FSC	SSC	FL1	FL3	FL4
1315	1994	1904	2734	0
0	1235	1812	2742	0
20	1332	2177	2678	0
32	1213	2057	2493	0
2225	2296	2089	2756	0
201	1505	2277	2911	0
1807	1175	1274	2755	0
1873	941	2458	2869	0
0	1502	1685	2757	0
1423	2239	1676	2760	0
0	984	0	2171	0
619	1784	2153	2547	0
0	1239	2141	2581	0
0	1206	2073	2317	0
1785	1532	2580	2772	0
0	1161	2211	2709	0
0	1482	2004	2588	0
0	1269	0	2897	0
0	1263	1817	2707	0
2181	2182	1528	0	0
2233	2308	2255	2775	0
0	1009	0	2505	0
1490	1361	2841	2547	0
947	1230	2278	2361	0
1143	1458	2565	1527	0
0	1083	2082	2509	0
407	1240	2117	235	0
883	1039	0	2594	0
2052	2070	2924	2847	0
2048	2135	2275	2717	0
1412	1566	2118	2534	0
2810	2515	1807	2750	0
2728	2465	2917	2859	0
286	1127	1786	2265	0
1670	1993	2565	2554	0
1112	1266	2012	2789	0
493	1503	2255	2638	0
359	1543	1829	0	0
1085	1522	2331	2738	0
1851	1780	179	2585	0
184	1634	2754	2515	0
2787	2663	2947	2971	0
1151	1236	2178	2662	0
0	1316	2149	2596	0
488	987	1887	1754	0
1087	1234	1435	2909	0
0	1205	2244	2724	0
400	1246	0	265	0
987	1307	1980	2526	0
55	1208	2250	2828	0
0	1136	1803	2693	0
1511	1493	0	2687	0
587	1220	502	2093	0
0	1282	1862	2755	0
1275	1099	2173	2476	0
1509	1147	2743	2653	0
691	1317	1745	2648	0
1704	1880	2119	2697	0
1521	1963	2019	2614	0
101	1501	0	2663	0
1817	1825	1823	2615	0
1114	1601	1180	2071	0
2320	2304	2016	2860	0
0	1451	2196	2721	0
2063	2039	2134	2744	0
580	1609	2175	2861	0
332	1544	158	2800	0
0	1228	2135	2766	0
3457	3561	2665	3065	0
1928	1540	2261	2709	0
2054	1469	1997	1739	0
339	1345	1126	2676	0
263	1297	2007	2448	0
1222	1556	2209	2548	0
0	1654	2719	2497	0
0	1163	2131	2661	0
2453	2433	2214	2255	0
0	1127	1850	2750	0
671	1113	0	2069	0
1400	2119	2033	2647	0
1357	1860	2270	2263	0
0	1269	1820	2843	0
25	1477	2028	2822	0
0	2873	2307	2388	0
1439	1679	2296	2808	0
530	1324	596	2699	0
0	1288	0	2569	0
805	1317	222	2664	0
0	1075	1982	2721	0
0	1478	2146	2497	0
862	1029	2139	2586	0
1000	1524	1086	2868	0
1841	1757	2216	2483	0
0	1134	2130	2700	0
883	1841	2009	2590	0
2792	2548	1960	2372	0
0	1702	0	0	0
0	975	1222	2665	0
1421	1230	2221	2674	0
0	1224	0	0	0
1681	1838	2152	2481	0
980	1359	1860	2793	0
35	1877	0	2513	0
642	1572	2260	2820	0
0	986	1819	2429	0
576	1186	2171	2681	0
787	999	34	2905	0
794	1002	1667	2631	0
0	1018	2337	2037	0
2432	2257	1916	2956	0
0	1070	1971	1200	0
593	1120	2202	2616	0
1979	1979	2971	2828	0
0	1434	1646	2668	0
241	2134	1769	2524	0
1039	2048	1943	2800	0
0	2014	2303	2479	0
464	1098	2195	2739	0
0	1384	2068	2625	0
0	1274	2018	2254	0
2132	2396	2834	2133	0
0	1783	0	2739	0
494	1166	2415	0	0
142	1308	2039	2830	0
0	1175	0	2759	0
549	1169	2235	2753	0
635	1288	2134	2837	0
0	1528	612	0	0
0	1137	1972	2553	0
177	1497	2097	2696	0
574	1564	2680	2805	0
0	1233	1748	0	0
1207	2079	2287	2943	0
0	1136	1868	2398	0
2246	1873	1895	2659	0
177	1913	2286	2618	0
1517	1914	0	2563	0
760	1435	2132	0	0
2510	2385	2756	2745	0
0	1827	1965	2622	0
120	1610	1887	2635	0
0	1996	1996	933	0
0	1292	2112	0	0
0	1460	2046	2450	0
1887	2028	2444	2636	0
324	1296	122	2667	0
0	1359	1434	2784	0
1003	1471	2457	2676	0
869	1351	2140	2641	0
0	1365	2176	2165	0
276	1021	1749	2676	0
0	1577	2015	2481	0
0	1063	172	2207	0
0	1537	1701	31	0
643	1249	0	2860	0
0	1375	2347	2408	0
0	1191	1786	2639	0
0	1264	1852	2592	0
1896	1963	2357	2688	0
0	1598	1705	2567	0
1011	1189	0	2540	0
1800	1951	2812	2642	0
0	1413	0	2626	0
919	1135	2173	2613	0
4	1076	790	2445	0
1073	1222	2444	2553	0
1779	1796	2637	2797	0
0	1458	2363	3000	0
0	1093	1169	1361	0
323	1324	1137	2283	0
404	1236	2084	2761	0
1509	1459	2209	2811	0
958	1138	2387	2716	0
1884	1637	2745	2813	0
0	1178	2154	2421	0
1510	1763	2153	2775	0
1087	1681	1503	2547	0
1994	1978	2809	2061	0
2123	2013	2818	2567	0
1745	1183	2735	2572	0
536	1038	2080	2554	0
0	1558	40	2706	0
0	1465	2043	2442	0
0	1595	2144	2378	0
0	938	2094	2739	0
2280	1503	1996	2569	0
1693	1714	2147	2444	0
1920	2024	2863	2437	0
1096	3075	2230	2632	0
0	1329	1776	2468	0
965	1637	2441	2954	0
0	1271	2622	2893	0
1455	2977	0	2767	0
0	1421	2351	2718	0
0	1410	2145	2535	0
2162	2018	2504	2690	0
1247	1257	2314	2861	0
2101	2180	2258	2285	0
2345	1712	2088	2712	0
2149	1964	2836	2162	0
2173	2223	2125	2505	0
1986	1868	2182	2856	0
0	1384	1946	2635	0
1351	1112	2087	0	0
1081	1293	1757	0	0
1826	1781	2144	2142	0
2335	2244	1645	2912	0
0	1576	2122	2513	0
0	1267	0	0	0
0	1398	1728	2533	0
1086	1391	2065	2795	0
0	1016	2058	2739	0
0	1230	2040	2686	0
2237	2412	2289	2554	0
2441	2390	939	2606	0
460	978	2428	2829	0
127	1568	0	2581	0
2101	1562	2832	2486	0
1428	1092	1767	2630	0
417	1113	1730	2696	0
1571	1695	2181	2517	0
1534	1551	2302	2769	0
0	1690	1989	3021	0
849	1096	2152	994	0
2554	1862	3036	2643	0
3	1758	0	914	0
2121	2167	3078	2579	0
681	1276	1830	2836	0
743	1140	2124	2538	0
0	961	1495	802	0
7	1501	2194	2081	0
1621	1492	2925	2853	0
53	1509	2033	2459	0
1381	1021	1678	1897	0
0	1577	2244	2847	0
0	1323	2269	2681	0
621	1780	2215	2851	0
0	2071	2160	0	0
1392	2524	2009	2733	0
229	1829	1995	2413	0
1953	1819	2092	2971	0
1280	1193	2031	2555	0
1779	1925	1627	2781	0
303	1003	1925	2563	0
925	1587	1838	2623	0
0	1522	1741	2598	0
484	1118	2105	2519	0
1813	1926	2301	2769	0
613	969	0	2632	0
0	1434	1732	2521	0
653	1569	1686	2789	0
0	1006	2000	2051	0
2219	1529	2026	2567	0
2297	1504	2644	2752	0
0	1640	1824	2697	0
191	1313	0	2244	0
605	1133	2223	2729	0
1825	1895	2203	2651	0
0	1629	2132	0	0
0	1773	1712	2595	0
0	1117	1839	2530	0
0	1464	451	2013	0
440	1151	2074	2828	0
1173	1107	2021	2626	0
0	1433	0	2713	0
992	1223	2153	2809	0
859	980	2176	2494	0
1839	1270	2477	2713	0
0	1291	1	2690	0
293	1245	610	2302	0
0	1032	1620	2741	0
0	1704	196	2713	0
1411	1300	2156	2767	0
931	1168	1841	2915	0
584	1936	2156	2601	0
0	1170	2086	2837	0
727	1609	2107	2779	0
2412	2490	1682	2616	0
1507	2187	2188	2612	0
1464	2587	2242	2563	0
552	1275	1601	2745	0
0	1367	2194	2652	0
804	1298	2117	2876	0
0	1178	1773	2685	0
408	1593	1792	2716	0
1517	1385	2034	2833	0
2029	2009	2489	2721	0
1355	1534	2547	2727	0
1428	1449	2509	2865	0
299	1105	1988	2841	0
0	1164	1707	2727	0
0	1276	2360	2661	0
288	1381	2175	2667	0
839	1091	2050	2630	0
107	1437	1702	2801	0
148	1309	1807	2837	0
0	1023	2059	2575	0
1389	1664	2486	2482	0
322	1173	2046	2302	0
1244	1017	890	2600	0
0	1117	424	2444	0
0	1403	104	2665	0
309	1458	893	2645	0
1823	1231	1983	2634	0
2529	2512	3068	2791	0
0	1258	2124	2705	0
1359	1337	1901	2439	0
3071	2101	1713	0	0
1234	2015	2541	2052	0
1826	1896	2571	2671	0
882	1129	1952	2715	0
387	1358	2129	2680	0
1340	1666	2396	2423	0
0	1249	1960	2962	0
749	1774	2191	2711	0
0	1172	1812	2865	0
260	1841	0	2843	0
0	1147	2029	2625	0
774	1327	1968	2927	0
0	1641	2301	2717	0
1566	1104	2309	2563	0
263	2216	1802	2549	0
1550	1612	2738	2695	0
0	1310	2048	2647	0
0	1452	2677	2283	0
0	2092	1842	2871	0
0	1209	0	2726	0
2799	2328	2059	2797	0
2250	2474	2684	2164	0
0	1622	0	2383	0
1407	1903	2766	2767	0
1715	1609	2532	2767	0
2083	2166	2916	2476	0
2005	2243	2876	2447	0
0	1273	2315	2783	0
403	1194	0	2675	0
1046	1515	509	0	0
759	1201	0	2739	0
2004	1770	2682	2813	0
0	1184	2108	2752	0
65	1414	2062	1879	0
487	954	1812	2417	0
0	1282	2012	2721	0
1276	1286	2157	2572	0
0	1458	2110	2715	0
2057	1428	1324	2696	0
1854	1944	0	2367	0
0	1774	1957	2535	0
0	1031	2367	2645	0
560	1369	2267	2704	0
0	1250	2282	2725	0
208	1514	1922	2405	0
1665	1884	2105	2400	0
1365	1442	2632	0	0
2049	2133	2069	2624	0
1207	1723	2128	2721	0
952	1222	1886	2622	0
0	2198	1613	2753	0
1093	1358	2065	2759	0
2035	1553	2575	2537	0
911	1169	1133	2489	0
1030	1655	1917	2719	0
1652	1107	1959	2391	0
1904	2006	2016	2445	0
209	1334	1180	3057	0
58	1209	1999	2399	0
1436	1490	2145	2813	0
62	1241	1930	2529	0
0	1375	305	2617	0
0	1662	1808	2644	0
0	1173	2711	0	0
1167	1053	2008	2650	0
785	985	2077	2445	0
525	1175	2352	2638	0
0	950	2085	2474	0
2133	2055	2921	2554	0
612	1157	2249	2783	0
1178	1957	1980	2677	0
0	1557	525	2684	0
1128	1243	0	2520	0
153	1709	2228	2433	0
427	1286	0	2546	0
0	1349	2043	2491	0
1057	2773	306	2453	0
0	1367	1451	2438	0
1541	2392	2074	2725	0
855	1284	2692	2822	0
0	1307	1872	2702	0
699	1462	1533	0	0
0	1791	1848	2328	0
0	1081	0	2675	0
0	1161	1801	2644	0
0	1738	0	2751	0
0	1090	0	2597	0
1138	1391	1636	2554	0
1829	1971	2774	2903	0
2427	2416	2647	2745	0
0	1274	2172	2645	0
1925	2063	2908	2888	0
2078	2092	2205	66	0
721	1443	0	2507	0
1273	1569	2002	2869	0
2154	2067	2069	2678	0
0	1175	0	2512	0
0	1670	0	2671	0
0	1545	2248	2661	0
949	1222	2159	2724	0
763	1485	2335	2418	0
1264	1411	2069	2947	0
2271	2022	2438	2828	0
1849	2121	2541	2721	0
1297	1003	1963	2717	0
0	1151	2178	2892	0
1219	1705	1087	2769	0
167	1122	2049	0	0
1849	1827	2300	2686	0
1026	1447	2147	2499	0
1252	1192	2660	2738	0
1550	1761	2176	2504	0
0	1259	0	2564	0
1797	1827	1925	2723	0
0	1051	2180	2639	0
1449	1342	2129	2655	0
0	1140	2207	2732	0
0	1227	2164	2984	0
1935	1894	2409	2901	0
0	1122	1847	2466	0
175	1292	2040	2745	0
1423	2223	2041	2554	0
556	1622	1989	2696	0
1549	1812	2126	2706	0
0	1835	2100	2423	0
2152	1665	2885	2637	0
0	1468	1450	2390	0
2133	1815	1926	2729	0
2969	2395	2017	2573	0
1966	2124	2840	2593	0
1917	1844	0	2663	0
0	1484	2025	556	0
744	1449	1343	2069	0
286	1570	2412	2285	0
1231	1399	2277	0	0
1392	1208	879	2669	0
0	1394	0	2436	0
1723	1878	2105	2383	0
24	2056	2083	2674	0
862	1284	1761	2671	0
84	1112	2273	2735	0
1106	2084	1757	2571	0
0	1425	1813	2563	0
0	1300	1914	2748	0
785	1132	1865	2463	0
348	1276	1956	2641	0
1469	1161	2553	2853	0
1170	2108	1889	2688	0
661	1178	379	2528	0
2481	2370	3430	2978	0
557	1916	2782	2790	0
669	1052	0	2625	0
0	1531	1584	2592	0
1208	1861	2128	2591	0
2121	2117	2152	2557	0
0	1473	1946	2557	0
1559	1714	2325	2733	0
1414	1281	2010	2868	0
1672	2309	0	2729	0
0	1675	2093	2429	0
0	1189	2710	2426	0
1056	2248	1263	0	0
1091	1376	1705	2835	0
1226	1382	2485	2768	0
1707	1857	2676	2670	0
699	1105	2213	2701	0
1268	1433	1822	1812	0
0	1564	2099	2881	0
2033	1931	2612	2847	0
1715	1930	2039	2637	0
2079	3286	2852	2812	0
0	1150	2282	2112	0
1185	1872	2434	2422	0
0	1312	2270	2675	0
1134	1210	2124	2499	0
129	1696	1635	2676	0
0	1345	2144	2639	0
694	1344	0	2683	0
1998	1999	2235	42	0
497	1310	2232	2789	0
1972	2025	2159	2765	0
1995	1914	2904	2673	0
0	2214	0	2651	0
1357	1565	2016	2374	0
2113	2190	2916	2620	0
1047	1537	2535	2597	0
328	1064	1997	0	0
2705	2628	2169	2387	0
0	1512	1876	2502	0
268	1138	2148	2597	0
0	1130	2008	2626	0
0	1304	1948	2323	0
1333	959	2306	2639	0
0	1642	2134	2233	0
0	1589	1803	2803	0
655	1373	2173	2855	0
1915	1101	2664	2322	0
0	1036	1794	2569	0
0	2203	2250	2616	0
2428	2203	3017	2131	0
2099	2170	2440	2572	0
1059	1177	2777	2497	0
2216	2123	2447	2673	0
1961	1967	2222	2814	0
1002	1049	2181	1524	0
0	1888	2025	2723	0
1995	2105	1952	2505	0
1453	1821	2727	2488	0
2557	2133	1862	1576	0
0	1372	1788	2727	0
1060	1303	778	2551	0
2222	1972	2390	2898	0
1288	1807	1898	2868	0
1196	1664	2139	2751	0
264	1767	2321	2641	0
3566	2479	2229	2799	0
1198	1214	0	2724	0
1063	1487	2118	2485	0
1054	1125	0	1931	0
0	1389	1917	2735	0
973	1349	60	2705	0
0	1053	2013	2671	0
2002	2056	2957	2711	0
0	1298	1610	2241	0
1071	1306	0	2837	0
1555	1147	2620	2617	0
2045	2051	2867	2683	0
0	1242	0	2459	0
0	1316	2469	275	0
1616	1900	2345	2942	0
0	1336	2056	2308	0
0	1428	2389	2582	0
368	1255	1673	2727	0
0	1171	1956	11	0
0	1551	0	2707	0
1327	1462	2046	2611	0
0	1400	1657	2627	0
399	1636	1764	0	0
1147	1711	2505	2881	0
538	1111	1981	2928	0
427	1250	2082	2641	0
0	1439	2227	2515	0
859	1235	2342	1873	0
0	1475	2097	2479	0
1784	1907	2760	2836	0
0	1520	1486	2585	0
704	1115	2079	2669	0
0	1498	2159	2633	0
1491	1324	2343	2905	0
944	1652	2022	2753	0
1730	1727	2296	2697	0
2152	1918	2206	2591	0
1865	1897	2434	2661	0
810	1472	1083	0	0
0	1209	1891	1999	0
1099	1241	2632	2815	0
0	1340	0	2639	0
1223	1288	2457	2625	0
751	1509	0	2783	0
2056	2059	2700	2550	0
0	1510	1479	2695	0
2289	2310	2892	2449	0
2375	2167	3121	2957	0
0	1380	1751	2684	0
23	1221	1350	2525	0
0	1089	2120	2867	0
1796	1484	2517	2766	0
1807	1778	2542	2256	0
0	1141	1304	2625	0
988	1375	1986	2441	0
2931	2551	1848	2629	0
624	1749	2140	2707	0
1913	1061	2060	2838	0
844	1128	1581	2704	0
3041	2441	2607	2800	0
2015	2127	3064	2769	0
0	1364	2262	2650	0
2219	2292	2954	2396	0
928	1460	2107	2596	0
0	1836	2318	2461	0
2087	1266	2964	2703	0
0	1663	2130	2599	0
1226	1231	2592	2404	0
568	1490	2408	2680	0
824	1135	2012	2732	0
0	1612	0	2657	0
0	1131	671	2769	0
1155	1267	2570	2097	0
7	1695	0	0	0
463	2022	0	2515	0
1751	1171	0	2731	0
303	1533	1724	2700	0
432	1417	2240	2548	0
0	1161	2236	2845	0
0	1444	0	2714	0
0	1611	0	2457	0
1230	1042	2228	2657	0
0	979	2079	2151	0
2077	1973	0	2513	0
1271	1338	1940	2204	0
1385	1885	2532	2779	0
0	979	2497	2808	0
2009	1690	2215	2703	0
0	1988	2191	2479	0
0	1121	2081	1482	0
1951	1630	2217	2445	0
1	1282	2399	2618	0
0	1064	2109	2773	0
1242	1204	2391	2730	0
0	1574	2726	2201	0
0	1358	2092	2494	0
954	1935	2124	2607	0
641	1008	2427	2089	0
1159	1598	1843	1966	0
565	1625	1860	2713	0
0	1287	2229	2732	0
623	1128	1487	2753	0
789	1091	2190	2628	0
1478	1829	2247	3005	0
276	1280	1638	2853	0
0	1385	1995	2595	0
873	1108	2052	2388	0
2137	1455	1817	2526	0
838	1047	1768	2411	0
0	1732	1857	2778	0
0	1528	0	2749	0
1964	1772	2332	2749	0
0	1363	2271	2365	0
522	1407	0	2475	0
0	1687	0	2792	0
0	1024	1690	2745	0
1526	1842	0	2614	0
0	1195	2013	2760	0
0	1078	1432	2796	0
0	1302	1934	2229	0
243	1521	1356	2605	0
0	1261	0	2489	0
1957	2001	147	2921	0
733	1469	2258	2461	0
409	1468	1980	2445	0
0	1303	1025	2538	0
78	1654	1890	2844	0
2357	3265	2153	2809	0
2301	2002	567	2503	0
1777	1859	0	2299	0
0	1029	2344	2703	0
0	1807	0	2627	0
0	1199	2351	2543	0
1078	986	2177	2611	0
0	1287	154	2633	0
0	952	2220	2645	0
674	1836	2473	2289	0
815	1191	2008	2645	0
0	1139	1805	0	0
0	1693	2105	2942	0
910	1130	2101	2591	0
899	1782	2081	2767	0
1816	1752	1813	1048	0
0	1196	1988	2260	0
0	1472	2176	2363	0
1878	2947	0	2981	0
1155	1785	2026	2704	0
1380	1984	680	2721	0
0	1301	2292	2498	0
0	1286	0	2815	0
1534	1427	1201	2731	0
195	1675	2318	2664	0
2664	1985	3347	2957	0
0	1326	760	2642	0
0	1657	1819	2631	0
2040	1000	2450	2554	0
1198	1609	2053	2727	0
0	1258	1793	2307	0
1797	1873	2251	2813	0
0	1589	1642	2894	0
650	1811	1734	2675	0
0	1460	2227	2281	0
1774	1254	2234	2945	0
644	1204	1553	2618	0
0	1565	1974	2847	0
2078	2009	2033	2573	0
2357	2339	3204	2699	0
1150	1248	2111	2724	0
1476	1514	1950	2712	0
1639	1542	2163	2739	0
0	955	1580	2868	0
1049	1709	920	2632	0
2151	2101	106	2622	0
0	997	1592	2588	0
751	982	0	2946	0
587	1053	2331	2478	0
303	1071	2077	2813	0
220	1669	0	2545	0
0	1500	1998	2783	0
1744	1905	2394	2468	0
481	1076	0	2734	0
0	1142	2078	2588	0
321	1585	2546	2648	0
0	1440	1848	2713	0
0	1104	2332	2738	0
0	1079	1976	0	0
0	1328	2004	2461	0
2105	2169	2740	2774	0
0	1265	2069	2717	0
0	974	1726	31	0
0	1435	1717	2759	0
966	1017	736	2403	0
1291	1392	2176	2499	0
2625	1696	2466	2574	0
1081	1056	775	2643	0
243	1882	1353	2479	0
0	1205	932	2872	0
2195	1977	1788	2484	0
1527	1176	2285	2640	0
2509	2249	2153	2572	0
0	1778	0	2699	0
0	1247	420	2641	0
649	1712	1813	2757	0
1105	1340	2239	2628	0
1859	1909	1535	2472	0
822	1197	2025	2539	0
1586	1258	2255	2821	0
1161	1590	2510	2673	0
2357	2358	2197	2528	0
0	1861	2139	2786	0
378	1488	2328	2749	0
1400	1018	2664	2749	0
2024	2238	2834	2889	0
1117	1369	0	2531	0
2051	1497	2788	3031	0
0	2159	0	2603	0
0	1211	2283	2525	0
1492	1411	488	2667	0
1206	1080	1847	2641	0
934	1172	2182	2540	0
1130	1273	2484	2715	0
634	1449	0	2252	0
0	1571	191	2626	0
1875	1175	2702	2690	0
2169	2197	2047	2529	0
1779	1888	2094	2456	0
0	2078	2078	2534	0
400	1298	2345	2879	0
942	1603	1880	2606	0
0	1236	282	2430	0
1189	1180	1967	2611	0
0	1179	0	2688	0
1165	1293	0	2281	0
0	1703	2149	1	0
1785	1958	1306	3093	0
0	1778	2080	2391	0
2024	2050	2282	2702	0
0	1108	1867	2595	0
1415	1639	2047	2745	0
1501	1729	2724	2548	0
2013	2022	2758	2739	0
2198	2186	2403	2777	0
1015	1298	2075	2499	0
2089	2170	2483	2560	0
118	1127	1928	2919	0
1305	1457	2157	2742	0
1170	991	1640	2775	0
1151	1363	0	2580	0
1388	1950	2468	2624	0
55	1210	1492	2435	0
276	1201	0	2729	0
2625	2365	2331	2809	0
529	1410	2540	2614	0
0	1356	2056	777	0
275	1449	1885	2808	0
1920	1586	2913	2780	0
1963	1307	2362	2660	0
0	1155	1018	2097	0
1401	1080	1934	2593	0
1933	1969	2640	2636	0
0	1192	0	0	0
0	1292	2135	2166	0
0	1535	2200	2666	0
955	1251	2153	2707	0
1711	1739	1893	2499	0
832	1459	1886	2795	0
984	1361	2042	2484	0
0	959	1967	1497	0
1063	1450	2197	2785	0
1803	2032	2027	2823	0
1951	1849	1906	2691	0
2071	2085	1932	2628	0
1722	2104	1776	2542	0
2444	2469	2458	2775	0
1301	1377	2502	2640	0
929	1581	1657	2545	0
0	1253	2047	0	0
1548	1653	2493	2652	0
386	1552	2035	2567	0
0	1216	1892	2087	0
0	1112	2196	2694	0
649	1567	1772	1456	0
0	1251	2217	2221	0
207	1656	1807	2626	0
1120	1093	2162	2524	0
723	1760	0	209	0
0	1273	2254	0	0
2243	2139	2846	2981	0
707	1256	2581	2814	0
729	1268	2238	663	0
0	1189	2256	2711	0
215	1871	1929	2591	0
2051	1500	1430	2642	0
0	1373	1967	0	0
1697	1908	2641	2751	0
0	990	1429	2673	0
564	1608	2188	2709	0
0	1145	2704	2702	0
2079	2144	1430	2879	0
2135	2165	2828	2701	0
2125	2037	2122	2431	0
1117	1519	2025	2777	0
0	1215	1552	2847	0
0	1351	2460	2791	0
1299	1220	2203	2790	0
2225	2025	2965	2505	0
2763	1194	2218	2586	0
2341	2224	1940	2601	0
976	1349	2157	2421	0
1203	1306	2095	2264	0
1509	1594	2566	2990	0
1935	1956	0	2744	0
675	1595	0	1820	0
1480	1349	2090	2463	0
157	1000	2813	2890	0
1173	1411	0	2719	0
1041	1199	2186	2481	0
1283	1563	2246	0	0
1047	1547	2041	2067	0
0	1477	2095	2748	0
2113	1767	2923	2721	0
1521	1897	2077	2786	0
640	1245	2081	2302	0
2144	1737	2076	2703	0
0	1146	2028	0	0
2014	2113	3161	2785	0
0	1304	2212	1404	0
2093	2174	2070	2499	0
144	1933	594	2388	0
860	1263	2046	2542	0
1752	2098	2091	2899	0
2059	2006	2828	2593	0
0	1095	2227	2489	0
1459	1204	0	2478	0
2057	1715	49	2749	0
859	1166	2600	2537	0
364	1364	2186	2586	0
0	1289	1901	2565	0
2091	2141	3039	2683	0
747	1598	2211	2827	0
950	1216	2159	2661	0
0	1008	1664	2606	0
378	1217	2169	2489	0
2512	1906	3013	2789	0
0	2356	1986	2668	0
979	1403	2297	2545	0
0	1238	2120	0	0
586	1487	2611	2217	0
0	1369	2058	2589	0
0	1132	2036	2587	0
116	1531	2124	2489	0
2242	1214	2703	2769	0
0	1296	0	2547	0
0	1071	1061	2735	0
0	1727	1867	2683	0
416	1421	2298	2628	0
1917	2093	2883	2495	0
611	949	443	2454	0
2462	2401	2654	3012	0
1846	1523	2413	2741	0
1667	1917	0	2708	0
665	1296	1846	2489	0
0	1490	2742	2449	0
1947	2046	3038	1940	0
0	1596	0	2855	0
1047	987	2283	2557	0
2072	2116	1896	0	0
854	1440	2723	2235	0
2034	2078	2388	2630	0
106	1585	2078	2437	0
1244	1741	2411	2560	0
0	1824	2295	2689	0
0	1093	0	2690	0
1146	1311	2222	0	0
0	1392	1876	2335	0
1181	1149	1942	2657	0
1841	1003	2299	2503	0
2113	2298	2011	0	0
0	1000	2227	2628	0
305	1228	1253	2351	0
275	1037	2612	2724	0
1716	1548	2745	2464	0
0	1531	1791	2766	0
1183	1344	0	2767	0
1247	969	0	2602	0
0	1794	0	2663	0
0	1465	2180	2625	0
0	1531	1967	2798	0
2225	2209	2082	2525	0
0	1544	1528	2550	0
1126	1243	2026	2696	0
2087	2077	2859	2559	0
0	1501	2046	2347	0
1865	2064	2644	2718	0
6	2204	2089	2581	0
1951	1420	2811	2888	0
137	1086	1918	2657	0
556	1451	0	0	0
2529	2259	0	2422	0
0	1334	1780	2744	0
0	1024	1789	2549	0
0	1563	2185	2492	0
310	1462	2057	2825	0
1028	1237	1793	2591	0
2752	2261	1976	2849	0
2160	2153	2794	2731	0
2011	2026	2430	2969	0
0	1597	2023	2688	0
937	1495	2067	2825	0
167	1033	2069	2331	0
0	1401	2261	2635	0
0	1322	0	2430	0
0	1174	2049	2625	0
1608	1121	2121	2669	0
2189	2133	0	2495	0
1262	1049	2142	2547	0
680	1279	2271	2648	0
1947	1632	2082	2569	0
61	1282	0	2725	0
1291	1363	2028	2611	0
173	1588	2185	2532	0
1981	1575	1694	2471	0
1466	1342	2018	2626	0
2319	2214	3155	2554	0
458	1419	1793	2760	0
2131	2209	2954	2718	0
1008	1548	2094	2783	0
2099	2372	2671	2791	0
0	1232	2069	2533	0
344	1070	2405	2559	0
1368	1037	2432	3006	0
1921	1909	2009	2627	0
581	957	1403	2647	0
180	1673	1820	2324	0
2349	1967	2946	2604	0
1090	1083	2019	2765	0
53	1169	0	2567	0
0	1333	1945	2727	0
0	1915	2166	0	0
803	1217	1689	2829	0
816	993	2186	2740	0
318	1598	2055	2613	0
216	1566	2274	2965	0
151	1365	2101	2616	0
0	1157	0	2057	0
0	1237	2108	2844	0
1162	1769	2207	2572	0
2394	2144	3028	2815	0
549	1234	2240	1821	0
1829	2008	2612	2222	0
2027	2124	2196	2843	0
0	1466	1681	2607	0
795	1034	2074	2704	0
1790	1852	2154	2383	0
0	1025	2108	2547	0
729	2105	1959	2008	0
0	1795	2613	2595	0
0	1381	2294	2497	0
1010	1125	0	2326	0
2024	1532	2852	2783	0
1872	2049	1886	2909	0
597	1527	1162	2920	0
1923	2031	2990	2781	0
2317	1949	3063	2744	0
232	1227	2057	2776	0
328	1370	0	2745	0
1999	1183	2587	2728	0
0	1032	1977	2814	0
2733	2263	1686	2503	0
672	1305	29	2694	0
266	1062	2602	1997	0
252	1529	2093	2444	0
2251	2217	0	2612	0
1984	2118	2584	2568	0
1967	1851	2027	2235	0
0	1440	2532	2805	0
0	1324	407	2597	0
2303	2339	2473	2677	0
0	1038	1940	2297	0
819	1080	2109	2414	0
809	1203	0	2648	0
1139	1270	421	303	0
744	1727	2001	2521	0
1517	1659	2704	2699	0
0	1183	1145	2688	0
2504	2383	2740	2647	0
2107	1955	0	2641	0
524	1592	2648	2643	0
2185	2257	2161	2697	0
1425	1211	2294	2719	0
1321	2129	1990	2656	0
1269	983	0	2536	0
0	1168	2151	2863	0
1379	1461	2462	2337	0
210	2119	2324	2338	0
0	1083	1846	2635	0
881	1485	2351	2736	0
1147	1663	1633	2952	0
2086	1179	2944	2605	0
1875	1435	2020	2534	0
2143	2201	2469	2509	0
1358	1203	1822	2555	0
888	1457	2009	0	0
346	1128	2125	2500	0
1886	1971	2209	2777	0
0	1027	1606	2257	0
657	1143	1958	2651	0
886	1132	2189	2752	0
0	1026	2380	2838	0
805	1095	2124	2882	0
1881	1948	2399	2631	0
2263	2298	0	2418	0
626	1814	2625	2592	0
2029	2011	3047	2722	0
1122	1233	2130	2707	0
29	1225	25	2898	0
1864	1940	2865	2621	0
0	999	0	0	0
0	1419	2041	2499	0
841	1078	2185	2768	0
0	1090	2098	2432	0
951	1549	2208	2430	0
1678	1080	2217	1606	0
0	1477	1253	2736	0
104	1727	2104	2181	0
1813	2098	1881	2502	0
1917	1087	1521	2663	0
701	1096	2126	2433	0
0	1060	2031	2747	0
0	1168	2257	2736	0
1123	1581	2879	2837	0
1793	1971	2889	2605	0
0	1215	2094	2734	0
0	955	1864	2748	0
2473	2320	3163	2956	0
0	1138	801	2937	0
486	1049	997	2801	0
2545	1070	0	2820	0
