FSC	SSC	FL1	FL3	FL4
2328	1836	2316	2632	0
1923	2004	2570	2542	0
2159	2133	3049	2735	0
2077	2049	2201	2887	0
1884	1852	2218	2786	0
2079	2134	2167	2549	0
0	1090	1422	2601	0
0	979	1884	2796	0
2016	2051	2212	2828	0
2080	1985	2880	2624	0
1877	2051	2130	2623	0
646	1033	1741	2560	0
1213	1305	2214	619	0
0	1433	1634	2343	0
1966	1688	2708	2572	0
869	1483	2236	2173	0
2313	2273	2984	2482	0
2024	1181	1993	2689	0
0	1285	0	30	0
1840	1599	2019	0	0
745	1607	2109	2781	0
18	1145	173	2658	0
0	1331	2017	2529	0
481	1082	134	2405	0
0	1425	0	2466	0
1995	1957	3105	2758	0
127	1085	1722	2671	0
717	1686	1741	2434	0
0	1329	0	2745	0
1362	1748	2461	2589	0
1410	1434	0	0	0
1237	1424	2441	1873	0
161	1668	2294	2577	0
2490	2413	2210	1596	0
1277	1585	0	2392	0
136	1663	1853	2763	0
2252	2549	1106	2735	0
0	1418	2046	2707	0
633	1487	2060	2768	0
2421	2376	2052	2834	0
1031	2261	1995	2627	0
2132	2245	2237	2719	0
0	1724	0	2334	0
2077	2049	1700	2583	0
0	1283	1391	2707	0
0	1479	0	2579	0
2095	2097	0	2639	0
1910	1901	3085	2873	0
2225	2120	1736	2533	0
2053	2095	2165	2849	0
1943	1031	2022	2687	0
1876	1622	2774	2642	0
965	2159	1955	0	0
0	1187	2069	2568	0
1165	1175	2133	2717	0
2301	1949	3453	3037	0
0	1369	0	2568	0
2083	1977	3197	2877	0
0	1247	2090	2473	0
1207	1165	0	2774	0
0	1277	1938	2507	0
2130	2237	1962	2748	0
1110	1296	2149	1065	0
0	1594	0	2675	0
1614	1638	0	2722	0
749	1691	2001	2792	0
245	1340	2095	2393	0
0	992	2064	2257	0
2153	2185	2111	2858	0
1131	1332	2148	2754	0
500	1069	128	2760	0
1312	1006	0	2401	0
1168	1382	2359	2460	0
0	1283	184	2581	0
0	1351	1871	2498	0
2118	2152	2122	2666	0
2103	1437	2145	721	0
0	1597	2217	2688	0
0	995	0	2400	0
2413	2087	3100	2558	0
2195	2201	2075	2880	0
2213	2044	3047	2633	0
1244	1012	1974	2631	0
1538	1709	2041	2805	0
993	1080	1550	2657	0
1971	2014	2122	2579	0
2225	1949	2615	2628	0
2026	1967	2071	2758	0
0	1919	2333	2445	0
2195	2067	3106	2827	0
2110	2183	2986	2655	0
1815	2069	1913	2599	0
903	1653	2131	2660	0
2252	2247	2197	2649	0
0	1068	0	0	0
887	1012	1811	2656	0
2219	2158	2132	2749	0
1927	2013	1832	2642	0
487	999	1735	2747	0
1955	1045	1865	2789	0
1844	2024	1855	2752	0
727	1254	3188	2575	0
0	1034	874	2893	0
2325	2352	2216	2602	0
1321	1415	0	2661	0
2080	2160	2303	2382	0
2528	1501	0	2860	0
0	1491	1556	2811	0
1466	2155	2124	2849	0
52	1694	3039	2468	0
2113	2079	3350	2677	0
1993	1809	3006	2806	0
0	1663	1704	0	0
2153	2196	3009	2603	0
0	1389	2363	2453	0
1067	1132	1937	2722	0
1709	1793	2122	1973	0
0	1060	1863	2679	0
490	1471	2134	971	0
1885	1884	843	2143	0
2139	2210	2253	2615	0
273	1266	1894	2790	0
293	1921	3051	2837	0
1559	1337	2164	2736	0
60	1463	1831	1636	0
572	1092	2328	2593	0
2135	2022	0	2479	0
87	1315	1976	2150	0
1075	1182	2813	1960	0
239	1372	0	2785	0
1885	1889	1848	2555	0
1534	958	1424	2614	0
0	1231	2014	1801	0
542	971	2007	2431	0
746	1693	2207	2613	0
2003	1993	3014	2719	0
865	1579	1891	2503	0
1727	1920	2352	2599	0
2239	2129	2088	2291	0
250	1088	0	2252	0
2148	2038	2554	2729	0
542	1051	1916	2971	0
0	1782	2529	2749	0
538	1584	2394	2660	0
0	1383	2106	2837	0
2027	1262	1069	2625	0
1650	2714	2439	2893	0
1305	1284	311	2633	0
1172	1424	0	2565	0
2175	2228	0	2723	0
757	1445	0	2732	0
1433	1520	2342	2344	0
2141	2239	2001	2711	0
0	1199	2117	2675	0
609	1275	2087	2663	0
1989	2081	2588	2820	0
0	1236	2213	2677	0
2041	1973	2211	2411	0
1370	1169	2946	2613	0
0	1365	2089	2604	0
0	1345	542	2464	0
80	1165	0	2466	0
1028	1699	800	2747	0
2193	2060	3128	2759	0
1035	1203	2006	2421	0
757	1619	1966	2825	0
4095	4095	2957	3896	0
2001	1954	3114	2703	0
0	1345	2039	2631	0
1974	1804	2826	2840	0
0	1383	1827	2575	0
2217	2217	2579	2646	0
786	975	0	2398	0
0	948	0	2503	0
417	1416	1968	1011	0
1913	2068	2138	2633	0
127	1119	2169	2717	0
0	1072	2213	2645	0
2347	1566	2767	2749	0
2186	2052	3147	2774	0
0	1890	2625	2557	0
2284	2253	1862	2648	0
815	1355	2090	2776	0
0	1457	1694	2628	0
2131	1657	1598	2753	0
1517	1333	2361	2845	0
0	1414	1657	2548	0
2965	2541	1990	2340	0
653	1112	2774	2697	0
0	1194	2991	2599	0
1194	1480	2813	2569	0
0	1115	2046	2646	0
667	1405	0	2414	0
709	1054	2094	2736	0
2048	1214	2406	2155	0
136	1684	0	2831	0
0	1414	2027	2531	0
737	992	2105	2784	0
1947	1699	2617	2439	0
1288	1525	2001	0	0
0	966	1962	2640	0
0	1321	2117	2781	0
789	1437	812	2703	0
2197	2273	2368	2595	0
0	1149	2024	2019	0
0	1552	0	2829	0
0	1440	0	2220	0
2080	2134	2084	2683	0
2287	2265	2088	2489	0
0	1332	1089	2885	0
0	972	2255	2648	0
2227	1862	3171	2859	0
0	1665	1230	2557	0
511	1367	951	2609	0
1107	1780	0	2840	0
1485	1288	2258	2700	0
0	2142	2635	2781	0
0	1284	0	2395	0
1265	1608	0	1963	0
1611	1347	2124	2239	0
0	1259	0	2721	0
0	1360	1812	0	0
0	1221	0	2717	0
1105	1353	2190	2635	0
619	1426	0	1666	0
1551	1426	2595	2775	0
2142	2257	2454	2391	0
2056	1068	2454	2869	0
0	1607	2113	2641	0
836	1374	2075	2158	0
2063	2079	2612	2631	0
69	1484	2058	2372	0
1381	1732	2258	2780	0
0	1317	0	1560	0
2243	2234	2862	1823	0
1872	2011	0	638	0
0	1265	2192	2609	0
2081	2059	2123	2861	0
2077	2103	3112	2546	0
0	1338	1470	2756	0
898	1457	0	35	0
2171	1715	1445	2400	0
2221	2169	205	2794	0
2041	2056	0	2286	0
0	1340	0	2547	0
1979	2012	2151	2456	0
968	1214	2120	2733	0
2176	2282	3318	2799	0
0	975	2142	2347	0
2161	2093	1912	2753	0
0	1006	0	2524	0
2127	1882	2669	2489	0
2153	2252	1660	2787	0
747	1345	2367	2776	0
1933	1893	3050	2743	0
0	1096	2104	2766	0
1292	1217	2131	2377	0
0	950	1991	2739	0
2489	2143	2133	2606	0
0	1214	1605	2891	0
619	1270	1801	1826	0
1647	1852	2224	2912	0
0	1709	2005	2567	0
0	1393	1483	2444	0
1885	1178	3165	2759	0
0	1640	2179	2749	0
1107	981	2288	2893	0
2157	2344	2986	2690	0
0	1162	760	2821	0
1820	2071	1951	2527	0
70	1673	0	2712	0
1805	1916	2144	2690	0
1542	1019	2754	2769	0
1374	1423	2124	513	0
1260	1564	2244	2498	0
533	1305	435	2601	0
0	1401	2140	2383	0
0	2169	3069	2531	0
1292	1464	0	2665	0
0	1443	2036	2392	0
1003	1085	212	2576	0
952	1411	1741	1740	0
32	1373	307	2817	0
2093	2073	1455	2491	0
821	1287	204	2369	0
1419	1446	2187	2581	0
14	1279	1681	2135	0
2163	1922	2543	2537	0
327	1937	0	2625	0
330	1132	2255	2637	0
1377	1198	2095	968	0
809	1488	2448	2717	0
2179	1953	2381	2685	0
1808	1138	2477	0	0
1506	1072	2741	2607	0
0	1311	2020	2581	0
1926	1937	3023	2799	0
2105	2130	2019	1869	0
1415	1452	2315	2640	0
2234	2202	1745	2540	0
0	1432	2222	2665	0
869	1442	0	2092	0
0	1075	1927	2698	0
710	2177	1740	1972	0
790	1084	2520	2694	0
2098	1561	3274	2775	0
1336	1044	2074	2714	0
1327	1410	2223	2549	0
2192	2149	3016	2618	0
0	1181	1887	2629	0
2169	1636	2312	2768	0
2004	2025	1428	2727	0
352	1133	0	1803	0
1651	1195	2542	2717	0
1313	1862	564	1865	0
1510	1419	1959	2595	0
1506	1514	0	2647	0
0	1421	2038	2405	0
2029	1604	2993	2807	0
1482	1793	2293	2689	0
0	1051	0	2388	0
1647	1225	2259	2633	0
2168	2149	3207	1647	0
2044	2214	2391	2456	0
374	2124	3032	2793	0
1575	1695	2446	2785	0
953	1242	1910	2449	0
2056	1553	2061	2738	0
1330	1221	1928	2615	0
0	974	1793	0	0
527	1144	0	2714	0
0	1698	2196	2480	0
1217	1749	2158	2610	0
1521	1256	1556	2444	0
1142	1781	2870	2864	0
1127	1380	1858	2680	0
0	1106	2226	2749	0
0	1286	0	2509	0
0	1177	1484	1197	0
2029	1991	3148	2716	0
1973	1511	2941	2387	0
1266	1375	1823	2419	0
2127	1822	2994	2766	0
1917	1925	2223	2802	0
183	1705	0	2547	0
1953	1235	3153	2734	0
2411	1205	3571	2745	0
0	1483	0	2655	0
2228	2140	2558	2467	0
2133	1905	2089	2780	0
0	1273	1998	2677	0
0	1799	1481	2776	0
0	1538	1608	2450	0
1848	1943	3095	2790	0
2656	3396	2420	2981	0
1822	1305	2012	2635	0
965	1153	1940	2774	0
925	1857	2237	2811	0
1350	1293	0	2488	0
1805	1931	2039	2429	0
1721	1711	2681	2630	0
507	1365	0	3031	0
0	2287	864	2503	0
1981	2044	2721	2685	0
1953	1834	2111	2369	0
0	1114	2096	2597	0
1921	1527	3048	2728	0
2297	2322	3315	2714	0
0	1048	1752	2577	0
1973	1729	1965	2590	0
1683	1921	2039	2859	0
909	1215	0	2553	0
1763	1844	3125	2666	0
1843	1837	1910	2597	0
2010	2160	2426	0	0
907	1202	2697	2252	0
2100	1940	2944	2701	0
0	993	2001	2762	0
2157	1991	3189	2833	0
631	1522	1991	1397	0
2221	2188	2820	2308	0
2515	1419	271	0	0
975	1483	2597	2536	0
1198	1031	0	2540	0
1128	1723	0	2558	0
1489	1672	7	2393	0
746	1265	2143	0	0
0	1090	0	2500	0
1437	1261	2788	2695	0
1846	1975	3054	2642	0
512	968	1927	2806	0
1507	1239	2202	2761	0
2070	2202	2806	2751	0
0	1290	2193	2523	0
1972	2032	2088	2440	0
1853	1887	2156	2801	0
0	1444	1784	2657	0
2000	1869	3162	2844	0
944	1616	2231	2633	0
2210	2148	2325	2682	0
1343	1271	1876	2370	0
246	969	1474	1755	0
182	1168	1922	2562	0
611	1331	1825	2609	0
2280	964	2160	2427	0
2280	2243	2317	2521	0
965	1513	1726	2446	0
756	1563	1767	2717	0
2010	2167	0	2457	0
0	1213	2130	2479	0
0	978	0	2781	0
0	1335	2106	2289	0
1561	1769	2651	2822	0
1868	1294	2185	0	0
0	1065	2117	2492	0
513	1074	1792	0	0
2056	2072	2046	2475	0
1088	1399	2102	2489	0
2140	1416	2993	2790	0
2361	1083	0	2622	0
1997	1945	3066	2491	0
1821	1928	2527	2747	0
352	2113	2077	2808	0
920	1240	1861	2596	0
1219	1361	1927	2781	0
0	1232	1877	2704	0
1420	1145	2222	2798	0
607	1650	2535	2153	0
730	1598	2111	2548	0
136	1615	1835	2537	0
2333	1399	3065	2826	0
2176	2158	2445	2418	0
434	1227	2181	2521	0
2209	2119	2145	2677	0
751	1404	2254	2150	0
2253	2164	2112	2659	0
742	1250	1988	2647	0
0	1256	2221	2353	0
1073	1010	1294	2615	0
1560	1655	1708	2591	0
2053	2212	0	2831	0
1396	1780	2562	2565	0
1479	1707	2517	2616	0
1885	2024	2915	2844	0
1355	1224	1933	2441	0
2169	2064	2959	2248	0
988	1378	2048	2368	0
2301	1341	3110	2576	0
0	1444	1941	2815	0
1468	2208	2073	2495	0
2317	2193	2183	2586	0
1780	1782	2260	1773	0
0	1001	2032	2435	0
404	1239	2006	2573	0
2329	1003	3137	2712	0
225	1390	2013	2639	0
0	1455	2124	2612	0
1963	1825	2100	2817	0
1023	1743	2107	2818	0
98	1268	0	2647	0
1904	1711	2236	1930	0
2277	2319	0	2604	0
0	1301	2138	2357	0
1933	1969	2213	2637	0
1955	1496	1824	2499	0
696	1154	1853	0	0
0	1259	1601	2551	0
460	1005	0	2773	0
0	1275	1941	2509	0
2124	2042	2266	2476	0
1674	1935	2120	1925	0
2176	1307	1135	1933	0
1320	1565	1874	2554	0
814	1203	2131	2573	0
126	1455	2250	2680	0
2089	2108	1656	2763	0
1947	2122	2699	2195	0
0	1545	0	2910	0
2525	2090	1702	2567	0
0	1163	946	2737	0
2193	2029	2361	2381	0
2024	2182	2580	2470	0
0	1556	2001	2525	0
2061	2350	609	2601	0
0	1484	1973	2566	0
1745	1387	0	2693	0
1919	2014	2083	2909	0
1887	1583	2844	2424	0
1324	1202	2505	2909	0
0	1198	2023	2740	0
0	1078	1634	2769	0
1273	1391	2289	2823	0
2091	2038	3060	2625	0
2100	1647	1649	2652	0
1528	2081	0	2656	0
1516	1489	1994	2881	0
2217	1057	2248	2728	0
1731	1985	1918	2623	0
2154	2159	2782	2589	0
233	1189	2276	0	0
1931	1838	2069	2883	0
1808	1453	3042	2816	0
0	1808	0	2583	0
0	1330	1962	2692	0
165	1418	0	2822	0
2005	2131	2671	2735	0
2348	1184	0	2563	0
2123	2103	2957	2709	0
1916	1988	2126	1922	0
0	1217	0	2666	0
406	1705	2133	2527	0
0	1753	2185	2701	0
579	1345	553	2197	0
564	1437	1919	2664	0
267	1287	1445	2610	0
405	1356	2287	2620	0
1582	1161	2135	2669	0
1277	1409	2112	2646	0
0	1276	1892	2735	0
2109	1186	0	2633	0
615	1252	1927	2495	0
1168	1249	2287	0	0
1336	1294	2510	2770	0
77	1187	1827	2495	0
1961	1896	1817	2017	0
0	1013	0	2841	0
0	1314	2064	2607	0
1441	1393	2156	2710	0
1184	1591	1735	2661	0
0	1126	2122	2710	0
0	1515	2096	2709	0
1936	2070	2856	2744	0
2089	1388	3043	2760	0
1063	1311	2440	2603	0
482	1437	2259	2802	0
1805	1881	2695	2621	0
1943	1979	1887	2806	0
0	1564	2535	2715	0
2243	2142	3108	2631	0
2342	2379	3298	2837	0
1392	1112	1569	2493	0
3275	2740	0	2683	0
1973	1987	2257	2788	0
0	1258	0	2560	0
1131	1106	1740	2553	0
0	1458	1684	2462	0
1255	1019	2677	2767	0
954	1755	2636	2469	0
0	1115	1901	2465	0
708	1710	1952	2735	0
0	1390	0	2817	0
1995	2106	3071	2529	0
2079	1053	2829	2649	0
2303	1006	2536	2755	0
2370	2018	3131	2658	0
2162	2128	2089	2777	0
0	1564	1978	2810	0
2072	2086	3108	2706	0
1947	1260	1687	2631	0
2397	2045	3275	2827	0
646	1578	0	2346	0
2139	2248	2213	2461	0
2188	2140	2150	2714	0
2162	2081	3094	2494	0
1101	1189	0	2668	0
252	1323	0	2720	0
2003	1955	2065	2576	0
0	960	2091	2629	0
1001	1112	0	2712	0
972	1151	2040	2521	0
0	1839	2845	2666	0
0	1278	1892	2224	0
789	1390	2144	2680	0
2246	2275	1750	2585	0
915	1884	2108	2569	0
715	1374	1746	2678	0
278	1163	1960	2695	0
0	1232	1763	2471	0
1900	1897	2001	2581	0
1247	1732	2252	2600	0
1032	1387	1920	2617	0
1979	2243	3113	2839	0
1337	2367	2180	2477	0
1763	1993	1794	2539	0
822	1329	2288	2330	0
2209	2116	2056	2436	0
593	1429	2175	2679	0
141	1673	2289	2668	0
614	1485	1998	2588	0
2161	1661	0	2379	0
543	1040	2240	2241	0
0	2639	2258	2769	0
754	1429	2308	2748	0
2234	2166	2497	2608	0
2012	1711	3279	2826	0
2013	2066	2996	2820	0
1784	2004	0	1582	0
2169	2067	2310	2749	0
569	965	2093	2670	0
125	1845	2035	2815	0
1483	1495	1999	2769	0
2137	2155	1847	2272	0
2005	2179	0	2377	0
1637	1593	2580	2517	0
184	1781	0	2657	0
2122	2135	3017	2888	0
2069	1270	3027	2616	0
0	1075	2003	2319	0
2088	2100	2720	2721	0
0	1370	1886	2709	0
602	1289	2080	2108	0
2066	2216	2228	2645	0
155	1328	0	2582	0
1855	1989	1797	2461	0
2278	2249	2285	2435	0
0	1357	2242	2659	0
291	1056	1534	2238	0
186	2092	2099	2485	0
2075	1947	1928	2610	0
446	1304	2176	2703	0
1727	1792	2132	1637	0
2313	2051	3450	2833	0
818	1426	2022	2295	0
1407	1543	1390	2542	0
1451	1391	2455	2867	0
0	1445	0	2726	0
273	1064	1780	2706	0
0	1112	1231	1703	0
2283	2227	2231	2541	0
1997	2082	2283	2846	0
1803	998	1999	2551	0
2176	2250	3058	2681	0
2033	2155	3014	2807	0
1952	1497	1475	2429	0
2165	1760	0	2535	0
0	1483	2100	2627	0
0	1333	20	2551	0
1351	1293	2267	2535	0
0	1178	1874	2760	0
91	993	2087	2598	0
1941	1499	1897	0	0
1183	1485	1575	2713	0
1266	1012	2092	2831	0
1769	2028	2320	2726	0
2111	2105	2848	2765	0
2251	2147	2905	2808	0
1229	1211	2268	2591	0
1356	1212	2290	2715	0
746	1213	2108	0	0
2192	2386	2623	2219	0
2167	1438	1805	2757	0
2211	2240	3053	2776	0
1910	2022	2754	2616	0
2226	2137	2249	2556	0
1989	1991	2848	2769	0
2119	2276	2748	2989	0
0	1157	2067	2371	0
1897	1659	1940	2745	0
1115	1276	1613	2668	0
832	1953	1986	2554	0
885	1576	0	0	0
144	1728	0	2519	0
311	1021	2160	2615	0
1007	1293	0	2689	0
1495	1814	1787	2490	0
61	1109	1856	2409	0
0	1405	0	2693	0
1033	1630	2102	2761	0
2180	1393	2668	2546	0
2055	1993	2205	2643	0
1045	1000	1972	2577	0
75	1927	2103	2475	0
1489	1716	2334	2795	0
0	1022	361	2517	0
1808	2495	2143	2397	0
2489	2409	2339	2645	0
1445	1945	1632	2609	0
1921	1471	0	2520	0
0	1341	0	2727	0
1877	2034	3023	2552	0
2057	2016	1957	2895	0
490	975	2066	2853	0
22	1103	2024	2965	0
235	1375	2165	2508	0
1446	1206	1951	2789	0
822	1094	2656	2622	0
1274	1145	2081	2775	0
2023	2206	2262	0	0
2081	2041	2246	2763	0
0	1385	2170	2711	0
264	1031	2676	2533	0
736	978	1711	2648	0
1943	1981	3211	2556	0
778	1144	2187	2649	0
1942	1690	2000	2671	0
2267	2178	2087	2497	0
2048	1681	2717	2629	0
877	1334	1977	2843	0
1657	1737	2334	2642	0
2122	2357	2163	2743	0
0	1443	2178	84	0
559	1339	2098	2732	0
1068	1905	1881	2637	0
0	1350	0	2724	0
2113	2263	1892	2135	0
661	1180	1297	2477	0
819	1721	2339	2658	0
337	1102	2151	2827	0
1319	1827	2507	0	0
1970	1936	2981	2281	0
2231	2251	2633	2635	0
0	1576	0	2815	0
2205	1903	3107	2792	0
1953	1915	0	2637	0
0	1261	1949	2427	0
1144	1172	2240	2867	0
1457	1551	2222	2605	0
1957	2151	1735	2435	0
0	1612	1990	2935	0
0	1475	0	2417	0
907	1120	2182	2372	0
1125	1329	2087	2597	0
0	1957	0	2624	0
2135	1978	2825	2921	0
2031	2253	0	2691	0
2057	1317	2589	2739	0
0	1299	2194	2558	0
285	1205	1760	2528	0
2111	2070	1884	1994	0
1257	1143	0	1849	0
633	1205	0	1764	0
393	1505	0	2551	0
0	1266	917	2387	0
21	1166	1838	536	0
0	1169	693	2685	0
1661	1516	1862	2595	0
2073	1944	1397	2765	0
2031	1709	2621	2860	0
708	1407	2028	2528	0
1629	1588	2772	2636	0
0	1630	2072	2017	0
357	1375	1244	2082	0
1756	2178	2903	0	0
1925	1805	2412	0	0
0	1073	2129	2893	0
1064	1174	1838	2595	0
0	1049	1479	2572	0
2133	1591	2046	2668	0
839	1075	2100	2713	0
0	1439	1892	2739	0
0	1375	0	2623	0
2117	2112	3015	2728	0
1994	1584	2378	2733	0
1549	1030	2746	2788	0
956	2289	0	2757	0
1302	1567	23	2765	0
1894	1997	0	2665	0
616	1541	2328	2390	0
2069	1750	2616	2826	0
2135	2133	3072	2540	0
318	1406	1853	2808	0
0	1257	2436	2727	0
2285	2002	3059	2856	0
809	1051	2648	2713	0
677	1615	2059	2623	0
2224	2184	1584	62	0
72	1429	2260	2709	0
0	1146	0	2527	0
0	1114	2144	2603	0
2345	2242	0	2686	0
0	1339	1963	2589	0
75	1407	1037	2685	0
2174	1641	1561	2589	0
1914	2065	1375	2516	0
1146	1292	1693	2797	0
1437	1337	2574	2724	0
1771	1884	1976	2703	0
471	1265	2171	2529	0
2217	2134	1936	0	0
627	1109	2033	2601	0
0	1173	2006	2799	0
0	1041	0	2664	0
1528	1624	1904	0	0
2107	2157	2103	2753	0
751	1666	1894	2593	0
1993	2009	1994	2513	0
682	1400	0	1046	0
542	1325	2064	2700	0
555	1617	0	2643	0
0	1928	2294	2813	0
0	1378	1676	2660	0
1080	1330	2090	2725	0
2734	3066	2138	3017	0
0	1390	2124	2909	0
1963	1897	2121	2446	0
2115	1984	2334	2661	0
1235	1531	2223	2603	0
2131	1935	2027	2597	0
1975	2022	2563	2438	0
2232	2187	2260	2614	0
0	1304	0	2697	0
2006	2163	2279	2655	0
2147	2145	1973	2663	0
2084	2055	1824	1887	0
1940	1657	2074	2520	0
2209	2195	2413	2643	0
0	1096	2238	2473	0
0	1268	2253	2576	0
1556	1165	2946	2230	0
0	1479	0	2593	0
1157	2001	2022	0	0
1329	2236	0	2595	0
1770	2040	17	2397	0
2329	2373	3201	2693	0
394	2675	2481	2657	0
0	2023	1730	2738	0
3229	3243	2196	2687	0
2008	2106	2538	2745	0
2191	2197	3001	2222	0
2154	2109	2313	0	0
1716	1169	2793	2695	0
2046	2068	3070	2698	0
0	1303	2100	2747	0
2344	1780	1994	2646	0
2122	2180	1943	2391	0
1976	1793	2728	2644	0
0	2017	2927	2659	0
0	1033	1946	2623	0
842	1461	2155	2278	0
309	1277	2965	2397	0
0	1127	2032	2578	0
1278	1638	1996	2328	0
2131	2011	2265	2475	0
356	1027	2185	2574	0
1532	985	1937	2676	0
1590	1500	10	2767	0
515	1399	0	2189	0
1815	1859	2121	2472	0
0	1336	474	2180	0
0	1260	1712	291	0
1941	2565	2159	2433	0
2043	2134	1222	2773	0
2193	2250	0	2824	0
2253	1923	2447	2561	0
2272	2280	2333	2776	0
349	1122	1425	2581	0
2103	1955	2006	2748	0
1873	1933	3041	2566	0
1891	1927	2191	2751	0
1282	1004	1978	2715	0
0	1221	1683	2734	0
1058	977	2474	2427	0
1010	1286	0	2572	0
2227	2171	2343	2355	0
2355	998	2426	2435	0
525	1605	1961	2755	0
2175	2216	0	2727	0
0	1800	126	2647	0
1007	1012	2215	2711	0
998	1124	2316	2579	0
0	1242	1975	2808	0
1877	1895	3162	2754	0
0	1105	0	2649	0
0	1175	2032	2258	0
2490	2657	0	2909	0
0	1311	2139	2535	0
2030	1979	45	2523	0
264	1485	0	2559	0
1873	1190	3005	2597	0
0	1039	2334	2585	0
1047	1800	1833	2623	0
1949	1623	2360	2671	0
2101	1991	2246	2619	0
500	1155	2134	2156	0
0	1736	1528	0	0
213	1501	2310	2663	0
2056	2011	2112	1896	0
1859	1742	1782	2450	0
1558	1453	2340	2708	0
1068	1626	2696	2626	0
2201	2267	3264	2841	0
733	1697	2178	2451	0
369	1496	0	2907	0
2141	2156	1965	2418	0
1158	2099	3081	2662	0
1814	1731	2169	2008	0
2046	1889	2882	2772	0
0	1642	0	2645	0
0	1394	1996	2710	0
439	1422	0	6	0
2246	2294	2178	2422	0
1128	1490	3274	2584	0
186	1407	2134	2538	0
345	1322	0	2857	0
0	1040	2134	2564	0
1210	1229	1905	2885	0
2001	1975	0	2523	0
1006	1393	2270	2539	0
2184	1158	2082	2750	0
1995	2074	0	2702	0
203	1041	2215	2571	0
814	1143	2565	212	0
411	1069	0	2313	0
2243	2174	2467	2321	0
152	965	2167	1944	0
0	1816	2193	2585	0
0	1651	2113	2605	0
1058	1254	0	0	0
0	1113	1916	0	0
796	1615	2782	2759	0
0	1010	0	2704	0
0	1395	1957	2618	0
0	1346	0	2616	0
2060	1832	2996	2637	0
0	1119	1730	2589	0
2290	2303	0	2729	0
0	1833	1426	2615	0
0	1243	527	2655	0
1161	1578	2270	2666	0
2016	1997	2055	2749	0
195	1723	2181	2607	0
0	985	2126	2840	0
1541	1087	1754	2894	0
272	965	0	2809	0
0	1202	2453	1540	0
2287	1057	1924	2857	0
0	1287	2615	2895	0
1926	1965	2044	0	0
0	1235	2154	2766	0
0	1160	0	2774	0
1881	1461	2112	2752	0
0	1667	2042	1792	0
406	1205	0	1334	0
369	1116	2174	2249	0
224	1075	2138	2700	0
1507	1649	2148	2913	0
2045	1944	2973	2588	0
1744	1870	2582	2546	0
1979	2051	0	2476	0
1865	1971	2119	2586	0
0	1089	1959	2485	0
1007	1510	2097	2690	0
1960	1595	1310	2579	0
1967	2018	3061	2753	0
310	1467	2103	2714	0
0	1118	0	2527	0
575	2053	2037	2613	0
1929	1956	0	1954	0
2166	2131	2502	2491	0
1833	1744	1814	2797	0
2015	1893	1985	2690	0
0	1147	2215	2503	0
1853	1597	1941	2374	0
1294	1130	0	2656	0
0	1079	2167	2626	0
1825	2129	2178	2672	0
851	1160	2213	2615	0
743	1133	1997	2750	0
764	1247	2213	2332	0
1791	1821	0	2693	0
2111	2008	2959	2686	0
1171	1595	1998	2864	0
478	1201	2588	1725	0
2018	1500	2245	2329	0
0	1324	2080	2636	0
2027	2121	2265	2239	0
939	1789	2713	2617	0
2017	2000	2736	2881	0
0	1159	1941	2380	0
0	2296	1832	2799	0
1047	1007	0	2618	0
2222	2212	2225	2628	0
0	1319	2117	2603	0
2104	1889	2834	2703	0
1250	1307	2102	2523	0
5	1223	2553	2773	0
2023	2015	2263	2587	0
1793	1339	2034	2642	0
2122	2243	1745	2519	0
971	1683	1977	2528	0
1323	1692	0	2797	0
2279	2102	3029	2781	0
2205	2085	3116	2919	0
1174	1495	2822	2731	0
2179	1967	3157	2677	0
0	1083	2452	2752	0
1974	2041	0	2824	0
488	1306	716	2550	0
1201	1544	2269	2501	0
1759	1835	2668	2661	0
2179	1303	1965	2699	0
0	1094	1587	2591	0
1864	1372	2389	2763	0
0	1794	2467	2736	0
2157	2205	1979	2761	0
2165	1495	3038	2551	0
0	1154	1676	2807	0
0	1300	0	2636	0
464	1564	1781	2750	0
1225	1696	2686	2312	0
0	1229	2172	2549	0
0	1063	2042	2470	0
1090	1207	2159	2668	0
2018	3071	2031	2073	0
1164	1781	2300	0	0
2540	2207	2035	2493	0
5	1393	2884	2615	0
0	2113	637	2675	0
2135	1947	1918	2744	0
1779	1909	2322	2792	0
2045	1042	2160	2219	0
2096	2053	2195	2636	0
1952	2048	1919	1940	0
1970	1652	2796	2685	0
2066	2056	2610	2473	0
0	1239	2276	1275	0
0	2268	2438	2041	0
2073	1949	2984	2873	0
0	1612	2040	2840	0
2027	2064	1992	2685	0
0	1476	0	2644	0
417	1369	0	2341	0
1939	1850	2692	2667	0
2368	2108	1979	2342	0
2312	2154	3130	2860	0
2075	1746	3055	2594	0
2152	2168	1652	2598	0
260	1132	2615	2359	0
0	1219	2014	2630	0
993	1439	1933	2429	0
1813	1913	1983	2575	0
1964	2106	0	2547	0
2301	2353	2038	2588	0
0	1139	1967	2566	0
1140	1495	2624	2574	0
1751	2024	0	2656	0
2175	2252	1260	2642	0
188	1233	2437	2061	0
0	1735	2012	2345	0
1001	1543	2527	2571	0
0	1384	0	2716	0
1860	1571	2213	2567	0
1110	1091	1642	2871	0
1337	1523	2733	2416	0
264	1559	1938	2655	0
2177	2184	3169	2655	0
511	1202	2224	2609	0
1498	1733	2357	2645	0
1077	1560	1922	1867	0
0	1100	0	2317	0
