FSC	SSC	FL1	FL3	FL4
988	1563	1823	2582	0
1446	1675	1807	2619	0
1173	969	1650	2618	0
747	1339	1778	2489	0
0	1193	1794	2342	0
665	1142	41	2549	0
1882	1817	2013	2563	0
0	1234	0	335	0
0	1150	1998	2314	0
674	1401	1989	2624	0
0	1220	2057	2436	0
2064	1001	1847	2597	0
0	1325	2092	2648	0
369	1439	1206	1820	0
2409	1194	2148	2309	0
1448	1355	2132	2437	0
1261	1293	988	2823	0
1825	1910	1399	2643	0
2929	2855	1997	2607	0
592	1112	1932	2605	0
1129	1262	0	2420	0
87	1385	1414	2432	0
124	984	2001	2650	0
1396	1349	1887	2742	0
1659	1788	2120	2580	0
1097	1349	1999	2550	0
892	1123	2144	2391	0
1997	2363	2087	372	0
1073	1357	0	2655	0
0	980	1838	2381	0
569	1250	2129	2224	0
0	1280	0	2668	0
0	1987	0	2616	0
1266	1485	0	52	0
926	1609	2222	2467	0
184	1063	1919	76	0
0	1343	2238	2556	0
303	1059	1737	2076	0
644	1678	2030	1071	0
0	1402	2094	790	0
1937	1939	2078	2629	0
189	1094	1821	0	0
2489	2457	2070	2546	0
588	1286	2132	2520	0
1140	1588	2158	2574	0
817	1761	1915	2908	0
131	1497	279	2633	0
73	1143	2279	2653	0
2284	2252	1835	2605	0
1000	1402	2140	2573	0
2223	2194	1532	2562	0
1047	1359	2165	2574	0
0	1282	434	2487	0
404	1414	2027	2815	0
1528	1561	2040	2881	0
0	1267	2146	2450	0
820	1807	1873	2453	0
2089	2145	2124	2568	0
736	1070	1801	2562	0
889	1373	1992	2722	0
1002	1296	1958	2493	0
1812	1946	0	2471	0
0	1172	0	2599	0
31	992	1740	2602	0
1903	1518	0	2568	0
501	1345	1727	2517	0
1251	1678	1532	2623	0
1077	1477	1563	2788	0
858	2220	1611	2527	0
0	1455	789	2425	0
2187	2286	1697	0	0
122	1612	2037	1936	0
928	1222	2044	2337	0
0	1246	2078	0	0
0	1631	1343	2327	0
666	1609	2097	2557	0
1141	1185	2263	2165	0
0	1198	674	2689	0
1306	1813	2176	2672	0
0	1177	0	2768	0
1293	1179	0	2444	0
0	1537	791	2573	0
987	1092	1879	2660	0
2107	2154	1951	2696	0
2175	1463	1948	2735	0
0	1188	2108	2571	0
74	1130	2002	2543	0
1311	1135	1765	2618	0
0	1232	0	2751	0
210	1175	0	2436	0
1397	1166	1652	2249	0
2160	1789	1951	2652	0
394	1272	2101	2634	0
784	1450	1731	2410	0
2276	1849	1839	2108	0
1708	999	1842	2525	0
2120	2123	0	2587	0
0	1629	1839	2585	0
2187	1126	1836	2275	0
1271	1703	1693	2640	0
345	1244	1705	2582	0
0	1345	1928	2587	0
423	1514	0	2564	0
349	1342	0	2501	0
0	1545	0	2535	0
1467	1201	200	2569	0
1150	1396	2054	2484	0
1058	1951	1986	2627	0
0	1035	1991	2241	0
2532	2543	1645	2364	0
0	1413	1706	2539	0
1289	1677	1811	2438	0
2080	2184	2326	2411	0
0	1414	2114	2630	0
0	1038	1987	2538	0
0	1396	1868	2621	0
281	1365	1548	2518	0
838	1223	1903	2750	0
2391	2235	1763	2425	0
494	1215	1689	2493	0
2207	2237	2094	2573	0
832	1255	1934	2547	0
0	1316	1888	2584	0
0	1030	2014	2606	0
0	1629	2188	2609	0
1613	1691	0	2298	0
1497	1745	87	2361	0
1309	1199	1995	2436	0
2356	2207	0	2461	0
0	1404	1930	2825	0
1507	1809	1854	2325	0
921	1393	1853	2688	0
1856	1911	2036	0	0
692	1039	0	2544	0
1088	2097	2104	2615	0
0	1611	2069	2461	0
0	1332	2060	2542	0
0	1073	1460	2615	0
446	1066	1945	2505	0
651	1471	1964	2765	0
0	1291	219	2622	0
0	1457	297	2397	0
0	956	1746	2580	0
0	1119	1890	2445	0
1474	1513	2074	2132	0
1901	1431	2096	2442	0
0	1463	1060	2592	0
676	1416	1910	2657	0
0	2091	2029	2886	0
518	1288	2084	2633	0
0	1055	1989	2525	0
347	1666	351	2281	0
2227	2285	2024	2551	0
1554	1549	1932	2383	0
0	1794	1972	2140	0
1160	1249	1888	2589	0
0	1125	251	2620	0
2313	1380	2094	2660	0
2161	2000	2070	2590	0
1969	2047	1861	2602	0
2261	1940	2039	2715	0
2048	2035	2036	2435	0
927	1932	1941	2829	0
2335	2584	1921	2565	0
927	1212	1783	2669	0
2059	2175	2252	2133	0
2408	2728	2194	2367	0
2066	1172	1672	1448	0
1632	1721	1998	2665	0
631	1131	210	2358	0
0	1039	0	2439	0
0	1139	0	2599	0
0	1796	0	0	0
760	1968	2132	2631	0
0	1543	1673	2677	0
0	1456	0	2435	0
1851	1969	2127	2459	0
1007	1432	1849	1689	0
625	1312	2130	2484	0
0	1687	1905	2703	0
1296	1417	0	2431	0
0	1102	0	2581	0
255	1666	2024	2621	0
0	1278	0	2727	0
1441	1435	1789	2485	0
1355	1822	610	2800	0
567	1204	0	0	0
0	1205	1455	2689	0
2277	2104	2150	2603	0
12	1086	892	0	0
1283	1446	1874	2682	0
2141	2546	1838	2499	0
1612	1082	2292	2684	0
1294	1481	2029	2249	0
0	1497	65	2576	0
1189	1662	0	2210	0
1915	1929	1670	2651	0
327	1072	2094	2087	0
1609	1022	1234	2388	0
0	1482	2034	2481	0
1298	1415	2286	2498	0
1170	1576	1051	2382	0
0	1479	2081	2647	0
374	1322	0	2369	0
0	1263	1966	2717	0
0	1438	1681	2589	0
556	1295	0	2535	0
1248	1400	0	0	0
1874	1906	1965	2126	0
0	1053	1897	2685	0
1170	1234	1945	2501	0
1981	2000	2034	2591	0
2270	2216	1853	2855	0
1512	1587	1833	2493	0
1002	1565	1622	2398	0
0	1487	1988	2552	0
0	1239	1837	1714	0
0	1018	2061	2513	0
0	1088	0	2586	0
1027	996	1612	2708	0
1260	1175	2238	2676	0
730	1349	0	2497	0
1967	1997	0	2480	0
2157	2185	1768	2111	0
0	1274	0	2667	0
1413	1321	2150	0	0
1352	1117	2094	2399	0
0	1157	895	2461	0
0	1143	1895	2693	0
1664	1721	0	2542	0
1128	1757	720	2464	0
0	1129	2089	2560	0
0	1183	1886	2476	0
0	1271	0	2157	0
1996	1965	1805	2300	0
312	1605	1953	0	0
1234	1231	2158	2590	0
41	1306	86	2636	0
1787	1995	1755	2720	0
57	1526	1777	2704	0
2194	1913	2056	2340	0
122	1055	0	2115	0
507	1673	1315	2701	0
2208	2296	1356	2860	0
2176	2836	2100	2351	0
1504	1620	2059	2891	0
1144	2126	1023	2308	0
1486	1274	1731	2446	0
2069	2001	1069	2583	0
409	1391	2048	2686	0
0	1385	598	615	0
0	1259	1967	2439	0
894	1509	2124	2509	0
1983	2027	1013	2429	0
306	1261	2120	2603	0
0	1919	0	2728	0
1793	2374	1947	2766	0
0	1084	2001	1042	0
2223	2096	2221	2435	0
0	1409	1928	2525	0
1208	1466	0	2670	0
1553	1669	1705	2534	0
629	1146	1937	2365	0
1443	1619	1981	2324	0
2203	2537	1940	2477	0
0	1110	2174	1944	0
715	1361	1895	0	0
130	1199	2071	2506	0
0	1304	1882	2655	0
544	1237	1693	2685	0
712	1660	2171	2476	0
0	1316	1684	2444	0
0	1525	1897	2568	0
1205	1704	2056	2660	0
227	1570	120	2675	0
1235	1135	1538	2554	0
1946	2017	1232	2721	0
1888	1621	1966	2506	0
604	1464	2183	2489	0
2355	1991	1801	2532	0
0	1545	0	2532	0
2348	2401	2039	2657	0
0	1235	0	2429	0
1254	1569	2084	2259	0
0	1773	1785	2825	0
0	1233	1547	2734	0
633	1080	2046	2657	0
0	1412	2032	2574	0
2616	2453	1964	2884	0
0	1371	1986	2488	0
2026	1477	2121	2599	0
2161	2237	2116	2651	0
995	1097	2148	2637	0
4	1187	1868	2505	0
0	1349	262	2724	0
63	1395	28	1396	0
276	1452	1923	2223	0
1221	1499	545	2518	0
1547	1693	0	2624	0
501	1154	2094	2166	0
0	1385	0	2828	0
1566	1038	2163	2524	0
464	1404	1460	2762	0
2155	2105	2018	2655	0
1153	1158	1395	1713	0
1713	1749	0	2103	0
1546	1930	1825	2496	0
789	1103	2053	2181	0
996	1260	1836	2206	0
1971	1875	0	2549	0
2003	1370	1798	0	0
993	1615	2032	2761	0
637	1477	94	2651	0
0	1421	0	1945	0
0	1202	2256	2735	0
0	968	2207	2516	0
0	1599	1607	2114	0
155	1117	1351	2548	0
2089	2110	1957	2519	0
0	1329	2134	1967	0
1059	1560	1581	2593	0
276	1131	1862	2192	0
637	1448	2150	2402	0
1317	1643	2160	2560	0
2031	2107	2028	2697	0
0	1433	2134	2698	0
252	967	2124	2638	0
1481	1649	1959	2553	0
1522	1351	0	2601	0
353	1319	689	1684	0
2040	1988	0	2430	0
0	1477	0	2500	0
2161	2203	0	2354	0
631	975	2092	2759	0
111	1147	1825	2448	0
2289	2111	0	2745	0
1605	2094	1885	2483	0
1195	1209	2012	2459	0
466	1022	2139	1532	0
1468	1077	2230	2720	0
0	1147	1744	2269	0
2178	1314	1502	2655	0
1183	1045	1299	2621	0
192	1524	0	2465	0
1212	1205	2052	2430	0
1026	1787	0	2481	0
871	1267	1037	2426	0
1092	1619	1885	2586	0
903	1437	1870	2730	0
784	1615	0	2689	0
121	1036	1824	1382	0
747	1437	1988	2771	0
2012	1422	2061	2374	0
509	1033	2088	81	0
1377	1179	2032	2586	0
0	1424	1668	2279	0
0	1167	1951	2100	0
1321	1182	2050	2618	0
0	1105	1729	2612	0
36	1213	2269	2747	0
844	1185	2316	2170	0
0	1020	1456	2351	0
1048	1255	1640	2410	0
0	1383	474	2600	0
569	1589	1938	2860	0
1837	1893	1811	2477	0
1287	1348	2011	2520	0
2373	2264	0	2487	0
28	1210	1830	2267	0
0	1234	2046	2513	0
440	1264	1964	1473	0
2169	1273	2078	2505	0
1409	1353	1962	2774	0
1609	1126	2171	2595	0
0	1386	163	2536	0
1369	1165	2349	2714	0
0	1727	2031	2440	0
0	1039	97	2697	0
569	1172	1641	2557	0
1882	1475	1804	2625	0
2297	2095	1936	2645	0
1839	1746	594	2657	0
0	1531	845	2501	0
1402	1111	2107	2229	0
2333	2162	2013	2632	0
1073	1004	2024	2296	0
0	1105	0	2588	0
1269	1145	2009	2700	0
1497	1645	1829	2677	0
869	1364	1734	2409	0
896	1513	988	2455	0
0	1558	2048	2756	0
0	1692	1811	2436	0
0	1221	0	2720	0
0	1613	0	2302	0
0	1724	0	2574	0
0	1419	2115	2633	0
2201	2141	0	2818	0
902	1895	1534	2540	0
737	1518	1959	2432	0
635	1242	0	2327	0
751	1188	2022	2477	0
2165	2159	2054	2518	0
1457	1106	2043	2272	0
2065	1248	1882	2501	0
0	1588	0	2725	0
1335	1576	1199	2587	0
241	1086	1873	2832	0
493	1189	0	2683	0
92	1323	0	2650	0
1431	1773	1604	2241	0
0	1381	0	2538	0
758	1517	2070	2641	0
504	1274	1558	2678	0
1490	1493	1945	2365	0
892	1342	1717	2525	0
451	1398	1867	2607	0
1609	1045	2036	2821	0
105	1388	0	2474	0
0	1681	2294	2663	0
2214	2195	20	2428	0
0	1134	1711	2765	0
0	1023	1343	2616	0
1847	1489	1331	2573	0
0	1334	1808	2695	0
1560	1108	1791	2717	0
0	983	1756	654	0
238	1257	2038	2734	0
0	1877	1976	2479	0
2133	2151	0	2391	0
770	1301	1455	2700	0
1435	1013	0	2771	0
2330	1460	1777	2576	0
1609	1321	0	2353	0
0	1084	2017	2540	0
952	1378	52	2585	0
2108	2076	1997	2538	0
1725	1483	0	2541	0
801	1652	1914	2684	0
0	1287	1272	2598	0
0	992	1837	2406	0
974	1712	1180	2761	0
651	1015	1448	2599	0
0	1404	0	2488	0
2094	1948	1479	2615	0
0	1106	2040	0	0
2181	2289	0	1129	0
1337	984	1306	2526	0
0	1360	2003	2640	0
755	1389	2063	2531	0
2298	2027	0	2631	0
0	1318	0	2652	0
48	1142	1874	0	0
0	1243	1753	2543	0
755	1086	2073	2401	0
2203	1431	1953	3	0
0	1203	1926	2603	0
1291	1327	1506	2359	0
935	1600	2063	2433	0
672	1022	1763	2457	0
1139	1649	2028	2517	0
2077	2026	0	2705	0
353	1220	1907	2211	0
1149	1589	1998	2619	0
739	1220	2217	2632	0
2121	1767	1777	2590	0
352	951	1857	1900	0
1911	1771	1988	2369	0
824	996	0	2899	0
613	1106	1890	2685	0
0	998	1035	2746	0
1	964	1938	2440	0
1496	1386	1844	2549	0
284	1498	489	2725	0
2169	2137	1090	1497	0
2151	2117	1973	2639	0
1960	1176	2110	2682	0
0	1466	1939	2240	0
1438	1605	2093	2487	0
1914	1947	1933	2431	0
2225	2173	925	2441	0
1131	1605	0	0	0
2146	1844	2310	2759	0
0	1324	2180	2709	0
1558	1069	0	2588	0
851	1100	1968	2501	0
1931	1267	162	2689	0
1653	1815	2188	2675	0
751	1614	1197	2688	0
198	1706	1734	2607	0
0	1213	0	2521	0
2021	961	0	2026	0
1697	1496	0	2551	0
1285	1546	0	2616	0
1795	1781	2066	2553	0
1058	1806	1781	2569	0
1279	978	1854	2375	0
151	1086	1935	2605	0
1237	1349	0	2331	0
970	1553	1916	2563	0
0	1049	1879	2487	0
0	1492	2365	2868	0
795	1216	2143	2546	0
0	1000	1852	2450	0
0	1409	1932	2663	0
1299	1302	0	2590	0
1379	1107	1997	2651	0
0	1473	1327	2223	0
1481	1665	2240	2449	0
854	1223	1315	2504	0
2065	2031	2058	2374	0
100	1177	1974	2644	0
1490	1189	1338	2634	0
2129	3208	2031	2784	0
0	1212	1933	2487	0
2063	2088	402	2546	0
1462	1965	2116	2633	0
0	958	1144	2200	0
0	1181	113	2517	0
165	1699	2040	2539	0
1109	988	0	2633	0
1113	1586	1774	2269	0
2082	1800	1437	2414	0
2008	2102	0	2544	0
0	1366	2049	2538	0
1219	1480	0	2527	0
1165	1136	2135	0	0
0	1046	2106	699	0
0	1079	1085	2612	0
1036	1066	2086	2644	0
0	1263	353	1942	0
2117	2167	2219	2482	0
620	1543	1777	2119	0
0	1595	2036	2813	0
0	1370	0	2488	0
2133	2120	2016	2825	0
0	1645	1860	2391	0
488	1479	2000	2557	0
1114	1335	1896	2793	0
0	1074	2042	2444	0
1331	1217	0	2551	0
1395	1436	2058	2693	0
0	1088	1984	2715	0
1863	1759	2014	2736	0
2133	2007	2013	2623	0
526	1437	0	2497	0
1133	1424	1645	2729	0
0	1132	0	2533	0
0	1070	0	2722	0
0	1643	1714	2760	0
1325	1602	1913	2406	0
853	1684	1957	2698	0
0	1067	1459	2503	0
493	1132	1769	2644	0
0	1539	0	2393	0
8	1191	661	2660	0
1987	1841	1776	2676	0
0	1338	2102	2555	0
2134	1519	2064	2261	0
2218	2207	0	2103	0
2105	1697	1891	2142	0
2071	1807	0	2149	0
2201	1985	716	2328	0
542	1340	2215	2699	0
1233	1329	0	2599	0
0	1306	325	2608	0
657	1718	1929	2501	0
1221	1167	611	2559	0
1674	1407	0	2540	0
2128	2206	1785	2466	0
2357	1575	564	2715	0
584	1957	2004	2506	0
1322	1497	1775	2545	0
532	1342	0	392	0
1382	1293	2091	2561	0
981	1415	1420	2668	0
792	1713	0	2581	0
0	1357	2116	2555	0
0	1642	2103	1880	0
10	1289	0	2345	0
0	1314	48	2700	0
957	1122	1516	2524	0
1616	1204	2112	2317	0
0	1183	0	2456	0
1807	1893	1445	2731	0
2131	1973	1996	2239	0
756	1608	1897	2648	0
839	1370	4	2281	0
492	1489	2166	2012	0
916	1348	1903	2738	0
1226	1149	2140	2519	0
1760	1857	1814	2655	0
0	1476	2119	2583	0
1218	1173	0	2550	0
0	1200	1619	2569	0
0	1031	1963	2695	0
525	1455	0	4	0
0	1355	0	2484	0
1833	1681	0	2635	0
629	1475	1649	2414	0
1490	1413	2188	2481	0
2390	2432	2046	0	0
0	1180	1229	2675	0
0	2050	1953	2633	0
2184	2199	2198	2548	0
0	1201	1816	2888	0
0	1424	1498	2512	0
1510	1534	2026	2646	0
0	1335	2074	2464	0
1189	1103	2338	2884	0
0	1067	0	2541	0
621	1333	0	2375	0
2069	1021	1801	1842	0
1779	1331	2069	2536	0
1433	1656	2144	2449	0
537	1283	0	2276	0
556	1689	2132	2686	0
701	1972	0	2403	0
999	1369	1614	2701	0
0	1661	1886	2711	0
0	1041	2061	2205	0
408	1935	1799	2247	0
407	1407	2078	2537	0
2380	2183	0	2383	0
94	2061	1856	2529	0
0	1009	1984	2604	0
0	1349	1745	0	0
1269	1375	1990	2532	0
1919	1459	0	2552	0
2131	2175	1923	2774	0
1396	1387	0	2588	0
0	1340	0	2549	0
881	1167	0	2559	0
1722	1577	0	2259	0
1232	1167	0	2784	0
0	1154	1184	1076	0
521	1259	0	2351	0
65	1526	2001	2647	0
1797	1335	0	235	0
508	1605	2099	2381	0
780	1700	1925	2579	0
1203	1099	2094	2673	0
2009	1592	0	2587	0
1331	1286	2004	2600	0
1385	1678	177	0	0
1574	1282	0	1479	0
41	1164	1920	2471	0
509	959	1885	2808	0
2117	2229	1822	2469	0
1203	1446	1321	2729	0
339	1438	1728	2839	0
2356	2356	1457	2531	0
3076	2480	1745	2607	0
1708	1575	1404	2585	0
758	1086	402	2505	0
0	1290	1133	2436	0
429	1307	0	2638	0
0	1503	2148	2725	0
1218	1047	0	2706	0
0	1369	0	2484	0
2148	2115	2143	2639	0
1427	1044	0	2327	0
2207	2251	1599	2752	0
997	1816	0	2407	0
1420	2853	2109	2669	0
0	1266	1692	2543	0
1548	1773	2064	2659	0
0	1610	1343	2717	0
147	1610	1722	2542	0
2078	2210	0	2528	0
919	1713	0	2372	0
399	1603	2001	2266	0
2347	1312	2269	2809	0
0	997	145	2592	0
850	1508	1979	0	0
161	1407	373	2547	0
0	1582	1923	2586	0
96	1361	2001	2165	0
0	1366	1883	2638	0
0	1800	0	248	0
0	1771	1831	2769	0
401	1498	2188	2544	0
717	1075	2031	2756	0
0	1035	2092	2739	0
1339	2683	0	2521	0
1253	1804	2202	2619	0
1949	1663	2004	2526	0
1423	1853	1959	2566	0
0	991	1848	2480	0
592	1491	1990	2564	0
0	957	2204	19	0
1590	1393	437	2663	0
66	1160	1814	2483	0
491	1645	796	2281	0
513	1599	1032	2452	0
1238	1354	1551	2560	0
296	1139	2023	1	0
2377	2413	1129	2576	0
0	1244	1698	2703	0
284	1167	2172	2720	0
421	1745	0	2695	0
1478	1910	0	1985	0
0	1733	1877	2458	0
2020	2220	756	2562	0
2027	1911	2208	1950	0
0	1206	0	2598	0
0	1197	1966	2619	0
0	1440	1792	2576	0
2074	2057	1915	2415	0
1249	1426	2402	1582	0
515	1378	1899	2596	0
683	1251	0	2692	0
0	2391	2093	2408	0
2508	1218	0	2674	0
2109	2173	2080	2654	0
0	1534	1777	2555	0
2420	2186	1912	2587	0
0	1763	1935	2179	0
2470	2223	2077	2541	0
1187	1649	2135	2618	0
1323	1198	116	2395	0
1740	1909	939	2641	0
0	1018	2003	2671	0
0	1187	1856	2484	0
1537	1722	0	2607	0
0	1448	2186	2684	0
0	1520	1816	2523	0
2236	1264	1985	2522	0
1517	1040	2281	2685	0
2115	1759	1888	0	0
386	1280	1913	1798	0
895	1349	1784	2317	0
567	1208	2151	2594	0
2153	2059	0	0	0
0	1269	1889	2684	0
571	1045	2095	2525	0
2011	2015	1981	2610	0
520	1005	1934	2686	0
236	1560	1828	2300	0
194	1843	1527	0	0
0	1202	1658	2620	0
2192	2022	1799	2644	0
40	1349	2043	2672	0
0	1093	0	0	0
1401	1561	1829	0	0
54	1212	2028	1953	0
1353	1725	741	1142	0
422	1466	1714	2566	0
799	2194	1980	2620	0
412	1108	1900	2619	0
962	1505	1991	2467	0
817	1223	1983	2388	0
1855	1472	1878	2132	0
558	1333	1857	2487	0
1709	1684	2007	2547	0
1626	1548	1907	2431	0
715	1112	1317	2318	0
707	1114	2112	2497	0
0	975	1922	2901	0
191	1066	2018	2697	0
1181	1575	2029	2263	0
1708	1212	378	2031	0
0	2192	1956	1856	0
2321	2281	1544	2573	0
680	1605	1984	497	0
1276	1148	1730	2291	0
2016	1926	2137	2703	0
242	1273	1515	2102	0
235	1232	2048	2549	0
0	1521	0	2384	0
657	1402	1605	2506	0
0	1019	0	0	0
649	1176	0	2415	0
1899	1938	1144	2572	0
0	1204	1957	2806	0
2172	2191	2149	2061	0
220	1202	2128	2156	0
0	1443	993	2624	0
2043	1872	1950	2072	0
521	2054	1839	2326	0
877	1382	1938	2645	0
880	1335	0	2098	0
0	1437	729	2509	0
2523	2491	0	2386	0
2619	1821	2209	2488	0
2439	2254	0	2630	0
0	1271	0	2697	0
0	966	1995	2469	0
841	1519	1941	2717	0
2261	2239	2025	2588	0
1773	1851	2117	2387	0
1189	978	2058	2597	0
392	1755	1980	2599	0
1175	1373	1864	2425	0
1179	1106	2108	0	0
1111	973	2132	2753	0
0	1022	0	0	0
1920	1964	1935	272	0
0	1368	1877	2509	0
0	983	1978	2764	0
0	2495	2169	2552	0
1350	1467	1949	2725	0
1178	1445	1669	2739	0
2256	2248	2174	2562	0
0	1069	0	2561	0
0	1416	322	2694	0
0	1514	0	2170	0
1994	1232	1830	2539	0
1903	1972	1965	2558	0
0	998	1421	2431	0
0	1263	2216	2572	0
2216	2418	2192	2719	0
1935	1969	0	2199	0
0	1382	6	2526	0
0	1185	1371	1247	0
928	1753	88	2491	0
0	984	1767	2626	0
32	1315	1912	1570	0
0	1447	1872	2543	0
2166	2065	1835	2501	0
2240	2259	2064	2515	0
2161	2227	1509	2553	0
2232	2138	2184	1638	0
1069	1670	0	2779	0
911	1051	1992	2725	0
629	1231	1894	2343	0
390	1347	2129	2683	0
1995	1723	4	2292	0
441	1479	1633	2650	0
0	1800	1928	2647	0
1565	1575	2080	0	0
582	1539	0	2849	0
1204	1238	2180	2354	0
0	1931	718	28	0
0	1196	1717	0	0
1201	1637	1891	2740	0
1636	1776	1889	0	0
1262	1274	2072	2638	0
1980	2088	1646	2505	0
0	1698	0	2741	0
1209	1112	1991	92	0
0	1135	1903	2397	0
1935	1995	1913	2201	0
0	1771	208	2389	0
2027	2125	1984	2695	0
604	1208	2012	2634	0
1325	1323	2180	2424	0
0	1133	0	2637	0
2081	2179	1370	0	0
0	1432	1415	2645	0
2238	1548	2007	2614	0
0	1149	1324	1590	0
2037	2091	1833	2775	0
2238	1807	2088	2515	0
0	1271	0	2467	0
834	1615	1933	2584	0
2427	2452	1553	2635	0
2005	2370	1903	2647	0
0	1655	470	2483	0
1791	1481	2300	2736	0
143	1811	2085	2409	0
1477	1777	1845	2642	0
2329	2580	1626	2320	0
1553	1560	2015	2754	0
863	1411	2160	2457	0
0	1349	0	2618	0
2001	1783	2199	0	0
1162	1386	2175	2590	0
975	1077	2095	2434	0
0	1291	1939	2481	0
1203	1496	0	2631	0
2072	1852	1917	0	0
1542	1354	500	2833	0
691	1493	2114	2787	0
1121	1422	1858	2328	0
225	1175	1562	2697	0
2595	2436	2068	2617	0
1633	1583	0	2573	0
367	1481	2069	1776	0
434	1147	1714	2389	0
0	1106	2040	2593	0
1501	1165	2410	2628	0
0	1109	1586	2356	0
0	1416	2188	2577	0
1487	1215	1740	2471	0
1644	1834	1289	2712	0
1206	1146	1121	2247	0
168	1036	0	2551	0
0	1012	0	2537	0
2055	1605	1314	2709	0
1805	1720	2083	2509	0
1811	1727	2062	2347	0
805	1391	2193	2547	0
1286	1563	0	2367	0
1326	1121	2077	2594	0
1414	1432	1828	2407	0
2227	2020	1777	2465	0
0	1295	0	2397	0
579	1665	2074	2453	0
258	1558	1788	476	0
295	996	1906	2419	0
320	1341	1908	2623	0
1419	2136	1967	2572	0
1290	1448	0	2465	0
1053	1405	1937	2639	0
724	1333	2097	2798	0
1183	1021	0	2623	0
1742	1391	0	2601	0
1670	1595	0	2521	0
1629	1811	1939	2096	0
2094	2463	2010	2567	0
848	1414	1619	2236	0
933	1310	93	2585	0
0	1200	1694	2412	0
1177	1084	0	2612	0
383	1472	2205	2677	0
0	1050	2009	0	0
2534	2349	300	2558	0
748	1004	0	2551	0
0	2320	67	2304	0
1443	2562	714	2605	0
0	1284	1973	2717	0
0	1184	1993	2517	0
28	1282	2203	2680	0
930	1469	0	2674	0
0	1653	1304	2147	0
652	1165	0	2647	0
1534	975	1805	2764	0
1413	1328	1967	2544	0
930	1563	1939	2612	0
0	1414	2093	2445	0
1142	1577	461	2744	0
2033	2072	2040	2469	0
1401	1229	1230	2516	0
0	1735	2188	2450	0
58	1726	2085	2631	0
0	1003	314	2563	0
1533	2053	2039	2511	0
0	1582	2009	2742	0
0	1289	833	2510	0
940	1193	341	1610	0
0	1596	2194	2348	0
295	1405	1099	2516	0
2196	2204	2028	2521	0
2253	2008	2130	2926	0
1016	1532	1864	2671	0
0	1392	1798	2595	0
259	1479	1426	2499	0
765	1239	1854	2567	0
1419	1686	0	2290	0
1434	1724	0	2529	0
1158	1392	1942	2349	0
1681	2083	1250	2235	0
2403	2095	1841	2233	0
428	1428	1897	0	0
0	1684	2026	2635	0
2109	2129	2086	2336	0
0	1103	2024	2522	0
1374	1541	1262	2542	0
0	1455	1586	2309	0
907	2120	2105	2627	0
56	1477	2053	2780	0
0	1016	1813	2409	0
2757	2253	1937	2655	0
2534	2458	0	2584	0
1482	971	1931	2585	0
1894	1211	112	2603	0
0	1937	1740	2625	0
1145	1103	2036	2561	0
612	1569	2294	2356	0
761	1361	1962	2555	0
514	1005	1942	2803	0
571	1140	2070	2629	0
0	962	2001	2559	0
2296	1520	1621	2575	0
702	1554	1952	2753	0
0	1151	0	2609	0
0	1120	2087	2509	0
2097	1801	1570	1189	0
186	1163	2252	2589	0
690	1157	2166	2487	0
1736	1639	0	2661	0
687	1193	1343	2552	0
2249	2198	2076	2106	0
0	1337	2043	2543	0
0	1632	2072	2589	0
0	1159	1992	2534	0
2093	1989	2128	2598	0
0	1549	1850	2793	0
2244	1016	1854	0	0
532	2275	0	2429	0
2216	2229	2004	2471	0
2180	2209	1910	1842	0
1155	1825	1926	2389	0
1940	2021	0	0	0
0	1228	1810	2388	0
0	1308	1466	2466	0
1565	1655	178	2629	0
1628	1841	1980	2370	0
0	1690	0	2119	0
74	1494	0	2547	0
711	1493	1760	931	0
9	1358	1648	2524	0
733	1202	1880	2557	0
995	1088	1653	2363	0
0	1290	0	2679	0
328	1632	40	2491	0
2044	1357	1878	2778	0
1222	1531	2055	2034	0
1237	1753	1977	2559	0
1533	2003	2068	2717	0
529	1050	0	2817	0
734	1388	1473	2734	0
2371	1303	2059	2335	0
332	1411	2080	2049	0
1521	1969	1490	2442	0
1115	1253	2113	2519	0
556	1506	1980	2782	0
2137	2165	1733	2511	0
2149	2061	0	2817	0
0	1594	1759	2540	0
0	1537	0	2824	0
593	1191	1886	0	0
0	1786	0	2583	0
848	1707	2069	2661	0
733	1342	2069	2517	0
1978	1951	1870	2238	0
757	1500	1973	2239	0
0	1130	1969	2595	0
1174	1682	1982	2035	0
2262	2259	2000	2649	0
706	1473	2062	2758	0
0	1387	1677	2611	0
0	1082	1853	2644	0
1368	1587	53	2564	0
1309	1496	2039	2604	0
1255	1369	1997	2409	0
0	1258	1954	673	0
453	1411	2059	2549	0
460	1236	2066	2357	0
0	1457	1193	2458	0
1982	1504	2059	2665	0
498	1707	2148	2489	0
1815	1534	0	2495	0
489	1241	2068	2753	0
966	1798	1939	2205	0
2176	1931	1553	2307	0
774	1374	2097	2516	0
1376	2254	1948	2583	0
2059	2508	2072	2665	0
0	1058	197	2667	0
739	1595	1961	2511	0
0	1296	0	1971	0
1374	1022	0	2298	0
2941	2110	2089	2515	0
1499	1338	1	2657	0
466	1242	1834	2458	0
477	1327	2003	2677	0
175	1514	85	2578	0
0	1357	2081	2619	0
0	1073	2012	2541	0
1956	1930	2201	2588	0
934	955	2013	2353	0
0	1128	1835	2565	0
594	1607	1958	2504	0
0	1208	1834	2604	0
1	1088	1956	2332	0
