FSC	SSC	FL1	FL3	FL4
2142	2218	3189	2887	0
2229	1327	0	2539	0
1971	1631	3089	2742	0
1587	1550	0	2758	0
0	1017	0	2817	0
2196	2035	2891	2549	0
1760	1894	2129	2767	0
490	1308	0	2545	0
1835	1829	1931	2729	0
1282	1326	2409	1634	0
2126	1865	84	2855	0
1441	1732	1810	2677	0
2171	2034	2223	2688	0
0	1284	1793	2655	0
0	1129	2238	2668	0
1851	1343	2605	2595	0
511	1054	2090	2311	0
0	1104	2021	2769	0
0	1220	2138	2643	0
1849	1711	2972	2751	0
0	1727	0	2603	0
1723	1729	2770	2733	0
2005	1965	2281	2797	0
1489	979	0	2810	0
2252	2122	3015	2801	0
0	1112	1696	1912	0
1144	1871	2255	2726	0
0	1203	1813	2693	0
2150	2158	3176	2639	0
0	1333	2184	54	0
602	979	1476	2692	0
0	973	1954	0	0
772	1167	24	2619	0
0	2104	2181	2702	0
2093	2129	1973	2653	0
1487	1452	2179	2327	0
111	1275	0	2604	0
0	1427	1924	2809	0
194	1538	2720	2699	0
0	1266	0	2551	0
1345	1661	1821	2498	0
645	1799	2159	2720	0
0	1091	1891	2553	0
1395	1171	0	2442	0
0	1072	1460	2579	0
0	1340	2124	2145	0
2179	1032	2916	2704	0
1951	1862	3098	2545	0
673	1366	2147	2569	0
777	1473	1387	2825	0
2105	2020	0	2806	0
735	1794	2152	2577	0
2121	2111	2183	2631	0
2311	2259	2365	2681	0
1519	1613	2625	2829	0
2165	2135	2311	2945	0
2114	2164	2864	2168	0
0	1799	2012	2651	0
0	1160	1973	907	0
1181	1649	2134	2792	0
1465	1987	1726	2529	0
572	1439	0	2520	0
350	1785	1898	2717	0
0	1189	1422	2540	0
0	1377	2148	2465	0
0	1543	2146	2641	0
2002	2128	1958	2748	0
795	1313	1851	2309	0
0	1081	1904	2522	0
2085	1187	2149	2816	0
0	1251	1957	2671	0
1568	2607	1757	691	0
0	1011	2135	2559	0
1965	1711	2981	2641	0
2264	1813	2401	2756	0
502	1486	2115	2773	0
0	1088	0	2540	0
1076	1188	2229	2889	0
0	1211	2150	2710	0
790	1112	76	2431	0
897	1687	28	2625	0
0	1656	2294	2575	0
0	1081	2027	2607	0
2092	1865	2367	2498	0
2082	2119	2983	2815	0
1376	1103	2603	2559	0
1890	1958	2978	2830	0
0	1248	0	2679	0
2169	2033	2123	2699	0
0	1254	1732	2780	0
0	1850	2097	0	0
103	1289	1751	2805	0
0	1127	1917	2725	0
1011	1435	1941	2762	0
2313	2269	1779	2740	0
2171	2273	3105	2785	0
2174	2035	2441	2626	0
296	1314	2150	2553	0
0	1279	271	2568	0
2049	2111	2136	2468	0
9	1418	2111	2711	0
2100	2164	3052	2585	0
0	1731	0	0	0
1889	1992	0	2428	0
1726	2092	2035	1841	0
1440	2393	3132	2777	0
0	1865	2231	2488	0
568	1558	1446	2756	0
352	1505	1965	2325	0
504	995	2105	2636	0
1171	1229	1691	2669	0
2232	2209	3415	2958	0
1069	1571	2033	0	0
2017	2012	2966	2811	0
1774	1927	2983	2573	0
1172	1609	2061	2749	0
0	1580	1756	2640	0
1947	1995	3011	2897	0
0	1483	1700	2570	0
1518	1994	2392	2697	0
691	1024	2055	2757	0
0	1859	2080	2797	0
1054	1089	1811	2524	0
0	1369	0	2663	0
1853	1841	2303	2892	0
1935	1845	2380	2284	0
0	1329	0	2610	0
1956	1917	2450	2779	0
1200	1458	731	2647	0
1777	1946	3074	938	0
1760	1210	2326	2703	10
2253	2158	3052	2747	0
0	1329	2179	2593	0
2013	2019	2313	2502	0
2287	1921	2350	2692	0
2135	2067	837	2615	0
1880	1876	2179	2734	0
1984	2071	0	2637	0
2065	1981	2185	2516	0
2093	2075	3130	2755	0
2251	2190	2075	2634	0
1980	1921	2033	1853	0
408	1049	0	2623	0
2305	1829	3195	2926	0
483	1558	0	0	0
593	1970	2139	2723	0
1971	2197	3233	2866	0
0	1183	2383	2715	0
2311	1129	0	0	0
1080	1624	0	2633	0
1931	1137	0	2569	0
0	1402	1925	2623	0
2228	2179	2961	2716	0
0	1292	2156	2743	0
1263	1197	1426	2567	0
2105	1983	3088	2568	0
1982	1521	2416	0	0
789	1499	2623	2741	0
0	1664	0	0	0
2404	2396	3183	2710	0
469	1512	2349	2693	0
2151	2136	1505	2784	0
417	1145	0	1493	0
2413	3617	0	2770	0
0	1000	1880	2590	0
1427	1163	2495	2473	0
2152	1746	2863	2777	0
0	1163	2415	2548	0
2091	1641	2167	2667	0
1969	1630	2030	2646	0
2041	1959	1772	2591	0
0	1638	1639	2543	0
2220	1300	3298	2592	0
0	1072	2912	2602	0
2264	1526	2173	2727	0
1975	1793	3001	2249	0
1281	1556	2448	2568	0
2247	2292	2096	2480	0
1240	1081	2233	2321	0
0	1016	267	2726	0
1201	1512	1550	2504	0
1596	1901	2173	2559	0
132	1267	2080	2589	0
1413	1427	2023	2677	0
0	2040	2116	0	0
1818	1500	2467	2836	0
1487	1748	2215	2549	0
2060	1008	2103	2681	0
2129	1868	2220	1907	0
1400	2201	1892	2847	0
2109	1595	2904	2675	0
0	1798	1447	2506	0
1987	2284	2255	2648	0
401	1282	1765	2575	0
1951	1874	0	0	0
2636	1343	3535	2921	0
2195	1261	1920	2720	0
735	1505	0	2612	0
2102	1701	3143	2805	0
1423	1474	2382	2451	0
2033	2070	2182	2688	0
1739	2973	0	2453	0
0	1383	2334	2715	0
0	1302	1993	2714	0
1913	2089	1440	0	0
0	948	1989	2783	0
0	1156	2043	1785	0
0	1003	0	2604	0
0	1137	2213	2529	0
0	1273	2161	2785	0
2040	2145	2093	2646	0
967	1497	1980	2675	0
25	1558	1853	2716	0
751	1551	879	2643	0
1230	1308	2169	2807	0
1368	1436	0	2477	0
981	1756	1933	2907	0
308	1641	0	166	0
1205	1750	2240	2832	0
2154	1937	2560	2547	0
0	1427	1330	2459	0
1040	1496	1942	2742	0
2244	1700	3082	2837	0
1777	1696	2144	0	0
0	1363	2191	2596	0
2140	2352	2575	2584	0
2123	2021	352	2645	0
1920	1463	2056	2755	0
740	1366	1930	2586	0
2402	2057	0	2688	0
1903	1907	1779	2859	0
1928	1961	2230	2829	0
81	1208	2163	2537	0
876	1468	2142	2671	0
475	1441	31	1431	0
1899	1989	3148	2879	0
1186	1150	2087	2727	0
2048	2119	1158	2148	0
1577	1606	2329	2644	0
2057	1231	2702	2724	0
1290	1499	2145	2706	0
0	1261	3047	2721	0
0	1123	0	0	0
0	1052	1903	2613	0
2175	2121	2120	2736	0
965	1756	2116	2475	0
1873	1944	2319	2511	0
2147	1420	2298	2418	0
2065	1844	2069	2862	0
0	1226	1762	2689	0
571	991	1801	2200	0
595	1047	2036	2457	0
1199	1182	2109	2548	0
2328	1964	3072	2788	0
1385	1446	2383	3031	0
2171	1725	2792	2830	0
641	1619	2420	0	0
0	1605	0	2549	0
86	1655	1884	2603	0
196	1554	2255	2776	0
1843	1977	2989	2905	0
2170	2091	2356	2635	0
185	990	1891	2631	0
558	1591	2117	0	0
0	1696	1801	2313	0
0	1097	2327	2630	0
0	2533	1502	2779	0
1086	1445	2520	2703	0
0	1303	2275	2711	0
1313	1108	3013	2743	0
0	1153	1950	2071	0
2137	2167	2102	2702	0
0	988	0	200	0
417	1188	1774	2747	0
879	1672	2123	2715	0
2255	1963	2993	2857	0
2557	2536	0	2741	0
2147	2183	3159	2890	0
2053	2025	49	1669	0
586	1305	2186	2793	0
0	1280	0	2784	0
992	1186	1516	2810	0
0	1645	1785	2807	0
0	1763	0	2542	0
1348	1345	2830	2601	0
2194	2220	2761	2906	0
2038	1868	2249	2850	0
0	1021	1898	2365	0
0	1844	0	2616	0
1993	1968	2909	2680	0
344	1337	2187	2700	0
667	1532	2407	2653	0
0	1480	782	2638	0
0	1123	2159	2581	0
2191	1423	3000	2795	0
440	1183	1770	2769	0
1905	1808	1137	2696	0
1811	2077	1915	2744	0
2348	1888	3089	2840	0
0	1188	1968	2168	0
1609	1665	2662	2938	0
649	1488	1727	2897	0
1430	1040	3337	2813	0
728	1117	2290	2821	0
2033	2121	2186	2633	0
1126	1091	1851	2658	0
0	972	2228	0	0
833	1446	2430	2392	0
2093	1937	0	2572	0
850	1357	155	2464	0
0	1304	2075	2887	0
0	1276	2132	2791	0
226	1428	1354	0	0
1848	1921	2117	2789	0
2187	1342	3219	2636	0
1957	1795	1218	2727	0
2133	2061	3024	2705	0
1212	1633	2301	2659	0
1525	1853	2092	2584	0
2012	1853	2027	2656	0
2229	2121	1844	2564	0
2207	2169	2277	2696	0
265	1140	2074	2332	0
1163	1020	2215	2610	0
1987	1991	2726	2588	0
0	1238	0	2497	0
779	1878	2912	2162	0
2041	1505	0	871	0
1907	1823	2489	2711	0
0	1591	0	1535	0
915	1471	1399	2625	0
0	1641	0	2199	0
926	1243	1985	2635	0
0	1193	2093	2607	0
2054	2159	2726	2710	0
1757	2077	1994	2927	0
993	1227	1833	359	0
1310	1266	2774	2491	0
1885	1877	2474	2825	0
392	1398	2027	2775	0
764	1094	1856	2647	0
1393	1508	2393	2961	0
1651	1708	2990	2862	0
691	1405	1900	2677	0
51	1086	2245	2695	0
2233	2278	2337	0	0
1206	1167	2263	2196	0
0	1682	2204	2772	0
42	1024	1829	2725	0
2126	2023	1742	2294	0
956	2163	2571	2679	0
2229	2180	3252	2748	0
880	1329	1730	2713	0
2039	2055	2205	2601	0
1765	1903	2871	2785	0
1871	1980	2749	2598	0
1252	1365	2146	2572	0
0	1185	2043	2771	0
1951	1821	0	2867	0
0	1147	2045	2745	0
1870	1319	2388	2686	0
0	1667	2083	2657	0
1744	1937	3084	2887	0
2104	1763	2693	2793	0
0	1396	0	2750	0
0	1871	2034	2724	0
0	1519	2077	2704	0
1325	1207	2522	2707	0
2269	2293	1811	2558	0
2105	2149	2081	2746	0
1601	1600	0	2515	0
2255	2240	1972	2075	0
463	1345	2812	2852	0
0	1261	1987	2691	0
969	1360	2417	2569	0
2136	2110	2232	2864	0
2228	1526	2102	2461	0
2150	1758	2701	2317	0
0	1187	2001	2689	0
1846	1823	2378	2677	0
2185	2210	2280	2777	0
1963	1696	3110	2723	0
273	1093	2204	2677	0
1166	1373	2390	2939	0
1945	992	1937	2709	0
2120	2111	1726	2600	0
0	1348	2020	2584	0
2132	2271	2327	2763	0
1973	2057	2338	2651	0
560	1478	1614	2646	0
0	1448	1847	2708	0
1181	1468	2613	2681	0
1310	1325	1898	2661	0
213	1252	236	2741	0
1941	2017	0	139	0
0	1414	1859	2463	0
1341	1425	2282	2815	0
1013	1307	2056	2747	0
2138	1529	2522	2606	0
0	1006	0	2399	0
2027	2047	1899	2523	0
2027	2202	3002	2794	0
1963	2147	41	2859	0
2165	1851	2131	2711	0
1615	2713	978	2879	0
0	991	2022	2678	0
1997	1980	13	2435	0
1793	1757	2982	2663	0
2194	2105	3270	2679	0
2011	1927	2782	2704	0
1823	1811	2149	2677	0
1746	2100	2351	2922	0
2199	2040	2573	2593	0
2087	1450	2969	2953	0
1988	2135	2815	2468	0
2279	2009	3254	2805	0
0	1037	2191	2362	0
1883	1578	3123	2705	0
1893	2008	2065	0	0
0	2297	2213	526	0
2013	2012	0	2821	0
53	1495	2591	2565	0
2230	2281	2688	2704	0
2100	2138	2170	2824	0
1348	1606	2288	2729	0
1484	1380	2510	2464	0
1768	1832	2730	2617	0
0	1366	2149	2277	0
2055	1298	1725	2782	0
2022	1108	2408	2568	0
0	1500	1696	2865	0
0	1638	2146	2742	0
0	1239	1953	2634	0
1769	1865	2696	2727	0
1783	1950	2497	2687	0
1568	1402	2096	2579	0
2165	2037	1974	2692	0
1697	1271	2222	2859	0
0	1206	2087	2373	0
1285	1235	2101	2827	0
0	1568	2099	2657	0
870	1301	2991	2761	0
0	1704	2524	2836	0
423	1071	2112	2737	0
0	1239	0	2605	0
0	1341	359	2839	0
623	1239	1844	2573	0
1455	2348	2257	2637	0
0	1475	2143	2662	0
536	1440	1779	2330	0
0	1649	1985	2489	0
0	1215	2115	2680	0
2141	2168	1552	2733	0
68	1064	2128	2781	0
318	1082	2079	2569	0
0	1841	1962	2639	0
215	2237	2226	2511	0
0	2169	2025	2865	0
2090	1969	3140	2473	0
1106	1536	1910	2666	0
1308	1592	2347	2553	0
45	1493	2139	2843	0
2137	1854	3165	2697	0
2100	1429	1981	2650	0
2070	2199	2601	2941	0
213	1402	1904	2453	0
1391	1373	2351	2691	0
661	1306	1998	2792	0
486	995	3169	0	0
1240	1696	2625	2781	0
1593	1346	2576	2572	0
0	1085	2485	2735	0
1964	2058	2792	2502	0
2041	2109	2189	2883	0
0	1360	2071	2749	0
1044	1202	2329	2530	0
914	1248	2232	2675	0
0	1377	2120	2645	0
2267	2019	2140	2861	0
1990	1145	2041	2640	0
789	1208	0	2715	0
1720	1170	2071	2051	0
0	1280	1938	2625	0
2193	2183	2780	2753	0
0	1830	1911	2827	0
2180	1396	3176	2608	0
1971	1536	2658	2596	0
410	1021	0	2385	0
0	1210	1879	2332	0
1986	1447	2932	2709	0
1676	1736	2146	2662	0
2026	1755	2879	2698	0
0	1186	2012	2768	0
901	1197	2519	2603	0
1999	1998	2913	2465	0
167	1251	2034	2766	0
2289	2195	3016	2950	0
2057	1549	0	2924	0
1512	1821	2109	1922	0
133	1481	2051	2866	0
0	1180	1805	2458	0
1787	1095	1937	2781	0
0	1132	49	2747	0
1855	1867	0	2705	0
1909	1008	2387	2721	0
0	1646	0	2527	0
2251	2258	2048	2774	0
2191	2183	2398	2837	0
0	1255	2120	2817	0
0	2124	2279	2746	0
1980	2151	1602	2199	0
1941	1980	2598	2599	0
3	1405	2002	2638	0
2003	2011	2434	2711	0
660	1248	2111	2639	0
1910	1142	2528	2701	0
2348	1820	2218	2610	0
1868	1216	1640	2717	0
0	1225	2254	2753	0
2173	1168	2219	2901	0
0	1231	1377	2708	0
1185	1955	2151	2819	0
573	1358	2144	2820	0
1618	1251	2062	2921	0
2088	1607	2156	2691	0
0	1748	3119	2451	0
1329	1443	2322	2492	0
2069	1963	2872	2534	0
0	1231	192	2203	0
0	1563	2199	2879	0
0	1566	2556	2474	0
1469	1758	2471	2471	0
1807	1152	3118	2844	0
1054	2711	2215	2807	0
2136	1935	3189	2941	0
1221	1083	2515	2629	0
2398	2399	3206	2943	0
1298	1041	1639	2659	0
0	1149	2347	2910	0
1382	1123	2243	2585	0
2250	2131	3262	2684	0
1924	1853	1190	2747	0
0	1167	2092	2519	0
917	1231	2098	2563	0
2307	2091	2368	2853	0
1219	1027	2020	32	0
1002	1488	2004	2403	0
1644	2312	2016	1705	0
0	1052	0	2525	0
809	1255	2163	2593	0
419	1585	2497	2705	0
2035	2080	2888	2801	0
2208	2233	3100	2837	0
2041	2250	2048	2887	0
2119	2098	1318	1407	0
2058	2049	2632	2666	0
0	1347	2212	2803	0
1331	1572	486	2321	0
1953	1249	2037	2781	0
718	1324	2059	2309	0
0	1149	2141	2003	0
2109	2076	3124	2883	0
1127	1162	1791	2619	0
1240	1372	1245	2701	0
2249	1884	2852	2596	0
2077	2085	2083	2419	0
0	2255	0	0	0
2309	2279	3111	2742	0
1767	1900	2300	2738	0
1988	2016	2001	0	0
1163	1711	2104	2831	0
465	1794	0	2571	0
1236	1039	331	2476	0
1771	1801	2129	2344	0
408	1454	2061	2418	0
1933	2017	3065	2725	0
1397	1383	2599	2689	0
0	1628	1915	2862	0
2089	1959	2855	2601	0
2011	2028	2309	2595	0
0	1372	2165	2613	0
1492	1454	2332	2629	0
2141	1411	3301	2695	0
2177	2106	3244	2911	0
0	2363	240	2565	0
608	1311	2013	2041	0
0	1200	1898	2009	0
2051	2127	2315	1592	0
0	1467	892	2917	0
0	1326	2263	2579	0
1953	1984	2892	2716	0
2234	1499	2228	2825	0
2236	2021	3240	2510	0
1332	1424	0	2543	0
1998	2048	3051	2559	0
2214	2213	3277	2531	0
2441	1421	2125	553	0
1355	1301	2427	2609	0
945	1009	2445	2495	0
1421	1571	2073	2509	0
2144	1700	2038	2632	0
1391	1843	0	2709	0
1927	1155	2595	2480	0
0	1429	2133	2809	0
2080	2019	2401	2671	0
1464	1696	2070	2761	0
2141	2175	2188	2513	0
2451	1728	2470	2626	0
158	1108	1676	2779	0
132	1293	1411	1867	0
2115	2159	2086	2667	0
1102	1296	2733	2526	0
987	1837	2064	2522	0
1287	1592	0	2659	0
2087	1907	2297	2632	0
46	979	2170	2649	0
446	1449	1925	2371	0
1280	1266	0	2519	0
2125	2108	2218	1589	0
2233	1945	3260	2823	0
2272	2107	0	2875	0
1814	1836	382	2692	0
0	1336	1929	1504	0
2225	1591	3134	2421	0
0	1357	2457	2853	0
1761	1957	2918	2683	0
2071	2731	2305	2646	0
2077	1998	2728	2558	0
1880	1450	1674	2695	0
2057	1875	2307	2613	0
569	1312	2168	2664	0
1508	2001	2099	2459	0
1888	1984	2905	2967	0
1784	1897	1978	2667	0
0	1596	2262	2559	0
1694	1227	2305	2873	0
688	1252	1662	2798	0
1512	1564	2558	2961	0
1165	1113	1832	2660	0
1710	1306	2126	2617	0
1065	1218	1864	2650	0
631	1073	364	2715	0
1728	1852	2767	2865	0
1332	1957	2675	2646	0
1125	1468	2465	2689	0
0	1417	2331	0	0
1368	1221	2033	2719	0
2031	2079	2801	2035	0
0	1163	0	2961	0
0	1581	0	0	0
1205	1073	2287	2275	0
0	1193	0	0	0
1443	1217	2589	2879	0
97	1413	0	2735	0
0	964	1888	2541	0
1501	1176	1620	3041	0
2421	2084	2108	2641	0
65	1452	1341	2561	0
0	1089	2111	2676	0
2059	1912	3024	2842	0
0	1565	2608	2409	0
0	1279	2025	2653	0
1212	1169	1621	2699	0
2032	2165	2106	2781	0
463	1097	2763	2452	0
896	1416	1608	2828	0
2194	2282	2596	2823	0
1951	1800	2408	2462	0
1579	2107	2973	2996	0
2159	2055	3077	2670	0
0	1620	2162	2301	0
263	972	2087	2475	0
2245	2248	1539	2511	0
0	1532	0	2646	0
2275	2371	2909	2773	0
2053	1880	0	2585	0
2250	2058	494	2792	0
2130	2162	2214	2633	0
0	1647	1178	2837	0
0	1140	1579	2641	0
2148	2099	2234	2639	0
264	1279	2616	2166	0
1954	2132	1918	2652	0
2176	2070	3111	2539	0
1457	1622	2313	2595	0
1278	1099	2190	2669	0
0	1563	2181	2579	0
2041	1783	0	2653	0
53	1289	1980	2748	0
2071	1961	2682	2683	0
1414	1006	2301	2664	0
1949	1945	2299	2620	0
0	1801	1666	2763	0
1969	1806	2878	2631	0
667	1402	1883	2400	0
1507	1516	2325	2865	0
0	1261	2004	2597	0
489	1601	1635	2553	0
2325	2145	2008	2728	0
1886	1129	2158	2571	0
755	1461	2154	2595	0
0	1657	0	2421	0
1469	1617	2561	2425	0
2160	2069	2954	2532	0
1992	1580	2448	2764	0
592	1493	1896	2171	0
1699	1775	2093	2535	0
0	1950	0	2599	0
1680	1675	3016	2671	0
585	1357	2103	2749	0
141	2237	2031	1367	0
1723	2645	2089	2681	0
2178	2113	2573	2520	0
1323	1223	2165	2758	0
1185	1276	2145	2551	0
353	1975	2000	2553	0
1743	1940	2979	2809	0
0	1454	2058	2156	0
1183	1496	1880	2754	0
2151	2046	1923	2709	0
0	1759	2242	2668	0
1801	1975	2233	2689	0
2126	975	2352	2689	0
1967	2037	1852	2795	0
0	1571	0	2813	0
0	1379	0	2568	0
488	1721	2117	1579	0
598	1101	1943	1788	0
1768	1579	3059	2649	0
0	1467	1817	2751	0
1325	1251	1999	2797	0
572	1336	2268	2707	0
2257	1916	3160	2877	0
0	1583	0	2314	0
1788	1848	3018	2713	0
1271	1192	2187	0	0
1767	2122	2342	2065	0
2089	1205	2054	2857	0
1645	1423	2237	2664	0
0	1595	763	2478	0
1305	1379	2181	2632	0
585	1322	2049	2757	0
2224	2116	2211	2621	0
0	1518	1787	2535	0
153	1236	1941	2904	0
0	1287	1978	2134	0
0	1133	2135	2510	0
1803	2184	1992	2597	0
937	1432	0	2352	0
715	1235	2870	2507	0
1240	1418	2204	2591	0
2163	1564	3071	2633	0
0	1623	0	2579	0
29	1339	1186	2517	0
0	1746	2351	2795	0
408	1007	2046	2673	0
1023	1427	2261	1893	0
2277	2316	2494	3018	0
2187	2217	3329	2716	0
2029	2234	2060	2618	0
549	1573	2029	2643	0
893	1228	0	2615	0
0	1708	2222	2574	0
1286	1211	1959	2680	0
0	2140	1780	2979	0
968	1164	2030	2361	0
313	1441	2654	2813	0
1976	1910	2071	2701	0
1917	1946	2193	1983	0
1831	2003	2388	2776	0
0	1693	2135	2591	0
2035	1429	3091	2769	0
249	1469	1965	2745	0
2179	1897	2141	2527	0
920	1237	0	2358	0
0	1890	2182	2803	0
1569	1648	2561	2221	0
1988	1531	2110	2603	0
1003	1096	2706	2649	0
566	1010	2210	2863	0
2096	1811	2056	2188	0
1945	1807	703	2495	0
1691	1384	2488	2799	0
2059	2146	2048	2762	0
345	1049	2072	2584	0
2303	2027	3096	2439	0
1290	1319	2497	2215	0
398	1005	1498	2706	0
1991	1803	2532	2826	0
2603	2573	1719	2754	0
0	1152	0	2401	0
809	1795	2178	2769	0
1640	1869	2429	2695	0
1970	1882	2179	2665	0
0	1340	1327	1220	0
2081	1861	2121	2429	0
633	1177	2072	2592	0
0	1431	2150	2531	0
1420	2185	2223	2687	0
2134	2157	2199	2804	0
1976	1970	2171	2573	0
251	1170	2145	2607	0
0	1160	0	0	0
0	1328	269	2692	0
2141	1476	1677	2746	0
1805	1214	2016	2580	0
1848	1116	2005	2547	0
1370	1317	2076	2681	0
2485	2024	2158	0	0
1582	1125	2552	2504	0
2023	2093	2799	2586	0
1999	2061	0	2547	0
1920	1223	2983	2641	0
1685	984	2792	2790	0
2148	2156	3242	2617	0
2143	2159	2085	2236	0
1984	2038	2340	2604	0
678	2364	2818	2492	0
2242	2154	2341	2589	0
2507	1472	3223	2493	0
22	1279	2436	2630	0
875	1137	1701	2444	0
1417	1473	2336	2729	0
571	1081	2552	2650	0
2374	1859	2748	2839	0
0	1068	0	1746	0
2131	2107	2114	2839	0
1194	1429	2024	2640	0
877	1500	0	2721	0
0	1510	2079	2740	0
2031	1963	2905	2496	0
1951	2041	2253	2723	0
0	2147	3308	3015	0
2189	2147	2078	2633	0
0	1705	1852	2431	0
2191	2238	2059	2657	0
1947	1896	1763	2674	0
1874	2123	1877	2501	0
1047	1070	0	2664	0
2264	1641	2280	2704	0
818	1050	2432	2745	0
2233	2249	2168	2599	0
2295	2218	2027	2732	0
2814	2425	2164	2478	0
1466	1026	2404	2491	0
2227	2211	1961	2533	0
2056	1547	2937	2528	0
2082	2095	1102	2663	0
2167	2154	2015	2499	0
557	1323	2020	2671	0
0	1227	2128	0	0
41	1413	2396	2551	0
0	1572	1197	2660	0
1298	1462	1941	2596	0
2127	2125	2698	2646	0
0	1866	2112	2801	0
2284	2273	1715	2789	0
57	1110	1826	2692	0
1740	1879	2699	2902	0
0	1126	2135	2695	0
0	1558	0	2193	0
0	1436	2084	2778	0
2223	1880	3006	2843	0
1343	1427	2104	2715	0
2079	2247	2133	2496	0
0	1586	0	2735	0
2173	2129	1829	2701	0
740	1472	1941	2636	0
2281	2313	3237	2509	0
1614	1864	2791	2701	0
65	1754	0	2589	0
0	2285	0	2583	0
2114	1926	2577	2920	0
644	1669	2358	2948	0
1966	1583	2054	2912	0
2172	1868	2177	2813	0
0	2161	1988	2562	0
1619	1655	2083	2668	0
1887	1780	2078	2668	0
0	1180	0	2767	0
374	1531	1907	2609	0
0	1386	1846	2587	0
2067	2153	3127	3019	0
2072	2101	3217	43	0
382	1191	1363	2549	0
1166	1377	2540	2744	0
1652	1441	2050	2554	0
857	1567	1941	2515	0
2059	2048	3017	2517	0
1982	2143	2057	2557	0
1856	1628	2792	2229	0
1011	1785	2376	2592	0
1457	1639	2083	2768	0
0	1088	2150	2844	0
2041	1846	2218	2762	0
1313	1497	2175	2903	0
909	1232	503	2307	0
1206	1059	1949	2551	0
2015	1552	2762	2658	0
0	1945	0	2743	0
0	1133	2209	2783	0
1987	2059	1868	2640	0
1341	1537	2108	2565	0
2051	2199	0	2577	0
1089	1582	2289	2655	0
2011	2011	1985	2192	0
2213	2213	0	2593	0
2141	2023	2280	2835	0
2251	2291	0	67	0
2221	1842	3279	2631	0
0	1467	0	0	0
2823	2600	3077	2700	0
2188	1858	2900	2797	0
887	1121	0	2697	0
1340	1746	2098	2794	0
1131	1224	0	2611	0
2160	2788	2865	2607	0
0	1235	0	2486	0
100	1142	2272	2669	0
2268	2144	2302	2491	0
1848	1796	2000	2828	0
1744	1418	2474	2693	0
762	1145	2330	2751	0
332	1473	1956	2539	0
2291	2153	2513	2553	0
2366	2268	3408	2584	0
2093	1803	2758	2532	0
1865	1869	2957	2615	0
0	2488	2	1253	0
1985	2056	1901	2817	0
1687	1836	2805	2724	0
0	1330	2048	2078	0
816	1864	2632	2886	0
1915	2057	323	2707	0
2171	2184	0	2705	0
0	1191	1611	0	0
1865	1201	1903	2625	0
0	999	3219	2809	0
2529	2561	2432	2594	0
658	1899	1936	2323	0
1478	1369	2134	2908	0
2096	2199	1147	2793	0
1902	2112	0	0	0
1269	2165	2191	2614	0
469	1301	1970	2578	0
833	1334	1973	2491	0
1283	1687	2308	2708	0
0	1393	2248	2346	0
1538	1621	2344	2859	0
2191	1297	3113	2797	0
746	1251	1929	2707	0
555	981	2123	2597	0
0	1549	1782	0	0
1492	1566	2536	2734	0
2173	2068	2161	2567	0
1977	1127	1833	2506	0
0	1635	1933	2409	0
718	1166	0	2790	0
123	1488	2078	2459	0
0	1802	2983	2564	0
0	1635	2200	2555	0
1187	1323	0	2644	0
2174	2145	2174	2609	0
1507	1350	2581	2651	0
0	1491	2178	2128	0
1734	1736	2652	2621	0
739	1190	2188	2412	0
1898	1489	2528	2467	0
0	1094	2057	2698	0
1291	1103	2170	2691	0
24	1259	0	2784	0
2093	1535	3002	2809	0
0	1927	2314	2720	0
717	1154	2125	2765	0
2248	2182	2800	2905	0
0	1332	2046	2517	0
1554	1124	2148	2644	0
2408	2410	3344	2848	0
0	1649	2219	2711	0
0	1772	2165	2696	0
1988	2051	2844	2716	0
1484	1377	2250	2807	0
2013	2117	3230	2854	0
252	971	1962	2958	0
1195	1849	2179	2247	0
2463	1375	3182	2780	0
1920	2020	2629	2629	0
0	1227	2357	2269	0
2279	1815	3140	2730	0
15	1191	0	0	0
0	1067	0	2691	0
0	1221	0	2719	0
2174	2297	2214	2646	0
2219	1154	1635	2603	0
0	1032	1731	2597	0
1018	1327	2175	2681	0
0	1225	2093	2771	0
798	1456	0	2685	0
1232	1774	1987	2613	0
2190	2142	2036	2686	0
0	2187	2447	2761	0
0	1262	2208	2663	0
859	1549	2559	2695	0
2508	1980	2111	406	0
632	1544	1664	12	0
1519	1897	2612	2743	0
2115	2147	2260	2675	0
331	1693	2113	2771	0
0	1370	2046	2792	0
171	1029	1639	2821	0
312	1272	0	0	0
0	1759	1843	2669	0
0	1283	1512	2737	0
2201	2131	2516	2581	0
0	1236	2219	2893	0
0	1266	86	2401	0
1274	1071	1995	2595	0
685	1080	1988	2551	0
570	1247	1541	0	0
2249	2281	2285	2702	0
1455	1279	2122	2637	0
74	1300	2116	2852	0
1965	1961	2891	2852	0
2165	2235	1860	2775	0
1667	2185	2313	2474	0
542	1277	747	2575	0
1987	1233	2241	2729	0
2218	1544	3306	2758	0
517	1115	1987	2882	0
1763	1041	1769	2504	0
1085	1579	1827	2430	0
2128	2441	0	2829	0
0	1132	2245	2643	0
962	1240	1913	2760	0
2185	2085	2103	2725	0
2177	2131	2056	2058	0
0	1246	1775	2590	0
2225	1986	2862	2729	0
0	1318	1916	2904	0
0	1400	2008	2781	0
1249	1038	1926	2613	0
2085	1869	2058	2589	0
1087	2005	2999	2869	0
1801	1889	2737	2800	0
1963	1644	2142	2604	0
