FSC	SSC	FL1	FL3	FL4
2179	1477	2889	2391	0
608	1537	2652	2756	0
832	1405	1819	2653	0
1021	2811	2294	2564	0
0	999	2034	2569	0
0	1180	1510	2476	0
1327	1370	2458	2765	0
0	1166	2280	2507	0
2015	1973	1954	2805	0
1361	1477	2276	2703	0
1973	1969	2918	2503	0
1144	1093	1447	2505	0
0	1128	1712	2548	0
0	1194	2249	2999	0
0	1729	2265	2585	0
1605	1449	1844	2660	0
2189	2101	2965	2473	0
484	1709	2141	2633	0
0	2282	0	2611	0
2149	1973	2603	2337	0
0	1166	0	2503	0
1851	1864	2304	2773	0
1842	1781	2693	2689	0
329	1147	1971	2419	0
1913	1998	2535	2467	0
716	1323	2180	0	0
2185	1038	1377	2335	0
0	1342	2164	2765	0
0	1115	1986	2584	0
1271	1125	1659	2723	0
2031	2000	2870	1365	0
1196	1326	2344	2623	0
1943	1912	2145	2653	0
0	1508	222	2738	0
1946	2031	2812	2905	0
0	1104	0	2009	0
1387	2193	2428	3041	0
2219	2170	0	2597	0
2269	2041	2794	2558	0
0	1602	1855	2788	0
0	1300	2015	2752	0
922	1367	515	528	0
1965	1827	3020	2465	0
0	953	1886	2540	0
471	1452	2401	2561	0
0	1758	1936	2649	0
0	1649	0	2588	0
0	1070	1560	2633	0
0	967	1972	0	0
2093	2013	2876	2238	0
871	1290	0	2492	0
1044	1493	2330	2744	0
980	1165	1753	2443	0
1149	1049	2433	2279	0
1210	1244	2188	2604	0
0	1043	0	2513	0
2179	2212	2096	1697	0
2113	2105	2468	2314	0
2292	2369	3008	2898	0
1992	1985	0	2680	0
1073	971	2001	2608	0
1172	1344	1943	2521	0
1403	1562	2207	2802	0
1620	1497	2817	2726	0
174	1173	0	2460	0
2380	1691	2975	2708	0
0	1477	2325	1813	0
1541	1432	2279	2825	0
0	1745	1798	2582	0
2	1224	2044	2725	0
1468	1467	1828	2591	0
0	1327	1701	2446	0
173	1177	1939	2644	0
447	1377	1740	2549	0
0	1382	2130	2633	0
0	1451	1616	2586	0
0	1422	2163	2419	0
1989	2045	2495	2805	0
0	1221	1649	2616	0
2245	1632	3121	2701	0
2301	1334	2093	1602	0
522	1342	2940	2724	0
1527	1743	2324	0	0
2104	2143	2289	2561	0
315	1447	0	2438	0
2283	993	3141	2822	0
0	1680	2241	2777	0
1410	1165	724	2821	0
2102	2042	2558	2645	0
0	1274	2006	2830	0
1971	1541	2006	2140	0
1981	1877	2901	2760	0
0	1165	0	2547	0
809	1018	1102	0	0
1977	2084	2709	2833	0
668	1472	1468	2353	0
2020	2069	2080	2676	0
1947	2061	1625	2736	0
837	1517	1797	2461	0
1899	1881	2019	2647	0
2051	2074	2580	2763	0
0	1380	1342	2647	0
2063	1767	2451	2675	0
578	1314	2726	2773	0
2015	1050	0	2545	0
0	1070	2052	2388	0
1619	1982	2165	2756	0
0	1158	2460	2623	0
0	2183	1832	2567	0
2127	1905	2783	2401	0
1406	1349	1956	2763	0
409	1008	2004	2800	0
751	1352	1392	2596	0
1396	1084	0	2633	0
1451	1715	2561	2621	0
12	1009	2090	2438	0
2159	1492	2089	2036	0
643	2103	1888	2593	0
1952	1947	1954	2541	0
2162	2200	2030	2758	0
0	1231	0	2558	0
0	1454	2051	2655	0
2054	1989	1952	2656	0
644	1338	1935	2537	0
1498	1089	2472	2423	0
2031	1787	1992	2625	0
822	1394	1820	2324	0
0	1381	1765	2584	0
2081	1350	2891	2519	0
1749	1896	2264	2608	0
0	1027	2093	2751	0
1838	2107	1546	2510	0
0	1114	1444	2565	0
1471	1327	3013	2592	0
1825	1987	1599	2085	0
1882	1762	0	2771	0
1293	1451	59	2625	0
95	1363	2018	2409	0
1034	1923	698	2746	0
0	1304	0	2560	0
0	1572	0	2261	0
754	1341	2099	0	0
2176	2015	1921	2703	0
1296	1908	2163	2620	0
1452	1745	2206	2637	0
2153	2067	3053	2765	0
1209	1236	770	2500	0
1414	2018	2070	2704	0
1975	2049	2097	554	0
1596	1964	2554	2425	0
1102	1609	2592	2574	0
1812	2216	2644	0	0
0	1178	1887	2769	0
1281	2264	1773	2661	0
1703	1735	2527	2713	0
0	1132	2147	0	0
487	1315	2036	2816	0
1163	2000	1980	2563	0
1573	1176	0	2288	0
376	1352	2394	2533	0
57	1266	1920	0	0
2016	2175	2075	2859	0
2192	2078	3165	2711	0
0	1017	0	2817	0
1165	1079	1788	2735	0
0	1243	1867	2529	0
1885	1331	1636	2600	0
136	1445	2472	2639	0
744	2168	2502	2810	0
0	1063	0	2227	0
267	1814	1932	2789	0
2245	1774	2966	2828	0
0	1495	0	2574	0
2045	1884	2744	2703	0
0	1139	0	2045	0
1728	1540	2650	2367	0
0	1338	2274	2636	0
779	1208	1340	2863	0
0	1172	2182	2650	0
0	1909	2097	2448	0
715	1251	1903	2717	0
1351	1469	2211	2798	0
2040	1707	2897	2377	0
2265	2126	697	2488	0
2180	1824	2092	2754	0
2159	2094	3015	2393	0
735	1371	0	2643	0
2265	2197	2997	2815	0
1969	2084	2299	2737	0
1380	1709	2251	2652	0
418	1456	2033	2546	0
1018	1507	2093	2235	0
260	1195	1945	2599	0
2078	1906	2340	2549	0
2306	2298	2063	0	0
1132	1504	1422	2818	0
2022	1943	2792	2699	0
343	972	717	2833	0
1891	1977	2287	2735	0
2147	1352	2980	2650	0
1835	1905	0	2664	0
0	1251	1688	2627	0
1494	1450	2518	2861	0
2097	1833	1902	2113	0
0	1536	2248	2636	0
819	1093	2016	2935	0
0	1359	2087	2607	0
15	1177	1801	2545	0
2189	2077	2053	2623	0
2220	1999	2131	2586	0
0	1096	1926	2763	0
1184	1211	0	2870	0
1989	2237	2975	2909	0
1039	1425	2407	2716	0
691	1082	2024	2562	0
1449	1292	2689	2575	0
2241	1490	2586	2415	0
1051	1382	2178	2691	0
969	1321	2666	2659	0
1144	1345	2228	2383	0
1129	1293	1927	2583	0
2011	1886	2858	2607	0
118	1042	2305	2846	0
1202	1905	1761	2856	0
845	1426	0	2554	0
1271	1449	2764	2745	0
1855	1619	2824	2666	0
0	1761	1772	2474	0
427	1370	1991	2773	0
0	1005	2002	659	0
0	1085	1829	2798	0
2244	1079	2182	0	0
601	1463	2105	2761	0
0	1404	1847	2621	0
0	1387	0	2749	0
2423	2411	2282	2817	0
1806	2063	2515	2106	0
2100	2113	2714	2723	0
1493	1839	2607	2928	0
0	1126	1919	2829	0
20	1480	1138	2568	0
1973	2001	2313	2270	0
391	1233	1769	2581	0
0	1135	2238	2759	0
1272	2046	2574	2598	0
348	1416	2058	2421	0
1235	1686	1704	2651	0
84	1399	2159	2636	0
122	1261	1964	2580	0
2245	2133	3032	2841	0
1337	1417	2291	2387	0
1335	1165	2224	2784	0
599	1310	1903	2718	0
1157	1037	0	2582	0
11	1129	0	2766	0
0	1328	1846	2541	0
957	1564	0	2746	0
911	1079	2081	2559	0
0	1413	2106	2743	0
1780	1880	2171	2582	0
559	1379	2826	2548	0
2231	1172	3149	2403	0
2080	1608	2692	2792	0
1348	1496	2752	2460	0
2093	2037	3085	2749	0
2569	2873	2252	2468	0
2201	1328	0	2368	0
1080	1471	2612	2753	0
1590	1693	2679	2768	0
1153	1664	2037	2514	0
48	1663	2343	2558	0
173	1385	2107	1769	0
2107	1709	1975	2538	0
0	1043	0	2468	0
0	1903	2063	2789	0
150	1273	2157	2666	0
1191	1186	2162	2431	0
2330	2393	2124	2934	0
0	2444	2105	2693	0
2112	1712	2955	2617	0
1005	1297	0	2623	0
0	1479	2051	2660	0
39	1163	1599	2531	0
605	1124	1854	2658	0
2047	1095	2135	2579	0
2281	2285	0	2790	0
0	1090	2006	2470	0
0	1183	1961	2305	0
621	1197	1976	2577	0
914	1901	2222	2779	0
1955	2003	2039	2545	0
2039	2061	2577	2876	0
568	1428	2118	2916	0
1526	1668	2350	2597	0
1039	1389	2295	2761	0
719	1267	0	2459	0
1139	1092	1335	2534	0
0	1569	2155	2734	0
209	1460	2008	2280	0
1866	1939	2740	2554	0
0	2160	2090	2609	0
346	1432	2275	2501	0
0	975	0	2049	0
840	1025	1980	2593	0
0	1290	0	2446	0
2015	2028	3010	2729	0
1921	1886	2132	2512	0
1832	1998	2251	2531	0
0	1569	1980	2429	0
0	1315	1938	2600	0
0	2469	233	2483	0
1221	1467	2254	2615	0
875	1376	2319	2374	0
1899	1135	0	2447	0
0	1145	1586	2638	0
0	1294	2303	2608	0
793	1307	2526	2687	0
581	1344	2415	1900	0
1399	1057	2085	2645	0
434	1306	2959	2741	0
1216	1330	2206	2679	0
0	1472	2176	2629	0
0	1550	1844	2772	0
0	1132	316	2728	0
773	2053	2077	2099	0
0	1749	2417	2401	0
1958	1963	2213	2561	0
358	1355	2969	2545	0
2169	2222	2048	2581	0
1344	1319	1714	2537	0
2205	2185	2992	2786	0
1347	1019	1877	2685	0
0	1407	0	2891	0
1296	1733	2105	2540	0
1921	1910	1241	2725	0
0	1587	1885	2686	0
1220	1457	0	2507	0
1559	1729	2887	2734	0
825	1130	2260	2522	0
0	1731	2373	2825	0
1605	1587	2348	2543	0
1096	1196	2183	2655	0
1607	1365	2125	2717	0
1019	1256	2176	2520	0
1991	1978	2870	2643	0
2052	2070	0	2620	0
0	1055	1903	2426	0
0	1416	1926	2583	0
1309	1307	2261	2509	0
0	975	0	2860	0
0	1524	1346	881	0
2155	2111	0	2733	0
213	1016	2113	2591	0
0	1461	0	2482	0
1239	1300	2205	2609	0
0	1287	0	1869	0
1405	1342	1559	2535	0
2060	2135	2051	2547	0
403	1127	1954	2257	0
1373	1445	1954	2700	0
1524	1634	2491	2607	0
1223	1707	1978	2563	0
667	1617	2056	2673	0
556	1504	2130	2675	0
2131	2051	2534	2655	0
2050	1460	0	2598	0
2108	1185	3001	2732	0
1925	1951	2157	2999	0
1678	2579	2321	2592	0
553	1700	2217	2736	0
1755	2041	2099	2544	0
1251	1307	2091	2645	0
1780	2065	2160	2485	0
428	1226	2052	2475	0
1031	1615	2053	2619	0
1832	2035	2947	0	0
969	1437	2631	2726	0
2151	2025	1941	2565	0
1443	1465	2415	0	0
968	1010	1834	2593	0
0	1045	1226	2773	0
2026	2043	1916	2681	0
0	1450	0	2739	0
2188	2102	190	2767	0
0	1240	2056	2685	0
0	954	1970	2797	0
1865	1853	2681	2706	0
1949	1624	3026	2474	0
0	1048	2141	2686	0
1917	2011	2539	2734	0
2259	2196	2389	2929	0
1693	1729	2552	2570	0
0	1451	1947	2883	0
2384	2275	2378	2777	0
0	1122	2888	2456	0
1852	1798	1871	0	0
0	1158	2293	2616	0
0	1361	0	2712	0
1922	1646	2520	2709	0
771	1682	6	2537	0
0	1026	2158	2573	0
2125	2068	2536	2617	0
2079	2081	3098	2789	0
839	1143	1896	2780	0
2245	2186	3156	2880	0
2135	1518	904	2493	0
1575	1352	2349	2489	0
113	1551	1930	2322	0
1695	1237	3119	2839	0
2349	2229	2493	3018	0
414	1546	2499	2573	0
1327	2077	2096	2113	0
2136	1882	2914	2618	0
1998	1967	0	2257	0
1640	1624	2900	2895	0
1838	1881	2712	2579	0
2521	1417	2356	2828	0
0	1528	1724	2340	0
1538	1861	2289	2453	0
0	1060	1660	2625	0
1833	2906	1592	2705	0
2075	2153	0	2677	0
1805	2003	1770	2541	0
1443	1239	1864	2469	0
2007	2069	1918	2606	0
0	1037	1288	2568	0
1269	1394	2142	2773	0
523	1303	2240	2618	0
1405	1337	1947	2712	0
2222	2181	2240	2655	0
1288	1703	394	2839	0
2104	1932	1879	2316	0
1019	1645	1859	2663	0
1154	1512	2063	2566	0
0	1111	1788	2525	0
0	1135	1127	564	0
0	1391	2005	2728	0
1389	1483	2989	2745	0
11	1432	2105	350	0
689	1157	2524	2679	0
1991	1981	1985	2629	0
1491	1673	2750	2900	0
0	1100	2656	0	0
1936	1924	2884	2836	0
0	1029	1979	2703	0
0	1147	2309	2375	0
2143	2106	2838	2643	0
0	1657	0	2795	0
1927	2063	2886	2462	0
1082	1098	1486	2835	0
1442	1448	2180	2681	0
87	1146	1832	2708	0
1291	1658	2469	2611	0
527	1085	2090	2469	0
2288	1577	2282	2545	0
0	1388	1706	2752	0
1280	1432	1865	2697	0
2093	2111	2687	2726	0
278	1548	2208	2662	0
1774	2078	2757	2715	0
0	1224	0	2584	0
0	1179	1907	2822	0
483	1513	1991	2710	0
4	1722	0	2590	0
2091	2216	2284	2568	0
1441	1593	2108	2515	0
1606	1124	2597	2038	0
506	1126	2067	2523	0
2181	2043	0	2119	0
1307	1357	2234	1973	0
2169	1313	3270	2658	0
1365	2125	2395	2514	0
1254	1578	2449	2345	0
1335	1460	990	2693	0
0	1149	1573	2745	0
0	1725	1937	2139	0
2151	2211	1621	2738	0
2089	2043	2257	2538	0
0	2039	0	0	0
2531	2035	3495	2704	0
1080	1307	2101	2687	0
2009	1373	1913	2809	0
0	1240	1843	2548	0
1898	2122	2693	2359	0
1296	1985	521	2689	0
566	1694	2301	2557	0
2851	2123	1784	2655	0
1857	1352	2228	2816	0
0	1540	1708	2534	0
61	2087	2255	2629	0
2211	2169	3081	2558	0
2323	1932	2531	2571	0
0	1313	2151	2617	0
0	1898	685	2750	0
467	1339	2084	2394	0
1168	1388	0	2458	0
0	1378	0	2941	0
1207	1501	1668	2661	0
529	2034	1864	2677	0
1987	2097	2345	2405	0
1092	1548	2086	2508	0
0	1342	0	2610	0
2006	1947	2222	2627	0
0	1234	2163	2219	0
2109	2013	1944	2695	0
2045	2146	2655	2686	0
635	1111	1982	2628	0
2602	2304	2202	2432	0
881	1269	1983	2563	0
772	1883	1923	2870	0
2396	2155	2968	0	0
0	1268	0	2275	0
2094	2106	2369	2503	0
1419	2009	1992	2607	0
2041	2051	2146	2727	0
1184	1261	1718	2358	0
1877	2053	2461	2301	0
2146	2148	3002	2691	0
654	1254	2457	2685	0
2082	1923	2904	2619	0
1167	1784	2674	2742	0
1582	2114	3087	2423	0
1825	1995	1410	2293	0
2009	1961	2893	2406	0
84	1264	2836	2796	0
2061	1917	2947	2741	0
1878	2088	2714	2613	0
1563	1621	2664	685	0
2101	2091	2073	2495	0
0	1096	1925	2657	0
2121	2115	1047	1802	0
1454	986	0	2550	0
610	1121	2559	0	0
0	1095	1860	2517	0
1348	1107	2055	2677	0
704	1130	0	2456	0
0	1163	2180	2829	0
0	1444	0	2839	0
1097	1282	0	2649	0
1003	1307	2583	2858	0
1159	1643	2645	2731	0
770	1124	2165	2628	0
675	1330	1968	2500	0
2461	2648	3092	2908	0
2255	2129	1986	2749	0
1468	1966	1090	2560	0
1228	1743	2048	2656	0
0	1489	2052	2555	0
1967	2105	2188	2615	0
235	1257	179	2785	0
297	1669	117	2626	0
1487	1179	1956	2806	0
0	1542	2294	2747	0
440	1198	1898	2395	0
1268	1139	2548	2745	0
2116	2111	2244	2676	0
1256	1338	1889	2602	0
2337	1116	2101	2556	0
2272	1285	2724	2581	0
0	1135	1634	2451	0
0	1487	2115	2762	0
1722	2023	2833	2741	0
0	1225	1783	2561	0
0	1061	1718	2799	0
2280	2255	3138	2882	0
0	1597	0	2032	0
2091	2167	2411	2559	0
1824	1761	2719	2734	0
0	1636	2126	2804	0
0	1631	2205	2570	0
0	1442	1600	2612	0
1431	1225	1896	2616	0
1916	1958	2647	2875	0
0	1100	2246	2653	0
0	1361	2032	2645	0
0	1330	2897	2622	0
0	1213	1774	2579	0
0	1178	2593	1903	0
0	1167	2330	2736	0
0	1077	0	2532	0
1295	1562	2832	2603	0
2193	2409	2964	2749	0
2002	1291	2776	2433	0
132	1489	0	2406	0
1406	1044	1865	2668	0
2133	1250	2731	2585	0
0	1021	1662	2656	0
0	1516	1803	2558	0
941	1191	2536	2516	0
1377	1299	2714	2757	0
906	1589	2538	2434	0
1629	1063	2099	2726	0
1729	1531	2939	2850	0
2155	2103	2403	2455	0
2084	2158	0	2604	0
236	1580	2050	2833	0
1519	1530	2113	2661	0
0	1224	1681	2789	0
0	1665	2157	2538	0
2113	2119	3121	2553	0
1937	1736	1993	2733	0
2165	2079	2923	2811	0
1235	1527	2039	2534	0
2074	1227	2097	2496	0
0	1233	2235	2843	0
0	1133	0	2432	0
0	1053	2263	2406	0
0	1524	2756	2621	0
1867	1841	2783	2715	0
1291	2240	2174	2665	0
1227	1152	1917	2439	0
671	1505	1875	2534	0
0	1261	1117	2594	0
800	1501	2080	2793	0
2138	2176	1997	2551	0
1209	1499	2063	2613	0
1752	1923	2142	2568	0
0	1053	0	2426	0
581	1164	1829	2639	0
1029	1394	2242	2607	0
1933	1481	446	2644	0
2308	2185	0	2603	0
0	1109	1943	2589	0
2163	2171	2234	2657	0
1914	1102	2105	2775	0
0	1288	2192	2624	0
0	1601	2213	2471	0
1897	2077	2716	2913	0
0	1649	2272	2349	0
2327	2194	3002	2704	0
451	1437	0	2061	0
0	1123	2128	2601	0
0	1727	1631	2637	0
912	1301	1647	2485	0
0	1276	1841	2174	0
367	1399	2519	2397	0
1403	1132	2288	2560	0
594	962	1552	2576	0
2217	2248	0	2278	0
614	1134	2227	2578	0
1846	1569	2777	2901	0
725	1558	2098	2870	0
1853	1554	2603	2610	0
461	1269	2203	2885	0
0	1637	388	2079	0
1957	1996	2924	2792	0
430	1236	1080	2467	0
675	1143	2148	2555	0
2053	2036	1914	2350	0
0	1078	2102	2613	0
1987	2012	2048	2845	0
0	1119	1914	2441	0
0	1104	2246	2169	0
1994	1477	3023	2645	0
1201	1216	2061	2477	0
1184	1769	0	2116	0
2078	2172	2120	2974	0
0	1423	1537	2487	0
1293	1160	1823	2674	0
0	1393	2283	2585	0
1815	2363	2351	2726	0
2235	2148	2680	2324	0
0	989	2084	2471	0
1043	1575	2681	2482	0
595	1357	2501	2442	0
506	1690	1783	0	0
0	1195	813	0	0
2259	2233	2595	2676	0
1395	979	2034	2537	0
0	975	1969	2809	0
1755	1929	2138	2780	0
2093	2072	2038	2587	0
0	1391	2056	2285	0
0	1333	1626	2708	0
2313	1835	3209	2817	0
1405	1156	2703	2659	0
9	990	1940	2438	0
69	1480	1612	284	0
690	1409	2212	2431	0
0	1099	0	2495	0
0	1572	1907	2441	0
1279	1532	1951	2659	0
1791	1750	2124	2856	0
1449	1391	2242	2637	0
2108	2012	0	1548	0
471	1565	1782	2516	0
206	1187	2198	2617	0
202	1653	2424	2763	0
0	1524	0	2617	0
0	1235	2151	2684	0
1960	1891	2865	2585	0
1109	1675	0	2847	0
1836	1492	2740	2733	0
741	1005	0	2771	0
355	1021	2039	2813	0
0	1337	1916	2441	0
79	1458	1953	2549	0
1523	1839	1950	2469	0
989	1307	1785	2650	0
1058	1318	2556	901	0
0	1660	2312	2678	0
0	1479	2119	2460	0
244	1098	2128	2424	0
1923	1969	2809	2627	0
908	1607	2055	2489	0
1677	1861	2701	2629	0
1393	1574	2370	2560	0
1874	2061	2844	2593	0
0	1059	1598	2741	0
333	1448	1926	2531	0
404	1150	2050	2455	0
31	1240	1935	2646	0
0	1415	2104	2437	0
1763	1432	2356	2385	0
975	1017	2135	2949	0
1933	2001	887	2767	0
73	1105	2078	2897	0
0	977	2017	2432	0
929	1276	2221	2870	0
0	999	2287	2737	0
380	1557	2281	2485	0
0	1190	2084	2697	0
1902	1205	2849	2815	0
2013	2020	2135	2797	0
0	1387	226	2449	0
739	1340	2409	2460	0
2212	1469	2326	2816	0
1045	1067	1791	2257	0
2106	1907	0	2480	0
1291	1600	0	2262	0
0	2344	2026	2074	0
2054	2189	0	2399	0
0	1395	2468	2337	0
63	1541	2037	2671	0
1327	1159	1885	2720	0
2063	2053	2126	2521	0
511	1164	2018	0	0
0	1006	1925	2443	0
0	1229	1861	2369	0
1692	1777	2643	2456	0
2280	2241	1948	2452	0
2079	2382	2802	2605	0
2336	1341	2092	2749	0
1955	1960	2056	2787	0
0	1405	1641	2559	0
1609	1429	2205	2891	0
0	1533	1982	2520	0
472	1061	1906	2691	0
365	1385	2117	2649	0
1341	1862	0	2597	0
2239	1683	3156	2707	0
0	1256	1403	2545	0
318	1417	2421	2699	0
2378	2005	2393	2576	0
0	2117	2049	2769	0
0	1036	1900	2399	0
1953	1824	2249	2520	0
629	1116	0	0	0
2158	2103	2074	2481	0
0	1105	2110	2556	0
696	997	0	456	0
880	1272	2091	2776	0
1650	1563	2898	2700	0
2265	2159	1949	2618	0
2075	1855	1365	2732	0
0	1060	1940	2664	0
107	1264	2133	2739	0
1065	1215	2023	854	0
1985	1498	1818	2658	0
1117	1270	1625	2699	0
1041	1069	2057	2683	0
2746	2664	3383	2922	0
1555	1326	2692	2870	0
2049	2108	3038	2555	0
1283	1110	1863	2607	0
2063	2128	744	2547	0
857	1163	2215	2557	0
1995	1326	1393	2333	0
1991	1984	1990	0	0
0	1643	1583	2709	0
958	1270	2072	2501	0
1801	1416	2200	2801	0
57	1538	2031	2527	0
0	1589	2183	2760	0
0	1645	1708	2134	0
0	1039	2078	2617	0
1545	2085	1917	2443	0
1562	1316	0	2584	0
931	1183	1863	2383	0
0	1121	2021	2691	0
1129	1465	2446	2485	0
0	2160	0	2661	0
0	1588	2946	2159	0
220	1323	2303	2597	0
737	1049	1898	2848	0
1941	1958	2658	2618	0
2108	2026	2981	2613	0
1763	1838	2193	610	0
985	1958	1956	2511	0
1304	1383	2172	2831	0
135	1240	2024	2557	0
2107	2117	2438	2688	0
391	1236	0	2821	0
1836	2027	1644	2629	0
0	1658	0	2197	0
0	1397	2169	2511	0
1455	1597	1817	2621	0
1527	1077	2117	2533	0
1259	1588	2639	2387	0
2236	2505	2930	2613	0
0	1252	2105	2539	0
0	1103	2019	2691	0
1675	1831	2694	2772	0
2027	2027	2954	2662	0
43	1355	2150	2737	0
1631	1664	2532	0	0
781	1790	210	1941	0
1909	1953	2861	2623	0
1467	1671	0	2618	0
0	1102	0	2249	0
0	1264	2126	2561	0
122	1275	2050	2572	0
0	1199	1644	2837	0
2273	1827	2537	2706	0
1118	1131	1893	0	0
2007	2007	2157	2775	0
0	1194	2071	2573	0
1476	1132	2024	2835	0
1969	1793	2855	2695	0
0	1928	706	2276	0
2193	2291	340	2566	0
0	1332	1993	2641	0
2497	3523	2009	2857	0
1955	1882	2236	2560	0
675	1705	0	2629	0
0	1137	1099	2130	0
0	1162	1989	2846	0
0	1039	0	2672	0
0	1089	802	2673	0
0	1123	2429	2511	0
1949	1823	2836	1947	0
76	1409	0	2712	0
649	1227	2108	2602	0
0	2182	3038	2793	0
339	1088	2133	2641	0
1220	1000	847	2751	0
671	1261	0	2650	0
1384	996	2078	2673	0
2132	2102	2306	2496	0
722	1373	2154	2433	0
1118	1404	298	2686	0
750	1294	1607	2674	0
114	1873	1901	1167	0
1999	1811	3042	2809	0
1845	2879	1819	2635	0
584	1348	2045	2717	0
1921	2173	2181	2577	0
0	1075	2296	2656	0
0	1297	1909	2364	0
0	958	2215	2618	0
1969	1797	2675	2655	0
1875	1948	2869	1488	0
2227	2174	3256	2931	0
0	2263	1840	2674	0
2007	1849	2884	2491	0
977	1239	0	2790	0
0	1455	2112	2636	0
2257	2053	1426	2725	0
0	1170	2030	1297	0
2071	2180	2329	2803	0
1816	2022	1741	2327	0
0	1194	2139	2568	0
1995	1518	1959	2738	0
0	1598	1941	1874	0
0	1433	2211	2832	0
1317	1345	806	2652	0
1048	1094	2172	2789	0
0	1614	2219	2342	0
1935	1587	1954	2769	0
688	1296	0	2645	0
940	1291	2006	1917	0
9	1485	2029	2483	0
312	1828	1691	2605	0
1629	1947	1888	2797	0
0	1060	2434	2497	0
0	1290	0	2429	0
605	1440	1704	2461	0
1534	1203	2218	2735	0
0	1555	2248	2699	0
1285	1579	2288	2875	0
640	1167	1938	2754	0
0	1651	2290	2743	0
1069	1166	1728	2652	0
1018	1307	2009	2550	0
2149	2155	1668	2569	0
0	1320	1922	3013	0
0	1237	2026	2641	0
515	1475	1722	2957	0
2106	2179	1811	2802	0
1319	1431	2603	2663	0
0	1282	2390	2786	0
1687	1485	2279	2549	0
2257	2164	3317	2796	0
2025	1844	1957	2770	0
2152	2116	2343	2622	0
1933	1823	2740	2672	0
2187	1878	2923	2448	0
1276	1018	1904	2722	0
967	1201	1297	2619	0
2033	1570	2625	2871	0
0	1051	1955	2715	0
0	1055	0	2475	0
1164	1302	2522	1603	0
1157	1147	2061	2563	0
973	1610	2366	2714	0
0	1258	0	2460	0
2097	2143	2252	2607	0
2052	2021	2687	2638	0
2077	1875	2231	2555	0
1635	1524	1867	2633	0
1331	1897	2155	2794	0
0	1061	0	2389	0
2105	2118	1725	2486	0
0	997	1240	1652	0
993	1394	1996	2693	0
687	1231	0	2439	0
0	997	2239	2563	0
1198	1303	1451	2685	0
649	1317	2133	2688	0
0	1780	2317	2621	0
1922	1975	1830	2533	0
925	1260	2039	0	0
687	1346	1908	2506	0
0	1353	153	2622	0
653	1086	0	2879	0
1489	1797	2339	2221	0
693	1260	2893	2634	0
1168	1401	1952	2222	0
2223	2199	1061	2841	0
1698	1533	2813	2651	0
1170	1313	1338	2390	0
1811	1980	1503	2501	0
1905	1921	2263	2662	0
2166	2284	2382	2626	0
1824	1611	2664	2631	0
1742	2002	0	2551	0
2103	1993	2086	2576	0
0	2158	1464	2813	0
2193	1378	0	2247	0
1853	1948	2214	2143	0
867	1647	2308	2657	0
1239	1607	1885	2785	0
0	1447	0	2575	0
0	1386	0	2689	0
2076	1800	2852	2732	0
2541	1669	2331	2493	0
344	1501	2219	2540	0
386	1650	2007	2735	0
1206	1276	1404	2641	0
1894	2041	69	2607	0
2066	2051	2889	2405	0
2040	2018	2019	2623	0
1912	1909	1834	2500	0
1482	2171	2908	2741	0
507	1077	1736	2697	0
2016	1899	2722	2320	0
0	1237	1534	2379	0
1440	1910	0	2660	0
0	1204	2140	2371	0
2073	2136	2926	2893	0
1659	1900	1588	2510	0
15	1505	2030	2810	0
0	1227	1509	2380	0
0	1466	1989	0	0
68	1487	2131	2566	0
585	1393	23	2598	0
2162	2138	2982	2573	0
7	1147	1334	2765	0
569	1280	2284	2380	0
308	1272	1392	2544	0
1566	1783	2775	2693	0
0	1302	2045	2677	0
2176	2255	2588	2519	0
2228	2137	0	2622	0
1868	1897	2764	2715	0
679	1079	0	2393	0
1788	2123	2501	2608	0
1102	1165	2071	2471	0
858	2093	2364	2571	0
617	2234	0	2402	0
0	1142	670	2627	0
2261	2299	3019	2756	0
2159	2107	2011	2885	0
0	1184	0	2474	0
1997	1827	2205	2264	0
542	1360	1983	2816	0
1694	1533	2388	2718	0
0	2305	275	2803	0
772	1593	2137	2647	0
0	1046	2119	2505	0
0	1250	1811	2535	0
0	1205	1857	2565	0
2055	1383	2175	1108	0
782	1413	2267	2431	0
1753	1416	1758	2821	0
1128	1658	1586	2641	0
2329	2414	0	2633	0
1865	1970	2940	1209	0
490	1433	2071	2505	0
1707	1833	2345	2541	0
0	1092	1708	2381	0
0	1605	1855	0	0
2085	1367	2883	2402	0
2101	2127	3026	2955	0
0	2448	1827	2189	0
2257	2136	2944	2530	0
1700	1900	2095	2832	0
1510	1347	2163	2698	0
2045	2022	2025	2829	0
0	1072	0	2558	0
1872	1887	2839	2792	0
1255	1021	1948	2616	0
2428	2209	2251	1975	0
372	1970	2105	2761	0
1120	1593	2168	2581	0
2116	2180	3306	2912	0
2201	1346	2684	42	0
426	1433	2158	2657	0
1657	1589	2721	2757	0
0	1275	1636	2483	0
1725	1403	2884	2716	0
1647	1256	99	2761	0
198	1425	1918	2588	0
943	1375	0	2431	0
1619	1906	2115	1821	0
1242	1730	2257	2801	0
607	1513	385	2681	0
11	1088	1817	2291	0
2161	2097	2274	2648	0
148	1517	0	2683	0
1502	1024	1957	2501	0
815	1461	608	2689	0
0	1394	2063	2262	0
1290	979	2718	2568	0
1783	1860	2075	2391	0
1879	1935	3051	2891	0
943	1813	585	2677	0
672	1229	1937	2495	0
0	1538	2189	2577	0
