FSC	SSC	FL1	FL3	FL4
0	1761	0	2289	0
2161	2185	3021	2746	0
0	1614	492	2640	0
2077	1463	8	2764	0
0	1083	2537	2496	0
0	1359	2272	2713	0
0	1637	519	2514	0
2108	2129	2556	2933	0
26	1076	3175	2924	0
821	1284	1768	2679	0
554	1091	0	2537	0
1960	1498	2296	2748	0
0	943	2242	2589	0
2430	1912	2794	2909	0
1788	2165	2570	2665	0
0	1639	1684	2712	0
14	1215	2177	2698	0
1123	2343	2087	2930	0
723	1568	2040	2644	0
0	1140	2045	2649	0
1353	1476	2159	2511	0
0	1436	1974	2836	0
242	1043	1953	2669	0
1357	1284	2000	2530	0
250	1232	2077	2861	0
1897	2073	409	2626	0
2127	2151	2772	2455	0
770	1004	2062	2634	0
251	1575	0	2720	0
458	1392	1831	2497	0
0	1243	0	2361	0
1474	1324	2349	2756	0
0	1231	1578	2522	0
0	1087	2112	2264	0
1153	1245	0	2472	0
145	1526	1599	2674	0
192	1542	1793	2471	0
2223	2257	1949	2550	0
1472	1180	2356	2913	0
2072	990	2840	2815	0
2015	2127	1929	0	0
522	1544	0	2562	0
2143	1673	2216	2691	0
2055	1999	0	2695	0
0	1621	2372	2616	0
2171	2186	2549	2927	0
0	1125	0	2694	0
0	1812	2224	2724	0
1369	1559	2634	2371	0
0	1105	2113	2410	0
0	1704	1712	2389	0
2123	1327	1991	2893	0
1876	1791	2285	2656	0
0	938	2677	2629	0
1117	1415	2601	2616	0
1989	1758	2120	2855	0
547	1163	2156	2819	0
423	1423	2352	2818	0
885	1238	2417	2803	0
1356	1494	1971	2673	0
0	1107	2174	2595	0
2055	1972	1943	2709	0
0	1024	2020	2798	0
2039	1999	2471	2705	0
1331	1164	2450	2786	0
1942	1581	3083	2803	0
1386	2057	2674	2743	0
0	1880	1920	2665	0
1651	1929	2164	2828	0
0	1197	0	2675	0
38	1358	783	2649	0
2176	2010	2852	2801	0
0	1161	0	2711	0
901	1539	2310	2762	0
1715	1892	2732	2490	0
774	1251	0	2572	0
1118	2148	2072	2831	0
2111	1490	2630	2851	0
2101	2148	2679	2713	0
1980	2005	601	2429	0
0	1764	129	2596	0
0	2261	1738	1714	0
740	1661	2147	2553	0
0	1304	2292	2673	0
1597	1401	2881	2481	0
0	1305	1223	2467	0
0	1288	2122	2365	0
2022	1134	3065	2588	0
1490	1347	2109	2631	0
2381	2395	3018	2888	0
1257	1320	0	2655	0
1256	1753	1893	2589	0
2143	1911	2029	2547	0
1248	1632	2539	2667	0
556	1544	2525	2067	0
1650	1962	2768	2616	0
2187	2091	1786	2498	0
0	1498	2276	2772	0
1974	2044	2975	2540	0
1282	2372	2164	2538	0
1064	1066	2144	2709	0
2132	2057	3117	2789	0
31	1926	2139	2651	0
0	1805	2089	2589	0
1705	1173	817	2917	0
0	1398	2357	2545	0
3191	3086	2311	2602	0
1889	2068	2809	2737	0
2217	1258	3129	2815	0
0	1048	2011	2637	0
2197	2284	2255	2685	0
1885	2130	2118	2577	0
1761	1867	2737	2695	0
1935	2260	2217	2730	0
2034	2017	315	2549	0
0	1967	808	2661	0
708	1407	0	1002	0
2326	2215	2892	2565	0
1915	1911	270	2475	0
0	1087	0	2881	0
0	1298	1631	2123	0
1733	1525	2313	2852	0
0	1307	2532	2835	0
1954	1987	2837	2510	0
2236	1399	2186	2846	0
83	994	2117	2736	0
394	1467	2041	2700	0
2232	1440	2761	2494	0
0	1230	0	2883	0
1314	1606	2730	2729	0
1635	1116	2174	2866	0
0	1453	2001	2659	0
0	1395	0	2523	0
0	1407	2279	2895	0
570	1406	2561	2605	0
0	1373	2192	2601	0
0	1173	0	2585	0
1861	2089	2521	2568	0
0	1513	2163	923	0
1511	1592	2238	2489	0
1432	1427	2059	2271	0
1309	1131	2131	2767	0
1425	1681	2018	2347	0
998	1325	1921	2707	0
2099	2150	0	2822	0
2075	2139	0	2525	0
2127	1811	2681	2805	0
395	1158	2320	2649	0
1899	2041	1940	2598	0
2134	2097	2085	2854	0
455	1525	2342	2672	0
664	1303	0	2491	0
0	1202	1033	2555	0
0	1385	2012	2990	0
894	1692	1943	2615	0
1059	1671	1547	2739	0
1334	1050	1079	2686	0
1953	1073	2624	2750	0
0	1405	1303	2509	0
2406	2008	2198	2377	0
2000	2205	2323	2676	0
1921	1360	2170	2479	0
2275	2410	2274	2846	0
2120	2200	2829	2639	0
98	1074	1796	2919	0
1371	1541	2391	2716	0
0	1519	1936	2647	0
1108	1565	1761	2237	0
2145	2144	2209	2672	0
1557	1010	2455	2597	0
0	1293	1856	2741	0
2137	1689	2016	2554	0
1944	1056	2813	2607	0
2039	1702	2048	2940	0
1698	1897	2759	2700	0
477	1462	2308	2783	0
1240	1163	2023	2538	0
584	1288	2408	2824	0
1219	1534	1901	2660	0
1544	3021	2003	2741	0
1238	1448	1984	2531	0
2193	2075	2117	2335	0
0	1129	2053	2613	0
0	1762	2129	2692	0
2373	2249	3115	2803	0
1264	1087	2565	2917	0
1952	2153	1700	2370	0
0	1165	2010	2780	0
2253	2581	2256	2558	0
0	1165	2180	2770	0
2111	2183	632	2526	0
2029	2093	2962	2721	0
1853	1542	2094	2913	0
2059	1887	1968	2611	0
1450	1657	2720	2725	0
2177	2252	2162	2410	0
763	1098	2519	2065	0
2142	2207	187	2693	0
0	1949	0	2649	0
817	1168	2004	2753	0
0	1162	0	2509	0
2140	2252	2212	2853	0
1060	1477	2518	2684	0
2119	2261	2394	2721	0
201	1978	2110	2676	0
0	1656	0	2601	0
2399	1507	2308	2800	0
673	1174	1992	2734	0
2254	1472	3111	2869	0
0	1208	2234	2778	0
0	1106	2132	2681	0
0	1471	2216	2414	0
0	1422	2114	2776	0
1691	1944	2612	2929	0
45	1477	1562	2707	0
1977	1010	2631	2416	0
1416	1640	2416	2574	0
2169	2090	1968	2637	0
328	1390	2530	2871	0
1569	2095	2617	2667	0
705	1534	2349	2487	0
0	1368	2111	2667	0
730	1531	2260	2659	0
1536	1525	2053	2719	0
0	1325	0	2489	0
0	1982	2365	2791	0
0	2295	2563	2304	0
1935	1925	2613	2791	0
0	1261	0	2618	0
1091	1025	0	2545	0
1204	1772	2192	2624	0
2119	2103	2802	2877	0
2140	2210	2010	2508	0
0	1262	9	2515	0
0	986	2027	2935	0
1088	1151	0	2827	0
1982	1953	2457	2836	0
219	1264	2068	2803	0
0	1239	1994	2887	0
643	1300	401	2713	0
428	1317	1852	2662	0
1961	1955	2457	2636	0
635	990	2392	357	0
11	999	2049	2508	0
0	1324	2016	2773	0
1546	1736	1535	2751	0
958	1454	2140	2660	0
1845	2101	3162	2855	0
1980	1974	2187	2171	0
2007	2121	3066	2789	0
1992	2076	2695	2460	0
0	1215	0	2808	0
0	1536	643	2500	0
1999	1126	2093	2626	0
1691	1969	2811	2601	0
1307	1763	1881	2866	0
1112	1502	2634	2777	0
2135	2138	2690	2677	0
1243	1083	1536	2620	0
614	1870	2102	2689	0
0	1501	0	2804	0
1989	2036	1744	2577	0
2821	2325	2660	2806	0
328	1613	1828	2466	0
2005	1973	1966	2609	0
612	1085	2526	2627	0
0	1159	1785	0	0
1535	1608	2629	2758	0
1209	1501	2547	2721	0
0	1073	2004	0	0
740	1806	2258	2816	0
2060	2063	2039	2752	0
2117	2159	686	2578	0
316	1067	0	2411	0
2061	2063	2986	2401	0
1589	1461	0	2796	0
0	1194	2088	2619	0
0	973	2027	2757	0
2085	2111	0	2772	0
0	1457	2084	2399	0
0	1513	2303	2868	0
0	1441	2061	2277	0
2277	2449	2315	2337	0
1689	2055	2358	2584	0
847	1613	1684	2885	0
1385	1216	2009	2772	0
2288	1382	2902	2502	0
1109	1545	1746	2513	0
2127	1761	3053	2731	0
2067	2127	2088	2706	0
1591	2025	2934	2292	0
1019	1675	2488	2679	0
1836	1776	2778	2648	0
803	1050	1632	2718	0
2215	1907	2081	2701	0
0	1413	1750	2631	0
631	1096	2274	1639	0
1317	1558	2173	2199	0
0	1186	1936	2622	0
2207	2084	3250	2941	0
1863	1852	2638	2871	0
1189	1248	2052	2633	0
0	1327	2160	2477	0
1279	1430	0	2825	0
1275	1056	2383	2692	0
1745	1904	2734	2589	0
2095	1198	0	2185	0
0	1221	1209	2372	0
0	1031	2006	2051	0
27	1569	0	2739	0
2507	2131	2128	2626	0
0	1698	2001	2499	0
1622	1539	2103	2541	0
2123	2145	2125	2689	0
381	1222	3030	2359	0
0	1244	2136	2764	0
2227	2334	2122	2766	0
1224	1692	219	2513	0
1808	2156	2719	2695	0
1980	1281	1575	2518	0
0	1577	2118	2303	0
2676	3689	2240	2767	0
2079	2050	2212	2670	0
1944	1973	2335	2646	0
1273	1168	2192	2969	0
2167	2211	2762	2401	0
0	1403	2445	2533	0
2267	2285	2774	2702	0
0	1046	2070	2354	0
496	2184	2104	2633	0
0	1053	0	2695	0
1874	1652	2948	2784	0
1009	1166	1568	2629	0
1742	1352	2094	0	0
2254	2228	0	2764	0
286	1104	1889	2640	0
358	1023	2744	2414	0
1702	1736	1901	2529	0
1926	1612	2322	2744	0
0	1148	2090	2685	0
587	1361	1822	2307	0
97	1346	2054	2287	0
1959	2057	1652	2709	0
1695	1655	2599	2337	0
1564	1993	2038	2865	0
2063	1967	2816	2563	0
109	1397	2239	2442	0
2034	2046	1957	2178	0
1995	1412	2723	2593	0
0	1471	165	2224	0
1935	1083	431	2793	0
242	1445	1979	2474	0
453	967	1354	2723	0
0	1089	2078	2851	0
0	1476	2063	2737	0
2387	2450	3347	2989	0
2238	1424	2050	2588	0
1920	1903	454	2375	0
701	1190	2054	2837	0
0	1510	2221	2672	0
529	1069	2226	2757	0
1660	1019	2637	2496	0
588	1055	2068	2997	0
2201	2264	3111	2984	0
1957	2053	2068	2533	0
73	1447	1961	2471	0
0	1511	1163	2609	0
2137	1823	2406	2781	0
0	1253	2150	2484	0
1066	1619	1430	2891	0
801	1410	2326	2848	0
1387	1259	2182	2969	0
691	1723	1921	2779	0
2024	1482	2014	2604	0
1178	1181	1592	2800	0
1782	1337	2848	2645	0
2105	2158	2093	2727	0
2246	2261	0	2681	0
529	1530	1912	2646	0
0	1373	2340	2699	0
2195	2243	2116	2731	0
1986	1612	2157	2511	0
0	2004	1257	2479	0
0	1230	0	2695	0
1986	1976	2497	2830	0
0	1301	2813	2785	0
2112	1798	2316	2794	0
2033	2109	2749	2956	0
2153	2156	0	2831	0
2195	2149	2049	2684	0
0	1246	2035	2895	0
1552	1010	1700	2891	0
661	1693	1928	2787	0
1279	1113	0	2563	0
0	1567	2640	2545	0
2137	1887	2726	2712	0
193	1259	2100	2503	0
2113	2178	0	2713	0
2560	2167	2048	2804	0
2009	1982	2225	2029	0
758	1028	1449	2754	0
0	1759	0	2607	0
1985	1847	2715	1669	0
1376	1859	1190	2481	0
276	1423	1896	0	0
0	1449	1940	2830	0
2161	2144	2839	2885	0
2425	2370	2187	2476	0
80	1551	2151	403	0
1169	1159	2202	2693	0
1844	1236	2891	2579	0
2169	2143	2892	2856	0
731	1791	1992	2870	0
1089	1368	2062	2688	0
854	1163	1960	2828	0
1185	1134	2731	2069	0
2180	2311	2523	2234	0
785	1654	0	2648	0
0	1148	2277	2799	0
678	1426	1790	2584	0
2265	2034	2133	2411	0
2017	2051	1964	0	0
541	1707	2077	2484	0
321	1180	2040	2458	0
484	1350	1902	2711	0
2142	2183	1931	2673	0
0	1171	0	2617	0
2125	2918	2164	2651	0
1755	1005	2479	2815	0
1686	1622	2376	2756	0
2315	2305	2253	2912	0
1863	2001	2299	2557	0
632	1357	0	2679	0
1899	2135	2014	2779	0
548	1320	2159	2375	0
2278	2069	2885	2953	0
330	1053	371	2857	0
105	1258	2397	2467	0
452	1415	2273	2660	0
1767	1429	2375	2507	0
0	1586	0	2135	0
1746	2067	2268	2583	0
2335	2444	2749	2616	0
427	1237	2235	2580	0
2728	2130	1941	2532	0
203	1682	1834	2800	0
86	2549	2051	2880	0
1526	1584	2347	2725	0
1249	1295	2047	2683	0
1161	1533	2359	2692	0
1981	2044	2767	970	0
1193	1400	2537	2662	0
1747	1986	2287	2671	0
1202	1441	2155	2703	0
2144	974	2511	2561	0
1270	1670	1944	2519	0
0	1301	1736	2680	0
2033	2097	2111	2601	0
760	1655	2117	2640	0
1116	1442	2475	2605	0
1088	1745	2236	2921	0
2015	2063	3008	2888	0
0	2168	0	0	0
2519	2625	3038	2410	0
0	1309	2172	2754	0
673	1058	2016	2520	0
0	1288	2082	2490	0
2040	2041	1946	2717	0
2024	2030	3038	3003	0
1849	1380	2541	2788	0
2217	2305	1966	2751	0
839	966	2045	2728	0
1987	1870	1892	2479	0
1829	2345	2318	2514	0
859	1817	1955	2764	0
1027	1484	2149	2902	0
1784	1943	2694	2667	0
1765	1242	2935	2149	0
0	1474	1621	2575	0
2091	2083	2701	2511	0
1870	1971	2886	2669	0
1082	1087	1809	2566	0
645	1061	2796	2335	0
2128	2139	2183	2827	0
2127	1855	0	2727	0
2141	2021	3005	2769	0
1994	1905	2548	2801	0
1375	1865	2868	2653	0
0	1321	0	2657	0
1916	1041	2828	2720	0
2172	2164	2850	2712	0
1827	1849	0	2602	0
0	1122	1741	2821	0
0	1334	2348	2735	0
1272	1208	2276	2770	0
0	1101	1924	2677	0
0	1106	1355	2875	0
1573	1173	2164	2495	0
1870	1885	2941	2824	0
0	1223	2077	2631	0
459	1199	2959	2489	0
2076	2094	2674	2151	0
2013	2040	2044	2541	0
1333	1527	2716	2584	0
0	1278	2100	2477	0
0	1406	1622	2597	0
2103	2224	2878	2817	0
35	1220	1966	2601	0
2029	2009	0	0	0
1036	1411	2222	2717	0
2842	2664	2006	2613	0
78	1355	2227	2694	0
2161	2096	2981	2547	0
0	1066	2271	2231	0
2066	2039	1891	2651	0
279	1521	2063	2679	0
856	1577	2042	2168	0
0	1147	0	2132	0
2053	2028	2190	2522	0
0	1223	653	2205	0
0	1286	0	2420	0
1910	1647	0	2515	0
0	1411	0	2727	0
236	1304	2130	2871	0
1978	2054	2628	2699	0
0	1199	0	2458	0
497	1356	1916	2678	0
2231	2176	1836	2481	0
732	1376	2332	2121	0
621	1321	1605	2773	0
2191	1860	2884	2732	0
2005	2139	1510	2561	0
2039	2012	2183	2600	0
1305	1260	1953	2690	0
2046	1098	2355	2774	0
1105	1595	2470	2417	0
0	1311	2126	2694	0
1932	1888	2234	2715	0
0	1176	1824	524	0
45	1102	1899	2674	0
816	1007	0	2549	0
681	1124	2758	2717	0
841	956	2260	2699	0
1565	1632	2614	2843	0
0	1461	2718	2655	0
834	1461	2239	2588	0
0	1407	2451	0	0
59	1355	1934	2818	0
1301	1059	792	2781	0
0	1107	2612	2552	0
2014	1907	3042	2681	0
329	1221	0	2715	0
0	1524	2233	2594	0
2264	2092	2424	2741	0
0	1353	1747	2761	0
0	1310	196	2425	0
0	1453	1846	2619	0
1915	1953	2323	2653	0
2062	1999	2972	2596	0
2088	1514	2030	2838	0
1432	996	2322	2737	0
1803	2011	2075	2537	0
0	1309	2167	690	0
2037	2252	2137	2410	0
2085	1855	1969	2531	0
1137	1560	0	2683	0
2362	2389	2955	2458	0
531	1615	2326	1940	0
1055	1041	2183	2712	0
0	1989	841	2482	0
1903	1972	2919	2711	0
2246	2187	3105	2783	0
212	1823	0	2390	0
1367	1445	2360	2764	0
2072	2136	2126	2424	0
1114	1083	2219	2863	0
1655	2575	2085	2564	0
0	1454	2087	2528	0
0	1090	2002	2649	0
689	1558	1933	2826	0
1848	2009	0	2920	0
2017	2061	1613	2636	0
2159	2182	2183	2617	0
0	1677	2125	2236	0
2727	2617	3092	2517	0
0	1186	1319	2543	0
0	1235	1960	2715	0
2407	2421	2751	1975	0
1757	1653	2286	2832	0
2014	1280	2067	2697	0
2197	2237	2540	2819	0
1249	1206	0	2865	0
1421	1218	2583	2999	0
145	1048	1935	2623	0
2191	2114	2946	2659	0
0	1315	2100	2550	0
0	1740	2185	2859	0
0	1061	2613	2427	0
0	1824	2337	2654	0
0	1594	2385	2605	0
891	1266	1929	2298	0
0	1976	0	2687	0
0	1043	2115	3	0
692	1478	2479	2483	0
2161	2276	2000	0	0
1829	1954	2178	2838	0
0	2093	2338	2549	0
1060	1293	1845	2513	0
1133	1028	1615	2638	0
0	1110	1934	2503	0
1231	1260	2020	2665	0
0	1309	0	2559	0
0	1349	2297	2003	0
2196	2229	2289	2735	0
0	1308	2150	2630	0
0	1633	1858	2414	0
0	982	1776	2640	0
902	1573	1688	2751	0
1005	1183	2315	2532	0
330	1519	2094	2787	0
2054	1746	3004	2711	0
1873	1962	2365	2497	0
1439	1388	2275	2605	0
2253	2217	3133	2673	19
0	1233	0	2441	0
1543	1461	2060	2755	0
1587	1321	602	2799	0
0	1884	0	2404	0
1814	1867	2975	2599	0
0	1384	1926	2670	0
0	1287	2137	2707	0
735	1081	1879	2665	0
767	1229	1961	2301	0
529	1763	2049	2616	0
2117	2176	895	2567	0
2152	2059	2811	2247	0
1860	1276	2910	2734	0
545	1117	1308	2448	0
0	1473	1791	2420	0
0	1233	2127	2596	0
1824	1175	3037	2705	0
2076	2126	2846	2751	0
1997	2089	2682	2602	0
0	1522	2076	2575	0
544	1158	1920	2915	0
1969	1498	0	2734	0
2679	2494	2331	2531	0
1278	1736	2658	2741	0
1976	1626	1983	2611	0
2092	2078	2084	2861	0
0	1840	2385	2723	0
22	1581	2009	2793	0
1407	1553	2172	2675	0
2094	2148	2586	2851	0
0	949	8	2632	0
747	1336	0	2811	0
1796	1989	0	2260	0
2262	1698	385	2609	0
1537	1615	2133	2688	0
1867	1950	2716	2662	0
1270	1201	2298	2605	0
2089	2205	2521	2434	0
1894	1984	2369	2734	0
916	1261	1759	2881	0
1101	1236	2415	2673	0
1661	2045	9	2898	0
2079	2178	0	2745	0
0	1101	2125	2749	0
2026	2121	3015	2827	0
734	1185	2189	2861	0
1374	1385	1860	2744	0
583	1109	2411	0	0
2142	1216	2620	2572	0
31	1289	2010	2639	0
1561	1612	2614	2333	0
0	1422	2152	2856	0
0	1378	0	2567	0
2104	2115	1521	2519	0
1955	2032	2325	2215	0
1525	2000	1735	2624	0
2026	1777	2621	2516	0
1015	1148	1844	2594	0
2233	2195	2963	2427	0
1807	1999	2749	2661	0
2030	2111	2164	2769	0
0	1779	2191	2512	0
2243	2039	2011	2612	0
1292	1233	1895	2782	0
1758	1624	1810	2645	0
1903	1116	2497	2756	0
0	1039	568	2614	0
0	1567	0	2683	0
247	1225	2129	2736	0
967	1071	2215	1369	0
2192	2041	3204	2957	0
1007	1450	2458	0	0
1811	1949	1991	2828	0
0	1732	1868	2631	0
2089	2120	2959	2765	0
1893	1955	2816	2735	0
1964	1993	1089	2554	0
1762	2153	0	2625	0
2045	1541	2979	2710	0
1944	1288	1955	1216	0
0	991	1861	2556	0
340	1062	2135	2643	0
2207	2221	2336	2490	0
112	1303	1696	2696	0
1905	2099	2690	2481	0
2655	1454	2675	0	0
2194	2144	0	2343	0
731	1613	2888	2628	0
2716	2285	1814	2957	0
1572	1653	2833	2649	0
0	1675	2999	2625	0
1201	2411	1337	2595	0
2027	2131	2129	2695	0
2232	2242	2040	2676	0
1893	1763	2342	2714	0
2065	2207	268	2792	0
179	1213	0	0	0
2007	2049	2184	2691	0
0	1147	2135	2491	0
310	1193	2232	2659	0
2081	2211	0	773	0
2007	2059	2085	2446	0
1848	1977	2632	2748	0
13	1036	1807	2693	0
1918	1984	2855	2631	0
2036	2095	0	2883	0
2999	2514	2055	2793	0
2092	2154	2122	2508	0
1220	1849	2197	2726	0
1886	2008	2068	2536	0
1483	1277	2681	908	0
0	1322	2700	2577	0
0	1023	1829	2314	0
0	1498	1356	2556	0
0	1497	2388	2581	0
567	1765	2115	2669	0
402	1100	1983	2507	0
2041	2357	2748	2787	0
2052	2044	2331	2494	0
1907	1675	2466	2995	0
641	1213	1995	2777	0
859	1789	1312	2777	0
1933	2041	1917	2713	0
691	1132	2262	2823	0
1848	1910	2727	2663	0
0	1400	1969	2506	0
2101	2148	2318	2751	0
863	1512	1812	2609	0
2225	1011	2276	2751	0
2080	2091	2922	2714	0
0	1421	2140	2621	0
0	1452	2145	2656	0
0	1005	1355	0	0
2107	2167	3171	2695	0
0	1458	0	0	0
0	1461	2070	1985	0
2109	2201	2799	2785	0
1873	1912	2800	2885	0
392	2384	3109	2784	0
0	1110	1913	2526	0
2066	2162	2268	2735	0
95	1616	1965	2639	0
2009	2115	2916	2657	0
774	1102	2105	2830	0
1992	2215	2924	2593	0
2246	2099	2673	2587	0
2355	2236	1987	2468	0
0	2280	2182	2579	0
568	1494	2222	2280	0
614	1451	1653	2693	0
1214	1791	2255	2687	0
2237	2371	2231	2535	0
0	1716	1338	2620	0
2105	1133	3110	2635	0
573	1011	2613	2833	0
2053	1988	2911	2671	0
316	992	2754	2704	0
1088	1353	0	2769	0
0	1447	1969	0	0
1835	1921	2713	2463	0
2060	2015	2167	2449	0
0	1222	950	2435	0
990	1728	2640	2926	0
1268	1433	2130	2633	0
1868	2049	2039	2466	0
2106	1627	2234	2740	0
1237	1704	2783	2689	0
1849	1879	2751	2781	0
2182	2157	2247	2329	0
2075	1977	1960	2485	0
0	1202	2165	0	0
2031	2055	2051	2717	0
1428	1187	2194	2440	0
1023	1184	2144	2836	0
915	1404	0	2747	0
263	1145	85	2685	0
826	1507	1881	1939	0
1425	1237	2020	1144	0
0	1121	0	1963	0
0	1161	1553	2868	0
1848	1957	2381	1633	0
53	1292	2032	2665	0
1490	1488	2417	2625	0
0	1229	1848	2433	0
2048	1697	2024	1227	0
81	1551	2114	2808	0
1124	1138	0	2777	0
1561	1445	2103	2689	0
579	2156	2026	2219	0
911	1506	2492	2553	0
1391	1418	2180	2724	0
2175	1939	2952	0	0
1000	1301	2110	2680	0
0	1464	2807	2739	0
1344	1829	783	2633	0
0	1423	2979	2630	0
1933	1189	2708	2648	0
0	1179	0	2357	0
0	1188	1919	2536	0
0	1164	1843	2117	0
1591	2578	0	2388	0
1889	1529	3077	2681	0
0	975	2254	2796	0
1935	1253	2910	2584	0
0	1047	2229	0	0
0	973	1874	2527	0
1913	1947	0	2649	0
615	976	2162	2156	0
553	1202	2253	0	0
2027	2147	1408	2314	0
1985	2060	2005	2373	0
2195	1055	2905	2735	0
2005	1896	2125	2542	0
1400	1460	2624	2866	0
1405	2085	0	2150	0
0	979	2024	2749	0
2019	2073	2897	2845	0
2170	1800	2153	2569	0
431	1153	1874	2782	0
2165	2001	1854	2314	0
145	1531	2025	2716	0
0	1378	0	2920	0
0	1536	1833	2752	0
937	1204	1962	2628	0
33	970	1926	2293	0
0	965	0	1405	0
2207	1053	2821	2714	0
302	2268	2134	2517	0
2079	1953	2077	2831	0
37	1147	1844	2337	0
1789	1685	2061	2769	0
2094	2176	2008	2508	0
2208	2270	3068	2689	0
0	1457	2232	2781	0
1808	1850	0	1739	0
0	1201	1849	2461	0
273	1055	2376	2571	0
0	1636	1644	2728	0
0	1261	1933	2855	0
2069	2016	2295	2642	0
2599	2372	2065	2659	0
939	1491	2240	2706	0
2361	2251	2822	2597	0
587	1434	1342	2858	0
1451	1719	1942	2749	0
2835	2395	2400	2926	0
2125	1496	2116	2319	0
0	1146	2078	2751	0
1097	1732	2161	2548	0
0	1661	2461	2679	0
1861	1467	1816	2393	0
861	1407	547	2475	0
128	1205	2245	2693	0
0	1305	2333	2781	0
1220	1220	2084	2627	0
1959	1002	2915	2673	0
2196	2397	2845	2948	0
427	1117	2094	2772	0
927	1392	1745	2674	0
0	1254	2277	2436	0
1515	1065	1731	2422	0
245	1486	1776	2714	0
1821	1236	2408	2903	0
2407	1685	2684	2756	0
2165	2206	2156	2437	0
696	1066	0	2636	0
2097	1700	2888	2866	0
843	1238	2185	2699	0
2119	2039	3081	2729	0
922	1347	1904	2368	0
0	1093	0	2237	0
0	1252	2058	2487	0
0	1187	2032	2543	0
2115	1919	1985	2659	0
965	1432	0	2751	0
0	1515	0	2593	0
0	1264	2246	2730	0
2188	2182	2044	2474	0
1881	1849	2755	2466	0
0	1140	1937	2664	0
0	1103	1948	1849	0
1510	1619	348	2303	0
0	1365	51	2780	0
0	1260	2963	416	0
0	1110	2094	0	0
911	1266	2099	2414	0
1947	2103	3126	2890	0
0	1065	1927	1357	0
1903	1992	2359	2707	0
1248	1737	2132	2609	0
170	1665	2025	2497	0
0	1897	2060	2145	0
2072	2088	2703	2574	0
2114	1547	1878	2525	0
0	1320	2227	2655	0
1675	2134	2915	2537	0
2110	1495	477	2847	0
0	1362	0	2443	0
674	1486	2096	2666	0
1487	1401	2134	2805	0
957	1754	0	2569	0
925	1027	1981	2519	0
0	1205	2091	2488	0
431	1364	2003	2805	0
1224	1662	2266	2621	0
0	1344	0	2776	0
1762	1747	2684	732	0
1805	1651	2119	2543	0
1993	2009	2228	2767	0
0	1257	2355	1101	0
289	1007	0	2793	0
460	1208	1932	2914	0
1581	1538	2001	2786	0
1489	1461	2037	2765	0
2091	1883	2104	2225	0
1756	1880	2222	2585	0
1149	1735	983	0	0
2141	1980	3210	3085	0
2107	1855	2821	2493	0
1945	1670	2917	2645	0
1481	1685	2468	2757	0
1819	1483	2679	2513	0
2033	2127	2100	2418	0
1127	2153	2114	2897	0
0	1385	0	2489	0
2059	2009	2678	2682	0
1747	1668	2692	2937	0
615	1516	2165	0	0
1000	1005	1914	2769	0
1833	1156	2059	2698	0
1926	1909	2562	2689	0
0	1715	0	2653	0
1843	1993	2427	2723	0
1481	1826	2077	2657	0
2177	2180	0	2744	0
1529	1933	2287	1903	0
729	1780	0	2577	0
520	1414	1910	2574	24
0	952	2054	2659	0
69	1754	2301	2662	0
0	1074	2414	2849	0
1978	2084	2658	2221	0
0	1585	2215	2778	0
1426	1110	0	2439	0
2245	1997	3081	2459	0
0	1515	2648	2748	0
0	1313	5	2805	0
2357	2378	3218	2375	0
979	993	2138	2622	0
732	1264	1819	2433	0
457	2397	1983	2709	0
2290	2348	2936	2781	0
2032	1061	1839	2853	0
2121	2052	0	2634	0
264	1617	1854	1482	0
2540	2254	3236	2911	0
161	1469	1833	2402	0
565	998	2127	2317	0
0	1247	2104	2753	0
2341	2542	2053	2651	0
1812	1545	2578	2751	0
2295	1979	3270	2599	0
1507	1666	2824	2592	0
252	1121	2427	2749	0
2013	2071	2641	2621	0
0	1292	2247	2641	0
0	1320	2084	2633	0
2192	2043	1788	2857	0
2024	2029	2743	2571	0
1603	990	2689	2775	0
2286	2297	2172	2663	0
2051	2077	1949	2659	0
260	1745	2633	1900	0
336	1154	1967	2515	0
2415	1933	2379	2628	0
2081	957	2170	2505	0
1875	1976	2489	2320	0
2037	2153	2144	2722	0
1815	1919	0	2684	0
2051	2245	1985	2686	0
1826	1355	2169	2913	0
1893	2037	2882	2479	0
0	1200	0	2205	0
2176	2256	2173	2479	0
1261	975	2324	2538	0
32	1157	0	2227	0
301	1110	2002	2313	0
0	1203	0	0	0
0	1561	1830	2233	0
0	1164	2238	2586	0
1110	1495	1969	2385	0
0	1379	933	2479	0
93	1127	1872	2933	0
0	1372	1774	2668	0
194	1597	2040	2577	0
1959	1553	2242	2794	0
1543	1619	2254	2725	0
2053	2077	2345	2429	0
608	1221	2174	2737	0
1323	1047	1999	2594	0
2010	1478	2167	2709	0
2241	2120	2815	2312	0
2073	2050	1481	2585	0
1431	1393	2404	2423	0
2761	2669	2396	2876	0
0	1248	1794	2397	0
0	1333	2014	2877	0
1473	1527	2273	2790	0
0	1238	1930	2146	0
2217	2162	2164	1866	0
1998	1754	2826	2385	0
0	1273	1988	2577	0
0	1460	1065	2616	0
1801	1825	2617	2661	0
0	2497	2729	2640	0
833	1589	19	2833	0
1103	950	2458	2635	0
1388	1365	1931	2727	0
1409	1303	2681	2419	0
2087	2127	3224	2897	0
2084	1083	2774	211	0
1093	1243	1987	2569	0
0	1230	2030	2999	0
