FSC	SSC	FL1	FL3	FL4
0	1595	2147	0	0
1893	1080	1357	2714	0
1118	1312	2181	2630	0
187	1353	0	2437	0
0	1093	2009	2420	0
475	1269	2110	2561	0
1309	1619	2195	2599	0
638	1335	1814	2455	0
0	1271	0	2627	0
2056	2081	887	2679	0
2049	2105	0	0	0
939	1611	2080	2745	0
1181	1150	1953	2644	0
941	1472	1917	2623	0
0	1432	0	2584	0
1980	2013	2303	2655	0
1173	1005	66	2489	0
1169	1072	1821	0	0
1361	1121	1927	2461	0
1184	1364	41	2758	0
0	2313	1755	2564	0
0	1209	1964	2397	0
100	1533	2111	2548	0
2210	2021	2273	2710	0
955	1302	0	2205	0
923	1837	28	2589	0
2116	2140	1943	2613	0
2170	2487	2177	3053	0
611	1191	2206	2605	0
0	1100	1571	2488	0
0	1304	2377	2740	0
757	1591	2011	2836	0
1719	1261	1946	2415	0
2100	1695	1653	2559	0
0	1455	0	0	0
0	1368	1964	0	0
478	1309	2045	2829	0
0	1148	992	2615	0
0	1382	1854	2655	0
2177	2063	0	2621	0
2060	1868	1914	2705	0
0	1279	1940	2440	0
328	1012	63	2610	0
765	1193	1982	2614	0
1231	1369	2211	2679	0
1076	1129	1956	2546	0
79	1045	2075	2787	0
592	1274	0	1373	0
1479	1800	0	0	0
0	1066	29	0	0
1232	1146	1727	2617	0
1225	1651	2126	2537	0
707	1047	1723	0	0
0	1502	2020	0	0
1297	2257	2040	2662	0
0	1002	316	2377	0
2225	1920	1492	2568	0
1171	2353	2201	2476	0
0	1182	1534	2438	0
0	1221	1854	2461	0
74	1353	2079	0	0
0	1322	2076	2806	0
150	1579	0	2498	0
1132	1221	1632	2672	0
2237	2200	1930	2508	0
0	1199	1940	1797	0
680	1409	0	2665	0
303	1116	2066	2585	0
1995	1964	0	0	0
888	974	2090	2521	0
0	1109	2289	2605	0
1428	1005	2068	2565	0
1445	1182	1869	2733	0
2239	2218	1975	2947	0
1300	1096	499	2720	0
61	1269	774	2757	0
1205	1337	0	2319	0
0	1444	1926	2119	0
1458	1253	2323	2569	0
0	1677	2113	2681	0
0	1361	2047	2318	0
0	1073	1933	2718	0
0	1059	1384	2748	0
1187	1542	0	2478	0
965	1308	1927	2676	0
1989	2017	1929	2621	0
105	1583	1800	2627	0
1512	1014	2151	2732	0
1322	1802	61	2646	0
921	1894	1486	2550	0
560	1506	1781	2662	0
0	1747	2124	2317	0
621	988	2012	2772	0
2321	2105	1784	2606	0
0	1670	1428	0	0
1540	1063	1812	2597	0
0	1019	1837	2775	0
2249	2234	0	2354	0
2036	2067	2104	2589	0
20	1550	0	2641	0
536	1045	0	2207	0
0	1316	0	2256	0
1027	1479	0	2477	0
1123	1610	1370	2456	0
1060	1351	689	2585	0
2166	2195	1876	2707	0
987	2024	2054	2683	0
836	1841	0	0	0
0	1073	0	2826	0
2118	2068	1960	1980	0
1233	1590	1994	2819	0
1249	1603	2001	2572	0
0	1335	1859	2525	0
0	1015	2215	2678	0
2205	2286	1970	2509	0
1099	1365	109	2051	0
364	1283	2060	2687	0
2120	2149	2038	2724	0
1402	1432	1722	2527	0
1865	1755	2138	2630	0
0	1064	0	2645	0
924	1566	948	2523	0
208	1862	1845	2485	0
975	1325	2077	2403	0
0	1143	1862	2637	0
1020	1417	2051	2496	0
2081	2219	2170	2654	0
215	1044	0	2913	0
119	1021	2074	2603	0
2331	2314	1716	2159	0
1664	1491	2095	2549	0
1094	1029	0	2521	0
896	1372	1764	2574	0
2653	1485	1871	2569	0
2658	2247	2389	2895	0
340	1019	1980	2120	0
596	1229	2010	2656	0
1179	1157	1822	2630	0
0	978	0	1944	0
0	1298	2286	2604	0
2190	2100	1762	2513	0
445	1032	2078	2711	0
1281	1170	1154	2451	0
1092	1144	1873	2686	0
876	1183	1544	2706	0
2060	2076	1724	2575	0
0	1428	0	2771	0
0	1578	0	2658	0
0	1349	0	2333	0
403	1336	0	2500	0
1115	1303	2049	2513	0
480	1023	442	2726	0
0	1265	322	2696	0
0	1494	1978	2197	0
1837	2173	2045	2247	0
1428	1360	1868	2578	0
2400	2428	354	2495	0
2020	2254	1637	2481	0
9	1239	1615	2630	0
0	1265	1558	2675	0
1228	1631	1981	2560	0
2014	1981	1889	2772	0
2605	2563	1931	2720	0
530	1313	1993	2689	0
28	996	1906	2786	0
211	1479	2167	2750	0
0	1078	1096	152	0
1483	1295	1868	2804	0
0	1167	1769	2439	0
436	1125	1996	2619	0
1828	2700	1860	2635	0
0	2485	2117	2733	0
2030	2065	1855	2535	0
0	1234	2022	2553	0
1299	1503	2120	2441	0
172	1288	2296	2477	0
0	1577	2006	2746	0
1318	1088	2149	2504	0
2223	2126	0	2279	0
1173	1459	0	2486	0
2211	2367	2194	2653	0
2648	3118	2766	3489	0
532	1532	1665	2572	0
592	1350	2057	2475	0
513	1287	0	2865	0
1504	1146	2262	2381	0
0	1258	2186	2513	0
0	1152	0	2538	0
193	1250	1898	2353	0
1392	1466	57	2670	0
0	1224	0	2471	0
1410	1405	2048	2170	0
1893	1994	1914	2552	0
1853	1473	0	2535	0
2439	1369	0	2833	0
1037	1110	2101	2707	0
0	1073	1904	2464	0
2325	2153	1822	2544	0
1113	2033	1927	0	0
1226	1485	1920	2570	0
0	1750	0	2586	0
2265	2274	1741	2769	0
1988	2089	2041	2414	0
0	1093	1774	2655	0
0	1666	0	2750	0
2097	1747	2244	2469	0
408	1060	122	2515	0
841	1598	1665	2627	0
128	1449	249	2720	0
1681	2216	2069	2618	0
332	1501	0	2677	0
247	2151	0	2936	0
1287	1154	1698	2605	0
2087	2017	1948	2499	0
317	1709	1498	2661	0
2096	2067	2033	2560	0
1260	1430	2039	2359	0
1016	1320	2117	2605	0
0	1426	0	0	0
744	1022	2269	0	0
473	1233	1872	2648	0
816	1540	2108	2473	0
0	1028	2287	2825	0
913	1614	1778	2475	0
1970	2039	2057	2640	0
2387	2257	1921	1992	0
1597	1749	1406	2676	0
1186	1129	1847	2521	0
0	1663	1979	870	0
1509	1229	2030	2592	0
0	1531	1997	2507	0
0	1065	2085	2529	0
780	1559	2098	2621	0
544	1857	0	2663	0
754	1612	1831	2596	0
1832	1104	2233	2570	0
55	1743	2007	2529	0
1369	1403	2021	2833	0
1187	1621	1784	2528	0
1142	1572	1286	1282	0
1223	1529	2228	2835	0
1489	1862	1975	2337	0
1564	1511	1509	2695	0
250	1528	1852	2315	0
0	1223	1884	2419	0
1443	1188	1494	2095	0
0	1214	741	2548	0
1411	1592	595	2554	0
745	1384	59	2505	0
458	2271	1817	2559	0
704	1463	2045	2665	0
2574	1207	1873	2726	0
1121	1095	1585	2579	0
0	1069	1925	2636	0
1160	1400	2040	2721	0
1192	1370	26	2701	0
2074	1944	1842	2654	0
339	1597	0	2701	0
0	1084	1954	2550	0
801	1449	1811	2581	0
1617	1727	2093	2679	0
947	1671	1852	2479	0
372	1283	0	2413	0
1662	1834	0	1732	0
0	998	2121	2211	0
1823	1944	2141	2740	0
0	1009	1689	2676	0
741	1154	1929	2563	0
576	1881	1076	2620	0
1955	1693	116	2545	0
1513	1903	1930	2496	0
2179	2221	0	2795	0
1468	1807	0	0	0
2124	1644	1616	2572	0
230	1084	0	2687	0
790	1814	2044	2267	0
1135	1441	2099	2754	0
2161	1470	2194	2553	0
0	1665	1884	2653	0
1837	2304	2085	2518	0
0	1089	0	2396	0
0	1532	2003	2465	0
0	1407	0	327	0
2117	2146	0	2821	0
2186	2117	1828	2240	0
0	1092	2101	2551	0
117	1664	0	2876	0
0	2015	2279	2616	0
1919	1855	1922	2727	0
1083	1014	0	2497	0
2055	2192	1891	0	0
2015	2113	0	2529	0
1766	2134	1916	2745	0
2282	2268	1873	2499	0
530	1316	0	2475	0
1016	1654	1976	96	0
1511	1810	2193	0	0
2235	1815	1989	2332	0
2325	2339	2145	2701	0
1843	2156	2121	2386	0
0	1353	234	1808	0
1610	1142	2139	2350	0
0	1702	1842	2316	0
0	1072	2146	2621	0
56	1041	2044	2233	0
474	1107	1858	2560	0
0	1253	2024	2571	0
617	2206	0	2371	0
0	2657	1969	2070	0
2228	2029	2236	2538	0
1134	1276	2017	2582	0
1617	1756	1638	2473	0
1131	1207	0	2068	0
2177	1242	1916	2619	0
0	1225	11	2623	0
395	974	0	2662	0
0	1150	1989	2385	0
0	1648	1916	2610	0
8	1114	1196	443	0
57	1009	2111	2568	0
2091	2072	2052	2582	0
1852	1958	1955	2540	0
1069	1691	2241	2505	0
0	1593	470	2613	0
1947	2013	2099	2658	0
2008	2098	1998	2564	0
0	987	0	2290	0
642	1130	2185	2831	0
2291	3039	1895	2617	0
2235	2243	1893	2529	0
0	1355	2193	0	0
2247	2140	2109	2607	0
885	1017	0	2087	0
335	1122	2014	2097	0
82	1255	2074	2241	0
0	1000	0	2552	0
966	1625	0	2897	0
0	1193	2092	0	0
2615	2638	1230	2642	0
367	1200	2113	2567	0
0	1073	2185	2857	0
2187	1733	1925	2661	0
0	1502	1016	2802	0
676	1196	0	2575	0
196	970	2316	2691	0
871	1165	2003	2349	0
1158	1040	1852	2262	0
1137	1145	2029	2281	0
1044	1663	0	2428	0
0	1658	1307	2709	0
0	1584	2013	2605	0
1033	1675	0	0	0
2308	2035	0	2459	0
1597	1807	1933	2638	0
394	1111	2087	1114	0
2106	2140	1860	2580	0
545	1278	1949	2306	0
223	1076	1800	2688	0
2034	1978	1912	2502	0
616	1259	2101	2669	0
1848	1485	2024	2642	0
910	1317	1984	1917	0
1213	1677	1892	2633	0
0	1503	1735	2743	0
1556	1487	0	2473	0
1972	2060	2053	2572	0
1315	1690	0	2572	0
0	1673	567	2663	0
1869	1529	1684	2743	0
2424	1808	2021	2545	0
1821	1892	1999	2637	0
503	1041	2021	2588	0
1656	1485	2119	2680	0
2075	1368	0	0	0
2040	1508	2209	2769	0
1023	1663	1998	2780	0
891	1299	2140	2687	0
1053	1150	0	2634	0
0	1188	2082	2606	0
0	1270	24	2509	0
1126	1737	1857	0	0
0	1322	2006	2617	0
1238	1516	1665	2601	0
0	1090	2072	1053	0
0	1203	2069	2426	0
0	1394	1632	2566	0
995	1322	1774	2712	0
1077	1406	1890	2419	0
559	1423	0	0	0
2012	2508	2200	2589	0
415	1182	1804	0	0
0	1043	1994	450	0
193	1768	2104	45	0
0	1744	2014	2557	0
2043	2117	2019	2533	0
319	1997	1866	2621	0
919	1004	1949	2342	0
2106	2104	0	308	0
1733	1800	1352	2670	0
1478	1633	1631	2488	0
111	1895	1623	2712	0
551	1725	1853	2595	0
1529	1602	1965	2316	0
1376	966	1988	2855	0
1971	2072	2089	2265	0
2033	2029	2039	2107	0
2249	1743	2025	2398	0
0	1000	1	2585	0
2157	1425	2154	2433	0
2201	1997	2190	2667	0
1818	1961	2013	2683	0
186	1024	1821	2263	0
809	1448	1571	2597	0
1241	1541	0	2599	0
1646	986	1741	2545	0
1980	1434	1924	2495	0
2159	2278	497	2641	0
1640	1825	0	2660	0
2153	2167	1927	2563	0
704	1451	2195	2648	0
258	1291	2018	2661	0
989	1672	0	2530	0
2076	2396	2092	2804	0
1833	2025	2142	2596	0
2148	2169	2382	2499	0
1284	1576	1885	2697	0
735	1192	0	2461	0
1117	1580	1928	2586	0
0	1531	1832	2568	0
789	1629	2131	2436	0
0	1313	1934	2509	0
337	1254	1622	2331	0
2113	2195	0	2594	0
1271	1128	2105	2597	0
0	1329	1636	2592	0
305	1848	1760	2646	0
0	1112	2275	2663	0
1404	1798	2130	2606	0
620	1470	1849	2660	0
0	1323	2102	2748	0
0	1698	0	2604	0
2240	2247	1859	0	0
0	1180	2208	2385	0
0	1451	1932	2913	0
1939	2030	2093	2667	0
0	1525	2015	2743	0
0	1295	1670	2716	0
0	1184	1932	2547	0
2245	2205	2000	2597	0
0	1651	0	2694	0
1449	1180	1354	2377	0
1848	1488	0	2657	0
1398	1317	0	2641	0
0	1275	2018	2501	0
795	1192	2162	2619	0
1823	1725	1794	2517	0
1632	1741	0	2929	0
1797	1614	1742	0	0
2044	1977	2162	2615	0
222	1317	2035	2459	0
506	1107	2029	2761	0
0	1300	1998	2592	0
953	1364	2179	2646	0
407	1107	2116	2648	0
0	1346	0	2608	0
757	1898	1889	2389	0
2248	2224	0	2075	0
0	1131	1099	2614	0
1068	1338	2057	2857	0
869	1462	2021	2534	0
1859	1582	2135	2620	0
0	1378	1704	2681	0
1034	1805	1960	2463	0
1713	1149	2167	2799	0
0	1282	2048	2437	0
931	984	0	2526	0
2153	2168	1935	2635	0
1610	1639	2039	2716	0
0	1143	1838	0	0
1970	1155	0	2533	0
1999	1105	1934	2424	0
2118	1661	1979	0	0
2035	2132	1909	2553	0
1460	1041	2124	2588	0
2296	2312	1693	2501	0
815	1145	2054	2648	0
807	1155	1923	2424	0
961	1016	1280	2359	0
574	1527	1490	2215	0
2211	1846	2085	2544	0
729	1691	1104	2743	0
1700	1901	2230	2703	0
690	1482	1871	2597	0
2260	2391	501	0	0
2113	2100	2032	2700	0
1813	1306	0	2416	0
1993	2205	2152	2184	0
193	1624	1765	2716	0
481	1125	1831	2751	0
0	969	1737	2573	0
2064	2166	0	2591	0
193	1080	1840	2345	0
722	995	2221	2685	0
2071	2075	1775	2122	0
0	1307	1562	2495	0
1128	1074	1920	2716	0
2047	1945	1954	1303	0
121	1073	1985	2812	0
0	1028	1891	2743	0
2031	1793	0	2679	0
744	1510	1912	2631	0
2153	2189	2180	1716	0
2082	2094	0	2687	0
105	1162	1994	2498	0
0	1575	2070	2762	0
1902	1923	1927	2503	0
830	1559	1488	2628	0
3	1255	1863	2869	0
2152	2299	0	2370	0
0	1106	0	2545	0
0	1551	144	0	0
1211	1164	2073	2746	0
0	1253	1267	2105	0
1407	1254	2061	272	0
1912	2046	2185	2580	0
0	1196	2238	2625	0
0	1259	1263	2521	0
1193	1986	1981	2434	0
2105	2129	1733	2619	0
0	1193	1953	2834	0
706	1138	1117	2680	0
0	1458	0	0	0
2064	2029	1784	2688	0
486	1203	2027	2472	0
0	1275	1759	2373	0
0	1316	1889	1224	0
0	1111	2017	2565	0
746	1805	2060	2509	0
739	1581	0	0	0
0	1356	2124	2766	0
1962	1426	1791	2828	0
1317	1284	0	2470	0
660	1425	0	2243	0
1131	1553	2068	2685	0
1867	1773	2162	2611	0
444	1539	2077	2103	0
0	1654	650	776	0
1829	1775	2190	0	0
441	1449	1997	2560	0
0	1430	2140	2687	0
1273	1220	1686	2619	0
542	1685	2099	2702	0
1169	1105	581	2535	0
1231	1776	2086	2593	0
2144	1210	1624	2593	0
1768	1588	2149	0	0
0	1255	1981	2577	0
1473	1074	1987	2616	0
0	1151	1732	2798	0
2220	2172	2083	2539	0
540	1378	2108	2581	0
274	1047	2058	0	0
0	1702	2001	2533	0
2179	2185	2252	2443	21
1493	1960	1868	0	0
273	1101	1445	2630	0
2081	2005	2182	2757	0
0	2205	1138	2773	0
1664	1830	1751	2390	0
1948	1981	1926	929	0
1676	1438	1816	2491	0
50	1416	1935	2720	0
0	1025	0	2637	0
759	1369	1762	2675	0
0	1099	0	2315	0
2252	2322	1798	2836	0
307	1723	1961	2579	0
1058	1385	1930	2676	0
0	1235	0	2622	0
516	1232	1666	2438	0
1985	1269	1890	2485	0
813	1411	1896	2705	0
0	1486	1897	0	0
0	1347	1401	2702	0
2009	2149	1748	2857	0
910	1805	1793	2708	0
599	993	1719	314	0
2010	2077	2389	2619	0
1514	985	744	2671	0
0	1522	1594	2469	0
1268	1313	1947	2665	0
934	1579	940	2450	0
0	1411	2061	1858	0
753	1694	0	2471	0
1221	1903	1375	2685	0
1273	1306	0	0	0
2302	1072	0	2601	0
1964	1917	1331	2599	0
2157	2196	0	2385	0
2199	3407	2469	2794	0
245	1480	2067	2613	0
1222	1947	1863	2676	0
1173	1614	0	2702	0
506	1085	1918	2647	0
1033	1461	2099	2705	0
1416	1840	2133	0	0
1151	1002	1511	2372	0
1554	1560	1834	2537	0
1143	991	2264	2342	0
963	1026	1733	2634	0
0	1031	1892	2609	0
1507	1559	2083	2627	0
1929	1988	1985	1917	0
2409	2401	1961	2234	0
0	1213	1622	2630	0
1233	1411	2044	2333	0
2137	1874	1733	2572	0
0	1048	2246	2721	0
2224	1947	1706	2104	0
2048	2050	2145	2613	0
2258	1872	1986	2733	0
0	988	1978	2568	0
809	1180	814	2538	0
2523	1881	0	2675	0
2049	2086	2155	2545	0
1739	1897	2066	2400	0
0	1244	2024	1950	0
604	1081	0	2668	0
2311	2215	1955	2487	0
2212	1474	336	2636	0
1725	1526	2090	2453	0
1653	1977	2181	2576	0
0	1118	0	2665	0
1760	1825	2199	2005	0
0	1010	1952	2413	0
1445	1845	2109	2589	0
2515	2565	2070	3131	0
2201	1404	1577	2682	0
458	993	1926	2587	0
577	1346	2115	2590	0
0	1133	1510	2463	0
1703	1865	1803	2757	0
1370	1801	2173	2412	0
1362	1055	1820	2430	0
1315	1691	0	2761	0
1035	1292	1601	2434	0
1662	1893	0	2607	0
1269	1704	2200	2391	0
2064	1954	1936	2593	0
2356	1427	1520	2831	0
1366	1098	2253	2499	0
1372	1659	2236	2897	0
0	1107	1769	2709	0
1263	1459	1921	2147	0
292	1196	1857	2377	0
124	1348	1775	2568	0
0	1133	2046	2485	0
190	1053	1847	2349	0
0	1344	618	2562	0
2147	2210	0	2613	0
1359	1245	2030	2698	0
0	1170	1776	2601	0
2222	2276	0	0	0
2392	1891	0	2800	0
1907	1578	2010	2723	0
2257	2041	1763	2668	0
0	1238	1673	2564	0
589	1521	2007	2462	0
95	1327	2106	2393	0
1042	1268	1343	2679	0
709	1428	574	2517	0
1661	1609	2112	2697	0
1735	1055	1146	2474	0
2419	2418	1966	2728	0
411	1258	910	1962	0
645	1045	2010	2795	0
953	1160	1777	2633	0
2203	1797	2223	2415	0
1951	1539	2212	2612	0
1905	2223	0	2589	0
183	1328	2148	0	0
0	1124	1890	2475	0
1771	1972	2411	2725	0
1617	1317	0	2814	0
1	1427	1869	2598	0
0	1085	2039	2640	0
0	1377	1796	315	0
1479	1669	486	2508	0
0	2117	0	0	0
663	1259	1537	2581	0
1323	1253	1956	2561	0
2243	2165	0	2618	0
473	1278	1559	2367	0
0	1278	2198	2453	0
106	1242	1910	1844	0
0	1064	1741	2812	0
1373	1506	0	2547	0
0	1225	2004	2597	0
1836	1139	1993	2511	0
0	1240	1962	2674	0
550	1215	1994	2528	0
0	1592	0	2152	0
840	1662	1993	2666	0
0	1288	2224	2507	0
0	1352	1964	2112	0
1651	1398	2026	2157	0
2112	2082	1452	2583	0
837	1462	1919	2710	0
2226	2234	0	2710	0
31	1459	2164	2636	0
0	981	2303	2709	0
2109	2185	2141	2620	0
3021	2551	1983	2754	0
2145	1356	962	2755	0
0	1346	1628	2467	0
728	1068	1924	2598	0
1458	1686	2107	2637	0
620	1713	1092	2741	0
1225	1193	0	1908	0
0	1071	1853	0	0
1739	1885	2041	2701	0
810	1385	1889	2336	0
2424	2226	1757	2506	0
404	1110	1981	2697	0
1316	1453	1941	2597	0
0	2162	1774	2709	0
1050	1418	0	2551	0
1377	1343	0	2681	0
0	1115	2166	1664	0
897	973	1654	2264	0
0	1473	0	2855	0
2077	983	1950	2572	0
1208	1149	2089	2701	0
567	1596	1828	2753	0
0	1149	1963	2804	0
1290	1157	2190	2652	0
1806	1852	0	2675	0
2045	2085	2155	2685	0
2110	2081	1888	2515	0
1421	1649	1873	2690	0
732	1417	2163	2521	0
258	1226	2140	2689	0
2118	2133	1885	2586	0
2317	2387	1506	2629	0
1389	1640	1401	2736	0
0	1294	2161	2571	0
2365	1201	2144	2703	0
426	1362	946	2888	0
1379	956	2057	0	0
1955	2115	0	2541	0
2078	2122	2170	2788	0
2323	1313	1713	4	0
990	2274	1671	2641	0
0	1047	2352	2684	0
1947	1398	0	0	0
0	1255	2060	2577	0
644	1349	1987	2008	0
2439	2338	2001	2559	0
1238	1629	970	2536	0
0	1098	1720	2507	0
108	1676	1878	2697	0
2248	1831	2026	2614	0
0	1375	416	2506	0
0	1207	2077	2380	0
1281	1097	1860	2749	0
0	1480	0	2620	0
808	1398	0	2633	0
1566	1486	2000	2314	0
0	1154	1870	2724	0
2099	2032	163	2687	0
2009	1680	3	2417	0
0	1514	1954	2486	0
0	1743	1910	2655	0
535	957	1822	2739	0
0	1625	2209	2781	0
0	1403	2062	2590	0
0	1498	1753	2232	0
2182	1504	2116	2144	0
972	1237	0	2752	0
0	1033	1871	2370	0
0	1156	1776	2213	0
1793	2099	1587	2531	0
1101	1866	2054	2307	0
1427	1029	2044	2386	0
0	1244	1396	2709	0
877	1485	1231	2461	0
0	1548	2048	2565	0
1183	1589	2109	0	0
0	1314	0	2482	0
2091	2061	1767	2711	0
568	1029	2187	2676	0
2178	1363	1712	2527	0
1307	1541	1849	2573	0
1082	1766	2014	2468	0
727	1097	2063	2479	0
715	1230	2050	2678	0
0	1307	0	2404	0
2290	1985	1996	2646	0
402	1079	840	2838	0
856	1431	2200	2542	0
0	1890	1491	2590	0
808	1403	0	2581	0
1577	1078	1897	2744	0
2031	2034	1713	2554	0
2225	1873	1608	2545	0
1650	1920	1740	2570	0
0	1208	1701	1629	0
704	1851	2021	2623	0
0	1095	2045	2608	0
499	2008	2202	2672	0
2312	1798	1099	1281	0
1015	1097	2108	2737	0
0	1489	0	2582	0
2271	1879	2026	2536	0
1218	1709	1949	2414	0
807	1043	2198	2029	0
167	1475	628	2506	0
0	1711	104	2573	0
1441	1793	2196	2558	0
1024	1162	757	2745	0
0	1531	0	2569	0
1085	1585	2006	2692	0
266	1807	0	2269	0
0	1159	0	2295	0
0	1176	0	2772	0
783	1585	2064	2253	0
156	1121	2214	2695	0
0	1351	2006	2777	0
888	1356	1912	2749	0
847	1804	1175	2581	0
2190	2151	1867	2580	0
462	1411	0	547	0
2560	1835	2015	5	0
55	1135	2121	2615	0
0	1141	0	2293	0
0	965	1933	2665	0
0	1275	1634	2809	0
1923	2015	1865	0	0
1870	1693	2104	2791	0
1099	1461	1804	2649	0
990	1039	2042	2679	0
2311	1641	712	2668	0
1019	965	1967	2693	0
1908	2047	2197	2866	0
0	1458	2033	2507	0
137	1369	0	2544	0
0	1144	1824	2717	0
1595	1591	73	455	0
0	1823	1971	2342	0
1173	1753	2137	2627	0
1676	1761	544	2676	0
898	1153	2316	0	0
692	1091	1918	2469	0
0	1604	0	2487	0
2279	2123	0	2668	0
1261	1521	1684	2377	0
0	1448	2005	2786	0
1291	1117	1953	1531	0
1071	1553	0	2527	0
1744	2029	105	2648	0
0	1044	2144	2520	0
2255	2005	2229	2546	0
825	1184	1696	2414	0
0	1403	1812	2431	0
2243	1725	2106	0	0
1848	1743	2142	2605	0
869	1582	0	2461	0
1449	1569	2145	2840	0
0	1259	2130	2685	0
1585	1303	1353	2823	0
0	1445	0	2489	0
1840	1946	0	2021	0
392	1201	2072	2733	0
487	1405	0	2116	0
0	1236	0	2210	0
2143	1339	2002	2749	0
1295	1124	0	2329	0
527	1703	2112	1534	0
816	1079	2085	2649	0
0	1171	1913	2628	0
1045	2307	1901	2614	0
685	1339	2029	2437	0
1215	1363	1815	2537	0
2158	1339	2053	2673	0
814	1363	2095	2476	0
1841	1999	2056	2196	0
0	1467	1501	2561	0
0	1425	0	0	0
1022	1659	2071	2861	0
1204	1143	2106	2737	0
2125	2188	1514	2577	0
0	2114	1864	0	0
2163	1926	0	2506	0
0	1516	1959	2671	0
0	1484	1693	2223	0
1547	1644	1956	2622	0
83	2232	2116	2689	0
820	980	1960	2708	0
703	1712	2041	2769	0
1576	1053	321	2618	0
38	1371	2211	2501	0
840	1416	0	2607	0
1092	1657	2267	2559	0
1088	1515	1765	2617	0
1847	1958	1849	2585	0
1533	1363	2242	2857	0
0	1297	2134	2297	0
0	1128	1776	2376	0
1837	1462	2205	2432	0
2313	2302	2036	2697	0
433	1402	1205	1711	0
3217	2881	2270	3020	0
1827	1684	1712	2568	0
489	1637	1799	1487	0
2011	1155	1857	2234	0
1120	1851	2128	2390	0
1284	1187	0	2677	0
1043	1232	0	2596	0
1489	1828	2233	2265	0
1221	1079	2102	2557	0
869	1498	2001	2523	0
2144	2471	134	2653	0
1464	1381	2202	2677	0
0	1207	1019	2551	0
0	1063	508	2715	0
197	1259	0	2478	0
1440	1717	1930	2554	0
2163	2331	712	2969	0
0	1367	1210	2599	0
2318	1252	2049	2509	0
832	1132	0	2679	0
2101	2573	0	2627	0
482	1561	1986	2765	0
2280	2186	1831	2649	0
0	1551	0	1717	0
541	1428	122	2512	0
0	1462	0	2751	0
116	1068	1464	2261	0
1288	1830	1832	2655	0
641	1773	0	2575	0
968	1181	0	2743	0
39	1041	2227	2845	0
1230	1716	0	2606	0
1337	2057	2230	0	0
1371	1564	0	2802	0
1681	2059	0	2681	0
0	1227	0	2560	0
1275	1149	2040	2625	0
0	1271	0	0	0
394	1462	1919	2676	0
0	1362	1988	2774	0
1363	1320	1826	2660	0
2152	1834	1715	2711	0
1488	1577	2080	2568	0
1256	1452	2199	2517	0
0	1617	1449	2899	0
422	1047	4	0	0
1281	1111	2021	2701	0
265	1283	0	2539	0
2165	1859	1137	2707	0
0	1391	0	2532	0
1431	1602	0	2670	0
0	964	2162	0	0
1716	1849	1981	2762	0
0	1108	0	2754	0
0	1293	2029	1917	0
1502	2038	1269	2402	0
793	1030	0	2669	0
1962	1978	1972	2511	0
496	1468	24	48	0
0	1031	0	0	0
2173	2009	1268	0	0
1837	2061	2194	2857	0
0	1069	2040	2650	0
2434	2214	1896	2629	0
2163	2075	2235	2698	0
13	1608	1822	2621	0
994	1055	1372	2653	0
850	1248	1735	2673	0
800	1557	1977	2571	0
1384	1639	0	2769	0
2363	2353	0	2650	0
88	1526	2094	2727	0
0	1374	1898	2604	0
1437	1594	2040	2911	0
335	1609	2180	2573	0
0	1058	0	2577	0
832	1279	1747	2583	0
512	1211	2223	2462	0
1240	2171	2244	2628	0
1999	1273	1823	2659	0
0	1307	1714	2622	0
0	1903	2133	2735	0
237	1369	2113	2332	0
597	1309	2145	2819	0
0	1684	0	2531	0
1298	1052	1723	2504	0
522	1487	1992	2710	0
796	1626	2150	2779	0
0	1029	2252	757	0
0	1339	0	2507	0
2070	1561	0	2352	0
2187	2141	5	2583	0
0	1030	0	2681	0
40	997	2016	2609	0
2048	1720	0	2607	0
239	1358	1997	2475	0
0	1367	1607	1994	0
1153	1228	1761	2716	0
535	1041	2287	2709	0
1270	1772	1972	1484	0
2227	2155	0	0	0
1445	1690	2004	2769	0
345	1812	2241	2640	0
1987	2132	834	2451	0
1801	1755	1868	2537	0
0	1259	1928	2527	0
518	1396	2181	2544	0
1313	1526	2050	2451	0
2213	2025	1212	2701	0
0	1228	1422	2513	0
1742	1717	2165	2224	0
1076	1215	2265	2767	0
1503	1624	1612	2661	0
345	1003	1348	2489	0
2128	2177	2151	2427	0
978	1095	1900	2775	0
2035	2119	1925	2586	0
0	1409	2295	2673	0
0	1221	1796	2741	0
0	1773	1742	2495	0
256	1531	1776	0	0
1661	1640	0	2615	0
1236	1585	2089	2518	0
0	1486	1888	1912	0
1129	1305	1777	2714	0
820	1364	2100	2545	0
2346	2335	2255	3031	0
1611	1264	2015	2655	0
285	1391	2121	2537	0
0	1429	2090	2436	0
0	1307	2235	2785	0
0	1365	1383	2726	0
0	1202	2135	2623	0
1265	1501	1926	2642	0
220	1188	2224	2281	0
0	1421	1750	2423	0
0	1357	0	2448	0
2185	1321	2007	2319	0
1021	1799	2144	2595	0
1699	1329	2196	2076	0
578	1512	1731	0	0
303	1042	2016	2759	0
2381	2030	1592	2833	0
1995	2061	1938	2875	0
1432	1803	0	1605	0
1163	1684	1906	2666	0
434	1075	2325	2857	0
289	1565	2095	2487	0
0	1261	64	2417	0
0	1401	0	2541	0
1899	2072	2133	0	0
0	1163	1938	2395	0
