FSC	SSC	FL1	FL3	FL4
2042	2128	0	2878	0
2221	2124	2154	1982	0
273	1080	1225	2545	0
0	1735	1440	2620	0
2085	2145	3012	2713	0
2233	2234	2089	2694	0
1619	1641	2178	2780	0
2195	2098	2193	2798	0
104	2119	2559	2905	0
1782	1671	2223	2901	0
1683	1022	2363	2617	0
1184	1317	2304	2612	0
0	1246	2013	2835	0
0	1405	1885	2712	0
1686	1587	2477	2899	0
2040	1781	2168	2649	0
0	1163	842	2431	0
1186	2495	1861	2689	0
1124	1315	3027	2479	0
433	1439	2867	2889	0
1355	1443	2559	2689	0
911	1401	0	2697	0
492	1238	1736	2741	0
2075	2055	2301	2603	0
303	1474	2502	2390	0
2075	2089	2760	2935	0
0	1169	2124	0	0
1993	2060	2228	2674	0
1608	1423	3030	2698	0
2140	2058	2491	2756	0
1754	1911	0	2826	0
2026	1937	3168	2921	0
1486	1338	2562	2664	0
1789	1939	2979	2835	0
343	2020	1981	2493	0
0	1567	2059	2841	0
1003	1789	2240	2861	0
638	1839	2215	2653	0
356	970	2181	2697	0
1719	1875	2369	2842	0
1641	1492	2335	2704	0
1949	2057	0	2652	0
1720	1193	2682	2665	0
533	1904	2117	2691	0
0	1221	0	2289	0
638	991	2133	0	0
1065	1161	2229	2565	0
512	1254	2705	2811	0
0	971	0	2744	0
1824	1771	2889	2808	0
1801	1008	2809	2659	0
1912	1832	2302	2687	0
0	1061	2300	2656	0
1386	1272	2088	2585	0
0	1638	2588	2409	0
2120	2156	2278	2652	0
0	1526	1933	2438	0
0	1378	2330	2671	0
2102	1992	2321	2873	0
588	1673	2257	2565	0
0	1319	2226	2752	0
0	1495	2380	2630	0
1739	1905	2999	2526	0
1519	1234	1856	2600	0
498	1094	0	2767	0
791	1098	1507	2577	0
0	1435	1800	2960	0
2048	2114	2666	2674	0
362	1717	2344	2661	0
879	1306	1964	2604	0
0	1159	0	2624	0
2187	2178	2168	2645	0
120	1898	2349	2591	0
0	1063	1695	2690	0
2030	1407	0	2383	0
0	1355	1788	2655	0
0	1275	2189	2415	0
1505	1535	2360	2732	0
2458	2052	2287	2668	0
1115	1234	2210	2811	0
1971	1905	1666	2568	0
0	1853	134	2024	0
1975	2004	2704	2815	0
43	1378	2305	2735	0
2259	2261	2131	2514	0
717	1597	2566	2533	0
1893	2037	2940	2641	0
1117	1418	1695	2585	0
1727	1820	2026	2611	0
2125	2095	1818	1737	0
0	1391	0	2795	0
1063	1387	2226	2751	0
1563	1302	2061	2750	0
1535	2097	2178	2741	0
1977	2275	1715	2762	0
1348	1064	1999	2695	0
2079	2135	1985	2763	0
2084	2172	2410	2854	0
2293	2181	2458	2473	0
2057	2024	3217	2604	0
0	1201	2107	0	0
2019	2046	2053	2679	0
762	1240	1970	2672	0
1128	1479	2500	2432	0
0	1513	2030	2716	0
1871	1752	2873	2763	0
2069	1797	3190	0	0
687	1790	2051	2565	0
1857	1727	2715	2649	0
0	1859	1639	2721	0
2031	1995	2334	2812	0
1846	1897	2181	2613	0
849	1331	0	0	0
1986	2058	2241	2697	0
1746	2005	0	0	0
2217	1331	2964	2831	0
0	1365	0	0	0
0	1224	2471	2891	0
367	1361	2088	2719	0
0	1068	2010	2732	0
1909	1984	2255	2858	0
1933	2033	0	2693	0
2157	1038	2896	2716	0
0	1025	2084	660	0
593	1127	1946	2691	0
2623	2835	2371	2905	0
2283	1327	3261	2742	0
0	1298	2526	2485	0
1495	1465	2407	2821	0
0	1459	2111	2615	0
0	2179	3203	2976	0
1929	1003	2926	2640	0
1583	1346	2421	2795	0
476	2269	2903	2945	0
1707	1835	2991	2841	0
1947	1773	2213	2643	0
2216	2005	2164	2753	0
2004	2084	2144	2573	0
0	1201	1767	0	0
2269	2250	1674	2492	0
1127	1470	1985	0	0
0	1335	0	2713	0
587	1421	2168	2745	0
1255	2011	1556	2829	0
1173	1110	2279	2531	0
441	1413	2253	2739	0
1725	1255	2766	2766	0
1581	2054	2264	2581	0
0	1023	2145	2667	0
0	1731	2638	2646	0
0	1269	1613	2751	0
281	1153	2054	2638	0
2157	2080	3124	2681	0
0	1584	0	2592	0
0	1426	2290	2601	0
0	1230	2057	2569	0
831	2235	15	2492	0
1929	2069	2835	2837	0
1529	1667	2495	148	0
919	2090	0	2414	0
2063	2079	2525	2829	0
269	997	2188	2509	0
621	1574	2642	2501	0
773	1369	2180	2645	0
1392	1341	2242	3030	0
517	1137	0	2839	0
0	1834	0	0	0
0	1356	1493	2830	0
1424	1484	2484	2772	0
1802	1544	1802	2893	0
2047	1146	2212	2619	0
1098	984	2233	2883	0
1047	1166	2688	2790	0
1246	1381	2186	2825	0
1887	1746	3170	2687	0
2064	1637	2491	2639	0
1454	1143	2285	2757	0
1464	1146	2825	2670	0
2171	2229	1911	2726	0
0	1221	2257	2644	0
2631	2101	2333	2897	0
589	1624	0	2631	0
1143	1474	2675	2719	0
1247	1401	117	2087	0
1798	1782	2712	2785	0
2257	2190	2301	2267	0
2153	2103	3069	2657	0
911	1885	2186	2559	0
2032	1605	2960	2537	0
0	1076	0	2689	0
726	1446	1810	2687	0
756	1443	3126	2547	0
1097	1608	2258	2709	0
1640	1807	2986	2690	0
2057	1757	2548	2627	0
2140	2025	2354	2676	0
952	1499	1850	2711	0
1927	1272	2023	2939	0
907	1770	2276	2815	0
723	954	2184	2760	0
0	1275	0	2555	0
170	1159	2014	2544	0
2177	1408	2187	2581	0
10	1591	2161	2769	0
2201	2129	2226	0	0
0	1102	2711	2549	0
0	1049	1590	2895	0
1679	1024	2361	2507	0
2105	2029	3082	2532	0
2021	2078	2945	2551	0
1253	1659	0	2541	0
0	1160	2877	2608	0
0	1486	1912	2667	0
2028	1970	2125	2986	0
1922	1905	1932	2954	0
0	1939	2254	2580	0
1078	1877	1748	2589	0
0	1391	2181	2784	0
1813	2017	2016	2887	0
1848	2072	2380	2663	0
2143	2035	2258	2648	0
1994	1992	2285	2855	0
0	1363	0	2447	0
261	1325	2176	2491	0
1648	1266	1266	2523	0
2128	2017	2218	2822	0
2097	1165	3016	2222	0
583	1106	209	2762	0
1037	1561	0	2560	0
2112	2104	2130	2786	0
1327	1837	2599	2737	0
303	1124	2605	2893	0
0	1441	2277	2518	0
0	1196	2068	1145	0
2247	2158	2961	2791	0
1513	1025	1999	2761	0
2205	2080	3064	2936	0
3029	2787	2908	2613	0
1279	1583	2201	2533	0
1417	1139	0	2663	0
0	1567	615	2623	0
1884	1659	2263	2790	0
1869	1957	1948	2459	0
0	1507	0	2518	0
1291	1080	2028	2633	0
1674	1543	1212	2377	0
2151	2279	2241	2727	0
2213	2164	3042	2709	0
2587	2739	1736	2593	0
0	1080	2649	1842	0
203	1377	2272	2688	0
0	1329	2261	2567	0
358	1439	2073	2141	0
2565	2399	2919	2783	0
2265	2260	2626	2836	0
1983	1972	3140	2905	0
1917	1669	2099	2665	0
0	1475	0	2717	0
1979	1877	3472	2797	0
1493	1472	1918	2886	0
1539	1711	2192	2327	0
2180	2117	1757	2798	0
2008	2060	2193	2658	0
1777	2057	2101	2773	0
457	1456	0	2751	0
1321	1459	2032	2807	0
0	983	2153	2749	0
645	1512	1648	44	0
0	1269	2163	1817	0
1687	1953	1910	2641	0
0	1187	1823	2601	0
507	1045	2102	2765	0
2041	2076	3133	2873	0
2199	1000	2234	2607	0
2146	2011	3184	2918	0
0	1063	1972	2635	0
0	1381	2416	2682	0
2517	2058	3259	2881	0
1958	2145	2052	2095	0
1639	1498	2288	2760	0
2325	2325	2070	2688	0
1002	1324	2012	2580	0
1057	1455	2111	2686	0
875	1609	2154	2665	0
2151	2118	2088	2820	0
2303	2302	3414	2826	0
1274	1285	2250	2716	0
2059	2003	3129	2638	0
1805	1826	2957	2738	0
0	994	892	2703	0
0	1415	2381	2553	0
1887	1974	1925	0	0
0	1088	1642	2195	0
2179	1319	2984	2805	0
639	1555	2222	2679	0
1843	1733	1978	2732	0
1327	1094	1891	2453	0
1935	1819	2924	2803	0
1697	1915	2049	2272	0
0	982	0	2491	0
835	1070	2383	2501	0
1387	1450	2537	2787	0
166	1373	0	2668	0
0	1781	1972	2029	0
1608	1496	2338	2487	0
1978	2041	0	2660	0
1912	1925	2966	2349	0
2140	2061	479	2401	0
1501	1349	2436	2617	0
1405	1203	2167	2649	0
2165	2255	2071	2713	0
0	1307	1823	2694	0
2066	2297	2200	0	0
0	1201	1759	2679	0
2041	1829	2271	2528	0
763	1617	0	2749	0
2119	2089	3036	2581	0
778	1340	2221	0	0
1704	1656	1662	2484	0
0	1110	2103	2629	0
831	1204	2560	2796	0
1849	1785	2238	2584	0
2010	1160	2318	2685	0
903	1059	2142	2717	0
1184	1441	2271	2545	0
0	1082	2193	2590	0
2144	2194	3163	2532	0
0	1042	2310	2864	0
123	1267	1868	2683	0
1429	1540	2938	2722	0
1455	1497	2204	2583	0
2043	2065	2673	2759	0
0	1387	2154	1891	0
1988	2201	1775	2519	0
2131	2233	3109	2731	0
1995	1509	2213	1985	0
1647	1242	2483	2741	0
65	2055	3133	2833	0
2177	1489	2282	2947	0
20	1221	2118	2675	0
1970	1988	2692	2919	0
2033	2017	2695	2919	0
0	1136	77	2600	0
1423	1418	2664	2741	0
2051	1883	2168	2831	0
952	2260	2297	2695	0
1449	1633	2351	2777	0
2193	2104	3214	2776	0
2113	2147	2622	2338	0
1567	1297	2308	2515	0
1929	2133	3170	2773	0
0	1273	1479	2667	0
2145	2127	2258	2959	0
827	1402	0	2684	0
2029	1262	3090	2744	0
1975	1923	3163	2676	0
2172	2196	3338	2757	0
3167	2792	2608	2867	0
2400	1991	3436	2872	0
2196	2207	1997	2701	0
1137	1197	1949	2916	0
2161	2075	1714	2668	0
2056	2002	2873	2785	0
789	1241	2216	2628	0
1689	1973	2267	2720	0
444	1369	0	2600	0
542	1058	1962	2667	0
0	1276	2087	2569	0
2185	2134	3142	2863	0
1297	1725	1844	2793	0
1168	1355	2183	2982	0
2225	2209	2099	2605	0
1168	1458	2636	2799	0
0	1416	2208	2671	0
683	1222	2533	2930	0
520	1382	2107	2456	0
1585	1990	2862	2723	0
0	1313	2124	2919	0
1885	1323	2365	2563	0
1515	1454	2757	0	0
1231	1396	0	2883	0
2099	1418	2340	2478	0
1812	1256	2600	2717	0
0	1656	2604	2721	0
1759	1744	2452	2887	0
2225	2177	3092	2771	0
0	1348	2325	2767	0
1918	2156	2242	2096	0
796	1322	0	2549	0
1983	1885	0	2655	0
1868	2013	2369	2950	0
2144	1463	0	2528	0
1123	1658	0	2744	0
0	1317	3188	2842	0
1934	1928	2228	2793	0
1239	1445	2259	2603	0
0	1126	2324	2757	0
746	1608	2853	2707	0
1256	1561	2004	2719	0
0	1586	0	0	0
2174	2136	2886	2911	0
574	1356	2175	2596	0
2269	2253	2120	2796	0
2306	2249	3066	2977	0
2056	2017	3151	2641	0
1122	1595	3110	2664	0
2400	2417	3449	2690	0
1635	1503	2455	2611	0
838	1266	93	1524	0
1366	1322	2365	2808	0
456	1569	2141	2627	0
1253	1807	1585	2644	0
52	1488	2591	2293	0
2161	1999	1228	2649	0
2415	2233	3270	2941	0
1882	1937	2070	2729	0
2148	2172	2218	2640	0
1393	1199	2140	2580	0
2251	2207	3278	3016	0
61	2360	1657	2743	0
29	1722	2126	2787	0
822	1241	2074	2721	0
1792	1234	2101	2573	0
1138	1336	2112	2692	0
2163	2051	2893	2769	0
106	1326	2528	2809	0
1610	2029	2169	2754	0
190	1471	2223	2335	0
0	1040	2957	2710	0
1291	1238	2251	2647	0
1690	1879	0	2900	0
2375	2189	3284	2584	0
0	962	1882	2687	0
1866	1913	3002	2748	0
2440	2596	1442	2373	0
140	1733	3277	2842	0
0	1657	1829	2609	0
0	1598	0	2193	0
1957	1753	2274	2294	0
2068	1882	3186	0	0
2006	2100	1868	2786	0
233	1461	2026	2699	0
84	1346	2214	2601	0
1377	1284	1468	2761	0
456	1548	2316	2318	0
573	1174	3049	2677	0
2047	1694	1967	2527	0
1567	1519	2295	0	0
2059	2201	2737	2607	0
0	1194	0	2688	0
2350	2122	2015	2769	0
1229	1103	1793	2041	0
24	1377	2087	2684	0
1889	1851	3001	2521	0
483	1017	2040	2725	0
1067	1541	244	1967	0
2068	998	2260	2741	0
1973	1186	2780	1423	0
2195	2179	2360	2683	0
2013	2141	1981	2766	0
0	971	1914	2396	0
325	1374	2222	2968	0
1731	1660	2750	2590	0
1991	2098	2049	2371	0
1842	1697	2569	2864	0
0	1453	1941	2682	0
1812	1892	3085	2730	0
0	1318	1836	2751	0
2095	2173	2877	2776	0
2061	2017	2111	2592	0
351	1712	2181	2683	0
2201	2173	2060	2789	0
2184	2099	1899	2736	0
1556	1486	2127	2362	0
1609	1859	2259	2756	0
2056	1936	2805	2863	0
0	1559	2067	2587	0
1401	1972	3061	2482	0
848	1031	2096	2661	0
2177	2229	1971	2661	0
0	2060	2442	2992	0
1970	2001	2378	2637	0
2097	2103	2922	1540	0
1075	1058	2016	2712	0
2257	2064	1591	2661	0
2075	1899	1740	2604	0
1277	1292	2218	2812	0
2052	1926	3023	2723	0
1449	1577	2545	2716	0
1337	987	2231	2468	0
696	1276	2518	2677	0
1145	1249	2516	2730	0
1169	1763	2019	2651	0
1921	2008	1603	2641	0
212	1102	1719	2626	0
833	2392	249	2613	0
1744	1246	2910	2876	0
456	1385	0	2508	0
2088	1796	3328	2959	0
587	1573	2031	2845	0
945	1473	2116	2745	0
2675	2605	2314	2684	0
1739	1521	2466	2738	0
1958	2063	2909	2577	0
740	1364	2302	2575	0
2048	2188	2790	2707	0
2023	2113	2252	2831	0
1919	1627	2876	2754	0
0	1113	1387	2510	0
1371	1874	2469	2831	0
2037	2097	1441	2687	0
624	1565	2016	2784	0
2323	1177	2272	2667	0
1870	1988	2545	2510	0
0	1937	1432	2667	0
1454	2009	2278	2815	0
26	1216	2263	2260	0
475	1029	2224	2490	0
1532	1731	2240	2764	0
510	1774	2190	2725	0
2184	2198	1846	2643	0
195	2032	0	2621	0
1894	2021	2140	2628	0
2097	1363	2219	2668	0
1007	1864	2115	2725	0
2134	1945	430	2383	0
383	1839	136	2759	0
1981	1950	2080	2558	0
1782	1789	2270	2749	0
840	1267	97	2656	0
1170	1234	2340	2755	0
2656	2643	2237	2433	0
704	1388	2352	2789	0
0	1061	2043	2589	0
0	1284	2059	2733	0
2237	1713	2727	2682	0
1069	1045	2334	2539	0
2162	2125	2208	2903	0
197	1217	1788	2577	0
1479	1720	2779	2761	0
0	1107	2182	2705	0
934	1424	0	2437	0
0	1342	1992	2784	0
1511	1365	2519	3005	0
2278	1286	3022	2587	0
1797	1830	2057	0	0
1887	1942	2972	2753	0
0	1220	2417	2710	0
755	1329	0	2442	0
1482	1945	0	457	0
0	1591	2115	2464	0
2170	2105	3153	2829	0
2146	2119	2784	2521	0
1716	1910	3085	2805	0
0	1181	2007	2513	0
0	953	2143	2653	0
2147	2163	1848	1775	0
307	1499	2045	1045	0
2411	2391	2126	2830	0
0	983	0	2581	0
1859	1878	2099	2761	0
2453	2571	2065	2667	0
1978	1957	1532	2868	0
1978	1660	2369	2540	0
1336	1375	0	2642	0
942	1451	2217	2548	0
0	1097	1953	2930	0
1546	1971	2883	2793	0
2095	2260	2232	2873	0
2062	2104	3157	2869	0
2039	1248	2197	2703	0
1024	1346	2582	2640	0
657	1220	2240	2555	0
1321	1249	2499	0	0
1795	1967	2015	2629	0
0	1472	2021	2411	0
2048	2191	3204	2432	0
1400	1090	2203	2720	0
312	1266	2035	2603	0
2314	2151	1944	2747	0
1979	1967	2579	2823	0
1548	2141	2492	2814	0
1810	1845	1995	2364	0
0	978	2044	2662	0
0	1541	2259	2328	0
2361	1175	2544	2716	0
1846	2025	2852	2506	0
1919	1993	1993	2664	0
0	1041	2216	2847	0
1446	1478	2527	2790	0
1945	2087	3099	2698	0
1294	1410	2097	2875	0
457	1279	2292	2612	0
1375	1281	2761	2546	0
1983	1952	2280	1947	0
1526	988	2265	2599	0
2122	2188	2462	2715	0
2397	1395	3248	2703	0
2266	2221	2950	2808	0
2203	2152	3038	2663	0
1950	1468	2060	2485	0
2267	1780	2394	2581	0
1181	1066	2233	2632	0
0	1860	0	2645	0
2039	2013	3132	2932	0
0	1149	1976	2697	0
1035	1729	2257	2525	0
2097	2176	2019	2879	0
580	1063	1017	0	0
2037	1823	2216	1103	0
448	1480	2040	2629	0
2054	2030	3048	2700	0
0	1180	1856	2650	0
0	1376	2165	2677	0
275	1490	0	2670	0
2003	1969	2338	2785	0
489	1832	2054	2583	0
0	1652	1314	2775	0
1039	1495	1868	2700	0
631	1245	1345	2542	0
1998	2121	1905	2617	0
1098	1656	0	2603	0
2115	2103	2338	2741	0
0	1005	2144	0	0
0	984	0	2729	0
1097	1415	2008	2805	0
1935	1831	2115	2694	0
0	2548	1868	2838	0
1995	2149	1725	2505	0
1903	2067	2599	2681	0
456	1024	0	2680	0
2063	2092	2490	1889	0
2247	2101	2198	2707	0
1955	2095	3152	2897	0
1455	1544	0	2820	0
2387	2070	2318	2462	0
2141	1547	0	2742	0
0	1353	362	2720	0
0	1348	946	2797	0
0	986	2202	2467	0
0	1328	0	2344	0
584	1679	2155	2453	0
2089	2124	2180	2647	0
2215	1953	3077	2741	0
2261	1173	3097	2916	0
2323	2151	1934	2587	0
0	1267	1633	2434	0
0	1009	1699	2750	0
141	1387	2231	2461	0
0	1025	1969	2775	0
841	1179	2023	2642	0
2047	2019	2476	2780	0
2187	2092	3228	2749	0
2037	1943	3098	2934	0
2099	2080	2434	2741	0
1525	1705	1662	2798	0
0	1170	0	2745	0
2111	2227	2740	2789	0
57	1408	2320	2729	0
2004	2082	1615	2716	0
2234	1480	3087	2958	0
1401	2058	1706	286	0
2229	2020	3109	2547	0
558	1189	2188	2671	0
1963	1576	2981	2869	0
395	1003	1933	2663	0
108	1159	1211	0	0
2031	2039	3190	2678	0
917	1553	1054	1874	0
870	1104	2784	2818	0
141	1211	2244	2623	0
602	1005	0	1879	0
426	1497	2309	2431	0
240	1572	2004	2620	0
1629	1890	1889	2591	0
2387	2512	2035	2649	0
2185	1437	2543	2669	0
1862	1848	2440	2696	0
2355	2016	2361	2685	0
1103	1197	2027	2829	0
1210	2062	2257	2748	0
1339	1830	1816	2569	0
2104	1910	2075	2565	0
1949	1803	1482	2706	0
2120	1845	2350	2853	0
2072	2056	1866	2645	0
2287	2022	3095	2576	0
1889	1665	2652	0	0
1703	1908	2621	2709	0
0	1443	0	0	0
456	1087	314	2151	0
0	1761	1924	2862	0
2048	2053	1901	2694	0
2170	1363	3333	2816	0
2069	2118	2334	2875	0
2168	2143	3076	2823	0
0	1235	2227	2613	0
2090	2230	2191	2945	0
1769	1850	2855	2646	0
287	1319	1906	2599	0
897	1354	0	2650	0
2030	2069	2039	2546	0
0	2089	2289	2705	0
71	1269	0	2683	0
1428	1591	1876	2708	0
1639	1528	2620	2610	0
0	1512	2158	2654	0
1766	1951	2028	2089	0
0	1268	0	2709	0
2158	1948	2942	2524	0
0	1416	2154	0	0
762	1543	2133	2558	0
2080	2043	3060	2405	0
2050	2010	2333	2476	0
0	1172	1973	2663	0
1819	1339	2995	2483	0
1782	1708	2718	2718	0
1240	1423	2208	3016	0
1903	1800	2216	2651	0
0	1697	28	3072	0
2423	1981	1975	2637	0
2051	2080	2161	2796	0
847	2308	2375	2530	0
2253	2012	2199	2597	0
407	1188	2153	2512	0
1492	1919	2150	2590	0
2093	1757	2895	2710	0
934	1335	2304	2958	0
1931	2075	1260	2506	0
1142	1588	2598	2701	0
2247	2056	2150	2634	0
623	1259	2153	2540	0
0	1705	0	2727	0
1987	1837	2433	2819	0
1994	2019	0	0	0
2023	1760	2805	2922	0
2179	2218	1981	2730	0
1991	2065	2528	1568	0
571	1095	0	2885	0
1992	2073	1982	2754	0
2091	1404	2323	2767	0
1875	1927	2956	2809	0
1737	1723	2514	2040	0
2097	2025	2094	2806	0
1257	1653	2627	2681	0
2115	2224	2052	2914	0
2221	2128	2051	2622	0
1995	1991	2950	2768	0
0	1436	1890	2587	0
2031	2075	1934	1873	0
290	1884	0	0	0
577	1401	2213	2627	0
1209	2053	0	2577	0
2121	2088	746	2730	0
0	1184	1972	1619	0
1374	1589	2118	2897	0
1535	2167	1415	2447	0
1212	1118	0	2794	0
0	1426	1932	2686	0
2019	2125	2536	2541	0
1993	1959	0	2707	0
2177	2024	2203	2287	0
1892	2151	2052	2383	0
921	1060	2271	2418	0
1359	1091	2236	2738	0
1529	1774	2564	2789	0
1860	2095	1948	2980	0
0	1001	2169	0	0
2162	2155	2168	2649	0
0	1359	2136	2775	0
1875	1829	2762	2849	0
508	1248	2293	2857	0
2187	2181	2136	2948	0
0	1088	0	2174	0
2025	2169	2987	2463	0
2198	2009	2257	2597	0
0	1335	2269	43	0
2065	1421	2236	2605	0
1365	1687	2593	2813	0
1333	1953	0	2433	0
2010	2009	1434	2662	0
940	1029	2364	2917	0
0	1105	1750	2651	0
345	1288	2279	2843	0
2156	2107	2152	2820	0
168	1124	1902	2681	0
0	998	2019	2932	0
2030	2005	2207	2499	0
406	1545	0	2545	0
2556	2571	1630	0	0
1891	1792	2341	2613	0
0	1496	2737	2764	0
1502	1369	0	2829	0
1830	1853	2056	2669	0
0	1325	2183	2638	0
377	1485	1974	2817	0
1567	1214	0	2727	0
0	1099	1959	2287	0
1707	1097	1930	2815	0
2168	2216	2132	2406	0
2005	1929	1978	1054	0
0	1613	0	2750	0
0	1171	1919	2615	0
1467	1315	1938	2491	0
2123	2186	2567	2051	0
2101	2156	2173	2490	0
1833	2033	1802	2820	0
1604	1696	1828	2487	0
1939	1745	2367	2069	0
1717	2024	2173	0	0
1389	1048	1910	2668	0
2227	2201	2502	2405	0
816	1177	2107	2648	0
766	1361	0	2748	0
2298	1469	3297	2614	0
1592	1373	2180	2435	0
2195	2278	2992	2616	0
2309	2325	2328	2787	0
2152	2118	2808	2606	0
2089	2092	2806	2993	0
2054	1163	2802	2702	0
1796	1908	0	2573	0
0	1422	2044	2682	0
109	1091	1855	2811	0
0	1509	2305	2342	0
1349	1611	2144	2749	0
0	1658	1758	2876	0
2235	2069	3038	2777	0
0	1382	95	2700	0
2089	1940	3191	2588	0
2017	2064	2577	2741	0
1903	1612	2498	2822	0
2047	2031	318	2688	0
1607	1209	2599	2873	0
1807	2106	2561	2669	0
0	1581	2313	2729	0
479	1265	2452	2383	0
2204	2137	1961	2745	0
1986	1279	2555	2893	0
882	1382	2180	2788	0
1883	2056	3134	2965	0
2063	2319	2037	2435	0
1632	1961	1753	2818	0
2117	2068	2540	2032	0
1977	2054	0	2659	0
2163	2112	1766	2597	0
1739	1797	0	2147	0
2270	2164	2018	2628	0
1507	1316	1901	2957	0
2117	1369	0	2744	0
902	1319	0	2563	0
0	1372	0	2826	0
679	1505	2572	2712	0
2415	1895	3370	2885	0
1659	1759	2897	2809	0
1465	1771	2662	2949	0
52	1582	1581	2583	0
1688	2375	3040	2733	0
0	1060	2299	2558	0
380	1430	2096	2583	0
0	962	2041	2759	0
2341	2280	3031	2602	0
637	1152	0	2833	0
0	1635	1873	2403	0
0	1198	2738	2718	0
461	1419	2210	2806	0
2219	2184	2937	2478	0
0	1524	1968	53	0
1927	1905	2176	2659	0
2116	2112	2240	2616	0
2112	1558	2398	2778	0
1451	1331	2481	2444	0
2155	2113	2984	2705	0
462	1371	2802	2243	0
885	1977	1641	2501	0
0	1296	2031	2553	0
0	1782	1773	2459	0
2133	2123	2148	2904	0
1168	1594	2009	2654	0
1996	2075	1483	1102	0
0	1386	2161	2168	0
2222	1678	2112	2851	0
2120	1487	2399	2809	0
0	1444	1996	2767	0
3	1399	2225	2259	0
836	1141	2060	2792	0
2328	1989	2327	2781	0
0	1135	2165	2675	0
0	1145	1744	2479	0
2180	2311	2813	2624	0
2208	2213	2364	2639	0
0	1129	0	2748	0
1223	1548	2664	2463	0
2099	2081	2923	2977	0
604	1239	2175	2435	0
365	1525	1805	2493	0
0	1428	0	2702	0
2097	2139	2529	2742	0
1131	1341	2423	2845	0
1698	1905	3052	2778	0
2038	2077	2387	2731	0
0	1640	2543	2701	0
1019	1770	2104	2753	0
1190	1198	2349	2728	0
1374	1046	2020	2863	0
1997	2157	2408	2740	0
2291	1827	3327	2827	0
1555	1067	0	2544	0
2132	2008	2065	2857	0
1257	1206	1972	2734	0
1253	1787	2020	2917	0
2019	1953	2040	2718	0
1412	1607	2609	2839	0
1902	1972	2035	2499	0
2015	1113	3056	2825	0
1134	1325	2697	2904	0
1685	1854	0	2550	0
2271	2285	3260	2827	0
2087	2067	2835	2704	0
1981	1996	2305	2835	0
1948	1964	2200	2599	0
1795	1952	1975	2603	0
2125	2117	1743	2501	0
2057	2215	2508	2524	0
1850	1030	2227	2483	0
1749	1465	2386	2583	0
1911	1976	2240	2873	0
1933	2058	2016	2819	0
2079	1012	2324	2485	0
2090	1871	2184	2634	0
1886	1735	1996	2729	0
2047	1836	0	2678	0
2059	2222	1835	2813	0
1444	1106	2065	2621	0
2094	1585	2172	2606	0
362	1733	2147	0	0
0	1016	2093	2767	0
2126	1250	2293	2729	0
1924	1424	2957	2567	0
1213	1001	2250	2700	0
85	1341	2188	2513	0
1894	1941	0	2775	0
123	1085	2019	2471	0
0	1442	1732	2718	0
2009	2027	2136	202	0
1581	2023	2952	2872	0
0	1163	1813	2785	0
2355	1344	3200	2802	0
0	1263	2233	2827	0
0	1290	2320	2705	0
361	1110	0	2543	0
709	1080	0	2588	0
2109	2007	2250	2769	0
1133	1637	2363	1634	0
66	1565	1979	2749	0
2009	1920	2545	2639	0
1894	2013	1829	2770	0
2267	2224	2636	2864	0
1878	1136	2126	2270	0
2135	2101	3010	2783	0
0	1389	1679	2677	0
0	1337	2603	2779	0
2225	1979	2769	2751	0
726	1391	2172	2804	0
2067	2222	3261	2599	0
1932	1803	2126	1962	0
1678	1801	2139	2773	0
1977	1947	1594	2053	0
1853	2071	1857	2753	0
0	1152	2087	2699	0
2065	2095	1937	2757	0
550	2155	2375	2365	0
1845	2014	2122	2392	0
2227	1719	3056	2738	0
1844	2001	1854	2549	0
1554	986	2844	2599	0
1984	2064	2056	2465	0
0	1685	2895	2587	0
2091	1916	2231	2729	0
2116	2275	2502	2623	0
2130	1918	3258	2723	0
1781	1663	2640	2768	0
0	1995	972	2663	0
0	1704	2094	2693	0
1967	1845	2920	2853	0
1965	2063	2248	2510	0
1920	1542	2574	2752	0
398	1147	1281	2525	0
1787	1845	2951	2689	0
0	1250	1972	2587	0
2186	2305	2390	2595	0
1975	1825	0	2821	0
1603	1891	2079	0	0
1848	1898	2688	2725	0
1011	1156	2348	2653	0
370	1497	2022	2707	0
1272	1651	1163	3044	0
0	1479	2770	2566	0
2028	1887	3338	2460	0
219	1693	496	2917	0
1872	1504	0	2720	0
1834	1682	2878	2884	0
0	1144	1976	2719	0
2153	2209	2458	2548	0
741	2748	2113	2998	0
44	1837	1878	2763	0
1315	1231	2075	1997	0
1209	1281	1796	2811	0
1570	1547	2256	2416	0
2108	2185	2246	2804	0
2080	2049	2781	2656	0
2114	2230	2874	2683	0
1576	1583	1908	2396	0
0	1354	106	2543	0
2211	2096	2308	2732	0
2122	2117	2305	2852	0
2089	2066	3116	2808	0
296	1059	2430	2853	0
2061	2017	0	0	0
2074	1965	3057	2855	0
0	1174	2025	2647	0
1071	1411	2421	2629	0
2226	1636	3164	2694	0
2207	1395	1961	2827	0
357	1132	2187	2823	0
1611	1933	2134	2758	0
1895	1978	2982	2634	0
2165	2001	2865	2883	0
1427	1722	2098	2854	0
2156	2117	2232	2767	0
2115	2087	2063	2673	0
1610	1743	2260	2558	0
0	1487	2377	2113	0
2291	1881	2043	2635	0
1883	2044	2150	2734	0
525	1297	2754	2628	0
2030	2193	1973	2160	0
2063	2091	3157	2521	0
