FSC	SSC	FL1	FL3	FL4
559	1347	2030	2581	0
0	1198	1880	2533	0
1283	1677	2197	2501	0
0	1447	2123	2635	0
2482	2609	2453	2616	0
0	997	637	2815	0
1356	1325	1823	2649	0
810	1188	2017	1800	0
689	1172	1112	2581	0
93	1359	2725	2307	0
0	1041	1677	2632	0
1777	2835	1925	2768	0
0	1508	2126	2423	0
1472	2223	2444	2759	0
0	967	2136	2789	0
1094	1054	2184	2243	0
1871	1859	2760	2898	0
0	984	1857	2583	0
0	1261	2195	2484	0
1163	1195	2039	2377	0
0	1381	0	2579	0
0	1389	1855	2378	0
0	1727	1967	2911	0
0	1126	112	2643	0
1006	1219	2164	2501	0
1611	1694	2409	2507	0
371	1445	1817	2615	0
0	1553	1699	2487	0
239	1450	2374	2421	0
86	1045	2797	2633	0
1161	1547	1947	2579	0
0	1287	2072	2917	0
0	1131	1874	2762	0
1641	973	2299	2681	0
1144	1144	0	2573	0
1582	1975	2492	2387	0
495	1278	0	2815	0
0	1023	2152	2885	0
0	1774	0	2657	0
177	1449	2252	2619	0
0	1501	2057	2633	0
0	1316	2130	1980	0
2485	2294	2596	2552	0
928	1171	2074	2486	0
0	1069	2064	2225	0
0	1471	1975	2315	0
0	2087	1929	2361	0
478	2080	2233	2669	0
717	1260	1856	2663	0
1060	1668	2254	2522	0
868	1059	2147	2770	0
2355	2014	2829	2586	0
2547	2251	3342	2650	0
1752	1868	2697	2606	0
1235	941	3	2576	0
612	1348	0	2671	0
0	1205	1879	2740	0
0	1086	1775	2585	0
0	1337	2159	2601	0
1698	1490	0	2696	0
150	1186	2060	0	0
199	1137	2043	0	0
754	1571	2222	2656	0
1987	2143	2533	2703	0
1783	1816	2248	2763	0
0	1132	2006	2729	0
0	1366	1494	2503	0
0	1193	2278	2536	0
0	1075	2225	2645	0
628	1316	1781	2357	0
0	1157	2097	2008	0
442	1134	1897	2676	0
1285	1028	1982	2605	0
933	1992	2214	2340	0
863	1663	2782	2905	0
725	1007	2114	2684	0
1240	1584	1744	2848	0
1461	1559	2518	2727	0
0	1520	2018	2635	0
1853	1953	3039	2853	0
1930	2167	2837	2658	0
1949	1643	2061	2353	0
0	1717	1891	2768	0
1656	1682	2480	2733	0
0	1238	1896	2695	0
973	1187	1392	2916	0
0	1034	2000	2081	0
1222	1658	38	2256	0
1530	1710	2654	2652	0
0	1941	2034	2651	0
745	959	2142	2732	0
60	1586	822	2640	0
348	1182	1669	2321	0
1558	1868	2263	2689	0
1686	1786	2408	2623	0
450	1612	2344	2601	0
2419	2396	758	2863	0
145	1237	1067	1251	0
1180	1049	2157	2563	0
1359	1314	2102	2759	0
337	967	2215	2418	0
1345	1315	2192	2723	0
0	1272	1853	2551	0
0	1319	1987	2642	0
0	1707	2219	2418	0
2257	2244	2567	2735	0
1451	1820	2178	2574	0
0	1487	2169	2632	0
95	1195	1973	2677	0
899	1663	0	2276	0
1125	1676	2582	2880	0
380	1635	1003	2645	0
791	1226	1967	377	0
0	1364	2182	2662	0
1211	1658	2777	2365	0
1227	1600	38	2667	0
1987	1138	2913	2699	0
425	1467	2229	2860	0
1113	989	2095	2449	0
1899	1916	2162	0	0
2413	2217	2118	2288	0
1059	960	2120	2563	0
416	1194	2121	2724	0
1517	1403	2021	2746	0
0	1575	2482	2652	0
0	1530	2198	2592	0
1487	1609	0	2438	0
0	1746	2031	2883	0
3595	3009	2089	2803	0
2147	2293	1997	2773	0
1899	1855	2286	2688	0
0	1272	0	2582	0
1105	1494	0	2573	0
0	1109	2210	2563	0
1220	1917	2212	2758	0
989	1157	2487	2527	0
0	1207	2008	0	0
0	1447	0	2683	0
149	1119	2086	2752	0
0	1265	1956	2805	0
1769	1847	2447	2561	0
431	1260	1729	2831	0
954	1129	2154	2620	0
0	1150	1893	2489	0
250	1315	2208	2592	0
0	1180	1173	2162	0
1519	1761	2039	2359	0
2240	1801	2214	2678	0
0	1332	2102	2534	0
0	1190	1990	2631	0
147	1246	1847	2552	0
1893	1917	2021	2919	0
2733	2389	3516	3028	0
2339	2404	1429	2500	0
2241	2659	2299	2767	0
0	1209	2050	2526	0
561	1271	2121	2722	0
1541	1399	2396	2124	0
1204	1540	1941	2563	0
0	1266	2070	2599	0
881	1357	1742	2423	0
791	1082	2084	2646	0
1018	1609	2030	2114	0
779	2203	2423	2719	0
641	1245	2106	2564	0
0	960	2024	1513	0
1139	1168	2291	2969	0
0	1026	2122	2445	0
1035	1464	2229	2465	0
27	1112	2390	1436	0
0	1044	120	2529	0
1111	1180	2009	2572	0
455	1204	2110	2324	0
809	1106	0	2647	0
126	1544	1886	2645	0
468	1169	1739	2520	0
1265	1125	2020	2731	0
1519	974	1186	2708	0
1254	1118	1939	2369	0
0	1345	0	2729	0
675	1493	1916	2019	0
2131	2299	2343	0	0
2236	2081	3109	2689	0
0	1786	2122	2611	0
0	1439	1492	0	0
1355	1447	2558	2547	0
619	1529	269	2487	0
2344	1692	2006	2623	0
0	1476	1826	1951	0
0	2312	1959	2721	0
1217	1620	1988	2603	0
710	1052	0	2655	0
1640	1157	2215	2407	0
1111	1501	2148	2613	0
0	960	1791	2547	0
0	1356	2585	2459	0
0	1036	2032	2645	0
0	1530	2161	2525	0
913	1248	2255	2849	0
133	1585	1790	1197	0
960	1100	1761	2634	0
18	1108	2161	2114	0
0	1011	2132	2351	0
0	1273	2310	2687	0
951	1827	2075	623	0
0	1083	613	2524	0
1400	1667	1977	2648	0
1383	1295	1399	2751	0
1204	1671	2668	2857	0
957	1310	2039	2531	0
0	1042	2123	2659	0
2509	1709	2859	2750	0
570	1116	0	2325	0
0	1029	1880	2524	0
886	1568	1964	2470	0
0	1299	0	2869	0
710	1781	2197	2599	0
0	1604	2073	2653	0
2365	2382	3219	2735	0
2310	1898	3140	2613	0
1288	1482	2112	2665	0
1927	2074	2085	2668	0
0	1024	562	2494	0
1232	1216	0	2667	0
0	977	2010	2539	0
876	1600	1921	2575	0
2155	2253	2830	2302	0
294	1113	2331	2552	0
1160	1024	0	2542	0
0	1061	2191	2757	0
0	1421	2015	0	0
0	1251	2424	2573	0
0	1369	0	0	0
1268	1562	2110	2624	0
0	1668	2043	2819	0
0	1434	2060	2616	0
430	1210	2256	0	0
559	1073	2005	2604	0
275	1152	2274	2677	0
1901	1517	1982	2293	0
1089	1144	1286	0	0
2133	2197	2597	2773	0
0	2445	2167	2489	0
0	1413	50	2701	0
139	1356	2519	2426	0
1481	1419	2652	2907	0
1012	1055	394	2775	0
26	1261	1848	2713	0
1213	1535	2071	2580	0
1017	984	0	2457	0
0	1687	0	2403	0
875	1259	2140	2650	0
2	1607	1747	2179	0
1080	992	2095	2819	0
0	1095	1492	2269	0
595	1264	0	2734	0
0	1061	1979	2649	0
549	1866	2936	2723	0
2397	2124	3370	2611	0
1023	1590	2710	2747	0
864	1773	0	2906	0
0	1360	711	2433	0
485	1271	859	0	0
0	1307	2015	2689	0
0	1595	0	2620	0
0	1456	0	2513	0
250	1774	2317	2723	0
1900	1986	2029	2002	0
1893	2034	2126	2412	0
0	1295	0	2376	0
895	1457	0	2857	0
2234	2233	772	2638	0
991	1379	0	2600	0
375	1243	2176	2605	0
220	1280	2270	2651	0
190	1423	1578	2883	0
0	1406	1924	2777	0
0	1463	2031	2337	0
1497	1753	1873	2881	0
396	1396	2184	2643	0
2682	1755	2522	2630	0
0	1330	1969	2744	0
1464	1805	1917	2666	0
556	2515	3222	2649	0
0	1297	1616	2505	0
1701	1585	2508	2764	0
346	1391	2138	2633	0
0	1099	2314	2358	0
0	1051	0	2676	0
1573	1300	1728	2349	0
1629	1973	2005	5	0
0	1007	2016	2688	0
0	1036	2257	2534	0
901	1528	0	2788	0
2141	2265	3001	2769	0
1203	1063	2164	315	0
0	1599	1694	2665	0
1316	1152	2193	2549	0
607	1039	1854	2715	0
0	1031	1978	2639	0
1218	1066	2655	2801	0
0	1283	2418	0	0
0	949	0	2645	0
153	1149	2051	2790	0
0	1000	1959	2609	0
756	1511	2125	2772	0
0	1277	1860	2793	0
1778	1910	2271	2704	0
0	2348	2076	2743	0
1046	1094	1900	0	0
1285	1338	2227	0	0
0	1455	1753	2526	0
0	1209	2883	2845	0
0	1600	2118	2829	0
0	1336	2024	2813	0
1843	1864	2124	2608	0
0	1084	2427	2683	0
0	1393	2068	819	0
1344	1249	2666	2816	0
595	1444	2108	2650	0
0	1068	2334	2778	0
879	1494	1718	2483	0
0	1193	2097	2709	0
119	1185	2095	2956	0
1241	1239	2441	2659	0
283	1976	1874	2450	0
1912	1779	2875	2779	0
1392	1205	2167	2927	0
1057	1295	1951	2517	0
0	1389	2079	2813	0
755	1243	1783	2744	0
0	1413	1991	971	0
596	1047	2337	2285	0
1485	1604	1817	2653	0
354	1224	1516	2605	0
0	1071	1938	2618	0
1569	1481	2285	2803	0
0	1371	1935	2382	0
0	1507	1697	2381	0
0	1792	2188	2618	0
2273	2161	1871	2751	0
1609	1959	2251	2829	0
0	1703	2136	2789	0
0	1121	1911	1075	0
1247	1149	2707	2660	0
0	1304	0	1911	0
0	1066	1833	2425	0
1493	1718	2345	2668	0
397	1333	1020	2585	0
0	1573	2310	2539	0
480	1299	0	2566	0
0	1512	2289	2549	0
345	1089	2077	2471	0
612	1162	0	2668	0
0	1446	1642	2793	0
2920	2091	0	2466	0
144	1660	2103	2538	0
0	1046	2386	2544	0
0	1349	1882	2692	0
770	1289	2099	2431	0
1161	1070	2133	2653	0
854	1394	1874	2729	0
920	1458	2016	2612	0
0	1482	2075	2551	0
0	1043	1547	2613	0
1148	1226	2043	2512	0
1361	1504	1853	2728	0
545	1310	2207	2565	0
1099	1507	2138	2654	0
0	1525	2205	2768	0
80	1594	1943	2389	0
604	1313	2172	2279	0
0	1409	0	2833	0
347	1461	0	2020	0
1073	1280	103	2741	0
1677	1874	2599	2803	0
2267	1790	1838	2603	0
724	1235	2223	2709	0
1482	1317	2443	2565	0
1371	1566	2037	2405	0
0	1597	0	2660	0
0	1581	1963	2726	0
1219	1940	2270	2569	0
112	1090	667	2423	0
0	1019	0	2433	0
0	1184	1997	2571	0
1487	1293	2491	2753	0
619	1310	0	2680	0
364	1377	2257	2725	0
507	1441	1841	2644	0
92	1604	1975	2825	0
669	1329	2141	2471	0
1438	1179	1313	2559	0
1266	1772	2102	1785	0
140	1241	2018	2765	0
1283	1619	1496	2451	0
0	1004	0	2692	0
1433	993	2012	2464	0
0	1459	2193	2592	0
0	1069	2247	2775	0
928	974	1908	2590	0
1466	1898	2025	2733	0
1147	1382	2073	2607	0
42	1168	2721	2617	0
0	1241	1810	2414	0
527	1449	2417	2814	0
1445	1637	1987	0	0
881	1021	2112	2592	0
2041	2104	1931	2463	0
0	1381	2105	2637	0
0	1058	2093	2636	0
0	1437	1598	2393	0
1220	1601	2320	2632	0
1401	1435	2147	2610	0
534	1688	2103	2267	0
1974	2219	2564	2568	0
0	1211	1150	2537	0
245	1125	1206	2461	0
1836	1286	2552	2677	0
712	1600	2058	2553	0
1234	1629	2470	2658	0
1917	2011	2604	2772	0
1353	1602	1848	2783	0
0	1425	0	2209	0
1901	2131	3002	2456	0
1487	1626	2820	2945	0
439	1536	0	2771	0
1971	2052	2652	2680	0
124	1698	2225	2819	0
1583	1848	2165	2491	0
1925	2137	1893	2579	0
2294	2164	2389	2559	0
0	1112	1868	2616	0
5	1180	585	2583	0
0	1567	1947	2668	0
0	1425	1062	2212	0
7	1638	2214	2817	0
746	1089	1922	2371	0
0	1274	1617	2673	0
0	1425	2075	2785	0
0	1420	2194	2320	0
339	1413	2366	2609	0
0	1603	2007	2291	0
1147	1031	2606	2703	0
1090	1445	0	2746	0
2115	2213	1530	2679	0
0	1157	2151	2601	0
2882	2078	1916	2777	0
0	1519	1942	2368	0
523	1227	304	2267	0
853	1240	1876	1861	0
466	1309	2820	2677	0
0	1636	2525	2654	0
1499	1790	2257	2782	0
0	1296	1855	2741	0
1100	1000	1985	1986	0
89	1805	2165	2483	0
737	1481	2093	2765	0
2155	2213	1796	2353	0
94	1547	2245	2669	0
331	1579	0	2689	0
1487	1821	2542	2011	0
0	1498	1647	2463	0
0	1331	2246	2544	0
0	2705	2213	2875	0
0	1163	2076	2778	0
1421	1461	2653	2596	0
2389	1608	2082	2906	0
1571	2141	2228	2928	0
2118	2435	2135	2871	0
1953	2116	2639	2634	0
19	1099	2259	2923	0
566	1511	2046	2807	0
0	1038	1555	2493	0
0	1315	2086	2561	0
680	1183	2066	2705	0
1817	2248	1620	2645	0
2531	2347	3093	2609	0
509	971	2073	2762	0
0	1409	0	2604	0
1920	1208	2633	2899	0
0	1065	1904	2549	0
779	1525	2185	2609	0
0	1253	1189	2669	0
2047	1096	2138	2697	0
1658	1651	2137	2974	0
171	1102	1938	2657	0
1418	1144	1749	2525	0
0	1146	809	2568	0
977	1209	2022	2315	0
1293	1274	1737	2832	0
2635	2722	2918	2675	0
387	1113	1943	2691	0
590	1247	1946	2811	0
0	1634	0	220	0
348	1185	2009	2584	0
220	2064	2009	2843	0
1845	1535	2882	2611	0
0	1057	2266	2774	0
7	1103	2023	2652	0
1662	2633	2066	2876	0
0	1049	2183	2643	0
2434	2124	2392	2489	0
0	1546	1177	2613	0
1064	1660	1627	2843	0
2293	1766	2957	2538	0
2308	2237	2178	2748	0
1778	1721	345	2323	0
0	1041	2020	0	0
18	1089	0	0	0
541	1367	1928	2877	0
0	1014	0	2665	0
2175	2166	2295	2637	0
0	1548	0	2737	0
0	1148	1498	1736	0
0	1505	1932	2595	0
0	1575	2111	1855	0
1388	1771	2196	2808	0
0	1235	2102	2674	0
2215	2179	1794	2708	0
1837	2887	2076	2643	0
0	1341	0	2738	0
3041	3172	2051	2929	0
1809	1343	2168	2719	0
0	1302	237	2637	0
470	1273	2154	2247	0
0	1385	889	2739	0
558	2113	1919	2441	0
0	1457	1909	0	0
805	1293	2467	2554	0
0	1716	2046	2482	0
581	1878	2044	2844	0
2223	2357	2315	2496	0
0	2109	1625	2830	0
1567	1664	2087	2703	0
1097	1628	0	2510	0
246	1225	2111	289	0
515	1338	1990	2398	0
2391	2412	2208	0	0
988	1173	2116	2808	0
195	1183	1892	2319	0
2504	2683	1927	2740	0
550	1679	2198	2704	0
0	1608	1496	2549	0
1357	997	0	2675	0
1828	1870	1987	2614	0
816	1064	0	2621	0
1127	2505	2118	2817	0
0	1743	2087	2792	0
0	1825	2557	1932	0
1057	999	2036	2691	0
157	959	1668	1241	0
0	1204	813	2658	0
2379	2330	3085	2565	0
1344	1208	2533	267	0
0	1199	2127	2698	0
152	1676	2096	2485	0
1067	1131	1831	2821	0
0	1457	2381	2616	0
0	966	1263	2820	0
0	1573	1932	2545	0
492	1493	1744	2527	0
1563	3096	1889	2734	0
816	1524	2689	2946	0
1629	1809	2407	2693	0
1635	1566	2485	2450	0
2260	1104	2931	2655	0
2016	3145	0	2290	0
1238	1224	1492	2616	0
1277	957	2039	2662	0
1350	993	0	0	0
958	1281	2091	2736	0
226	2829	471	2	0
837	1569	2252	2661	0
437	1056	2564	2532	0
1085	1172	2452	2778	0
0	1313	2101	2565	0
1106	1203	0	2630	0
0	1280	1948	2397	0
1520	1393	2122	2696	6
1119	2233	2008	2488	0
657	1456	1983	2808	0
2006	2149	2821	2789	0
1053	1647	351	2684	0
452	1348	869	2444	0
1383	1452	0	2190	0
1437	2045	1971	2904	0
0	1248	1450	2777	0
600	1052	2162	2500	0
1021	1193	0	2593	0
0	1033	1907	2640	0
432	1386	2345	2383	0
0	1807	1885	1872	0
0	1279	1774	2563	0
1234	1041	2286	2481	0
1933	1870	1972	2974	0
401	1074	2227	2521	0
0	1636	1916	1475	0
899	1001	2032	2421	0
0	951	2919	2837	0
1402	1573	1999	2433	0
1175	1669	2622	2521	0
0	1374	2060	2665	0
0	1702	2065	2548	0
1070	1743	2094	2295	0
628	1256	2153	0	0
0	994	2232	2723	0
271	1150	2149	2025	0
0	1455	2620	2543	0
48	2017	914	2641	0
914	1167	1913	2700	0
0	1269	2164	1336	0
686	1710	1699	2930	0
0	1717	0	2817	0
1857	1217	1207	2487	0
907	962	1963	921	0
1245	1602	1722	2548	0
1805	1494	2230	2552	0
2463	2442	1807	2648	0
1188	1298	0	2257	0
0	1469	0	0	0
1293	1381	1391	2548	0
1156	1728	2661	2778	0
1466	1228	1994	2727	0
0	1241	2270	2695	0
0	1343	2016	2534	0
1310	1082	2151	2475	0
0	962	0	2487	0
1713	2078	2815	2347	0
2033	2018	2815	2525	0
0	1664	1972	2541	0
804	1338	2139	2643	0
754	1201	2177	2575	0
881	1615	2253	0	0
2209	2264	1913	2349	0
693	1491	2040	2626	0
0	1349	2033	2700	0
0	1652	2178	2018	0
1395	1544	1974	2679	0
100	1080	1951	2596	0
730	1793	2018	2713	0
1526	1274	2636	2896	0
1445	1209	2282	2860	0
1514	1791	2252	2617	0
0	1129	2017	2705	0
0	1042	0	208	0
1926	1309	2124	2495	0
0	1117	1814	2799	0
876	1318	0	2604	0
526	1118	1737	2668	0
2665	2337	2017	2515	0
672	1343	0	137	0
1543	1205	3052	2755	0
0	1222	0	2699	0
2213	2223	13	2830	0
0	1091	0	2513	0
0	1694	1753	2541	0
1147	1248	0	2607	0
1185	1597	2818	2315	0
1419	1282	2879	2825	0
1835	1429	2541	2628	0
0	1707	1894	2543	0
0	1366	0	2220	0
636	1907	2263	2797	0
1092	1184	1573	2832	0
1386	1421	2623	2693	0
963	1185	2213	2942	0
0	1420	2025	2765	0
0	1047	0	2684	0
0	1609	2224	2489	0
650	1277	1385	2566	0
1122	1164	1947	2682	0
0	1160	0	0	0
663	2471	0	2518	0
0	1222	2105	2731	0
58	1154	1923	2759	0
1934	1948	2521	2957	0
458	1098	2006	2731	0
732	954	0	0	0
974	1185	0	2753	0
0	1196	1564	2538	0
1229	1534	2092	2549	0
672	2101	3155	2869	0
954	2374	2022	2645	0
56	1207	2703	2642	0
2105	2059	2087	2747	0
0	1424	2080	2781	0
0	1243	2221	2275	0
1952	1586	1841	2629	0
0	1622	1809	2451	0
141	1105	1782	2824	0
2122	2129	2060	2760	0
0	1603	2081	2421	0
183	1444	1915	2836	0
0	1375	1979	2856	0
1033	1173	2040	2534	0
34	1413	2104	2035	0
0	1238	532	2787	0
1000	1348	2077	2590	0
1069	1469	1967	464	0
1796	1822	2403	2421	0
953	1544	2525	2563	0
986	1769	2168	2449	0
111	1030	0	2661	0
1416	1555	2890	2721	0
1269	1513	2520	2836	0
2042	1569	2889	2735	0
2034	1437	3090	2541	0
119	1197	2110	2496	0
0	1555	1372	2902	0
1359	999	1731	2537	0
0	1019	2023	2627	0
24	1210	0	2466	0
1092	1337	1863	2389	0
282	1716	1839	2660	0
0	1285	2121	2744	0
0	1291	2145	2725	0
1007	1438	2178	2587	0
0	1019	2344	2540	0
0	1188	2126	2641	0
742	1339	2439	2652	0
1866	3000	2197	2603	0
0	1497	1839	2823	0
0	1199	2081	2445	0
471	1187	2078	2681	0
0	1744	1789	2665	0
393	1445	0	2641	0
513	1361	2061	2568	0
1461	2203	2157	2693	0
1060	1162	1997	2479	0
586	1041	2092	2702	0
1647	1571	2935	2920	0
1139	1019	2064	2672	0
1763	1837	1961	2414	0
761	1601	0	2640	0
0	2322	1921	2513	0
1160	1537	0	2617	0
1307	1232	2016	2787	0
0	1042	1823	2453	0
776	1270	1811	2505	0
653	1340	103	2733	0
18	1072	1666	2207	0
1855	1904	3092	2486	0
1737	1124	2782	3014	0
0	1211	2070	1741	0
1574	1975	2317	2905	0
0	1392	2165	2671	0
0	1069	0	2445	0
0	1490	1499	2747	0
1943	1379	2433	2899	0
1351	1136	2666	2373	0
1826	1970	1657	0	0
982	1333	2078	2419	0
2151	2015	0	2540	0
1085	1579	2689	2841	0
109	1046	2296	2586	0
0	1538	1984	2733	0
1085	1703	2645	2629	0
75	1330	1962	1549	0
243	1486	2158	2716	0
483	997	0	2804	0
1079	1366	2152	2510	0
349	1322	862	2833	0
1000	1090	1993	2689	0
1073	1849	907	411	0
0	1332	0	2235	0
396	2060	896	2724	0
2081	1050	2518	2705	0
1061	1485	2646	2406	0
759	1591	2055	2623	0
0	1248	1890	2579	0
1226	1396	1148	2760	0
2171	2484	2012	675	0
764	1015	0	2553	0
2044	1507	1896	2647	0
0	1124	0	2233	0
494	1822	2608	2375	0
1026	1435	2147	2729	0
117	1184	2119	2706	0
0	1351	2339	2331	0
188	1221	2214	2989	0
367	1467	1969	2535	0
1069	1680	2018	2749	0
0	1405	1763	2829	0
0	1461	0	2341	0
736	1135	1200	2379	0
0	1059	1851	2842	0
0	1495	1995	2619	0
933	1106	799	2965	0
0	1416	1545	2628	0
1111	1790	3034	2613	0
333	1356	2114	2859	0
0	1181	118	2611	0
919	1663	2215	2779	0
1322	1384	2009	2269	0
0	1316	2294	2776	0
955	1428	2247	2781	0
0	1642	1941	2529	0
177	1944	2033	2661	0
0	1633	0	2756	0
0	1395	2007	2683	0
495	1363	2752	2597	0
1594	1601	2647	2441	0
2435	1887	2137	2799	0
519	1212	2248	2407	0
1408	1163	1921	2627	0
0	1766	0	2513	0
811	1299	2476	2802	0
1545	1355	2161	2610	0
0	1264	0	2253	0
1141	1178	215	2635	0
1148	2008	2126	2735	0
1165	1772	1816	2838	0
2093	1991	2121	2495	0
0	1365	1184	1045	0
0	1069	0	2776	0
0	1085	16	1857	0
1628	1048	2674	2961	0
636	1386	1897	0	0
0	1478	668	2575	0
1293	2161	1922	2549	0
1345	1862	2345	2295	0
796	1009	2244	2665	0
6	1183	2230	2678	0
0	945	0	2709	0
0	1531	1752	2465	0
1685	1607	1835	2797	0
0	1638	2091	2584	0
1864	2141	2768	2223	0
0	1170	2059	0	0
0	1530	1476	2549	0
2419	1841	3039	2396	0
0	1489	0	2545	0
0	1222	2081	2720	0
1903	1910	2623	2927	0
1291	1550	1912	2262	0
0	1210	1924	2871	0
0	1019	2160	2550	0
189	1163	0	2455	0
1733	2079	1865	2280	0
0	1290	2048	2590	0
1125	1261	2224	2299	0
629	1506	0	2536	0
1951	1332	2533	0	0
287	1731	1545	2684	0
984	1130	0	2600	0
54	1582	1999	2615	0
0	1366	1874	2632	0
127	1288	2065	2694	0
0	958	0	2541	0
405	1110	1039	2521	0
0	1366	0	2733	0
2210	2948	2206	2888	0
238	1097	1994	2440	0
601	1393	2232	2428	0
399	1877	1970	2748	0
236	1414	2372	2378	0
916	1999	2025	2907	0
0	1339	0	2292	0
2048	2141	2826	2637	0
0	1763	1448	2698	0
862	1288	1274	2831	0
2003	2027	2316	2877	0
2338	2212	3085	2661	0
0	1202	2172	2648	0
0	1575	2099	2453	0
1880	1993	2541	2821	0
0	1175	2026	2272	0
287	983	1096	2364	0
309	1307	2060	2988	0
564	2165	2542	2572	0
0	1266	0	2288	0
0	1144	2006	2414	0
930	1326	2268	2772	0
835	1130	2100	2549	0
885	1063	2089	2881	0
0	1205	0	2666	0
0	1816	2261	2612	0
1295	1617	2501	2638	0
649	1081	0	2717	0
2100	2210	2466	2508	0
1056	1202	2311	2651	0
1542	1861	2270	2755	0
0	1531	2243	2609	0
2312	2315	2844	2527	0
43	1798	0	2485	0
555	1257	2306	2541	0
0	1178	2022	2561	0
1924	1141	2137	2573	0
2171	2010	2209	2260	0
0	1043	1702	2569	0
998	1436	2033	2855	0
0	992	2174	2447	0
0	1513	1835	2267	0
2339	1069	2870	2689	0
0	1184	1924	2417	0
0	1263	2049	2537	0
248	1248	0	2668	0
1132	1504	2565	2592	0
1719	2651	877	2744	0
1510	1682	2372	2406	0
4	1148	1968	2495	0
0	1144	2148	0	0
14	1374	2353	2503	0
0	1183	2611	2799	0
1039	1232	2743	2773	0
0	997	1363	2213	0
1237	1523	2521	2858	0
1224	1315	1973	0	0
0	1449	2009	2701	0
947	1217	2139	2745	0
62	2008	632	2872	0
866	1283	2208	2749	0
0	1450	2040	2619	0
2603	2359	3245	2689	0
1613	1665	2309	2953	0
178	1368	1966	2013	0
243	1363	2283	2542	0
0	1396	1599	2233	0
0	1055	664	2482	0
676	1013	2148	1364	0
981	1448	58	2644	0
1380	1222	2239	2635	0
1166	1257	1915	2585	0
2627	2457	2385	2584	0
1810	1664	2234	2746	0
0	1211	1961	2490	0
1930	2112	2986	2634	0
1727	1832	2147	2819	0
1202	1161	2266	2671	0
843	1297	1845	2745	0
0	1106	2027	2645	0
1001	1359	2165	2969	0
0	1501	2174	2629	0
0	1031	1962	2391	0
517	1773	2086	2433	0
0	1922	1723	2599	0
0	1049	2006	2831	0
0	1123	2053	2561	0
618	1263	2049	3115	0
0	960	0	2200	0
1403	1349	2131	2631	0
0	1237	2238	2717	0
0	1179	2128	2602	0
1324	1351	1541	2675	0
1313	2068	2220	2693	0
913	983	1421	2470	0
2021	1981	2775	2474	0
1624	1824	1149	2600	0
200	1173	2007	2621	0
0	1618	0	2565	0
478	1189	2014	2543	0
2965	2581	2253	2656	0
2025	1252	1550	2364	0
1122	1373	436	2269	0
1504	1365	1782	2523	0
0	1421	2182	2686	0
1590	1753	1441	2819	0
952	1108	0	1972	0
0	1001	2311	2769	0
0	1888	2005	2830	0
303	1175	374	2758	0
95	1092	2001	2945	0
754	1206	2236	2799	0
626	1866	0	0	0
1657	1640	1919	1717	0
1404	997	2076	2369	0
1738	1806	0	2600	0
497	1130	1455	2689	0
570	1188	0	2240	0
985	1494	2160	2656	0
0	1455	2126	2742	0
402	1616	0	2622	0
1736	2109	0	2648	0
516	1337	2128	2835	0
1003	1073	2045	2657	0
510	1251	1662	2659	0
401	1138	1920	2669	0
0	1427	1408	2128	0
58	1068	1790	2723	0
1675	1504	2830	2409	0
883	953	2033	2501	0
1274	1085	1733	2652	0
1150	1597	1803	2457	0
450	1219	2105	1222	0
1213	1786	2275	2854	0
0	1268	2212	1889	0
60	1324	2052	2498	0
0	1114	2032	2104	0
677	1274	1992	2431	0
0	1057	2664	2684	0
1102	1437	1400	2666	0
0	985	0	2487	0
0	1162	2743	2618	0
0	1155	2289	2731	0
1267	991	2108	2610	0
1241	1037	1995	2757	0
384	1018	1656	3025	0
826	1491	1965	2742	0
0	1602	1872	2577	0
332	1181	0	2237	0
329	1381	2869	2286	0
746	2255	0	2640	0
1907	2063	1857	2437	0
1998	1963	2786	2809	0
712	1321	2204	2350	0
1161	1207	0	2641	0
0	1499	2202	2722	0
619	1246	2210	2564	0
552	1056	1370	0	0
98	1369	2076	2491	0
1633	1973	2828	2594	0
2303	1055	2460	2634	0
789	1274	1932	2682	0
0	1299	1883	2865	0
426	1247	542	2655	0
2429	2130	1930	2647	0
614	1100	1284	2509	0
0	1398	0	2627	0
2343	2024	2593	2623	0
954	1280	140	2621	0
1926	2046	3172	0	0
2313	2436	2036	2739	0
2399	2198	2948	2580	0
593	1044	1568	2650	0
1054	1543	2269	2847	0
0	1154	1576	2802	0
2121	2245	2801	2143	0
503	1202	0	2721	0
895	1091	983	2598	0
0	1097	1767	1634	0
1452	1058	2182	2567	0
875	1186	2202	2729	0
1137	1414	2253	2583	0
1483	1009	2539	2722	0
1422	1348	2402	2782	0
0	1321	1981	2539	0
2054	1918	2156	2707	0
0	1423	2184	1539	0
1947	1817	1950	2788	0
1159	1757	1938	2849	0
490	1139	1975	2879	0
0	1076	2773	2600	0
1299	1583	2069	2755	0
0	1623	2004	2559	0
0	1258	1838	2259	0
479	1626	656	2787	0
1535	1042	2020	2828	0
0	1277	2001	335	0
0	1154	0	2641	0
1096	1760	2123	2594	0
0	1023	1836	2673	0
900	1138	1956	2654	0
0	1553	2388	2435	0
0	1213	2166	2668	0
0	1372	2074	2579	0
456	1125	2062	2539	0
253	1171	1937	2362	0
751	2441	2414	2888	0
868	1233	2022	2654	0
2490	2402	3152	2737	0
852	1132	1976	2807	0
0	1299	2155	2432	0
0	1632	1954	2398	0
2069	2171	2742	1993	0
