FSC	SSC	FL1	FL3	FL4
533	1241	2168	2687	0
487	1315	2022	2442	0
1459	1482	2314	2053	0
2074	2115	1859	2649	0
2025	1925	0	2724	0
597	1987	0	2453	0
2367	1576	1883	1972	0
1966	1595	2089	2308	0
349	1009	1855	2611	0
1410	1203	0	2631	0
974	1321	1950	2653	0
2592	1357	1926	2547	0
642	1168	1900	2299	0
2351	2312	1124	2727	0
880	1667	1229	239	0
0	1282	1710	2792	0
1417	1128	1718	2881	0
2149	2187	0	2006	0
0	1578	0	2581	0
128	2277	819	2263	0
490	1130	1757	2653	0
0	964	1149	2433	0
2176	2031	0	2700	0
0	1347	2226	2432	0
251	1370	1752	2557	0
294	1461	0	351	0
0	1150	1890	2073	0
2059	1866	2038	0	0
1423	1368	0	2639	0
757	1308	0	2676	0
1230	1381	950	2755	0
1447	1286	0	2535	0
0	1255	1391	2748	0
2036	2316	310	2806	0
0	1154	1733	2337	0
623	1111	2056	2878	0
0	1183	1929	2618	0
749	1535	3	2491	0
2225	2236	2060	2744	0
0	1633	0	2400	0
1174	1050	1655	2533	0
0	1196	1954	2652	0
581	1241	1631	2433	0
1375	989	2028	2708	0
2181	2169	1847	2738	0
565	1011	2008	2565	0
0	1395	1947	2409	0
0	1132	2062	2660	0
1171	1165	2153	2600	0
602	1331	0	2471	0
700	1328	1773	1951	0
510	1218	1687	2707	0
97	986	1716	2718	0
1345	1581	2116	2462	0
1633	1910	1495	2489	0
790	1464	1944	2361	0
1501	1490	2130	2773	0
858	1313	2257	2664	0
0	1673	1886	2365	0
689	1680	2030	2621	0
1509	1918	1818	2479	0
0	1429	1932	2568	0
0	1798	1718	2885	0
0	1198	165	2669	0
0	1257	2073	2252	0
0	1335	0	2593	0
32	1084	2139	2417	0
0	1960	2294	2809	0
606	1675	0	2535	0
0	1341	1714	0	0
1919	2029	2038	2631	0
415	1239	2156	2677	0
1566	1843	1955	2640	0
2203	1755	2081	2419	0
2061	2119	1842	2660	0
766	1663	0	2418	0
1545	1700	729	2321	0
0	2116	1985	2664	0
0	1054	1348	2321	0
2187	2144	0	2045	0
2229	1970	1105	2670	0
794	1029	0	2603	0
781	1113	1946	2733	0
0	1548	1774	2426	0
2145	2052	1633	2595	0
0	1104	2078	2618	0
1959	2022	2057	2717	0
0	1248	1240	2852	0
1099	1391	1909	0	0
2375	2093	2229	2679	0
0	1438	1776	0	0
2253	2125	2292	2885	0
852	1496	2213	2487	0
0	1123	1918	1756	0
1297	1576	1856	2543	0
787	1420	0	2421	0
1600	1169	1937	2621	0
1122	1048	1857	2660	0
1506	1075	2043	2803	0
0	1339	2221	2640	0
2149	2220	2256	2576	0
1396	1492	2291	2820	0
1467	1365	2019	2669	0
0	1329	1729	2312	0
283	1234	2030	2477	0
943	1227	1802	2667	0
1415	2240	1984	2337	0
0	1197	2077	2407	0
162	1057	1906	2493	0
881	1069	1183	2460	0
693	1487	1890	2596	0
1495	1407	1871	2413	0
0	1265	1374	2329	0
0	1701	2184	2623	0
642	1355	1854	2596	0
2179	1919	1671	2736	0
0	999	2041	644	0
365	1447	784	2391	0
0	1688	2081	2565	0
355	1489	1974	2574	0
1165	1434	2190	2368	0
509	1087	1717	2496	0
451	1076	2156	2424	0
898	1431	1947	2605	0
0	1217	1860	2645	0
0	1302	0	2798	0
237	2035	1833	2336	0
0	985	1663	2511	0
891	1834	2134	0	0
2045	2151	2190	2663	0
0	972	1879	2689	0
2017	1870	1722	2702	0
440	1617	1548	2535	0
1346	1364	1655	2652	0
663	1256	2006	2760	0
542	1450	1700	2519	0
479	1317	2014	2263	0
2073	1830	574	0	0
815	1023	2100	2075	0
2155	1851	2102	2594	0
257	1201	1433	2597	0
668	1625	0	2509	0
1184	1090	1828	2690	0
866	1157	0	0	0
1447	1493	2017	2344	0
2175	2216	0	2699	0
0	2088	1887	2645	0
249	1688	1761	2596	0
0	1400	1818	2821	0
226	1743	2157	2413	0
0	1852	1743	2632	0
2483	2510	2060	2691	0
2155	1667	2172	2864	0
0	1077	1951	0	0
0	1533	1743	2580	0
1965	2078	0	2218	0
1839	1967	2128	2106	0
1	1447	1894	2313	0
1533	1121	2019	2935	0
0	1132	1916	2728	0
699	1411	1487	2687	0
0	1022	1939	2797	0
248	1267	0	2471	0
2102	2082	1964	2535	0
191	1029	1803	2645	0
0	1138	1844	2259	0
2137	1277	1926	2632	0
102	1472	0	2314	0
0	1415	1948	2239	0
1263	1035	1905	2759	0
1054	989	1522	2544	0
1068	1688	1949	0	0
296	2254	2103	2449	0
2024	1982	2218	2618	0
1205	2267	1062	2742	0
2175	2227	0	2498	0
0	1097	752	2734	0
1239	1423	1777	2725	0
1565	1732	0	2614	0
0	1030	0	2743	0
2135	1850	2240	2750	0
845	1811	1744	2595	0
0	957	2004	2691	0
2025	1985	1175	2633	0
0	1033	0	2439	0
1665	1427	1897	2555	0
551	1523	1168	2451	0
0	1244	501	2649	0
138	1116	2122	2583	0
0	1259	18	2451	0
0	1451	2001	2580	0
2041	2181	0	0	0
823	1445	1238	2547	0
672	2161	1764	2794	0
561	1050	603	1975	0
794	1502	2081	2658	0
1440	1032	2118	2009	0
2381	2206	1172	2719	0
1712	1562	2161	2425	0
1239	1517	2164	2690	0
0	1455	1879	2784	0
1409	1507	1951	2660	0
444	1613	893	2787	0
1914	1758	1898	2748	0
523	1333	6	2547	0
1723	1189	1956	2319	0
939	1128	2183	2545	0
2375	2181	2153	2599	0
1473	1164	2030	2628	0
2133	2255	2034	2639	0
0	1153	512	2530	0
1566	1565	0	2523	0
139	1074	1908	2751	0
1484	1284	2008	2455	0
0	1332	2129	2569	0
1239	1428	2172	2384	0
1428	1576	2012	2466	0
22	1586	1681	2689	0
1635	1395	570	2306	0
951	1589	1971	2441	0
1092	999	1985	2392	0
0	1143	1790	2617	0
1413	2016	1223	2509	0
1274	1979	0	2484	0
574	1318	2068	2629	0
2300	2165	1952	2513	0
691	1618	0	2860	0
51	1373	1547	2477	0
597	1331	1904	1580	0
1507	1143	1878	2431	0
2252	1739	1580	2519	0
0	991	1822	2607	0
0	1232	2097	2515	0
1936	2203	2106	2319	0
729	1048	0	2428	0
2040	1689	1733	596	0
735	1314	2145	2760	0
0	1379	1835	2777	0
1276	1749	322	2605	0
0	1805	1191	0	0
2054	1549	1649	2579	0
2268	2247	2036	2530	0
0	1378	2303	2622	0
0	1633	1993	2662	0
645	1175	1689	2135	0
1918	2095	1908	2512	0
844	1891	2099	2483	0
1573	1758	2106	2563	0
0	1185	1970	2437	0
1704	2001	0	2562	0
2342	2197	1945	2671	0
1222	1531	2069	2469	0
2000	2013	1814	2773	0
0	1348	1644	2533	0
2610	2440	0	2571	0
2230	2131	2003	896	0
2263	2171	2048	2524	0
632	1066	2005	2733	0
1472	971	376	1970	0
791	999	1952	2537	0
1839	2527	2085	2516	0
602	1402	2228	2401	0
323	1273	1989	2488	0
0	1301	29	11	0
0	1126	1791	2654	0
779	1935	1358	2834	0
0	1389	2016	2552	0
879	1359	1690	2735	0
0	1187	1888	2188	0
1	1709	1913	2571	0
822	999	1870	2849	0
848	1489	2032	2635	0
1532	1790	2064	2617	0
0	1752	0	2094	0
0	2149	1957	1885	0
614	1192	0	2785	0
0	1336	1983	2663	0
1156	1670	1944	2543	0
0	1174	2040	2621	0
2231	2193	2069	1319	0
230	1251	0	2420	0
157	1309	1874	2860	0
192	1107	2196	2422	0
0	1487	1407	2255	0
1565	1734	1047	2535	0
0	1310	2168	2532	0
23	1264	1898	2604	0
0	1331	1867	2687	0
0	1234	2108	2284	0
19	1392	1885	2773	0
743	1277	1901	2804	0
1241	1294	1993	2364	0
3293	4095	588	2342	0
2457	1853	812	2699	0
2057	2087	2130	2805	0
1404	1935	1637	2588	0
481	1391	2013	2653	0
2133	2209	2033	2777	0
1113	1443	1895	2649	0
1156	1186	1999	2666	0
2191	2379	5	2608	0
2093	2028	1939	2349	0
0	1607	1872	0	0
0	1748	1831	2419	0
461	1392	1751	2535	0
1452	1793	1952	2270	0
1040	1450	5	2711	0
106	1473	1996	2540	0
0	1499	1452	0	0
2033	1865	1411	2284	0
1337	1111	1902	2703	0
715	1345	65	2295	0
633	1369	2044	2240	0
1045	1264	691	1981	0
1571	1564	0	2545	0
0	1233	1862	2483	0
3345	2684	1520	2337	0
2095	1298	1865	1541	0
0	977	2104	2686	0
1264	1525	2362	2798	0
0	1148	74	2538	0
0	1274	2044	2523	0
2051	2105	1532	2735	0
361	1358	0	2548	0
741	1577	2080	2393	0
0	1111	1900	2633	0
2001	2141	0	2516	0
1256	1603	2135	2745	0
461	1420	1417	2584	0
1663	1774	1990	2421	0
1128	1330	2176	2624	0
0	1269	2112	2720	0
420	1299	2110	2828	0
2175	2108	1783	2597	0
0	1002	0	2652	0
252	1195	1712	2496	0
0	960	1648	2706	0
514	1484	1755	2739	0
691	1167	1767	2483	0
1325	1148	2063	2632	0
1389	1465	2052	2558	0
79	1293	1948	2693	0
957	1089	1458	2730	0
1887	1851	1827	2556	0
1167	1160	0	2534	0
1647	1115	1891	2504	0
467	1086	2013	2782	0
2245	2179	2024	2513	0
1341	1485	1367	2481	0
0	1111	1966	2323	0
0	1181	2064	2469	0
791	983	0	2651	0
0	1420	1864	2421	0
2531	2255	2169	2340	0
2168	1876	2058	2460	0
1977	1979	2131	2627	0
1025	1098	2004	2589	0
2200	1515	2117	2362	0
0	1431	1780	2551	0
1219	1184	2013	2655	0
2249	2025	2006	1808	0
1360	1702	2089	2546	0
681	1508	1855	2615	0
2239	2216	2106	2787	0
0	1602	1947	2703	0
1574	1286	1838	2630	0
76	1231	1914	2559	0
2313	1024	291	2601	0
875	1192	2144	2253	0
0	988	2131	2764	0
1391	1497	2003	2771	0
2030	2390	1924	0	0
0	1375	1928	2611	0
1113	1269	1417	2252	0
908	1427	2072	2657	0
0	1365	1092	2410	0
2299	2371	2130	2511	0
0	1196	0	0	0
3	1232	2065	2650	0
627	1219	2116	2625	0
0	1518	680	2606	0
0	1168	1994	1043	0
0	1332	2128	2711	0
2095	2036	0	2591	0
1987	1860	1868	2718	0
0	1271	0	0	0
0	1559	0	2165	0
0	1419	0	2559	0
994	1442	2164	2458	0
2280	2177	938	2569	0
0	1078	2011	2556	0
2301	2271	1751	2520	0
432	1564	1699	2618	0
0	1005	1151	1699	0
0	1078	1882	2645	0
1298	1169	462	2563	0
0	995	1668	2348	0
0	1405	1964	2810	0
1573	2101	2231	2631	0
0	1582	79	1863	0
1346	1231	0	2938	0
0	1553	1805	1495	0
0	1429	1918	2857	0
488	1590	1961	2483	0
2066	1982	1972	2404	0
2102	2057	5	2734	0
1391	1415	1993	2636	0
718	1055	2140	2652	0
0	1277	1626	2486	0
0	1112	2035	2646	0
1669	1507	1819	2665	0
2077	2107	1944	2618	0
1151	1082	2125	253	0
1160	1485	2089	2635	0
2174	2168	318	2278	0
1399	1725	2216	2597	0
1714	1538	0	2385	0
0	974	1906	2671	0
0	1907	1319	2705	0
698	1019	2161	2480	0
514	1264	1723	2564	0
1846	2013	1833	2725	0
1823	1345	1876	2808	0
1081	1365	971	2416	0
0	1217	0	2831	0
182	1049	1870	2343	0
2260	1656	0	2388	0
1280	1477	0	2448	0
607	1507	1991	1979	0
1206	1045	1969	2666	0
2089	2016	1774	2703	0
1900	2092	0	2303	0
1079	1897	1854	2326	0
1683	1632	2333	2847	0
0	1186	2022	2551	0
1934	1996	1782	2618	0
980	1132	2025	2577	0
956	1144	2031	2594	0
1985	1803	45	2269	0
0	1741	1887	0	0
1263	1190	1844	2110	0
230	1126	2035	511	0
2175	2369	1849	2567	0
767	1173	1998	2709	0
1891	1998	1916	2374	0
489	1157	1823	2412	0
614	1251	2105	2619	0
1062	1751	1516	2554	0
0	1373	1944	2557	0
374	1623	1936	2754	0
726	1530	1712	2577	0
1979	1977	1928	2566	0
0	1493	0	2465	0
779	1356	2115	2694	0
0	1272	991	1757	0
2421	2277	1800	2615	0
0	1434	0	2391	0
1064	1481	1808	2614	0
1461	1085	2288	2712	0
2123	2181	1944	0	0
708	1397	1660	2402	0
0	1591	0	2681	0
2837	2387	1491	2483	0
790	1267	2201	2824	0
1199	2628	0	2500	0
0	1434	2103	2663	0
0	1502	2120	2593	0
1586	1650	1834	2615	0
1727	1992	1924	2586	0
0	1184	11	2397	0
395	1151	0	0	0
0	1702	1022	2902	0
671	1054	1828	2558	0
0	1170	1915	1996	0
1493	999	2164	2754	0
0	1513	1926	2574	0
0	1409	1530	2485	0
550	1376	2009	2557	0
468	1635	2136	2490	0
2318	1129	1845	2590	0
0	1224	2177	1953	0
0	1211	2006	2660	0
488	1303	2157	2009	0
0	1193	0	2662	0
0	992	2256	2617	0
384	991	639	2494	0
0	1365	1950	2552	0
348	1074	2093	2803	0
1410	1219	2026	2678	0
2345	1464	2142	2564	0
2319	2360	0	2587	0
0	1601	0	2408	0
498	988	1364	2638	0
1970	1826	1380	0	0
2074	2131	2010	2717	0
1302	1650	2173	67	0
1214	1243	1437	2620	0
655	1441	1829	2540	0
2262	2255	1874	2547	0
2605	2541	2085	2673	0
613	1327	2093	2696	0
1315	1557	2013	2690	0
0	1155	1967	2518	0
0	1453	1767	2681	0
2089	2132	2303	2558	0
927	1340	2200	2447	0
0	1353	0	2493	0
555	1064	2144	2523	0
1382	1215	2108	2284	0
2161	2171	2169	2327	0
0	1058	2022	2564	0
2222	2245	1987	2727	0
2061	2063	1776	2442	0
2197	2183	0	2411	0
747	1140	729	2589	0
854	1132	1937	2687	0
0	1352	2016	0	0
250	1331	1751	2327	0
0	1200	1973	2512	0
2129	2259	1813	2524	0
595	2200	1956	2357	0
1214	1375	1984	2866	0
83	1127	1886	2607	0
1163	1202	1919	338	0
0	1364	0	2006	0
1092	2041	2071	2752	0
1030	1110	0	914	0
826	1171	2055	2465	0
0	992	2007	2548	0
166	1272	0	2768	0
1347	1176	1488	2649	0
0	1153	1993	2401	0
606	1451	2089	2398	0
2041	2075	2236	2478	0
2001	2195	1947	2389	0
1168	1687	0	2577	0
5	1340	2012	2489	0
2199	1482	1778	2718	0
0	1512	1290	2583	0
0	1078	1998	1985	0
1775	1252	0	2581	0
1691	1555	1765	2573	0
68	1901	0	2701	0
0	994	1806	2600	0
977	1583	1920	2424	0
0	1065	0	2634	0
2230	2272	0	2714	0
2119	2167	1254	2442	0
525	1349	2159	2587	0
1980	2017	598	2393	0
2251	2198	1870	2517	0
2213	1964	0	2626	0
652	1977	2072	2723	0
602	1218	1991	2809	0
2071	2257	1868	2669	0
950	1701	2125	2909	0
1337	1337	0	2339	0
1498	1518	2068	2352	0
1428	1281	1988	2701	0
319	1096	0	2636	0
513	1498	1968	2589	0
2028	1536	1719	2542	0
1974	2141	2103	2683	0
746	1076	114	2693	0
1421	1543	2053	2601	0
1601	1403	2093	2541	0
2082	1994	2096	2475	0
0	958	1532	2550	0
0	1471	1788	2757	0
353	2525	2014	2840	0
1813	1594	1817	2251	0
1979	2135	0	2611	0
0	1296	1441	2488	0
0	1381	2252	2601	0
0	1629	0	2641	0
589	1196	1895	2703	0
1074	1058	1482	2381	0
0	1100	0	2580	0
0	1401	2012	2574	0
391	1273	1567	2412	0
746	1026	2315	2827	0
0	1417	1860	2629	0
0	1247	1244	2791	0
0	963	2021	2534	0
852	1259	388	2341	0
556	1072	1837	2669	0
2111	2319	0	2469	0
495	1197	2139	2625	0
820	1742	1831	2161	0
1306	1403	1674	2627	0
1847	2052	0	2208	0
2274	2146	1779	2393	0
0	1692	1968	0	0
1862	1951	162	2640	0
2241	949	0	2405	0
910	1964	2048	2567	0
2753	1704	2025	2427	0
0	1661	1890	2043	0
434	1493	1996	2648	0
1213	1211	2147	2517	0
458	1195	1732	2057	0
0	1452	2024	2651	0
772	1457	2138	2579	0
418	1262	0	2587	0
0	1361	1473	2717	0
1231	1090	1953	2789	0
1429	1168	2198	2311	0
0	1186	1852	1335	0
1914	1971	1941	2758	0
1964	1935	2079	2439	0
864	1579	2150	2644	0
1339	1132	1968	2400	0
809	985	1977	2451	0
1609	1424	1653	2251	0
928	1739	0	2073	0
0	1080	1998	2549	0
327	1045	2211	2636	0
1981	2007	2036	2513	0
0	1910	1870	2413	0
1637	2307	1886	2780	0
53	1789	0	2171	0
1421	1112	1946	2424	0
0	1089	2148	2488	0
1432	1553	1833	2530	0
2135	2172	1855	2422	0
2081	2239	0	2593	0
0	1564	2195	2652	0
2067	2025	1753	2717	0
2116	2118	331	2687	0
0	1105	0	2343	0
2211	2192	0	2597	0
941	1439	1838	2455	0
1288	1057	0	2756	0
424	1854	186	2434	0
1209	1785	2028	2783	0
0	1279	184	2717	0
1525	1689	1986	2435	0
793	1466	1637	2610	0
2227	2271	1843	2603	0
1441	1299	1870	2646	0
0	1486	1982	2563	0
1435	992	1900	2291	0
1301	1009	1849	2345	0
842	1283	2132	2676	0
0	1587	1912	2737	0
0	1405	1701	2769	0
0	1167	2172	57	0
873	994	1753	0	0
1933	1187	1984	1980	0
2021	1875	1998	2608	0
0	1092	991	2615	0
1982	2061	1955	2709	0
2211	1945	1922	2701	0
0	1572	1618	2644	0
1076	1398	0	2025	0
1719	2390	2118	2559	0
0	1044	1913	2733	0
1230	2410	0	2599	0
0	1549	0	2405	0
1416	1425	1898	2586	0
0	1246	1644	0	0
1265	1485	0	1912	0
689	1497	2127	2609	0
1289	1965	1481	2477	0
934	1468	2104	2456	0
0	1299	1978	2416	0
677	1090	0	2406	0
0	1030	903	2485	0
2123	2193	1982	1943	0
0	1224	2010	2571	0
0	1410	1732	2223	0
1779	1935	2044	2644	0
1240	1361	1987	2362	0
101	1135	0	2442	0
2611	1875	1954	2258	0
1823	2058	1998	2471	0
1188	1099	2016	2460	0
412	1254	1865	173	0
0	1784	2048	2482	0
1025	1213	2024	2603	0
1354	1195	1966	2418	0
2133	2155	1394	2551	0
0	1217	1764	2737	0
1468	1428	0	2888	0
562	1563	0	2587	0
0	1525	0	2557	0
1992	2024	1895	2514	0
389	971	2071	2752	0
0	1560	1834	442	0
563	1598	1826	1046	0
2216	2237	1330	2715	0
2019	2053	1687	2909	0
1124	1104	576	2583	0
0	2018	1788	2436	0
1566	1407	1814	2738	0
2231	2085	2110	2638	0
1227	1984	1748	2537	0
708	1697	2227	2471	0
0	1467	918	2426	0
1369	2651	0	2665	0
769	1435	1883	1134	0
848	1471	1419	2854	0
0	1011	1781	2433	0
1887	1072	2000	2581	0
0	1243	1637	2537	0
1309	989	2046	2646	0
741	1210	1355	2576	0
0	1621	1082	147	0
2002	2105	2123	2661	0
577	1127	1767	2506	0
1130	1568	1715	0	0
531	1319	0	2561	0
1299	1753	2186	2845	0
125	993	575	2491	0
2265	1915	90	2581	0
2002	2063	1873	2700	0
2300	2227	2284	2742	0
1015	1167	2000	2552	0
2258	2186	81	0	0
0	1691	1538	2581	0
1967	1391	2171	2746	0
1209	1583	107	2684	0
155	1707	1734	2727	0
363	1471	1656	2030	0
1358	2562	625	2732	0
0	1217	2013	2588	0
0	1196	2089	2563	0
0	1236	2281	2513	0
2112	2076	0	2557	0
2095	2195	0	2686	0
265	1621	2167	2555	0
1222	1353	69	2632	0
1169	1295	1988	1954	0
1036	1363	0	2689	0
0	1190	1748	2631	0
2413	2238	1823	2573	0
0	1497	1991	557	0
1518	1798	1896	990	0
457	1331	1875	2884	0
1981	1284	0	1996	0
0	1445	1973	2503	0
1764	1761	1711	2519	0
1729	2024	2156	2671	0
751	1813	1736	2549	0
2197	1541	2028	2664	0
1887	1126	1304	2612	0
2246	2175	0	2579	0
0	1186	0	2455	0
0	1060	0	2657	0
0	1179	2253	2001	0
569	1135	2207	2550	0
843	1350	1958	2417	0
1797	2194	0	2782	0
1083	1447	0	2617	0
1280	1583	960	2577	0
1261	1518	1861	2697	0
682	1187	2135	2251	0
346	1311	1964	2618	0
1271	1498	2188	2635	0
0	1109	1921	2847	0
0	1593	1823	2815	0
487	1162	1950	2802	0
0	1419	2031	2698	0
1301	1280	2087	2662	0
431	1679	44	2686	0
0	1197	2013	2462	0
1117	1729	422	2357	0
732	1305	1948	2649	0
2148	2249	0	2661	0
0	1362	0	2615	0
2041	2120	1953	2568	0
2365	2518	2163	2562	0
754	1316	2325	2727	0
0	997	1842	2513	0
1290	977	1812	2655	0
1326	1442	0	2761	0
375	1281	1750	2670	0
724	1548	1911	2461	0
0	1119	2109	2597	0
0	1362	1991	2589	0
0	1568	1747	2077	0
1052	1579	0	1872	0
0	1254	1809	2493	0
974	1554	2214	2705	0
2164	2117	1458	2404	0
611	1018	0	2647	0
1536	1911	2187	2579	0
0	1356	1961	2581	0
271	1575	1545	2450	0
2028	2257	2056	2232	0
0	1681	1982	2415	0
52	1348	2083	2513	0
207	1183	2134	2747	0
540	1247	443	2735	0
1992	2106	1943	2395	0
0	1340	1101	2672	0
2028	1926	1907	2521	0
662	1201	2008	2700	0
1420	1282	2137	2698	0
0	1414	2031	2664	0
1911	1321	62	2420	0
1878	1857	0	2216	0
273	1406	0	2448	0
2349	2286	1806	2618	0
0	1030	0	2407	0
2184	2116	1102	2570	0
0	1428	423	2587	0
178	1018	0	2455	0
0	1639	1668	2559	0
2246	2195	1498	2631	0
535	1068	0	2703	0
1240	1832	2067	2795	0
453	1295	2135	2659	0
1920	1891	2121	2354	0
0	1117	1981	2546	0
0	1113	0	2585	0
11	1436	2258	0	0
536	1015	1956	2613	0
39	1111	344	2383	0
0	1298	2043	2659	0
861	991	1934	2552	0
0	1386	1824	2681	0
1280	1689	2134	2452	0
1053	1270	1918	2485	0
1245	1295	229	2579	0
1647	1165	2123	2605	0
175	1091	1986	2361	0
0	1008	0	2547	0
1787	1952	2239	2740	0
2131	2087	2009	2526	0
1342	1380	1863	2625	0
0	1340	1922	2150	0
781	1394	2186	2528	0
2011	2138	2228	2759	0
0	1071	0	2599	0
0	1459	2102	2855	0
893	1448	1944	2655	0
1175	1346	1979	2462	0
945	1295	2179	2347	0
1275	1247	2282	2779	0
1134	1428	1686	2583	0
1471	1013	1946	2253	0
2204	2210	2046	2528	0
509	1121	470	2531	0
954	1061	2150	2793	0
0	1151	2020	2488	0
1228	1885	2041	2628	0
2229	1933	2096	2675	0
1173	1643	0	2576	0
413	1477	0	560	0
442	1643	2337	2745	0
2144	1937	2204	2517	0
150	1281	2025	2688	0
2089	1656	1797	2484	0
0	1261	2006	2621	0
950	1261	1958	2485	0
209	1425	2089	0	0
1497	1406	2073	2588	0
2185	2085	1934	2576	0
1550	1401	2167	2571	0
1397	1631	1762	2613	0
1541	1611	2052	2582	0
555	1377	2049	2365	0
580	1329	0	2533	0
1981	2119	0	2647	0
0	1645	1905	2434	0
0	1747	1980	2665	0
1905	2093	2104	2468	0
0	1433	1765	2711	0
423	1494	2058	2689	0
2282	1327	2204	2743	0
0	1379	1966	2531	0
140	1445	0	2498	0
0	1925	1846	2448	0
473	1545	2156	0	0
1374	1471	2041	2401	0
0	1135	2066	2552	0
2131	2057	0	2614	0
2202	2222	1966	2643	0
0	1405	1767	2574	0
571	2028	0	2537	0
804	1520	1768	2167	0
1766	1399	2043	2583	0
1803	1715	969	2152	0
1181	1492	2023	2541	0
0	1492	0	2532	0
0	1231	2178	2617	0
1112	2387	1964	2644	0
1411	1120	0	2319	0
0	1411	2294	2485	0
2065	2134	1891	2856	0
663	1446	1980	2581	0
1335	1388	1979	2448	0
0	1156	0	0	0
2287	2131	2322	2854	0
0	1216	0	2350	0
1215	1623	1959	2334	0
61	1412	2140	6	0
197	1277	1980	2655	0
0	1499	0	2638	0
2090	2103	1271	138	0
1843	1289	2195	2440	0
0	1942	0	0	0
1138	1414	1911	2717	0
0	1225	1912	2685	0
1077	1295	0	2490	0
2321	2291	1743	2657	0
0	1242	1890	2244	0
0	1219	1913	2387	0
926	1271	1899	2562	0
1519	1233	1874	2448	0
0	1863	0	2554	0
1050	1593	2205	2203	0
24	1325	2003	2442	0
0	1370	1633	2505	0
1021	1689	1783	2161	0
969	1606	1736	2584	0
0	1541	1977	2680	0
2320	2229	0	2731	0
1475	1805	2051	2657	0
1293	1041	1935	2682	0
18	1382	985	2666	0
501	1099	1968	2414	0
2120	2020	0	2453	0
286	2344	1426	2488	0
2908	2216	0	2843	0
0	1081	19	2571	0
672	1209	2137	2666	0
0	1181	2148	816	0
0	996	1993	2725	0
352	1349	2066	2461	0
214	1288	0	2342	0
949	1098	2071	2415	0
1502	1103	2055	2399	0
0	1124	0	2503	0
0	1116	1853	2470	0
2189	2121	2243	2731	0
0	1030	0	2675	0
1322	1257	946	2979	0
245	1010	2030	2746	0
0	951	2037	2485	0
2081	2193	1451	2573	0
4	1339	1847	2697	0
1353	1608	1319	2511	0
0	1341	2208	2824	0
0	1088	1796	2599	0
2296	2090	1879	2722	0
1527	2173	2209	2540	0
0	1169	2086	2569	0
47	1139	0	2569	0
936	1363	680	1830	0
2389	2195	0	2760	0
1329	2049	1959	2767	0
369	1089	1700	1973	0
2244	2252	0	2436	0
0	1503	2094	2638	0
1340	1540	0	2732	0
0	1370	1124	2191	0
973	1550	0	1596	0
0	1344	1890	2660	0
615	1164	1785	2566	0
2526	2517	0	289	0
1322	1098	1702	2614	0
0	1068	1106	1965	0
1250	1207	1928	2739	0
2203	2013	2021	2697	0
1849	1267	0	2725	0
0	2207	0	2558	0
1558	1920	1737	2657	0
0	1970	23	2560	0
1844	1500	1736	2742	0
2026	2024	0	2429	0
2220	1256	1940	2633	0
0	1682	1920	2495	0
1409	1532	2234	2513	0
0	1035	0	2171	0
1984	1885	1930	2673	0
392	1640	1711	2063	0
2220	2143	1477	2158	0
2165	2245	1986	2495	0
0	1063	0	2858	0
0	1127	0	2649	0
2023	1639	610	2519	0
1223	1311	0	2525	0
2155	1989	2083	2515	0
1879	1991	1856	2457	0
82	1942	1764	2668	0
1055	1206	2192	2610	0
919	1385	2051	2746	0
1275	2020	1860	2301	0
1369	1075	0	2783	0
837	982	0	2448	0
0	1634	1845	2573	0
1314	1702	0	2681	0
1319	1323	1682	2671	0
0	1579	1488	2497	0
595	1095	1733	2529	0
965	1241	1954	2780	0
1280	1711	1408	2595	0
2225	2202	0	2564	0
591	1372	1828	2632	0
0	1356	1194	2569	0
772	963	2034	2706	0
0	1267	2133	2550	0
0	1534	2130	2609	0
0	1182	1212	2593	0
1028	1092	1784	2571	0
0	1707	2134	2695	0
0	1882	2075	2519	0
0	1045	0	2547	0
613	1219	2094	2549	0
0	1429	1962	2404	0
779	1189	1930	0	0
1882	1384	1965	2465	0
0	1018	2214	2702	0
882	1126	2155	2558	0
2223	2007	0	2441	0
1348	1313	0	2876	0
0	1271	1969	2375	0
1228	1196	1627	2477	0
3015	2283	2273	2767	0
0	1053	1704	2620	0
607	1407	2203	2601	0
1653	1761	1862	2489	0
1198	1692	0	2791	0
476	1133	13	2610	0
1181	1365	2048	2349	0
0	1059	2058	2466	0
0	1332	1953	2541	0
1027	1223	2122	2615	0
0	1751	2173	2562	0
2083	1524	1875	2419	0
37	1464	0	2473	0
0	1147	2152	2572	0
758	1845	2071	2376	0
0	1290	1959	2803	0
0	1041	1983	2505	0
1635	1325	2099	2649	0
840	2405	2200	2693	0
5	970	1962	2581	0
725	1380	1883	2201	0
160	1456	827	1771	0
0	1113	2077	2351	0
0	1531	21	181	0
148	1461	0	2213	0
1282	1260	1062	2636	0
472	1753	1695	2557	0
23	1109	2151	2533	0
0	1807	1864	2781	0
1177	1453	1983	2555	0
1392	1092	1921	2197	0
1007	1059	1811	2371	0
0	1401	2221	2649	0
2375	1480	3	2507	0
332	1537	2033	2553	0
1293	1606	2072	2632	0
674	1498	2188	2556	0
3459	2885	2045	2707	0
2352	2264	1939	422	0
412	1666	2329	2084	0
2306	1633	1517	2849	0
1845	1113	2108	2666	0
1190	1124	2224	2748	0
167	1442	1889	2615	0
801	1403	1108	0	0
