FSC	SSC	FL1	FL3	FL4
0	1255	2094	2785	0
1586	1472	2478	2583	0
2143	1467	2298	1988	0
0	2098	2868	2828	0
0	1199	129	0	0
438	1195	2518	2739	0
1401	1567	2339	2519	0
260	1019	1837	2713	0
1419	1409	2008	2522	0
1289	1747	2071	2791	0
291	1386	2061	2700	0
1545	1704	2785	2405	0
0	1016	2017	2797	0
925	1080	0	2715	0
2125	1926	2175	109	0
2637	2216	2895	2709	0
0	1511	0	2355	0
0	955	2051	2599	0
1010	1808	2075	2607	0
50	1997	2094	2740	0
314	1117	0	2514	0
0	1260	2172	2735	0
1537	1145	2481	2563	0
1525	1139	2459	2859	0
1266	1252	2374	2862	0
0	1195	2193	2308	0
0	1557	2670	2559	0
179	1181	1639	2696	0
0	965	2037	2832	0
0	1221	1107	2621	0
127	1529	2214	967	0
0	1037	2163	2567	0
0	959	1972	2386	0
0	2306	683	2520	0
633	1405	1867	2713	0
2616	2478	2009	0	0
969	1227	0	2575	0
1207	1284	1447	2713	0
0	1238	1712	2487	0
485	1171	0	2446	0
0	1075	1732	2579	0
2581	1653	3148	2820	0
0	1331	2172	2885	0
0	1113	1357	2811	0
2531	1371	3075	2885	0
1947	2040	1498	2549	0
1740	1798	2731	2614	0
0	1314	2522	346	0
2047	1570	1566	2695	0
0	1138	2554	2664	0
1088	1125	1931	2668	0
0	1489	2005	2591	0
1621	1855	2078	2676	0
1952	1769	2969	2809	0
2536	2149	2272	2662	0
1	1372	2174	2111	0
1222	1036	1916	2735	0
1827	1347	2057	2683	0
2635	2552	2183	2747	0
1059	1341	2483	2516	0
689	1227	2295	0	0
0	1026	1936	2506	0
750	1273	0	2465	0
829	1349	1824	2754	0
2003	2025	2110	2825	0
1294	1540	2366	2790	0
0	1162	589	0	0
124	1183	1697	2810	0
638	998	2220	2731	0
596	991	2133	2684	0
0	1717	2198	2520	0
0	1031	2163	2570	0
0	962	1776	2625	0
945	1019	2100	2198	0
583	1731	0	2607	0
0	1337	0	2530	0
2189	2003	1811	2841	0
2125	1732	2770	2690	0
404	1345	1983	2602	0
1472	1183	2504	2851	0
877	1457	2667	2970	0
1912	1955	2739	2737	0
0	1109	0	2799	0
805	1386	2410	2719	0
2287	2281	2906	1938	0
1895	1351	1693	2797	0
285	983	0	2675	0
470	1376	1607	2677	0
0	1150	2017	2350	0
2231	1271	3011	2888	0
0	1356	2209	442	0
537	1433	0	2906	0
1378	1572	2395	2895	0
1073	1395	2214	2540	0
1400	1350	2089	1926	0
0	1310	2000	2652	0
2635	1956	2096	2658	0
2257	1785	2994	2653	0
275	1036	2248	2641	0
2057	1970	2381	2652	0
979	1254	1509	2699	0
2938	2788	1877	2727	0
1347	1887	2160	2593	0
1083	1160	0	2465	0
2232	2103	2132	2328	0
619	1060	452	1573	0
1263	1577	1949	2199	0
2679	2543	0	2625	0
0	1668	0	2495	0
0	1373	2035	2536	0
1182	2198	1204	2789	0
376	1357	2046	2799	0
1409	1381	2325	2857	0
2227	2083	2159	2593	0
2627	2244	2179	2741	0
1263	1494	2173	2616	0
1189	1233	2154	2881	0
1404	1528	2663	2794	0
743	1383	1525	2837	0
1686	1736	2670	2801	0
0	1647	2449	2311	0
1172	1257	2083	2579	0
1425	1604	2081	2863	0
0	2152	1562	2705	0
2572	2232	1986	2728	0
2205	1253	2559	2809	0
0	1631	2069	2611	0
0	1380	294	2519	0
0	1412	0	2631	0
0	1140	2091	2693	0
629	1231	2179	2817	0
704	971	2164	2245	0
0	1396	0	1943	0
1941	1860	2697	2867	0
0	1579	2138	2560	0
432	1386	2256	2319	0
1941	2037	2820	2862	0
2031	1713	2743	2694	0
0	1114	2147	2515	0
1866	1179	2070	2695	0
324	1154	1645	2712	0
0	1081	2666	2794	0
0	1044	2131	2505	0
1183	1347	2139	2877	0
1673	1775	2897	2679	0
1962	2044	0	2712	0
2173	2168	2373	2837	0
1089	1531	3428	2867	0
1967	1376	2387	2870	0
229	1133	1933	2601	0
0	1558	2111	2668	0
2309	1729	2001	2369	0
221	1248	2252	2837	0
0	1004	1703	2581	0
488	1065	2098	2649	0
742	1141	1930	2620	0
0	1069	1693	2717	0
0	1000	1972	2595	0
0	1252	2013	2222	0
2914	1191	2493	2448	0
2922	1301	813	2540	0
0	1225	1034	1805	0
2105	1478	2484	2645	0
170	1196	2128	2720	0
493	1263	2063	2664	0
1974	1981	2473	2490	0
0	1498	277	2899	0
555	1433	2094	2683	0
2066	2149	2684	2859	0
1658	1946	2067	2545	0
1988	2042	2948	2709	0
0	1229	1900	2601	0
3	1135	2165	2625	0
2099	2101	2911	2091	0
381	1375	2738	2595	0
1538	1124	2204	2613	0
0	1215	1810	2705	0
1309	1174	1877	2763	0
2454	1184	1912	2857	0
1439	1550	1965	1984	0
2054	2132	1216	2584	0
1267	1506	1392	2687	0
0	1070	2468	2409	0
900	1119	1671	2673	0
1967	1711	2610	2733	0
1391	1543	2080	2813	0
0	981	2171	2715	0
0	1385	2273	2574	0
760	1346	2175	2809	0
797	969	1724	2056	0
0	1394	2036	2410	0
1016	1553	0	2606	0
1750	2135	2403	2643	0
525	1225	1997	2739	0
557	1240	2146	2646	0
1648	1244	1725	2780	0
1074	1091	1999	2776	0
1394	1263	2091	2605	0
0	1452	143	2343	0
1197	1008	2509	2588	0
2073	1959	2292	2385	0
2654	2505	2915	2691	0
0	1098	2262	2884	0
2333	2247	1936	2764	0
0	1593	1938	2216	0
124	1450	2331	2847	0
2443	2349	2521	2403	0
1733	1684	2560	2658	0
1505	2411	1875	1058	0
0	1074	2151	2819	0
0	1243	0	2613	0
1901	1441	2754	2725	0
0	1288	2008	2663	0
537	1592	1816	2604	0
1511	1357	2616	2547	0
0	1005	1892	2729	0
2049	1941	2783	2781	0
2559	2377	2928	2722	0
0	1485	1992	2847	0
0	1343	2364	1752	0
275	1414	2227	2813	0
2002	1731	2143	2631	0
127	1283	2171	2757	0
0	1004	2048	2749	0
1605	1752	2299	2669	0
0	1615	0	0	0
0	1404	1966	209	0
289	1605	2577	2777	0
2231	1273	2996	2779	0
0	2303	1389	2808	0
2185	1548	2088	2673	0
103	1247	2180	2555	0
1807	1974	2984	2143	0
0	1163	1347	2747	0
1977	1184	2197	2616	0
2226	2221	2409	0	0
1016	1139	2121	2810	0
1597	1461	2118	2691	0
1799	1152	1669	2617	0
1920	1925	2372	2542	0
1275	1408	1567	2362	0
691	1890	2231	2641	0
0	1373	0	2586	0
1695	1722	2522	2770	0
1486	1418	1964	2708	0
331	1428	2099	2447	0
1413	1469	2517	2629	0
2063	1909	2163	2239	0
0	1205	1996	2601	0
356	1080	0	2895	0
802	1245	1975	2273	0
2593	2497	2540	2807	0
1788	1711	2789	2632	0
508	1096	0	2635	0
981	2089	2177	2712	0
0	1013	2218	2615	0
333	1233	1969	2685	0
1220	1280	2147	2719	0
152	1988	1915	2764	0
607	1035	0	2765	0
0	1133	677	0	0
0	1241	2132	2507	0
1099	1551	284	2589	0
0	1014	2268	2704	0
2205	2138	2271	2711	0
0	1181	2132	2510	0
308	1047	2345	2801	0
804	1467	2942	2481	0
1591	2400	2096	3009	0
1386	1484	2160	2670	0
1947	1957	2306	2739	0
2669	2784	2192	2829	0
970	1330	0	2791	0
0	1740	0	2610	0
2033	1871	2699	2913	0
0	1302	2168	2595	0
2169	2245	2755	2797	0
0	1161	2465	0	0
247	1243	2358	2851	0
2436	1633	2096	2835	0
551	1286	1628	2834	0
289	1027	2479	2563	0
0	1304	1968	2344	0
0	1223	2077	2700	0
2733	2561	2760	2597	0
1071	1865	0	2413	0
1397	1368	1854	2703	0
813	1010	2093	2504	0
0	1272	2124	467	0
2016	2079	2313	2801	0
561	1262	24	2649	0
1514	1491	2684	2959	0
1979	1402	1830	2341	0
579	1502	1801	2398	0
1974	1791	2019	2653	0
895	1521	1802	2775	0
763	1172	2045	2714	0
1119	1576	1988	2476	0
1420	1495	1979	2531	0
256	1086	0	2856	0
61	1486	2145	323	0
1152	1441	1681	2693	0
1792	2754	16	2429	0
89	1351	2176	2927	0
965	1882	2212	2633	0
1315	1360	2268	2656	0
2227	2120	1975	351	0
0	1202	1737	2623	0
0	1099	2161	2853	0
1022	1571	2031	2833	0
2116	2111	2291	2599	0
0	1145	2163	2773	0
1578	1702	3008	2652	0
0	1257	2113	2580	0
0	1062	1958	0	0
1612	1658	2768	2754	0
647	1471	2126	2946	0
888	1136	0	2865	0
1880	1906	2215	2745	0
1162	1123	2303	2760	0
1398	1484	2026	2697	0
653	2283	1985	2672	0
209	1835	2847	2677	0
1890	2036	2885	2718	0
10	1765	1413	2665	0
988	1064	2134	2842	0
1163	1261	1094	2782	0
0	1552	2035	2957	0
1348	1619	0	2701	0
1925	1813	2500	2734	0
0	1531	2391	2585	0
1472	1241	1901	2735	0
2130	2077	1918	2511	0
0	2208	0	2649	0
2355	2222	3226	2952	0
0	1567	1409	2741	0
785	1227	2251	2947	0
914	1649	1801	2685	0
1248	1213	2175	0	0
886	1598	2022	2514	0
714	1247	1607	2332	0
2226	1803	1955	2753	0
1478	1683	2663	2687	0
1897	1852	2203	2375	0
2011	1003	2744	2403	0
0	974	2059	2742	0
788	1124	2116	2637	0
873	1149	186	2489	0
2013	1899	2202	2923	0
1527	1715	0	0	0
1019	1996	236	2792	0
1134	1645	1656	2874	0
1657	1808	2260	2693	0
0	1568	2208	2679	0
0	1013	0	2816	0
0	1721	2319	2568	0
0	1429	1945	2179	0
989	1085	1856	2671	0
1881	1901	2903	2713	0
1573	1615	0	0	0
881	1615	1756	2637	0
1902	1962	2016	2560	0
0	1205	1845	2523	0
0	1125	0	0	0
995	1099	1187	2656	0
0	1096	2025	2628	0
0	1044	1969	2403	0
749	1391	0	2239	0
2058	2173	0	2675	0
1649	1960	2007	2169	0
1070	1201	2370	2846	0
0	1006	2284	1063	0
85	1055	183	2798	0
1291	990	0	2786	0
376	1481	2263	2840	0
0	1132	2302	2521	0
1252	1118	1993	2728	0
0	1302	2687	2745	0
1143	1481	0	2685	0
1367	1902	2782	2672	0
0	1395	0	0	0
1025	969	2049	2700	0
647	1278	2075	2725	0
615	1241	2037	2716	0
2146	2097	2428	2483	0
1206	1095	1403	2677	0
275	1103	1882	2556	0
0	1644	2090	2211	0
500	1007	2092	2197	0
454	1284	2102	2839	0
562	1513	2146	2881	0
890	1088	1928	2733	0
2365	2377	2993	2969	0
0	1170	0	2413	0
793	1419	2357	2667	0
1121	1273	1926	2157	0
1813	1792	1953	2632	0
0	1394	1623	2279	0
590	1539	0	2892	0
31	1146	2160	2746	0
0	1211	1961	2735	0
1997	1960	2805	2694	0
1439	1185	2606	2368	0
1017	1087	0	2642	0
1058	960	2300	2529	0
410	1230	2085	2611	0
0	1281	2319	2615	0
0	1111	2110	2815	0
226	1278	2037	2662	0
2171	2100	2102	2767	0
2017	2090	3069	2620	0
1032	1481	1729	2829	0
2437	2052	1905	2304	0
1391	1298	2167	2475	0
1411	1095	2032	2453	0
1978	2467	1970	2695	0
1817	1728	0	2797	0
168	1908	0	2688	0
1487	1509	2415	2805	0
793	1313	1248	2698	0
1325	1355	0	2388	0
0	1092	2706	2860	0
1384	1429	0	2594	0
0	1610	2195	2636	0
1921	1905	1226	2713	0
0	1650	2013	2795	0
0	1239	456	2387	0
393	1332	2105	2597	0
1271	1082	2143	2845	0
1573	1007	2139	2889	0
0	1548	0	2558	0
493	1575	2196	2773	0
0	1402	1513	2801	0
207	1054	2061	2753	0
1454	1307	211	2703	0
617	1248	0	2733	0
2452	2308	2234	2631	0
2180	2187	2071	2826	0
1480	957	2525	2857	0
349	1258	1977	2790	0
2237	1315	2836	2693	0
1367	986	1940	2181	0
2563	2564	2229	2363	0
1350	1390	2452	2625	0
283	1172	0	2643	0
16	1080	1350	2506	0
239	1128	2297	2614	0
0	1066	0	2649	0
0	1886	0	0	0
1399	1278	2393	2666	0
253	1096	0	2501	0
1481	1603	2589	2829	0
1403	1834	2477	2769	0
2962	2569	2333	2805	0
2102	1979	2197	2700	0
2120	1672	2428	1354	0
261	1453	1730	2600	0
1393	1704	2022	2712	0
0	1057	2180	2751	0
1819	1668	2335	2126	0
0	1274	1963	904	0
2949	2556	2212	2790	0
0	1544	1988	0	0
199	1087	2167	1768	0
0	1434	2411	2601	0
2120	2161	0	2717	0
0	1458	1419	2760	0
1185	1148	1966	2341	0
0	1596	2491	2561	0
2173	2043	2227	2860	0
0	1478	2341	2795	0
0	1154	1868	2661	0
640	1406	2033	2724	0
266	1532	2292	2624	0
1170	1169	1857	2650	0
895	1488	2328	2493	0
2601	2653	2151	2585	0
2035	2101	3105	2547	0
1957	1844	2442	2535	0
315	1197	2263	3075	0
2066	1870	2882	2549	0
0	1316	2621	2758	0
1131	1505	1956	2407	0
0	1874	2346	2803	0
1606	1536	2499	2438	0
329	950	1808	2489	0
1875	1949	1977	2644	0
730	1382	0	2820	0
0	1270	0	2576	0
628	1157	0	2814	0
0	1399	2027	2635	0
1183	1623	1991	2727	0
0	975	1215	2796	0
1368	1070	1702	2403	0
0	1313	2304	2249	0
0	1077	2365	2893	0
937	1278	2036	2691	0
1150	1160	2088	2692	0
0	1264	234	0	0
1329	1248	2453	2540	0
516	1404	1813	3011	0
1509	1601	2503	2573	0
2426	1083	2509	2706	0
297	1688	1842	2496	0
2049	2103	1953	2713	0
880	1049	2229	2795	0
188	1418	0	2661	0
268	1493	1967	2744	0
1859	2029	2831	2484	0
0	1313	1977	2557	0
0	1305	2023	2376	0
0	1143	1884	2658	0
803	1416	2170	2545	0
1249	1653	0	288	0
1960	1987	2081	2749	0
1230	1505	282	2480	0
1630	1135	2416	2732	0
413	1505	283	2525	0
1378	1115	1750	841	0
0	1178	0	2501	0
1535	1066	2352	2697	0
1359	1379	280	2709	0
0	1059	0	2831	0
0	1302	2340	2705	0
0	1180	2157	2746	0
901	1208	1848	2497	0
2067	1957	2342	2535	0
539	1316	2160	2523	0
1318	1554	1295	2724	0
1865	1888	2563	2598	0
574	1272	1600	2749	0
1315	1187	1812	2671	0
0	1918	2463	2703	0
0	1108	1759	2489	0
0	1286	2071	2707	0
1643	1378	2423	2803	0
59	1222	2051	0	0
411	1193	2240	2229	0
2129	2373	2828	2843	0
1266	1516	0	2805	0
0	1451	2072	2597	0
468	1081	2008	2648	0
0	1412	2216	2515	0
2878	2462	2773	2722	0
0	1134	1929	2825	0
1291	1507	1968	2385	0
1344	1555	2326	2557	0
655	1203	1982	2895	0
1123	1736	0	2495	0
1465	1074	2067	2926	0
1298	1726	2728	2525	0
0	1181	1820	2472	0
1626	1284	2758	546	0
0	1127	0	2845	0
0	1131	2435	2099	0
820	1229	2068	2849	0
660	1809	0	2585	0
1290	1220	2276	2952	0
1229	1703	2711	2442	0
1408	1404	2717	2528	0
1376	1752	1924	2188	0
1270	1451	2116	2796	0
2601	2410	2572	2919	0
0	1581	1979	2539	0
641	2563	1523	2554	0
1641	1517	1737	2767	0
531	1424	2069	2812	0
2227	2128	2361	2767	0
947	1355	2295	2676	0
2156	2136	2345	2464	0
0	1062	2025	2597	0
0	1327	2014	2798	0
1928	1791	1451	2835	0
919	1088	1590	0	0
0	1248	2162	2566	0
0	1271	0	2743	0
0	1829	2056	2675	0
0	1454	2244	2485	0
0	1411	0	2647	0
0	1582	2121	2667	0
1106	1327	2093	2769	0
0	1044	0	2609	0
0	1323	0	2724	0
396	1095	1848	1949	0
2104	2102	2953	2881	0
176	1130	2039	2761	0
1975	1972	2603	2717	0
1971	3266	1841	2426	0
1238	1440	2662	2295	0
936	980	2212	2618	0
391	1437	2071	0	0
731	1147	2018	2581	0
0	2197	2624	211	0
1223	1083	1930	2768	0
0	1238	1357	2541	0
1787	1749	1988	2610	0
398	1337	1320	2166	0
1858	2091	0	2631	0
0	1659	2027	2248	0
2097	2147	2091	2780	0
0	1471	2284	2651	0
0	1061	2114	2553	0
2077	1906	1926	2562	0
0	1425	0	2283	0
2042	1916	2024	2561	0
0	1231	2015	2411	0
99	1438	0	2763	0
1869	1560	2544	2630	0
2196	2170	2735	2634	0
1224	1196	2517	2516	0
0	2034	1710	2809	0
647	1178	2450	2714	0
847	1322	2006	2730	0
285	1557	2291	2717	0
1184	1427	1637	2559	0
0	1455	1991	2671	0
0	2556	2264	2436	0
2051	1972	2408	2451	0
898	1659	1577	2225	0
295	1134	1491	2424	0
2115	2377	2820	2523	0
0	1067	2122	2707	0
0	1531	0	0	0
2404	2390	2143	2509	0
0	1536	1146	2540	0
585	1481	1736	2780	0
2078	2020	3036	2460	0
1253	2173	1940	2699	0
0	1044	1887	2668	0
0	1316	1876	2512	0
0	1161	0	1210	0
872	1878	2090	2519	0
1490	1498	2425	2841	0
1319	1508	1877	2126	0
455	1489	2414	2650	0
1429	1254	2732	2786	0
0	1171	2031	2703	0
0	1468	2129	2838	0
1453	1453	2092	2660	0
0	1717	2287	2421	0
1879	1699	2774	2391	0
0	1283	1698	2600	0
921	1041	2597	2701	0
1645	1795	1815	0	0
1428	1262	0	2665	0
0	1155	1928	2736	0
2123	2005	2383	2758	0
595	1959	2046	2660	0
1446	1147	2059	2517	0
0	1216	1545	2727	0
2459	2149	2380	2689	0
0	1540	2621	2839	0
649	1495	1932	2589	0
1939	1144	2334	2573	0
813	1613	1666	2731	0
325	1081	2439	2775	0
0	1358	0	2745	0
0	1446	32	2617	0
1762	1806	2000	2296	0
1131	1436	2386	2615	0
0	1413	0	2670	0
0	1027	1748	2525	0
2126	2176	2031	2581	0
0	981	1920	2386	0
196	1545	2019	2838	0
0	1461	2161	2337	0
1374	1442	1940	2910	0
2023	2068	2204	2547	0
0	1280	1903	2579	0
1576	1768	2093	1221	0
440	1365	2575	2697	0
2062	2410	2078	2797	0
0	992	2501	2791	0
0	1121	2315	2765	0
0	1666	2097	2481	0
1633	1996	1897	2798	0
385	1073	2252	2793	0
0	1234	2208	2593	0
1225	1041	0	2757	0
0	1575	1990	2429	0
627	1608	2201	2840	0
1372	1263	2693	2745	0
37	1289	287	2489	0
0	1262	1935	2539	0
916	1248	1989	2666	0
2021	2108	2884	2741	0
405	1598	2030	2557	0
652	1474	2189	2833	0
2573	2313	0	2747	0
0	1309	2800	2646	0
1063	1326	2097	2569	0
1488	1697	1904	2522	0
531	1276	1996	2333	0
2142	1648	3084	2488	0
0	2456	2073	2641	0
0	1355	322	2646	0
0	1128	0	2681	0
0	1750	2049	2553	0
2472	2529	2053	2669	0
2373	2045	2194	2477	0
464	1356	905	2687	0
1377	1731	1991	2581	0
0	1092	1810	2890	0
1530	1005	2226	2578	0
472	1330	1953	2240	0
1805	1644	2787	2619	0
973	1275	2156	2668	0
805	1362	0	128	0
558	1462	2397	2869	0
548	1552	2262	2920	0
2174	2070	2930	2680	0
1730	1841	2976	2497	0
2310	2644	2405	1408	0
1245	1303	2225	2751	0
1616	1860	2536	2839	0
2572	2149	2791	2662	0
2155	2098	2905	3088	0
396	1539	2230	2697	0
3195	2772	2436	2235	0
1906	1952	2108	2788	0
1340	2077	2314	2863	0
0	1861	2109	2893	0
0	1827	0	0	0
0	1092	2630	2723	0
0	1394	2413	2549	0
993	1426	2176	2462	0
825	1393	1846	2686	0
901	1215	1980	1589	0
1661	2358	2681	2535	0
1897	1937	2972	2513	0
2651	2422	3345	2928	0
181	1176	2154	2768	0
1027	1204	2337	2824	0
1888	2077	2899	2901	0
1159	1421	1834	2661	0
0	1431	2062	2545	0
1911	1911	1711	2635	0
303	1550	2828	2989	0
1463	1504	1921	1794	0
1208	1479	5	2563	0
752	1739	2274	2679	0
0	1088	0	2510	0
0	1157	2518	2783	0
2137	2097	2121	2803	0
0	2291	2093	2660	0
346	1266	1953	2596	0
0	1645	2325	2487	0
964	1467	2130	2951	0
0	1263	2204	2620	0
1219	945	1602	70	0
792	1179	2021	2519	0
1142	1572	2549	2595	0
0	1208	1955	2458	0
510	1231	2210	2679	0
28	1291	2129	2699	0
1856	1952	2309	2504	0
1901	1911	2203	2811	0
1159	1618	2506	2561	0
1424	1769	2336	2325	0
1069	1037	1980	2672	0
2616	2513	2979	2696	0
347	1799	2703	2711	0
356	1635	715	2740	0
2081	1920	2870	2770	0
0	1932	2153	2709	0
1442	1405	2133	2703	0
2075	2113	2637	1397	0
1266	2388	91	2794	0
1256	1717	2202	2609	0
793	1323	2189	2541	0
2313	1766	892	2683	0
832	1209	2029	2472	0
0	1212	2030	2833	0
1949	1821	2833	2537	0
1859	1999	2557	2839	0
1741	1434	2543	2799	0
171	1207	2265	2515	0
1979	2057	1948	2567	0
2305	2433	2239	2200	0
1792	1554	2612	2775	0
751	1257	2076	2751	0
2030	1956	2469	2721	0
0	1617	2091	2567	0
0	957	1818	2837	0
374	1184	2022	2627	0
0	1097	1989	2631	0
1473	1575	2071	2515	0
0	1148	9	2169	0
0	1262	2044	2162	0
2577	2059	1631	2639	0
1964	1804	0	2425	0
614	1120	2045	2660	0
847	1532	2301	2619	0
217	1721	1964	2821	0
794	1338	2468	2771	0
933	1150	2280	1929	0
2356	2717	1879	2917	0
2037	1363	2482	2895	0
0	1492	1962	2744	0
498	1797	1864	2601	0
2320	1833	2039	2531	0
265	1645	2049	2703	0
1420	1495	2256	2904	0
0	1758	2165	2857	0
0	1135	1814	2711	0
1011	1555	1929	2499	0
1028	1410	1952	2768	0
2022	2061	1898	1190	0
634	1082	1778	2202	0
1096	1450	0	2423	0
1396	1734	1435	2523	0
745	1253	1789	2472	0
1310	1807	2183	2661	0
2507	2565	0	2817	0
19	1019	2414	2687	0
0	1128	2225	2731	0
1262	1183	2234	2524	0
865	971	0	2779	0
1656	992	2316	2145	0
0	1224	2045	2466	0
830	1709	0	2696	0
2037	2116	2282	2757	0
949	1285	2032	2742	0
2691	2424	0	2566	0
1366	1049	2244	2644	0
1489	1187	2347	2716	0
7	1611	2330	2668	0
759	1417	2211	2793	0
566	1089	1696	2629	0
2602	2351	1896	2705	0
1383	1795	2531	2797	0
33	1065	2010	2805	0
630	983	1987	2732	0
1059	1407	2076	2685	0
63	1230	2695	2702	0
0	1488	0	2517	0
1765	1841	2333	2869	0
1306	1422	2724	2192	0
0	1377	1850	2703	0
972	1025	2168	2566	0
1453	1253	2276	2560	0
0	1098	1656	2697	0
0	1310	0	2144	0
1457	1480	2556	2863	0
2484	1397	1967	2838	0
412	1865	2097	2687	0
1024	1089	0	2631	0
0	1408	2149	2549	0
1231	1179	2237	2520	0
1391	1273	2493	2466	0
2050	1862	2733	2975	0
0	1755	0	2443	0
1320	1222	2757	2753	0
1233	1185	0	2461	0
1587	1209	2797	2408	0
2451	2349	2140	2709	0
2417	2453	1615	2686	0
0	1157	1987	2508	0
1999	1987	2064	2627	0
1059	1197	0	2517	0
0	1331	1828	296	0
0	1427	2106	2616	0
1651	1856	2918	2692	0
1462	1375	2198	2732	0
2697	2489	2487	2875	0
1889	1965	2749	2510	0
552	1763	2135	2662	0
995	1824	2285	2851	0
2152	2033	2700	2561	0
2182	2129	2406	2732	0
1855	1825	2832	2593	0
1865	1858	1903	2553	0
1834	1847	2486	2701	0
0	1408	2228	2384	0
1499	1583	2613	2168	0
0	1005	2134	2845	0
937	1383	2098	2681	0
1332	1074	2049	0	0
628	1211	2172	2345	0
0	1248	2264	2652	0
473	1434	1975	2425	0
2340	1845	2382	2759	0
941	1876	2155	2610	0
9	1501	0	2379	0
1015	1593	2396	2491	0
711	1110	2336	2838	0
0	1402	0	2749	0
0	1235	1436	2787	0
1281	1907	2399	2590	0
0	949	1609	2885	0
1625	1455	2108	2847	0
1066	1246	1852	2594	0
0	1127	2169	2456	0
93	1343	2120	2912	0
1862	1849	2849	2747	0
1771	1694	2103	2675	0
1449	1826	1546	2787	0
82	966	2021	2550	0
2323	2285	0	2773	0
377	1261	2102	2734	0
0	1211	0	2635	0
2323	1579	1334	2484	0
1051	1968	2402	2515	0
0	953	1960	2697	0
468	1001	2145	2522	0
0	1408	1794	2221	0
2871	2611	2819	2586	0
0	1569	2621	2593	0
0	2725	2165	2425	0
0	2169	1999	2681	0
1268	1211	2402	2997	0
0	1824	2147	2630	0
2603	1906	2153	2504	0
1578	990	1774	2770	0
0	1071	2209	2378	0
373	1226	2205	2586	0
2036	2059	2290	2910	0
1161	1873	2139	2657	0
0	1731	741	2519	0
1221	1955	2476	2440	0
793	1320	2495	2626	0
0	1139	2134	2717	0
0	1026	174	2773	0
1987	1064	2825	2150	0
1883	1872	2018	0	0
967	2199	1949	2466	0
2632	1095	2066	2441	0
89	982	2128	2676	0
0	1105	2643	2679	0
0	968	2449	2944	0
0	1372	1785	2851	0
2054	2237	2407	2576	0
2005	2084	2996	0	0
1497	1669	2769	2892	0
16	1099	2185	2637	0
2518	1955	2371	2905	0
2053	1449	1988	2882	0
1448	1027	2857	2789	0
262	1583	0	2493	0
1872	1880	1907	2693	0
0	1124	2016	1751	0
1761	1940	0	2666	0
1904	1795	2345	2867	0
0	1439	2084	2455	0
0	1560	2259	2507	0
1059	1361	404	0	0
1011	1294	2334	2510	0
2287	2403	2448	2852	0
3178	3191	2610	2993	0
612	1479	2533	2564	0
0	1525	2211	2358	0
1223	1026	2093	2943	0
2688	2498	2448	2743	0
2219	1943	2140	2687	0
512	1401	2204	2689	0
2197	1125	3013	2287	0
724	1485	2176	2617	0
0	1161	1463	2513	0
2177	2233	1780	2528	0
1435	1365	1927	2751	0
931	1403	1924	2557	0
0	1963	0	2345	0
0	1415	0	2589	0
0	1488	1999	2424	0
1925	1837	2711	2683	0
1274	2100	1882	2841	0
2599	2241	1807	2725	0
1664	1567	2696	2799	0
0	1060	1172	2146	0
1587	1250	248	2663	0
2603	1581	3018	2441	0
2116	1741	2981	2763	0
1328	1128	2274	2454	0
1775	1776	2019	2763	0
0	1222	0	2809	0
1192	1185	2102	2861	0
1726	1541	2589	2677	0
0	1192	0	2569	0
1996	1977	2702	2625	0
135	1333	2309	2387	0
577	1389	2122	2236	0
0	1563	1632	2273	0
0	1118	0	2486	0
1336	1130	2006	2768	0
2112	2071	2391	2759	0
1117	990	2060	2685	0
626	1059	2104	2556	0
1495	1775	2172	2792	0
2439	2203	2591	2834	0
1235	1133	2216	2648	0
0	1065	1404	2765	0
0	1032	2016	2615	0
1927	1169	2801	2761	0
0	1727	1565	1880	0
1395	969	0	2071	0
2667	2641	2039	2679	0
1707	1896	1594	1701	0
579	1029	1996	2392	0
0	1431	2230	2815	0
154	1256	2156	2723	0
819	1205	423	2583	0
0	1515	1896	2723	0
0	1326	1810	2262	0
375	1023	2212	2507	0
1953	1989	2700	2914	0
2029	1833	2630	2929	0
0	2221	1993	2410	0
2045	1997	2761	2817	0
0	1019	0	2451	0
2293	1935	1971	2769	0
2054	2072	2118	2749	0
1303	986	1256	2638	0
1271	1565	1983	2401	0
2122	2103	2216	2632	0
0	1124	1908	2535	0
0	1435	2062	2490	0
0	1205	2712	2743	0
572	1379	877	2842	0
0	1054	2186	2776	0
611	1155	2127	2647	0
197	1174	1942	395	0
1080	1743	2160	2760	0
1375	1358	2300	2559	0
1034	1185	2505	2638	0
1162	1108	2101	0	0
0	1654	2778	2527	0
1228	1788	2107	2556	0
1667	2381	2560	2696	0
191	1501	2805	2640	0
2141	1422	2761	2668	0
0	1198	0	2436	0
0	1164	0	2747	0
897	1644	2177	857	0
114	1740	0	2802	0
1865	1811	1616	2628	0
1605	1823	2741	2516	0
1106	1169	2515	2673	0
0	1025	65	2686	0
326	1411	2123	2623	0
0	1476	2139	2299	0
12	1483	1814	2587	0
1024	1345	1844	2607	0
0	1306	2184	2446	0
2071	1896	1624	2827	0
2233	2521	1536	2750	0
2055	2001	2769	2615	0
1723	2035	2484	2542	0
0	1498	0	2662	0
433	1893	2128	2616	0
0	1295	1807	2402	0
375	1641	2207	2651	0
0	972	2268	2593	0
2236	2295	2060	2653	0
1119	1530	1655	155	0
