FSC	SSC	FL1	FL3	FL4
1237	1648	2022	2554	0
1176	1707	1811	2536	0
791	1295	2075	2627	0
0	1582	2272	2404	0
2090	2098	2123	2294	0
820	1331	2147	2693	0
669	1325	1919	2580	0
0	970	734	2465	0
2080	2092	2375	2856	0
93	990	2019	2550	0
1268	1525	2384	2598	0
2195	1027	3048	2632	0
1694	1920	2031	2521	0
2048	2019	2457	2773	0
0	2188	0	0	0
933	1237	2278	2251	0
2308	2254	2479	2286	0
1249	1160	2131	2883	0
2316	2232	2257	2755	0
0	1519	1686	2492	0
0	1366	2131	2897	0
517	1375	1807	2670	0
2246	2356	2264	2867	0
579	1363	2299	2469	0
455	1370	1631	2791	0
1897	1900	2196	2709	0
1386	1532	2319	2690	0
217	1481	0	2568	0
806	1348	2161	2837	0
0	1313	1944	2569	0
2255	1969	1929	2785	0
1901	1931	2226	2677	0
0	1008	2100	2601	0
2099	1633	2853	2734	0
2161	1829	0	2835	0
1916	1965	2174	2800	0
772	1783	2421	1701	0
2079	2069	2949	2727	0
0	1345	2070	2641	0
1930	2053	605	2813	0
1069	1126	2417	2793	0
1468	1364	0	2820	0
2314	1468	2611	2817	0
0	1770	1788	2494	0
0	1454	1841	2847	0
2020	2075	2209	2675	0
2290	2241	3014	2345	0
0	1172	2415	2896	0
897	1379	2393	2771	0
1955	2115	1976	2687	0
0	1301	2183	2683	0
945	943	1729	2764	0
1323	2152	3295	3028	0
0	1188	2536	2639	0
2216	2427	2858	2772	0
1279	1126	0	2721	0
1414	1523	2636	2735	0
2017	2080	2186	2895	0
205	1613	2127	2485	0
1141	1144	714	2929	0
0	1334	2136	2655	0
0	1068	2214	2339	0
2279	1291	1723	2622	0
0	1032	2249	2497	0
1164	1150	2693	1335	0
1197	1812	2610	2677	0
646	1123	1540	2559	0
0	1707	111	2529	0
0	1198	2650	2496	0
2101	2071	1972	2829	0
0	1212	0	2472	0
1676	2236	0	2580	0
0	1429	0	1649	0
1931	2141	1724	2874	0
0	1254	1988	2545	0
1041	1409	2222	2888	0
25	957	1534	2487	0
1095	1376	2418	2511	0
2031	2083	2062	2852	0
1963	2080	2882	2878	0
2198	1073	0	1522	0
1005	1482	1977	2744	0
1101	1409	2175	2670	0
0	1654	0	2544	0
0	1495	1884	2505	0
995	1409	2665	2809	0
373	1345	1855	2303	0
479	1415	1933	2302	0
0	1139	2168	2713	0
0	1253	2247	0	0
1227	1209	1964	2770	0
1952	1563	2164	2528	0
2049	2003	2260	2603	0
1241	1529	2646	2808	0
0	1323	1244	2879	0
2331	2217	2022	2196	0
1694	1762	2533	2757	0
2680	2474	2318	2804	0
0	1367	2090	2761	0
760	1697	1909	2112	0
1661	1797	2348	2889	0
1898	1922	2184	2614	0
0	1287	2171	2765	0
405	1233	1940	2652	0
1547	1596	0	2661	0
1391	1143	2153	2763	0
2010	1972	2619	2525	0
2143	2250	0	2739	0
2045	2112	2922	2703	0
0	1148	1601	2757	0
0	1130	2134	2338	0
2017	2083	2905	2792	0
1943	1906	2835	2728	0
0	1434	1876	2673	0
1807	1823	2653	2583	0
1931	1669	1959	2532	0
2151	2198	1897	2819	0
2155	2138	2694	2945	0
2147	2109	1691	2587	0
0	1198	0	2183	0
535	1248	2260	2499	0
0	1444	2244	2691	0
691	1101	2825	2593	0
1630	1667	2276	0	0
1871	1988	2999	2751	0
0	1553	1550	2854	0
2005	2055	2232	2519	0
1909	1012	1440	2680	0
2021	2047	3040	2794	0
0	1348	2285	2362	0
1870	1783	2466	2611	0
1337	1411	2467	2581	0
1765	2163	2467	2599	0
2172	2651	2044	2733	0
2574	1227	3170	2755	0
639	1047	1620	2771	0
1942	2018	0	2664	0
919	1567	2590	2644	0
71	1294	0	2534	0
1584	1358	2361	2891	0
957	1167	0	2839	0
728	1435	2000	1134	0
0	1119	0	2837	0
2077	1897	2179	2615	0
0	1325	2206	2764	0
346	1282	0	2371	0
0	1062	2076	2579	0
2054	2160	1587	2350	0
2163	2205	1891	2557	0
181	1048	2009	2800	0
2007	1844	2063	2726	0
0	1317	2088	2820	0
0	1005	1918	0	0
1264	1354	1968	2962	0
0	1629	2660	2728	0
1982	2059	2593	2255	0
0	1416	2370	2716	0
0	1380	1723	2622	0
0	1326	2150	2779	0
1251	1165	2643	2567	0
1675	2287	2721	1108	0
315	1584	802	56	0
2061	2051	2341	2724	0
0	1204	2347	2977	0
220	1446	2810	2662	0
0	1259	2307	2630	0
2043	2047	2788	2909	0
123	1413	1983	56	0
0	1145	2258	2248	0
697	987	2489	2831	0
1525	1687	2410	2279	0
1791	1274	2925	1834	0
1505	2114	2187	2569	0
1414	1533	2522	2465	0
0	1031	2282	2554	0
1341	1147	2718	2682	0
917	1481	1850	2621	0
2148	2245	0	2546	0
1090	1122	1795	2545	0
1811	1814	0	2543	0
2063	2036	2803	2692	0
0	1253	1909	2341	0
0	1666	1956	26	0
2053	1959	2216	2682	0
2229	2277	2626	1228	0
1459	1625	2670	2683	0
2016	2009	2002	2485	0
2271	1559	2144	83	0
1221	1442	2413	2675	0
1611	1333	0	1980	0
0	1261	0	2719	0
461	1188	2002	0	0
2325	2169	1687	2476	0
0	1444	2225	887	0
0	1366	2242	2655	0
504	1456	2051	2758	0
1579	1661	0	2432	0
1589	1604	2016	2597	0
2028	1817	2167	2544	0
676	1615	2136	2618	0
891	1593	1958	2697	0
342	1221	2015	2586	0
2138	1529	2498	2862	0
1530	1625	0	2877	0
0	1510	2076	2398	0
2142	2065	2244	2701	0
74	1374	1765	2652	0
0	1298	2080	2431	0
0	1154	1041	2579	0
1487	1905	2096	2653	0
0	1148	499	2715	0
2360	2322	1479	2730	0
1184	1296	2535	2808	0
0	1058	0	2575	0
2669	3373	2584	2707	0
1852	1586	2350	2830	0
2337	2115	1924	2441	0
1378	1321	2401	2718	0
1074	1582	1963	1671	0
515	1233	2242	2739	0
118	1025	2047	2690	0
2109	2115	1848	2587	0
1154	1545	2543	2487	0
2189	2002	2329	2658	0
1424	950	1954	2791	0
1894	2045	2789	0	0
2173	2105	2188	2726	0
1247	1114	2183	2944	0
2130	2230	2920	2779	0
2087	1982	2268	2833	0
0	1205	2472	0	0
2171	2225	3091	2505	0
0	1325	0	2739	0
1817	1855	2599	2551	0
2058	2076	2761	2573	0
0	1071	2014	2431	0
2008	2008	0	0	0
1139	1588	0	2819	0
2091	2043	3206	2582	0
1717	1767	2166	2492	0
768	1286	2208	2698	0
780	1365	2548	2476	0
1208	1265	0	2581	0
1145	1248	1857	2548	0
1465	1278	2108	2674	0
2073	2185	2429	2681	0
1869	1825	2282	2609	0
1819	1784	1946	2667	0
535	1440	0	2837	0
1111	1257	2238	2900	0
1484	1540	2412	2850	0
2339	1650	760	2695	0
0	1195	1710	2561	0
513	1324	2186	2865	0
0	1204	2650	2477	0
2907	2445	1365	2631	0
1857	1187	2511	24	0
1985	1125	2442	2663	0
43	1357	0	2783	0
191	960	2133	2745	0
0	1173	145	2453	0
1715	1312	2455	2684	0
2407	1465	3029	2692	0
0	1201	2108	1138	0
667	1514	1364	2595	0
0	1548	1876	2763	0
0	1368	2724	2767	0
0	1330	1844	2682	0
0	1137	2466	2193	0
2066	1767	2636	2724	0
0	1067	2023	2400	0
918	1168	2104	2519	0
1788	1963	2425	2641	0
2049	2073	2812	0	0
0	1102	0	2628	0
0	1085	2403	2461	0
0	1473	1826	2797	0
0	1035	0	2572	0
2127	2189	2840	2324	0
321	1358	1986	2659	0
0	1169	2324	2984	0
2280	1691	3136	2780	0
761	1116	1964	2643	0
1083	1257	2114	1817	0
1376	1651	2800	2515	0
0	1062	1834	2564	0
2003	1455	2778	2718	0
1107	1800	2532	2630	0
451	1263	1732	2854	0
0	1173	1886	1911	0
2145	1009	2690	2735	0
928	1208	1977	2757	0
787	1421	809	2858	0
663	1198	2249	1592	0
0	1266	2014	2740	0
227	952	2369	2373	0
1966	958	2344	2788	0
2215	2053	20	2661	0
682	1425	2176	2915	0
2265	1110	2255	2770	0
1343	1989	2698	2221	0
934	1355	2079	2801	0
1901	1414	1833	2585	0
972	1186	1911	2877	0
1877	1542	2101	3115	0
38	1163	2086	2559	0
2106	975	1988	2966	0
1368	1159	2244	2712	0
2151	2193	3163	2373	0
1499	2157	2014	2748	0
2189	2121	2948	2559	0
0	1089	1150	2890	0
2169	2180	2483	2069	0
2139	2159	2855	2621	0
1881	2053	2979	2856	0
2113	1322	0	2290	0
1697	1481	1563	2993	0
0	1373	0	2557	0
0	1491	2205	2849	0
0	1606	2141	2789	0
1227	1403	2268	2806	0
228	1180	1913	2599	0
0	1198	0	2877	0
1915	1466	2771	2672	0
2107	1392	309	2906	0
1398	1573	2513	2605	0
1778	1805	1120	1929	0
0	1475	1617	2733	0
0	2028	1957	2851	0
422	1435	2127	2663	0
1122	950	2162	2561	0
0	1482	1784	2777	0
0	1049	2076	2638	0
1190	1571	2128	2171	0
1114	1202	2158	2693	0
597	1392	1793	2465	0
278	1281	0	2669	0
1989	2121	2996	2809	0
2249	2174	2225	2705	0
1826	1981	0	2754	0
2013	2164	2472	2550	0
1379	1095	2247	2737	0
1408	1049	2230	2110	0
1014	1447	0	2681	0
326	1553	1727	2760	0
0	1621	2222	2601	0
1997	1329	2758	2473	0
1152	1685	2136	0	0
2131	2128	2194	2510	0
1981	1898	1478	2207	0
1874	2097	79	2511	0
2075	2112	2977	2812	0
1949	1983	2844	2674	0
395	2056	2288	2789	0
0	1319	2079	2739	0
0	1943	0	2796	0
0	1092	2842	2617	0
2007	1979	2296	2034	0
943	1325	2241	2921	0
2525	1439	2119	2743	0
2116	992	2092	2661	0
0	1532	2168	2639	0
2767	2470	2832	2282	0
1912	1929	2690	2510	0
550	1384	2087	2521	0
1963	1753	1968	2637	0
1875	1604	1571	2587	0
768	1250	1940	2707	0
360	1166	2127	2662	0
22	1439	1895	2745	0
1845	1909	2150	2512	0
0	1216	2166	2443	0
1183	1280	2679	2718	0
1898	1909	2779	2993	0
906	1473	308	2418	0
1887	1195	1742	2643	0
1946	1836	2129	2662	0
1084	1111	2251	2887	0
560	1133	2240	2188	0
835	1244	1630	2877	0
0	1497	0	2035	0
1921	1233	2665	2743	0
2059	1248	2886	2513	0
0	1243	2144	2795	0
834	1234	2065	2295	0
817	1305	2242	2471	0
76	1317	2036	2632	0
1915	2063	2498	2479	0
0	1337	1926	2336	0
2057	2049	2067	2800	0
2155	2208	3006	2640	0
3261	4095	1896	2758	0
657	1594	1784	2110	0
1273	1271	1464	2704	0
2012	2063	1781	2595	0
2471	2049	2715	2844	0
2168	2397	2311	2502	0
1875	1184	2111	2686	0
1068	1688	1958	2841	0
0	1489	0	2757	0
609	1458	2310	2495	0
2337	1869	2080	2537	0
142	2153	2221	2759	0
2233	2155	3054	2661	0
951	1064	2307	2473	0
85	1264	1885	2613	0
893	1219	1714	2649	0
1015	1695	1820	2744	0
2160	2203	2524	2661	0
1345	1600	2565	1881	0
2046	1387	0	2665	0
1883	1143	2347	2792	0
914	1110	2336	2859	0
2699	2183	3032	2729	0
0	1542	0	2803	0
1437	1645	2106	2652	0
0	986	1845	2844	0
0	1176	1926	2732	0
1896	1957	2112	2606	0
0	1517	1917	371	0
1945	2044	2495	2635	0
1977	2005	1936	2664	0
1958	2039	1888	2645	0
297	1074	2430	2642	0
1028	1231	2147	2793	0
0	1052	2240	2841	0
2250	2285	346	2881	0
1607	1531	2159	2578	0
0	1816	1663	0	0
2043	2313	1406	2629	0
1893	1070	2302	2733	0
593	1527	2232	2671	0
1108	2214	2961	2671	0
0	1059	17	2816	0
1878	1932	2124	2510	0
2053	2014	2749	2236	0
2033	1876	2867	2697	0
2180	2172	2368	2570	0
0	1032	2405	2560	0
770	1643	0	2584	0
2201	2244	3148	2783	0
1900	1898	2821	2688	0
879	1459	276	2649	0
0	1603	2601	2587	0
0	1433	1830	2693	0
2161	2022	2894	2661	0
641	1108	2054	2587	0
1623	1305	2383	2809	0
360	1609	2078	2745	0
0	1372	1983	0	0
885	1058	2490	2712	0
1987	2071	2142	2459	0
693	1390	2060	2776	0
512	1011	2016	2522	0
2104	2236	2898	2481	0
2231	1543	2121	2900	0
1249	1485	2140	2705	0
1877	2115	2823	2836	0
542	1212	1780	2667	0
493	1298	1975	2709	0
0	1011	2569	2553	0
2112	1949	62	2715	0
0	1080	1757	2734	0
0	1069	1712	3004	0
345	1341	1926	0	0
1669	2208	2177	2643	0
2172	2041	820	2745	0
0	1443	2049	1536	0
1278	1624	4	2753	0
637	1229	2276	2626	0
0	1814	1533	2821	0
1879	1921	2005	2581	0
2021	2078	2521	2554	0
0	1316	2370	2527	0
837	1285	2493	2574	0
2023	1925	2867	2835	0
2023	1688	2048	2645	0
584	1091	2207	2634	0
637	1001	2222	2576	0
2212	2129	3102	2801	0
26	1444	0	2629	0
1097	1017	1826	2788	0
363	1161	0	2579	0
0	1397	2164	2697	0
0	1081	2064	2160	0
326	1772	0	2411	0
1906	1737	2716	2483	0
1777	1017	2229	2248	0
2093	1180	2078	2039	0
181	1904	2069	2707	0
2083	2046	2219	2679	0
1020	1731	0	2899	0
1781	2341	2603	1794	0
1827	2001	2356	2803	0
2088	1538	3120	2785	0
2097	2183	2862	2918	0
0	1007	2124	2628	0
1977	2014	1909	2860	0
1911	2083	1725	2539	0
164	1162	303	2641	0
395	1311	2112	2526	0
1365	1493	2549	2647	0
0	1138	0	2509	0
595	1193	2201	2223	0
2270	2257	2911	2542	0
0	1632	2333	2613	0
1809	2014	1794	2473	0
0	968	1914	2661	0
408	1513	1895	2671	0
1146	1164	2288	2454	0
2315	1427	2845	505	0
2050	2177	2754	2558	0
0	1194	2044	2732	0
2105	2105	2868	2753	0
0	1038	2392	2807	0
1520	1143	2709	2639	0
464	1387	1852	2493	0
0	1039	1967	2793	0
0	1731	2145	2547	0
0	1132	1906	2787	0
0	1127	2137	2757	0
1415	1506	1433	281	0
1840	1404	2230	2757	0
1054	1554	2401	2732	0
692	1514	1976	2505	0
0	1321	2333	2585	0
2081	2098	2038	2735	0
0	1144	779	2769	0
1232	1053	2615	2860	0
2157	2274	2242	2570	0
2767	2803	2276	2884	0
0	1119	2101	2521	0
1360	1141	0	2629	0
2252	2182	2554	2522	0
13	1037	2585	2578	0
553	1546	2039	5	0
1844	1958	1025	2490	0
1968	1936	2042	2622	0
1497	1427	0	2783	0
0	1315	0	2181	0
350	1093	2066	2657	0
2218	1249	2239	2819	0
1169	1199	0	2661	0
974	1499	15	2729	0
0	1315	2061	2495	0
0	1359	2051	2546	0
0	1099	0	2621	0
932	1240	315	2861	0
524	1215	1991	2587	0
2166	2220	3140	2837	0
0	1003	1025	2657	0
0	995	2795	2583	0
1396	1181	2462	2859	0
1346	1282	2224	2969	0
2147	2117	1838	2719	0
2016	2081	0	2634	0
615	1248	2281	2357	0
646	1105	2140	2595	0
0	1643	2370	2582	0
2019	2103	2236	2427	0
2081	2043	1934	2602	0
0	1642	2079	51	0
2091	1773	2089	2717	0
946	1294	2339	2597	0
720	1733	2145	2625	0
1026	1397	2250	2259	0
25	951	0	2551	0
2069	2045	2151	2881	0
1237	1747	2137	2733	0
172	1144	0	2752	0
1112	1522	2520	2773	0
0	1501	2217	2575	0
51	957	2033	458	0
708	1453	2188	2548	0
2005	1676	2692	2628	0
806	1559	2244	2628	0
567	1606	2292	2532	0
1891	1881	2500	2918	0
0	1404	2386	2591	0
952	1109	1929	2777	0
1888	1989	1121	2615	0
0	1033	0	2620	0
1967	1885	2321	2626	0
1955	1668	2229	2758	0
0	1363	332	2653	0
955	1192	1762	2717	0
787	1499	2417	2642	0
2053	2059	3217	2753	0
2239	2253	1879	2405	0
0	1257	2078	0	0
1310	1280	1937	2599	0
1126	1317	0	2601	0
66	1228	2177	0	0
1443	1931	2359	2843	0
0	1233	2985	2666	0
0	1218	2447	2701	0
1491	1914	0	2705	0
2061	2036	2410	2801	0
163	1145	2038	2568	0
1273	1417	0	2621	0
0	1663	2031	2565	3
2112	2305	3040	2985	0
0	1304	16	2650	0
584	1255	2098	2899	0
0	1086	1991	0	0
2151	1970	1766	2327	0
855	1235	2335	2694	0
2033	2012	2036	2739	0
0	1162	2076	2585	0
2015	1633	1720	2728	0
2105	2079	2966	2844	0
501	1212	2191	2656	0
1899	2041	0	2807	0
2140	2110	2148	2385	0
405	1606	1940	2749	0
0	1481	2098	2621	0
2155	2029	2701	0	0
1391	1955	1976	2619	0
2131	2062	1913	2295	0
307	1699	2074	1588	0
0	1435	1975	2774	0
1487	975	2191	2763	0
404	1363	1899	2706	0
849	1095	2340	2613	0
256	981	29	2717	0
75	1128	2157	0	0
1427	1465	1957	2655	0
0	1410	2755	2623	0
852	1217	2217	2558	0
2027	2173	2153	2833	0
638	1064	2346	2674	0
0	1274	2353	2781	0
109	1196	2118	2979	0
1953	2705	2305	2681	0
0	1257	0	2848	0
704	1204	1957	2458	0
2037	2052	2502	3	0
2293	2297	2411	2644	0
2024	1887	2238	2829	0
1559	2928	2221	2648	0
2180	2061	2165	2695	0
0	1653	2206	2659	0
64	2523	2006	1272	0
2044	1696	1609	0	0
1353	1621	2598	2672	0
1447	1935	2790	2740	0
0	1229	1958	2574	0
2449	2121	3041	2835	0
1821	1195	1347	2736	0
481	1134	0	2660	0
716	1371	1936	2677	0
1103	1063	2069	2339	0
2280	1947	2942	2844	0
0	1409	2218	1935	0
1267	1009	1996	2707	0
843	1462	1752	2749	0
1900	1777	2820	2521	0
1877	1856	1947	2742	0
1280	1476	2072	2767	0
2067	2085	2529	2797	0
353	1317	0	2798	0
1305	1089	1648	2851	0
60	1511	2166	2614	0
1999	1939	1994	2741	0
2069	2009	2145	2817	0
862	1396	2468	0	0
1262	1578	2344	2971	0
0	1027	2182	2845	0
2370	2151	2415	2694	0
1917	2100	2464	2821	0
408	1145	0	2696	0
798	1199	2183	2587	0
0	1177	2127	2081	0
1437	1627	2762	2495	0
0	1288	2089	2411	0
0	1406	2457	2837	0
2037	2080	2920	2633	0
133	2077	2393	2700	0
1351	1224	2181	2573	0
1145	1564	2106	2673	0
1115	1373	1828	2647	0
455	1581	2274	2541	0
957	1147	2186	2387	0
1392	1319	2384	2667	0
2115	2187	3178	2286	0
1979	2055	2889	2423	0
1920	1898	2117	2236	0
2117	2117	2218	2505	0
1321	1576	2535	1819	0
0	1049	0	0	0
114	1248	2244	2568	0
196	1068	513	2861	0
0	1264	0	2909	0
1512	1191	2476	2677	0
1448	1068	2216	2620	0
382	1173	1951	2934	0
2084	2166	2205	2685	0
1487	1167	2214	2078	0
1884	2110	1900	2140	0
0	1641	2156	2249	0
0	1395	2086	2383	0
0	1028	1764	2606	0
1105	1136	0	2670	0
1839	2081	2148	2873	0
1860	1813	2501	2283	0
1627	1759	2512	2563	0
2249	2181	2586	2692	0
0	1659	2359	2694	0
0	1445	1948	2827	0
1944	1381	1812	2785	0
2059	1141	2959	2695	0
1719	1960	2027	2296	0
2224	2128	2361	2759	0
923	1573	2061	2451	0
961	1516	0	2087	0
1946	1913	2354	2648	0
1957	1052	2642	2700	0
1797	1911	2729	2930	0
1094	1652	2324	2603	0
2003	1973	1753	2553	0
0	1864	2032	2717	0
1199	1141	2618	2561	0
2153	1524	2122	2533	0
2175	2074	3101	2873	0
2022	2150	2802	2752	0
2536	2449	1865	0	0
1365	1540	2837	2877	0
2246	2408	2350	2183	0
1271	1303	1927	2721	0
2068	2159	2588	2575	0
1945	2077	2357	2638	0
0	1633	2236	2805	0
1518	1993	2191	2552	0
2047	2157	2179	2796	0
0	1010	2251	2665	0
2101	2223	2368	2597	0
1233	998	2239	2685	0
1848	2075	1824	2708	0
411	1600	1228	239	0
2281	1669	2172	2498	0
2020	2131	2223	2677	0
2286	1777	3128	2970	0
703	1191	2194	2575	0
1227	1555	2240	2907	0
462	1143	0	2500	0
424	1231	0	2895	0
423	2019	1673	2803	0
0	1462	2155	2759	0
267	1059	1866	2701	0
789	1946	0	2569	0
0	1045	2111	2431	0
1961	1924	0	2813	0
1150	1391	2250	2758	0
0	1638	2071	2767	0
1313	1358	2496	2728	0
1826	1464	0	1603	0
0	1738	2392	2845	0
1908	1966	2097	2253	0
0	1062	2532	2593	0
1291	1374	2268	2525	0
805	1601	1920	2809	0
937	1219	2202	2204	0
1781	1607	2022	2647	0
0	1302	0	2715	0
1265	1278	151	2779	0
0	1298	1992	2496	0
2175	2231	2049	2547	0
0	1393	2339	2102	0
2179	1953	2586	1245	0
0	1708	2025	2591	0
841	1251	2106	2513	0
11	1164	2238	2683	0
758	1277	2532	2780	0
2311	1639	2390	2809	0
0	1572	0	0	0
517	1201	2243	2625	0
358	975	1841	2605	0
0	1352	0	2117	0
0	1354	2438	2488	0
2004	2185	3077	2667	0
0	1095	2039	2505	0
2075	1818	2456	2871	0
977	1433	2065	2722	0
1321	1466	0	2796	0
1895	1540	0	2667	0
562	1450	2248	2720	0
0	1079	2097	2733	0
0	1527	2137	2644	0
2103	2149	0	2549	0
0	1212	2165	2750	0
0	1548	2115	2711	0
0	1192	2177	2392	0
2060	1735	2880	2742	0
1323	1200	2572	2835	0
943	1425	2351	2776	0
768	1137	2099	2424	0
1947	2089	2605	2664	0
1854	1881	2915	2759	0
2387	2111	2605	3012	0
1751	2056	2214	2746	0
2027	1918	186	2771	0
889	1401	2165	2781	0
1368	1019	1227	2655	0
2137	2083	2790	2687	0
1167	1179	0	3002	0
676	1164	0	0	0
2510	1013	0	2673	0
1036	1124	2033	2434	0
2127	2059	2300	2615	0
0	1402	2180	2536	0
1025	1676	2303	2892	0
1787	2049	2471	2858	0
1980	1979	2090	2021	0
2167	1599	2094	2633	0
0	1377	1388	2645	0
171	1287	1707	2370	0
413	1113	2020	2332	0
1397	1655	0	2834	0
461	1241	2590	78	0
1130	1064	79	0	0
2163	1323	2228	2748	0
0	1409	2038	2714	0
1431	2314	943	781	0
1203	1372	1820	2799	0
192	1325	1977	2281	0
164	1166	2261	1717	0
2182	2106	3110	2818	0
2450	2139	1813	376	0
1056	1494	1398	1965	0
2176	2168	1849	2725	0
0	1203	2378	2535	0
2144	2127	2256	2667	0
1143	1895	2164	2843	0
2023	1614	2286	2600	0
2240	2121	0	2662	0
0	1150	1994	2747	0
0	1402	0	2660	0
1986	2356	0	2671	0
1473	1741	2480	2689	0
1989	2121	3026	2687	0
2047	2017	870	2627	0
688	1241	2190	2599	0
1993	1844	3136	2829	0
1960	1673	0	2602	0
0	1200	27	2742	0
832	1130	2110	2688	0
1117	1047	2303	2232	0
817	1207	2571	2791	0
2140	2229	491	2691	0
0	1168	2166	0	0
578	1152	2092	2684	0
308	1431	2158	2491	0
1319	1247	2278	2777	0
0	973	2139	2516	0
1941	1627	2735	0	0
0	1274	2343	0	0
307	1745	2564	3005	0
2065	2036	2728	2800	0
188	1263	2242	2725	0
1934	2029	2891	2793	0
1427	1133	2414	2699	0
1966	1618	0	2724	0
1460	1253	0	2793	0
123	1380	2251	2709	0
0	1421	1746	2547	0
0	1247	2245	2296	0
2030	1934	1837	2689	0
2174	1040	2082	2586	0
2069	1099	2876	2143	0
1255	1437	2375	2458	0
2249	1821	2678	2598	0
1984	1844	2772	2669	0
2153	2317	2765	2754	0
881	1088	0	2398	0
1957	2013	2229	2576	0
1883	2010	0	2726	0
461	1356	0	2433	0
739	1214	2204	2551	0
742	1828	2362	2712	0
221	1451	2265	2748	0
1802	1423	1680	2635	0
0	985	2359	2722	0
514	1080	2427	2635	0
0	1056	1552	2690	0
1995	1820	2114	2778	0
1949	1923	1448	2427	0
554	1298	1819	2357	0
782	1066	1984	2556	0
0	1096	1724	0	0
262	954	1994	2174	0
648	1412	1418	2496	0
0	1926	1915	2513	0
264	1142	2350	2224	0
2169	2150	2289	2696	0
0	1683	2126	2602	0
775	1159	2084	2751	0
1952	1793	2912	2706	0
1959	2069	2672	2707	0
1983	2054	0	2596	0
0	1423	1972	2641	0
0	1199	0	2847	0
479	1443	2404	2874	0
2119	2131	2369	2791	0
1723	1983	2682	2551	0
278	1329	0	2601	0
756	988	2281	2603	0
1963	1497	2913	2898	0
0	1038	2243	0	0
1897	1377	2894	2831	0
812	1555	2311	2472	0
0	1736	0	2613	0
1903	2074	0	0	0
2173	2150	2133	2663	0
630	1588	233	2692	0
0	1263	1837	2766	0
684	1036	0	2521	0
682	1385	2344	2476	0
623	1564	0	2494	0
643	1303	2029	2304	0
0	1440	1981	2600	0
1155	2563	2268	2757	0
449	1524	180	2693	0
218	996	2250	2638	0
867	1340	1900	2549	0
2093	1877	2152	2647	0
0	1433	1551	2247	0
615	1152	955	2661	0
0	1241	1983	2815	0
686	1003	2252	2579	0
1038	1628	2141	2794	0
2117	2151	1800	2711	0
2195	2101	0	2539	0
1861	1909	2194	2535	0
2016	2061	2994	1942	0
0	1431	2374	2393	0
0	1280	2172	2511	0
128	1681	2323	2310	0
2020	2127	2535	2552	0
0	1299	198	2507	0
591	1104	1814	2483	0
0	1159	2820	2703	0
1909	1901	2195	2718	0
0	1374	2201	2747	0
1345	1617	127	2767	0
2021	2061	2875	2748	0
517	1263	2562	2753	0
1917	2077	2751	2957	0
1919	1184	2497	2203	0
1573	1705	2456	2053	0
432	1176	2166	2849	0
0	1459	1858	2739	0
1714	1887	2200	2701	0
1801	1981	2341	2904	0
1238	1551	2270	2585	0
804	1272	1812	1703	0
1408	1229	2268	2537	0
2005	1700	2025	2601	0
0	1109	0	2010	0
0	1018	1929	56	0
0	1396	1969	2712	0
1979	2079	2823	2485	0
758	1304	1628	2896	0
845	1595	2975	2861	0
608	1311	2219	2563	0
902	1478	2100	2856	0
93	1005	2377	2583	0
1921	1890	2018	2626	0
934	1006	2115	2633	0
0	1226	2033	2993	0
0	1073	2424	1329	0
844	1498	2153	2562	0
0	1150	452	2726	0
2141	2067	1991	2663	0
2098	2091	2875	1881	0
908	1161	0	2848	0
602	1592	2639	2677	0
2046	2040	2680	2807	0
1231	1457	1151	2454	0
2160	2077	2093	2357	0
1363	1242	2612	2475	0
1467	1711	2782	2554	0
2131	2113	2218	2845	0
396	1053	2100	2656	0
2058	1889	3050	2765	0
205	1373	2254	2757	0
1889	1520	2915	2696	0
0	1081	162	2764	0
2117	2133	2796	2623	0
0	1367	2093	2539	0
2138	2089	2260	2771	0
0	1093	1387	2868	0
2039	1724	2181	0	0
2097	2088	2010	2380	0
1994	1827	2300	1737	0
2064	2163	2753	2541	0
0	1300	2073	2737	0
1681	1429	2178	2755	0
0	1177	1265	2627	0
316	2127	516	2707	0
0	1277	1738	2715	0
1715	2012	1946	2775	0
1282	2110	2109	2481	0
1965	2137	2797	2547	0
1486	1615	2169	2851	0
1272	1176	2265	2550	0
2173	2242	2536	3115	0
1062	1519	2126	2748	0
0	1166	1834	2482	0
0	1305	2050	2423	0
75	1520	1985	2605	0
887	1471	2195	2838	0
1953	2072	2630	2794	0
569	1981	2755	2771	0
1866	2026	2056	0	0
2005	2111	1858	2764	0
853	1661	1811	2455	0
0	1372	2084	2785	0
746	1304	2115	2656	0
351	1144	2156	2797	0
0	1646	2298	2654	0
2162	2254	2883	2631	0
0	1283	2239	2741	0
1401	1934	2219	2793	0
1704	1941	2378	1713	0
2575	2373	3124	2562	0
0	1589	0	2837	0
1073	1567	2296	2429	0
339	1340	2317	2578	0
1933	2193	1978	2527	0
2037	2126	32	2460	0
1828	1147	2840	2258	0
778	1041	2265	2831	0
2045	2610	2650	2574	0
1527	1020	751	2772	0
2417	2557	1849	2441	0
1169	2578	0	0	0
0	1454	2889	2834	0
1983	2099	2831	2823	0
1158	1883	2512	2479	0
75	1271	2607	2811	0
2069	2133	2625	2659	0
2088	2076	1669	2522	0
0	1228	0	2829	0
1770	1304	1647	2632	0
2349	2287	2131	2433	0
2209	2128	3129	2767	0
936	1526	0	2473	0
2269	2370	2846	2747	0
0	1516	1911	2336	0
287	1527	1711	2705	0
