FSC	SSC	FL1	FL3	FL4
2040	2115	2738	2714	0
2023	1058	2022	2547	0
1864	2137	1644	2551	0
1946	2008	2739	2478	0
0	1527	1020	2656	0
0	1081	0	2601	0
1727	973	2957	2628	0
0	1419	2304	0	0
2321	2164	3100	2788	0
0	1640	1238	2399	0
1800	1924	1719	2548	0
889	1368	1779	2630	0
2059	1589	2321	2624	0
2407	1315	3111	2873	0
2179	2194	2584	2741	0
1986	1776	2004	2557	0
1139	1742	1305	0	0
2179	2186	3026	2624	0
1976	2017	2938	2749	0
0	1446	1397	2589	0
0	1422	2038	2593	0
0	1891	1448	2490	0
2129	1908	2574	2682	0
2155	2203	3269	2805	0
0	1498	2049	2572	0
1846	1980	2385	2758	0
1034	2344	2638	2643	0
429	1147	1976	2705	0
651	1499	2239	2607	0
1966	2039	2437	2045	0
1809	1192	2328	2705	0
2090	2081	2189	2543	0
0	2050	2972	2765	0
2137	2013	2790	2846	0
0	1379	684	2525	0
2188	1606	3043	2724	0
0	1035	2176	2513	0
1827	2127	1901	2523	0
2206	2161	2369	2584	0
2026	2174	3142	2465	0
1748	1896	2284	2805	0
869	1315	2148	2702	0
2248	2125	2654	2449	0
826	1217	2330	2556	0
0	1577	2135	2493	0
2199	2215	2494	2746	0
1993	2135	2385	2725	0
1944	1406	2440	2717	0
0	1240	2069	2671	0
475	1340	2182	2507	0
920	1550	42	1608	0
0	1416	1876	2699	0
2066	1851	1378	2672	0
675	1408	1628	2846	0
0	1001	1966	2517	0
2109	1040	3135	2903	0
0	1395	1675	2665	0
2098	1999	2422	2479	0
2007	2175	1700	525	0
0	1565	1886	2643	0
924	1675	761	2748	0
2336	2321	2719	2741	0
2065	2169	2916	3019	0
2136	2201	2804	2772	0
1348	1516	2021	2825	0
0	2276	1598	2650	0
778	2157	2859	2857	0
0	1463	1920	1517	0
1284	1169	2036	2896	0
5	1001	2112	2487	0
1971	1797	2773	2711	0
0	1453	2009	2558	0
228	1204	1963	2820	0
1275	1365	1859	2625	0
0	1131	2151	2539	0
1118	1481	941	2721	0
881	1472	0	2539	0
1994	1020	2033	2786	0
0	1053	1818	2694	0
2183	2050	3253	2674	0
2173	1952	2472	2578	0
2287	1919	3113	2582	0
0	1317	2203	2649	0
1231	1535	1794	2461	0
1049	1799	2132	2334	0
1939	1772	1767	2785	0
1771	2193	2988	2890	0
2085	2118	2804	2673	0
0	2231	0	2572	0
2083	2021	2750	0	0
2524	2692	2869	2189	0
2295	2195	2768	2459	0
0	1638	2081	2600	0
2114	2163	1967	2675	0
1669	1893	2161	2644	0
2267	2318	2558	2609	0
1886	1911	2324	2666	0
1276	1586	2190	2837	0
0	1310	1772	2746	0
2075	2108	2706	2682	0
2063	1956	2621	2761	0
608	1050	1822	2570	0
1955	2015	2349	2660	0
2265	2385	2795	2768	0
130	1479	0	2406	0
1889	2090	3033	2583	0
0	1526	1821	2725	0
1669	2001	2996	2923	0
0	1087	1916	2732	0
1818	1852	2270	2639	0
323	1587	0	2901	0
0	1443	0	2341	0
0	1176	2108	2180	0
1865	2008	2419	2332	0
1888	1375	2618	2739	0
1947	1997	2451	2623	0
865	1646	1866	2587	0
1928	1967	2544	2197	0
1027	1300	1708	2778	0
2277	2171	2945	2732	0
0	1595	2048	2690	0
2041	943	2713	2835	0
2533	1896	2280	2611	0
0	1392	1946	2053	0
1537	1730	2539	2456	0
1985	1997	2846	2649	0
0	1469	2211	2751	0
1931	1521	3168	2524	0
2041	1101	2824	2577	0
3	1218	1832	2420	0
1732	1800	3301	2827	0
49	1449	864	2570	0
2034	1849	943	2575	0
2059	1846	2658	2518	0
2148	2296	2547	2415	0
0	1258	0	2651	0
0	1365	2084	2836	0
2433	2535	2596	0	0
2140	2042	2550	2736	0
2294	1747	1725	2511	0
921	1619	2150	2383	0
1082	1392	0	2558	0
347	1217	3008	2767	0
3	1936	1965	2669	0
2344	2082	2968	2502	0
593	1499	2253	2579	0
1005	1385	1006	2436	0
0	994	2065	2586	0
1126	1415	2067	2663	0
0	1464	1844	2575	0
917	1589	0	2654	0
2242	1886	2567	2860	0
2151	2027	2437	2743	0
1042	1361	1810	2589	0
1861	1811	2400	2395	0
288	1199	1639	2605	0
2098	2058	3192	2549	0
87	1195	1116	2567	0
24	1203	0	2765	0
0	1257	2122	2055	0
0	1079	2098	2591	0
1955	2126	3062	2783	0
2255	2190	2632	2553	0
0	1186	0	2552	0
0	1200	2075	2720	0
0	1107	2302	2660	0
259	1325	1938	2701	0
2439	2354	2652	2825	0
1838	1465	2132	2331	0
0	1137	2185	2846	0
694	990	2097	2801	0
1719	1918	2582	2473	0
2375	2165	569	2636	0
2105	1567	2940	2625	0
818	1259	1908	2546	0
0	1359	2206	2754	0
1924	1182	2394	0	0
689	2218	1953	2133	0
2491	2051	2867	2785	0
0	1191	1596	2413	0
2152	1953	3057	2744	0
2117	1809	2999	2747	0
0	1288	1772	2470	0
2372	2192	2868	2393	0
2217	1191	2944	2507	0
1497	1337	2759	2475	0
1943	1637	2875	2675	0
2184	1825	3183	2806	0
1851	1753	2101	2577	0
0	1242	1733	2593	0
1955	2085	1841	2747	0
164	996	1636	2543	0
2140	2303	2230	2704	0
0	1468	2032	2835	0
1952	1981	3082	2585	0
525	1324	1739	2685	0
1971	2015	2437	2699	0
2105	2104	2548	2441	0
1866	2184	2738	2656	0
2080	1701	2799	2656	0
318	1300	1882	2483	0
1955	2070	3134	2085	0
589	1585	2076	2573	0
726	993	2154	2496	0
615	976	13	2563	0
2138	2105	2033	2521	0
2395	2340	2956	2611	0
2049	2035	2078	2857	0
2059	2043	2087	2773	0
2168	2292	2892	2646	0
0	1481	0	2772	0
0	1283	2024	2414	0
2123	2304	2016	2544	0
2002	2077	1931	2543	0
2187	2145	3181	2797	0
1785	2024	0	2549	0
0	1159	1959	2727	0
1845	1865	2522	2915	0
2096	1579	2674	2602	0
1903	1569	2091	2752	0
736	1340	1956	2727	0
0	1286	2003	2616	0
2149	1149	1876	2757	0
2077	2019	1615	2763	0
1811	1773	3007	2775	0
2147	2255	3088	2401	0
120	1212	3071	2631	0
0	1341	1903	2180	0
0	1086	1630	2730	0
1877	1768	2121	2573	0
0	2201	2021	2473	0
2065	1926	2422	2839	0
2199	2215	2382	2619	0
0	1264	1434	1597	0
240	1133	1764	0	0
633	1035	1014	2675	0
2095	1554	2628	2478	0
1988	1670	3118	2625	0
1763	1974	2463	2760	0
2259	2296	2614	2593	0
1964	2472	2862	2577	0
0	1287	999	2548	0
420	1005	2052	2469	0
1976	2036	2537	2678	0
2147	1823	2015	2803	0
43	1496	1329	2729	0
679	3277	2013	2671	0
0	1086	2046	2621	0
0	1473	1879	2571	0
878	1533	2019	2689	0
2090	1963	2611	2565	0
1458	1317	2075	2788	0
869	1443	2121	2512	0
0	1109	1864	2571	0
839	1224	1577	2421	0
2211	2075	3090	2198	0
1768	1338	3188	2784	0
604	1412	0	2594	0
1721	2001	2489	2485	0
172	1573	1515	2571	0
2306	2263	2874	2659	0
1985	2152	2554	2743	0
0	1277	1847	2608	0
323	1094	0	2567	0
1050	1183	0	2776	0
1941	1908	2200	2560	0
1865	1822	2492	2588	0
0	1416	0	2645	0
0	1435	0	2755	0
0	1649	2092	2661	0
625	2083	3238	2948	0
1228	1408	2041	2349	0
1748	1736	2234	2580	0
1915	1168	2084	52	0
2088	2282	2480	2567	0
2141	2073	2054	366	0
0	1092	316	2558	0
1984	2081	1826	2771	0
1155	994	0	0	0
4095	3828	2304	3484	0
2282	2267	2670	2335	0
904	1194	915	2699	0
0	1319	2554	2661	0
1800	1687	3119	2765	0
501	1224	741	2689	0
2047	2141	2719	2325	0
2038	1387	1582	2543	0
2463	1936	2528	2733	0
2257	1723	3003	2567	0
2032	2167	2624	2655	0
60	1028	0	2553	0
0	1977	3347	2639	0
2021	1941	2285	2784	0
0	1887	0	0	0
2209	2088	1873	2853	0
2088	2141	2552	2490	0
73	1024	2976	2797	0
0	1792	2208	1086	0
2125	2127	2627	2621	0
2006	2191	2119	2744	0
1953	2080	2040	2638	0
1989	1946	2628	2405	0
828	1149	2097	2742	0
510	1191	2185	2495	0
0	1130	2079	2739	0
2227	2177	3259	2636	0
2211	2103	3272	2652	0
824	1460	1925	2653	0
0	1508	0	2569	0
2231	1945	0	0	0
1820	1863	2290	2695	0
2184	2211	3197	2942	0
339	1073	0	2483	0
1835	1838	2354	2551	0
1966	1967	1409	2471	0
0	1385	2033	2627	0
0	1553	2023	2429	0
567	1038	397	2685	0
0	1054	2236	2909	0
2174	1266	2902	1958	0
0	1173	1972	0	0
2264	2009	1746	0	0
0	1289	0	2519	0
2171	2309	2757	2801	0
2003	2133	2712	2059	0
1723	1948	1813	2635	0
2170	2175	3117	2823	0
1656	1880	2611	2857	0
2160	2278	2974	2837	0
1888	1919	2232	2578	0
1565	1528	2299	2766	0
948	1815	2245	2777	0
2186	2201	2352	2629	0
1696	1844	2322	2749	0
2148	1348	3166	3083	0
1867	1996	2184	2536	0
1936	2141	2733	2692	0
2163	2157	176	1681	0
1821	1998	2158	2607	0
2039	1359	1656	2624	0
2118	1911	3086	1823	0
0	1513	2092	2766	0
2191	2136	2374	2699	0
1773	1793	2474	2687	0
1769	1871	0	2327	0
2381	1861	2039	2488	0
1526	1850	2284	2757	0
776	2101	2581	2736	0
2380	1992	3165	2492	0
385	1365	2583	2631	0
2153	2873	2971	2485	0
2008	2040	3201	2830	0
2097	2062	2160	2706	0
569	1752	0	2393	0
0	1216	1756	2851	0
1946	2001	2897	0	0
1930	2027	3010	2370	0
596	2016	0	2689	0
0	1341	2155	2703	0
897	1215	1939	0	0
803	1019	2314	2755	0
179	1200	2028	2499	0
2094	2205	2770	2553	0
2141	1903	2226	2171	0
1402	1994	2217	2574	0
1904	1887	2591	2427	0
1963	2132	2602	1127	0
755	1139	0	2254	0
2293	2311	3081	2563	0
1223	1232	2354	2488	0
1868	1921	2495	2410	0
2030	2018	2567	2878	0
1433	1359	2154	3029	0
2081	2257	3180	2589	0
2429	1883	3168	2728	0
1956	2005	3038	2516	0
0	998	0	2667	0
2223	1467	2378	2575	0
0	1048	932	2740	0
2373	2228	3223	2969	0
22	1255	1905	2705	0
2089	1069	2998	2862	0
0	1311	1756	2523	0
1611	2327	0	2739	0
2388	1903	2819	2883	0
2393	2321	2866	2765	0
2144	2060	2418	2540	0
2137	2100	2369	2289	0
1752	1967	2642	2490	0
2192	2164	2395	2621	0
2203	1797	2976	2784	0
1688	1515	2814	2506	0
788	1481	2167	2581	0
143	1473	2041	2837	0
2092	2148	2812	2585	0
2030	1968	36	2142	0
1991	2083	2295	2631	0
0	1176	2325	2582	0
0	1393	2076	2870	0
0	1217	0	0	0
2119	2009	3189	2796	0
0	1089	1976	2644	0
1423	1702	1937	2617	0
1941	1924	1992	2719	0
2502	2172	3261	2698	0
0	1054	1845	2437	0
2097	2075	2530	2633	0
2111	2084	3060	2568	0
2006	1714	2165	2723	0
0	1148	0	2539	0
1942	1907	1763	2773	0
0	1160	0	2751	0
0	1232	2082	638	0
1855	1995	2568	2523	0
2131	2205	3157	2837	0
0	1667	2163	2706	0
1836	1974	2021	2566	0
1184	990	2275	1813	0
908	1403	1944	0	0
2195	2069	1926	2646	0
340	979	2958	2444	0
0	1338	2964	2751	21
731	1735	2025	2401	0
585	1469	2137	2549	0
1871	1979	2402	2516	0
2239	1568	2703	2643	0
0	1100	2140	2430	0
1243	1453	1900	2557	0
1778	1969	2463	2385	0
2025	2000	3104	2637	0
2003	2057	2873	2663	0
2079	2021	2793	2687	0
2232	2208	3297	2875	0
2148	2041	2008	2661	0
2108	1888	2663	2200	0
969	1529	610	2801	0
0	1219	1971	2677	0
2145	2115	2599	2441	0
701	1334	1806	2499	0
2015	2257	2746	2701	0
1581	1347	2037	2755	0
1960	1979	2318	2635	0
2378	2414	3386	2803	0
1912	2082	2790	2718	0
1973	2050	2886	2694	0
2151	2093	2279	2619	0
1984	2312	2380	2663	0
1882	1913	2457	2695	0
111	1132	1722	2673	0
1812	1845	0	2748	0
187	2077	2032	2557	0
0	1089	2203	2547	0
0	1155	2068	2425	0
2028	2188	3050	0	0
2025	2063	3138	2593	0
0	1539	2013	2220	0
2133	2100	1977	2803	0
971	1291	1980	2745	0
2422	2136	2249	2796	0
2556	2492	2826	2540	0
0	1687	0	164	0
2545	2423	2761	2586	0
0	1161	0	0	0
2190	2219	2988	2480	0
2164	1855	2204	872	0
653	1045	1986	2500	0
1991	2017	0	2487	0
940	2140	0	2727	0
1548	1718	2854	2659	0
83	1830	2091	2673	0
0	1526	2329	2575	0
2133	1608	3114	2736	0
2110	2001	2314	221	0
1737	1890	2270	2700	0
2240	2078	1953	2333	0
0	1368	2465	2169	0
422	1380	2279	2742	0
2157	2163	2444	2531	0
0	1179	2120	2686	0
1992	2093	3033	2088	0
2200	2191	3016	2473	0
1457	1275	2371	2119	0
1984	1946	2592	2432	0
1591	1755	2439	2411	0
1567	1985	2941	2897	0
929	1129	1823	2837	0
1519	2242	0	2704	0
2029	2061	2167	2722	0
0	1034	2283	0	0
2247	1093	3067	2571	0
2129	2192	2916	2653	0
2168	2156	2246	2825	0
2037	2163	1932	2724	0
0	1054	0	2563	0
2181	2049	2041	2341	0
2179	2216	1628	2746	0
255	1176	2138	2575	0
2153	2112	2839	2853	0
0	1078	2124	2649	0
1121	1319	2254	2394	0
1357	1220	2231	2617	0
2136	1831	2593	2606	0
1909	1137	2243	2564	0
2277	1327	2160	2401	0
2086	1743	0	2647	0
2053	1943	3117	2705	0
2163	2125	2735	2935	0
864	1428	2005	2515	0
2170	1592	2860	2922	0
0	1207	1930	1508	0
2129	2302	3329	2731	0
794	1893	0	2500	0
1877	2008	0	2560	0
1877	1966	2398	2584	0
993	1241	1677	2373	0
487	1361	2553	2333	0
2174	2169	2023	1100	0
0	1396	1813	2759	0
1204	1048	2069	2486	0
1468	1210	1965	2543	0
2157	2170	2526	2662	0
1949	2006	1855	204	0
0	1611	1753	1893	0
494	2056	2104	2880	0
762	972	0	2683	0
1865	1968	2816	2879	0
1010	1154	0	0	0
2058	2011	2385	2633	0
0	1118	2250	2855	0
0	1094	1900	0	0
2267	2303	2754	2552	0
0	1371	2206	2595	0
0	2198	2139	2556	0
1104	2611	1889	2775	0
2394	2239	2445	2660	0
0	1399	0	124	0
792	1301	2097	1760	0
2083	2140	2958	1573	0
1909	1760	1038	2518	0
1920	1425	3327	2843	0
1972	1920	2538	2549	0
1824	1765	1983	2532	0
0	1171	2983	2651	0
2273	2299	2550	2695	0
1968	2140	2325	2642	0
2021	2109	2729	2443	0
2067	2026	2744	2711	0
0	1661	518	2597	0
1917	1380	2038	2664	0
1037	1543	3250	2819	0
2159	2003	2510	1241	0
2053	1045	2942	2502	0
0	1163	2058	2591	0
2060	1896	2408	2622	0
698	1574	0	2341	0
1151	1295	2187	2563	0
975	1549	2180	2528	0
2275	2210	3158	2684	0
669	1154	2228	2867	0
2391	2257	2986	2758	0
843	1497	2081	2629	0
2141	1685	1199	2838	0
2059	2212	1643	2554	0
0	949	2006	2537	0
1715	1679	2820	2563	0
107	1777	1945	2533	0
1895	1536	2538	2624	0
549	1360	1226	2392	0
1684	1756	2566	2604	0
1101	1351	2926	2715	0
1903	1639	0	2780	0
2182	2230	2812	0	0
371	1644	1831	2919	0
1892	2106	2359	2791	0
448	1731	0	2747	0
2404	1812	3143	2522	0
2226	2247	1434	2146	0
2048	1989	3207	0	0
0	1387	1880	2749	0
2210	2305	2910	2382	0
2176	2196	3116	2626	0
767	1323	0	2536	0
474	2457	1761	2762	0
1913	2100	3033	2681	0
2250	1768	1815	2587	0
0	1089	1864	2550	0
323	1335	3129	2675	0
2161	1908	2990	2869	0
0	1181	0	2222	0
468	1274	2155	2601	0
2283	2362	3194	2629	0
1827	1908	2873	2611	0
2113	1067	2481	2698	0
0	967	2524	2921	0
2539	1179	2673	2756	0
0	2057	2225	2433	0
2947	3285	1702	2683	0
2374	2145	3112	2789	0
0	1109	1902	2567	0
296	1505	1916	2873	0
2179	2264	2221	2771	0
0	1540	2082	2592	0
1025	1208	2048	2566	0
1263	1806	2119	2515	0
2424	2305	2770	2883	0
1156	2007	0	2353	0
0	1240	2395	2621	0
1941	1655	2549	2877	0
2306	2392	3369	2735	0
0	2146	1717	2589	0
2021	2030	3278	2885	0
0	2345	2374	2866	0
1876	2085	2146	2568	0
857	1853	1775	2494	0
0	1242	1872	638	0
2143	2104	3037	2910	0
1976	1101	2490	0	0
2011	1906	2338	2831	0
1851	1788	0	2405	0
2129	2173	2976	2461	0
1293	2021	2562	2715	0
1527	1842	1780	2710	0
2214	2315	3149	2893	0
624	2045	2155	2649	0
0	1053	1691	2685	0
2333	1835	2302	2525	0
1928	1931	2536	2616	0
710	1353	2098	0	0
2314	2132	2834	2537	0
0	1042	1780	2730	0
1619	1652	2449	2598	0
0	1591	1977	2008	0
1997	1580	2473	2151	0
393	1241	2206	0	0
2151	2089	3079	2735	0
0	1317	2014	2673	0
1167	1126	1960	2585	0
2048	2112	2743	2531	0
1911	2063	2710	2746	0
0	1429	3239	2631	0
2376	2141	2938	2632	0
2008	1743	2820	2779	0
1642	1107	2093	2671	0
0	986	2106	2127	0
2085	1948	2939	2882	0
806	1115	1283	2892	0
1399	1383	2259	2569	0
0	1343	1959	2524	0
2053	2207	3089	2782	0
630	1629	0	2512	0
990	1060	2179	2536	0
2105	2091	3038	2738	0
735	1266	0	2590	0
1785	1943	2283	2167	0
2157	1611	2729	2345	0
1069	1947	2156	2949	0
2125	1875	0	2626	0
381	1159	2175	2335	0
0	1368	1055	2702	0
2178	2474	2997	2464	0
0	1527	2158	2650	0
1997	2033	2102	2717	0
0	1216	2104	2873	0
2137	1821	2629	2649	0
822	1601	2146	2480	0
2075	2425	2556	2667	0
1893	1325	2385	2713	0
2053	2010	2170	2664	0
1478	1698	1922	2133	0
2154	2085	2266	2662	0
902	1848	0	2561	0
2057	2104	2694	2322	0
2319	2376	2150	2351	0
2291	2249	2134	2808	0
2106	2204	3075	2581	0
1103	1363	0	2422	0
2345	1750	3292	2839	0
1045	1477	2220	2885	0
883	1370	1947	2637	0
2347	1992	3409	2760	0
2002	1994	0	2585	0
0	1262	0	2661	0
2130	1947	3102	2618	0
1940	1945	2324	2455	0
2565	1555	2762	2711	0
762	1248	2268	2284	0
1886	2007	1420	2917	0
1920	1870	2414	2759	0
0	1140	0	2825	0
0	1089	1901	2692	0
0	1136	2196	2670	0
2241	2251	1932	2547	0
520	1889	2009	2705	0
1741	2220	2418	2844	0
654	1595	1395	2699	0
1203	1201	1084	0	0
1114	2149	3030	2769	0
2092	2206	2906	2816	0
778	1016	2199	2659	0
2073	2018	2805	2429	0
1048	1553	1892	2735	0
2232	2155	2946	2476	0
1064	1204	2674	2196	0
551	1213	0	2756	0
2017	2197	2717	2447	0
1102	1327	3307	2893	0
1778	2073	2508	2725	0
1888	1542	2113	2760	0
1979	1768	2550	2665	0
0	1123	2056	0	0
2069	1131	2284	2709	0
151	1222	2012	2501	0
2207	1752	3167	2841	0
0	1797	2962	2883	0
1382	1915	1401	2447	0
2062	2109	2757	2625	0
0	1143	1631	2840	0
1963	1459	2310	2573	0
2285	2004	3309	2829	0
2331	2344	3071	2637	0
0	1089	1734	2831	0
0	1117	1585	2620	0
2160	2237	2942	2531	0
0	1061	0	2639	0
1913	1893	2350	2635	0
2127	2124	2566	2628	0
0	1407	1936	2439	0
1914	1892	2967	2603	0
2117	1648	2532	2588	0
0	1107	12	2655	0
1574	1503	2399	2144	0
1218	1185	1333	2723	0
1780	1853	2853	2613	0
1990	1948	2952	2468	0
82	2016	2926	2517	0
0	1070	2065	2642	0
2095	2051	1277	2539	0
0	1238	2411	2649	0
956	1397	1939	2678	0
2046	2130	3076	2478	0
2197	2229	3211	2732	0
2147	2091	2739	2385	0
1960	1526	3226	2470	0
0	1315	2078	2778	0
1034	1833	1821	2763	0
591	1202	2641	2457	0
546	1243	49	2408	0
1849	1373	2541	2687	0
0	1231	2049	2727	0
1557	1267	2193	2795	0
475	1169	1841	2524	0
1197	1780	1580	2840	0
0	1282	1501	2407	0
1094	1612	2012	2453	0
0	1004	2050	2371	0
2195	2163	2046	2268	0
0	1140	0	2761	0
687	1281	2077	2949	0
688	1049	0	2584	0
1829	1892	2568	2633	0
1725	2077	2733	2871	0
1920	1649	2265	2807	0
1939	2116	2967	2651	0
1890	1914	164	2633	0
2278	2466	3050	2809	0
1640	1964	2590	2962	0
1856	1941	3166	2617	0
1835	1951	0	0	0
1964	1912	2658	2965	0
2168	1841	2378	2561	0
757	1242	2282	2448	0
1801	1070	0	2711	0
1800	1921	2647	2372	0
1726	1812	2085	2499	0
2122	2087	2163	2695	0
2030	2138	3193	2645	0
1842	2037	1966	2718	0
2262	2253	2573	2691	0
1258	985	1732	2405	0
41	1426	1824	2594	0
1947	1901	2608	2594	0
502	1483	1432	2632	0
2113	2107	2559	2671	0
439	1397	2362	2709	0
1993	2081	1868	2421	0
2195	2219	2490	0	0
0	959	1126	1911	0
449	1347	1810	2609	0
0	1517	2097	2636	0
1945	1985	2550	2647	0
1611	1397	2780	2505	0
0	1577	0	2489	0
1953	1936	2231	2605	0
1058	2073	2900	2495	0
2099	2303	2576	2631	0
2120	2161	1997	2769	0
1901	1401	2374	2674	0
62	1312	2239	2808	0
1128	1178	0	2500	0
2247	2283	2403	2585	0
1950	1624	2823	2821	0
2703	2812	3028	2820	0
1085	1781	2269	2555	0
1076	1580	2009	2465	0
0	970	0	2726	0
0	1338	1954	2714	0
2080	1399	2150	2724	0
0	1529	2150	2651	0
0	1171	2111	2742	0
1814	1717	2566	2485	0
0	1438	1993	2799	0
2132	1438	3159	2835	0
2201	2127	0	2603	0
450	1056	1148	2586	0
255	1269	0	2605	0
1277	2011	1785	2585	0
1795	2025	3019	2656	0
1999	2027	2574	2453	0
1907	1778	2544	0	0
325	965	0	2776	0
2172	1865	2103	2549	0
974	1417	2046	2513	0
1918	1983	2806	2822	0
1316	1577	2387	2449	0
0	1134	1760	2176	0
2149	1931	2470	2613	0
1867	1725	2549	2841	0
382	1487	1499	2262	0
1353	1852	1662	2391	0
1946	2122	2737	2733	0
909	1369	1832	2693	0
2129	2131	2967	2529	0
2260	2354	2514	2347	0
0	995	0	2661	0
2137	2238	2315	2465	0
554	1005	1859	2519	0
2157	2053	2516	2612	0
2121	2315	2014	2557	0
430	1721	2201	2649	0
2479	2451	2984	2668	0
2134	2218	2645	2637	0
2002	2174	2953	2731	0
1930	1064	0	2814	0
0	1371	1762	2623	0
339	1466	2190	2793	0
2070	2052	3098	2731	0
0	1144	1418	2657	0
0	1143	1945	2552	0
1472	2047	2593	2691	0
0	1896	2487	2600	0
2161	2192	2158	2533	0
2305	1457	1705	2511	0
2071	1583	3083	2570	0
2109	1235	2309	2422	0
0	1507	2141	2665	0
2113	1956	0	2357	0
863	1276	1937	0	0
0	2189	1241	2639	0
779	1510	2156	2369	0
2035	2076	3016	1868	0
2871	1907	1927	2473	0
2467	2457	3047	2677	0
1924	1321	2446	2748	0
2058	1569	2556	2005	0
2181	1671	3227	2830	0
1865	1877	2263	2333	0
2189	2042	2016	2696	0
1775	1997	1955	2776	0
0	1263	1971	2871	0
0	1051	2219	2431	0
0	1664	0	117	0
1974	1817	2768	2676	0
2012	2199	0	2700	0
2133	1454	3002	2399	0
1323	1703	2560	2861	0
1025	1128	2130	2356	0
2055	1999	3074	1462	0
2239	2193	2531	2423	0
391	1155	857	2351	0
1344	1361	1926	2514	0
2177	1985	3314	2741	0
2095	1304	2559	2790	0
2110	1945	2049	2728	0
0	1118	2064	2577	0
394	1023	0	2687	0
624	1134	0	2800	0
724	1188	2178	2773	0
2038	1941	2608	2265	0
2051	2090	2182	2846	0
0	1609	1999	2417	0
555	1661	2062	2698	0
1048	1132	2216	2145	0
0	2048	1951	2468	0
0	1048	2039	2695	0
2280	2155	2157	2535	0
750	1242	0	2632	0
0	1575	0	2341	0
604	1461	1900	2346	0
1004	1390	0	2816	0
2273	2092	2540	2717	0
2407	2395	2397	2609	0
2134	1923	2422	2613	0
1750	1890	3082	2682	0
0	1089	2070	2584	0
2008	1948	2914	2141	0
0	1041	1982	2632	0
2267	2289	2771	2546	0
0	1068	1580	2700	0
2042	1335	2590	2496	0
1971	1970	2506	2806	0
667	943	2116	2435	0
2169	2309	3014	2827	0
0	949	2145	2611	0
2191	1304	2717	2730	0
0	1586	0	2543	0
0	1123	2026	2666	0
2570	2728	2480	2787	0
2111	2035	1990	2689	0
1949	1972	2627	2588	0
136	1347	1985	2561	0
120	2082	2279	2498	0
2161	2060	1944	2627	0
0	962	0	2738	0
1877	1197	1853	2395	0
2134	2099	3008	2544	0
1979	1911	1819	2595	0
0	1001	2267	2619	0
52	1383	1793	2437	0
2159	2084	2357	2711	0
0	968	0	2665	0
2152	1276	2460	2696	0
1943	1165	2567	2461	0
2181	2209	2959	2710	0
1301	1090	1951	2728	0
2155	2145	400	2682	0
957	1222	1952	997	0
0	1430	1901	2906	0
2149	2214	2837	2451	0
1982	1020	2312	2549	0
0	982	1909	2686	0
0	1191	1305	2656	0
591	1782	1878	2700	0
1898	1933	2095	2781	0
2365	2186	3048	2793	0
2333	1961	3143	2647	0
1635	1165	1469	2603	0
1637	1190	1768	2542	0
2240	2156	2938	2592	0
0	1344	0	2559	0
1176	1233	2004	2519	0
0	1185	1745	2767	0
1365	1383	1400	2551	0
2153	2318	2465	2702	0
2463	1092	3390	2750	0
754	1296	2050	2120	0
841	1107	2032	1971	0
0	1011	2142	2382	0
0	1674	1965	2328	0
0	1457	2096	2769	0
1435	1217	0	2599	0
1960	2122	2768	2678	0
0	1585	0	2661	0
2227	2229	2585	2665	0
2204	2157	2807	2336	0
1337	1262	1911	2485	0
2084	2220	2890	1040	0
1908	1952	342	2106	0
1224	1365	1997	0	0
0	1988	0	2873	0
91	1400	1550	2246	0
965	1291	2028	165	0
2270	2186	2796	2606	0
2255	2082	2660	2583	0
2023	1695	2672	3001	0
1188	1689	1938	2410	0
0	1155	1608	2679	0
2179	1843	3049	2697	0
0	2206	2004	422	0
685	1616	2012	2742	0
0	1134	2910	2666	0
1501	1391	0	2473	0
1976	2193	2596	2843	0
2452	2289	3284	2644	0
2125	2125	3097	2804	0
2245	2331	2792	2624	0
2185	1879	2571	2611	0
1891	1843	2468	2675	0
2318	1620	2648	2736	0
912	1074	1248	2614	0
2143	2071	2006	2677	0
0	2177	0	2414	0
1958	2036	2500	2673	0
2121	1675	2382	2605	0
712	1227	1982	2713	0
2116	2110	2820	557	0
0	1114	1769	2457	0
0	2374	0	2810	0
261	1162	0	2511	0
1108	1507	2158	2591	0
1961	2035	2215	2622	0
319	1214	1925	2731	0
0	1057	0	2683	0
824	1435	2185	2733	0
1748	1335	2658	2552	0
500	1474	1741	2703	0
1462	985	1980	2634	0
2063	1953	2182	0	0
0	1348	2151	2801	0
2081	1944	2586	2506	0
0	1647	2058	2468	0
305	1966	2548	2633	0
1943	1825	2474	2956	0
1958	1857	2382	2629	0
259	1213	0	2365	0
541	1487	1888	2757	0
0	1237	0	2582	0
1741	1862	2684	2722	0
2713	2273	2669	2385	0
0	1317	2207	2770	0
0	1575	779	2224	0
2040	2113	2948	2665	0
2191	2304	3034	2674	0
1995	1552	2375	2474	0
2105	2182	2445	2741	0
0	2031	2214	2596	0
1406	1825	1873	2054	0
0	1170	0	2539	0
1901	1551	2206	2727	0
0	1023	2196	2325	0
2535	2438	2790	2811	0
1882	1778	2688	2151	0
1802	1887	1809	1977	0
2371	1365	2397	2805	0
0	2023	2524	2773	0
0	1017	907	2727	0
2035	1970	2614	2791	0
967	2146	2001	2705	0
1315	1147	2046	0	0
0	1030	2142	2682	0
787	1432	1869	2742	0
2049	1360	2825	2736	0
