FSC	SSC	FL1	FL3	FL4
1002	995	1657	2468	0
0	1615	0	0	0
0	1363	2074	2503	0
283	1160	0	2608	0
568	1470	1844	2463	0
0	1209	2066	2703	0
0	1254	2188	2586	0
0	1236	2144	2627	0
0	1295	2108	164	0
374	1497	2221	2650	0
0	1426	3054	2270	0
169	1265	0	2178	0
0	1315	1909	2520	0
909	1563	1601	2391	0
1178	1217	3070	2823	0
17	1637	1769	2711	0
0	1329	2607	2589	0
476	1300	0	2420	0
1207	1817	1908	2176	0
46	1601	0	2413	0
333	1586	2836	2614	0
733	1632	1209	1958	0
0	1108	1974	2572	0
883	1037	2095	2647	0
616	1027	2164	2436	0
0	1321	1823	2513	0
582	1903	1859	2808	0
730	1030	1627	2516	0
1725	1522	3083	2724	0
1056	1196	0	2444	0
1950	2059	2033	1931	0
0	1474	2293	2382	0
0	1571	1974	2639	0
110	1177	0	198	0
0	1214	1830	2636	0
237	1435	0	2654	0
1389	1957	1792	2150	0
851	1267	2136	2677	0
688	1722	2040	2794	0
0	1181	2029	2115	0
2186	2346	2306	2613	0
305	1457	2797	2659	0
0	1343	1601	2253	0
0	1822	1854	2662	0
535	1573	2994	2413	0
826	1701	1989	2567	0
0	1235	0	2414	0
1066	1204	2193	2507	0
2208	2288	2754	2704	0
0	1119	2381	2381	0
718	1263	0	2802	0
724	1339	2060	2412	0
0	1068	2027	2753	0
0	1019	0	2485	0
924	1864	2868	2709	0
664	1207	1958	2627	0
0	959	2156	2931	0
0	972	1763	2789	0
0	1356	0	2527	0
510	1093	2098	2681	0
316	1199	0	2553	0
0	1660	1883	2744	0
1357	1086	2116	2444	0
627	1766	2100	2502	0
1767	1432	2548	2731	0
0	1059	2315	2632	0
705	1626	2131	2804	0
314	1471	2151	2833	0
100	1284	2191	2461	0
923	1367	2069	2466	0
271	1044	162	2622	0
918	1172	2018	2668	0
0	1441	1245	1447	0
1587	1377	1973	2459	0
1493	1707	0	0	0
280	1233	0	2401	0
1305	1641	2860	2609	0
1277	1220	1731	2757	0
641	1221	1891	2307	0
0	1335	2042	2261	0
657	1278	1893	2497	0
1613	1272	0	2713	0
1161	1417	0	2736	0
381	1170	1996	2388	0
329	1087	1908	2645	0
939	1156	0	2679	0
1413	1301	2887	2621	0
0	1605	1732	2408	0
0	2215	2205	2427	0
2104	2206	2518	2704	0
0	1438	0	2263	0
0	1152	2020	1974	0
0	1305	1975	2553	0
0	1240	2525	2879	0
632	1300	1844	2657	0
1054	1852	1839	2581	0
55	1455	1918	2623	0
0	1461	0	2634	0
1662	1800	1875	2482	0
698	1272	2777	2889	0
0	1074	2055	0	0
624	1145	1966	2639	0
865	1213	1847	2605	0
882	1298	1415	2548	0
411	1385	0	1976	0
0	1207	2079	2707	0
1659	1747	1901	2711	0
0	1036	2377	2431	0
1118	1269	335	2549	0
0	1543	1715	2256	0
1441	1203	2210	2428	0
1131	1777	2270	2817	0
0	1176	2100	2386	0
1798	2271	2713	2557	0
178	1048	1953	2589	0
987	1833	0	2587	0
1254	1359	2790	2749	0
14	1217	2092	2635	0
269	955	203	0	0
0	975	1914	2475	0
0	1123	1421	2532	0
303	1674	1536	2693	0
0	1255	0	2442	0
885	2262	1857	2461	0
0	985	1946	2554	0
0	1175	1950	2011	0
60	1517	2062	0	0
0	1767	0	2680	0
341	1737	1795	2503	0
614	2318	492	2022	0
333	1051	998	2661	0
0	993	1828	2662	0
507	1013	0	2576	0
654	1456	257	2404	0
63	1120	1719	2450	0
628	1234	2126	2558	0
1081	1137	1798	2565	0
0	1216	1831	2501	0
0	1095	1705	2566	0
873	1650	2641	1440	0
1058	1121	0	2399	0
0	1042	1673	2868	0
620	1278	0	928	0
1986	2136	2419	2379	0
0	1027	1465	2310	0
1216	1200	0	2569	0
0	1559	1169	2695	0
0	1161	2267	0	0
322	2191	1927	2607	0
2104	2252	1089	2684	0
0	2009	1965	2402	0
1907	1585	2196	2553	0
466	1550	1866	2699	0
0	1225	1728	2504	0
448	1494	2242	2294	0
433	1493	1816	2266	0
932	1072	2330	2617	0
365	1340	2105	2689	0
0	1230	2026	2743	0
0	1204	0	2748	0
691	1456	195	2638	0
282	1983	2255	2685	0
0	1287	2156	0	0
360	947	1837	2395	0
1319	1553	1428	2773	0
887	1748	2283	2729	0
0	1837	1981	2541	0
403	1178	0	2380	0
652	1539	2456	2792	0
0	1345	2069	2229	0
2187	2259	0	2609	0
0	1009	1249	2622	0
949	1310	0	2683	0
1321	1070	1475	2536	0
2022	2115	2324	2647	0
1969	2013	2310	2679	0
317	1356	2001	2639	0
1949	2137	2036	2456	0
94	1401	1505	2720	0
1273	2096	2140	2855	0
886	1403	1846	2746	0
1664	2148	2662	2682	0
794	1079	0	2515	0
0	1398	1765	2726	0
1831	2142	1889	2051	0
401	1685	1905	2458	0
0	980	2156	2520	0
865	1124	2496	2636	0
101	1777	1960	2479	0
403	1364	1918	0	0
1427	2019	2323	2749	0
1022	1176	2754	2811	0
0	963	714	2560	0
272	1254	1977	2304	0
1065	1683	2907	2564	0
1987	1867	2038	1543	0
1926	1509	2835	2441	0
1120	1443	3064	2497	0
0	1628	2123	0	0
1447	1554	1810	2567	0
126	1078	2030	2591	0
0	1767	2036	2598	0
686	1319	2136	2449	0
1087	979	1981	2952	0
0	1104	1757	2317	0
1810	2028	2310	2365	0
1652	1769	2129	2641	0
0	1032	2289	2634	0
1944	2205	1671	2533	0
2333	2439	2315	2732	0
0	1275	2033	2720	0
571	1103	2110	2011	0
523	1493	2160	2241	0
2068	2345	2297	2466	0
492	1223	2006	2729	0
1507	1168	2164	2443	0
317	1289	1724	2476	0
345	1535	1668	2456	0
670	1476	0	2530	0
1525	1844	3028	2745	0
0	1665	2205	2717	0
84	1175	1947	2507	0
1439	1599	184	2307	0
137	1222	1393	2481	0
1991	2134	2280	2628	0
818	1197	2171	2725	0
625	1085	2836	2577	0
0	1332	2069	2353	0
580	1016	0	43	0
198	1247	1530	2669	0
1845	1911	2478	2710	0
1236	1517	2147	2545	0
0	1285	2012	2733	0
1277	1115	1803	2647	0
0	1482	2108	2618	0
175	1411	1767	2749	0
26	1602	2115	2333	0
40	1822	2231	2817	0
14	1493	850	1921	0
286	1430	2304	2667	0
315	1615	2049	2561	0
1195	1459	2604	0	0
188	1315	1975	2437	0
551	1115	2004	2527	0
0	1333	1969	2545	0
0	1065	1961	2881	0
1165	1151	1748	2549	0
982	1063	1733	0	0
1687	1869	2441	2511	0
209	1285	1954	2639	0
1001	1408	0	2613	0
0	1324	2015	2617	0
0	1373	2146	2553	0
0	1560	2147	2249	0
0	1186	1916	2819	0
205	1216	2197	2529	0
0	1233	0	2271	0
0	1828	1835	2509	0
291	1437	0	2438	0
491	1458	2682	2904	0
637	1266	1754	2315	0
198	1032	2084	2524	0
800	1117	1995	2373	0
301	1362	896	2360	0
1901	1979	1946	2597	0
1824	1045	1468	2643	0
226	1149	1984	2417	0
1050	1251	1947	2672	0
463	1527	615	2665	0
674	1346	2085	2207	0
1286	1792	3065	1808	0
278	1788	2296	2577	0
1418	1461	2852	2883	0
0	1152	1896	2406	0
1666	1995	2017	2587	0
810	1097	0	261	0
2026	2093	2616	2629	0
1997	2191	2662	2633	0
626	995	1902	2483	0
0	1473	2006	2742	0
0	1519	2701	2547	0
0	946	0	2558	0
1292	1279	0	858	0
1274	1099	2958	2572	0
0	1251	1988	2477	0
0	1336	0	2675	0
373	1318	2015	2486	0
805	1239	0	2534	0
775	1130	2967	2538	0
744	1243	1888	2771	0
1238	1229	2019	2839	0
2317	1748	1542	2752	0
539	1326	1956	2647	0
172	1073	1520	2814	0
0	1480	1921	2764	0
0	1352	0	2325	0
346	1100	1623	2189	0
1090	1268	1907	2608	0
101	1020	2070	2707	0
906	1592	0	2687	0
641	1323	1615	2741	0
1602	1999	2169	0	0
1147	1168	1960	2627	0
1087	1481	2257	2734	0
0	1029	1890	2500	0
1236	1212	1039	2598	0
0	1282	1545	0	0
1127	1452	2093	2586	0
185	1423	0	2535	0
1837	1793	2579	2309	0
102	1316	2172	2613	0
669	1076	0	2400	0
789	1107	2058	2797	0
0	1309	2909	2379	0
616	1326	1980	2322	0
1589	1625	2440	2594	0
297	1769	2772	2591	0
0	1524	2148	2673	0
0	1409	1903	2313	0
771	1551	0	2489	0
516	1264	1692	0	0
2161	2349	2123	2682	0
362	1271	1899	2551	0
523	1335	2182	2565	0
0	1299	2158	2438	0
0	958	1903	2444	0
912	1815	1740	2648	0
1232	1507	1976	2752	0
1023	1239	0	2509	0
0	1140	1983	2677	0
0	1549	2841	2715	0
1232	1073	2123	2541	0
1215	1376	2168	2699	0
1332	2378	0	2548	0
952	1607	2192	2289	0
1779	1881	1880	2553	0
1291	1624	2247	2649	0
0	1047	2835	2610	0
496	1072	1991	2703	0
1285	1413	114	2625	0
1325	1087	2108	2714	0
777	1468	2696	2740	0
402	1253	1956	2577	0
0	935	1904	2509	0
0	1494	2266	2404	0
1020	1299	2076	2727	0
0	1077	2103	2580	0
1157	1570	0	2865	0
0	1245	1927	2782	0
0	1223	2045	2587	0
0	1283	860	2702	0
2142	1993	1956	2593	0
875	993	2704	2529	0
655	1048	2173	2204	0
1959	2088	2453	1989	0
115	1515	2003	2963	0
1147	1375	1641	2671	0
1137	1714	1735	2477	0
1080	1656	1314	2727	0
935	1904	627	2546	0
0	1374	1076	1927	0
1182	1627	0	2259	0
1415	2007	1908	1882	0
1739	1865	2315	2702	0
710	1655	2064	2175	0
318	1052	2415	2577	0
1041	1144	2125	2809	0
1585	2008	2341	2527	0
324	1376	2055	2498	0
234	1413	2769	2663	0
1274	1695	2069	2725	0
321	1240	1924	2622	0
2225	2331	3142	2177	0
0	1426	2031	1770	0
122	1096	0	2711	0
0	1690	0	2370	0
904	1164	639	2484	0
0	1441	1990	2683	0
2046	2040	1919	2427	0
457	1005	2248	2519	0
0	1213	2181	2493	0
985	1228	2047	2567	0
0	1269	2052	2787	0
19	1265	2155	2073	0
229	1453	0	2697	0
2170	2278	2498	2800	0
591	1488	2160	2477	0
237	1126	1801	2475	0
47	1028	0	2810	0
0	1135	2086	2145	0
1660	985	2150	2622	0
2135	1746	1950	2823	0
1309	1278	1595	2728	0
2241	1758	2656	2659	0
749	1395	2012	2628	0
0	1247	3	0	0
887	1344	2108	2625	0
1507	2058	2552	2576	0
185	1043	1379	2593	0
0	1868	2025	2516	0
1345	1193	2144	2507	0
869	1197	2283	2612	0
1242	1771	2284	2589	0
0	1206	1991	2599	0
1239	1603	1618	2438	0
1095	1140	688	2791	0
652	1009	0	0	0
0	1293	2068	2579	0
382	1012	1365	2624	0
1237	1185	1825	2616	0
1970	2096	0	2527	0
0	988	0	2710	0
0	955	126	1178	0
679	1617	0	2553	0
322	1040	1807	0	0
0	1157	2148	2609	0
0	1417	0	2505	0
0	1192	1850	1977	0
1145	1760	1792	2472	0
1968	2235	2348	2729	0
0	1340	1967	2577	0
0	1001	2844	2605	0
1839	2020	2141	2858	0
910	1639	2175	2503	0
0	1463	2088	2740	0
1079	1916	2058	2583	0
0	1083	0	2541	0
437	985	2707	2501	0
1664	1607	2168	2420	0
1102	1253	1740	2668	0
0	1462	0	2653	0
0	1443	12	2485	0
0	1076	2060	2600	0
1032	1635	2045	2551	0
2143	2335	3049	2685	0
675	1004	2537	2617	0
643	1037	1939	2592	0
683	1627	0	2737	0
342	1190	0	2569	0
1092	1360	1926	2651	0
725	1255	889	2185	0
674	1422	0	2641	0
0	1000	2005	2338	0
0	1247	1793	1499	0
0	966	2078	2627	0
2105	2081	2149	2452	0
0	1000	2019	339	0
0	1191	1975	2597	0
35	1278	1814	2640	0
83	1481	749	2477	0
2018	2072	2508	2797	0
465	1420	2030	2760	0
0	2017	2324	2573	0
0	1100	1985	2657	0
273	1100	1654	2502	0
0	1022	1937	2456	0
1909	2295	2848	2453	0
997	1323	2097	2392	0
0	1344	1909	2692	0
97	1807	2077	155	0
1207	1997	3058	2468	0
0	1140	0	2297	0
0	1197	2142	0	0
2104	2100	1956	2447	0
1319	1001	1953	2608	0
762	999	2309	2616	0
0	1083	1767	2636	0
0	1364	1857	2489	0
866	1617	2034	2556	0
0	1514	1719	2548	0
616	1044	2021	2583	0
1853	1937	2373	2355	0
793	1387	1264	2726	0
0	1085	186	2696	0
1240	1814	2655	2754	0
1580	1472	557	2592	0
598	1422	2072	150	0
820	995	1434	2721	0
0	1605	2116	2483	0
577	1367	0	112	0
0	1513	2890	2747	0
315	1205	2586	2575	0
1583	1848	2749	2631	0
424	1415	1983	2413	0
2295	1755	1866	2441	0
0	1932	1890	2585	0
54	1203	0	2671	0
78	1239	2254	2492	0
1294	1852	2359	2568	0
578	1591	411	2780	0
2	1219	0	2259	0
0	1785	1753	2517	0
3119	3175	2005	2637	0
1366	1426	1934	2567	0
329	1308	1378	2283	0
777	1684	1761	2421	0
815	1104	1920	2605	0
0	1162	0	2615	0
931	1738	0	2153	0
0	1636	2182	2073	0
734	1112	1792	2593	0
66	1199	1920	2344	0
0	1326	1860	0	0
0	1608	1946	2828	0
690	1089	1533	2552	0
687	1431	2166	2589	0
447	1420	2058	2681	0
904	1393	1230	2436	0
2082	1601	2276	1432	0
0	1193	0	2595	0
1282	2049	2569	2322	0
3	1339	1878	0	0
0	1557	2102	2829	0
71	1330	2046	2577	0
322	1220	2179	2561	0
0	1164	2244	2778	0
0	1480	1780	2677	0
1080	1080	294	0	0
768	1398	345	1333	0
0	1596	2926	2558	0
1222	1191	0	2622	0
1733	2067	1897	1437	0
1096	1124	1786	2505	0
1695	1442	1545	2806	0
102	1087	2081	2616	0
0	1224	2079	2673	0
192	1236	2130	2811	0
703	1201	2168	2838	0
0	1064	0	2475	0
1143	1480	2913	2409	0
0	1366	2943	2960	0
832	1561	2021	2839	0
563	1477	2881	2621	0
0	1478	1526	2809	0
437	1264	0	2677	0
2013	1143	2616	2777	0
0	1750	1380	2520	0
2167	1456	2652	2687	0
706	1340	1951	2532	0
295	1317	2055	2214	0
326	1486	41	2616	0
0	1333	0	1283	0
251	1328	1932	2540	0
742	1060	1763	2773	0
0	1217	1026	2759	0
2436	2504	2797	2145	0
0	1605	1889	2791	0
0	1419	0	2625	0
1519	1211	2242	2889	0
831	1248	1989	2699	0
203	1189	1811	2723	0
803	1560	2058	2781	0
729	1133	1792	2751	0
701	967	1799	2493	0
707	989	2353	2606	0
1104	1034	2008	2742	0
0	1343	1997	2783	0
0	1382	1948	2497	0
1157	1577	0	2515	0
1833	2056	2227	2561	0
711	1201	2224	2090	0
2145	1913	2045	2467	0
0	1365	1988	2765	0
0	1421	1920	2793	0
0	1742	2693	2364	0
0	1342	2223	2793	0
0	1041	1678	2663	0
240	1239	2333	2540	0
0	1719	2344	2600	0
15	1292	2788	2648	0
0	1287	2030	2469	0
133	1064	1954	246	0
1045	1030	1917	2653	0
0	1163	0	2701	0
182	1215	2218	2788	0
0	1753	2160	2393	0
1892	2155	1315	2422	0
0	1027	2258	2746	0
1975	1876	0	2527	0
687	1029	0	2516	0
1177	1613	3027	2479	0
703	1117	2068	2775	0
0	1441	0	2599	0
0	1435	2190	1474	0
0	1596	1924	2573	0
789	1481	1836	2846	0
515	1159	0	2651	0
0	1187	0	2336	0
117	1049	1828	2556	0
658	1205	2004	2655	0
86	968	2032	2551	0
0	1186	2086	2468	0
1222	1245	2154	2689	0
0	1513	0	2908	0
659	1327	1751	0	0
0	1296	2092	2441	0
0	1030	0	2680	0
1287	1693	2045	2757	0
516	1257	1955	2513	0
0	1150	2001	2540	0
0	1642	1974	2501	0
906	1563	2134	2649	0
0	974	2922	2554	0
1443	1093	2073	2703	0
1399	996	1957	2397	0
368	1901	2456	2662	0
0	1365	2195	2635	0
1649	1818	2202	2408	0
0	1380	1938	2385	0
1087	1237	2088	2518	0
1143	1894	2393	2739	0
566	1289	2261	2765	0
0	1755	2121	0	0
379	1455	2817	2620	0
0	1072	1723	2701	0
482	1039	2135	2330	0
1180	1222	1839	2765	0
720	1442	1750	2479	0
0	1437	0	2458	0
985	1309	1905	2743	0
644	1133	1584	2363	0
671	1172	1777	2268	0
1067	1263	0	0	0
1118	1299	2651	2701	0
1110	1620	1922	2459	0
830	1366	2063	2479	0
0	1588	0	2916	0
0	1308	2218	2500	0
1783	2011	2761	2555	0
0	1183	0	2558	0
665	1399	2080	2528	0
0	1188	2027	2637	0
1461	2352	2019	2689	0
848	1429	1904	2473	0
1217	1048	1773	2820	0
1063	1469	2583	2333	0
650	1385	2097	2117	0
0	1461	2972	2895	0
0	1084	1812	2724	0
1	1536	1983	2555	0
0	1804	0	2575	0
0	1309	1330	2047	0
0	1359	1910	2644	0
0	1610	2044	2455	0
298	1494	0	2394	0
1944	2188	1929	2809	0
567	1151	2144	2528	0
534	974	0	2282	0
1476	1482	2094	2439	0
0	1182	2540	2826	0
2070	2170	2189	2418	0
528	1824	2374	2738	0
1896	2139	2829	2725	0
1199	1740	2815	2739	0
94	1071	2295	2664	0
179	1202	0	2411	0
1485	1478	2778	2597	0
2101	2206	1943	2869	0
0	1496	1871	2693	0
2062	2132	2089	2335	0
861	1600	2186	2660	0
0	968	0	2484	0
0	955	2107	2620	0
0	1118	2220	2707	0
813	1141	2575	2663	0
0	1341	0	2479	0
1083	1542	2038	2681	0
2037	2317	2710	2886	0
0	1332	1894	2447	0
0	945	2830	2437	0
1886	2117	2456	2295	0
0	1652	2067	2583	0
11	1131	0	2749	0
34	1425	1635	2539	0
1047	2353	1967	2457	0
665	1309	2680	2465	0
335	1066	2001	2741	0
0	1152	0	2327	0
2130	1981	2597	2539	0
2072	2279	3044	2930	0
0	1461	1952	2753	0
1088	1292	1668	2366	0
293	1105	0	1300	0
2137	2238	2724	2497	0
0	1275	2079	2581	0
1354	1289	3009	2808	0
0	1747	2120	2717	0
554	1006	1809	2687	0
1164	1443	1925	2537	0
1281	1295	2805	2643	0
787	1429	1842	2551	0
1	1195	1852	2781	0
867	1145	0	67	0
1052	1499	2237	2857	0
0	1043	2136	2295	0
0	1014	2244	2543	0
792	1434	2868	317	0
2137	2167	2698	2795	0
716	1112	2056	2695	0
0	1103	1023	2652	0
733	1044	2763	2674	0
0	1017	2009	2612	0
0	1061	2087	2580	0
859	1614	1916	2363	0
894	1193	0	2492	0
61	1320	1801	2701	0
818	1083	1703	2558	0
1576	1291	2764	2588	0
1213	1458	1938	2393	0
464	1381	1779	2409	0
1509	2350	1981	2770	0
0	1204	165	2892	0
1871	2105	1293	2583	0
1972	1945	1658	2399	0
1913	2219	2887	2505	0
0	1599	389	0	0
526	1186	2724	2766	0
1882	1892	2308	2550	0
0	1579	1755	0	0
0	1266	1722	2617	0
1003	1197	2926	2582	0
1319	2104	2073	2589	0
1188	1451	2028	2785	0
1272	1174	1797	2701	0
390	1189	2198	2458	0
678	1246	2082	2861	0
0	1576	2246	2384	0
0	1079	1804	2139	0
0	1480	2296	2790	0
1050	1037	0	2606	0
0	1206	1859	2441	0
1206	1173	1865	2505	0
333	1673	0	2515	0
0	1358	1384	2656	0
0	1185	0	0	0
0	1091	1884	2481	0
877	967	2027	2624	0
0	1196	2261	2544	0
0	1639	0	2537	0
254	1240	1946	2225	0
1223	1427	2149	2462	0
2011	2160	2132	2645	0
790	1576	2072	0	0
185	1920	127	2574	0
215	1448	2572	0	0
531	1105	1885	2560	0
2067	1853	2779	2765	0
1838	2089	805	2543	0
691	2002	2903	2462	0
18	1515	126	2655	0
104	1037	890	2382	0
1468	2970	1750	2524	0
1860	1199	2504	2535	0
528	1289	1700	2666	0
190	1489	2066	2175	0
549	1270	2218	2728	0
104	1157	1966	2660	0
2189	1307	2729	2701	0
0	1120	1896	2477	0
651	1573	1921	2577	0
237	1046	0	2515	0
0	1263	1911	2649	0
1173	1277	2136	2342	0
1011	1647	2907	2777	0
1297	1596	2944	2149	0
2005	2096	2073	2571	0
0	1395	1535	2521	0
0	1293	1972	2808	0
0	1364	1915	2439	0
0	1325	0	2786	0
177	1258	0	2737	0
54	1231	1417	2439	0
0	1416	1037	2440	0
899	1533	2805	2645	0
914	1043	1300	2637	0
977	1257	1922	2687	0
131	1467	1323	718	0
0	1140	618	2307	0
0	1164	2837	2128	0
721	1410	0	2685	0
8	1429	1445	0	0
0	1826	2180	2042	0
0	1584	2754	2716	0
724	1957	1898	2349	0
961	1288	1649	2475	0
0	1028	123	2465	0
181	1253	1864	2750	0
2126	2149	2040	2586	0
0	1446	2072	1471	0
271	1230	2158	2545	0
0	1281	1935	2603	0
1190	1677	3004	2698	0
670	1238	1819	2705	0
0	1265	2161	2714	0
1179	1105	994	2607	0
0	1367	0	2443	0
497	1148	2105	2853	0
1480	2060	2217	2592	0
453	1841	2036	2506	0
759	1869	1934	2593	0
0	1228	117	2701	0
995	1022	1091	86	0
1144	1320	0	0	0
472	1450	1673	2063	0
1349	1560	1621	2659	0
0	1145	2061	2579	0
0	1063	1418	2597	0
0	1654	3144	2545	0
252	1159	2008	2187	0
1373	1593	2761	2721	0
528	1233	0	2781	0
1405	1463	2328	141	0
0	1399	1933	2727	0
73	1975	1961	2813	0
1338	2025	3056	2840	0
180	1005	2200	2536	0
159	1483	1470	2742	0
0	2403	2196	0	0
0	1261	2130	2665	0
2033	2299	2739	2575	0
0	1287	360	2428	0
0	1014	0	2441	0
0	1063	1774	2891	0
1102	1241	2620	2814	0
0	1347	1732	2512	0
1651	2048	1872	2458	0
0	1431	1819	2621	0
0	1071	1913	2723	0
367	1437	0	2078	0
0	981	1934	2661	0
815	1319	0	2767	0
618	1411	1768	2553	0
423	1360	1935	2525	0
863	1931	1515	2555	0
366	1479	0	2559	0
1055	1519	2016	2324	0
526	1332	2881	2856	0
806	1424	1833	2291	0
2107	2132	2388	2340	0
206	1256	1489	705	0
816	1100	1693	2489	0
0	1493	0	2810	0
0	1098	1932	2605	0
701	1296	2202	2527	0
72	1309	1961	2719	0
300	1472	2223	2211	0
1442	1686	2072	2771	0
0	1211	1487	2409	0
0	1161	1553	2579	0
570	1178	1880	2486	0
0	986	1227	2497	0
0	1513	1687	2503	0
0	1226	2614	2568	0
251	1614	2828	2673	0
0	1461	2017	2338	0
683	1474	2034	2780	0
1556	2336	2168	2483	0
0	1134	1567	1823	0
411	1151	1997	2575	0
757	1521	1877	2134	0
0	1054	2295	2341	0
616	1155	1762	2914	0
376	1035	1832	2629	0
0	1672	2128	2607	0
365	1141	2063	2481	0
2195	1843	0	2611	0
1084	1224	2083	2708	0
163	1488	2560	2505	0
0	1387	1805	2655	0
1398	1396	0	2571	0
0	1280	0	2818	0
1802	2002	2631	2529	0
1488	1728	2134	2715	0
1401	1268	1842	2679	0
0	1135	0	2642	0
436	1054	1668	2807	0
1111	1705	2593	2619	0
581	985	2682	2539	0
610	1394	2090	2613	0
1149	981	2078	2669	0
420	1325	2194	2719	0
353	1359	3025	2510	0
1413	994	2142	2613	0
241	1359	0	2108	0
1219	1384	2146	2459	0
0	1236	2068	2503	0
835	1354	1998	2636	0
0	1200	23	2628	0
0	1286	1855	2706	0
1811	1848	624	2706	0
25	1640	2279	2688	0
891	1511	2201	2734	0
1223	1316	2594	2589	0
0	1521	1825	2809	0
725	1560	2776	2760	0
932	1177	1981	2791	0
847	1274	2005	2899	0
497	1231	2156	2513	0
1021	1060	2203	2692	0
210	1143	0	2555	0
0	1320	2060	2563	0
707	1312	0	2354	0
1770	2060	2332	2873	0
1365	986	2756	2765	0
494	1716	2132	2384	0
1178	1638	3176	2514	0
0	1425	1810	2687	0
629	1287	1784	2328	0
0	1226	1804	2672	0
723	1240	1781	965	0
0	1164	1975	2685	0
400	1175	2267	2440	0
0	1149	1975	2509	0
23	1069	0	2553	0
1245	1707	393	2399	0
0	1273	1766	2517	0
0	1119	2052	2725	0
0	1243	0	2707	0
0	1117	1907	2492	0
0	985	2120	2633	0
0	1543	0	2641	0
1081	1535	2192	2593	0
0	1150	2285	2703	0
0	942	1719	2548	0
0	1542	2503	2410	0
1932	2174	1872	2695	0
0	1372	3090	2575	0
1895	1603	1655	2495	0
0	1341	1908	2242	0
498	1348	2242	2777	0
78	1301	1974	2507	0
1737	1359	1909	1716	0
202	1165	2152	2465	0
885	1487	2019	2451	0
0	1334	0	2334	0
1233	1321	1896	2434	0
581	1115	1865	2465	0
0	1281	313	2805	0
0	1257	0	2766	0
0	1080	0	0	0
0	1293	0	2401	0
0	1450	0	2456	0
977	951	1834	933	0
2217	2740	1914	2543	0
2110	2148	0	2474	0
850	1586	1878	2503	0
0	1352	1663	2494	0
194	1211	2136	2512	0
1969	2063	1973	2467	0
0	1394	1929	2202	0
0	989	1682	2729	0
386	1350	2167	2547	0
0	1488	1383	2639	0
1223	1703	1661	1934	0
0	1509	1999	2372	0
0	1290	1922	2474	0
975	1323	0	2749	0
0	1206	2148	2773	0
868	1260	1858	2663	0
0	1028	0	0	0
0	1134	1912	2481	0
1214	1213	2115	2811	0
1373	1546	2710	2528	0
0	1108	2256	2269	0
1114	1653	2893	2551	0
0	1205	1222	1485	0
179	1584	2706	2479	0
579	1102	1982	2557	0
581	1238	2028	2682	0
0	1667	2414	2425	0
0	1213	0	2567	0
251	962	2084	2657	0
1220	1167	0	2600	0
0	1289	2063	2661	0
0	1485	2134	2729	0
0	1227	1807	2411	0
1106	1283	1375	2688	0
1988	2141	2596	2355	0
1157	1312	1740	2274	0
1213	1044	2801	2843	0
1253	1977	2169	2533	0
712	960	1925	2759	0
0	2295	1999	2568	0
0	1550	0	2687	0
0	1342	2102	175	0
648	1197	0	2577	0
465	1218	725	2693	0
10	998	58	2321	0
0	1620	2103	2388	0
288	1341	2200	2490	0
1467	1801	2205	2579	0
0	1127	1859	2511	0
1276	1045	3191	2476	0
116	1455	2053	2758	0
0	1429	1745	2015	0
2136	2313	2649	2855	0
0	1036	1977	2449	0
1921	2067	2384	2730	0
2304	2475	1757	2508	0
1482	1346	2039	2425	0
970	1614	2900	2668	0
0	1449	1761	2540	0
1498	1085	1942	2483	0
1196	1566	1692	2573	0
1032	1409	0	2417	0
0	978	0	2440	0
122	1465	2067	2658	0
453	1335	1451	2411	0
1093	1522	1696	2658	0
0	1273	1602	2386	0
231	1295	2140	2687	0
0	1025	1818	2595	0
0	2012	2023	2851	0
0	1193	2496	2707	0
504	1282	1895	2224	0
89	982	2050	2677	0
1217	1411	2088	2711	0
1269	1948	0	2461	0
2200	1817	2361	2691	0
0	1780	2154	2812	0
533	1530	1988	2389	0
1233	1854	3004	2621	0
840	1221	2007	2286	0
806	1569	0	1959	0
0	1839	1899	2797	0
1283	1747	3140	2441	0
114	2010	1914	0	0
634	1421	0	2599	0
0	1355	1957	2561	0
1859	2037	1579	2259	0
984	1173	2604	2559	0
1337	1395	1664	2521	0
0	1237	2103	2299	0
574	1338	537	2596	0
788	1294	1711	2253	0
114	2023	1308	2547	0
0	1061	2050	2453	0
1367	2037	2295	2625	0
982	1204	1796	2624	0
1313	1432	2997	2799	0
1897	1614	2159	1996	0
0	1004	1918	2703	0
1193	2011	1828	2498	0
614	1041	0	2650	0
1966	2151	2406	2668	0
1114	1001	2035	2611	0
1601	1768	2005	2581	0
896	1056	1877	2428	0
0	1108	2055	2693	0
429	1704	961	2724	0
1570	1641	1788	2642	0
1259	1121	1944	2430	0
1451	1529	2926	2621	0
722	1323	0	2664	0
345	1295	2018	2304	0
665	1117	2228	2827	0
0	1912	2495	2710	0
640	1765	2933	2773	0
0	2230	1797	2819	0
1459	1264	1218	2674	0
0	1047	1895	1957	0
1057	1475	0	2563	0
554	1326	2331	2606	0
0	1159	1997	1979	0
609	1351	1349	2621	0
1011	1522	2238	2599	0
461	1234	2821	2467	0
517	1114	2116	2806	0
709	1571	2605	2652	0
1130	1480	2098	2495	0
1199	1189	2137	2551	0
1446	1928	2980	2616	0
817	1622	2223	90	0
0	1194	1851	2338	0
