FSC	SSC	FL1	FL3	FL4
334	1275	1885	2558	0
875	1575	0	2537	0
44	947	2044	1775	0
1511	1257	2132	2677	0
225	1166	1582	2559	0
0	1297	0	2530	0
785	1319	1941	1464	0
1154	1363	2862	1934	0
0	978	0	2699	0
1185	1424	1681	2527	0
0	1020	76	2706	0
1343	1555	2032	2266	0
851	1082	1594	2604	0
1612	1646	2837	2740	0
0	1708	1950	2582	0
0	1528	2659	2599	0
1704	1149	2070	2634	0
0	1303	1888	2382	0
221	1270	2092	2564	0
1218	1556	1816	2831	0
749	1043	1421	2840	0
0	1202	2190	2641	0
52	1460	2054	2728	0
0	1339	70	2237	0
0	1269	2094	2264	0
1273	1196	1777	2688	0
1990	1544	0	738	0
1799	1850	2259	2334	0
0	1145	2271	2705	0
636	1225	1976	2337	0
133	1628	2161	2616	0
623	1325	0	2645	0
0	1605	2164	2559	0
622	1169	2154	2785	0
0	1499	2841	2789	0
127	1183	1973	2664	0
998	1556	2096	2758	0
596	1123	1761	2586	0
994	1436	2978	2868	0
1214	1151	2722	2741	0
835	1873	1638	2651	0
1121	1654	1963	2714	0
846	1360	2073	0	0
768	1648	2446	2671	0
165	1484	2858	2773	0
1161	1059	1923	2432	0
1198	1820	2254	2594	0
1231	1272	2010	2352	0
0	1254	1999	2547	0
0	1305	3038	2786	0
0	1104	1734	2613	0
1292	1747	0	2389	0
437	1835	2167	0	0
0	1342	1717	2873	0
1020	1472	1136	2595	0
0	1579	2156	2507	0
836	1777	2101	2749	0
0	1295	1366	2785	0
642	1781	2929	2553	0
758	1410	2914	2677	0
0	1111	2598	2585	0
1327	1112	1860	2407	0
0	1468	2259	2697	0
373	1491	1990	2645	0
1137	1482	2354	2959	0
922	1938	1713	2396	0
370	1348	1061	2521	0
0	1355	455	2626	0
1493	1240	2709	2648	0
641	1117	1550	2744	0
1541	1235	1927	2767	0
809	1703	2919	2585	0
703	1599	1977	2834	0
0	1406	1873	2442	0
981	1381	1861	2478	0
0	1436	46	2767	0
0	1134	1532	2742	0
275	1253	2052	2696	0
913	1063	1260	2625	0
0	1004	0	2806	0
849	977	0	2550	0
1713	1102	2069	2660	0
373	1021	909	2583	0
0	1182	1928	2577	0
1576	1823	2874	2563	0
908	1465	911	2589	0
0	1164	2176	2417	0
0	1010	322	2688	0
0	1353	1944	2559	0
718	1394	0	2479	0
0	1331	2112	2636	0
127	1017	490	2343	0
0	1424	2125	2747	0
0	1348	1712	2560	0
605	1121	2181	2723	0
741	1153	1972	2479	0
1148	1225	0	2641	0
0	969	2288	2592	0
1176	1269	2192	2676	0
0	1635	1985	2463	0
0	1582	1950	2548	0
0	1096	2183	2637	0
853	1447	2083	2541	0
0	1090	1890	2681	0
0	1289	1954	0	0
1987	2329	2564	2482	0
667	1632	1795	2502	0
1189	1609	1965	2612	0
1215	1216	1942	2581	0
981	1049	1979	2545	0
93	1223	1656	2641	0
0	1031	2111	0	0
1352	1596	2844	1652	0
1208	1086	2219	2464	0
151	1019	0	2470	0
1139	1399	2949	2555	0
1373	1502	3084	2780	0
1071	1025	2125	2432	0
1212	1740	2023	2637	0
635	1495	2830	2603	0
0	1317	2074	1962	0
125	1683	2661	2659	0
0	971	2828	2694	0
203	1513	1827	2567	0
485	1397	0	2530	0
629	1393	1645	2591	0
0	1527	1623	0	0
1182	1290	2142	2643	0
0	1422	1956	2580	0
559	1173	1815	2535	0
1353	1286	1050	2602	0
294	1276	0	2707	0
2669	2016	1901	2625	0
936	1250	1876	2857	0
0	1173	2236	2517	0
587	1329	1904	2600	0
0	1043	1969	2721	0
0	951	0	2645	0
0	1497	2782	2598	0
532	1181	0	1996	0
0	1081	1990	2616	0
0	1667	0	2579	0
1339	1755	1572	2529	0
1471	1889	2052	2749	0
1337	1528	2624	2555	0
813	1337	2022	2810	0
0	1551	2271	2875	0
0	1126	0	2480	0
920	1744	1841	2030	0
0	1413	1718	2593	0
0	1221	2064	2304	0
0	2456	1948	0	0
618	991	3024	2787	0
0	1180	0	2122	0
1197	1062	0	2470	0
1107	1147	2072	2375	0
0	1121	667	2622	0
662	1284	1005	2580	0
1305	1445	0	2477	0
1603	1816	2546	2744	0
197	1587	2122	2737	0
949	1391	0	2716	0
1933	1862	2151	2621	0
625	1889	1932	2595	0
0	1595	0	2700	0
0	1126	0	2589	0
0	942	2700	2737	0
1086	1476	1655	2497	0
95	1045	1846	2603	0
0	1332	454	2732	15
727	1693	3112	2725	0
0	1421	0	2574	0
549	1368	2032	2654	0
1069	1757	2170	2604	0
787	1335	2221	2535	0
904	1069	0	2334	0
294	1101	1956	2551	0
0	1288	383	0	0
1443	1531	2155	2496	0
0	1072	1188	2028	0
29	1257	1951	0	0
254	1292	2255	2663	0
224	947	2333	2121	0
0	1558	2019	2565	0
1577	1913	2547	2423	0
1725	2224	2955	2621	0
0	1401	1722	2447	0
914	1522	2334	2532	0
1497	1189	2709	2709	0
1313	1491	2697	2795	0
559	1643	0	0	0
1829	974	0	2539	0
0	966	1667	2431	0
1163	1199	2098	2583	0
0	1043	2158	2459	0
0	1217	2205	2531	0
0	1649	0	2372	0
1608	1320	0	2458	0
146	1119	2059	2553	0
0	1044	1951	2493	0
1433	2093	1887	2350	0
198	1198	1810	2743	0
1608	1762	2882	2637	0
0	1425	2045	2394	0
732	1143	1973	2565	0
0	1427	1960	2445	0
0	1737	2077	3035	0
1110	1414	80	2533	0
153	1239	0	2600	0
374	1587	0	2527	0
0	1360	1934	2653	0
876	1439	1716	2383	0
1367	1760	2330	2389	0
1557	3490	2371	2942	0
1045	1252	1256	2573	0
641	1165	2122	2677	0
0	1243	1109	2549	0
553	1380	1740	2678	0
827	1536	1815	2753	0
0	1418	1149	1262	0
1290	1516	2873	2339	0
735	1237	1714	2769	0
73	1092	2071	2697	0
1369	1334	2863	2682	0
0	1046	2449	2764	0
615	1260	1632	2747	0
0	990	1799	2736	0
0	1780	2004	2522	0
0	1434	1854	2635	0
965	1441	2201	2398	0
0	1005	1733	2741	0
0	1409	1986	2625	0
624	1076	1743	2525	0
1626	1184	2006	2656	0
0	1472	1921	2660	0
0	1397	2171	2802	0
0	1095	2585	2604	0
1098	1037	1930	2736	0
1445	1822	182	2721	0
1335	1986	2385	1909	0
1449	1135	2009	2637	0
1176	1467	1816	2918	0
1257	958	2940	2571	0
1365	1445	1976	2742	0
0	1079	2003	2615	0
1572	1566	2246	2386	0
0	1132	2103	2682	0
0	1583	1650	2630	0
0	1041	0	2721	0
414	1444	1975	2535	0
821	1354	2031	2727	0
869	1223	146	2643	0
9	1077	0	2398	0
714	1435	2257	2604	0
772	1859	1711	2579	0
0	1588	2043	2520	0
1405	1560	2883	2532	0
1098	1513	2975	2845	0
195	1255	2075	2643	0
2243	2177	1920	2153	0
2063	2267	2797	2692	0
652	1045	2475	2597	0
1519	1219	2747	2769	0
0	1471	2681	2571	0
2013	2137	0	2488	0
0	1342	2043	2491	0
1255	1020	1935	2605	0
161	1314	2087	2504	0
379	1478	2172	2563	0
0	1198	1722	2600	0
726	1607	2820	2725	0
0	983	0	0	0
899	1341	2061	2414	0
0	1697	1692	2670	0
0	1644	2260	2628	0
1766	2154	2330	2481	0
826	1205	2121	2333	0
1161	1055	2932	2665	0
0	1303	0	2675	0
998	1099	1692	2472	0
0	1122	2502	2572	0
0	1131	2226	2569	0
1079	1803	1732	2580	0
0	974	1938	2685	0
999	1278	419	2873	0
919	1325	2048	2869	0
0	1654	1769	2481	0
1257	1169	1785	2709	0
810	1234	2130	2692	0
2107	2322	1989	2699	0
449	1681	658	2853	0
273	1073	1513	2833	0
362	1175	2449	2453	0
1248	1271	2136	2603	0
651	1948	2034	2763	0
400	1640	2022	2757	0
2973	2382	2528	2879	0
922	1424	2114	2660	0
0	1008	2009	991	0
461	1469	1543	2380	0
585	1119	1996	2747	0
922	1521	2449	2640	0
0	1197	0	2210	0
514	1263	1988	1883	0
1535	1575	1971	2369	0
45	1220	1813	2574	0
741	1149	1881	2369	0
0	1433	1671	2310	0
0	1160	1316	2523	0
253	1339	1737	2561	0
0	1645	1225	2407	0
1027	1480	2022	2547	0
852	1988	1906	2409	0
2209	1808	0	2681	0
74	1162	2025	2792	0
779	1684	2894	2663	0
1210	1283	0	2556	0
337	1389	2140	2486	0
656	2267	1771	2768	0
403	1059	2011	2706	0
738	1329	2514	2688	0
1484	2028	2674	2651	0
0	1756	2813	2603	0
0	1582	121	1228	0
549	1366	0	2613	0
0	1069	2136	2560	0
0	1080	2240	2743	0
233	1827	2091	2794	0
350	1350	2042	2578	0
362	1379	1906	2709	0
1299	1144	46	2575	0
834	1345	0	2505	0
0	1185	748	2409	0
571	1331	2775	2439	0
0	1147	551	2614	0
823	1247	1830	2570	0
0	1165	2144	2690	0
300	1248	2038	2603	0
875	1208	0	2385	0
644	955	2047	2733	0
1157	1217	1791	2840	0
1151	1577	2033	2321	0
1308	1206	2108	2125	0
1258	1110	3105	2656	0
0	1221	1207	2721	0
451	1325	1862	2610	0
1098	1089	2137	2474	0
0	1145	1893	2718	0
0	1082	1882	2578	0
0	1700	1839	2614	0
0	1067	0	2256	0
655	1416	2359	404	0
0	1227	1747	2229	0
0	1181	1629	2503	0
864	1577	2125	2581	0
1945	2161	2133	2516	0
639	1630	2201	2511	0
0	1481	2185	2583	0
701	1059	2268	2647	0
0	1021	2087	2506	0
302	1421	1980	2535	0
1152	1957	2689	2585	0
1325	1965	2014	2363	0
0	1074	1910	2479	0
601	1002	1888	2799	0
423	1212	1994	1949	0
427	1345	0	2607	0
0	1266	2088	2633	0
22	1209	1813	2629	0
0	1176	2076	2601	0
0	1384	1973	2031	0
1013	1569	1954	2208	0
0	1100	1299	2585	0
1190	1388	1982	2961	0
988	1721	2212	2408	0
335	1002	1722	2247	0
507	1199	0	2471	0
180	1761	2116	2390	0
1443	1432	0	2467	0
1291	1519	2096	2571	0
0	1318	0	2405	0
595	1067	2186	2603	0
413	1573	1785	2627	0
154	1144	1991	2435	0
0	1506	1400	2644	0
386	1492	1999	2607	0
0	1412	2190	2124	0
0	1621	1882	2566	0
0	1179	2009	2923	0
53	1222	1975	0	0
1273	1248	1895	2704	0
0	1557	2903	2913	0
413	1290	1644	2657	0
0	992	1753	2607	0
999	1253	847	1438	0
0	971	2124	2451	0
0	1247	1904	2623	0
0	1092	0	2627	0
1561	1345	1662	2612	0
0	1495	2129	2700	0
125	1116	2048	2644	0
1120	1475	0	2611	0
0	1018	1948	0	0
1440	1333	0	2350	0
0	1320	0	2616	0
29	1555	0	2466	0
1205	1494	2884	2792	0
0	1208	1964	2639	0
0	1187	1905	2555	0
634	1209	2014	2205	0
0	1100	3101	2856	0
1506	1336	0	1292	0
781	1635	2343	2331	0
99	1337	2051	2492	0
0	1076	0	2373	0
540	1073	2271	2508	0
597	1197	1889	2699	0
0	1150	1959	2494	0
1921	1868	2322	2858	0
0	1607	2848	2501	0
458	1545	1982	2465	0
0	944	1828	2674	0
306	1084	2013	2633	0
1045	1321	1921	2677	0
551	1241	0	2615	0
1235	1540	3145	2727	0
1864	2185	2280	746	0
0	1084	0	2111	0
0	1388	1925	2583	0
0	1536	1897	2646	0
801	1427	3100	2695	0
518	1298	2180	2491	0
1350	1191	1898	2661	0
167	1056	1902	2471	0
854	1589	1961	2567	0
743	1121	2024	2488	0
0	1140	0	2355	0
0	1061	502	2542	0
1193	1809	2446	2619	0
2488	2500	2013	2548	0
1233	1112	2757	2447	0
842	1126	2710	2666	0
0	1210	2253	2595	0
174	1065	0	2757	0
1821	1677	2959	2683	0
0	997	1856	2498	0
975	1368	1899	2385	0
905	1455	1180	1995	0
1176	947	2155	2427	0
0	1049	0	2465	0
519	1337	2254	2457	0
234	960	2200	2463	0
0	1319	1867	2725	0
0	1193	2206	2651	0
244	1017	0	2819	0
1487	1663	2999	2645	0
671	1585	0	2765	0
0	1053	1881	2649	0
0	1416	1919	2617	0
0	1110	2200	2486	0
1252	1076	2195	2601	0
1493	1276	1927	2497	0
0	1439	353	2606	0
983	1381	2144	2530	0
0	1311	2380	2771	0
1334	1204	2337	2695	0
0	1347	1860	2470	0
0	1619	1953	2475	0
0	1388	2001	2504	0
264	1325	0	2665	0
101	1625	1889	2804	0
936	1753	2636	1660	0
0	1259	33	2644	0
0	1267	2060	2808	0
905	1529	1316	2691	0
220	1293	2803	0	0
0	1161	2681	2691	0
0	955	1488	2851	0
0	1253	2118	2496	0
1429	1475	2951	2793	0
1810	2249	2804	2594	0
0	1245	2015	2712	0
894	1321	2109	2655	0
1186	1209	2771	2723	0
18	992	0	2672	0
0	1092	0	2509	0
0	1187	2538	2757	0
385	1208	1993	2559	0
1178	1058	2295	2595	0
0	1548	2176	2625	0
1071	1367	3030	2753	0
0	1673	2094	2485	0
1792	1935	2305	2591	0
0	1333	2096	2536	0
1029	1573	1997	2196	0
0	1549	2026	2482	0
395	1578	2061	2472	0
1022	1883	2799	2317	0
2047	2360	1398	2449	0
704	1628	2991	2599	0
185	1382	2216	2617	0
253	1034	1709	2520	0
0	1525	88	2560	0
393	1286	0	2887	0
574	1242	1809	2300	0
3126	2857	2098	2647	0
247	1654	3083	2569	0
1385	1449	1966	2868	0
0	1055	2235	2657	0
0	969	2042	2555	0
1178	969	0	2117	0
709	2397	1876	2582	0
1335	1635	2186	2550	0
1225	1433	1940	2859	0
915	1958	1343	2389	0
0	1049	1905	2741	0
0	1494	2098	2396	0
1326	1349	1803	1933	0
0	1169	1824	2342	0
440	1531	1969	2498	0
482	1411	1729	2599	0
1699	1127	2060	0	0
0	1425	1587	2691	0
0	1140	2167	905	0
1428	1545	2758	2018	0
523	970	2055	2229	0
592	1102	1998	2535	0
0	2083	2009	2525	0
1287	1716	2043	2614	0
0	1125	0	2865	0
1628	1566	210	2715	0
780	1441	0	2467	0
0	1008	672	2437	0
909	1526	1910	2929	0
221	1173	2511	2536	0
290	1059	1927	2725	0
0	1276	2138	2569	0
1865	2035	3159	2745	0
0	1058	1055	0	0
526	1299	2017	2612	0
0	989	2187	2779	0
629	1321	2597	2629	0
1208	1374	0	2805	0
1143	1249	1618	2372	0
1224	1458	2944	2632	0
0	1028	810	2602	0
1279	1155	1916	2598	0
918	1444	1852	2414	0
0	1464	3002	2737	0
1513	1882	2658	2635	0
1006	1459	1855	2555	0
840	1188	1637	2487	0
0	1071	2001	2276	0
1170	1102	2082	2705	0
854	1045	2133	2461	0
899	1781	2026	2454	0
449	1678	2323	2734	0
538	1052	1393	0	0
1498	1152	3015	2609	0
0	1056	0	2459	0
1721	1428	2210	2120	0
0	1330	1781	2555	0
971	1481	1258	2280	0
0	1223	2681	2667	0
346	1373	1861	2392	0
318	1289	89	2448	0
914	1078	1982	2582	0
0	1198	0	2171	0
0	1464	1170	0	0
797	1066	1833	2544	0
1208	1070	1924	2457	0
952	1331	2353	2760	0
673	1475	2285	2631	0
0	1446	1924	2441	0
0	1408	1770	2675	0
1319	1111	622	2714	0
974	1407	2010	2701	0
783	1119	1959	2293	0
87	1689	2247	2722	0
617	1401	2021	2611	0
1312	1493	2820	2863	0
809	1009	1914	2689	0
426	1478	2143	2808	0
0	1496	2096	2419	0
1930	2109	2160	2813	0
966	1484	2745	2610	0
321	1006	0	143	0
0	995	2270	2604	0
1438	1222	0	2521	0
0	1381	2007	2454	0
1071	1114	1880	1812	0
156	1291	111	2438	0
0	1513	1939	2661	0
0	986	35	2472	0
830	1518	2251	2867	0
1006	1384	1351	2489	0
1320	1165	3139	2857	0
206	1251	2088	2568	0
0	952	1665	2464	0
1574	1866	3464	2767	0
0	1231	0	2889	0
1393	1058	2311	2660	0
0	1550	1894	2442	0
0	934	0	2844	0
0	1364	1943	2584	0
0	1211	1902	2750	0
1163	1672	3205	2513	0
0	1061	2112	2298	0
1216	1158	2029	2601	0
0	1116	2001	2430	0
273	1232	1981	2791	0
1093	1196	2219	2402	0
0	1223	1718	2614	0
452	1482	1622	2617	0
0	1832	1788	2536	0
1147	1169	1012	2581	0
522	2388	1949	2573	0
589	1282	1998	2744	0
1173	1021	1838	2579	0
1500	1430	480	2413	0
0	1170	1942	2470	0
0	1186	1829	2813	0
0	1164	0	2408	0
808	1194	1962	2687	0
925	1460	0	2357	0
34	1302	2238	2643	0
1013	1347	772	2053	0
0	1613	2108	2021	0
0	1380	2245	2202	0
0	1537	1952	2787	0
15	1531	0	2573	0
2081	2673	2019	2663	0
1126	1249	1743	2585	0
1285	1336	838	2620	0
97	1588	2015	2697	0
649	1421	0	2505	0
0	1373	2223	1087	0
517	1348	1849	2565	0
657	986	1745	2473	0
0	1145	14	2519	0
165	1626	1862	1593	0
197	1174	1953	2494	0
0	1280	1425	2552	0
497	1281	674	2623	0
221	1169	2185	2489	0
0	1077	2047	2636	0
796	1547	2392	2599	0
891	1557	0	2645	0
1221	1189	0	2689	0
0	1495	1719	2549	0
1863	1361	2497	2566	0
730	1579	2367	2437	0
847	1254	2134	2614	0
1513	1899	2116	2368	0
77	1660	1794	2679	0
265	1246	0	2589	0
903	1417	2195	2736	0
891	1178	0	1840	0
1502	1717	2718	2513	0
250	1212	2072	2537	0
236	1809	3076	2619	0
0	1628	2106	2269	0
0	1047	0	2522	0
810	1228	0	2575	0
1824	2027	1866	2827	0
681	1077	2634	0	0
949	1687	3056	2640	0
872	1335	2076	2756	0
907	1786	2446	2667	0
751	968	1579	2625	0
1870	2175	1849	2719	0
0	1106	1960	2617	0
1276	1057	2898	2485	0
2638	2327	2231	2833	0
0	1165	2863	2672	0
2	1392	2033	0	0
1220	1377	2020	2716	0
1533	1431	1875	2627	0
1179	1185	1853	2632	0
659	1100	0	2563	0
0	1113	2377	2506	0
0	981	1759	2802	0
0	1549	2989	2588	0
0	1249	1664	2358	0
0	2025	0	2579	0
0	1078	2218	2733	0
1139	1787	0	2382	0
0	1425	2023	2466	0
2211	2660	1081	2835	0
1461	1629	0	2673	0
481	1031	2062	2433	0
0	1335	1895	2786	0
0	1173	90	2569	0
794	1009	1905	2693	0
0	1333	1666	2773	0
1220	1461	2018	2424	0
0	1396	1885	1897	0
0	1404	1974	2599	0
0	1126	0	2575	0
0	1412	2013	1639	0
746	1294	0	2687	0
2281	2985	0	2544	0
370	988	1785	2524	0
656	1114	2046	2550	0
2362	1619	0	2735	0
1290	1192	2367	2817	0
1301	1709	2856	2703	0
767	1368	1982	2362	0
1937	1608	2883	2489	0
0	1377	1987	2535	0
0	962	2137	2343	0
196	1567	2232	2446	0
1699	1618	2137	2488	0
1201	1222	1830	2661	0
0	1436	0	2664	0
1103	1248	2338	2823	0
0	1462	2242	1505	0
1473	1361	1964	2660	0
0	1029	0	2566	0
0	1660	2337	2001	0
1203	1135	2761	2726	0
1544	1112	2338	2617	0
0	1513	1845	975	0
0	1138	1995	2620	0
0	1517	1996	2827	0
0	1280	0	2890	0
0	1489	1617	2917	0
1622	1891	2201	2552	0
770	1267	1843	1954	0
97	1278	0	2640	0
520	1029	1806	2677	0
0	989	1885	2786	0
814	1471	2019	2418	0
1111	1912	2130	2561	0
2546	1743	1867	2777	0
0	1512	1794	2583	0
1527	1051	1682	2567	0
0	1485	0	2426	0
0	1757	1789	2788	0
365	1192	1859	2653	0
1959	1200	1833	2607	0
0	1033	594	2263	0
0	1354	2027	2646	0
211	1433	2844	2696	0
0	1249	2105	2540	0
912	1061	2077	0	0
92	1021	2073	2468	0
1855	2122	2522	2428	0
517	963	2204	2099	0
1051	1080	696	2618	0
0	1090	2311	2502	0
1745	1310	1967	2164	0
1238	1739	3108	2745	0
1358	1228	5	2673	0
0	1600	2021	2659	0
1042	1347	0	2982	0
0	1059	1243	1699	0
1021	1529	1719	2569	0
533	1219	2034	2613	0
1055	1111	2228	2449	0
234	1733	1952	2724	0
2044	2273	2663	2507	0
0	1457	2099	2679	0
1487	2137	2189	2448	0
739	1277	1271	2476	0
35	1739	2445	2541	0
1174	1541	2813	2559	0
2036	2321	1920	2658	0
1162	1377	859	2477	0
3068	3998	1836	1815	0
0	1828	2924	2682	0
0	1057	1947	2640	0
632	1484	0	2586	0
0	1252	1076	2859	0
2099	2309	2756	2957	0
150	1106	0	2625	0
1506	1757	2390	2189	0
1373	1272	2172	2950	0
0	1975	2284	2465	0
548	1443	1928	2604	0
523	1148	2360	2465	0
0	971	1954	2447	0
758	1526	2065	2753	0
0	1066	2325	2644	0
1449	1518	1357	2567	0
412	992	2009	2833	0
0	1593	0	2767	0
1416	1632	2193	2148	0
0	981	0	2479	0
1345	1148	2514	0	0
593	1312	2014	2606	0
0	1260	1985	2476	0
773	1345	1876	2452	0
601	1877	2682	2604	0
1953	2225	2146	2436	0
0	1127	1852	2725	0
1726	2124	2877	2831	0
0	1776	3050	2635	0
2045	2285	2850	2545	0
0	1047	1824	2169	0
547	1237	2560	2607	0
0	1049	1895	85	0
0	1158	2004	2923	0
1658	1388	2255	2718	0
1096	1520	1574	0	0
1424	1340	2062	2581	0
0	1268	2062	2039	0
1154	1495	1829	2912	0
899	1668	2136	2543	0
1244	1042	1930	2907	0
1179	996	1900	2633	0
0	946	1844	2614	0
1375	1185	2006	2609	0
0	1331	2304	2624	0
1073	1056	2148	2756	0
0	1700	0	2624	0
0	973	2178	2367	0
300	1490	1748	2355	0
1359	1437	2643	2531	0
0	966	0	2577	0
485	1100	2272	2227	0
905	1160	1986	2653	0
615	1351	2031	2821	0
963	1493	1834	2265	0
1286	995	1959	2540	0
0	977	1514	2663	0
1061	1463	1696	2709	0
1958	2196	2395	2516	0
0	2220	2028	2624	0
1294	1578	2157	2576	0
0	1305	2244	1857	0
1214	1055	1544	2455	0
0	1169	1676	2220	0
495	1333	0	2693	0
460	1727	2626	2361	0
1397	1971	2667	2753	0
830	1000	2560	2522	0
114	1058	2124	2828	0
350	1415	2088	2466	0
0	1448	2159	1798	0
984	1796	2147	2775	0
323	1123	1612	2892	0
1135	1471	2991	2404	0
0	1234	1591	2221	0
1421	1519	1536	2679	0
0	1472	1905	2265	0
648	1634	0	2339	0
0	1405	2080	2574	0
465	1167	2285	2686	0
1398	1533	2108	2751	0
31	1333	2145	2787	0
1283	1561	1897	2917	0
1190	1308	1978	2921	0
553	1548	2025	2677	0
0	1178	1855	2617	0
645	1160	34	2362	0
1544	1808	2461	2930	0
319	1347	1994	2673	0
1227	1446	1326	2741	0
1713	1902	2596	2489	0
0	1257	1668	2529	0
0	1306	2809	2575	0
0	1669	0	2639	0
763	963	1938	2706	0
1637	1197	234	2728	0
0	1229	2295	2443	0
445	974	2213	2527	0
0	1046	0	2290	0
2109	2275	2663	2657	0
667	1036	0	2383	0
272	1508	2052	1141	0
1369	1204	2024	2748	0
0	1194	1957	2755	0
0	1081	1839	2719	0
0	1437	2224	2394	0
0	1043	0	2651	0
1992	2294	3023	2824	0
1200	1783	1751	2717	0
0	965	2128	2767	0
542	1071	0	2544	0
1662	1181	2373	2795	0
0	975	2798	2381	0
973	1023	1964	2313	0
0	1163	2647	2645	0
479	1666	2067	2361	0
816	1483	0	2667	0
1400	1155	1975	2543	0
1292	1106	2124	2753	0
1399	1541	0	2561	0
0	1096	1632	2525	0
658	1167	3058	2589	0
1537	2140	1499	2481	0
284	1516	0	2562	0
697	1243	2027	1033	0
0	1278	0	2667	0
0	1206	1875	2599	0
829	1218	1911	2628	0
469	1204	989	2647	0
749	1146	1898	2481	0
0	955	1691	2676	0
1182	1008	0	2565	0
1165	1181	2783	2380	0
1234	1156	1714	2613	0
0	1502	2362	2767	0
0	1620	0	0	0
0	1424	1837	2520	0
114	1325	967	2529	0
0	1354	2136	2667	0
0	1043	1787	2031	0
958	1234	2004	2597	0
0	1516	2230	2573	0
459	1343	0	2547	0
0	974	612	2535	0
0	1164	0	2078	0
1108	1166	2224	2655	0
478	1487	0	2846	0
586	1278	0	2581	0
0	1069	0	2354	0
327	1689	2864	2879	0
649	1093	0	2709	0
1150	1569	1951	2267	0
0	1505	1996	2674	0
1856	2267	2547	2317	0
827	1574	1960	2557	0
0	1316	2043	2629	0
634	1879	1687	2595	0
0	1167	1432	2607	0
0	1465	2300	2641	0
0	1328	0	2355	0
1255	1238	1635	2683	0
702	1278	0	2496	0
0	962	1996	2327	0
236	1247	1810	2593	0
1841	2057	1980	2517	0
1880	1891	2331	2309	0
0	1001	2538	2789	0
173	1147	2218	2555	0
1091	1625	1841	2499	0
0	1625	2271	2469	0
3	1296	0	2743	0
0	1115	2735	2787	0
0	1544	1877	2196	0
0	1255	2892	2102	0
1378	1889	3209	2687	0
921	1837	2679	2587	0
375	1028	2148	2567	0
0	1166	2191	161	0
168	1033	2185	2377	0
0	1316	0	2674	0
407	1133	1851	1925	0
468	1422	2216	2585	0
1129	1996	1774	2144	0
1488	1768	2095	2627	0
405	1201	2026	2791	0
722	1074	117	2536	0
0	1987	0	2545	0
1230	1000	1791	2055	0
0	1371	1565	2681	0
926	1573	1991	2649	0
1134	1160	2674	2733	0
165	1505	1837	2628	0
1499	1070	1485	2603	0
0	1195	1594	1564	0
1997	2204	2275	2545	0
0	1358	1941	2412	0
806	1395	1941	2501	0
276	1119	1596	2711	0
1861	2231	2817	1783	0
1008	1372	1801	2561	0
985	1033	2567	1326	0
0	987	1873	2461	0
1656	2029	2605	2655	0
1553	1925	2700	2443	0
332	1701	2080	2982	0
2700	2804	2690	2935	0
0	1139	2085	0	0
2039	1946	1989	2054	0
0	1228	1820	2568	0
0	1152	0	0	0
0	1313	1782	2731	0
11	1370	1890	2672	0
1141	1348	1924	2754	0
0	1449	775	2533	0
1004	1257	2888	2903	0
717	1668	684	2363	0
0	1067	2187	2526	0
1119	1887	1898	2376	0
892	1400	1706	1393	0
0	1188	2646	2559	0
0	1321	1666	2385	0
0	1270	1976	2515	0
0	957	2074	2011	0
5	988	2223	804	0
440	1184	80	1985	0
519	1717	2253	2827	0
48	1066	1971	2568	0
1145	1263	1701	2459	0
1176	1358	0	2263	0
0	1392	0	2585	0
0	1199	1696	2660	0
376	2545	2952	2533	0
0	1160	0	2592	0
0	1220	0	2658	0
755	1304	2891	2567	0
0	1006	1651	2616	0
1723	2179	1993	2655	0
852	1391	0	2666	0
1149	1313	2034	2837	0
1170	1650	1939	2581	0
0	1207	2016	2727	0
1041	1093	2023	732	0
0	1027	0	0	0
0	1181	1746	2671	0
0	1391	2779	2749	0
1124	1628	1838	2409	0
0	1157	1721	2893	0
1488	1436	2332	2802	0
655	956	0	2538	0
0	1112	1905	2569	0
0	1127	2758	2489	0
906	1441	2312	2589	0
782	1058	2265	2412	0
845	1792	1572	2810	0
604	1173	2179	2819	0
686	1193	971	0	0
735	1421	1852	2375	0
0	1241	2698	2773	0
1823	2099	1962	0	0
917	1228	1848	2769	0
327	1236	0	2888	0
0	1198	2689	2645	0
191	1273	2063	2841	0
0	1636	1919	2695	0
1503	1008	2166	2771	0
0	1457	1770	2441	0
930	1855	22	2677	0
550	1763	1046	2085	0
893	1609	1926	2722	0
867	1382	1838	2742	0
0	1311	2363	2844	0
827	1674	1859	2576	0
1363	1217	1781	2613	0
0	1361	2753	2765	0
1110	1198	2096	2683	0
0	1406	2079	2666	0
1997	2275	0	2650	0
1993	2298	0	2716	0
1280	1388	2914	2712	0
1234	1456	2824	2468	0
0	1430	1069	0	0
894	1604	2009	2432	0
0	1309	0	2326	0
1085	1535	2108	2526	0
1274	1171	2376	2661	0
0	969	2057	2400	0
0	1549	27	2645	0
0	1481	2045	2645	0
0	1021	1946	2728	0
1794	2129	2616	2856	0
0	1299	1743	2408	0
0	1005	1677	2743	0
0	1102	1856	108	0
228	1221	2067	2603	0
85	1141	1591	2484	0
0	1160	1329	2670	0
666	1198	1988	2860	0
82	1336	1775	2441	0
704	1045	1306	2677	0
2009	1457	2827	2407	0
1112	1585	2680	2792	0
1069	1389	1623	2761	0
0	1390	0	2389	0
0	1138	2172	2525	0
0	1482	560	2568	0
