FSC	SSC	FL1	FL3	FL4
0	1024	1647	2711	0
538	1624	2965	2525	0
312	1228	1531	2519	0
171	1413	0	2461	0
1790	2587	1616	2642	0
0	1182	1839	2460	0
857	1375	2038	2438	0
289	1197	1839	2518	0
0	1305	0	1973	0
1552	1649	3063	2579	0
1725	2030	2396	0	0
1245	1415	2952	2733	0
835	1662	2827	2836	0
149	1172	2065	2595	0
0	1119	1924	2659	0
1541	2113	0	0	0
0	2043	2409	2729	0
1593	2117	2519	2963	0
0	1418	1574	2730	0
0	1008	1882	2699	0
611	1455	2898	2478	0
1441	1413	1875	2475	0
1341	1353	2013	2625	0
2316	2420	2170	247	0
356	1427	2191	2553	0
784	1213	2049	2526	0
1417	1709	2057	2791	0
0	1409	1859	2433	0
0	1724	2046	2347	0
583	1230	0	2493	0
1225	1304	2049	2681	0
432	1101	2020	2710	0
1227	1095	0	2663	0
1882	2546	1642	2440	0
657	968	2570	2558	0
0	1720	0	2848	0
293	1046	1835	2707	0
508	1085	2037	2821	0
950	1277	2032	2590	0
162	1348	2043	2665	0
0	1151	0	2684	0
470	1247	2914	0	0
712	1325	0	1663	0
3100	2441	1974	2605	0
0	1120	2040	2443	0
1209	1065	1888	0	0
0	1697	1394	2596	0
0	1152	1386	2588	0
659	987	2060	2685	0
593	1544	3077	2772	0
1037	1517	1323	2757	0
434	1198	2543	2953	0
681	1986	1706	2536	0
0	1196	1848	2652	0
1710	2134	0	2345	0
253	1503	2034	631	0
222	1081	1546	2099	0
0	1998	1984	2835	0
0	1429	1693	2620	0
443	1405	1913	2735	0
0	1701	2304	2758	0
1253	1228	2055	2482	0
1293	1264	2041	2511	0
0	1127	1726	2591	0
71	1137	2096	1689	0
1691	1968	1994	2755	0
956	1392	2033	0	0
1088	1163	1911	2373	0
2095	1311	2803	2075	0
0	1643	1608	2746	0
303	1206	2010	2747	0
898	1264	2210	2743	0
973	1497	0	661	0
1960	1140	1893	2401	0
1243	1272	0	2571	0
0	1367	2069	2740	0
1209	1118	2064	2547	0
545	1521	2793	2730	0
602	1208	1972	2271	0
542	1076	2606	2523	0
0	1301	1945	2878	0
1427	1600	1913	2553	0
474	1232	2110	2407	0
2166	2319	2249	2770	0
1264	972	3098	2987	0
1030	1644	2073	2546	0
954	1556	0	2136	0
1077	1104	1820	2563	0
0	1397	1844	2813	0
40	1015	1727	2483	0
0	1177	0	2581	0
594	1284	2320	2729	0
612	1002	2037	0	0
0	1148	2675	2565	0
0	1069	1991	2634	0
0	1829	1584	2729	0
0	1505	979	2357	0
0	1355	1849	2625	0
1027	1341	531	2633	0
1728	1256	2192	2711	0
959	1260	1933	2726	0
0	1218	2114	2339	0
1340	1582	2052	2847	0
824	1299	2235	2373	0
0	1099	1909	2874	0
770	1485	2195	2679	0
0	1007	1886	2519	0
2	1228	213	2597	0
434	2019	2017	2101	0
1104	1114	2720	2709	0
858	1054	2004	2620	0
1369	1487	2067	2520	0
626	1431	1892	2775	0
1206	1728	1859	2386	0
420	1422	1688	2539	0
970	1474	2885	2351	0
1441	2172	2314	2757	0
2623	2217	2070	2760	0
2919	2540	2012	2649	0
0	1857	2066	2846	0
0	1104	1992	2575	0
0	1554	2303	2513	0
795	1449	0	2562	0
1374	1498	2140	2685	0
1300	1380	2273	2205	0
0	1109	0	2727	0
0	1012	1747	2397	0
522	992	2094	2681	0
1536	1702	1853	2718	0
0	1035	2297	2125	0
61	1500	2116	2608	0
1282	1345	0	2632	0
1284	1115	2759	2379	0
0	1337	2202	63	0
1134	1057	1937	2331	0
1607	1899	1741	2872	0
0	1108	2071	2149	0
1005	1908	1232	2635	0
0	1030	2116	2555	0
620	1255	2714	2699	0
1188	1087	332	2368	0
1893	2237	0	2551	0
569	1376	2197	2389	0
365	983	2141	2722	0
0	1341	0	2610	0
0	1461	1976	2781	0
883	1424	2083	2084	0
1831	1131	2712	228	0
1198	1194	0	2302	0
843	1571	1924	2783	0
235	1065	1550	2351	0
677	1031	1791	2472	0
443	1092	2388	2239	0
0	1433	1467	813	0
234	1318	2103	2229	0
1399	1850	0	2679	0
629	1015	2276	2404	0
1428	1754	2922	2734	0
880	1283	2108	0	0
0	1311	2567	2668	0
158	1125	2144	2733	0
0	1447	1993	0	0
0	960	2095	0	0
0	1545	2716	2799	0
1215	1047	0	2214	0
0	1180	0	2569	0
1249	1053	1141	2824	0
1656	1013	2097	2803	0
0	985	2445	2489	0
1487	1498	2451	2451	0
0	1497	0	2147	0
1223	967	1029	2925	0
0	1027	2436	2709	0
1845	2191	2803	2477	0
1090	1013	1890	2324	0
0	1103	1927	2540	0
1144	1373	2174	2992	0
0	1184	0	2237	0
0	1059	1952	2632	0
544	1157	0	2178	0
823	1364	0	2568	0
634	1330	2126	2348	0
1553	996	0	2565	0
0	1421	1977	2629	0
249	1917	1919	2701	0
0	1468	2769	2802	0
511	1196	1964	2639	0
0	1363	2780	2694	0
0	1157	2073	2749	0
1794	2084	2617	2604	0
798	1077	304	2535	0
316	1177	2092	2664	0
2558	2196	1638	2875	0
1066	1189	2152	2807	0
0	1466	2024	0	0
1289	1009	2177	2805	0
0	1195	1996	2485	0
333	1247	1817	2812	0
829	1366	0	2888	0
1168	1899	2634	2442	0
0	1518	2802	2528	0
0	1175	1895	2763	0
975	994	861	2354	0
0	1349	1571	2669	0
1175	1009	2039	2507	0
652	1627	1923	2570	0
1027	1260	2259	2741	0
629	1369	1839	2552	0
1569	1812	2692	2681	0
957	992	2025	2795	0
1533	1997	2172	2707	0
1855	2103	2521	2683	0
198	1449	2947	2460	0
503	1158	0	2601	0
1380	1009	2248	2630	0
0	1046	1509	2388	0
1639	1840	2175	1029	0
883	1087	0	2633	0
0	1196	2216	3015	0
0	1334	1858	2689	0
0	1502	0	2636	0
1926	2218	2026	2329	0
1474	1569	2292	2617	0
369	1409	1759	2512	0
0	1217	1868	2452	0
68	1162	2009	2543	0
1432	2042	1647	2490	0
1449	1385	2306	2480	0
1141	1060	2300	2616	0
1600	1925	2768	0	0
0	1050	1876	2614	0
0	1289	1788	2760	0
0	1193	0	2719	0
0	1177	2112	2655	0
1373	1358	2754	2745	0
1517	1903	2699	2689	0
278	1541	0	2190	0
691	1439	2036	2435	0
0	1349	326	0	0
0	1225	1954	2891	0
804	1142	1886	2327	0
0	1188	1853	0	0
697	1190	2604	2711	0
0	1160	1540	2296	0
1130	1195	2133	2697	0
402	1372	0	2560	0
1827	2269	2731	2957	0
1352	1243	0	2533	0
954	1069	1673	2385	0
0	1662	1812	2574	0
1133	1330	2173	2041	0
1063	1577	2015	2595	0
1175	1553	2165	2696	0
0	1839	2067	0	0
370	1051	1063	1955	0
702	1435	2812	2715	0
514	999	1940	2079	0
869	1041	1834	2472	0
0	1489	1917	2639	0
1309	1048	1917	2583	0
1336	1024	2007	2605	0
969	1321	2343	2680	0
1505	2029	2637	2679	0
37	1142	974	2519	0
1715	1314	2845	2965	0
0	1438	2799	2655	0
0	1223	1910	2691	0
0	1426	2073	2566	0
471	985	2750	2390	0
638	1458	1765	2471	0
1179	1594	2137	2375	0
534	1537	2049	2692	0
545	1669	0	2753	0
0	1562	0	2579	0
1311	1160	2652	2719	0
701	1128	1933	2617	0
0	1278	1739	2737	0
1167	1378	1431	957	0
0	1346	1938	2552	0
789	1365	1908	2521	0
408	1673	2233	2775	0
1427	1715	2991	2635	0
0	963	1688	0	0
1520	1281	0	2719	0
0	1628	2076	2501	0
1597	2185	2699	2834	0
687	1082	2105	1653	0
1027	1112	1806	2463	0
0	1544	2117	2810	0
739	1471	2192	2799	0
763	1476	2071	2488	0
0	1824	2181	2358	0
220	1088	1780	2647	0
0	959	0	2659	0
970	953	2164	2465	0
0	1166	1889	2792	0
1321	1692	0	2496	0
0	1051	0	2583	0
0	1957	2062	2540	0
1433	2171	2170	2765	0
1404	1539	2884	2391	0
1128	1933	1972	2494	0
538	1813	2768	2588	0
1480	2117	2118	2567	0
513	1376	2129	2674	0
1092	1372	2033	2433	0
153	1581	1934	2546	0
0	1198	2118	2754	0
0	1312	2213	2445	0
0	990	1086	2406	0
400	1013	702	2296	0
274	1053	2072	1487	0
1185	1273	1766	2521	0
0	1269	0	2455	0
0	1099	2076	2444	0
0	974	146	2315	0
0	1116	2135	2724	0
0	1093	2031	2463	0
1234	1589	2063	2517	0
1320	1466	3257	2559	0
298	1057	2154	1887	0
639	1383	1947	2543	0
747	1087	1957	2957	0
669	1068	2141	2596	0
0	2109	2283	2553	0
0	1227	1957	2354	0
760	1461	2868	2352	0
0	1036	2068	2520	0
1016	1032	2198	2615	0
0	1043	0	2401	0
804	1291	1682	2709	0
0	1110	1650	2510	0
924	1672	0	2008	0
858	1090	1907	2461	0
407	1114	1835	352	0
994	1180	1470	2613	0
492	1317	868	1841	0
10	1111	1922	2519	0
2377	2759	2057	2829	0
0	2468	1698	2497	0
0	1297	2709	2267	0
1212	1504	2227	2227	0
0	1158	2846	2731	0
0	1587	2092	2539	0
1011	1510	0	2685	0
0	1056	860	2789	0
227	1194	2047	2292	0
936	1181	1846	2548	0
1256	998	2007	0	0
0	1345	2228	2472	0
1596	1204	2069	2272	0
122	1355	2065	2295	0
681	998	2448	2737	0
0	1297	1833	2924	0
2113	2292	2868	2778	0
0	959	1947	2754	0
812	1293	1635	2253	0
0	1203	1874	2690	0
1014	1385	1875	2841	0
834	1432	0	2340	0
1575	1877	2561	2579	0
0	1318	1779	2930	0
1442	1462	2782	2701	0
0	1280	1684	2764	0
0	1431	2576	2767	0
703	1020	2038	2683	0
1087	993	1431	2738	0
0	1492	1952	2738	0
0	1193	0	2126	0
0	1211	1844	2529	0
95	1288	1382	2801	0
1157	961	1972	2786	0
1205	1250	57	1987	0
0	983	2066	2719	0
760	1667	2661	2667	0
1077	1713	2833	2774	0
1395	1703	2065	1706	0
147	1364	1912	2645	0
1382	1278	629	2248	0
135	1289	1959	2565	0
1517	2029	0	1607	0
0	1621	1655	2511	0
1190	1325	3158	2966	0
478	1105	2677	2813	0
0	1371	2042	2709	0
0	982	2246	2529	0
1187	1010	2070	2871	0
1990	1430	2404	2415	0
773	1315	615	2685	0
943	1142	2255	2687	0
0	1890	1827	1914	0
0	994	1955	2515	0
140	1420	1874	2460	0
573	1119	2098	2536	0
1311	1510	1999	2669	0
956	1463	2047	2393	0
1886	2228	2746	1916	0
0	1362	1929	2458	0
890	1644	2206	2547	0
0	1037	2273	2337	0
0	1165	1628	2665	0
622	954	1991	2302	0
478	1214	0	2569	0
0	1464	2628	2853	0
1291	1489	2214	2580	0
944	1355	0	2561	0
1031	1213	0	2497	0
293	1338	1035	2539	0
631	1127	2109	2555	0
162	1328	2968	0	0
567	1491	2044	2640	0
1409	2037	0	2575	0
927	1503	2121	2236	0
1990	2282	2789	2641	0
1006	1557	2983	2551	0
1068	1617	3113	2828	0
0	1334	2690	2621	0
914	996	10	2724	0
1355	1889	2993	2739	0
384	1196	0	2815	0
117	1136	1966	2530	0
1504	2009	2082	2585	0
1353	1666	1874	2072	0
409	1091	1951	2413	0
29	1537	2180	2626	0
0	1055	2078	2554	0
0	1323	3097	2625	0
519	1175	1729	2862	0
605	1208	0	2354	0
1014	1907	1496	2540	0
821	1557	2221	2549	0
0	1044	309	2655	0
0	1421	0	2685	0
0	1587	2550	2501	0
157	935	1898	2443	0
0	1181	2030	2277	0
1317	986	2085	2609	0
0	1404	0	2491	0
0	1260	2192	2669	0
562	1214	2081	2767	0
1144	992	2156	2629	0
1897	2054	2206	2808	0
956	1151	1421	2781	0
1064	1558	2529	2694	0
848	1365	2070	2893	0
1022	1637	0	1166	0
497	1684	2878	2910	0
0	1567	2255	2985	0
0	1105	2709	0	0
0	1275	1888	2765	0
530	1359	1684	2340	0
477	1310	1686	2631	0
839	1064	1822	2427	0
0	1784	1474	2647	0
0	1396	2103	2838	0
0	1513	0	2154	0
1360	1623	3145	2409	0
1513	1621	2111	2803	0
499	1105	2021	2556	0
538	1409	2029	2537	0
156	1451	1811	2742	0
1196	1986	2033	2529	0
1366	1416	2345	2823	0
637	2100	1985	2737	0
0	1347	0	2829	0
1511	1627	1603	2553	0
0	1269	1522	703	0
1213	2159	2226	573	0
0	1195	1986	353	0
0	1607	2675	2465	0
1283	1303	1955	2533	0
0	1537	2064	2774	0
0	1675	2211	2474	0
0	934	2118	2342	0
2009	2032	2197	2608	0
834	1691	1020	2369	0
918	1203	0	2723	0
1299	1477	1709	2587	0
0	1165	1857	2479	0
0	1255	2131	2368	0
3161	2597	2108	2576	0
1849	1933	0	2421	0
423	1121	1100	2657	0
0	1145	1678	2467	0
882	1646	2094	2376	0
0	1238	2182	2567	0
1090	1338	1728	2652	0
565	1052	2104	2460	0
0	1164	1807	2564	0
657	1010	2120	1955	0
1265	1489	2152	2882	0
14	1221	287	2659	0
0	1651	202	2296	0
1388	1050	2111	2431	0
0	966	1020	2665	0
1120	1789	2289	2694	0
1548	1318	2726	2382	0
0	1051	2195	2207	0
39	1655	0	2671	0
1546	2132	2159	2721	0
0	1628	0	2517	0
0	1031	1953	2681	0
0	1189	1846	2810	0
0	1085	2260	2787	0
921	1733	3022	2364	0
0	1428	2772	1773	0
951	1229	1090	2713	0
1599	1855	2123	2497	0
1488	1588	2928	2776	0
619	1613	0	2416	0
568	1150	1759	2691	0
803	1241	1917	2647	0
2321	2427	2917	2843	0
1472	1206	1951	2485	0
0	1014	947	2021	0
1036	1442	2911	2	0
1259	1295	1346	2727	0
1746	1767	1837	261	0
1360	1214	1944	2992	0
1653	1906	1524	1837	0
0	1440	0	0	0
970	1389	1851	1943	0
69	1274	2138	1973	0
0	1106	0	2807	0
574	1434	2029	2570	0
0	1600	1503	2311	0
0	1148	1330	2736	0
0	1488	0	2581	0
816	2287	1998	2609	0
564	1417	100	2559	0
0	1170	2156	2446	0
0	1040	2022	0	0
423	1035	1394	2742	0
0	1166	2248	2715	0
1561	1900	2957	2335	0
1699	2134	2458	598	0
1479	981	2486	2971	0
668	1334	1085	2529	0
1038	1453	0	2813	0
0	1401	2146	2761	0
1070	1720	2168	0	0
241	1820	1856	2472	0
0	1635	0	2637	0
1644	1287	1760	2358	0
1435	1915	2396	2549	0
0	1119	2856	2580	0
467	1457	2032	2439	0
923	1252	2090	2261	0
272	1062	1982	2241	0
0	1274	1974	2711	0
0	1483	2286	2862	0
0	1568	660	2608	0
1981	1924	2071	2517	0
531	1295	2002	2671	0
0	1262	2121	2573	0
209	1144	2750	2435	0
136	1283	1925	2499	0
0	1315	2708	2428	0
0	1145	934	2591	0
0	1241	2963	2539	0
1227	1760	2110	2592	0
1392	1503	2978	2753	0
0	2586	0	2897	0
842	1732	2191	2541	0
0	1401	2813	2752	0
1459	1301	0	2615	0
1973	1812	2765	2797	0
0	1458	0	880	0
1826	2123	2491	2603	0
0	1315	0	2429	0
1363	1539	2089	2618	0
1037	960	3122	496	0
0	1089	1599	0	0
1988	1426	2727	2288	0
0	1283	1796	2612	0
836	1537	2233	0	0
0	1782	1858	2707	0
1219	1198	1775	2513	0
875	1178	1665	2699	0
440	1460	1988	2604	0
1847	1587	1765	2509	0
837	1529	0	2402	0
1078	1211	0	3019	0
523	1193	2295	2551	0
737	1154	0	2572	0
199	951	0	2190	0
797	1425	2026	2480	0
1602	1998	2568	2732	0
994	1036	2788	2647	0
603	1337	1884	2717	0
635	1237	2199	2557	0
997	1184	2168	2624	0
1354	1334	1900	2391	0
529	1413	2969	0	0
771	1153	1778	2680	0
512	1244	1815	2856	0
1088	1113	2123	2562	0
0	1211	1755	2221	0
0	1477	1765	2826	0
0	1255	2179	2541	0
289	1375	2034	2577	0
945	1362	1919	2521	0
1457	1236	1972	2597	0
0	1525	2253	2679	0
175	1509	1943	2733	0
1191	1812	2093	2802	0
0	1933	1527	2609	0
0	1488	1840	2105	0
1488	1895	3018	2808	0
0	1203	290	2392	0
1756	1141	2125	2531	0
899	1599	2851	2127	0
1377	1628	0	2847	0
576	1550	2802	0	0
1302	1148	1766	2656	0
0	1253	1848	2292	0
0	1283	3057	2636	0
160	1064	0	2431	0
398	1087	1942	2340	0
1028	1571	2884	2658	0
339	1565	2808	2647	0
0	1320	1801	66	0
733	1573	113	2560	0
925	1969	2444	2802	0
147	1237	1986	2719	0
1462	1289	1908	2755	0
0	1099	1984	2127	0
913	1547	1777	2264	0
113	1254	2441	2625	0
1934	2219	2636	2234	0
1107	1017	1759	2329	0
0	1078	2112	2563	0
0	1509	1942	0	0
597	1183	2697	2582	0
1371	1032	2288	2760	0
1631	1884	2209	2186	0
0	1733	2199	2291	0
1333	1507	2046	2885	0
1548	1300	3256	2679	0
0	1841	945	2522	0
0	1107	1711	2441	0
261	1480	1876	2749	0
616	968	1787	2646	0
1036	1009	1908	2849	0
601	1914	1890	2599	0
175	2500	376	2557	0
2103	2316	2348	2436	0
1261	1345	2306	0	0
820	1026	2136	2842	0
0	1122	1965	2691	0
0	1023	1783	2631	0
1102	1377	2012	2289	0
1187	1497	2723	2707	0
0	1099	2062	2645	0
1171	1572	2116	2516	0
0	1200	2048	2786	0
841	1030	2903	2713	0
0	1342	1968	2479	0
0	1169	1962	2510	0
0	1114	1903	2165	0
0	1023	1960	2377	0
0	1395	1531	2773	0
1523	2128	2184	2897	0
0	1453	2086	2549	0
0	1615	2124	2568	0
0	977	1313	2490	0
178	1241	2241	2335	0
1386	1292	1917	2645	0
1889	1988	2161	2473	0
393	1157	2267	2315	0
377	1053	2257	0	0
0	1341	1828	2483	0
1273	1129	293	2770	0
0	1559	2009	0	0
0	1217	1962	2766	0
139	977	1745	2660	0
1173	1704	1481	2559	0
1449	1413	1550	2135	0
311	1087	1829	1961	0
0	945	1805	1727	0
0	1435	2140	2227	0
254	1132	1625	2601	0
781	1066	2318	2735	0
117	1426	2291	2373	0
0	1519	75	2450	0
1318	1284	1899	2755	0
1139	1253	1906	2803	0
0	1357	2171	2346	0
388	1152	1994	2709	0
0	1020	0	2717	0
397	1623	2663	2685	0
200	1403	2074	2835	0
940	1173	2200	2454	0
788	1135	1649	2883	0
0	1388	2087	2435	0
721	1588	2060	2779	0
1213	1728	2979	2647	0
0	1163	1950	2661	0
0	1079	0	2903	0
683	1109	1820	2845	0
0	1196	1860	2663	0
1423	1330	3091	2777	0
1174	1249	1832	2878	0
0	1041	1995	2543	0
1885	2073	2330	2468	0
1207	1559	2673	2595	0
738	1180	0	2777	0
1426	1741	1772	2451	0
0	1636	1948	2688	0
699	1363	1895	2767	0
275	1240	2292	2682	0
194	1193	3134	2429	0
1189	1617	3054	2859	0
2082	2194	3040	2521	0
1423	1608	3099	2759	0
0	1289	0	2501	0
12	1200	2106	2395	0
0	1153	1950	0	0
0	1046	2291	2656	0
719	963	1663	2641	0
0	1415	0	2585	0
0	1735	1898	2469	0
0	1143	2088	2729	0
1485	1877	2434	2407	0
616	983	2130	2364	0
1218	1509	2093	2507	0
852	1174	2892	2534	0
2017	2163	2221	2883	0
0	1479	1769	2725	0
860	1320	2285	2324	0
1126	1333	1829	2683	0
1131	1861	1973	2533	0
0	1537	3028	2638	0
1017	1985	2568	2884	0
784	1543	2556	2455	0
0	1023	2103	2743	0
0	1081	1962	2582	0
918	2059	0	2420	0
1069	1260	0	2453	0
0	1503	2264	0	0
1893	2202	1808	2631	0
765	1363	238	2541	0
825	1117	1832	2893	0
1375	1297	2073	2625	0
0	1027	1882	2101	0
2048	2248	2160	2479	0
368	1421	2302	2831	0
187	1443	1735	2817	0
0	1304	1327	2453	0
0	1011	2349	2651	0
0	1242	2652	1348	0
0	1094	2059	2617	0
2671	1993	2133	2549	0
0	1116	2951	2613	0
1445	1053	1085	2361	0
0	1288	810	2470	0
553	1444	2229	2723	0
0	1005	0	777	0
699	1007	0	0	0
0	1395	1997	2687	0
1195	1420	1674	0	0
0	2035	2017	2659	0
1203	1359	2532	2693	0
1832	2084	2670	2605	0
993	1083	3006	2153	0
284	1243	0	2583	0
76	1619	2181	2641	0
0	2025	1320	2561	0
0	1738	2115	2450	0
570	2166	1719	2809	0
368	1224	2036	2493	0
0	1155	2265	2320	0
781	1516	302	2553	0
0	1118	1987	1957	0
0	986	1983	2517	0
1203	1537	2098	0	0
726	1212	0	2774	0
407	1053	1494	2883	0
294	1468	2720	2763	0
0	1300	0	2454	0
0	1081	2106	2652	0
0	1169	1971	2661	0
0	1641	2709	2716	0
0	1157	0	2616	0
1304	1170	2026	2483	0
1206	1169	1791	2437	0
1353	1826	1810	2594	0
824	1245	1427	2557	0
0	1334	886	2463	0
738	1323	2770	2557	0
1648	1265	1845	0	0
448	1408	541	2726	0
1285	1353	1327	2509	0
1539	1379	1366	2404	0
761	1642	0	2792	0
0	1189	1918	2620	0
0	1193	285	2338	0
0	1768	1874	2782	0
1694	2337	2698	2729	0
597	1697	2746	2790	0
366	1491	1806	2565	0
701	968	0	2559	0
2106	2162	2815	2722	0
906	1220	1972	2602	0
509	1037	1878	2657	0
1222	1098	2166	2470	0
0	1270	2343	2609	0
0	1087	161	2507	0
0	1291	1986	2577	0
1445	938	2025	2267	0
0	1239	1907	1865	0
1089	1213	2640	2901	0
1283	1583	3055	2864	0
1057	1231	0	2689	0
781	1109	2012	2733	0
376	949	566	2716	0
0	1885	1999	2540	0
0	1276	2296	2687	0
1539	2289	2008	2639	0
1229	1520	2374	2630	0
385	1444	0	2637	0
607	1319	1839	2598	0
1055	1568	2904	2583	0
0	1163	2803	2712	0
282	1059	2112	2749	0
0	1020	0	2541	0
0	1746	1823	2103	0
1399	1496	1897	2782	0
313	1331	2538	2959	0
1236	1575	1988	2592	0
1064	1185	1894	2781	0
673	1285	1835	2796	0
367	1398	3070	2575	0
182	1237	0	2247	0
0	1182	1693	1864	0
151	1087	1921	2377	0
445	1438	2117	2811	0
0	1169	0	2660	0
1109	1353	1983	2795	0
0	1762	1377	2653	0
1011	1134	2184	2416	0
1391	1744	2083	2542	0
1340	1915	2537	2475	0
1745	2161	2277	2784	0
0	1105	2017	2742	0
0	1404	1791	73	0
757	1114	2108	2748	0
0	1065	2325	2669	0
0	1332	2826	2425	0
0	1073	1897	2715	0
1155	963	3133	2656	0
1193	1982	2968	2874	0
0	1174	2188	2533	0
1179	1391	1928	2675	0
1073	1257	2067	2711	0
560	1048	1624	2396	0
1251	1029	2256	2530	0
298	1089	1934	2844	0
1049	1819	2391	2782	0
1093	1484	1976	2697	0
554	1345	1382	2363	0
0	1338	0	2361	0
251	1535	1691	2786	0
442	1785	1803	2609	0
0	1540	1891	2727	0
260	1349	50	2617	0
1353	1314	1848	2415	0
0	1449	1988	2822	0
512	1552	0	2393	0
776	1333	1878	2673	0
0	1103	1773	2721	0
1220	1008	2028	2529	0
0	1276	2162	2750	0
669	1494	2732	2548	0
1700	1510	1749	2373	0
893	1226	0	2713	0
1696	1479	2359	2625	0
0	1293	2723	1717	0
0	1286	2294	2568	0
0	1518	2266	1628	0
1424	1459	2017	2569	0
0	954	2594	290	0
1704	1405	2210	2547	0
0	1240	0	2685	0
818	1441	2691	2309	0
972	1687	2272	2155	0
1223	1297	1956	2681	0
1233	1562	2440	2735	0
1216	957	2311	2385	0
993	952	2060	2377	0
1575	1971	2205	2775	0
1136	1187	0	1618	0
1069	1767	2736	2834	0
0	1207	0	1771	0
0	1064	1754	1915	0
798	1073	1769	2552	0
1212	1599	2804	2488	0
1372	1418	0	2850	0
254	1299	2778	2618	0
816	1434	2148	2581	0
923	1315	0	2601	0
0	1132	2034	2631	0
1252	1023	1831	2421	0
492	1247	2158	2829	0
0	981	2024	2569	0
854	1286	1774	2420	0
781	1713	1885	1449	0
501	2149	1397	0	0
1549	1432	1884	0	0
0	1354	2621	2411	0
779	1650	2983	2679	0
533	1300	0	2580	0
0	1106	2121	2159	0
0	1668	2804	2442	0
695	1209	1943	2892	0
0	1053	1980	2572	0
1545	1478	562	2656	0
0	1362	1670	2588	0
1311	1046	2228	2687	0
1320	974	1692	2495	0
1425	1552	941	2871	0
1749	2029	2822	2536	0
747	1365	1697	2611	0
285	1153	1379	2727	0
1081	1661	2857	2812	0
0	1122	2011	2191	0
1395	1167	1954	2506	0
0	1266	1703	2484	0
19	1359	1749	2411	0
1963	2144	2931	2639	0
912	1278	1793	2773	0
0	1697	0	2609	0
0	1465	1863	1479	0
1583	1729	3086	2631	0
9	1592	0	2487	0
54	1040	801	2461	0
1752	1781	1953	2691	0
0	1488	0	2597	0
616	1203	2126	2450	0
748	1452	2240	2603	0
600	1003	2270	2788	0
1238	1310	1524	2605	0
1170	1387	2691	2550	0
0	1198	1999	2782	0
739	1597	2743	2658	0
0	1427	0	2451	0
94	1263	526	2526	0
0	1195	0	2213	0
1185	1131	1958	0	0
741	1220	1947	2807	0
768	1904	2049	2407	0
0	1177	2426	2623	0
0	2446	0	2852	0
0	1143	2760	2629	0
0	1365	0	2728	0
1242	1299	2240	1963	0
925	1606	2235	2469	0
1015	1361	2006	2458	0
1062	1057	1745	2554	0
0	1553	2252	2394	0
1476	1859	2742	2621	0
0	1681	0	0	0
1846	2025	2127	2758	0
0	1025	1559	2467	0
1184	1551	2191	2722	0
245	1291	2600	2699	0
516	1559	2181	2241	0
0	1708	1795	2758	0
0	1486	0	2646	0
535	1029	1857	2714	0
1651	1520	1702	2469	0
0	1507	1876	2492	0
267	1241	1635	2721	0
1248	1391	1791	2731	0
827	1216	2140	2322	0
0	1708	2012	2737	0
144	1072	2156	1971	0
1562	1087	2799	2695	0
1346	1607	3028	2788	0
491	1184	2132	2543	0
1751	2130	0	2703	0
1015	1162	1962	2459	0
784	945	2056	2619	0
269	1308	0	2608	0
948	1284	2942	2678	0
1292	1682	0	2541	0
0	954	1510	2662	0
0	2700	0	2621	0
1348	1522	65	1792	0
339	1666	2184	2443	0
0	1295	0	2593	0
0	1304	0	2495	0
1018	1140	2212	2710	0
1590	1976	2628	2131	0
2057	2653	1849	2667	0
1250	2418	2190	0	0
1727	2197	2308	2636	0
840	1211	1868	2651	0
492	1331	82	2495	0
264	1258	0	2485	0
2187	1065	2548	2857	0
0	1401	1702	2721	0
514	1170	2043	2639	0
860	1008	2029	2643	0
0	1628	3062	2711	0
1000	1320	719	2575	0
0	1063	1763	2657	0
0	1104	2723	2897	0
1067	1315	2084	2755	0
1414	1586	2762	2380	0
0	1222	2068	2603	0
1351	1533	2461	2700	0
1466	1937	1603	2717	0
1235	1022	1979	2296	0
524	1088	2285	2566	0
1814	2176	2664	2390	0
1426	1263	2679	2546	0
0	1239	1592	2527	0
976	1212	2049	2641	0
1799	2051	2338	2651	0
931	1006	2176	2323	0
0	1295	405	2251	0
191	1034	0	2670	0
0	1347	224	2570	0
764	981	1388	2743	0
0	1003	1560	2615	0
1201	1289	2893	2419	0
0	2129	1998	1452	0
1141	1150	2591	2777	0
0	1067	2117	2434	0
634	1538	2102	2627	0
0	1356	2033	2603	0
513	1408	2088	2435	0
0	1447	2727	0	0
680	1589	0	2687	0
100	2337	2130	2395	0
8	1147	2031	2429	0
710	1830	2237	2632	0
472	1170	2552	2632	0
450	1094	1249	2596	0
110	1148	1801	0	0
1289	1145	2841	1593	0
0	1053	2188	2436	0
746	1580	1829	2691	0
981	1204	1678	2516	0
545	1314	2000	2234	0
0	1232	2029	2492	0
781	1253	2032	2699	0
1877	2180	1979	2621	0
398	1226	2941	2385	0
783	1147	1032	2569	0
0	1068	0	2489	0
0	1072	2676	2347	0
630	1024	1703	2761	0
74	1170	1818	2863	0
1920	1608	2617	2156	0
0	1051	2089	2497	0
1307	1559	0	2357	0
1307	1643	119	2805	0
0	1113	1891	2609	0
1167	1281	0	2827	0
0	1237	2623	2618	0
0	1461	0	2379	0
2114	1831	2057	2440	0
0	1583	0	2737	0
862	1084	2146	2688	0
790	1069	0	347	0
1296	1720	1988	2810	0
0	964	1807	2426	0
716	1691	2309	2651	0
1413	1749	2035	2285	0
