FSC	SSC	FL1	FL3	FL4
1853	2053	2045	2822	0
1319	1532	1620	2716	0
569	1179	1969	2353	0
1997	2225	2274	2696	0
1808	2015	2458	2364	0
1427	1429	2750	2523	0
2032	2033	1940	2496	0
0	1289	1868	2592	0
0	1588	2050	759	0
681	1177	2219	2484	0
505	1551	1872	2644	0
2147	2229	1866	2273	0
743	1114	2535	2503	0
0	1892	2078	2763	0
65	1105	2032	2369	0
0	1272	1928	2605	0
1384	1208	2122	1859	0
1080	1048	1964	2587	0
0	986	1872	0	0
1257	1113	0	2468	0
2071	1413	2468	2489	0
1673	2133	2913	2569	0
1549	1658	2861	2701	0
1199	1357	0	2540	0
0	1185	1836	2455	0
216	1321	0	2407	0
1043	1396	2838	2566	0
620	1527	0	2569	0
0	992	2276	2390	0
587	1366	2055	2741	0
1865	2097	2229	2797	0
1816	1978	2804	2574	0
0	1495	2184	2450	0
0	1009	1004	2439	0
0	1422	85	1645	0
0	1154	1801	2449	0
215	1109	164	2591	0
812	1651	1847	2716	0
607	1169	1510	2617	0
1165	1341	2115	2579	0
2331	2520	2020	0	0
0	1116	2094	2789	0
711	1285	2121	2623	0
0	1125	0	2463	0
343	1260	2215	2588	0
1069	1522	3022	2874	0
0	1413	2104	2749	0
0	1369	1981	2384	0
0	1581	1941	2733	0
1102	1638	1826	505	0
521	1414	1395	2531	0
871	2151	0	2735	0
0	1085	0	2730	0
789	1148	2516	2467	0
1241	1427	3022	0	0
1326	1016	1587	2633	0
1360	1949	2928	2363	0
0	1092	1594	2341	0
1524	1685	2962	2742	0
982	1084	2011	2661	0
895	1217	1822	0	0
2191	2177	2469	2599	0
423	1183	2128	2598	0
0	1101	1717	15	0
0	1291	2051	2706	0
286	1073	2108	2289	0
857	1359	1931	2576	0
0	1219	0	2677	0
0	1042	0	1648	0
0	1735	1966	2648	0
0	1262	2063	2205	0
577	1448	1292	2608	0
354	1311	0	2573	0
2057	2233	2345	2406	0
1919	2065	0	2637	0
396	1499	1905	2649	0
612	1128	1143	2521	0
2073	2097	1617	2673	0
820	1021	2125	2267	0
2071	1834	2568	2047	0
1458	1837	2971	2543	0
1323	2027	2967	2349	0
0	976	1978	2516	0
1478	1147	2895	2735	0
0	1213	0	2543	0
868	1091	0	2620	0
217	1049	2124	2683	0
1248	1717	1941	2708	0
0	1125	2008	2340	0
0	1340	2161	2378	0
0	1546	1365	2472	0
451	1343	1954	2672	0
0	1145	83	2904	0
468	1114	2130	2616	0
142	1300	2868	2791	0
486	972	0	2	0
0	1197	1918	2713	0
1102	1442	1892	2495	0
233	1325	1920	2712	0
2126	1999	2605	2538	0
0	1565	1868	2445	0
436	1050	0	2577	0
0	1423	1880	2665	0
1124	989	1989	2502	0
513	1350	2017	2565	0
1016	1586	2134	2705	0
1647	1492	2538	2100	0
426	1359	2088	2461	0
261	1363	1836	2648	0
0	1416	1664	2530	0
247	1125	1754	2524	0
867	1388	1905	2785	0
0	1797	1812	2789	0
872	1252	2237	2509	0
2463	2505	2395	31	0
1833	2011	2645	2209	0
0	1210	1956	2511	0
0	1407	0	0	0
711	1444	2090	2287	0
2076	979	3168	2581	0
1254	1780	2220	2708	0
1635	1951	2473	2312	0
1265	1085	1919	2762	0
795	1527	1952	2270	0
407	988	2428	2653	0
1289	1643	3081	2348	0
2115	2131	595	2611	0
383	1028	2039	2538	0
111	1375	2203	2709	0
237	1017	2084	2769	0
0	1575	2013	2334	0
49	1281	1989	0	0
26	1094	0	2417	0
2378	2292	2774	2557	0
388	1154	1826	2522	0
533	1074	1877	2380	0
991	1285	2210	2964	0
0	1631	0	2285	0
1404	1503	1808	2792	0
1006	1325	1869	2605	0
0	993	1684	2595	0
1198	1557	2103	2597	0
1297	1147	0	2851	0
0	1187	1739	1039	0
732	1357	588	2611	0
619	1267	2590	2698	0
0	1113	0	2572	0
454	1675	1947	2629	0
1295	1183	1963	2729	0
0	1303	2002	2526	0
0	994	2171	3017	0
0	1652	2053	2317	0
0	994	1903	2686	0
0	1400	1783	2063	0
1989	1835	3263	2889	0
1795	2172	2908	2617	0
405	1123	1769	2753	0
0	1334	1448	2717	0
1602	1480	2748	2784	0
1040	1283	2125	2588	0
592	1415	2099	2504	0
1298	1836	2949	2897	0
870	1029	2197	2737	0
0	1092	1745	2531	0
0	1495	2102	2497	0
97	1845	2397	2451	0
0	1443	1905	2799	0
309	1825	2610	2711	0
0	1054	1614	2484	0
0	1565	2344	2631	0
294	1081	2097	2861	0
0	1182	1843	2669	0
212	1272	0	0	0
703	1264	2134	2641	0
0	1711	1481	2389	0
1053	1275	1829	2670	0
0	1205	2034	2611	0
307	1243	2807	2722	0
361	1182	1837	2147	0
1111	976	2062	2551	0
1786	2009	2683	2672	0
1374	1238	0	2592	0
933	1140	2874	2841	0
2080	2360	2977	2601	0
0	1302	0	2071	0
478	1201	1527	2663	0
772	1536	1446	2686	0
2174	1927	2108	2485	0
0	1309	0	2757	0
0	1303	1645	2497	0
1270	1272	1918	2518	0
416	1307	1247	10	0
632	1053	957	2549	0
1021	998	0	2625	0
758	1311	2208	2566	0
80	1041	1244	2438	0
622	1381	2583	2543	0
1613	1502	2046	0	0
1030	1631	2646	2509	0
533	1206	2726	2687	0
2018	2070	2872	2755	0
965	1519	1969	2616	0
823	1133	2311	2729	0
682	1436	1952	2685	0
71	947	2272	2753	0
1472	1857	2024	2487	0
800	1623	0	2531	0
1025	1423	1899	2575	0
0	1538	1867	2448	0
0	1139	2021	2596	0
0	1212	0	0	0
1172	1370	2246	2207	0
2101	2095	2325	2488	0
0	1463	2138	2717	0
1394	1123	2541	2940	0
298	2067	0	2233	0
817	1074	2786	2171	0
0	1113	2318	2293	0
1259	1533	1639	2725	0
386	1135	1096	0	0
0	1443	2098	2557	0
0	1290	0	2737	0
969	1212	1782	2421	0
495	1432	2236	2799	0
1937	1704	2205	2457	0
1118	1682	1826	2413	0
0	1262	2199	2654	0
1370	1962	1378	2572	0
0	980	2043	2722	0
701	1360	1778	2629	0
2166	2238	1613	2761	0
22	1135	1956	2533	0
1756	2077	2799	2105	0
419	1093	1740	2587	0
350	1040	1630	2581	0
667	1071	2028	2530	0
1130	1655	0	2514	0
751	1135	323	2253	0
2209	2202	1901	2693	0
730	1652	1950	1383	0
0	1096	1809	2059	0
580	1406	2056	0	0
1267	1333	1613	2805	0
2029	1947	2335	2551	0
1247	1486	1532	2373	0
348	1412	1898	2560	0
505	1823	2229	2560	0
1242	1363	0	2774	0
0	1061	2287	2592	0
1121	1468	2938	2712	0
2137	2587	2147	2233	0
441	1573	2110	2561	0
118	1265	1949	2590	0
883	1261	0	2263	0
1977	2056	2361	2614	0
735	1415	2165	2642	0
0	1324	2804	2574	0
348	1397	1804	2579	0
618	1779	2454	2327	0
1058	1337	2143	2477	0
0	1384	2249	2805	0
2057	2221	2892	2641	0
0	1311	3036	2952	0
1132	1138	2145	2333	0
2027	2202	2284	2738	0
1330	1784	2042	2646	0
0	1266	0	2648	0
1691	1543	2172	2695	0
573	1387	1943	2499	0
1418	1301	1792	0	0
0	1172	2264	2510	0
312	1242	201	2749	0
1186	1846	2319	2851	0
287	1506	0	2562	0
0	1055	2098	2765	0
1275	1425	2736	2539	0
2129	2104	2085	2475	0
547	1596	1924	2700	0
0	1295	1879	2551	0
621	1236	0	1741	0
0	1404	1778	0	0
0	1169	2209	2289	0
499	1441	2252	2424	0
1088	1073	2068	2435	0
0	1581	1809	2725	0
2257	2260	2261	805	0
0	1681	1544	1301	0
969	1387	0	0	0
3217	2960	0	2727	0
1018	1384	2326	2665	0
2304	2401	2506	2584	0
769	1409	1749	2553	0
312	957	0	2267	0
767	1323	1768	2535	0
0	1161	2155	0	0
1850	2157	2521	2077	0
2001	1993	1750	766	0
1421	1374	1919	2533	0
0	1106	2001	2648	0
2121	2341	2727	2755	0
1139	1423	1256	2763	0
2203	1949	1912	2707	0
1185	1600	3028	2708	0
1974	2187	2270	2233	0
2001	1613	3015	2525	0
2249	1985	2834	2647	0
0	984	0	2544	0
675	1002	2261	2562	0
1982	2103	2566	2612	0
2004	2349	2544	2649	0
0	1041	1928	2610	0
1112	1916	2652	2520	0
1760	2022	3090	2755	0
560	1642	2057	2669	0
2005	1449	2492	2711	0
0	963	1927	2333	0
0	1469	0	2745	0
2109	2158	1984	2787	0
0	1328	1016	2751	0
0	1015	2088	2633	0
1618	2357	2636	2624	0
306	1721	2718	2587	0
1059	1827	0	2753	0
1746	1552	1571	2272	0
0	979	2015	2693	0
1127	1485	1813	2447	0
0	1145	2055	2549	0
641	1415	2718	2609	0
0	988	1903	2550	0
1025	1093	2116	2511	0
503	1408	1772	2057	0
1496	1483	0	2468	0
271	1289	1925	2553	0
499	1075	1852	0	0
0	1007	2755	2746	0
0	2271	1940	2595	0
297	1161	153	2876	0
757	1295	2189	2733	0
1403	1584	1986	2732	0
729	1413	0	2490	0
30	1120	2047	2417	0
402	955	1990	2322	0
1008	1265	1989	51	0
720	1201	2078	2733	0
953	1304	1918	2786	0
721	985	2598	2213	0
863	1065	1887	2437	0
0	1473	0	2499	0
103	1404	1959	2493	0
664	1046	2088	2666	0
1518	1348	2889	2595	0
1500	1494	1185	2481	0
523	1068	1945	2626	0
89	1529	1844	2593	0
621	1181	2011	2492	0
0	1665	2150	2669	0
0	1318	0	2371	0
0	1218	1962	2142	0
2208	2214	2229	1963	0
503	1137	1650	2381	0
2374	2351	2184	2740	0
0	1775	1911	2737	0
0	1221	2080	2385	0
2239	1509	2121	0	0
932	1197	1820	2426	0
2048	2597	1998	2377	0
801	1405	1954	2704	0
613	1329	2789	2566	0
0	1058	0	2399	0
418	1252	0	2572	0
1606	2061	2939	2869	0
0	1580	1035	2352	0
1777	2147	3174	2568	0
0	1111	1988	2481	0
1440	1093	1549	2613	0
0	1135	1179	2751	0
0	1029	2240	2727	0
1703	2098	2959	2522	0
0	1763	2048	2643	0
1617	1765	1877	2725	0
1236	1426	1644	1922	0
0	1239	1816	2777	0
0	1569	159	1224	0
716	1236	2233	2570	0
1109	1620	1732	2333	0
135	1149	0	2621	0
731	1028	1984	2602	0
275	1478	0	2427	0
2088	2163	2579	2392	0
233	1294	0	2497	0
513	1221	1944	2660	0
2067	1285	2539	2641	0
1997	1147	2942	2762	0
1629	2065	2184	2561	0
0	1067	1033	2006	0
0	1187	117	0	0
0	1154	0	0	0
56	1738	1690	2717	0
443	1237	2786	2473	0
414	1615	1861	2732	0
1212	1482	2780	2604	0
1147	1459	1919	2707	0
0	1309	1960	2536	0
1462	1657	1785	2718	0
0	1341	0	2618	0
0	1001	110	2754	0
1595	2257	2485	2613	0
0	1061	2024	317	0
173	1231	2765	2489	0
226	939	2002	2613	0
669	1121	2067	2647	0
1180	1725	1670	1770	0
1474	1485	0	669	0
1290	1417	1627	2541	0
0	1244	2012	2745	0
0	1341	1974	2199	0
0	1350	1728	2773	0
663	1214	2773	2675	0
2281	2488	1920	2843	0
0	2513	0	2406	0
118	1408	2022	2645	0
0	1171	724	2409	0
269	1102	2612	2632	0
0	1431	2644	2587	0
1605	2323	2740	1949	0
0	1860	0	2372	0
0	1145	2187	2757	0
1321	1145	2697	2473	0
2100	2029	2255	2555	0
470	1292	0	2188	0
1977	2011	2172	2303	0
1170	1464	0	2843	0
726	1640	1719	2577	0
0	1258	0	2535	0
0	1661	1984	0	0
2124	1702	2475	2109	0
1487	1719	2884	2760	0
2051	2185	1996	2641	0
604	1280	1961	0	0
1930	2079	2583	2637	0
0	1445	2169	2656	0
0	1304	2169	2544	0
1006	1816	1696	1951	0
1118	1414	1844	2538	0
0	1031	2025	2617	0
729	1175	1769	2509	0
543	1067	0	2788	0
291	1295	0	2551	0
0	1560	1163	2598	0
585	1189	2048	2688	0
2170	2549	2205	2664	0
511	1145	2077	2531	0
0	1199	1924	2511	0
1177	1322	0	2456	0
1053	1591	2242	2807	0
0	1258	0	2651	0
1743	1194	2930	2747	0
2239	2343	2334	2667	0
160	1429	2623	2575	0
21	1059	2181	2598	0
136	1315	0	2683	0
1454	1527	2103	2650	0
2079	1170	2198	2557	0
1017	1414	2228	2268	0
584	1193	1740	2545	0
2092	2326	2912	2722	0
480	1519	2877	2771	0
627	1185	2042	2780	0
0	1360	948	2616	0
0	1208	2024	2545	0
746	1678	1399	2603	0
0	1505	2016	2430	0
0	1025	1819	2680	0
596	1158	1808	2833	0
0	1012	2097	2333	0
834	1080	1525	0	0
1171	1019	2023	2619	0
472	1677	0	2317	0
0	1205	1912	2769	0
0	1253	0	2811	0
2269	2867	2127	2610	0
2137	2139	2241	2665	0
0	1222	1930	2255	0
558	1321	1725	2613	0
0	1776	1908	2495	0
1676	1855	1830	2818	0
1872	1136	2420	2684	0
0	1377	1729	2609	0
1337	1442	1712	73	0
1234	1118	2206	2794	0
0	1137	1858	2469	0
833	1536	2094	2617	0
34	1369	2063	2693	0
1115	1173	1961	2325	0
673	1186	0	2789	0
1171	2097	1263	2648	0
1549	1582	1848	2690	0
590	963	2133	2472	0
408	1020	1972	2417	0
1315	1225	0	2776	0
257	981	1916	2663	0
0	1203	2163	2683	0
908	1130	1969	2206	0
0	1437	2126	2119	0
0	1258	0	2564	0
0	1157	2307	2453	0
1291	1141	2154	2619	0
0	1106	2000	2604	0
668	2290	2212	2170	0
2367	1769	2334	2703	0
318	1231	2103	2353	0
846	1635	1952	2703	0
0	1590	1776	2617	0
1210	1233	1233	2602	0
1587	1943	2314	2678	0
0	1005	0	2652	0
2098	2265	3124	2707	0
2	1104	2032	2581	0
0	941	1578	2601	0
1501	1702	2861	2676	0
2379	2069	1953	365	0
1475	1311	2835	2513	0
1140	981	1874	2577	0
2193	1887	432	1321	0
1939	2140	2320	2572	0
2714	2502	3171	2691	0
1965	2165	2960	1684	0
0	1473	2070	2727	0
675	1503	0	2340	0
1374	1770	2883	2673	0
1705	1978	2407	2564	0
711	1300	0	2365	0
0	1254	0	2709	0
1121	1384	691	2063	0
0	1130	2122	2735	0
344	1185	2028	2642	0
0	1582	1931	2815	0
1105	1596	0	1883	0
703	1240	0	2651	0
461	1597	0	2264	0
203	1096	1	2668	0
996	1549	2116	2104	0
1782	2027	2944	2723	0
1240	1521	2694	2429	0
2143	2392	1744	1863	0
1973	1581	1857	2801	0
0	1635	0	1853	0
474	1960	1874	2684	0
392	1430	2116	2813	0
0	1760	2099	2809	0
0	1727	2313	2843	0
1063	1229	1924	2579	0
0	1127	1692	2621	0
0	1108	2036	2389	0
1759	2132	1494	2609	0
490	999	0	1008	0
1999	2197	2631	2555	0
0	1258	1863	2519	0
2104	2079	3106	2781	0
0	1341	2796	2621	0
1281	1312	2064	2595	0
0	940	2101	0	0
1698	1517	3046	2164	0
1656	1953	2383	2726	0
1190	1393	2071	2613	0
789	2111	2876	2633	0
612	1375	1967	2491	0
883	1669	1060	2616	0
366	1377	1956	910	0
2134	2275	1775	2771	0
724	1228	278	2553	0
0	1369	2158	2493	0
0	1388	2000	2515	0
1323	1015	2128	2499	0
0	1017	2272	2585	0
688	1608	12	2559	0
363	1313	1887	2729	0
1827	1921	2403	2624	0
1843	1895	2419	2588	0
0	1223	853	2473	0
2138	2213	2473	2792	0
1839	1917	2012	2820	0
0	1624	1973	2298	0
882	978	2142	2492	0
1177	1687	2790	2654	0
0	1311	2238	2381	0
745	2555	0	2487	0
43	1042	0	2315	0
2117	1439	2007	2529	0
0	1041	1330	2581	0
1061	1056	1881	2732	0
0	960	2202	1791	0
971	1677	1808	2345	0
0	1809	1934	2124	0
553	1419	1769	2669	0
1411	1747	1629	2451	0
35	1529	45	2412	0
2217	2115	2067	2448	0
736	1943	2117	2511	0
569	1323	53	2330	0
2199	2292	2002	2586	0
0	1332	2837	2293	0
0	1222	2041	2524	0
2043	1532	2198	2760	0
0	1444	373	2571	0
2177	1952	2271	2847	0
1388	2207	1671	2509	0
589	1005	2052	2387	0
2359	1952	2222	2633	0
875	1525	2297	2603	0
0	1227	554	2731	0
898	1275	0	2533	0
2253	1513	2569	2340	0
2566	1180	2158	7	0
11	1652	2999	2615	0
0	1461	2834	1003	0
0	2163	2037	2304	0
1558	1721	0	2048	0
0	1479	2017	2724	0
0	1300	1030	2579	0
0	1409	79	2572	0
47	1403	1789	2579	0
2389	2261	2649	0	0
0	1106	2807	2637	0
2093	1696	2632	2791	0
1517	1845	1951	2369	0
0	1259	2164	2798	0
1207	2018	2319	2679	0
977	1341	1999	2387	0
1499	1444	0	2694	0
550	1454	2106	2613	0
0	1275	2045	2770	0
1202	1365	1518	2391	0
0	1773	2173	2575	0
0	1441	2004	2660	0
260	974	0	2777	0
1356	2017	2006	2718	0
262	1681	2150	2672	0
0	1128	1807	2498	0
0	1811	0	2536	0
2024	2237	1362	2841	0
726	1039	2060	2768	0
1361	1257	2329	2843	0
1883	1997	1824	2568	0
65	1473	1958	2479	0
528	1497	1140	2645	0
1677	2072	0	2585	0
82	1461	181	2468	0
505	1665	1951	2355	0
1647	1844	3132	2501	0
1043	1002	2011	2503	0
0	1698	2756	2626	0
690	1048	117	2523	0
0	1071	2062	2268	0
514	1075	2114	2517	0
2129	2204	2130	2853	0
63	1714	1271	2633	0
0	1089	0	0	0
891	1047	0	2618	0
565	1137	1781	2272	0
1192	1739	2295	2857	0
0	1022	1707	2443	0
1356	1359	0	0	0
1270	1759	3033	2691	0
200	1052	2189	2757	0
0	1091	2204	2660	0
2230	2074	2722	2919	0
3	1240	2149	2613	0
0	1326	1655	2538	0
0	1019	1738	2720	0
404	1344	2931	2837	0
870	1411	2291	2637	0
751	1133	1470	2345	0
746	1192	1897	1725	0
1403	1999	2170	2493	0
1847	1441	2241	2796	0
0	1665	0	2407	0
191	1615	1911	2672	0
1895	2195	2965	2892	0
728	1309	2213	2801	0
1380	1545	2576	2668	0
0	1587	0	2457	0
0	1497	282	2316	0
2380	3028	1962	2825	0
945	1366	0	455	0
1009	1394	0	2493	0
0	2513	0	2511	0
0	1777	1974	2699	0
2202	1582	2385	2698	0
0	1500	1825	2444	0
994	1636	0	2625	0
1181	969	1975	2730	0
0	1282	1848	2613	0
0	1325	0	1911	0
764	1205	2127	2534	0
986	1396	2272	2368	0
332	1174	2795	2555	0
1401	1781	2973	2818	0
0	1416	3010	2586	0
2261	2323	2327	2351	0
2276	1376	2336	2368	0
1457	1029	2198	2776	0
1449	1321	2010	2443	0
1275	1029	0	2561	0
1745	2063	2248	2573	0
605	1342	901	2596	0
393	1486	2119	1566	0
0	1090	1368	2630	0
526	1524	0	2624	0
1840	1442	2941	2667	0
2003	2234	3161	2312	0
1521	1745	1925	2771	0
877	1088	0	2827	0
1724	1971	2073	1411	0
308	1101	1711	2735	0
1805	2040	2984	2408	0
499	1241	2228	2649	0
2177	2215	2433	2627	0
345	1215	2240	2676	0
2232	2202	2085	57	0
814	1320	1950	2483	0
715	1225	1718	2527	0
888	1295	1892	2309	0
1785	1973	1547	2723	0
0	1289	0	2831	0
0	1461	0	1705	0
1085	1342	1839	2657	0
1891	1626	3044	549	0
0	1324	2031	1464	0
1544	1866	1933	2535	0
243	1121	2110	2576	0
455	1608	2282	2575	0
274	1410	1984	2477	0
2195	2268	1977	95	0
839	1379	2204	2475	0
0	1246	2112	2641	0
1	1101	1946	2769	0
184	1354	922	2259	0
0	1484	0	0	0
2220	2577	2493	2553	0
0	1209	1860	2860	0
0	1502	2315	2620	0
396	1244	2212	2670	0
0	1279	1921	2535	0
1124	1439	819	2368	0
0	1438	1136	2415	0
2387	1999	1762	2407	0
0	2209	0	2668	0
668	1260	1980	2654	0
233	948	2122	2644	0
2361	2200	2671	2675	0
3609	3300	2046	3029	0
0	1506	2172	2278	0
508	1512	0	2438	0
1320	1315	0	1480	0
0	1722	0	2699	0
1893	1857	2201	2625	0
0	1352	1308	2679	0
847	1121	3226	2761	0
0	1593	2164	2386	0
0	1469	1447	2459	0
1538	2033	2233	2689	0
1226	2700	2592	2929	0
0	1043	1937	1008	0
1425	1369	1663	2411	0
310	1373	2112	2676	0
0	1200	1238	2887	0
0	1230	0	2043	0
262	1177	2169	270	0
726	1164	0	2730	0
1273	1901	1622	2643	0
1002	1203	2012	2621	0
0	1197	1093	2687	0
1509	1840	3063	2644	0
437	1481	0	0	0
991	1853	2072	2307	0
1243	1599	2910	2550	0
0	1311	2105	2681	0
625	1109	1635	2621	0
385	1110	2751	2724	0
0	1257	2635	2267	0
0	1188	2054	2655	0
1433	1613	737	2671	0
1533	1668	0	2308	0
549	1381	895	0	0
0	1350	26	2466	0
572	1230	0	2099	0
462	1127	2174	2657	0
645	1342	0	2526	0
317	977	1707	2629	0
2371	2305	1888	2625	0
2055	2097	2481	2851	0
1785	2270	2060	2472	0
0	1374	2051	2557	0
0	1221	1811	2485	0
0	2046	1684	465	0
902	1313	1923	2853	0
198	1401	1757	2636	0
1159	1048	1993	2662	0
504	1309	2008	2702	0
1130	1412	2148	2528	0
882	1337	2339	2975	0
0	1121	1841	2695	0
484	1379	2070	2774	0
2650	2401	2994	1991	0
2517	2384	2723	2817	0
270	1639	1951	2755	0
0	1942	1715	2286	0
2135	1657	2190	2724	0
424	1739	1985	2659	0
0	1031	0	0	0
1004	970	1424	2389	0
1352	1074	1170	2585	0
0	1298	2148	13	0
2044	2086	0	2432	0
66	1123	1800	2748	0
559	1059	0	0	0
875	1271	2004	2170	0
622	1203	2069	2596	0
113	1234	1886	2254	0
0	1202	2396	2723	0
167	1445	1925	2498	0
1233	1686	2025	2487	0
17	1000	1650	2713	0
85	1183	1924	2678	0
0	1392	2148	2651	0
1408	1184	3018	2951	0
1298	1280	0	2648	0
2040	2205	2377	2671	0
0	1295	0	2593	0
0	1518	2132	2469	0
0	1084	0	2541	0
703	1079	1899	0	0
1864	2242	2249	2569	0
1218	1016	0	269	0
0	1015	2125	2717	0
1135	1972	1843	2759	0
0	1180	0	2620	0
366	1170	1632	2650	0
0	1695	2423	2688	0
693	1083	2123	0	0
62	1252	2744	2416	0
0	1045	1823	2520	0
1152	1233	1932	2713	0
797	1283	2176	2713	0
0	1897	1983	2686	0
0	1460	2092	2851	0
554	1369	2735	2502	0
2091	1001	3009	2763	0
761	1344	1572	0	0
592	1414	0	0	0
1549	1004	2233	2530	0
0	1233	1873	967	0
893	1576	2190	2489	0
1434	1278	2048	2784	0
0	1601	2041	2367	0
0	1117	2047	2656	0
0	1147	1882	2548	0
0	1346	2152	2801	0
0	1152	1762	2887	0
2068	1572	1744	2651	0
0	1396	1911	2790	0
1105	1060	2057	2748	0
0	1011	1787	2661	0
0	1113	0	2560	0
2899	2365	2216	2492	0
0	2005	1889	2821	0
1697	1711	1880	2670	0
320	1297	1804	2500	0
465	1288	0	2524	0
0	938	34	2627	0
0	1601	2085	2819	0
1071	1014	2036	2854	0
1286	1251	0	1299	0
785	1130	2192	2475	0
300	1320	297	2583	0
0	1386	0	2446	0
0	1668	1838	2248	0
1037	1890	2746	2578	0
0	1310	1437	2589	0
518	1178	0	2561	0
451	1661	2019	2394	0
1285	1193	0	2769	0
0	1170	1844	2621	0
1909	1933	1957	2607	0
1178	1576	1952	2394	0
823	1675	1978	0	0
1391	1608	2628	2462	0
198	1665	2055	2739	0
805	1333	1487	2572	0
1727	987	2156	2677	0
766	1426	1841	2256	0
1693	1909	2739	2507	0
0	1352	1792	2579	0
0	1462	1383	2536	0
217	959	0	1026	0
335	1398	2027	2503	0
1146	1194	2160	2561	0
1731	1999	2912	2712	0
0	1736	0	2596	0
925	2004	2171	2649	0
503	979	0	2293	0
2007	1560	2662	2439	0
641	1146	1836	2454	0
2195	2349	1838	2700	0
0	1371	1780	321	0
2025	2018	2170	2570	0
697	1474	0	2799	0
629	1457	2146	2159	0
1552	1254	0	2389	0
614	1427	2596	2775	0
1928	2029	1920	2455	0
969	1169	2839	2764	0
0	1053	1782	0	0
1100	1429	1852	2736	0
221	1072	1818	0	0
1052	1657	2059	2721	0
1775	1880	2999	2615	0
674	1754	0	2351	0
1446	1446	0	2639	0
0	945	1878	2701	0
914	1089	0	2828	0
1363	1051	1849	2571	0
953	1166	2052	2613	0
1810	2095	2918	2813	0
1401	1457	2076	2323	0
676	1578	0	2571	0
2091	2197	2213	2705	0
0	1206	1238	2159	0
64	1325	0	2491	0
0	1035	0	2699	0
0	978	2153	2766	0
434	1220	2063	2456	0
1487	1719	2056	2413	0
721	1389	1635	2635	0
215	1391	0	2313	0
1326	2027	2065	2701	0
0	1227	0	2567	0
757	1135	1983	1157	0
0	1091	1906	2510	0
242	992	2197	2215	0
0	1194	1793	2424	0
2757	2343	2004	2565	0
481	1149	1867	2261	0
786	1569	742	2750	0
0	1182	1980	2038	0
1455	951	2002	2404	0
166	1297	1945	2603	0
1120	1569	1852	2530	0
0	1004	2198	2595	0
1867	2185	3040	2549	0
1358	975	1888	2473	0
0	1703	2127	2440	0
276	1310	2810	2713	0
468	1017	2208	2703	0
1342	1883	2957	2845	0
1824	1186	1916	2720	0
0	1192	0	2486	0
0	1192	1788	2623	0
1833	2155	2783	2776	0
853	1751	551	2748	0
1524	1154	1969	2569	0
746	1619	0	2163	0
0	1403	2104	2640	0
484	2373	0	2583	0
1284	1138	1830	2620	0
297	1531	1952	2123	0
2227	1588	2478	2463	0
1959	1951	2399	1395	0
1458	2122	2018	2538	0
0	1041	1885	2562	0
1473	2149	2413	658	0
2183	2297	2355	2605	0
2062	2135	2384	2711	0
0	1032	1274	2371	0
0	1365	2068	2540	0
321	1055	2109	2649	0
0	2408	0	2531	0
0	1260	2064	2621	0
1204	1521	2655	2546	0
1944	2041	2375	2716	0
0	1279	2126	2647	0
37	1701	0	2580	0
0	1036	1812	2868	0
0	1003	2159	2701	0
916	1193	1382	2682	0
455	1057	1781	2451	0
0	1109	1973	2649	0
1823	1911	2437	0	0
1461	1740	1847	2763	0
1351	1119	3046	2693	0
1335	1321	1941	2331	0
220	1054	1590	2694	0
1385	1159	846	2753	0
1164	1489	2123	2609	0
2201	2159	2231	2789	0
0	1146	2161	2563	0
1416	1749	2763	2682	0
0	1409	965	1765	0
804	1156	2035	2523	0
0	1089	613	2800	0
1741	1951	2770	2307	0
510	1014	1999	2580	0
0	1029	2071	2752	0
423	1477	16	2555	0
205	1351	1550	2670	0
0	1455	1454	2611	0
0	944	2074	2718	0
2017	2180	2277	2786	0
2419	2019	2307	1446	0
0	1331	0	2707	0
243	1646	1608	2797	0
0	1569	1744	2420	0
623	1278	0	2699	0
1029	1518	1911	0	0
2122	2104	0	2088	0
0	996	1861	2726	0
0	946	1678	2769	0
1108	1814	1887	2515	0
845	1176	2105	2875	0
0	1145	2045	2627	0
1079	1285	108	2364	0
685	1655	1980	2878	0
1153	1468	1957	2810	0
0	986	1896	2715	0
0	1302	2197	2687	0
0	1133	2109	2699	0
985	1043	1957	2331	0
1584	1533	3189	2767	0
829	1085	1705	2461	0
1978	2141	2151	2231	0
23	1209	2036	2528	0
1674	1820	2829	2665	0
0	1081	1915	2403	0
504	1082	1423	1885	0
2392	2291	559	2573	0
0	1426	2071	2411	0
2507	2487	2674	2683	0
1040	1456	1930	2619	0
2331	2027	2328	2402	0
967	1180	2297	2689	0
730	1392	0	2641	0
0	1634	1883	2598	0
0	1017	2231	2767	0
1069	1282	2003	2753	0
0	1321	1751	2713	0
0	1583	2044	2579	0
0	1221	2831	2530	0
0	1078	2078	2617	0
2254	1513	2536	1745	0
579	1145	1685	2868	0
2226	2266	3068	2415	0
0	1448	541	563	0
2285	2239	1883	2767	0
0	1208	1999	2752	0
2205	2285	2189	2633	0
1642	1785	2080	2542	0
1767	1969	1966	2677	0
0	1294	0	2740	0
0	1172	1776	2803	0
0	1323	2007	2713	0
0	1048	2236	2803	0
414	1282	2031	2457	0
197	1111	2149	2527	0
536	984	1927	2220	0
813	1405	2031	2827	0
508	1709	2192	2687	0
0	1249	1759	2709	0
0	1345	0	0	0
