FSC	SSC	FL1	FL3	FL4
1329	2356	0	53	0
0	1301	2040	2615	0
0	1184	2079	2285	0
770	1265	2193	2767	0
0	1045	1942	2507	0
0	1152	1671	2634	0
0	1104	345	2719	0
159	1247	2232	2463	0
2069	2256	2822	1896	0
445	1607	1896	2445	0
1437	1350	1998	2570	0
1345	1233	2028	2847	0
0	1068	2165	2783	0
0	1312	0	2351	0
1056	1813	1713	2531	0
931	1247	2090	1392	0
0	1430	2913	2753	0
0	1357	1758	2281	0
372	1244	2052	2642	0
88	1576	2132	0	0
0	1088	0	2307	0
347	1279	1924	2590	0
324	1064	1861	2757	0
0	1009	0	2681	0
0	1211	0	2854	0
910	1055	2140	2534	0
0	1997	2008	2337	0
628	1690	2891	2747	0
638	1544	1831	2719	0
887	1422	2754	2605	0
772	1198	2138	2703	0
0	1325	0	2271	0
1556	2035	3056	2831	0
109	1222	1167	929	0
358	1440	1912	0	0
184	1437	2993	1961	0
410	1173	1966	2461	0
890	1335	2114	2449	0
0	1522	2286	2589	0
172	1076	2188	2747	0
0	1397	0	2536	0
1381	1558	3065	2796	0
1219	1223	1908	2851	0
940	1080	1283	2720	0
355	975	1899	2757	0
89	1554	1939	986	0
506	1185	1855	2623	0
519	1037	2063	2491	0
1149	1049	1893	2488	0
1557	1498	2686	2664	0
0	1276	3002	2247	0
1088	1287	1740	2459	0
538	1406	1856	2604	0
0	1693	2625	2596	0
736	1677	2114	2525	0
0	1360	2224	2813	0
107	2171	495	0	0
2172	1396	2651	2535	0
1162	1046	1923	2715	0
1345	1266	0	2777	0
0	1263	1951	2450	0
0	1137	1773	2499	0
0	1123	1512	2559	0
155	1214	1829	2811	0
1169	1374	2215	0	0
1217	1181	0	2187	0
647	1646	11	2580	0
937	1694	2105	2429	0
713	1309	2017	2450	0
0	966	1892	2605	0
422	1574	0	2330	0
0	1452	1457	2592	0
393	1063	1834	2653	0
2955	2213	2277	317	0
0	2095	1617	2765	0
0	1865	1962	2855	0
213	1513	2589	2553	0
851	1344	2071	2606	0
1469	1249	1728	1297	0
442	1407	1969	2711	0
1699	1165	2741	2817	0
1323	1448	2301	2489	0
197	1374	1887	2653	0
855	1452	2956	2703	0
0	1725	2161	0	0
0	1113	2047	2761	0
2211	2085	0	2637	0
555	1240	2089	2315	0
907	1068	2067	2513	0
0	1405	1900	2745	0
0	1009	1981	2663	0
95	1183	1934	2395	0
1059	1239	2016	2725	0
2017	2165	1995	2649	0
0	1649	2046	2597	0
2269	1558	0	0	0
0	1415	0	2272	0
1171	1194	1714	2739	0
0	1083	2759	2670	0
0	1283	1274	2676	0
707	1178	1621	2503	0
1981	2255	2245	2038	0
0	1356	0	2539	0
1250	1465	2091	2663	0
1335	2719	1429	2849	0
0	1937	2177	2845	0
1229	1869	0	2446	0
0	1116	0	2687	0
1043	1241	0	2644	0
393	1494	2794	2422	0
0	953	2066	2697	0
565	1598	2895	2748	0
770	1268	85	2091	0
1195	1244	0	2407	0
0	1687	2023	2387	0
1312	1540	0	2353	0
100	1452	2038	2549	0
725	1122	1622	2619	0
2004	1921	2240	2481	0
352	1434	2768	2749	0
2161	2494	2628	2507	0
1437	1669	2606	2484	0
127	1504	2660	2636	0
0	1214	36	2403	0
1099	1254	2040	2477	0
0	1540	2169	2465	0
1306	1181	1855	2370	0
1300	1500	1804	2471	0
0	1464	2004	2562	0
438	1204	1834	2668	0
0	2377	1898	2494	0
0	1985	2550	2644	0
746	1136	1432	2449	0
0	1427	2042	2607	0
1127	1384	2640	2858	0
0	967	1683	2044	0
1419	995	2893	2679	0
1201	1104	1926	2664	0
480	1129	2173	2547	0
1361	1556	2200	2436	0
960	1423	0	2137	0
0	1267	2165	2477	0
0	1328	0	2232	0
579	1222	1968	2787	0
700	1636	2027	2709	0
1121	2121	1906	1844	0
736	1628	0	0	0
624	1371	1961	2679	0
1749	2073	2064	2631	0
1377	2347	2148	0	0
133	962	0	2791	0
0	1384	1862	2793	0
1844	1916	2310	2663	0
0	1272	2171	2596	0
0	1113	1440	2322	0
0	1373	2321	2585	0
0	1205	1569	2025	0
0	1537	2147	2645	0
0	1462	1860	2956	0
372	1036	1905	2653	0
874	997	2261	2558	0
0	2305	2030	2564	0
0	1039	1983	2325	0
0	1206	2024	2748	0
1488	1414	2048	2579	0
2151	1871	1937	2889	0
1392	964	2044	2647	0
1256	1091	0	2525	0
905	1018	0	2443	0
2016	2233	2740	2293	0
0	1101	0	2739	0
1539	1908	2735	2813	0
5	1194	2991	2244	0
1852	2147	2951	2652	0
0	995	1986	2649	0
849	1354	2691	2792	0
0	1324	1874	2316	0
0	1196	2069	2652	0
473	969	2449	2687	0
1223	1152	0	2351	0
839	1648	1728	2528	0
23	1269	1883	2535	0
1303	1398	2028	2475	0
158	1609	1981	2465	0
1705	1870	1810	2843	0
827	1221	0	2558	0
0	1136	0	0	0
0	1060	181	2333	0
0	1477	1631	634	0
779	1391	2142	2551	0
2082	2266	2529	2612	0
1739	1561	2158	2480	0
1309	1338	0	2737	0
1059	1537	2112	2403	0
290	1713	2088	0	0
473	1523	2857	2919	0
428	1384	2058	2647	0
497	1052	2098	2671	0
919	1409	1572	2198	0
1311	1209	3135	2827	0
862	1547	2928	2564	0
701	1284	0	2393	0
1176	1778	1813	2601	0
1322	1194	0	2669	0
0	1084	2062	2502	0
1403	1066	2877	2781	0
0	987	2059	2583	0
161	1333	1755	0	0
0	2255	0	2643	0
1042	1220	1504	0	0
268	1216	2348	2649	0
0	1784	1720	2887	0
617	1433	1800	2617	0
0	1041	0	0	0
768	1265	2077	2370	0
1926	2044	2088	2608	0
12	1188	2024	2696	0
0	1130	2081	2496	0
1300	1155	3080	2695	0
248	1390	2110	2443	0
816	1156	2106	2712	0
0	1080	2262	2724	0
844	1680	1967	2777	0
0	1180	2077	2189	0
0	1289	2042	2716	0
1059	981	2127	2252	0
310	1426	1767	2869	0
470	1282	2690	788	0
922	1457	0	2135	0
0	1002	1934	2714	0
0	1470	1704	2477	0
0	1250	2128	2495	0
265	1422	1938	2359	0
0	1203	2596	2684	0
2294	1963	2727	2583	0
1453	1246	2019	2371	0
597	1024	2266	2225	0
1551	2162	1716	0	0
1351	1533	3133	2418	0
513	1443	1866	2521	0
0	1356	2540	2598	0
0	1297	1924	2536	0
1837	1921	2319	2283	0
1806	2002	1428	2531	0
0	1151	0	2567	0
297	1700	2110	2848	0
0	1506	0	2415	0
1650	3164	1787	2555	0
0	1468	2169	2591	0
1606	1653	2932	2447	0
0	1248	2068	2525	0
1429	1128	2697	2630	0
1240	1624	0	2651	0
77	1445	1946	2815	0
0	1115	0	2238	0
1064	1256	1819	0	0
1243	1071	1911	2803	0
936	1297	2658	2748	0
1634	1784	2085	2593	0
0	1421	2918	1904	0
2588	1652	1168	2836	0
100	1609	1697	2529	0
0	1204	2338	2656	0
50	1364	187	2101	0
0	1327	1775	2698	0
1355	1295	1812	2521	0
2039	2240	2242	2855	0
69	1084	2069	2369	0
0	1721	1320	2628	0
191	1019	2020	2891	0
0	1831	0	0	0
816	1065	2051	2655	0
763	962	2834	2719	0
0	1425	1744	0	0
0	1048	1756	2323	0
213	1456	0	2808	0
1061	1265	709	2501	0
376	1560	1913	2861	0
787	1136	0	2655	0
1211	1378	1964	2317	0
561	1418	2084	2505	0
718	1013	0	2741	0
475	1194	0	1391	0
1355	1386	1776	2550	0
1258	1248	0	2528	0
1036	1565	1381	2605	0
997	1723	2041	2793	0
1731	2059	2546	2157	0
51	1540	1602	0	0
684	1339	1800	2681	0
1722	2092	2409	2404	0
426	1363	2022	2489	0
0	1209	0	2631	0
0	1296	2131	2641	0
0	1290	0	2442	0
1145	1059	1904	2050	0
229	1216	16	204	0
1091	1529	2300	2396	0
0	1139	1300	2196	0
1174	2048	2441	2510	0
877	1628	2012	2612	0
213	1257	2116	2893	0
479	1791	2103	2731	0
0	1427	1943	2745	0
0	1017	1726	2521	0
917	1436	2001	2617	0
1088	1337	1896	0	0
0	1016	1926	2455	0
0	975	1990	2551	0
1530	1257	2049	2497	0
1566	1690	2560	2574	0
67	1331	1388	2761	0
1626	1120	2606	2078	0
1742	1638	693	2655	0
0	943	1352	2472	0
1249	1451	0	2517	0
287	1041	2705	2667	0
270	1060	2021	2221	0
0	1283	1954	2504	0
0	1520	1840	595	0
0	1239	1842	2568	0
448	1013	2158	0	0
1763	2118	1961	0	0
0	1202	1826	2251	0
0	996	2017	2707	0
259	1176	350	2467	0
506	1439	1006	597	0
1659	2048	2581	2815	0
0	1105	0	2697	0
825	1480	2168	2484	0
0	1010	21	2632	0
915	1288	358	2717	0
503	1388	0	2101	0
454	1113	0	2379	0
1225	1143	73	2517	0
584	1205	101	2763	0
834	1215	0	2606	0
1771	1729	2736	2557	0
1179	1557	2678	2633	0
507	1372	0	2660	0
1309	1647	2013	1720	0
0	1995	0	2477	0
637	1196	1867	2421	0
2073	2363	2469	0	0
1311	2165	2366	2435	0
1070	1228	1832	2545	0
0	1320	1833	2625	0
1999	1548	2472	2564	0
0	1361	0	2521	0
0	1501	1922	2515	0
271	1199	1837	2308	0
0	1420	2984	2693	0
0	1325	2198	2675	0
1442	1788	1981	1935	0
125	1192	2865	2519	0
1431	2551	1855	2691	0
255	1401	1868	2621	0
548	1444	2702	2769	0
1	1174	2789	2233	0
861	1429	995	2784	0
0	1368	2276	2664	0
1079	1246	1829	2617	0
0	1454	2520	2625	0
0	1129	0	2439	0
0	1437	2007	2726	0
292	1373	30	2581	0
345	1095	21	2911	0
131	1445	1892	2743	0
243	1106	0	2616	0
470	1155	990	2731	0
596	1375	0	2589	0
189	1237	2400	2732	0
913	1563	0	2652	0
703	1089	2381	2761	0
999	1577	1829	2501	0
0	1534	0	2744	0
241	1562	1991	2743	0
347	1071	2030	1587	0
522	1156	2080	2309	0
0	1673	1800	0	0
1513	1412	2664	2655	0
0	1347	0	2659	0
293	1069	2918	2447	0
1405	1541	3027	2620	0
0	1317	1898	2521	0
1449	1469	2063	2833	0
120	1398	1484	2696	0
1379	1096	2160	2667	0
0	1201	2041	2590	0
1789	2085	2458	2927	0
0	1322	2748	2705	0
0	1799	0	2511	0
866	1725	1316	2420	0
1543	2176	2226	0	0
7	1353	0	2831	0
0	1126	1579	2491	0
0	1460	1962	2585	0
1480	1878	2675	2496	0
1341	1436	1825	2701	0
653	1157	1787	2663	0
1976	1962	0	2649	0
649	1379	1935	2854	0
1331	1810	0	2521	0
2032	2290	2684	2717	0
1075	1364	2811	2607	0
0	1641	3017	2817	0
640	1943	2717	0	0
1896	2143	2623	2693	0
821	995	2267	2486	0
0	1103	2321	2794	0
0	1220	2049	2557	0
1475	1237	2774	2589	0
2563	1875	2716	2523	0
0	1276	2000	2771	0
1150	1177	1945	2547	0
156	1268	727	2423	0
0	1819	0	2557	0
0	1222	0	2737	0
0	1416	1973	2421	0
679	1297	1764	2650	0
1076	1484	1954	1463	0
0	980	1920	2506	0
179	1331	1942	2438	0
403	1051	2443	2521	0
2062	1947	2103	2544	0
794	1151	0	2503	0
2838	2298	2274	2741	0
1928	1940	2119	2566	0
2021	2214	1884	45	0
1475	1540	0	495	0
0	1647	2520	2629	0
538	1303	0	2425	0
1432	1398	2076	2557	0
788	1102	1778	2639	0
1132	2579	0	2671	0
1493	1279	0	2683	0
1233	1507	1682	2195	0
0	1553	1520	2680	0
0	1383	0	2418	0
0	1448	1863	2741	0
947	1139	2085	817	0
1399	1100	2169	2859	0
1816	2238	2073	2475	0
911	1597	3082	2715	0
1110	1657	2042	2587	0
0	1241	773	2610	0
493	1020	1696	2893	0
1419	962	1954	2481	0
1716	2170	2588	2484	0
0	1147	0	2577	0
0	1774	2199	2470	0
399	1245	2029	2567	0
1928	2093	1838	2757	0
1022	1254	2693	0	0
0	1317	2935	2833	0
1071	1385	1170	2397	0
530	1343	2047	2569	0
449	1032	1868	2363	0
333	939	1746	2687	0
0	1331	2030	2615	0
0	951	2160	2608	0
324	1460	1892	2577	0
0	982	0	2507	0
0	1463	1575	2807	0
0	960	1806	2475	0
811	1235	1769	2901	0
1142	1275	2024	2441	0
0	1473	1853	2658	0
544	998	2080	2272	0
0	1452	1706	2619	0
571	1158	2104	2446	0
107	1285	0	2548	0
1441	1876	1903	2239	0
329	1402	1630	2525	0
864	1381	1765	2743	0
1560	1497	2038	2673	0
1031	1347	1741	2607	0
853	951	2094	2515	0
176	1569	2103	2520	0
695	1383	2162	1531	0
1220	2294	1273	2444	0
1199	1090	2257	2377	0
535	1193	2050	2582	0
1248	1197	1905	2653	0
0	999	1532	0	0
11	1579	1890	2679	0
0	1189	2041	2638	0
224	1462	1874	2292	0
1312	1422	1751	2571	0
668	1206	1687	2355	0
0	1508	1879	2475	0
341	1222	2088	256	0
0	1352	2151	2561	0
1564	1240	2251	2630	0
65	1223	2036	2463	0
1337	1576	2790	2729	0
0	1468	1706	2510	0
86	1020	0	2628	0
315	1197	1733	2697	0
823	1157	0	2516	0
0	1047	1998	2613	0
1936	2225	2696	0	0
0	1401	1708	2602	0
0	2387	2055	2713	0
1295	1921	313	2750	0
0	1445	1892	2492	0
153	1045	2083	2689	0
696	1067	2636	0	0
1084	1189	2040	1	0
0	1391	0	2689	0
552	984	2101	2535	0
0	1212	1684	2569	0
848	986	0	2653	0
0	2263	2150	2785	0
0	1178	2291	2539	0
474	1375	2071	2643	0
27	1540	1918	2375	0
214	1507	2122	2353	0
0	1486	1708	2686	0
617	1216	768	2285	0
0	2077	1783	2701	0
1186	1339	641	0	0
981	1232	1681	2181	0
0	1056	1954	2509	0
0	1479	1784	2516	0
0	1204	142	2707	0
0	1234	1836	2581	0
1318	983	2035	2645	0
0	1016	1990	2473	0
53	1070	0	2646	0
1088	1184	1675	2383	0
0	1028	2002	0	0
2040	2276	2799	2684	0
340	1160	2169	0	0
1414	1264	0	2505	0
867	1409	1723	2669	0
996	1092	1958	2672	0
2065	2629	1824	2661	0
434	1307	1797	76	0
73	1390	2230	2846	0
2177	2337	0	2635	0
1262	1101	2515	2571	0
1742	1068	2112	2838	0
0	1519	1801	2791	0
1361	2074	1948	2640	0
1780	1870	2240	2746	0
1080	1256	0	2573	0
0	939	2103	2943	0
2138	2329	2439	2406	0
1139	1713	0	2550	0
428	1542	1986	2524	0
1028	1633	2964	2674	0
1870	1786	1888	2253	0
1325	1455	1469	2471	0
0	1291	2021	2666	0
967	1256	1546	2740	0
1154	1022	2708	1373	0
0	1261	0	2594	0
97	1779	2749	2544	0
1172	1504	1215	2473	0
0	1178	2158	2451	0
988	1482	2121	2697	0
0	1013	1907	2551	0
871	1072	1637	2815	0
0	1522	2904	2595	0
259	1329	1921	2572	0
0	1121	35	2259	0
217	1230	2150	2565	0
0	1340	1927	2437	0
1268	1738	0	2577	0
101	1641	791	2599	0
0	1388	0	2616	0
0	1156	2061	2603	0
534	1782	3053	442	0
331	1031	1801	2593	0
0	1571	0	2364	0
505	1309	1957	2565	0
500	1061	2399	0	0
2012	2108	2339	2668	0
1190	1117	2059	2481	0
346	1083	1777	2555	0
745	1571	3024	2665	0
1345	1952	2046	2443	0
0	1667	1982	2429	0
1837	2129	1744	2470	0
1859	2123	2603	2709	0
140	1017	2050	2329	0
2031	1014	2727	1428	0
1378	1912	2142	2528	0
0	1036	1767	0	0
431	1484	1776	2265	0
0	1071	2231	2588	0
1265	1435	0	2725	0
0	1140	1917	2626	0
1518	1938	2485	2447	0
1615	2045	2507	2505	0
0	1112	0	2442	0
1679	1996	2406	2330	0
0	1062	1863	2494	0
1272	1603	2027	2552	0
907	1355	1892	1567	0
618	981	1761	2648	0
709	1349	2807	2295	0
0	1301	1445	2539	0
0	1311	2080	823	0
1297	1554	2729	2698	0
499	1041	0	2633	0
2	1256	1972	2442	0
146	1435	15	2467	0
0	1208	2004	2580	0
595	1183	338	2638	0
1858	1773	2511	2621	0
1137	1292	0	2539	0
1481	1264	2067	2489	0
162	936	2302	2530	0
1915	2116	2160	2440	0
1714	2031	2953	2220	0
1283	1024	0	2384	0
1899	2131	2648	2855	0
0	1495	0	2482	0
1619	1981	2552	2548	0
1359	1674	976	2368	0
0	1400	1775	2644	0
687	1449	2235	2581	0
1066	1062	1364	2536	0
124	1241	1867	2564	0
2158	1922	2594	2621	0
1019	1053	1886	2514	0
1181	1077	2526	2721	0
0	1529	1896	0	0
1904	2245	2653	2645	0
396	1390	2817	2764	0
470	1201	2055	2584	0
2069	2220	2183	2749	0
0	1269	1293	2445	0
1295	1404	2742	2685	0
667	1446	1980	2714	0
1930	2154	2870	2955	0
300	1018	2223	2626	0
1312	1389	2733	2588	0
585	1530	987	2594	0
0	1788	1973	2496	0
2077	2282	2645	2625	0
617	1324	1981	2351	0
0	1380	1895	1790	0
1466	1977	2198	2620	0
354	1241	1447	2310	0
522	1341	2081	2523	0
37	1041	1904	2518	0
418	1216	2131	2208	0
689	1109	0	2787	0
478	1070	2762	2529	0
0	1331	2053	1821	0
1655	1967	2510	2856	0
1304	1349	1960	2561	0
0	946	2009	2616	0
1217	1738	3004	2557	0
74	1930	2140	2770	0
1113	1604	1723	2825	0
1269	1717	2280	1972	0
506	1367	1398	2580	0
0	1421	2117	2363	0
1116	1750	1974	0	0
1206	2087	0	2658	0
181	1167	1793	2812	0
0	1377	1947	2705	0
500	1225	1812	2379	0
628	1791	2209	2579	0
980	1534	2076	0	0
2042	2323	2841	2692	0
265	1308	1978	2588	0
727	1283	1905	2571	0
892	1720	0	2140	0
1146	958	1942	2839	0
2359	1889	2156	2605	0
1176	964	1828	2407	0
215	969	2081	2792	0
1272	957	1950	2654	0
0	1286	1714	2762	0
327	1318	1967	2670	0
339	1382	0	2652	0
514	1035	1924	2564	0
0	1583	1984	2609	0
415	993	2858	2388	0
0	1822	2764	2738	0
0	1336	2002	2778	0
1176	1624	1682	2528	0
1110	1003	2085	2377	0
1283	1623	1594	2628	0
0	1435	0	2607	0
219	1068	1897	2558	0
0	1162	0	2096	0
333	983	1975	1816	0
583	1311	0	2512	0
2125	2165	2039	2439	0
414	1169	1524	2527	0
674	1219	1850	2724	0
973	1042	2055	2603	0
0	1242	2617	2613	0
304	1119	1862	2591	0
703	1286	2171	2616	0
0	1101	1867	2626	0
0	1017	2004	2589	0
473	1221	0	2557	0
2077	2102	2134	2477	0
0	1410	2094	2371	0
0	963	2017	2588	0
2193	2286	2240	2532	0
0	1477	2730	2575	0
98	1132	0	2653	0
152	1023	2079	2747	0
1210	1635	0	2717	0
0	1461	1576	2198	0
1436	1266	2589	2231	0
1255	1162	1750	2246	0
621	1681	1969	2809	0
1907	1072	2804	2588	0
1367	1696	2175	2758	0
1113	1873	1838	2280	0
239	972	0	2435	0
1228	1424	2378	2605	0
360	1252	0	2337	0
0	1721	1972	2570	0
1307	1917	3145	2453	0
591	1168	1785	2421	0
1317	1288	2005	2549	0
0	1062	1900	2572	0
0	1360	1652	2523	0
0	1309	2065	2703	0
1327	1449	2132	2909	0
1063	1613	1606	2849	0
1617	1501	0	0	0
571	1378	2110	2910	0
851	1559	2170	2814	0
0	1396	1887	2330	0
0	1467	2324	2643	0
955	1368	0	2654	0
1793	1525	2188	2915	0
876	1034	1977	2450	0
0	1257	1941	2264	0
544	1395	2835	2325	0
890	1809	1923	0	0
0	1280	1928	968	0
712	1485	1835	2485	0
1024	1059	1998	2383	0
0	1857	1786	2704	0
573	1201	2114	2739	0
445	1019	2251	2683	0
8	2021	1916	2653	0
0	1380	1934	2613	0
0	1277	0	2351	0
0	1094	1937	2605	0
1061	1018	0	2510	0
540	1346	2245	2616	0
1372	1575	2145	1680	0
13	1313	2049	2561	0
438	1258	2142	0	0
0	1020	1834	2444	0
1193	1336	2108	2368	0
0	1461	2012	2659	0
1737	2223	2324	2716	0
91	1194	2113	2639	0
264	1124	2052	2835	0
269	1310	1942	2813	0
571	1231	1815	2833	0
835	1323	1845	2433	0
0	1326	2673	2601	0
48	1114	1600	2764	0
22	1529	2465	2836	0
1154	1525	2473	2727	0
665	972	2650	2633	0
845	1588	0	2784	0
1577	1304	2166	2335	0
0	1096	2279	2597	0
60	1452	2865	2498	0
1055	1579	1183	2512	0
391	1337	1951	2620	0
0	1235	1974	2752	0
0	989	1767	2247	0
98	1098	2201	2603	0
832	1288	1868	2059	0
0	1655	2730	0	0
1459	1871	0	2505	0
1030	1387	2952	2447	0
0	1199	935	2848	0
349	1370	2028	2397	0
1072	1500	2850	2704	0
2083	1788	2109	2803	0
480	1219	1987	2665	0
514	953	0	2435	0
1299	1619	1960	2697	0
1992	2171	2737	2723	0
1739	1241	2071	2568	0
1288	1466	1837	2408	0
1162	2029	2390	2731	0
2095	2037	2177	2642	0
637	1175	2099	2517	0
0	2074	1789	2560	0
0	1553	2158	0	0
0	1200	1990	0	0
1465	1633	1976	2204	0
0	1209	0	2595	0
1224	1652	3028	2700	0
0	1058	0	2705	0
0	2192	2443	2752	0
563	1437	1911	2596	0
997	1333	1924	2620	0
368	1425	2124	2713	0
136	1179	1746	2835	0
85	1297	1701	655	0
1611	1489	2922	2651	0
0	1561	2151	2821	0
955	1604	0	2573	0
0	1580	1784	2761	0
0	1184	2184	2424	0
985	1527	2830	2653	0
0	1054	2143	0	0
1508	1311	2241	2671	0
1509	1018	2047	2740	0
591	1688	2015	2226	0
0	1245	2143	2499	0
908	1620	1995	2350	0
2148	2583	2127	2593	0
171	1033	1857	2317	0
280	2266	0	2297	0
185	978	1923	2433	0
1089	1528	1796	2380	0
647	1553	1897	2201	0
0	1320	1814	455	0
697	1036	2079	2802	0
1326	1685	2049	2486	0
760	1091	1944	2723	0
0	1153	2173	2476	0
0	1034	2634	2694	0
785	1197	1729	2549	0
145	996	2107	2739	0
530	1369	2099	2689	0
779	1491	1015	2117	0
436	1533	1614	2343	0
575	1123	2747	2537	0
0	1144	1987	2691	0
2182	2027	0	2536	0
515	1182	1976	2493	0
1205	1455	0	2437	0
1785	2137	2365	2663	0
0	1007	1895	2665	0
1090	1239	1957	2517	0
0	1265	1937	2658	0
1048	1046	2026	2323	0
440	1073	2111	2221	0
1207	1724	2994	2748	0
1787	2010	1955	2363	0
824	1549	2048	2773	0
857	1726	2264	2645	0
0	1415	2176	2658	0
873	977	2760	2686	0
1681	1981	2064	2592	0
0	1460	2246	2036	0
0	1147	0	2714	0
778	1357	2050	0	0
324	1124	2075	2533	0
679	1049	2177	2589	0
0	1011	1791	2718	0
1157	1359	585	2420	0
1076	997	111	2769	0
403	1288	1842	2659	0
478	1595	2673	2669	0
1068	1065	2004	2559	0
102	964	1926	2616	0
742	1485	3144	2841	0
739	1313	1871	1961	0
0	1256	1924	2512	0
0	1012	0	2751	0
1359	2418	1292	2550	0
1197	1212	3079	132	0
230	987	2141	2817	0
1697	1923	2582	2387	0
285	966	1420	0	0
30	1489	2386	2680	0
1699	1981	0	0	0
1254	1584	2915	2567	0
1463	1128	2648	2452	0
0	1407	1030	2537	0
93	1473	2657	2612	0
25	1040	1643	2354	0
1289	1533	2020	2419	0
31	1365	2617	2613	0
0	1109	2136	2658	0
385	1946	2182	2529	0
0	1211	1999	2567	0
0	1278	1632	2692	0
0	1254	2295	2488	0
0	1512	1881	0	0
1767	1699	2761	2545	0
224	1441	1467	2434	0
1111	1739	1860	2649	0
1036	1202	2059	2670	0
0	929	2799	2857	0
0	1053	2326	2768	0
0	1694	2183	2096	0
1414	1473	2030	0	0
1366	1496	2572	2365	0
0	1154	2059	2858	0
0	1554	0	2473	0
1929	2291	3062	2751	0
0	1607	2022	2868	0
2705	2743	0	2098	0
1903	2077	2100	2693	0
1233	1818	1870	2777	0
645	1528	1821	2860	0
1181	1893	2976	2790	0
2022	2212	894	2443	0
1078	1240	1945	2677	0
1523	2205	2855	2697	0
969	1548	2040	2650	0
870	1215	628	2659	0
1438	1512	2042	2481	0
0	1253	1889	2553	0
1803	2173	0	2501	0
833	948	2078	2514	0
283	1122	2153	2591	0
1873	1428	1929	2729	0
398	1665	2086	2489	0
0	1223	1785	2475	0
798	1224	2120	2659	0
881	2007	3096	2733	0
810	1495	0	2645	0
0	1100	1859	2793	0
818	1049	2556	2485	0
306	1346	2121	2552	0
0	1289	0	2467	0
2645	1861	1721	2457	0
532	1234	2586	2972	0
1535	1371	1937	2499	0
1870	1948	0	2493	0
0	1489	0	2492	0
0	939	0	2635	0
1292	1464	1786	2889	0
363	961	1847	2608	0
1713	1221	1766	2591	0
641	1659	3127	2533	0
1100	1590	2180	2364	0
289	1199	1845	2675	0
1279	1651	1828	2569	0
0	1292	1772	2531	0
0	1423	1859	2279	0
0	1400	2292	2494	0
0	1006	1758	2657	0
2153	2325	1953	2023	0
946	985	2161	2323	0
0	1330	2305	2093	0
62	1439	0	2099	0
1245	1221	2196	2565	0
0	1322	2233	2760	0
0	1039	0	2312	0
696	1176	2114	2536	0
0	1396	1028	2546	0
536	1525	1959	2649	0
0	1558	2001	566	0
0	1181	1945	2643	0
0	1725	2220	2585	0
0	1002	1918	2833	0
831	1146	2796	2579	0
368	1178	2149	2743	0
400	1330	2238	0	0
0	1167	1890	2654	0
1368	1450	2387	2734	0
0	1217	2026	1923	0
0	981	2084	0	0
0	1087	0	2701	0
371	1094	1828	2633	0
1014	1482	0	2537	0
0	1450	1992	2523	0
2150	2338	1876	2462	0
1246	1233	2785	2691	0
211	1076	1740	2641	0
828	1488	2134	2408	0
1573	1213	2695	2900	0
1868	2117	2301	2764	0
1115	1207	1921	2439	0
1387	1449	1473	2459	0
684	1190	2087	2121	0
945	1335	2140	1666	0
0	1181	2170	2461	0
0	1184	2148	2759	0
1220	1803	2162	2906	0
0	1531	2271	2626	0
863	1661	754	2475	0
0	1862	2572	1004	0
0	1023	0	2548	0
0	1257	1637	2612	0
907	1399	2005	2621	0
51	1299	2089	2669	0
316	1011	2004	2201	0
455	1540	1845	2607	0
1101	1543	0	2610	0
0	1452	0	2633	0
1108	1575	1848	2588	0
1787	1685	2656	2527	0
1450	1316	0	3019	0
0	1316	1805	2579	0
1252	1137	0	2601	0
0	1053	2048	2769	0
1345	1306	0	2492	0
1939	1310	1718	2593	0
0	1261	0	2529	0
768	1033	1370	2534	0
623	1500	1480	2490	0
1245	1080	0	2194	0
0	989	2051	2433	0
1233	1699	1674	2688	0
629	964	2544	2780	0
0	1558	2109	2589	0
0	1155	1285	2753	0
537	1507	2068	2569	0
1323	1427	3004	2913	0
302	1017	1948	2329	0
1227	1039	0	2616	0
111	1429	2027	144	0
1026	1277	2019	2511	0
1611	1052	2726	2676	0
1274	1341	2977	2505	0
0	1659	787	2577	0
662	1332	0	2521	0
0	1227	2062	2342	0
0	1347	1700	2673	0
1141	1332	1447	2751	0
0	1144	1858	2671	0
1250	1216	2207	2705	0
1095	1917	3095	2651	0
2844	1843	2154	2909	0
728	1666	2968	2662	0
612	998	1827	2839	0
0	1225	1596	2378	0
312	1329	1876	2429	0
0	1315	0	2519	0
196	1157	2074	2499	0
0	1045	2113	2730	0
1505	1278	2096	2771	0
0	1134	0	2453	0
863	1295	0	2206	0
992	1168	0	2668	0
0	1375	1901	2743	0
0	1519	2047	2521	0
701	1177	2060	2804	0
0	1525	0	2652	0
0	956	1853	2631	0
1837	1899	2653	2103	0
2005	2081	2390	2656	0
1749	1713	2193	2353	0
495	1138	1838	2661	0
0	1225	2111	2194	0
861	1388	176	2591	0
0	1084	0	2542	0
0	1093	1882	2331	0
0	1728	1807	0	0
1429	1119	658	2583	0
309	1276	1196	2555	0
0	1460	0	1745	0
1254	1006	1984	2588	0
0	1562	1831	145	0
0	1151	1827	2610	0
0	989	2106	2819	0
0	1826	1656	2568	0
666	1046	1744	2298	0
186	1614	889	2485	0
0	1236	27	2624	0
1381	1669	2094	2509	0
1305	1128	563	0	0
0	1416	1890	75	0
0	1313	2148	2696	0
0	1011	1498	2626	0
1396	1116	1244	2670	0
1118	1044	1015	2819	0
