FSC	SSC	FL1	FL3	FL4
545	1322	2267	2558	0
0	1450	1963	2610	0
40	1250	2237	2583	0
1470	1819	1592	2383	0
0	1211	0	474	0
530	973	2146	1890	0
1075	1558	1634	2758	0
221	1185	1790	2680	0
1148	1028	2140	2928	0
1046	1596	2055	2355	0
702	1382	0	1472	0
0	1141	2575	2502	0
0	974	0	224	0
893	1804	2238	2504	0
1241	1440	2366	0	0
731	1110	0	2487	0
0	1442	1856	2774	0
1574	2369	1042	2462	0
0	1561	2279	2972	0
1382	1438	453	2554	0
473	976	1905	2430	0
866	1375	2110	2545	0
0	1591	2847	2797	0
1280	1247	2679	2593	0
673	1099	2005	2045	0
0	1201	2073	2657	0
1559	1745	2912	2451	0
0	1236	2050	2871	0
0	1454	1700	2655	0
767	1086	2002	2502	0
0	1564	0	0	0
0	1212	1583	2495	0
558	1387	1216	2564	0
611	1147	1644	2653	0
805	1513	2520	1485	0
66	1428	1910	2463	0
1093	1649	2270	2729	0
681	1441	0	2617	0
96	1283	1764	2618	0
1404	1357	2142	2693	0
0	1922	0	2491	0
1474	1605	1499	2636	0
0	1594	2166	1047	0
1959	2236	2481	2675	0
1794	1524	1047	2592	0
0	2267	2208	2741	0
286	1572	0	2323	0
1495	1824	2106	2646	0
0	1019	274	2717	0
1901	2205	2792	2504	0
581	1721	1645	2643	0
1405	1181	1358	158	0
0	1167	1895	2483	0
670	1508	1922	163	0
0	1843	2820	2631	0
1269	1846	2815	2662	0
0	1260	0	0	0
818	1106	1939	2488	0
2115	2333	2729	3007	0
776	1107	2796	2487	0
259	1029	2027	2590	0
1139	1210	2350	0	0
2440	2147	0	2529	0
441	1899	2089	2823	0
337	1004	2017	2710	0
1187	1715	2567	2045	0
817	1186	0	2855	0
0	2143	2036	2663	0
2631	1767	0	2545	0
1763	1185	573	2604	0
787	1471	2017	2747	0
0	1434	1656	2450	0
2487	2266	2009	2459	0
1095	1511	2909	2765	0
282	1124	650	2199	0
556	1468	1981	2725	0
0	1059	1966	2894	0
1549	1092	2680	2610	0
128	1073	1529	2580	0
939	955	3135	2698	0
0	1409	1989	2553	0
645	1102	1933	2407	0
584	984	2075	2394	0
985	1151	2097	2741	0
1076	1212	2898	2863	0
0	1898	1326	2609	0
1903	2197	2274	2663	0
1335	1445	2768	2677	0
534	1050	2043	2626	0
0	1147	1884	2796	0
1901	2144	2253	2638	0
0	1239	2087	2676	0
0	1200	2028	2540	0
870	1679	1774	2554	0
1239	1111	935	2774	0
1300	1086	2001	2674	0
1291	1820	3114	2669	0
907	1263	2106	2420	0
1064	1693	2421	2489	0
0	1190	2031	0	0
108	1425	2773	2409	0
0	1395	1971	2620	0
1844	2151	1953	2617	0
1009	1629	1848	2525	0
909	1498	0	2007	0
86	1028	1986	2620	0
614	1321	1864	2562	0
183	1074	1874	2381	0
1063	1330	2203	2156	0
686	2168	0	2624	0
565	1612	1889	2257	0
395	1032	2104	2533	0
1051	1439	0	2734	0
0	1259	1367	892	0
1785	2180	2590	2719	0
1445	1872	3028	2495	0
328	1231	1028	2527	0
0	1059	1994	2473	0
162	1023	0	0	0
833	1409	0	2456	0
587	1485	1356	2041	0
0	1180	1331	2395	0
1933	1352	1727	2533	0
1067	1259	1874	2524	0
1260	1327	2830	2474	0
269	1111	1729	2469	0
0	1186	2984	2431	0
0	1321	2007	2525	0
1915	2199	2879	2723	0
1077	1317	2124	2791	0
1134	1222	1663	2613	0
789	1233	2071	2957	0
31	1216	1619	2506	0
1324	1429	1533	2419	0
182	1428	2038	2528	0
0	1700	2091	2757	0
2155	2180	2775	2581	0
1441	1933	2899	2456	0
0	1182	2042	2279	0
1922	2065	2773	2673	0
1017	1379	2000	2621	0
0	1656	0	2415	0
0	1007	2036	2582	0
696	1244	2097	2663	0
502	1037	0	2312	0
0	1238	0	0	0
520	1089	1996	2702	0
0	1085	2073	2680	0
1034	1332	2106	2641	0
465	1039	2023	37	0
500	1095	2170	2470	0
0	1504	2095	2524	0
0	1510	1984	2548	0
0	1300	42	231	0
0	1260	2157	2631	0
900	1426	1406	2345	0
0	960	2016	2157	0
344	1249	0	2377	0
0	1169	2100	2559	0
1187	1500	3118	2551	0
194	1277	0	2237	0
0	1541	694	2406	0
0	1193	1485	2369	0
0	1920	2008	2709	0
0	1676	2127	2705	0
1357	1082	237	2607	0
0	1123	2135	2691	0
0	1445	1801	2433	0
1156	1515	2071	2415	0
0	1627	1887	2572	0
0	1498	1274	2728	0
0	1417	2044	2488	0
1055	1569	2886	1261	0
0	1110	1697	2083	0
0	1415	1761	2549	0
0	1022	1589	2461	0
1188	1853	2135	2295	0
598	1375	1904	2764	0
957	1539	869	2764	0
1490	2713	2084	2586	0
788	1467	1858	0	0
1066	1405	1913	2753	0
0	1193	1973	2781	0
857	1148	1926	2605	0
1182	1418	1574	2444	0
1187	938	2220	2765	0
1411	1099	2134	2801	0
1114	1857	2919	2675	0
0	1524	2651	2507	0
64	1042	2187	2345	0
0	1814	3005	2756	0
0	1459	1898	2541	0
1421	1641	1520	1738	0
1149	1340	1601	2522	0
659	1337	1877	2649	0
933	1793	1588	2753	0
817	1253	325	2770	0
0	1215	2200	2567	0
311	1258	1968	352	0
0	1845	1989	2720	0
0	1125	2163	0	0
1249	1474	2951	2717	0
0	1265	2622	2396	0
0	1099	2001	2615	0
0	1501	1855	2773	0
1457	1372	2137	2550	0
1729	1769	1773	2633	0
448	1589	2203	2761	0
0	1226	1972	2623	0
376	1333	2007	2688	0
1940	2260	2136	2771	0
1157	1374	0	2655	0
1061	1837	2987	2641	0
1390	1277	2230	2639	0
0	1073	2078	2566	0
1302	1901	1982	2837	0
0	1184	2043	2487	0
619	1477	1941	2497	0
0	1152	1808	1752	0
0	1186	1363	2557	0
655	1276	1578	2477	0
0	1097	0	2367	0
873	1970	1663	2522	0
500	1176	74	2647	0
847	1234	2180	2603	0
307	2048	2506	2464	0
1067	2053	0	2697	0
2076	2202	2885	2589	0
0	1617	3130	2803	0
1388	1550	2006	2444	0
0	1899	2524	2761	0
913	1082	0	2645	0
791	1314	1335	2763	0
191	1265	2067	2769	0
0	1546	2096	2584	0
1000	1587	2046	2571	0
1437	1701	0	2862	0
915	1166	1993	2744	0
1070	1958	2135	2675	0
379	1645	2237	2469	0
0	1005	2327	2615	0
1117	1535	2288	2650	0
1425	1738	2262	2567	0
0	2121	2201	2582	0
3057	3228	1320	2829	0
1778	2109	2389	2767	0
1537	1346	2072	2174	0
157	1339	2030	2831	0
0	1521	2084	2541	0
433	943	1798	2438	0
0	1130	1515	0	0
1464	1761	3023	2912	0
1714	1872	2680	2599	0
352	1178	2115	2617	0
0	1328	1921	2207	0
0	1535	1589	2313	0
0	1232	1389	2537	0
904	1296	0	2563	0
1969	2175	2765	2892	0
0	998	0	2873	0
0	1020	1944	2603	0
595	1341	2025	2561	0
255	1273	1312	2363	0
0	1175	1905	2538	0
1005	1213	2613	2385	0
567	1021	2308	2423	0
0	1176	1814	2553	0
865	1337	1971	2801	0
1113	1058	0	0	0
0	1056	2187	2775	0
2093	2312	2652	2855	0
212	1402	414	634	0
1453	1312	0	2707	0
0	1293	2068	2482	0
2520	2208	0	2775	0
1455	1287	0	2598	0
0	1780	2169	2504	0
678	1355	0	2717	0
2052	2385	2782	2647	0
0	1044	2295	2488	0
1132	1716	1881	2698	0
0	1681	2074	2572	0
0	1138	0	2597	0
0	1633	1913	2844	0
1875	2290	1893	2473	0
0	1510	2879	2541	0
1275	1428	1653	2577	0
975	1183	1937	2656	0
1458	1168	2327	2678	0
0	1685	1423	2490	0
1435	1544	2230	2607	0
0	1602	2094	2577	0
1963	2098	2295	2578	0
1589	1587	2885	2586	0
674	1255	1980	2437	0
0	1881	1807	2174	0
400	1516	1849	2623	0
931	1207	1696	2613	0
747	1238	2037	2588	0
0	1107	1450	2521	0
2059	1339	1377	2568	0
403	1180	1713	2502	0
1293	1177	0	2665	0
0	954	1983	2823	0
2067	2325	2808	2664	0
745	1167	1635	2745	0
1114	999	1760	2389	0
915	1318	2253	2753	0
825	1518	0	2283	0
0	1425	1945	2541	0
0	1121	1685	2429	0
1197	1554	2334	2493	0
881	1248	1857	2755	0
514	1216	2027	2465	0
831	1465	1952	2700	0
1545	2043	2636	2515	0
0	1925	1986	2602	0
1025	1556	2044	2671	0
0	1282	1495	2691	0
440	1368	0	2713	0
0	1203	1658	2659	0
444	1035	1634	2708	0
1413	1848	2967	2707	0
1365	1404	2109	2530	0
1020	1598	2870	2699	0
0	1476	0	0	0
296	1377	1866	2174	0
165	1489	1919	2587	0
1227	957	2259	2449	0
0	1190	1893	2793	0
11	1480	701	2729	0
402	1157	478	2577	0
0	1650	2018	2561	0
816	1140	2069	2433	0
29	1208	0	2580	0
127	1211	1862	2588	0
472	1215	1999	2791	0
0	1067	122	2241	0
955	1631	2015	2547	0
796	1707	2078	2685	0
0	1329	2077	2663	0
0	1711	1737	2708	0
0	1285	3128	2790	0
879	1604	2033	2429	0
98	1547	2178	2630	0
816	1330	1886	2427	0
1115	1396	1993	2729	0
0	1456	2928	0	0
622	974	1752	2776	0
0	1260	1662	2506	0
0	1370	320	2659	0
0	1523	2045	2639	0
81	1328	1968	2543	0
596	1311	2056	2636	0
0	1847	2115	2245	0
1465	1971	2095	2513	0
788	1055	1945	2151	0
1316	1143	2900	2505	0
0	1257	1737	2696	0
421	1325	2020	2351	0
1118	1626	1953	2435	0
0	1245	1861	2152	0
339	1213	1810	0	0
1025	1220	1799	2663	0
2103	2109	1845	2406	0
1605	1792	2974	2511	0
1000	1644	2020	2632	0
1391	1021	2212	0	0
77	1380	0	2505	0
0	960	1979	769	0
1776	1266	1238	2820	0
1782	1533	2720	2624	0
0	1241	2621	2468	0
836	989	0	2771	0
0	1114	1828	2334	0
338	1214	1853	2617	0
0	1269	2027	2537	0
0	1499	0	0	0
231	1729	1803	2318	0
674	1429	2211	2590	0
1051	1440	1991	2517	0
740	1253	2104	2679	0
0	1398	0	2485	0
1110	1855	2256	2781	0
248	985	2033	2473	0
416	1211	0	2584	0
439	1053	2189	2821	0
1213	1439	0	2795	0
305	1303	3026	2763	0
438	960	1839	2350	0
602	1829	3027	1791	0
645	1381	2136	2410	0
0	1046	1922	2505	0
0	1146	0	2568	0
1277	1707	2118	2315	0
1795	1996	0	2705	0
1279	1461	0	2652	0
0	1566	2075	2585	0
690	1503	2077	2520	0
1277	1072	1551	2764	0
602	937	1934	2625	0
0	1317	667	2480	0
594	1270	1759	2739	0
0	1673	2828	2517	0
561	1082	2024	2648	0
1717	2291	2905	2549	0
467	1410	1733	2805	0
0	1114	1964	2409	0
1100	1804	2282	2509	0
1810	2081	2109	2117	0
1078	1200	2224	2290	0
0	1292	997	2647	0
20	1581	2043	2476	0
0	1017	1881	2635	0
0	1647	2070	2618	0
839	1033	1168	2527	0
0	1663	1888	0	0
282	967	2090	2489	0
46	1656	3021	2785	0
1554	1809	2478	2987	0
0	1507	2262	2549	0
0	1789	2346	2517	0
0	1438	2109	2460	0
0	1743	0	2578	0
460	1093	2153	2825	0
0	1322	1847	2818	0
992	1425	2076	2887	0
3094	3327	1846	2451	0
475	1019	1768	2794	0
0	1076	1870	2641	0
1851	1969	2424	2381	0
878	1184	2066	2596	0
0	1239	2622	2002	0
0	1179	1849	2721	0
0	1448	2119	2863	0
12	1009	1510	2693	0
0	1533	1453	2613	0
0	1410	1645	2361	0
862	1926	2912	2766	0
419	1422	0	2847	0
708	1129	1966	2130	0
740	1293	2147	2614	0
651	1507	2251	2697	0
1913	1535	2597	2504	0
437	1593	1857	2655	0
658	1182	2005	2872	0
136	1132	1767	2455	0
777	1055	2125	2655	0
677	1380	2173	2569	0
106	1452	1846	2384	0
551	1272	2808	2727	0
0	1047	0	2435	0
1934	2176	2521	2189	0
0	1156	2191	2496	0
544	1644	2824	2462	0
1273	1316	0	2544	0
0	1039	0	2879	0
0	1610	2192	2547	0
0	1012	2229	2404	0
102	1126	1326	2453	0
0	977	0	2222	0
605	960	2131	2611	0
0	943	2382	2643	0
323	977	1950	2345	0
1311	1668	2094	2819	0
428	1057	1729	2334	0
418	997	2071	2439	0
1951	2076	2887	2816	0
0	1692	1854	2541	0
1883	2139	1897	2648	0
551	1085	1849	2543	0
0	1654	2931	2369	0
1863	1782	1804	2580	0
0	1088	2618	2846	0
816	1487	1981	2441	0
1391	1766	3136	2603	0
2279	2846	0	2761	0
592	1769	1952	0	0
0	1635	2095	2413	0
182	1001	0	2620	0
1027	1452	2117	2669	0
204	1153	1964	2159	0
0	1040	2147	1390	0
2049	1464	2635	2260	0
0	1160	2002	2632	0
0	1378	1985	2573	0
1421	999	1299	2855	0
0	1258	2249	2695	0
1003	1372	2690	0	0
0	1183	64	2356	0
568	1615	2034	2648	0
0	1492	2932	2309	0
0	1329	2003	2585	0
1909	2069	2519	2441	0
1609	1083	2187	2523	0
655	1109	1978	2491	0
1104	1462	2041	2548	0
1737	939	1945	2376	0
1101	1599	2015	2746	0
407	1803	2077	2403	0
912	1387	2030	2104	0
0	1988	2005	2284	0
1109	1255	1928	2617	0
367	1449	0	2621	0
444	982	2206	2625	0
0	1567	0	2731	0
0	1521	0	2708	0
394	1054	126	2599	0
227	1245	1875	2570	0
707	1579	1527	2593	0
0	1118	1779	2491	0
809	1472	1876	2679	0
1075	1599	2906	1844	0
941	1067	2065	2513	0
597	941	2086	2804	0
1208	1985	2003	2648	0
0	1096	0	0	0
774	1529	1644	2612	0
997	1528	2312	2618	0
462	1332	207	2573	0
0	1406	1834	2899	0
0	1057	2125	2601	0
92	939	2094	2491	0
0	1738	1694	2343	0
511	1348	2248	2387	0
1190	1143	1729	2384	0
0	1687	0	2687	0
1241	1688	0	0	0
978	1345	1472	2640	0
0	1071	1438	2772	0
1017	1026	1928	2674	0
636	1489	1953	2537	0
820	1213	2124	2674	0
774	1362	2108	2587	0
419	1447	0	2537	0
68	2357	1468	2318	0
865	1084	1860	0	0
0	1247	651	2767	0
1209	1112	2681	0	0
1140	1857	1474	2498	0
1672	1512	1233	2627	0
274	1377	1316	2482	0
818	1268	2136	2673	0
1581	1689	1447	2809	0
0	1229	1025	2689	0
0	1083	2190	2608	0
1409	1690	2641	2334	0
2161	2190	3065	2540	0
1141	1464	1837	2795	0
549	1013	2867	2391	0
0	1435	1790	2402	0
1355	1613	3057	2517	0
282	1082	2884	2445	0
63	1490	1914	2592	0
0	1423	1385	2549	0
0	1233	2033	2562	0
1297	1018	2198	2707	0
44	1547	0	2321	0
172	1203	1558	2742	0
0	1221	1868	2775	0
1695	2255	1418	1859	0
0	1245	1955	2591	0
0	980	0	2701	0
641	1059	0	2609	0
1355	2367	1894	2681	0
0	1497	1886	2574	0
1360	972	1942	2455	0
501	1157	2341	2710	0
459	1103	2040	2383	0
723	977	1885	2691	0
363	1064	2113	2514	0
109	2610	2297	2565	0
0	1148	1270	1585	0
88	1465	0	2595	0
0	1584	0	915	0
1747	1612	2621	2516	0
0	1142	1545	2645	0
0	1158	1871	2491	0
1905	2073	2270	2393	0
0	1540	1830	2427	0
0	1326	1558	2449	0
1935	1520	1716	2541	0
1635	1689	2629	2701	0
249	1302	1822	2677	0
551	1228	1736	2261	0
0	1506	0	2147	0
0	1264	1628	2447	0
0	1096	1511	2593	0
1237	1667	2692	2367	0
727	1029	1966	0	0
0	1544	2102	2416	0
454	1057	2004	2474	0
0	1336	1876	2549	0
0	1414	1827	2369	0
1532	1894	3179	2623	0
0	1184	1813	2689	0
901	1113	2075	2359	0
90	1009	2200	2616	0
2068	1841	2143	2601	0
0	1283	2403	2743	0
0	2240	1785	2508	0
0	1077	1479	2336	0
457	1253	2236	2712	0
1861	2046	1862	2773	0
178	1163	2985	2507	0
1932	1575	2919	2544	0
385	1601	2609	2359	0
264	1567	1984	2314	0
499	1049	0	2669	0
0	1221	0	2703	0
0	1499	389	0	0
193	1288	1690	2460	0
0	1504	2039	2144	0
782	1119	2916	2266	0
0	1408	2900	2576	0
858	1220	0	2421	0
1345	1193	2594	2655	0
0	1555	1819	2244	0
1747	2069	2247	2781	0
53	957	1217	2481	0
0	1040	2156	2815	0
0	1668	2127	2769	0
820	1095	1846	2467	0
306	1100	1943	2442	0
767	1311	2180	2859	0
1139	1233	2184	801	0
2206	2387	2686	2623	0
967	1632	1961	2499	0
0	1245	0	2568	0
0	1279	1546	2592	0
0	1073	0	2523	0
673	1049	0	2687	0
0	1316	680	2548	0
0	1160	1861	2488	0
865	1813	3035	2417	0
719	1027	28	2657	0
573	1417	2858	2747	0
174	1098	1713	2731	0
1715	2019	3005	2384	0
102	1148	1451	2787	0
0	1169	2513	2774	0
0	1278	1995	2741	0
0	2213	0	2575	0
0	1264	1803	2557	0
0	1186	2084	2108	0
1058	1121	2106	2598	0
1009	1252	0	2597	0
1573	1773	2428	2389	0
569	1124	1909	0	0
226	1198	2726	2580	0
0	1449	2081	2619	0
2125	2351	1681	2592	0
929	2552	1316	1759	0
0	1177	1728	1968	0
2349	1363	2664	2946	0
833	1183	1669	2070	0
1148	1189	2264	2636	0
119	1323	2191	2133	0
0	1327	2061	2750	0
1062	1178	66	2699	0
0	1154	0	2332	0
871	997	0	2502	0
351	1218	1930	2542	0
48	1294	2890	2731	0
0	1791	1924	2620	0
1267	1365	2065	2122	0
0	1148	0	2722	0
471	1467	2810	2560	0
387	1560	1884	2419	0
464	1815	0	0	0
415	1317	0	1365	0
749	1262	2966	2284	0
1137	1182	0	2792	0
542	1536	2423	2692	0
1311	1708	2598	2705	0
0	1349	1765	2593	0
1079	1548	0	2611	0
0	1173	2093	79	0
0	1211	1801	2605	0
842	1329	1566	2391	0
520	1237	2222	2508	0
1438	1747	2191	2659	0
6	1021	1989	2545	0
857	1116	2044	2595	0
309	1531	2139	2541	0
632	1140	1431	2586	0
1191	1599	1692	2583	0
0	1076	0	2612	0
0	1838	1900	2455	0
571	1095	889	2541	0
993	1169	1936	2570	0
1737	2037	1281	2629	0
1890	2298	2116	2510	0
183	1670	2926	2580	0
0	1352	2005	2833	0
0	960	1974	2858	0
1134	1409	2035	2562	0
1076	1675	1979	2426	0
690	1181	1949	2324	0
1236	1476	2208	2627	0
0	1423	1612	2437	0
693	1144	2036	2639	0
1866	2136	2308	2617	0
1216	1911	1363	2723	0
0	1444	2737	2354	0
447	1235	0	2408	0
430	1355	1834	2757	0
2075	2283	2619	2746	0
889	1355	2057	2723	0
0	1201	2204	2538	0
678	1425	2127	2710	0
1869	2157	2844	2435	0
0	1524	2034	2226	0
0	1421	2205	2548	0
952	1477	1647	2574	0
1281	2749	1984	2645	0
1482	1923	2270	2290	0
998	1609	2725	2192	0
0	1477	564	2288	0
1462	1287	0	2459	0
1041	978	2826	2604	0
188	1510	1498	2495	0
87	1293	961	2557	0
0	1118	0	2454	0
0	1087	1790	2532	0
404	1360	1682	2643	0
0	1307	2163	2523	0
0	1002	2303	2560	0
443	962	0	2220	0
189	1313	0	2513	0
682	1601	2122	0	0
702	1765	2677	2592	0
0	1020	2177	2750	0
644	1817	2144	2492	0
656	1302	1982	2403	0
0	1387	2174	2469	0
0	1179	1902	2597	0
467	1243	1982	2786	0
1053	1016	2604	2521	0
559	1297	2072	2671	0
1046	1001	0	0	0
1910	1199	2193	2383	0
181	1116	2039	2701	0
0	1585	1763	2477	0
0	1126	123	2209	0
67	1069	0	2337	0
0	1207	290	2607	0
0	1289	2090	2353	0
0	1035	2224	2861	0
1559	1854	0	2508	0
1460	1734	1940	2568	0
1152	1312	1748	2555	0
3121	2891	1895	2703	0
689	1406	2662	2396	0
848	1544	1790	2530	0
904	1685	2029	2367	0
1795	2181	2238	2630	0
508	1049	0	2706	0
0	1237	1695	2553	0
0	1127	2094	2700	0
909	2168	3046	2661	0
0	1166	0	2745	0
1312	1675	1577	2615	0
0	1792	0	2741	0
602	1073	1908	83	0
567	1228	2194	2770	0
0	1347	0	2519	0
224	1246	0	2529	0
2169	2403	1936	2559	0
1515	1742	2345	2789	0
0	1134	1678	2602	0
328	1387	132	2585	0
1006	1578	2146	2763	0
1187	1510	1334	2491	0
2022	1244	2882	2661	0
491	1081	1922	2737	0
1084	1405	2104	2720	0
0	1560	0	0	0
271	1397	0	2449	0
1448	1593	2050	2589	0
0	1296	1351	2847	0
1893	2088	1951	2499	0
0	1352	1967	2364	0
1161	1416	0	2232	0
2053	1057	2028	2649	0
10	1317	822	2337	0
0	1385	2114	2670	0
2227	2369	0	2488	0
1204	1673	0	0	0
659	1078	2080	2635	0
1043	1164	1933	2648	0
1301	1083	0	2752	0
384	961	726	2670	0
1613	1072	2641	2776	0
1862	2197	2400	2763	0
0	1049	0	2462	0
1522	1571	2756	2192	0
0	1071	393	2500	0
0	1348	0	2727	0
794	1442	3018	2848	0
0	1517	1121	2347	0
1087	1352	1812	2445	0
881	1899	2196	2763	0
2034	1627	2768	2411	0
0	1051	1939	2845	0
1166	1826	2250	2759	0
245	1489	2217	2502	0
1161	1212	1892	2755	0
1084	1551	1952	1953	0
186	1031	0	2517	0
0	1256	0	2047	0
0	1429	0	2521	0
1280	1573	2646	2681	0
1196	1398	2116	2572	0
1272	2147	2172	2330	0
603	2037	0	2590	0
0	2330	1638	2862	0
1385	1162	1975	2747	0
1948	2010	2167	2597	0
795	1151	2045	2773	0
125	1404	2848	2739	0
0	1132	2110	2559	0
1047	1973	1614	2457	0
1061	1166	1438	0	0
104	1193	1899	2645	0
663	1405	0	2661	0
995	1260	1891	2588	0
0	1884	1739	2531	0
505	1135	2143	0	0
409	1012	1845	2698	0
0	1511	2228	2630	0
965	1218	2382	2717	0
0	1417	1965	2769	0
0	1084	2014	2575	0
410	1758	3159	2311	0
1590	1633	2869	2566	0
957	1255	2727	2443	0
0	1037	0	2573	0
1621	1367	2095	2599	0
1088	994	1958	1844	0
1631	2335	1721	2489	0
1251	1479	2010	2773	0
812	1272	2742	2665	0
783	1047	933	1993	0
609	1368	1954	2517	0
671	1433	1409	2661	0
202	1599	2140	1990	0
862	1757	1748	2747	0
1721	1254	0	2785	0
1155	1163	2092	2559	0
762	1128	2053	2769	0
0	1140	2021	1843	0
0	1064	1979	1466	0
1022	1589	0	2477	0
814	2028	1935	2127	0
0	1482	1860	2694	0
1074	1295	2716	2475	0
710	2151	3049	2930	0
56	1329	2097	2663	0
0	1309	2047	2500	0
849	1275	2125	2559	0
274	1252	1853	2856	0
989	1379	819	2699	0
195	1127	0	2443	0
1064	1125	1846	2687	0
549	1197	1839	2565	0
854	1735	1964	2856	0
716	1373	1884	2589	0
457	991	1236	2669	0
1024	1528	1877	2599	0
1963	1711	2170	2211	0
600	1153	2058	2622	0
895	1021	2510	2523	0
31	1551	1699	2862	0
0	1771	2247	2775	0
1763	1998	2279	2639	0
70	1637	2032	2305	0
0	1441	2773	2441	0
814	1463	1365	2564	0
693	2347	488	2597	0
300	1688	975	2839	0
824	1609	2921	2700	0
2141	2186	1918	2620	0
0	986	1280	2780	0
0	1077	2830	2789	0
1339	1384	1909	2705	0
0	1234	605	2350	0
912	1405	2309	2749	0
0	2042	2048	2445	0
0	1425	1914	2671	0
462	1004	2593	2597	0
460	1557	1985	2599	0
707	1006	1848	2505	0
779	955	1990	2664	0
798	1298	2228	2186	0
1432	1631	2062	2473	0
6	1354	0	2849	0
355	1291	1923	2733	0
781	1133	409	2622	0
0	1341	1968	2473	0
1002	1000	1877	2629	0
425	988	1828	2696	0
0	1193	1955	2521	0
0	1271	2108	2604	0
897	2083	0	2543	0
601	1108	1992	2539	0
2105	2177	73	2656	0
0	1367	1705	2555	0
1997	2138	2748	2607	0
2205	2277	987	2475	0
0	1251	2149	2669	0
545	1025	1597	2786	0
0	1209	1427	2472	0
1100	1523	1962	2555	0
0	1328	1700	0	0
0	1339	2008	2803	0
866	1464	1973	2683	0
473	1505	2773	2814	0
907	1685	2962	2364	0
741	1636	1993	2605	0
1329	1577	2773	2515	0
0	1224	2336	2524	0
1237	1569	0	2767	0
0	1031	2106	2632	0
1819	1989	2587	2644	0
0	1311	1834	2463	0
0	1452	1651	1238	0
740	1559	2330	2832	0
973	1863	1444	2683	0
872	1243	668	2507	0
207	968	2422	2673	0
0	1129	0	2709	0
0	1239	1926	2682	0
0	973	1963	2465	0
1475	1289	314	2396	0
0	1057	1680	2266	0
0	1274	0	2556	0
104	1214	2089	2759	0
16	1881	2073	2445	0
1115	1069	2003	2751	0
846	977	2030	2603	0
996	1549	1991	2413	0
0	1047	1775	2725	0
0	1245	724	2661	0
831	1198	520	2843	0
1674	1557	1819	2496	9
573	1593	3013	2069	0
2019	1939	1872	2525	0
1240	1270	2052	2894	0
243	1374	0	2766	0
0	1434	1123	2448	0
793	986	1511	0	0
1275	1917	1896	2479	0
484	1743	1894	2694	0
158	1532	1968	2625	0
2141	1615	1874	2500	0
1081	1463	644	2753	0
17	1252	2018	2424	0
835	1512	2101	2584	0
0	1021	2246	2563	0
0	1614	1498	2241	0
232	1305	2069	2393	0
0	1093	2028	2580	0
1364	1595	2911	2649	0
1140	1423	1600	2522	0
0	1157	0	2861	0
476	1508	2925	2670	0
492	1688	1832	2612	0
0	1454	2923	2721	0
0	1240	1430	2441	0
994	1411	0	2855	0
0	1118	1904	2652	0
780	1539	2092	2719	0
1365	1021	2740	2611	0
0	1184	1919	2418	0
0	1760	0	0	0
677	1298	1793	2759	0
1125	1598	0	2613	0
411	1578	2660	2618	0
1728	1427	2166	2502	0
1607	2337	0	2719	0
1260	1369	2768	2636	0
0	1307	2138	2723	0
1645	1660	2786	2944	0
920	1437	1961	2603	0
514	1402	2126	2457	0
269	1029	2043	2558	0
0	967	1734	0	0
773	1403	0	2836	0
854	1302	0	2634	0
269	1169	1641	2589	0
418	991	2109	2487	0
1055	1327	516	2403	0
1676	1777	3154	2825	0
87	1640	1968	2428	0
917	1610	2822	2511	0
695	1463	1594	2476	0
604	1616	3056	2769	0
0	1606	1736	459	0
1252	1348	2321	2769	0
0	1121	255	2778	0
0	1122	1681	2501	0
2296	2399	2514	2652	0
1105	936	1412	2428	0
0	2063	0	2657	0
0	1554	3057	2663	0
693	1007	2072	2379	0
2461	2464	2042	2777	0
0	1006	1808	2807	0
2014	2241	2850	2285	0
200	1210	1653	2665	0
217	1077	2001	2876	0
2061	2220	2284	2882	0
0	1378	2027	2390	0
1012	1597	2065	2424	0
478	1401	1835	2835	0
1261	1227	1902	2811	0
0	1452	1981	2711	0
0	1392	1892	2537	0
1409	2186	0	2690	0
663	1800	3045	2889	0
980	1332	2066	2342	0
0	1179	2109	2390	0
350	1409	3023	2744	0
782	1724	0	2599	0
1956	2219	2160	2633	0
54	1378	280	2513	0
0	1042	1932	2287	0
0	1562	3089	2686	0
529	1480	1260	2567	0
643	1742	2568	2513	0
0	1321	2504	2581	0
777	1199	2168	2645	0
0	986	2696	2618	0
369	1383	2026	2680	0
1019	1126	2005	2431	0
1652	2115	2177	2725	0
985	1509	0	2428	0
0	1419	1898	2673	0
309	1190	2175	2650	0
947	1248	1982	1568	0
513	1513	2828	2651	0
673	1441	1742	2490	0
0	1127	2174	2783	0
0	975	0	2743	0
0	1437	2902	2816	0
1123	1749	0	2763	0
866	1427	1928	2496	0
2369	1113	2588	2585	0
0	1384	0	2517	0
0	1405	2030	2555	0
699	1019	0	2429	0
0	1317	0	2449	0
1327	1349	0	2506	0
0	1098	1525	1099	0
722	1331	1	2524	0
879	1116	2071	2780	0
1178	1831	2167	2582	0
965	1400	2813	2870	0
601	1003	2046	2336	0
1087	1115	1711	2757	0
1159	1083	1353	2747	0
0	1291	1986	2558	0
945	1043	0	1573	0
1196	1426	2119	2581	0
780	1464	1160	2454	0
1509	1510	2813	2877	0
1613	1789	2140	2514	0
0	1643	2020	2624	0
988	1303	1699	2725	0
0	1232	1919	2651	0
0	2397	1587	2515	0
0	1357	0	2645	0
1107	1378	0	2549	0
