FSC	SSC	FL1	FL3	FL4
1185	1284	2063	2413	0
2049	2140	2462	2415	0
1408	959	1715	2547	0
0	1256	80	2437	0
0	1307	0	2287	0
1281	2069	1255	2653	0
0	1547	2080	2488	0
1122	1513	0	2517	0
1035	1285	2309	2345	0
0	1071	0	2301	0
0	1248	0	2642	0
504	949	1592	2581	0
2093	1304	1932	2775	0
0	1512	0	2371	0
581	1460	2188	2256	0
1905	2232	0	2649	0
2191	1652	2121	2598	0
0	1431	2116	2747	0
248	1249	2041	1844	0
978	1547	1124	2647	0
0	1221	2247	1881	0
2072	1547	2274	2631	0
1299	1358	1905	2503	0
437	1209	2141	2517	0
1129	1278	1272	2509	0
2220	1402	874	2260	0
0	1177	0	0	0
1973	1955	2082	2483	0
0	1001	0	2434	0
0	1271	1915	2851	0
486	1019	0	2537	0
0	1238	0	1996	0
0	1172	1514	2732	0
913	1248	2017	2621	0
1420	1511	1648	2349	0
0	1536	1999	2549	0
0	957	1904	2593	0
774	1206	232	2706	0
0	1175	0	2595	0
609	1590	2056	2438	0
228	1921	1219	2382	0
2454	2266	2542	2413	0
0	1452	0	2098	0
360	1479	0	2797	0
1459	1357	1885	2797	0
184	1746	2017	2487	0
0	1030	0	2717	0
355	1124	1952	2662	0
0	2178	1845	2542	0
459	1329	1964	2321	0
719	1608	0	2280	0
1012	1749	2829	2715	0
128	1246	1175	2412	0
450	1366	1076	2610	0
0	1029	0	2451	0
2246	2402	2957	2368	0
995	1131	1977	2651	0
0	1295	1446	2648	0
109	1108	1299	2733	0
210	2381	1663	2753	0
0	1040	1635	2227	0
566	1406	2086	2597	0
0	1513	1957	1992	0
2121	1303	1998	2210	0
0	1314	0	2525	0
0	1220	1934	2614	0
1197	1682	2193	2675	0
629	2208	2305	2534	0
1202	1535	2013	2908	0
1939	2165	3000	2531	0
1326	1244	1926	2470	0
1996	2013	2076	2109	0
0	1369	71	2656	0
719	1893	1913	2791	0
2350	2347	2703	2689	0
0	1332	1354	2644	0
1277	1237	1086	2479	0
672	1469	1931	2239	0
325	1011	1885	2757	0
0	1143	0	2580	0
768	1110	2146	2825	0
970	983	1941	671	0
1932	2077	2445	2591	0
0	1420	2150	2718	0
303	1689	2001	2413	0
1772	2013	2236	2629	0
343	1854	2108	2671	0
388	1083	2109	2677	0
2127	1750	3196	2636	0
1433	1249	2065	2798	0
387	1501	2047	2695	0
259	1347	2109	2749	0
2524	2831	1826	2519	0
0	1020	1743	2709	0
2140	2273	2020	2475	0
0	1270	1535	2662	0
0	1504	59	2688	0
807	1572	3110	2696	0
1880	1937	2658	2576	0
1957	2177	3019	2693	0
1187	1326	1656	1104	0
607	1308	1924	2297	0
185	1456	2199	2705	0
1230	1190	0	2748	0
1151	1400	1793	877	0
83	1503	0	15	0
1022	1694	2017	1193	0
785	1430	1717	2539	0
1969	1446	2776	2705	0
0	1145	0	2426	0
0	1564	2100	112	0
0	1588	2133	2500	0
724	1652	1988	2524	0
1347	1959	2983	2813	0
826	1160	1850	2573	0
478	1224	1950	2659	0
1132	2054	1935	2532	0
0	1477	2419	2725	0
0	1463	0	2585	0
1157	1128	1958	2541	0
0	1187	1730	2740	0
0	1673	0	1184	0
1540	1063	1947	2499	0
0	1254	0	2430	0
1710	989	2859	2635	0
1058	2174	1884	2556	0
0	1589	1985	2895	0
0	1246	2032	0	0
490	1614	1946	2409	0
2049	2125	2581	2481	0
1904	1752	2044	2436	0
0	1244	1745	2223	0
346	1041	2172	2440	0
1499	1285	0	2450	0
605	1227	2091	0	0
748	1787	2605	2498	0
2032	2161	1971	2282	0
1921	2055	488	2721	0
0	1141	2071	2563	0
1507	2022	2014	2624	0
2113	1947	2295	2587	0
412	1212	0	2722	0
177	1242	1456	1281	0
1909	2093	2854	2671	0
0	1029	2197	2415	0
330	1563	2185	2118	0
0	1238	1994	2271	0
2357	2219	2144	2442	0
645	1235	2174	2700	0
0	1901	0	2406	0
757	1530	2969	2711	0
310	1627	3085	2669	0
1464	1144	2041	2288	0
0	1798	0	2528	0
976	1345	1481	2669	0
1285	1067	1255	2620	0
158	1110	0	2639	0
226	1068	0	2583	0
0	1008	675	2790	0
400	1160	1848	2478	0
2078	2143	2043	2658	0
670	1809	3	2709	0
0	1084	1606	2527	0
0	1696	0	2720	0
1052	1447	2980	2640	0
1588	1089	1986	2708	0
0	1154	2144	2468	0
2379	2058	2471	2406	0
539	1172	915	2483	0
1910	1921	0	2532	0
0	1033	2665	2581	0
0	2167	0	1631	0
0	1617	0	0	0
0	1209	2074	2607	0
0	1179	2018	2603	0
734	1219	1763	1696	0
758	1360	2133	2525	0
212	1474	0	2677	0
477	1693	1961	2461	0
1478	2053	1996	2789	0
2148	2188	1908	2753	0
0	1418	0	2483	0
1373	1090	2076	2737	0
0	1332	1925	2609	0
664	1520	0	2580	0
501	1016	1869	2511	0
0	1227	0	2487	0
1849	2034	2921	2753	0
0	1531	2100	2510	0
1539	1483	2050	2769	0
2441	2491	2586	2617	0
171	1015	1910	2437	0
0	1272	1965	2811	0
0	1355	2236	2589	0
1300	1251	2056	2746	0
1692	2172	2973	2884	0
0	1356	1717	2103	0
0	1160	1929	2569	0
0	1151	1969	2737	0
405	1115	2203	2544	0
0	1233	1945	2559	0
1727	2201	2785	2672	0
772	1738	0	2496	0
0	1143	1777	2516	0
0	1084	2236	2729	0
127	975	0	2443	0
0	1204	1606	2728	0
2043	2105	2397	2806	0
0	1303	2226	2619	0
376	1371	2133	2469	0
1737	2112	2429	2543	0
0	1279	2099	2667	0
0	960	1709	2436	0
339	1316	1999	2324	0
1325	1263	2227	2650	0
0	1554	1897	2505	0
865	1136	1874	0	0
1904	2015	2436	1608	0
0	1137	1885	2301	0
370	996	1990	2873	0
727	1317	975	2711	0
688	1103	2225	0	0
0	999	2382	2693	0
0	1150	1979	2933	0
0	986	1560	265	0
1229	1431	1838	2659	0
1063	1694	3017	2504	0
0	1969	38	2543	0
1851	2015	2489	2347	0
0	1043	0	2464	0
961	1284	2146	2643	0
2029	2219	2401	2772	0
135	1191	4	2693	0
0	1947	2233	2550	0
2086	2165	2350	2393	0
0	1378	0	2459	0
0	1254	1356	2750	0
1133	1785	2313	2765	0
332	1115	0	2409	0
436	1611	1628	2733	0
1420	1466	2097	2149	0
0	1002	1812	2433	0
2201	2213	2548	2416	0
2063	2049	2302	2884	0
407	1158	1597	2415	0
2090	1315	2246	2804	0
0	1486	2139	0	0
1226	1307	2061	2504	0
1090	1051	1506	2612	0
936	1415	2662	2638	0
1134	996	1957	2517	0
0	1615	1796	2655	0
1186	1694	0	2441	0
1565	1649	1850	2463	0
851	2463	2233	2733	0
0	1037	0	85	0
1951	1984	2092	2456	0
0	1578	1921	2658	0
0	1056	1954	2597	0
771	1284	196	2698	0
0	1348	2274	2585	0
0	1456	1995	2462	0
0	1201	2018	2381	0
0	995	0	2505	0
1392	1581	2716	2145	0
1647	2333	3071	0	0
2038	2147	1990	2673	0
840	1664	1843	2593	0
0	1412	2128	2657	0
0	1318	308	2729	0
1468	1021	0	2830	0
2141	2296	2068	1943	0
1924	2137	2810	0	0
0	1053	0	0	0
1428	1197	2084	2811	0
378	1360	1845	2727	0
961	1532	1589	1965	0
0	1142	0	2628	0
61	1434	1918	2373	0
359	1104	2005	2441	0
2051	2223	2706	2616	0
2509	2377	2358	0	0
0	1419	0	0	0
868	1243	2196	2407	0
0	1050	0	2542	0
0	2370	1983	2483	0
0	1098	0	1340	0
352	1584	0	2609	0
517	1124	63	2840	0
470	1379	0	2583	0
0	1842	0	2632	0
0	1229	877	2652	0
0	1451	2051	2567	0
87	1029	0	2629	0
1543	1785	3012	2332	0
128	1738	1016	2555	0
2926	3122	2014	2730	0
1009	1669	2641	2545	0
0	1048	0	2496	0
1236	937	2111	2617	0
2117	2602	0	2641	0
919	1231	1910	2720	0
822	1007	1704	2559	0
0	1189	1906	2446	0
0	1025	2052	0	0
1119	1524	2988	2639	0
956	967	2283	2338	0
792	1159	1640	2790	0
0	1778	2125	2561	0
712	981	2337	328	0
54	1166	810	2717	0
0	1408	1884	2466	0
1103	1269	2127	2588	0
0	964	0	2642	0
1533	1085	2099	2497	0
0	1570	2004	2593	0
199	1183	2150	2627	0
0	1065	860	2553	0
1026	1052	2038	2352	0
2265	2289	2040	2492	0
53	1241	1852	2384	0
0	980	1977	2486	0
34	1164	2037	2464	0
497	1841	0	2467	0
1095	1285	1825	2531	0
0	1166	1896	2133	0
1337	1592	1982	2686	0
815	1498	2195	2507	0
607	1077	1839	17	0
1968	1696	2037	2561	0
357	1459	1380	2561	0
773	1258	1958	2451	0
461	1449	2089	71	0
1494	1159	2835	2613	0
1766	2051	2424	2757	0
21	962	2028	2809	0
0	1659	1764	2866	0
1903	2151	2119	0	0
209	1176	1775	2707	0
2205	2360	2295	2517	0
0	1072	1720	1469	0
1405	1289	2369	2704	0
464	1111	2254	0	0
1830	1623	1577	2747	0
0	1019	0	2650	0
430	1300	0	2592	0
1729	1281	1968	2676	0
0	1507	2865	2537	0
0	2124	1871	2824	0
911	1543	1783	0	0
1911	1253	2229	2691	0
0	1366	2176	2479	0
451	1295	1834	2726	0
0	2007	1955	2756	0
0	1481	0	2673	0
1393	1365	1983	53	0
2190	2548	2128	2527	0
75	1186	629	2661	0
2518	2435	2792	2789	0
1301	1624	2200	2492	0
670	1465	1922	2269	0
1978	1973	2289	1654	0
253	1236	2062	2581	0
183	1567	1929	2504	0
0	1373	0	2583	0
2052	2008	2044	2489	0
0	1469	2226	2609	0
0	1389	1889	2503	0
1116	1729	2948	2495	0
38	1434	2174	2474	0
1254	1637	1960	2681	0
587	1108	54	2721	0
39	1607	2071	437	0
0	1254	0	2533	0
104	1538	2233	2500	0
971	1310	41	2745	0
494	1642	1792	2629	0
1984	993	1969	2589	0
2171	2297	2429	2615	0
1808	1414	0	2540	0
148	1375	0	2616	0
1178	1459	2401	2728	0
913	1225	1924	2569	0
0	1158	2296	2757	0
812	1290	2403	2851	0
133	1107	1696	2527	0
644	1803	1152	2597	0
784	1249	1724	2431	0
1043	970	727	2575	0
209	1489	0	2586	0
1402	1889	2911	2800	0
410	1116	1714	2449	0
0	1038	0	2800	0
783	1488	2047	2425	0
2197	2334	0	0	0
213	1476	1988	2775	0
449	1323	1851	2593	0
0	1239	1865	2743	0
1267	1489	2609	2768	0
0	1276	1628	2435	0
0	1586	1843	2812	0
843	1262	2040	2426	0
535	1620	2043	2461	0
0	1036	2109	2579	0
1230	1913	0	2573	0
867	1355	0	2609	0
0	994	1988	2007	0
1937	2083	2031	2635	0
976	1360	1879	2520	0
0	1367	1945	2119	0
0	1129	230	2181	0
720	1043	1955	2637	0
2392	2356	1738	2739	0
1716	1746	2364	2455	0
0	1108	1482	2322	0
587	1828	2366	2554	0
2211	2243	2597	2380	0
0	1231	1761	2535	0
1173	1263	2127	2505	0
2378	2517	2570	2788	0
337	976	2066	2597	0
0	1327	2100	2447	0
0	1678	1708	2557	0
0	1211	1970	2419	0
1583	1973	3073	2343	0
742	2144	2258	2713	0
1384	1536	3089	2788	0
0	970	0	2347	0
1081	1058	2255	11	0
0	1083	2118	2605	0
0	1598	2124	2772	0
1375	1989	0	2479	0
0	1341	1882	2419	0
0	1058	1945	907	0
1609	1846	2756	2689	0
930	1575	1939	2630	0
40	952	2144	2645	0
1287	1442	2864	2559	0
914	1060	1989	2601	0
1021	1102	2024	2239	0
645	1109	2024	2560	0
0	1423	1910	2576	0
172	1478	1947	2593	0
754	1526	2035	0	0
1334	1323	1861	2572	0
0	1332	1912	2604	0
1995	2087	2177	2710	0
1050	1249	2652	2617	0
437	1087	0	1537	0
0	1574	1290	2749	0
0	1753	2916	2086	0
641	1036	0	2633	0
621	1007	1938	2419	0
1421	1646	3294	2682	0
567	1431	1618	2435	0
743	1311	229	0	0
1284	1099	2033	2658	0
1115	1431	2835	2915	0
6	1492	2072	2628	0
811	1785	0	2569	0
1108	1367	1969	0	0
1118	1490	0	2587	0
1075	1308	2549	2728	0
376	1568	0	2609	0
1265	1198	2668	2514	0
2027	2044	2245	2728	0
1203	1167	1988	2381	0
0	1293	0	2445	0
972	1042	0	2413	0
0	1390	2160	2891	0
959	1071	1709	2737	0
2170	2282	0	2404	0
1061	1470	1576	2719	0
768	1716	2021	2757	0
1029	995	2033	2403	0
1737	1154	2059	2587	0
0	1358	2166	2325	0
0	1213	1845	2614	0
809	1594	0	2609	0
0	1031	2092	2779	0
977	1400	1916	295	0
0	1281	691	2742	0
0	1329	1649	2453	0
942	1305	1961	2563	0
576	1181	1489	2737	0
1144	1457	2121	1757	0
2200	2230	2234	2865	0
0	1263	2005	180	0
1281	1400	2732	2687	0
0	1051	1112	2285	0
0	1387	2002	11	0
1746	2048	2922	2369	0
987	1171	2212	2480	0
1150	1881	2179	2712	0
829	1365	0	0	0
1057	1632	0	2016	0
0	1979	0	2573	0
0	1119	1814	2434	0
324	1536	1967	2761	0
328	1478	2253	2849	0
1872	2171	1967	2855	0
1113	1576	2311	2520	0
0	1542	1816	2268	0
655	1309	0	2652	0
0	1113	1983	2642	0
1373	1733	3048	2555	0
0	1493	2037	2525	0
0	1146	2173	2771	0
2114	2214	1905	2175	0
0	1127	2309	2514	0
1920	1103	2842	2619	0
1878	1980	2268	2559	0
1481	1432	2651	2805	0
946	1649	1791	2467	0
991	1244	1541	2345	0
709	1123	106	2807	0
845	1514	1803	2825	0
25	1343	2348	2387	0
641	1260	1785	2653	0
733	1352	2769	2495	0
1193	1713	1990	2529	0
0	1587	2893	2493	0
510	1193	0	2676	0
733	1227	1434	2532	0
714	1540	1762	2528	0
0	954	0	2748	0
0	1425	2836	2572	0
0	1395	1529	2440	0
0	1122	0	1663	0
0	1203	3003	2466	0
386	1105	1849	2575	0
0	1148	2325	2568	0
752	1734	2689	2573	0
0	1027	1970	2682	0
2145	2173	2029	2797	0
0	1790	1250	2720	0
211	1193	2002	2691	0
0	1355	0	2837	0
59	1359	1976	2831	0
1002	1098	1771	2562	0
921	1160	1903	0	0
779	1476	1248	2561	0
0	1307	0	0	0
2106	2201	2212	1528	0
1472	1533	3040	2533	0
704	1054	1041	2567	0
305	1216	2195	2533	0
0	1473	2120	2719	0
324	1429	2740	2527	0
1684	1881	2871	2773	0
972	1241	3037	2542	0
1506	1480	2723	2745	0
0	1046	1825	2697	0
344	1128	2226	2582	0
1929	1769	2168	2730	0
0	1607	327	2618	0
0	1181	0	2567	0
1880	1511	1992	2547	0
0	1213	0	2628	0
1515	1089	2923	2845	0
305	2630	0	2813	0
2231	2279	2350	2519	0
808	1828	0	2581	0
1674	1867	2089	2163	0
556	1301	2133	2621	0
1950	1336	1610	2738	0
2107	1467	2579	2595	0
0	1627	0	2643	0
2178	2269	2597	1684	0
0	1316	2100	7	0
1239	1490	1855	2273	0
2211	2127	1741	2223	0
868	1436	2832	2473	0
544	1184	1968	2546	0
56	1486	1942	2428	0
768	1596	0	2573	0
812	1331	2116	2763	0
1414	1031	1871	2597	0
129	1275	1323	2413	0
2372	2413	2728	2379	0
0	1348	1923	2350	0
0	1116	2557	2402	0
1433	1726	2570	2561	0
1856	2068	2686	2749	0
0	1327	0	2426	0
1429	1326	1867	2700	0
1204	1428	1781	2215	0
0	1043	2313	2437	0
0	1205	1669	0	0
263	1049	0	2515	0
837	1513	2331	2436	0
1025	1242	2288	0	0
0	1418	1522	2849	0
279	1197	1935	2857	0
2183	2327	2435	2304	0
453	1031	0	2734	0
0	1259	0	0	0
800	954	1642	2624	0
1597	1577	1815	2646	0
1259	2409	2119	2623	0
871	2243	1915	2741	0
2139	2180	1822	2651	0
0	1695	1824	2449	0
2135	2017	2002	2609	0
376	1280	1960	2689	0
617	1277	2014	2481	0
1299	1738	3	2404	0
1615	2044	2422	2915	0
35	1209	2288	2465	0
1646	1904	2957	2472	0
2077	1975	2358	2283	0
1882	1859	2783	2657	0
49	1078	1932	2618	0
0	1351	27	2548	0
0	1077	1089	272	0
378	1076	2144	2633	0
2177	2168	2323	2647	0
0	1186	1984	2450	0
332	1739	2193	2581	0
705	1506	2033	2335	0
0	1327	0	2517	0
644	1293	2059	2785	0
2040	2075	3103	2589	0
0	1463	2118	2610	0
0	1543	1940	2289	0
467	1124	2026	2656	0
0	984	1935	2676	0
735	1710	2139	2748	0
258	1363	1940	2732	0
2966	2671	2254	3021	0
2016	1173	2333	2339	0
532	1054	2193	2900	0
2137	2067	2264	2563	0
1083	1730	1868	2558	0
2070	2249	2135	2389	0
0	1626	1996	2660	0
379	942	2166	2894	0
1249	1260	2575	2527	0
473	1157	1934	2455	0
446	1074	0	2537	0
909	1697	464	0	0
601	1129	1938	2624	0
557	1401	2764	2661	0
0	1328	889	2357	0
0	1100	1886	2124	0
1326	1612	2737	2768	0
323	1249	2053	2684	0
1897	2143	0	2571	0
1895	1980	2748	2715	0
0	971	1833	2741	0
601	1359	0	2783	0
1070	1737	0	2586	0
732	1012	2075	2514	0
729	1466	2084	2407	0
0	1311	2836	2511	0
2193	2096	2148	2594	0
1490	1382	2196	2689	0
0	1021	2123	2476	0
1213	1718	2775	2720	0
1272	1101	0	2557	0
0	1418	0	617	0
432	1272	1867	2574	0
1368	1159	0	2601	0
2201	2341	2944	2718	0
19	970	0	2420	0
528	1420	662	2601	0
737	1043	0	2619	0
407	1705	2309	2804	0
2114	2188	2082	2921	0
40	1074	1975	2549	0
963	1601	2175	2827	0
0	1254	1830	2727	0
1311	1015	2066	2510	0
0	1625	1906	2642	0
1841	2061	2097	2503	0
1825	1650	2486	2536	0
2173	2228	2590	2654	0
0	1503	1876	2545	0
404	1539	2788	2575	0
1012	1434	1878	2459	0
921	1428	0	2636	0
0	1125	2188	2472	0
0	961	2005	2629	0
2191	2271	2463	2669	0
225	1258	2341	2479	0
327	1019	0	2469	0
710	1152	2129	2460	0
0	1207	1443	2629	0
686	1672	2234	2569	0
1569	1873	2855	2633	0
1229	1613	1393	1818	0
364	1236	2119	2678	0
714	1719	1767	2520	0
661	1745	1918	2516	0
861	1574	2208	2049	0
0	1526	2138	2530	0
1064	1046	1902	2500	0
944	1486	2583	2637	0
518	1419	2026	2598	0
835	1166	1965	2576	0
0	1511	2476	2137	0
316	1241	2125	2557	0
0	1005	1086	2520	0
0	1988	2280	2607	0
2099	2161	2123	2412	0
0	1256	1906	0	0
2023	2127	2495	2651	0
0	1555	1742	2535	0
40	1219	2140	2629	0
0	1154	0	2338	0
2452	2417	2220	2432	0
509	1357	1952	2437	0
0	1335	2048	2504	0
1245	1272	2200	2672	0
2169	2307	2132	2589	0
1602	1409	2554	2555	0
2273	983	0	2584	0
1815	1973	175	1846	0
0	1403	2077	2104	0
1967	2144	2233	2552	0
1053	1213	2289	2637	0
395	1190	0	2612	0
961	1215	0	0	0
0	1389	1940	2495	0
920	1590	0	35	0
147	1360	1605	2488	0
2403	1672	164	2629	0
727	1089	0	2545	0
0	1205	1866	2663	0
0	1665	1720	2529	0
1120	1258	2472	0	0
1245	2029	3212	2769	0
187	1349	1959	2900	0
338	1047	0	2754	0
1737	1797	2492	2626	0
2075	2092	2280	1956	0
1571	2037	2009	2472	0
857	1660	1810	2698	0
1341	1065	2075	2499	0
0	1013	0	2742	0
0	1324	33	2738	0
975	1105	1699	2737	0
803	1008	2297	1941	0
867	1063	2046	2739	0
1268	1408	2860	2528	0
297	1911	1972	2784	0
792	1276	2173	2388	0
538	1667	1676	2561	0
173	1107	0	843	0
1499	1744	2944	2851	0
108	1565	1898	2375	0
0	1324	1905	2938	0
2225	2128	2586	2733	0
27	1003	2016	2740	0
2591	1563	2152	2853	0
1424	1624	2392	2171	0
342	1299	0	2584	0
1605	1547	1931	2566	0
0	1197	1906	2653	0
1289	1260	2052	2347	0
0	1489	1939	2555	0
1137	1271	0	2583	0
652	1237	1447	2802	0
664	1290	1374	2365	0
1080	1501	1938	2589	0
1325	1392	2773	2619	0
0	1266	0	2203	0
299	1507	0	2610	0
0	1261	168	2454	0
0	1327	1922	2740	0
298	1527	0	2452	0
0	1079	0	2033	0
0	1342	0	2617	0
485	1236	1886	0	0
0	1377	1977	2753	0
553	1459	2106	2752	0
0	1219	1818	2718	0
2661	1321	2380	2222	0
1188	1722	2084	2604	0
1291	1967	1953	2491	0
873	1972	328	2680	0
0	1652	2229	398	0
929	1393	1879	0	0
0	990	2122	2604	0
1343	1223	2035	2180	0
0	1063	1958	2699	0
0	1117	1428	2346	0
0	1291	1731	2558	0
1265	1128	2152	2685	0
0	1233	2021	2694	0
1923	2056	2300	2578	0
1718	1676	0	2463	0
2335	2154	2375	2566	0
2277	2333	2331	2510	0
0	1356	1975	2353	0
2062	2177	1934	2187	0
1718	1247	1637	0	0
0	1391	0	2593	0
1541	1005	236	2635	0
1874	2045	2721	2453	0
1915	2174	2993	2852	0
353	1546	839	2390	0
1902	1875	2259	2643	0
0	1330	2160	2577	0
0	1023	1794	2595	0
0	1363	1869	2255	0
491	1095	1940	2623	0
0	1054	1960	2557	0
0	1512	2231	2712	0
1379	1419	0	2466	0
366	1371	2773	2286	0
1049	1412	1883	2269	0
956	1546	2255	0	0
1057	1317	1221	2669	0
2058	1417	2791	2321	0
1922	1250	3154	2330	0
1268	1529	1972	2623	0
920	1187	2568	2811	0
1111	1431	1844	2973	0
0	1341	1986	2568	0
115	1501	1610	2454	0
0	1814	0	2552	0
454	1664	2076	2578	0
441	1714	2794	2539	0
1007	1256	2261	2658	0
0	1035	2014	0	0
758	1415	2186	2727	0
801	1407	1776	2775	0
151	1136	2124	2325	0
69	1617	3010	2547	0
695	1677	0	2896	0
1723	1957	2669	2562	0
0	1238	2033	2498	0
819	1488	2006	2577	0
0	1056	1729	2123	0
2180	2368	2396	13	0
1522	1692	2145	2616	0
709	1394	1601	2346	0
1440	1247	2304	2199	0
1213	1034	1526	2753	0
1835	1951	2855	2605	0
2319	1437	2449	2571	0
723	1315	157	2515	0
809	1645	2131	2490	0
1905	2071	2909	2655	0
0	1007	0	2658	0
273	1455	0	2796	0
0	1213	1163	2369	0
817	1453	1922	2600	0
2256	2355	2497	2613	0
0	1465	0	2824	0
0	1719	2719	2847	0
1292	1517	1970	2646	0
862	1599	691	2331	0
0	1344	2061	2731	0
0	1130	2169	2764	0
0	1020	2033	2580	0
941	1077	1833	2634	0
286	1185	1839	2608	0
1675	1317	2788	2829	0
246	958	2595	2939	0
69	1478	1680	171	0
1292	1378	0	2706	0
597	1210	1921	2672	0
393	1048	1762	2517	0
1974	2069	2460	2403	0
127	1149	1924	2686	0
1213	988	2108	2641	0
863	1435	1868	2681	0
1130	1463	1766	2394	0
523	1336	1919	2508	0
969	1324	1617	0	0
1469	1051	1200	2691	0
0	1345	77	669	0
2358	1535	2045	2466	0
680	1429	2052	2615	0
497	1594	1915	2436	0
0	2102	0	0	0
371	1475	1952	2287	0
746	1486	2745	2571	0
0	1346	2137	2673	0
0	1160	0	2354	0
775	1163	2137	2767	0
512	1737	2218	2771	0
1468	1567	2925	2709	0
1059	1129	2061	2709	0
100	1505	1750	2707	0
1518	1799	2165	2581	0
0	1165	0	2564	0
1281	1217	2656	2461	0
1031	1455	1689	2451	0
1156	1955	1941	2468	0
1324	1341	0	2397	0
0	1106	1732	2693	0
598	1131	1715	2176	0
1837	1773	2553	2819	0
1795	1077	0	2349	0
124	974	2142	2908	0
1267	1354	2234	2502	0
1807	1877	2220	2651	0
365	1700	1181	2405	0
589	1094	1959	1991	0
1095	1340	2132	2469	0
2201	2285	2217	2661	0
1020	1035	2100	2492	0
0	948	2126	2670	0
1276	1366	2014	2695	0
1606	1827	3137	2822	0
425	1411	1878	2166	0
2045	1259	2427	2377	0
184	1241	1937	2381	0
241	1689	1707	0	12
812	1439	1703	2703	0
0	1172	2102	2626	0
0	1599	1068	2804	0
183	1288	2004	2567	0
844	1347	0	2810	0
0	1070	2100	2590	0
2001	2115	3071	2713	0
0	1379	2242	0	0
413	1524	2892	2707	0
542	1256	2830	2671	0
1799	1952	2925	2565	0
1391	1656	1934	2326	0
1929	1984	2484	2432	0
0	1229	1985	2587	0
0	1439	2197	2436	0
1151	1632	2190	2828	0
1812	1353	2972	2620	0
0	2353	2126	2529	0
1400	1669	1646	2575	0
0	1600	0	2393	0
0	1154	2255	2594	0
1048	1023	1748	2817	0
527	1221	2274	2633	0
585	1231	1929	1434	0
807	1857	1836	2821	0
0	1105	0	0	0
2095	2226	3021	2580	0
2224	1490	1578	2308	0
550	1464	2015	2444	0
119	1604	0	2533	0
0	1539	1920	2444	0
1901	1452	2630	2497	0
570	1451	0	2682	0
2133	2259	2923	2499	0
1783	1924	0	2687	0
1446	1305	2061	2185	0
0	1614	1684	2635	0
647	1493	2015	2509	0
1778	1428	2850	2615	0
0	1231	1943	2367	0
0	1095	1625	2838	0
0	1312	1712	2769	0
138	1061	2001	2795	0
339	1470	1295	2606	0
321	1578	0	2512	0
1583	1765	2994	0	0
0	1773	1960	1882	0
495	1244	2284	2641	0
0	3043	2288	2776	0
0	1294	1675	2591	0
347	1454	2104	2524	0
0	1784	0	0	0
2331	2453	2415	1944	0
1235	1357	1815	2591	0
0	1177	0	2449	0
2257	1709	2125	2479	0
675	953	0	2730	0
0	1191	2130	2617	0
1406	983	0	2508	0
601	1076	1612	2577	0
2041	2141	1970	2851	0
691	1305	2112	83	0
0	2264	1992	1669	0
814	1521	1841	2454	0
1061	1254	2992	2789	0
0	1546	2818	2525	0
930	1365	1516	2904	0
0	1364	2231	2799	0
224	1004	2085	2449	0
1503	1012	2047	2293	0
665	1024	2088	192	0
2	1071	2080	2493	0
3	1594	2092	2802	0
0	1229	1615	2482	0
2258	2588	3046	2860	0
0	1453	1732	2655	0
578	1288	0	2281	0
2107	2237	2619	2863	0
0	1103	1986	2205	0
22	1082	2107	2813	0
910	1559	2139	2577	0
2034	2185	2622	0	0
1190	1001	1954	0	0
1108	1785	2055	2630	0
69	1227	1704	2510	0
325	985	599	2601	0
2075	2184	2039	2517	0
0	1085	2077	2596	0
0	1054	0	2783	0
398	1059	0	2639	0
2452	2048	1855	2457	0
0	1213	2860	2649	0
319	1236	1972	2351	0
2077	2198	2267	2617	0
968	1449	1473	2381	0
1140	1148	1596	2592	0
334	1436	0	2683	0
1714	1851	2157	2724	0
0	1249	2027	31	0
518	1510	1261	0	0
2023	1781	2545	2709	0
1108	1615	2050	2684	0
1637	1246	2006	2705	0
698	1200	1744	2597	0
790	1279	2093	2365	0
858	1072	1746	2675	0
342	1609	0	2441	0
155	1371	882	2705	0
0	1061	2108	1943	0
254	1973	2062	2355	0
1377	1675	1483	2315	0
709	2012	1816	2553	0
0	1674	1959	2587	0
544	1375	1826	1208	0
0	1323	1862	2361	0
0	1230	1867	2760	0
0	1179	1986	2766	0
878	1492	2644	2433	0
465	1267	2144	2847	0
660	1568	1222	2415	0
597	1833	918	2622	0
2042	2166	2855	2724	0
1996	2172	1836	2808	0
189	1503	2052	2680	0
1169	1341	1621	2644	0
427	1392	2050	2683	0
952	1156	2117	1828	0
861	1245	1957	2724	0
929	1295	1996	2495	0
0	1023	460	2546	0
994	1005	2816	2459	0
408	1200	0	2708	0
31	1205	2091	2701	0
0	1178	971	2492	0
1454	1249	2934	2822	0
0	1495	1974	2796	0
373	3327	0	2443	0
1529	1981	2280	2792	0
1787	1946	2972	2749	0
0	1299	0	2525	0
441	1108	2001	2661	0
0	1182	2761	2793	0
0	1203	1976	2252	0
0	1319	1967	67	0
308	1175	2137	2272	0
621	1296	40	2801	0
646	1097	2243	2642	0
1017	1872	0	2668	0
736	1216	1945	2696	0
0	972	2179	2747	0
0	1957	1660	2165	0
2151	1256	2991	2401	0
292	1619	1510	2359	0
352	1228	1940	26	0
1755	2215	2177	2672	0
1961	2035	2449	2408	0
0	1054	0	2504	0
1530	2197	2599	2849	0
332	1000	2126	2702	0
