FSC	SSC	FL1	FL3	FL4
767	1454	2189	2586	0
1434	1240	1901	2620	0
360	1301	2215	2750	0
541	1330	1987	2607	0
2187	1495	2879	2692	0
929	1265	1913	2601	0
0	1554	0	2433	0
56	1295	1861	2741	0
1888	2114	2561	2442	0
2508	2550	2144	2737	0
1035	1726	2084	2369	0
1018	1527	1969	2649	0
2081	2255	2648	2543	0
0	1247	2218	2811	0
1368	1949	2222	2581	0
0	1676	2031	2467	0
315	1483	2954	2250	0
0	1590	0	2616	0
129	1704	1922	2476	0
1983	1995	1572	2499	0
1406	1121	2156	2760	0
0	1002	2018	2688	0
1022	1585	2824	2270	0
0	1241	1813	2671	0
1933	1901	2243	2843	0
1439	1607	2460	2719	0
0	951	0	2727	0
2283	1417	2060	2777	0
1575	1666	2225	1988	0
1487	1326	2861	2708	0
727	1073	2199	2550	0
1632	1737	2807	2643	0
274	1177	2101	2416	0
0	1221	2067	2575	0
724	1228	2266	2615	0
1299	998	1909	2523	0
483	1461	1235	2167	0
1415	1916	1759	2792	0
2136	2252	2376	2816	0
112	1291	1995	2671	0
471	1008	374	2621	0
0	1375	2271	2548	0
0	1142	2002	2559	0
414	1450	1971	0	0
0	1499	2209	2672	0
2190	1745	1935	2697	0
0	1353	2870	2725	0
513	2036	2221	2452	0
0	1238	1586	2880	0
1096	1258	1729	2637	0
1285	1581	2303	2818	0
0	1262	2000	2548	0
2373	2201	0	2690	0
1359	1115	1813	2587	0
0	1216	1990	2852	0
654	1460	2108	2671	0
1049	1163	2291	2695	0
0	1480	2079	2734	0
904	1163	2126	2437	0
1096	1394	2012	2700	0
1871	2038	2092	2634	0
0	1084	2150	0	0
938	1442	1864	2388	0
1489	1053	2061	2445	0
1157	1567	3084	2787	0
694	1151	1810	2652	0
388	1102	2162	2661	0
1357	1247	0	2730	16
82	1474	1943	2570	0
1112	1842	1665	2341	0
2256	1601	2313	2633	0
1135	1726	1854	2512	0
431	1727	0	2250	0
0	1142	0	2394	0
0	1055	0	2499	0
643	1473	1712	2444	0
0	1114	2137	2553	0
1130	1090	2040	2559	0
696	1429	1960	1591	0
0	1171	0	2446	0
0	1537	2096	2561	0
330	1192	2209	2551	0
974	1421	2624	2531	0
0	1517	2151	2415	0
247	1437	1969	2573	0
99	1920	2757	2325	0
1349	1904	2122	2813	0
0	1310	1203	2636	0
0	1309	2116	2763	0
1579	1264	3037	2865	0
1003	1519	2269	2651	0
599	1301	0	1506	0
2062	1882	3045	2943	0
466	1273	2830	2605	0
288	1397	1457	2695	0
1895	1921	2121	2803	0
0	1179	2181	2478	0
0	1330	2193	2441	0
0	1388	0	2553	0
0	1132	195	2629	0
654	1510	2280	2804	0
1472	1441	2286	2667	0
1027	1449	1906	2405	0
0	1142	0	2642	0
0	1315	2095	2445	0
1829	1999	2643	2645	0
0	1172	0	245	0
984	1072	295	2265	0
420	1488	2017	2357	0
0	1555	2053	2481	0
2062	2152	2320	2621	0
0	1340	0	2687	0
165	1359	2038	2369	0
128	1262	0	2594	0
0	1153	2003	2541	0
1368	1359	1031	2456	0
1377	1151	1481	2685	0
1129	1611	2207	2815	0
80	969	2088	2510	0
2188	1908	2714	2734	0
37	1155	1897	2061	0
3507	3058	1457	2612	0
119	1041	503	2620	0
1161	1554	0	2611	0
560	1564	2092	2532	0
283	1599	2001	0	0
1232	961	2009	2480	0
1921	2309	2124	2533	0
1087	1726	2209	2747	0
0	956	2008	2809	0
1065	1105	0	2467	0
336	1513	1690	2640	0
644	1332	0	2855	0
737	1541	1824	2584	0
27	1108	2253	2551	0
338	1093	2118	2581	0
199	1503	1913	2372	0
2164	2218	2286	2562	0
0	1747	0	2536	0
824	1103	1864	2642	0
1015	1429	2150	2400	0
1342	1308	0	2241	0
311	1782	1558	2496	0
0	1334	0	2658	0
1126	1734	1954	2745	0
0	1660	3011	1955	0
0	984	2140	2629	0
180	1465	2973	2897	0
0	1418	0	2630	0
1630	1986	2670	2579	0
1759	2048	1681	813	0
22	1539	926	2700	0
1053	1096	1930	2601	0
0	1657	2150	2641	0
1050	1544	2074	2479	0
875	1648	2251	2601	0
187	1711	1984	2535	0
287	1422	694	2586	0
625	1324	912	2199	0
1187	1151	2095	2760	0
0	1352	2318	2436	0
120	1131	1775	2713	0
962	1773	2013	2210	0
1	1311	2320	2513	0
1131	951	2210	2508	0
509	1152	1311	2634	0
111	1140	2012	2463	0
1832	1944	2107	2609	0
657	1154	979	2289	0
615	1225	1861	2348	0
2151	1639	0	3	0
947	960	2242	2753	0
271	1452	1245	2604	0
1133	1148	1982	2819	0
668	1066	1857	2567	0
0	1055	2228	2633	0
2138	1241	2117	0	0
0	1009	1815	2809	0
0	1380	2047	1953	0
0	1059	1831	2773	0
1903	1158	2422	2769	0
1050	1689	2438	2787	0
426	2017	2334	2865	0
0	1251	2208	2691	0
0	1382	2826	2665	0
0	1201	1224	2705	0
1351	1597	1900	2423	0
0	1177	2748	2601	0
213	1026	1500	2671	0
0	1857	2090	0	0
2981	2151	2228	2671	0
0	1168	2641	2646	0
1124	980	2080	1541	0
710	1172	1977	2541	0
837	1473	2128	2320	0
1164	1053	1769	2360	0
551	1435	2299	2032	0
0	1054	0	1815	0
1650	1399	3189	2942	0
1365	1775	2654	2697	0
841	1030	1981	2703	0
24	1333	2212	2813	0
0	1111	0	485	0
543	1573	1580	2630	0
0	1259	2163	2615	0
1058	1724	1940	2704	0
1160	1499	3081	2647	0
0	2459	2085	2645	0
1308	1155	2853	2261	0
1061	2148	2785	2663	0
795	1083	1800	2780	0
429	1415	1690	2590	0
0	1308	2036	2357	0
827	1600	2501	2721	0
0	1366	1886	2558	0
142	1117	1807	2741	0
1240	1110	2616	2504	0
0	1009	2096	0	0
0	1180	2252	2443	0
1085	1081	2088	2457	0
0	972	0	2815	0
0	1045	2024	2677	0
989	1257	2007	2584	0
295	1273	1628	2806	0
0	1423	2246	2729	0
0	1171	2361	2686	0
0	1435	1344	2531	0
171	1517	1946	2507	0
1240	1410	1951	2686	0
92	1242	2868	2829	0
1229	1228	0	2689	0
0	1425	1896	2641	0
355	1043	1872	2582	0
767	1226	2077	2470	0
494	1415	2986	1305	0
1303	1677	2173	2499	0
748	2104	2162	2656	0
367	1235	1784	2681	0
0	1315	2832	2737	0
0	2225	1806	0	0
0	1147	1969	2485	0
1163	1057	2613	2192	0
784	1019	0	2392	0
1581	2169	2073	2621	0
563	1208	2079	2549	0
122	1621	0	2321	0
350	1733	3006	2649	0
0	1221	2031	2813	0
720	979	2058	2821	0
637	1305	2163	2587	0
0	990	2094	2485	0
910	1242	1903	2723	0
1829	2007	2636	2541	0
1531	1659	3024	2648	0
1117	1045	2042	2660	0
1268	1358	0	2514	0
648	1377	2881	2744	0
1076	1226	2781	2780	0
0	1229	0	2561	0
0	1176	1951	2639	0
0	1098	1788	2524	0
1741	1220	2524	2571	0
679	1449	2204	2643	0
445	1250	0	2531	0
0	1246	0	2505	0
1094	984	1940	2571	0
2067	2303	1973	2079	0
725	1436	2108	2713	0
1985	2057	2193	2716	0
0	1075	0	2565	0
0	1364	1786	2568	0
0	1605	2093	2085	0
827	1158	2086	2743	0
0	1449	1942	2556	0
1451	1061	2109	2316	0
305	1471	2140	2615	0
0	1684	2030	2631	0
0	1041	1968	2336	0
1637	1372	2509	2287	0
976	2202	2232	2528	0
1472	1604	1984	2531	0
858	1565	2884	2559	0
56	1354	1744	2665	0
0	1531	2174	2823	0
1272	1172	1641	2804	0
0	1310	1960	2759	0
864	1540	856	56	0
1347	1060	2101	546	0
1075	1274	2159	2705	0
1637	1881	2196	1745	0
0	1600	3026	2749	0
1201	959	1994	2487	0
8	1255	0	2511	0
961	1039	1329	2667	0
1532	1008	2951	2712	0
2275	2411	2632	2456	0
749	1038	1528	2511	0
1666	2182	2673	2529	0
829	1440	2254	2461	0
434	1028	919	2656	0
905	1345	2156	2668	0
0	956	1975	1423	0
0	1122	2356	1258	0
17	1925	0	2499	0
88	953	2005	2011	0
535	1105	2009	2161	0
113	1157	2295	0	0
1152	1176	3076	2433	0
0	1288	1974	2513	0
2110	2195	2519	2431	0
0	1358	1929	1848	0
1172	1247	2044	2664	0
578	1569	0	2819	0
0	1435	1961	2070	0
1731	2017	2238	2265	0
1174	1218	2096	2433	0
0	1201	2132	2675	0
681	1735	0	2390	0
0	1451	2037	2565	0
0	1078	2089	2804	0
748	1184	1670	2626	0
1273	1331	2165	2505	0
0	2343	2118	2580	0
43	1151	2291	0	0
2248	1101	1582	0	0
1299	1533	2165	2468	0
31	1121	1735	2691	0
0	1330	2269	2631	0
454	1687	2143	2430	0
1108	1247	1814	2553	0
145	1713	1863	2383	0
1141	1321	2123	2589	0
0	1451	2097	0	0
1211	1194	1245	2635	0
642	1279	1457	2449	0
0	1459	2262	2511	0
685	1501	2153	2529	0
0	1289	1954	2528	0
1908	2015	2981	2843	0
0	1454	1878	2643	0
1864	1729	2547	2266	0
328	1557	1789	2683	0
1465	1421	1795	2837	0
946	1730	2036	2628	0
560	1598	131	2719	0
1312	1171	2100	2681	0
1139	1651	1954	2676	0
0	1050	1898	2772	0
427	1666	0	2681	0
1401	1737	2021	2629	0
1277	1219	2572	2563	0
558	1417	3070	2517	0
0	1162	1638	2043	0
0	1093	349	2398	0
764	1319	2167	2369	0
1326	1304	2074	2537	0
667	1148	0	2489	0
0	1359	1728	2573	0
1029	1369	2234	2641	0
930	1252	146	2779	0
0	1217	0	2445	0
1217	1524	1880	2614	0
0	1038	1889	2765	0
1969	2102	2643	2673	0
1005	1833	1265	2514	0
1733	1425	3043	2664	0
0	1546	1904	2051	0
590	1454	983	2580	0
1053	2290	1000	2168	0
1837	1876	2521	2414	0
1016	1422	1811	2784	0
1487	1567	2973	2337	0
816	1639	1265	2581	0
1048	1052	2116	2765	0
517	1499	0	2731	0
666	1468	2180	0	0
487	1457	2205	2609	0
0	1259	1310	2647	0
617	1582	1537	2581	0
1103	1270	0	2310	0
1609	1581	2160	2819	0
584	1139	1993	2572	0
1315	2013	2280	2484	0
277	1318	1929	2779	0
0	1128	2212	2346	0
1661	1447	2693	2547	0
611	1561	2043	2727	0
1317	1292	2077	2784	0
0	1438	1763	2823	0
816	1127	2171	2561	0
1713	1916	0	0	0
787	1275	2017	0	0
1936	1336	2046	2351	0
520	1439	2224	2751	0
332	957	0	2232	0
443	1455	1722	2580	0
975	1321	0	2346	0
301	971	2014	2769	0
0	1156	1650	2679	0
2200	2210	2145	2508	0
0	1677	2411	2677	0
1199	1172	0	2556	0
953	1164	0	2923	0
0	1006	2031	2623	0
1478	1211	1980	2684	0
253	1146	1946	2627	0
890	1449	2083	2468	0
1959	2115	2417	2390	0
339	1332	1948	2369	0
1920	2290	2781	2576	0
0	1206	0	2552	0
0	1549	1277	2286	0
868	1090	2241	2735	0
1291	1565	1294	2748	0
437	1051	2071	2664	0
1711	2033	2506	2701	0
953	1082	2825	2662	0
1146	1367	0	2445	0
61	1327	2325	2621	0
1393	1243	1686	0	0
185	1189	2154	2720	0
0	1149	0	2712	0
0	1441	1963	0	0
1804	2143	2726	2865	0
204	1650	2062	2660	0
1061	1221	1374	2559	0
2121	2185	2460	2486	0
953	1981	2536	2484	0
0	1206	0	2618	0
0	1041	1463	2685	0
1011	1278	3005	2549	0
0	1001	0	2380	0
538	1078	2028	93	0
0	2221	2811	2629	0
0	1518	1965	2662	0
0	1334	1362	2417	0
0	1023	1876	2285	0
0	1405	1978	2616	0
2	1794	2084	2415	0
1254	1751	1676	2302	0
1124	1438	1609	2615	0
953	1744	2153	2680	0
0	1222	1870	2703	0
0	1490	2039	2765	0
1323	1317	2996	2504	0
438	1626	1848	2621	0
0	1040	0	2320	0
1236	2203	1095	2623	0
233	1029	1901	0	0
948	1335	2225	2655	0
87	1229	1985	2345	0
1679	1627	2158	2564	0
0	1280	0	2085	0
17	1861	1894	2563	0
359	1071	2080	2776	0
0	1104	2013	2620	0
0	1145	0	2481	0
1819	1380	1813	2517	0
0	1055	2004	2308	0
902	1424	2318	2541	0
0	1126	1863	915	0
448	2282	2043	2678	0
764	1226	2002	2666	0
1232	1526	1478	2635	0
0	1277	0	2635	0
244	1810	2148	2698	0
1382	2079	2078	17	0
0	1967	2279	2609	0
596	1000	2213	2768	0
0	1075	2216	2599	0
0	1033	0	0	0
1480	1606	3065	2911	0
0	1017	1755	2421	0
209	1234	2209	1983	0
390	1169	2799	2787	0
0	987	2193	2775	0
0	1307	2046	2239	0
975	997	0	2633	0
0	1349	1725	2661	0
450	1177	1461	2461	0
345	1186	169	2365	0
817	991	115	2625	0
0	1037	2077	2611	0
0	1520	0	2404	0
0	1495	1574	2459	0
0	1325	2020	2564	0
1440	1418	572	2599	0
811	1139	1984	2678	0
0	1235	2799	2619	0
283	1314	2051	2655	0
1924	1662	1110	2312	0
1824	2036	2265	2608	0
0	1373	1055	2586	0
0	1651	722	2556	0
0	1121	2104	2507	0
0	935	449	2698	0
0	1620	0	2390	0
1245	1643	1833	2487	0
572	1574	2903	2756	0
878	1194	1969	2633	0
0	1400	2198	2889	0
1022	1071	1785	2626	0
0	1465	2194	0	0
35	1211	1663	2551	0
572	1614	2076	2572	0
246	1654	1173	2447	0
672	1841	1793	2515	0
706	2273	2088	2573	0
425	1008	1339	2583	0
0	1223	0	1027	0
0	1145	0	2509	0
1399	1210	1079	2593	0
444	1025	1831	2575	0
226	1286	2709	2343	0
0	1324	1884	2777	0
0	1111	519	2545	0
0	1165	2114	2725	0
1995	1983	2268	857	0
0	1123	0	0	0
0	1213	1826	2904	0
1527	1415	1401	2706	0
0	1022	1773	2671	0
0	1233	1906	2577	0
1329	1639	1947	2597	0
1968	2015	2150	2721	0
0	1018	0	2415	0
2475	2015	1969	0	0
42	1229	2274	2529	0
367	1105	0	2552	0
1522	2267	1868	2516	0
286	1362	2175	2487	0
383	1505	2894	2533	0
157	1461	2155	0	0
147	1748	0	2644	0
1128	1921	2134	2694	0
1270	1444	1799	2853	0
1671	2027	3209	2687	0
902	1263	1022	2487	0
0	1282	716	2343	0
1458	1256	2037	2841	0
1162	1981	1410	2604	0
0	1318	0	2197	0
835	1235	1673	2143	0
0	1342	1950	2692	0
2013	2195	0	2665	0
0	1365	0	2722	0
0	1458	0	2555	0
209	1338	0	2441	0
0	1188	2068	2537	0
116	1032	1751	2153	0
0	1556	2935	2627	0
556	1341	2284	2372	0
723	1198	1929	2636	0
1408	1129	1891	2503	0
1752	1687	2231	2581	0
1373	1281	2436	2668	0
640	1432	0	2781	0
0	1745	2141	2727	0
1293	1086	0	2413	0
543	1159	2815	2538	0
865	1289	1973	2574	0
1895	2139	2480	2727	0
444	1249	2067	2607	0
0	1652	1908	2583	0
71	1236	2082	2557	0
828	1191	889	2400	0
1369	1294	2184	2736	0
131	1176	335	2476	0
1621	1415	2726	2547	0
532	1051	1921	2560	0
0	1026	2028	2444	0
853	1334	2053	2648	0
0	1341	59	2587	0
0	994	1713	1043	0
1240	1093	2131	2536	0
1180	1655	1927	2538	0
874	1170	2370	2791	0
424	1205	2816	2799	0
767	1043	2134	2746	0
792	1538	2057	2419	0
677	1319	2033	2709	0
741	1264	1993	2331	0
696	1128	1823	2497	0
2092	2231	2129	2371	0
994	1273	542	2444	0
73	1464	2002	2487	0
0	1155	2712	2399	0
38	1709	1975	2697	0
1871	1723	2373	2657	0
654	1069	1972	2605	0
1089	2200	1295	2705	0
603	1554	3028	2547	0
0	992	0	1675	0
1696	1516	2134	2693	0
0	1519	1854	2391	0
0	1281	2626	2469	0
1990	2039	2117	2778	0
0	1345	2190	1479	0
775	1212	2137	2557	0
1176	1520	0	2753	0
0	1025	1762	2869	0
126	1375	2012	2599	0
1215	1359	2968	2795	0
983	1500	2140	2833	0
538	1251	2277	2870	0
244	1719	2853	2558	0
1768	1280	2240	2812	0
238	1954	1618	2497	0
801	1030	2717	2741	0
1287	1439	2908	2495	0
0	1169	1987	2505	0
1	1193	0	2671	0
1262	973	2069	2889	0
1102	1575	2819	2593	0
431	1195	2198	0	0
1071	1841	0	2788	0
0	1437	943	1886	0
1100	970	457	2135	0
0	1104	1889	2508	0
0	1150	0	2776	0
2045	2213	2339	2597	0
840	2113	2707	2672	0
1361	1288	0	2685	0
0	1579	1916	2562	0
2035	2001	2405	2506	0
127	1157	2126	1975	0
966	1449	1880	2732	0
1365	1885	0	2729	0
320	1860	1069	2622	0
987	1493	0	2564	0
0	1188	2241	2603	0
1810	2672	1752	2561	0
0	1459	2171	2593	0
2085	2089	2741	2429	0
1606	1986	2918	2644	0
0	1393	2130	2526	0
95	1357	12	2572	0
1612	1964	3223	2807	0
0	1174	1970	2660	0
0	1231	0	2285	0
700	1235	1859	2489	0
0	1570	0	2872	0
0	1506	2823	2941	0
0	1322	2120	2818	0
0	1397	2344	2744	0
0	1340	1839	2521	0
272	1673	0	2741	0
640	1079	2167	107	0
789	971	1807	2637	0
1861	1471	2463	2702	0
0	1276	2183	2995	0
451	1139	2033	2847	0
1003	1015	2277	2637	0
160	1116	1493	2335	0
0	1049	1754	2794	0
0	1059	1989	2617	0
0	1273	0	2351	0
0	1017	2025	2385	0
0	1025	1918	2647	0
685	1150	1931	2479	0
0	1972	1958	2611	0
1158	1455	2075	2807	0
0	1016	2150	2733	0
2088	1834	2341	2639	0
1393	1161	0	2249	0
706	1051	2082	0	0
0	1077	0	0	0
338	1944	2310	2786	0
1760	2059	2788	2369	0
2712	2472	2219	2561	0
650	1310	1822	2318	0
0	1910	1906	2475	0
856	1060	2769	2361	0
1185	1484	1978	2485	0
0	1123	2083	2575	0
0	1114	1840	2441	0
81	1355	2139	2436	0
2417	1923	2665	2349	0
0	2042	2216	2645	0
503	1395	1780	2325	0
636	1524	2176	2468	0
0	1406	2115	2529	0
1069	1364	1985	2777	0
0	1143	2379	2535	0
577	1422	2034	2759	0
0	1305	2206	2727	0
0	1109	1953	2386	0
1021	1249	0	1953	0
531	1336	2240	2608	0
1098	1301	0	2543	0
543	1158	1598	2469	0
0	1345	0	996	0
0	1015	2261	2759	0
27	1155	2206	266	0
0	1102	1886	2675	0
0	1449	0	2565	0
877	1238	2031	2543	0
412	1464	2211	2591	0
738	1428	2138	2519	0
1419	1206	2044	2653	0
1973	2154	2743	2743	0
0	1461	2161	2651	0
0	975	2111	2717	0
0	1280	2722	2726	0
0	1016	2239	2618	0
0	1610	1188	2505	0
589	1520	1206	2765	0
807	1387	1170	1970	0
0	1031	2255	2759	0
0	1277	2151	2636	0
1188	1874	2879	2702	0
1298	1069	1833	2404	0
896	1187	2086	2509	0
1276	1723	1954	2502	0
0	1168	1864	2509	0
0	1129	1988	2263	0
0	1015	574	2751	0
329	1332	0	2371	0
1381	1461	2141	2658	0
0	1479	0	2583	0
999	1762	2825	2677	0
338	1171	0	2656	0
1375	1305	2787	2820	0
0	1365	2064	2451	0
446	1128	2007	1967	0
0	957	0	2553	0
1119	1816	0	2641	0
0	1025	0	2692	0
0	1287	1620	2592	0
0	1474	2926	2870	0
0	1259	0	2756	0
0	1147	3050	2603	0
660	1656	2089	0	0
1697	2026	2647	2499	0
487	1817	1769	2805	0
922	1199	1950	2505	0
1059	1503	1863	0	0
533	1315	2475	2763	0
479	1114	1949	577	0
0	1050	82	2619	0
500	1572	2167	2707	0
1130	1446	1775	2736	0
1571	1888	2708	2481	0
0	1104	1186	2607	0
0	1275	2218	2537	0
397	1083	2086	1823	0
1659	2660	0	2485	0
195	985	1836	2442	0
2061	2201	3150	2631	0
0	1027	1952	2840	0
0	1260	2157	2692	0
1042	1316	2201	2597	0
34	1169	2758	2533	0
1835	1851	2001	2637	0
0	1221	1549	2184	0
967	1222	321	2635	0
0	1407	1784	2531	0
1951	2247	2675	2898	0
1009	1322	1270	2407	0
835	1054	1424	2660	0
623	1546	1690	278	0
1380	1302	0	2497	0
516	1285	1924	2231	0
1221	1447	1908	2417	0
46	1725	1803	2641	0
0	1531	2326	2702	0
1929	2107	2521	2706	0
1993	1991	1936	0	0
284	2113	2081	2552	0
0	1184	0	2729	0
0	1739	1966	2534	0
0	1234	0	2606	0
1091	990	1783	2639	0
614	1229	1944	2413	0
279	1011	1547	0	0
0	1181	2001	2512	0
1995	1757	2222	2787	0
203	970	1958	2647	0
1611	1305	3	2565	0
1295	1682	2144	2826	0
2022	2189	0	2648	0
0	1275	0	2433	0
0	1171	1878	2463	0
0	1295	2019	2509	0
1107	1328	2050	2590	0
498	976	2194	2800	0
163	1617	0	2528	0
164	1374	3010	2755	0
0	1336	0	2760	0
0	1082	1814	2675	0
1393	1330	2044	2766	0
1228	1224	2589	2352	0
0	1403	2247	2835	0
126	1521	1561	2741	0
0	1281	0	2733	0
451	1654	1638	2777	0
1494	997	1761	2808	0
1094	1421	1241	2538	0
2041	2005	2322	2684	0
1392	2287	2095	2847	0
438	1520	1834	2495	0
0	1046	2406	2556	0
1167	1543	2200	2723	0
1891	2068	2689	2504	0
1296	1559	2800	2771	0
0	1139	0	2571	0
714	1473	2218	2533	0
66	1080	985	2812	0
1922	2095	2013	2504	0
1043	1029	0	2575	0
410	1563	3240	2565	0
769	1619	1647	2280	0
0	1239	1609	2693	0
416	1180	2092	2693	0
0	1228	1995	2632	0
2290	2464	2634	2797	0
0	1729	0	2719	0
0	1591	1959	2443	0
0	1035	1987	2746	0
0	1157	2121	10	0
1331	1095	2159	2269	0
822	1266	2809	2620	0
232	1081	2408	2855	0
0	1307	126	2281	0
743	1064	0	2507	0
0	1063	391	2636	0
2127	2327	2958	2609	0
1281	1342	49	2749	0
2047	1656	0	2669	0
767	1054	2184	2474	0
0	1207	0	2676	0
1241	1453	2020	2701	0
1231	1449	1941	2492	0
1128	1822	2913	2609	0
171	1450	1960	2510	0
1363	1954	3212	2766	0
402	1149	1984	2404	0
0	1503	1961	2639	0
0	1553	2813	2640	0
632	1355	0	2582	0
0	1012	1909	2236	0
1063	1221	1980	2673	0
1297	1086	1247	2417	0
1443	1511	1797	2691	0
1874	2137	2644	1465	0
0	1001	0	0	0
717	1635	2477	2636	0
0	1424	1807	2659	0
124	1047	0	2785	0
0	1164	449	2389	0
78	1557	0	2461	0
0	1356	0	130	0
1279	1083	2020	2697	0
771	1541	2103	2415	0
845	1103	2736	2663	0
0	1035	0	2500	0
1429	1382	2664	2038	0
683	1671	2262	2487	0
0	1229	2015	2820	0
119	989	0	2723	0
408	1243	789	2661	0
0	1318	1820	2609	0
0	1189	1777	2512	0
0	1340	62	2268	0
0	1129	2034	2730	0
971	1586	1956	2443	0
105	1387	1852	2348	0
109	996	2116	2653	0
1606	2261	2244	2651	0
0	1036	2210	0	0
750	1291	1920	1964	0
896	1823	0	2637	0
0	1073	1566	2719	0
1639	1177	2333	2753	0
1993	2117	10	2785	0
735	2507	2373	2467	0
0	1375	2098	2603	0
0	1077	1679	2385	0
0	1464	2082	2663	0
124	1339	2069	0	0
926	1008	2138	2820	0
1513	1316	0	2848	0
1150	1322	2328	2421	0
0	1556	1929	2752	0
272	1143	0	2933	0
1287	1489	2244	2700	0
0	1627	2299	2610	0
0	1092	1966	0	0
2403	2491	2743	2625	0
66	1085	2041	2654	0
168	1355	3070	2854	0
687	1274	2257	2697	0
725	1819	2005	2577	0
755	1452	2878	2556	0
752	2060	2381	2619	0
249	1545	1724	2689	0
416	1731	1649	2331	0
2054	2230	2821	2861	0
409	1025	1832	2382	0
583	1029	1805	2706	0
0	1186	0	0	0
697	1729	1903	2597	0
302	1524	2073	2699	0
1194	1378	0	2548	0
556	1919	3012	2437	0
371	1199	167	2513	0
0	1087	2152	2450	0
1435	1285	0	2517	0
623	1603	2166	2689	0
401	1409	1943	2227	0
1033	1605	2118	979	0
1445	1701	1983	2456	0
1104	1310	2030	2632	0
747	2685	2515	2750	0
1893	1936	2026	0	0
629	1265	2106	2332	0
550	1581	1905	2527	0
0	954	2196	2407	0
0	1302	0	2708	0
0	1160	1632	2324	0
1212	1186	2552	2672	0
1305	1614	0	2825	0
0	1036	1711	2266	0
393	1033	2213	2723	0
0	1506	1420	2614	0
1891	2227	2597	2687	0
0	1698	281	2539	0
0	1322	2008	2630	0
0	1566	1981	2815	0
1681	2492	0	2769	0
0	1032	230	1862	0
279	1230	2115	2654	0
867	993	2074	2477	0
0	1095	1818	2695	0
1261	2198	2050	2637	0
1965	2165	2401	2497	0
748	1280	2988	2755	0
1726	1898	2370	2932	0
1566	1517	2869	2777	0
1137	2603	1921	2769	0
765	971	1901	2500	0
1334	1963	0	2655	0
0	1252	1958	2168	0
0	1408	2062	2795	0
968	1435	0	2522	0
0	1445	1978	2447	0
0	1251	1752	2182	0
815	1641	2170	2819	0
0	1304	0	2229	0
483	1218	2850	2680	0
241	998	823	2809	0
794	1387	1244	2513	0
392	1107	2801	2661	0
180	1036	0	1741	0
286	1313	1723	2289	0
1327	1135	2115	2825	0
2333	1895	1454	2508	0
739	1431	2029	2661	0
934	1412	2041	2887	0
131	1757	1322	2527	0
1608	1087	2272	2561	0
992	1482	1807	2145	0
498	958	2740	2872	0
0	1417	2995	2865	0
0	1290	1958	2567	0
544	1143	1831	0	0
288	1120	1967	2693	0
666	1082	1915	2737	0
0	1007	0	2745	0
581	1336	2808	2506	0
0	2023	2023	2573	0
1331	1244	2660	49	0
0	1774	2222	2769	0
1353	1838	1673	2661	0
0	1371	1896	0	0
0	1298	1804	2841	0
1044	2073	2068	2706	0
1157	1041	2012	2629	0
427	1645	1640	2663	0
2107	2202	0	2526	0
2023	2179	2223	2672	0
2001	1839	2772	2501	0
0	1397	0	2746	0
54	1096	1916	2638	0
0	1496	0	2429	0
0	1363	1762	2583	0
1117	1786	2682	19	0
402	1046	121	2546	0
118	1282	2030	2785	0
1129	1361	2953	2743	0
1267	1048	1742	2860	0
0	1311	1849	2580	0
1895	2032	2724	2631	0
893	1021	1976	2589	0
0	1453	1954	2811	0
1598	1804	2626	2763	0
1247	1377	3152	2506	0
557	1476	1891	2803	0
599	1108	1988	1939	0
1463	1526	2737	2709	0
1354	1268	1888	2669	0
1027	1423	2707	2684	0
0	1135	2100	2304	0
983	1439	2604	2671	0
233	996	1961	0	0
223	1236	1793	2367	0
582	1212	2028	2449	0
2121	2200	2599	2513	0
0	1037	0	1995	0
0	1236	0	2489	0
3524	4073	2716	3791	0
1928	1780	0	2691	0
0	999	2129	2670	0
2773	2709	2421	2748	0
2076	1125	1788	2594	0
1540	1028	1982	2766	0
1111	1637	2972	2583	0
1886	1683	3097	2476	0
1496	1610	3061	2456	0
0	1045	2047	2575	0
616	1222	1642	15	0
115	1200	2281	2745	0
735	1153	1019	2401	0
0	1247	0	2683	0
960	1463	2385	2569	0
845	1391	2354	1983	0
0	1946	2259	2797	0
0	1277	0	2695	0
1602	1580	2166	2774	0
1458	2169	2615	2816	0
0	971	2220	2559	0
0	1209	2072	2683	0
1963	1188	2503	2633	0
1105	1432	0	2480	0
1815	2167	2528	2372	0
1105	1057	2246	2693	0
0	1092	2441	2851	0
1448	1129	2091	2293	0
503	1152	1978	2649	0
915	1630	1957	2452	0
0	1341	2064	2511	0
0	1081	2111	2515	0
0	1192	1956	2343	0
0	1639	0	2805	0
0	1231	2052	2637	0
1657	1986	2115	2562	0
406	1496	2076	2610	0
411	1311	2883	2586	0
195	1198	2229	2670	0
0	1636	2772	2554	0
1379	1685	2802	2581	0
657	1804	1843	2095	0
1854	2009	2623	2469	0
2803	2325	1744	2454	0
1473	974	2092	2284	0
2048	2276	1993	2673	0
868	1289	1875	0	0
1469	1725	2061	2627	0
1936	1688	2314	2734	0
544	938	2102	2224	0
1459	1647	2890	2741	0
1703	1797	1758	2777	0
369	1375	1851	2724	0
0	1111	1903	2448	0
0	1887	2099	2768	0
541	1468	1835	2433	0
95	1533	2012	948	0
428	1548	0	2467	0
0	1268	1966	2242	0
299	1379	2013	2673	0
1115	1177	2027	2674	0
