FSC	SSC	FL1	FL3	FL4
153	1530	1312	2376	0
1038	1261	1893	0	0
559	1363	2863	2488	0
623	1132	1819	2877	0
689	1725	1414	2641	0
0	1643	2233	826	0
40	1473	3125	2593	0
827	1248	0	2457	0
1058	1728	1943	2449	0
0	1324	1764	2630	0
430	1569	2023	2569	0
2713	2452	1835	2621	0
0	1250	2114	2776	0
0	1423	2089	2699	0
509	1630	2252	2755	0
1198	1048	2847	2326	0
1437	1299	3139	2852	0
804	1106	2174	2663	0
0	1298	2104	2272	0
0	1007	1864	2475	0
939	1101	1907	2446	0
38	1365	1612	2782	0
352	1442	2166	2521	0
646	1884	1933	2401	0
604	1234	1941	2629	0
0	1851	2034	2563	0
0	1737	1952	2791	0
997	1029	0	2709	0
245	1255	1979	2444	0
424	1691	2086	2585	0
0	1655	1143	2235	0
502	1182	2019	2520	0
0	1588	2802	2705	0
0	1156	2052	2224	0
0	1089	1997	2316	0
1085	1250	2059	2601	0
61	1496	2284	2715	0
508	1477	2133	2871	0
1579	1756	2157	2699	0
0	1632	1956	2707	0
607	1330	0	2773	0
606	956	0	2636	0
1031	1296	2116	2542	0
944	1037	1652	2549	0
36	1244	2195	2770	0
0	1368	0	2680	0
834	1514	1865	2906	0
839	1387	0	2584	0
395	1093	1860	2780	0
468	950	2313	0	0
1624	1180	2726	2521	0
1375	1811	2352	2413	0
0	1219	262	351	0
1112	1161	2072	2525	0
1710	2082	2223	2696	0
1246	1364	1925	1737	0
66	1638	0	2613	0
65	1247	2095	2597	0
1497	993	2024	2425	0
587	1551	2804	2565	0
0	1211	2221	2740	0
0	1671	2021	2459	0
404	1361	2912	2841	0
0	1622	2956	2362	0
0	1475	2307	2657	0
0	1511	2338	0	0
1438	1789	1323	515	0
0	1094	1868	2131	0
0	1625	2201	2669	0
1086	1280	2103	2358	0
1600	2318	1508	2350	0
597	1610	1355	2325	0
0	1584	1779	1911	0
1985	1169	2340	2727	0
317	1093	2263	2879	0
0	1047	1573	2432	0
689	1641	2903	2614	0
934	1456	1026	2360	0
827	1465	2897	2675	0
0	1434	1570	2648	0
465	1377	13	2440	0
1114	1241	2143	2569	0
692	1066	2886	2711	0
206	1100	2233	2435	0
0	1217	1838	2718	0
821	1044	0	2642	0
499	1750	0	2638	0
773	1589	1657	2633	0
1291	1517	1775	909	0
779	1711	1891	2153	0
0	1087	0	2604	0
0	1050	1172	2713	0
802	1425	1754	2779	0
0	1179	2853	2720	0
0	1544	1925	2692	0
0	1001	1935	2521	0
0	1108	1798	2215	0
0	1323	1143	2383	0
1143	1298	1741	2079	0
609	1098	1071	2484	0
559	1011	2127	2917	0
739	1165	2074	209	0
166	1100	2015	2711	0
1252	1464	3159	2739	0
449	1144	2157	2451	0
0	1046	2170	2288	0
2864	2760	2722	2629	0
0	1420	1961	2777	0
0	1404	0	2615	0
1418	1873	3232	2625	0
40	1344	1422	850	0
625	1080	0	2649	0
781	1424	1666	1322	0
922	1417	22	2176	0
1593	1483	0	2727	0
1137	1553	2034	2455	0
1054	1397	2249	2325	0
223	1042	890	2590	0
0	1621	1501	2359	0
799	1574	2330	2535	0
600	1031	2123	2617	0
660	1513	3020	2226	0
708	1072	2036	2401	0
600	991	1952	2457	0
434	1466	2847	2565	0
454	1229	2573	2618	0
0	1086	2470	2741	0
0	1801	0	2272	0
1797	1388	2021	1853	0
0	1210	2926	2673	0
1281	1325	2284	2630	0
1129	1181	1873	2769	0
650	1344	0	2400	0
0	1258	2047	2525	0
953	1370	1640	2455	0
1117	1512	1363	0	0
1532	1706	141	2654	0
804	1076	1773	2727	0
0	954	2071	2380	0
696	979	2204	2664	0
0	1542	1788	2614	0
0	1139	2181	2719	0
148	1062	1875	2594	0
578	1349	2138	2838	0
299	1489	2155	0	0
0	1026	2093	1993	0
2120	2246	2718	2635	0
2048	2223	2263	2554	0
747	1141	1999	2787	0
605	1203	0	2737	0
1007	1242	206	2504	0
379	1070	1445	2411	0
1339	1629	2061	2689	0
1035	1806	0	2668	0
1148	1383	2073	2016	0
1461	958	1275	2868	0
891	1413	2221	2579	0
0	1232	2104	0	0
1175	1304	2927	2737	0
537	1018	1607	2676	0
0	1405	0	0	0
0	1073	1316	2549	0
1339	1312	1941	2705	0
1774	2212	2583	2128	0
0	984	1914	2687	0
1962	2342	1865	2735	0
0	1327	24	2338	0
652	1418	2091	2493	0
1229	1920	2154	2465	0
1280	981	125	2626	0
0	1433	0	2649	0
1591	1512	2430	2663	0
607	1376	1864	2480	0
921	1356	2055	2654	0
0	1665	2103	0	0
848	1060	0	2629	0
0	1497	1895	1646	0
1340	1470	2046	1518	0
0	1244	2093	2124	0
1087	1269	0	2816	0
893	1531	2371	2665	0
834	1803	2446	2513	0
733	1434	2839	2479	0
320	1430	2070	2177	0
1264	1137	158	1993	0
1018	1525	1861	2493	0
0	1694	0	2484	0
0	1397	1638	2516	0
1033	1249	2818	2631	0
1012	1500	2088	2110	0
1334	1026	2877	2596	0
1207	1188	0	2731	0
726	1152	1943	2511	0
803	1321	2652	0	0
983	1240	1869	2671	0
171	1441	1964	2417	0
0	1456	0	2488	0
1353	1517	2158	2616	0
0	1019	0	2606	0
681	1080	2192	2576	0
361	1111	0	2463	0
1152	1994	2020	2837	0
0	1286	0	2583	0
0	1462	1350	2705	0
1355	1316	2170	2498	0
0	1673	2199	2523	0
945	1392	1997	784	0
947	1547	1849	2617	0
947	1618	2894	2700	0
0	960	1472	2459	0
91	1052	2079	2531	0
0	1336	2101	2781	0
1128	1496	2079	2430	0
79	1080	1926	2302	0
224	1386	1778	2365	0
3	1207	0	2261	0
0	1362	2013	2401	0
1986	1807	2153	2647	0
0	1159	0	2681	0
0	1269	0	2571	0
1435	1435	2149	2631	0
264	1125	2264	2608	0
0	1076	1932	2904	0
798	1149	0	2306	0
1049	1568	0	2170	0
265	1062	2008	2573	0
875	989	1913	2707	0
0	1123	0	2386	0
1874	2328	2667	2470	0
1780	2109	2912	2617	0
1125	1320	1967	2680	0
0	1731	1996	2737	0
179	940	2197	2761	0
898	1631	332	2649	0
765	1529	2701	2576	0
393	1310	1913	2851	0
0	1024	0	2153	0
1113	1518	1674	2621	0
0	1468	2488	2512	0
0	1618	2287	2678	0
899	1207	1715	2873	0
139	1664	0	2787	0
1359	1177	2674	2467	0
499	1195	1953	2539	0
20	2300	2139	2459	0
0	1241	2269	2757	0
1407	1907	1892	2396	0
0	1718	1605	2557	0
555	1203	1966	0	0
365	1220	0	2602	0
0	1325	2204	2884	0
0	1285	2063	2619	0
0	1600	1953	2524	0
432	1253	2078	2691	0
883	1288	0	2413	0
0	1297	2188	2255	0
1699	2122	2376	2735	0
450	1203	2244	2663	0
750	1203	2066	2767	0
0	1536	0	1837	0
1023	1351	2269	2493	0
0	1449	3057	2875	0
1512	1445	2797	2787	0
1327	1801	1413	2618	0
0	1435	1324	2662	0
458	1234	1845	2376	0
2147	2256	2227	2743	0
0	1051	2120	2427	0
1189	1633	3032	2699	0
0	1300	1300	0	0
932	1391	1575	2606	0
1802	1892	2754	2586	0
776	1230	453	2717	0
0	1022	1877	2632	0
1094	1088	1778	2449	0
3	1485	1859	2517	0
718	1261	2108	2510	0
174	1599	1955	2755	0
69	1455	1781	2841	0
1937	2125	2697	2684	0
1175	1403	1989	2593	0
1531	1381	2272	2787	0
742	1012	849	2419	0
311	1037	1918	2541	0
1027	1298	895	2522	0
117	1160	1681	2776	0
235	1478	1745	2685	0
1075	1412	2726	2650	0
552	1237	2565	2523	0
227	968	1848	272	0
887	1666	2266	2612	0
0	1418	3055	2806	0
1415	1582	1231	2684	0
0	1247	0	2369	0
1395	1768	2233	2575	0
636	1035	2825	2336	0
0	1100	2037	1984	0
728	1293	2396	2682	0
0	1602	2025	2418	0
2039	2049	1919	2899	0
212	1282	1909	2245	0
0	1229	2800	2489	0
0	1225	865	2630	0
106	1082	2009	2556	0
691	2480	1559	2659	0
0	1624	2695	2929	0
868	1287	894	2575	0
477	1146	1628	2161	0
0	1583	1562	2266	0
572	1066	2018	2740	0
0	1606	0	2510	0
770	1633	2156	0	0
283	1008	725	2700	0
531	1196	2064	1588	0
837	1106	1900	2603	0
0	954	1680	2436	0
0	1512	2966	2628	0
0	951	2092	2611	0
681	1807	0	2388	0
282	1093	2445	2689	0
0	1109	1468	2865	0
1135	1251	1677	2621	0
0	1521	2628	2685	0
593	1017	2126	2681	0
902	1233	1210	2665	0
1974	2275	2627	2621	0
0	1191	1997	2619	0
346	1611	0	2497	0
1387	1055	1817	368	0
479	2062	1822	2312	0
0	1034	1881	2813	0
0	1044	2576	2605	0
1198	1503	970	2845	0
0	1109	1944	359	0
0	1295	2080	2429	0
0	1348	2205	2659	0
0	1065	0	2447	0
0	1908	2052	2763	0
0	1246	1713	0	0
1007	1556	2816	2683	0
0	1801	1870	2666	0
0	1048	1846	2634	0
1257	957	2772	2418	0
0	1128	615	2464	0
0	1473	2017	2349	0
0	1043	2067	2257	0
1278	1421	1936	2664	0
0	1136	2196	2548	0
0	1443	1837	2657	0
0	1234	2762	2273	0
13	1280	1983	2375	0
1436	1102	0	0	0
0	992	1940	2380	0
0	1037	1968	2869	0
749	1275	1244	0	0
990	1817	1777	2279	0
950	1154	2616	2395	0
608	1062	690	2385	0
1171	1962	2162	2329	0
639	1351	0	2883	0
0	1349	1131	2557	0
66	1423	1732	2664	0
0	983	0	2621	0
0	1529	1896	2533	0
0	988	1581	1953	0
0	951	213	2920	0
1252	1324	3052	2694	0
441	1593	2139	2737	0
281	1428	713	2491	0
1335	1269	1897	2583	0
1156	1418	2490	2415	0
0	1207	0	2473	0
0	1125	0	2609	0
362	1123	2041	2928	0
455	1171	1507	0	0
0	1156	2806	2500	0
0	949	2028	2227	0
809	970	315	2604	0
529	1545	1899	2327	0
0	1219	1967	2463	0
2044	2388	1914	2558	0
0	1589	0	2561	0
1348	997	2749	2711	0
383	1404	0	2603	0
0	1635	984	2255	0
1053	1329	1767	2406	0
1240	1369	1789	2629	0
18	1246	0	2669	0
0	1130	225	2379	0
953	1088	1634	2409	0
1402	1193	1937	2565	0
0	996	2126	2619	0
205	1010	0	2583	0
483	1326	1658	2529	0
1101	1094	1820	2663	0
823	1071	2099	2575	0
0	1350	1825	2738	0
0	1079	1875	2689	0
1107	1420	2670	2743	0
1155	1703	0	2413	0
0	1470	2089	852	0
0	1705	1762	2822	0
0	1237	0	0	0
814	972	2613	2521	0
0	1406	2358	1670	0
1469	2179	2361	2697	0
860	1592	1391	1633	0
0	1187	0	2521	0
738	1299	2053	2386	0
1537	2182	1989	2569	0
152	1377	1975	1213	0
0	1440	1841	2337	0
1245	1731	1179	2548	0
0	1482	0	2741	0
380	1060	2066	2461	0
807	1235	1917	2198	0
926	966	1712	2457	0
0	1284	0	0	0
0	1595	1946	2605	0
0	1079	2010	2573	0
0	1119	2110	1945	0
836	1142	2119	2741	0
301	1309	2749	2681	0
1287	1379	1934	2398	0
1243	1029	3104	2333	0
0	1647	1843	1939	0
0	992	2266	2653	0
0	1040	2070	2477	0
828	1515	2036	2489	0
633	1102	1594	2406	0
988	1229	1689	75	0
343	1003	1945	2504	0
0	1320	2190	2388	0
579	1445	2550	2409	0
1411	1821	0	2188	0
0	1019	2969	2800	0
251	1106	2196	2596	0
588	998	1990	2407	0
726	1387	0	2605	0
0	1353	2111	2571	0
0	1996	0	0	0
991	1210	0	89	0
1801	2059	2100	2539	0
154	1197	2128	2534	0
298	1356	1996	2639	0
648	1518	1561	2728	0
0	1005	0	2607	0
2177	2018	3197	2731	0
859	1364	1279	2659	0
805	1271	1864	2556	0
0	1419	1984	2511	0
1067	1732	124	2492	0
0	1419	1969	2685	0
882	1129	1976	2417	0
787	1211	0	2321	0
0	1492	1836	2993	0
1413	1194	0	2816	0
0	1382	1922	2353	0
1161	1427	1849	0	0
0	976	1895	2603	0
1290	1833	1980	2834	0
0	1227	0	2535	0
0	1286	1839	2724	0
127	1339	999	2417	0
1248	1483	1756	2498	0
0	1425	2829	2795	0
0	1087	1887	2239	0
1998	1531	2048	2666	0
411	1117	1692	2589	0
0	1164	1850	2717	0
984	1386	1651	2548	0
583	1701	1613	2565	0
1059	1932	40	2352	0
383	1297	1814	2525	0
605	1248	1849	2653	0
112	1109	1870	2655	0
0	1188	1770	2559	0
0	1413	1985	2405	0
0	1406	1980	0	0
755	1342	2206	2710	0
1129	1541	2289	2705	0
0	1351	1581	2371	0
0	1679	3042	2649	0
1109	1193	2133	2673	0
0	1280	1860	2604	0
1766	1796	2567	2581	0
890	1037	0	2503	0
446	1428	583	2589	0
0	1416	1778	2755	0
0	1412	1378	2447	0
1294	1833	2743	1880	0
1437	1075	2219	2719	0
1411	1023	2509	2301	0
940	1494	1987	0	0
1589	1503	2327	2505	0
308	1383	2235	2639	0
1973	2272	2944	2801	0
0	1100	874	2532	0
0	1031	0	2765	0
459	1228	1390	2397	0
1830	1678	2272	2351	0
1258	1913	2966	2057	0
1221	1244	0	2622	0
133	1321	1837	2578	0
0	1386	1202	2629	0
283	1868	1423	2641	0
0	1413	0	2345	0
0	1541	1916	2409	0
0	1501	0	2631	0
0	1393	2115	2873	0
834	1220	0	2415	0
436	1329	1570	2545	0
0	1201	1667	2423	0
206	1377	2190	2503	0
161	1111	1647	0	0
733	1544	2096	2700	0
156	1501	1886	2330	0
48	1123	1989	2719	0
0	973	0	2820	0
0	1025	0	2451	0
960	1016	1912	2570	0
2101	2222	2310	2725	0
563	1275	0	2383	0
0	1269	2080	2438	0
1599	2370	2307	2588	0
55	1126	1879	2651	0
1205	1339	3030	2720	0
340	974	2043	2641	0
40	1255	1912	2601	0
449	1494	0	2352	0
0	1480	1898	2579	0
0	1045	0	2469	0
289	1675	2134	2699	0
0	1369	1838	2425	0
0	1496	1936	2475	0
325	1836	1658	2602	0
679	1289	0	2407	0
0	1043	2837	2453	0
1376	1169	0	2501	0
0	1805	1869	2793	0
0	1282	0	0	0
351	1094	0	2711	0
0	1607	2115	2685	0
427	1339	0	2678	0
1031	1219	1975	2525	0
0	1233	2176	2423	0
528	1571	1738	2407	0
764	1558	1881	2621	0
602	1766	2684	2256	0
1322	2124	2178	2214	0
2709	2875	2561	3431	0
460	1306	2771	2911	0
591	1166	2589	2863	0
253	1077	2274	1926	0
739	1587	0	2500	0
837	1137	2159	2691	0
670	1834	0	2461	0
417	1470	1890	2487	0
0	1412	679	2616	0
0	978	0	0	0
1215	1299	1811	2616	0
0	1161	2559	2689	0
686	1497	1483	2487	0
0	1186	2168	2633	0
1462	1042	1367	0	0
873	1257	1753	2485	0
607	1084	1776	7	0
1490	1166	1903	2473	0
0	1045	809	2879	0
1109	1486	1855	2508	0
100	1543	2889	2564	0
537	1785	777	2581	0
0	1184	646	0	0
0	1098	2985	2055	0
96	1428	1775	2438	0
794	1083	1715	2756	0
2329	1923	0	2438	0
0	1149	2119	2401	0
0	1264	1764	2598	0
761	1465	2190	2584	0
784	1442	267	2328	0
1283	1316	2204	2551	0
0	1156	1767	2184	0
0	948	2069	2613	0
227	1480	1946	2678	0
345	1551	1764	93	0
493	1224	1604	2497	0
1951	2200	2905	2273	0
0	955	1884	2420	0
1736	2211	2905	2573	0
0	1240	2100	2154	0
193	2434	2309	2458	0
271	1423	1822	1384	0
449	1131	1951	0	0
0	1094	1988	2706	0
25	1286	2676	2489	0
999	973	0	2558	0
519	1019	0	2748	0
627	1195	962	2707	0
266	1085	2040	2345	0
261	987	2632	2641	0
16	1111	1960	2511	0
135	1543	2073	2377	0
185	1050	2746	2806	0
0	1429	1888	2903	0
0	1025	0	2719	0
0	998	2143	2288	0
21	1496	1692	2554	0
659	1080	1895	2471	0
0	1259	0	2631	0
0	1075	2059	2672	0
346	1165	2584	2529	0
1421	1545	1855	2068	0
61	1744	0	2687	0
662	1396	1956	2537	0
625	1257	346	2621	0
0	1787	2146	2726	0
75	1010	0	2626	0
689	1196	2143	2157	0
973	1681	2800	2971	0
479	1154	1756	2571	0
0	1184	1973	2443	0
1373	1582	3028	2272	0
0	1200	0	2525	0
458	1191	1341	2589	0
1290	1033	2930	2750	0
611	1198	1755	2383	0
981	1574	2333	2611	0
0	1069	0	2631	0
233	1303	627	888	0
0	1306	2162	2496	0
1976	2233	2506	2759	0
56	1041	1893	2731	0
393	1525	1796	2646	0
1916	1854	2583	2641	0
0	1565	2436	1814	0
654	1342	1861	2677	0
0	1121	2133	2767	0
0	1313	2955	2225	0
311	1519	1829	2678	0
1122	1652	2209	2499	0
134	1015	771	2149	0
0	1182	1894	2314	0
1312	1113	1886	2561	0
0	1018	0	2518	0
498	1164	0	2459	0
34	1143	0	2147	0
806	1033	0	2669	0
450	1617	786	2574	0
0	1561	2105	2476	0
431	1526	2938	2707	0
965	1644	2114	2236	0
731	1094	1638	2509	0
533	1104	1743	2491	0
0	1257	2099	2490	0
0	1144	1302	2625	0
2640	2150	0	2486	0
771	1279	0	1453	0
1160	1314	2189	1943	0
424	1305	2051	2667	0
0	1445	1956	2494	0
1160	1331	0	0	0
0	1476	2170	2397	0
1118	1006	2201	2607	0
745	1046	0	2512	0
1348	1483	0	2451	0
0	975	0	2570	0
889	965	2692	2825	0
0	1509	1804	2782	0
0	1190	1794	2260	0
1089	1846	2378	0	0
245	1222	2004	2575	0
2076	2273	2288	2577	0
907	999	728	2625	0
1277	1537	2927	2767	0
0	1523	0	2415	0
2018	2184	2222	2795	0
103	1497	1375	2275	0
1158	2405	1908	2634	0
290	1090	0	2323	0
696	1551	483	2494	0
0	1554	2330	2685	0
0	943	0	2041	0
1523	1262	2157	2515	0
0	1196	2735	2596	0
499	950	0	2582	0
0	1440	1848	0	0
964	1273	2134	2532	0
0	1119	1792	2565	0
0	1173	147	2528	0
1445	1434	1357	2555	0
410	1137	2143	2764	0
1795	1751	2155	2689	0
0	1307	1446	2661	0
933	1188	0	2357	0
0	1208	0	2595	0
1091	1385	626	0	0
1765	2099	2497	2552	0
0	1697	2222	2246	0
710	971	2117	2676	0
0	1388	0	2564	0
0	1182	1358	2631	0
1197	1321	1718	2655	0
356	1021	1908	1563	0
901	1156	1961	2413	0
595	1254	1985	2903	0
28	992	0	2550	0
504	1095	1907	2638	0
590	1488	0	2801	0
0	1141	0	2445	0
0	1299	2088	1971	0
764	1554	3197	2873	0
764	1175	2170	2402	0
0	980	0	2766	0
1986	1922	2005	2618	0
1337	1001	0	2831	0
810	1591	1930	2182	0
1060	1599	2743	2850	0
0	1052	2060	2377	0
265	1081	1800	2483	0
768	2308	2906	2574	0
1271	1235	2084	2656	0
1011	953	2127	2701	0
864	1283	0	2493	0
0	1409	0	969	0
0	1181	1377	2317	0
1009	1102	1844	2708	0
0	1498	2333	2323	0
1217	2420	1783	2512	0
0	1581	2104	2588	0
0	1727	1880	315	0
218	1301	1572	2676	0
641	1368	3076	2723	0
0	1395	2268	2349	0
1370	1644	0	2497	0
488	1502	235	0	0
0	1070	2785	2767	0
0	1685	2017	2715	0
1281	1707	0	2569	0
694	1003	0	2415	0
949	1223	2006	2272	0
720	1415	0	1927	0
0	1281	2215	2739	0
633	1569	1967	2620	0
858	1035	2152	2601	0
0	1308	701	2644	0
298	1165	1929	2391	0
197	1316	0	2925	0
872	1467	1958	963	0
319	1089	4	2193	0
0	1412	679	2504	0
0	1035	2206	2519	0
0	1086	2358	2385	0
865	1756	2076	2345	0
307	1080	218	2565	0
0	1115	1983	2771	0
2065	2287	2054	2628	0
955	1567	2768	2664	0
1731	1920	1858	2591	0
0	1279	2086	775	0
0	1438	1772	2520	0
375	1400	27	2362	0
773	1279	1840	2567	0
0	1376	1920	2754	0
1885	2223	2280	2373	0
1248	1597	2896	2633	0
376	1128	2098	2667	0
0	1520	1300	2733	0
0	1000	1674	2734	0
1151	1040	2125	2589	0
0	1563	0	2775	0
1088	1708	2086	760	0
0	1168	1994	2649	0
180	1136	2195	2067	0
204	1498	1766	2531	0
308	1159	1843	2637	0
1044	1163	2046	2359	0
0	1630	1846	2326	0
733	1171	0	2510	0
821	1897	2130	2676	0
0	1848	646	2416	0
1821	1148	2820	2743	0
0	2091	2153	2773	0
0	1240	1750	2511	0
971	1075	0	2284	0
304	991	1960	1396	0
1809	1971	1589	2599	0
0	1199	1075	2472	0
1151	1584	2147	2381	0
653	973	0	2557	0
161	960	1837	2447	0
0	1567	2073	2589	0
484	1096	780	2827	0
0	967	1964	2496	0
19	1418	1903	94	0
611	984	2166	2672	0
41	1193	1723	2537	0
0	1343	0	2771	0
1012	2281	1900	2525	0
1136	1161	1839	2627	0
813	1440	0	2342	0
1322	1481	2001	2465	0
1069	1274	0	2443	0
0	1381	1959	2669	0
1456	1227	2072	2576	0
945	1394	2400	2721	0
580	1317	1579	2553	0
871	1043	1257	2382	0
594	1034	1904	2668	0
726	965	2044	2635	0
0	1217	1993	2543	0
535	1358	5	2573	0
1498	1299	2914	2556	0
705	1090	1486	2596	0
590	1171	1940	2713	0
0	975	1941	2319	0
2015	2101	1775	2721	0
471	1655	2051	2552	0
1244	1170	2258	2708	0
0	1155	2075	2552	0
1342	1489	663	2278	0
614	1241	2692	2554	0
76	1145	2093	2454	0
1468	1029	1622	307	0
696	1113	2899	2573	0
0	1652	2911	2397	0
260	1329	0	2635	0
453	1136	1290	2744	0
0	2392	1680	2344	0
712	1136	2220	2925	0
70	1241	2056	1609	0
966	2230	0	2652	0
1174	1168	404	2590	0
1072	1677	1935	0	0
831	1409	2072	2623	0
763	1049	2070	2624	0
1241	1476	3032	2487	0
0	1265	1886	2443	0
367	1002	2017	0	0
0	1262	2191	2415	0
1837	1943	1838	2395	0
12	1269	3060	2756	0
950	1486	0	21	0
0	1206	1810	2684	0
928	1369	2456	2598	0
740	1235	2854	0	0
42	1478	0	2490	0
680	1249	2046	2647	0
726	2181	2129	2527	0
1757	2021	2101	2891	0
0	1568	1605	2589	0
0	1550	845	2585	0
727	1063	2001	2520	0
0	1148	2101	2305	0
604	1165	1843	2631	0
362	1182	2078	2516	0
0	1216	1968	2633	0
0	1251	1914	2483	0
1140	1062	712	2775	0
0	947	1686	2585	0
0	1743	1663	2408	0
497	1769	3142	2624	0
0	1041	1825	2674	0
0	1367	2049	2589	0
181	1327	2605	2675	0
0	1319	2167	2556	0
404	1387	1412	2468	0
1877	954	2107	1889	0
343	945	0	2708	0
71	986	1783	2466	0
0	1184	1116	2516	0
1055	1259	2148	2467	0
1	1185	2918	2567	0
0	1132	2138	2422	0
0	1751	0	2488	0
1201	1421	2074	2221	0
322	1153	0	2287	0
210	1413	1885	2514	0
721	1210	0	0	0
176	1535	1875	1638	0
1422	1698	2476	2634	0
897	1575	915	1953	0
900	1438	2336	2445	0
693	1553	0	2294	0
1252	1238	1289	2645	0
0	1329	2044	2287	0
0	1174	1859	2760	0
571	1097	2253	2470	0
0	1037	2181	2580	0
0	1206	1634	2482	0
148	1676	2004	2771	0
0	1148	1373	2657	0
913	1425	1907	2421	0
708	1073	2760	2479	0
735	1241	0	2493	0
0	1136	2212	2565	0
378	1188	2115	2465	0
6	1329	1967	2647	0
612	1505	2159	2411	0
1038	1463	1788	2513	0
1316	1813	2034	2713	0
1103	1067	2855	2447	0
879	1071	2106	2561	0
0	1491	2127	2476	0
620	1451	1074	2564	0
653	1006	1961	2434	0
497	1017	1928	142	0
904	1382	106	2440	0
292	1611	20	2695	0
261	1329	2757	681	0
1056	1580	2784	2626	0
0	1275	1988	2583	0
0	1294	1265	2527	0
0	1156	1123	2555	0
0	1249	0	2589	0
1037	1499	0	2688	0
407	1237	0	2785	0
605	1145	3104	2461	0
740	1147	1906	2681	0
0	973	1755	2693	0
0	1196	1957	2615	0
17	1126	1689	1130	0
0	1409	0	2802	0
0	1296	2964	2522	0
970	1497	1371	2420	0
519	1248	2837	2771	0
0	994	2070	0	0
517	1145	1749	2566	0
944	1160	1971	2686	0
354	1558	2939	2679	0
393	1163	1280	2595	0
1139	1548	2033	2592	0
2816	2121	0	2751	0
531	1531	1829	0	0
0	1116	3	2613	0
1249	2029	2136	2611	0
0	1396	1799	2402	0
840	1386	2176	2500	0
444	1873	2118	2660	0
891	1271	1937	2739	0
0	1239	879	2595	0
918	1151	1593	2674	0
919	1200	2110	2125	0
1312	1215	2407	3049	0
1013	1561	104	2344	0
873	1463	1648	2242	0
0	1387	1999	2405	0
0	1617	2129	2661	0
0	1287	1865	1167	0
195	1126	2685	2593	0
667	1507	1604	2438	0
236	1237	0	2539	0
487	1027	1841	2340	0
1106	1929	2144	2535	0
0	1140	2219	2814	0
1316	1539	2507	2341	0
0	1312	2038	2413	0
372	1736	2968	2475	0
1233	1685	3121	2575	0
0	1343	2008	0	0
0	2336	2150	2639	0
1197	1080	1994	2799	0
0	973	2064	2663	0
470	1160	2069	1892	0
891	1772	0	2454	0
0	2457	0	2405	0
488	1024	2067	2630	0
193	1210	1985	2478	0
853	1215	1704	2531	0
0	1180	1592	2740	0
0	2445	0	2644	0
1791	2151	1963	2889	0
0	1249	1953	2623	0
145	1240	1465	2481	0
977	1170	1546	2845	0
624	962	320	2633	0
951	1483	1991	2611	0
455	1207	1796	2454	0
812	1310	1945	2497	0
5	1474	0	2794	0
1190	1359	2945	2733	0
191	1612	2141	2676	0
542	1406	2007	2559	0
1157	1654	2274	2758	0
1373	1781	2525	2733	0
884	1145	2039	2491	0
1295	1673	3209	2815	0
0	1280	1580	1898	0
705	1315	1802	2519	0
1086	1507	1318	2572	0
1221	2417	788	2471	0
922	1485	2943	2767	0
928	1131	1871	2570	0
655	1410	1904	2403	0
2189	2555	624	2539	0
1897	1965	1602	2620	0
682	1144	1903	2633	0
1307	1805	2084	2545	0
1292	1149	0	0	0
1054	1947	2160	2531	0
1096	1757	2031	2506	0
825	1295	1885	2605	0
47	1289	2220	2562	0
1981	2290	2844	2399	0
1241	1388	0	2455	0
1025	1288	2012	2705	0
406	967	2006	0	0
669	1210	1060	2686	0
1773	2156	2560	2766	0
932	1592	1968	2701	0
419	1637	3106	2708	0
2022	2313	2173	2367	0
0	1218	2093	1683	0
566	1378	1504	2629	0
0	1447	1836	2423	0
1853	2159	2540	2056	0
1814	1850	2375	2554	0
1011	1432	2114	2848	0
1034	1279	0	2618	0
1140	1658	0	2711	0
1197	1665	2640	2685	0
1922	2191	2690	2672	0
0	1316	1870	2704	0
388	1293	2005	2470	0
0	972	1772	2708	0
0	1218	1807	2580	0
552	1196	2009	2607	0
2111	2269	0	2510	0
604	1216	1814	2544	0
733	1373	1760	2577	0
1051	1675	2055	2557	0
0	1377	1903	2531	0
0	1031	2217	2573	0
622	1575	1957	2545	0
739	1300	2074	2183	0
1121	1595	1729	2548	0
2205	2361	2728	2789	0
1474	1598	2106	2751	0
1419	1504	2884	2290	0
1651	1733	2092	2590	0
417	1033	2212	2471	0
329	1683	1658	2701	0
1028	1994	3190	2345	0
967	1526	1761	2733	0
2280	1780	2413	293	0
1288	1128	0	2679	0
0	1228	1383	2577	0
1397	1338	1945	2745	0
63	1515	1849	441	0
0	1588	2230	980	0
451	1261	2218	2378	0
380	1658	0	1805	0
533	1184	1805	2588	0
21	2609	1997	2593	0
0	978	0	2793	0
0	1106	0	2841	0
669	1115	2084	2833	0
432	1329	1617	2592	0
3904	3545	2819	3393	0
200	1380	517	2563	0
938	1398	2120	2546	0
1055	1384	1665	2763	0
0	1373	844	1977	0
1056	1335	2071	2503	0
0	1671	908	1813	0
0	1101	1855	2657	0
1562	2033	2100	2361	0
611	1686	2138	2380	0
0	1363	2075	2611	0
0	1417	2036	2436	0
1163	1153	2068	602	0
844	1690	1730	2499	0
0	1625	0	2361	0
928	1259	1896	2177	0
0	1027	1970	2351	0
0	1408	1943	2080	0
0	1545	2022	2679	0
0	1195	1913	2462	0
878	1351	0	414	0
1990	2231	0	2543	0
0	1276	1616	2548	0
629	981	1895	0	0
0	2169	2003	2487	0
