FSC	SSC	FL1	FL3	FL4
2202	2288	2462	2539	0
0	1246	2030	2691	0
1101	1237	2248	2528	0
2081	2263	2191	2504	0
1847	1889	2137	0	0
582	1173	1368	2895	0
2044	1304	923	2536	0
527	1824	2010	2630	0
801	1643	2125	2627	0
1494	1115	2166	0	0
1153	1790	1945	2705	0
2121	2263	2125	2834	0
1306	1856	1806	2709	0
1531	1595	1798	2761	0
1284	1578	0	1971	0
1922	2657	2118	2617	0
2677	2886	1606	2518	0
1856	1501	2895	1976	0
1536	946	0	1504	0
2467	1448	0	2562	0
1399	2217	2194	2545	0
881	1465	1916	2512	0
0	961	1996	2531	0
0	969	1790	2531	0
0	1503	2009	2104	0
512	1264	1612	2445	0
1284	1532	1811	1911	0
0	1848	1974	2873	0
0	1606	0	2561	0
0	1121	1127	2449	0
592	1023	1985	2610	0
2353	2312	2178	2648	0
838	1118	2090	0	0
68	1089	1748	2673	0
1951	1947	2044	2668	0
0	1298	1679	2330	0
2132	1454	2430	2583	0
0	1101	0	1810	0
0	1077	2145	2629	0
0	1443	2134	2485	0
384	956	1934	2681	0
0	1464	2154	2797	0
0	1287	2038	2520	0
2341	2228	2624	2622	0
0	1289	1973	2403	0
0	2109	2182	2015	0
945	1930	2456	2606	0
398	1061	3	2362	0
1034	1342	0	2696	0
0	1249	0	2697	0
1980	2014	2743	2761	0
0	1047	2370	2825	0
876	1163	554	1906	0
4	1493	2189	2677	0
1872	1401	2525	2633	0
292	1275	0	2689	0
0	1155	0	2563	0
0	1148	1941	2317	0
1758	1879	2336	2314	0
0	1031	2195	2327	0
1088	1591	2765	2791	0
909	1315	1816	2514	0
840	999	1102	2557	0
0	1025	2308	2644	0
0	1330	1995	2487	0
0	1373	0	2695	0
1629	1330	1836	2357	0
0	1193	2246	2517	0
0	1270	1050	2496	0
1316	1583	2940	2735	0
276	1283	2215	2661	0
1093	1134	1793	2356	0
1101	1341	2833	2645	0
2324	2293	2030	2552	0
2015	1999	2223	2532	0
2376	2512	0	1849	0
0	2329	2272	2523	0
0	1144	1692	2680	0
522	1952	1941	2659	0
245	1173	232	2679	0
585	1406	534	2549	0
470	1833	2006	0	0
1950	1903	2374	2818	0
2112	2269	2546	2556	0
0	1149	1917	2281	0
0	1779	1941	2364	0
776	1140	1624	2541	0
1987	1303	2182	2601	0
2091	1995	2262	2520	0
2055	2042	2225	1679	0
476	1428	1980	2584	0
0	1438	0	2415	0
1138	1118	2249	2705	0
1952	2048	2575	2660	0
1197	2008	2317	2699	0
2031	2028	2227	1670	0
0	974	2143	2729	0
1118	1397	1763	0	0
0	1289	2021	2413	0
2031	1401	2244	2665	0
782	1240	1761	2432	0
1499	2076	3052	2722	0
1107	1025	2032	2501	0
2261	2385	2315	1869	0
577	1313	1602	2783	0
0	1045	1921	2335	0
2244	1914	2113	2593	0
176	1308	1799	2659	0
1527	1609	2143	2696	0
240	1454	2162	2597	0
1301	1203	2097	2631	0
673	1381	2280	2848	0
0	1075	2107	2545	0
0	2129	2075	2393	0
809	1780	0	2580	0
745	1706	2131	2829	0
0	1688	1764	2409	0
0	1057	2008	2759	0
2137	1698	2403	2251	0
1838	2053	2332	2564	0
0	1535	2370	2688	0
2135	1901	2517	2221	0
692	1356	2047	2639	0
0	1134	1919	2607	0
0	1477	0	2648	0
0	1047	2100	2646	0
568	1709	0	2191	0
1976	2070	2722	2639	0
1099	1323	0	2765	0
594	1519	2009	2644	0
0	1048	2247	2651	0
0	1331	2055	2685	0
1267	1431	2005	2703	0
0	1069	1860	2541	0
1334	1207	2210	2595	0
0	1469	1623	2587	0
440	1053	1749	0	0
0	1312	0	2644	0
2087	1458	2292	2566	0
1817	1671	2772	2809	0
300	1170	1759	2616	0
1210	1444	14	2663	0
0	1546	2094	2697	0
500	1105	2262	2794	0
1981	2056	2312	2284	0
1522	1308	2189	2463	0
0	1045	79	2507	0
1043	1849	0	2132	0
833	1467	2950	2681	0
1199	970	2187	2557	0
2064	1623	2041	2708	0
339	1337	1185	0	0
624	1201	1868	2888	0
0	1487	2005	2605	0
0	1355	1711	2552	0
1585	1401	1469	2091	0
1145	1971	1860	2749	0
607	1143	1334	2818	0
0	1208	2082	2709	0
1228	1606	2926	2496	0
2064	1796	2636	2729	0
0	1327	1845	2725	0
450	1066	2340	2638	0
2361	2844	2122	2565	0
0	1157	452	2535	0
1849	2047	3056	2746	0
132	991	2125	2612	0
429	1150	1308	2580	0
595	1250	2009	2534	0
1438	1524	2122	1827	0
1213	1713	2083	2735	0
0	1021	1895	2475	0
1049	2849	967	2490	0
2206	2201	2468	2583	0
0	1492	2138	2650	0
576	996	214	751	0
1192	1043	0	2620	0
423	1134	2170	2698	0
0	1485	23	2360	0
0	1285	2013	2600	0
1478	1464	2866	2185	0
0	1193	2096	2686	0
93	1600	1503	2734	0
1896	1910	1925	2587	0
1173	1374	2091	0	0
1995	1965	2503	2745	0
0	1373	2018	2548	0
0	1625	2168	2638	0
1038	1561	0	2617	0
1093	1452	2099	2596	0
871	1431	0	2471	0
1548	1336	2260	2708	0
0	982	0	2415	0
0	1403	2618	2585	0
0	1233	1723	2479	0
0	1171	372	195	0
1397	1102	2775	2624	0
1105	1658	0	1321	0
1305	1307	2161	2497	0
1527	1276	2076	2399	0
138	1214	0	2647	0
2173	1750	2156	2684	0
1688	1507	2740	2597	0
2120	977	2287	2524	0
1157	1854	1897	2383	0
0	1595	2100	2655	0
0	1200	1833	2506	0
0	1156	1901	1942	0
980	1851	0	2588	0
1510	1187	2080	2764	0
1625	2145	1929	2655	0
1945	1938	2795	2166	0
1711	1832	2821	2593	0
2913	2362	0	2575	0
0	1076	1831	2171	0
0	1341	2225	2745	0
1597	1656	2736	2641	0
0	1604	1844	2572	0
1047	1569	2226	2406	0
1310	1016	1917	2733	0
0	1013	2134	2671	0
0	1367	2165	2769	0
811	1527	2872	2681	0
0	1052	1874	2659	0
627	1563	440	2342	0
0	1529	0	2759	0
883	1500	2015	2773	0
475	1121	2074	2331	0
335	1454	70	2286	0
2167	1278	2178	2727	0
0	1021	0	2631	0
0	1118	1903	2388	0
717	1144	2004	2497	0
920	1236	1356	2637	0
1205	1471	2045	2660	0
0	1027	5	2420	0
0	1169	1858	2492	0
0	1077	1972	2695	0
2042	2078	2721	2823	0
0	1097	2182	2604	0
1978	1943	2032	2731	0
667	1003	2154	0	0
249	1457	0	2559	0
1657	1687	3122	2777	0
2012	2008	2732	2659	0
1870	2099	2441	2807	0
2011	2072	2110	2757	0
2554	1714	2397	3000	0
519	955	1966	2589	0
1080	1735	0	2583	0
0	1068	2030	2673	0
0	1096	2073	0	0
901	1396	2025	2515	0
2053	2100	2218	2356	0
149	1355	0	2705	0
0	1107	2110	2351	0
0	1292	0	2752	0
1703	1871	2923	2373	0
1837	1835	2015	1959	0
0	1368	2033	1807	0
0	1195	1439	2514	0
1633	1603	2332	2553	0
497	1464	1553	2799	0
688	1310	2004	2529	0
2295	2183	1807	2626	0
0	1079	1937	2581	0
0	1733	1378	2508	0
0	1207	2259	2629	0
151	1427	0	2503	0
1857	1992	2088	2385	0
33	1261	1397	2452	0
1579	2085	1860	1887	0
251	1364	2253	2743	0
2307	2082	1426	2388	0
2269	2112	2641	2519	0
0	1156	2142	2690	0
1979	1993	2763	2580	0
0	1470	0	2643	0
700	1353	1913	2607	0
0	1549	2225	2813	0
2085	2241	1862	2065	0
2242	2089	2307	0	0
0	1333	1695	2360	0
811	1693	2264	1978	0
1049	1271	2154	2661	0
1778	1983	0	2501	0
1360	1209	0	2658	0
42	1427	1984	2250	0
1405	1923	2979	2365	0
1618	1460	0	2702	0
702	1143	2263	2439	0
1426	1484	1837	2750	0
119	1196	2244	2472	0
657	1052	521	2347	0
1879	2076	2710	2655	0
873	1350	2831	2641	0
2011	2019	2542	2364	0
1983	1976	2716	2783	0
1305	1374	1965	2770	0
453	1295	2079	2733	0
1238	1192	2197	2734	0
346	1755	0	0	0
309	1109	2264	2547	0
1149	1169	0	2391	0
0	1404	2028	2799	0
1461	1973	2020	2869	0
2269	1877	2156	2592	0
890	1889	1850	2786	0
1759	1971	2813	2125	0
2018	2124	2279	2421	0
0	1375	2043	2151	0
1164	1090	1355	2347	0
0	1597	1994	2765	0
699	1393	1150	2439	0
2159	2019	2269	2379	0
2192	2387	1910	2703	0
323	1231	2050	2610	0
137	1489	2052	2534	0
1172	1620	1655	2502	0
1401	939	2027	2637	0
900	1600	2007	2669	0
636	1387	2030	2510	0
392	1296	0	2233	0
2	1877	1782	2540	0
780	1164	1762	0	0
1404	1869	1814	2226	0
1214	965	2106	2601	0
947	1092	0	2244	0
2202	1529	1993	2599	0
0	1177	2049	2675	0
1814	2133	2991	2545	0
0	1035	1999	2741	0
0	1210	2293	2584	0
2108	2227	2197	2436	0
1930	1979	1958	2637	0
0	1456	1868	2675	0
455	1647	1641	2549	0
1054	2040	2154	2426	0
1062	1568	2146	2700	0
1137	1139	0	2367	0
1512	1747	2772	2673	0
2261	2321	2551	2411	0
1241	1411	2939	2587	0
0	1133	1788	2409	0
717	1396	2124	2545	0
877	1231	1761	2593	0
2072	1931	3078	2894	0
1364	1655	2208	2519	0
135	1061	1988	2796	0
0	1503	0	2465	0
471	1342	2024	2310	0
0	1263	2318	2692	0
0	1075	2130	2456	0
0	2094	1924	2390	0
1222	1397	2284	2799	0
807	1110	2135	2388	0
1336	1666	1863	2418	0
1434	1007	1638	2384	0
471	988	0	1774	0
1003	1008	1990	2670	0
1053	986	2105	2496	0
15	1276	1893	2741	0
585	1176	1853	1012	0
646	1204	2504	2644	0
0	1244	402	2649	0
0	1336	2124	2583	0
0	949	2754	2309	0
0	1087	1843	2573	0
323	1381	1539	0	0
0	1407	465	2712	0
0	1311	1985	2512	0
0	1145	2065	2615	0
709	1342	2786	2885	0
965	1482	2011	2467	0
2241	2261	2394	2658	0
2332	2417	2202	2581	0
0	1043	1471	2777	0
1417	1219	1940	325	0
1448	1295	2749	2643	0
120	1074	2842	2513	0
1239	2094	2042	2195	0
258	1043	0	2543	0
1227	1464	2763	2972	0
972	1277	1894	2415	0
1212	1221	2356	2771	0
0	1233	0	2749	0
868	1044	0	2648	0
2192	2832	0	0	0
3213	3196	2862	3284	0
0	1588	1942	2417	0
1686	1952	2930	2776	0
0	1059	2154	2675	0
1063	1442	1609	2712	0
1433	1511	2606	2807	0
201	1694	0	2461	0
689	1050	0	2495	0
1413	1849	2529	2507	0
0	965	2214	2158	0
2037	2185	2227	521	0
1882	2091	2889	2319	0
903	1647	1963	2576	0
117	1232	1928	2522	0
0	1165	2846	2442	0
913	1612	1893	2686	0
190	1285	2002	2897	0
0	1082	1176	2398	0
0	1448	2029	2609	0
0	1084	1718	2845	0
817	1123	1894	2749	0
2235	2315	2263	2555	0
0	1429	2053	2611	0
0	1535	0	2520	0
706	1066	1474	2637	0
0	1235	2131	2675	0
0	1317	0	2521	0
510	1271	2055	2522	0
250	1087	0	2823	0
713	1676	934	2727	0
548	1091	1555	2437	0
2168	1671	2576	2639	0
2079	1876	2422	0	0
506	1258	1678	2499	0
1791	1917	2837	2654	0
685	1562	1944	2655	0
0	1061	1861	2569	0
0	1263	1845	2617	0
1347	2095	2114	2659	0
2097	2015	2020	2797	0
25	1505	1860	2675	0
2170	2294	2447	2665	0
755	1428	1943	2307	0
1564	1907	2102	2848	0
1063	1455	381	2566	0
1271	1201	2849	2619	0
1759	1964	3028	2589	0
2064	2003	0	2657	0
1816	1384	2856	2904	0
1422	1051	1418	2365	0
0	2163	2365	2541	0
0	1315	2412	2567	0
2079	1288	2102	2678	0
1008	1292	1850	2240	0
740	1397	0	2357	0
263	1024	0	2550	0
1742	1668	2028	2596	0
1576	2003	2892	2621	0
1685	1856	2305	2540	0
2177	2310	2054	2462	0
232	1140	1341	2692	0
0	1558	2004	2695	0
0	1167	1928	2660	0
19	1156	0	1941	0
2034	2204	2164	2725	0
310	1001	1941	2347	0
0	1605	2187	0	0
2139	2055	2957	2499	0
658	1512	1746	1645	0
907	1669	2953	2783	0
222	1064	144	2537	0
0	1796	2652	2581	0
1724	1991	3095	2396	0
158	1097	1961	2211	0
0	1041	2205	0	0
119	1452	1284	2763	0
0	1080	2007	2704	0
2179	983	2027	2773	0
0	1209	112	2475	0
368	1036	2161	2872	0
1080	1060	1652	2643	0
0	1196	2446	2668	0
5	1202	2376	1523	0
0	949	2121	2419	0
0	1339	1944	2605	0
0	1132	1910	2390	0
711	1139	2184	2739	0
0	1060	2011	2372	0
0	998	3049	2701	0
1193	1546	474	2757	0
618	1437	0	2597	0
2243	2301	2612	2754	0
1009	1086	2171	2815	0
1284	1915	2243	2827	0
1288	1362	1929	2585	0
1169	1135	1804	2585	0
568	1456	1777	2633	0
781	1267	1869	2705	0
1673	1839	2399	2385	0
2294	2474	1411	2609	0
0	1939	1909	2229	0
0	1134	1910	2614	0
845	1293	2131	2481	0
731	1183	0	2631	0
0	1007	1928	2587	0
632	1166	1926	2482	0
0	1066	2018	2707	0
0	1095	2152	2734	0
0	1323	2181	2447	0
644	1466	2360	2654	0
1169	1054	2230	2411	0
1190	1610	1646	2539	0
1801	1433	2421	2708	0
0	1127	0	2695	0
2344	2295	2415	2537	0
936	1020	0	0	0
0	2467	2015	2696	0
2475	2601	2386	2796	0
1183	1720	2169	2687	0
0	1263	1815	2711	0
703	1287	2129	2727	0
1251	1997	1980	2463	0
1386	1227	1527	769	0
961	1378	396	533	0
0	1732	2110	2561	0
1976	1271	1803	2768	0
1921	1371	0	2627	0
1343	1344	1775	2621	0
1416	1832	2213	2428	0
340	1196	2952	2277	0
0	1482	1837	2675	0
323	1270	2161	2741	0
0	1342	1962	2843	0
0	2600	1681	2769	0
1087	1214	0	2554	0
0	1181	1900	2726	0
898	1247	2024	2468	0
0	1357	1943	2557	0
0	1295	2165	2702	0
1358	1537	1992	1941	0
0	1213	1466	2431	0
1793	2073	2517	2895	0
0	1486	2042	2276	0
903	1468	1734	2635	0
0	1106	0	2361	0
0	1223	1982	0	0
1553	1922	1722	2619	0
478	1272	1940	2564	0
331	975	532	2246	0
1183	1251	2208	2787	0
330	1243	0	0	0
553	1339	2023	2672	0
893	1276	2033	0	0
437	1261	1756	2105	0
0	1899	2024	2606	0
1190	994	2131	2311	0
2151	1148	0	2897	0
641	1292	2034	2725	0
565	1111	0	17	0
440	1109	2099	2751	0
1310	1222	1824	2199	0
1299	2292	1649	2422	0
0	1303	1709	2322	0
0	1064	1276	2503	0
567	1100	1941	2299	0
0	1581	0	0	0
445	2226	1965	2636	0
0	1124	0	2667	0
50	1074	1537	2461	0
743	1444	1796	2721	0
2075	2495	1812	2763	0
1201	1485	0	2689	0
224	1162	2259	2571	0
856	1353	1978	2220	0
0	1568	2206	2690	0
483	967	861	2565	0
0	1093	1716	2368	0
1168	1537	536	2625	0
384	1073	1854	2736	0
186	1137	1216	2597	0
336	1250	1859	2711	0
1115	1301	2039	2697	0
0	1128	1761	2449	0
1052	1228	1990	2526	0
603	1561	2004	0	0
0	2155	1969	2463	0
0	1409	2057	245	0
1037	1118	0	1093	0
69	1259	1780	2538	0
1988	2131	2885	1729	0
1965	1796	1776	2314	0
1427	1331	2248	2823	0
500	1166	105	2767	0
0	1472	1962	2824	0
1165	1116	1887	2645	0
447	960	2105	2593	0
2061	2073	2187	2557	0
965	1631	2008	2641	0
2299	1100	2723	2613	0
1536	1500	3027	2797	0
0	1469	2079	2663	0
1764	2044	3020	2753	0
1710	1419	2169	2908	0
420	1272	1998	2684	0
1779	1869	1960	2677	0
1489	1434	0	1787	0
560	1375	2752	2727	0
0	1049	1870	2468	0
1743	1773	2200	2531	0
1095	1367	0	2550	0
0	1083	1601	2617	0
0	1548	1998	2434	0
1243	1255	1884	2556	0
0	1114	0	0	0
2235	2087	2310	2965	0
2050	1912	2053	2540	0
1831	1878	1874	2599	0
2526	1199	2492	2753	0
2263	2220	2203	2559	0
0	1383	1843	2411	0
1286	1106	0	2756	0
0	1428	2	2400	0
1299	1055	1876	2747	0
723	2061	2478	2787	0
2259	2142	2073	2547	0
0	1054	2170	2487	0
1326	1137	0	2701	0
0	1150	2285	2743	0
791	1108	1187	2620	0
1165	1397	2028	2391	0
1917	2066	1930	2367	0
867	1521	2689	2645	0
0	968	0	2546	0
0	995	753	2678	0
0	1125	2137	2621	0
1170	1150	2411	2434	0
1693	2091	2780	2367	0
0	1307	2136	2658	0
836	1378	2246	2690	0
0	1508	0	2749	0
0	1649	2168	2723	0
0	1505	1257	1817	0
1007	1213	2011	2767	0
0	1301	2383	2357	0
0	1062	0	2641	0
0	1073	796	2174	0
817	1277	555	2695	0
2498	2648	0	1557	0
0	1159	1548	2695	0
0	1117	2275	2695	0
1977	1988	2969	2705	0
1936	1646	2662	2545	0
0	1051	2017	2752	0
0	1564	1918	2692	0
424	1523	1996	2765	0
597	1033	1491	2366	0
1517	1592	1956	1517	0
1982	2119	2943	2807	0
0	1996	2023	2454	0
0	1131	0	2559	0
2119	2149	777	2604	0
0	1483	1535	2870	0
504	1367	875	2483	0
992	1489	1662	2457	0
162	1418	1693	2910	0
126	1370	1929	2358	0
1933	1907	2766	2704	0
464	1469	1922	2503	0
0	1351	1772	2381	0
0	1003	1918	2059	0
1597	1981	2685	2568	0
0	1197	2080	2659	0
1232	1470	1508	2295	0
1539	1036	1860	2632	0
1549	2145	1822	2631	0
0	1540	2218	2710	0
0	1143	1981	2304	0
362	1583	2273	2654	0
93	1798	2137	2849	0
1434	2004	2974	2811	0
0	1007	0	2652	0
1273	1599	2705	2866	0
0	1024	1893	2657	0
0	1455	1757	2690	0
1113	1347	2231	2644	0
0	1889	1900	2465	0
0	1531	2145	2353	0
306	1378	1271	2597	0
715	1591	2763	2184	0
1911	1854	2351	2455	0
739	1125	2167	2306	0
0	1051	2368	2674	0
1714	2094	3015	2600	0
2213	2263	2516	2349	0
2122	2109	2485	2663	0
1282	1588	3086	2805	0
0	1732	2184	2716	0
634	1102	2040	2909	0
0	1169	2042	2391	0
1379	1109	1893	2533	0
0	1209	1941	2501	0
0	977	2057	2258	0
907	1220	1962	2433	0
2185	2265	2934	2534	0
0	1916	2907	2802	0
733	1153	1977	2573	0
1838	1615	1598	2425	0
1360	1884	2245	2585	0
1473	2511	2044	2637	0
1124	1487	1900	2695	0
0	1043	2095	2500	0
1	1938	2012	2695	0
1631	2253	2251	2869	0
1365	1338	2426	2709	0
0	1250	1831	2476	0
2223	1946	2108	2532	0
1862	1890	2317	1728	0
0	1417	2038	2787	0
640	1377	2033	2245	0
1023	1431	0	2225	0
535	1201	1715	2515	0
1389	1284	2126	2545	0
0	1165	1969	2737	0
0	1353	2105	2648	0
1207	1545	2575	2554	0
0	1154	2090	2435	0
928	990	2183	2397	0
0	1036	2054	2490	0
200	1289	0	2636	0
0	1251	1809	2561	0
0	1199	1824	2717	0
461	1188	1970	2589	0
0	1184	1874	2675	0
0	1161	1523	0	0
0	1078	684	2435	0
2773	2257	2028	2728	0
0	1220	2135	2685	0
0	1122	2112	2923	0
0	1240	354	2255	0
101	1067	2024	0	0
907	1099	1992	2817	0
1289	1850	2913	2708	0
0	1128	0	2571	0
970	1141	2031	2887	0
0	996	1775	2800	0
0	1398	0	2724	0
1141	971	1789	0	0
0	1088	2060	2674	0
0	1165	1977	0	0
2167	1842	2480	2373	0
960	1224	0	2511	0
438	1355	1993	2803	0
0	1019	0	2733	0
6	1664	2134	2399	0
553	1325	2124	2838	0
1282	1497	2059	2011	0
447	1234	0	2709	0
680	1263	2140	2653	0
1341	1163	2118	2467	0
859	1009	2199	2637	0
301	1055	0	527	0
1843	1934	2714	2683	0
0	1222	1852	2669	0
2027	2229	2692	2732	0
516	1575	1964	2559	0
0	1144	2016	2349	0
0	979	1701	2277	0
1064	1229	2030	2771	0
345	1169	1965	2386	0
419	1296	1518	2683	0
2060	1170	2500	2762	0
1087	980	2073	2525	0
396	953	2070	2449	0
0	995	0	2605	0
2261	1722	2190	2750	0
1749	1928	2372	2634	0
1826	1460	2193	2332	0
0	1243	1895	2521	0
1875	1969	2639	2717	0
1187	1041	2983	2956	0
0	1192	290	1859	0
1513	1448	2799	2806	0
425	1316	150	295	0
661	1113	1950	2680	0
1231	1220	2677	2296	0
0	1827	0	1999	0
0	2300	2291	2609	0
0	1168	2305	2717	0
304	1008	2131	1224	0
0	1461	1852	2292	0
0	1390	0	2681	0
1216	1065	0	2353	0
0	1076	2197	2576	0
0	1252	2009	2613	0
481	1534	1806	2525	0
2127	2065	1950	2371	0
328	1159	2048	2557	0
1924	1937	2332	2670	0
1932	1702	1790	2649	0
0	1294	2014	2704	0
0	1674	2003	23	0
1257	1062	2186	0	0
1913	1935	2349	1871	0
0	1102	1888	2521	0
0	1503	2132	2852	0
0	1497	0	2499	0
273	1601	1608	2687	0
0	1157	0	2616	0
199	1021	2462	2637	0
365	1487	2675	2747	0
2131	2205	2229	2505	0
375	1085	2560	2864	0
0	1140	1879	2567	0
0	1485	0	2277	0
653	1134	0	0	0
458	1138	2277	2745	0
757	1513	0	2525	0
0	1250	1983	2786	0
0	1226	1979	2400	0
1047	1953	2499	2597	0
2072	2161	1852	2425	0
1511	1019	2188	2686	0
493	1247	508	2123	0
523	1680	2960	2715	0
1740	1868	2514	0	0
2223	2023	2197	1633	0
817	1627	2692	2352	0
0	1300	2336	2724	0
1264	1358	2632	2665	0
1042	1193	2917	2645	0
44	1517	1883	2209	0
3	1210	2023	2312	0
0	1290	1438	2641	0
0	1017	1930	2522	0
2344	2453	2360	2543	0
329	1522	1472	2622	0
738	1224	2256	2716	0
0	1260	0	2590	0
1894	2102	2875	2731	0
1197	1596	1799	2464	0
737	1229	1443	2700	0
1310	1828	2638	2635	0
521	1641	3116	2399	0
477	1689	59	2619	0
1298	1637	2779	0	0
0	1913	1982	2578	0
650	1416	0	2407	0
780	1603	1566	2663	0
0	1082	2365	2676	0
0	1250	0	2577	0
10	1059	1104	2779	0
1121	1369	1644	2597	0
64	1230	1529	2763	0
0	1172	1989	0	0
0	1001	2197	2557	0
1657	2022	2699	2516	0
0	1657	2038	2417	0
0	1290	1806	1931	0
1783	2250	2626	1814	0
1561	1733	2807	2552	0
317	1250	1458	2788	0
145	1602	0	234	0
0	1197	1930	2414	0
0	1294	2023	2620	0
0	1246	0	2660	0
0	1251	0	2583	0
0	1243	2052	2560	0
0	1159	0	2701	0
1532	2209	1975	2700	0
1851	1107	2748	2514	0
0	1443	258	2171	0
1176	1090	2129	2542	0
1133	971	2094	2009	0
309	1369	1992	2330	0
2317	2207	1940	0	0
1450	1770	2910	2757	0
1963	2125	2547	2587	0
2057	2061	1853	2450	0
27	1156	1996	2841	0
1290	1026	2085	2243	0
0	1405	1984	2766	0
755	1385	3010	2433	0
1592	2366	2096	2863	0
0	1329	2047	2891	0
1195	1535	2092	2725	0
1330	1129	1743	1859	0
1951	1042	2436	2621	0
1273	2015	2018	2768	0
1564	2036	2176	2556	0
1197	1057	2820	2210	0
0	1242	2043	2365	0
480	1527	0	1815	0
1807	1986	3096	2758	0
3053	2925	2071	2765	0
591	1603	158	2787	0
25	1200	0	2540	0
597	1840	1875	2719	0
2961	2373	1597	2761	0
0	935	0	0	0
0	1274	2072	2458	0
0	1125	2122	2571	0
1070	1245	1490	2679	0
2132	2198	2305	2561	0
0	1271	2142	2536	0
967	1350	1967	2197	0
319	1591	204	1587	0
211	1421	1529	2603	0
1094	1503	2088	2737	0
497	1715	922	2704	0
1432	1447	321	2281	0
2054	1391	2068	1654	0
1947	2185	2059	2574	0
1161	993	0	2658	0
0	1166	0	2203	0
473	1369	1892	2665	0
430	965	2062	2631	0
1919	2286	0	2553	0
2117	2060	2594	2515	0
850	1141	1938	2689	0
228	1622	2138	2625	0
0	1144	2268	1003	0
0	1385	325	2715	0
0	1261	1986	2353	0
1762	1772	3022	2601	0
0	1116	1825	2457	0
208	1117	1987	2765	0
84	1146	1518	2836	0
693	1399	1689	2615	0
1148	1305	1934	2577	0
1015	1572	3031	2734	0
2127	2209	2067	2729	0
61	1291	1820	2311	0
1393	1553	2072	2429	0
1380	1590	0	2789	0
812	1236	0	2369	0
1136	1443	2176	2594	0
0	1154	1902	2531	0
1307	1540	1487	2792	0
2136	2088	2330	2663	0
2238	1710	1732	2667	0
577	2644	2856	2580	0
0	1239	167	2845	0
2331	2420	2588	2655	0
1341	1853	0	2701	0
1370	1449	2021	2756	0
0	1027	0	2668	0
0	1473	2039	2622	0
0	1459	794	2537	0
169	1501	979	2321	0
0	1707	0	2701	0
15	948	1854	2663	0
2331	2274	1881	2190	0
0	1471	2011	2559	0
1419	1218	2092	2135	0
1443	1618	2095	2663	0
836	1528	2284	2385	0
223	1372	1949	2522	8
0	1249	1969	2504	0
2204	2233	2591	2520	0
0	1164	1821	2169	0
0	1324	1908	2699	0
713	2653	1759	2781	0
2245	2276	2614	2832	0
0	1242	493	2503	0
1811	2149	2144	2732	0
1932	2024	2064	0	0
1173	1247	2386	2445	0
1071	1276	2093	2699	0
368	1205	0	2600	0
289	949	2088	2728	0
964	1114	0	2439	0
193	1149	2117	2611	0
0	1007	2255	2680	0
1019	985	1762	2607	0
0	1116	1990	2781	0
2285	1944	2648	2509	0
510	1187	1098	1897	0
2063	1957	2512	2651	0
370	1107	22	1758	0
650	1081	0	2721	0
1895	1928	2838	2440	0
834	1443	1949	1598	0
0	1075	2048	2648	0
478	1054	1198	2835	0
0	1414	785	2449	0
1955	1959	2561	2823	0
962	1580	2187	0	0
0	1598	0	2429	0
1251	1850	0	2577	0
442	1062	1902	2500	0
901	1609	0	2639	0
1273	1461	2718	2409	0
0	1133	2252	2797	0
2213	2229	0	2549	0
2119	1234	1063	2565	0
2217	2047	1921	2532	0
0	1357	0	2542	0
1663	1177	343	2523	0
1692	2002	2707	2617	0
779	1311	2134	2704	0
0	1521	0	2483	0
2176	1234	2390	2705	0
555	1000	0	2732	0
1477	1562	2848	2784	0
892	1025	2040	2659	0
331	1091	1551	2592	0
0	1384	733	2696	0
0	970	0	2647	0
0	1170	0	2549	0
609	1264	2049	2834	0
485	1707	1912	2555	0
319	1821	1781	2792	0
2163	2171	2561	2756	0
134	1059	2794	2262	0
383	1164	1976	2715	0
157	1157	2177	2383	0
2120	2255	2302	2775	0
1184	1470	0	2441	0
0	1629	2053	2305	0
679	1081	2020	2714	0
1143	1160	1589	2419	0
1394	1373	0	0	0
1036	1335	2512	2776	0
174	1243	1623	2937	0
2043	1281	2132	2567	0
1269	1143	2266	2778	0
536	1194	0	2720	0
356	1427	1295	2437	0
0	1021	2139	2687	0
0	1407	0	2602	0
0	1251	2100	2643	0
0	1286	1982	2590	0
667	1124	1884	2595	0
0	1427	1926	2595	0
247	1585	1010	2794	0
2113	2091	2138	2426	0
1158	1534	1465	2616	0
2355	2330	2213	2403	0
0	1021	2281	2421	0
0	1252	2047	2576	0
1987	2083	2290	2584	0
0	1376	2145	2737	0
1171	1087	1961	2249	0
2166	2045	2549	2815	0
0	998	2091	2884	0
957	1403	1900	2339	0
2228	2298	1572	2588	0
924	1015	2105	2734	0
1118	1026	1666	2632	0
346	1318	1933	2339	0
408	1640	1986	2561	0
609	1203	1767	2621	0
114	1100	942	2741	0
1208	1056	1924	2461	0
1621	1757	2846	2601	0
344	1316	2204	2209	0
0	1069	2078	2221	0
2215	2167	2936	2866	0
992	1173	0	2495	0
2189	2351	2541	2607	0
1220	1352	0	2419	0
2042	2124	2358	2681	0
1194	1709	0	2633	0
0	1099	1439	2354	0
0	1200	0	2069	0
0	1105	1857	17	0
1354	2439	207	69	0
0	1613	0	2543	0
1101	1519	2904	2572	0
1124	1780	2193	2818	0
487	1446	2778	2664	0
1778	1226	1858	2035	0
1134	1371	1891	2537	0
114	1233	2241	2566	0
0	1355	1939	2686	0
1087	1175	2106	2952	0
