FSC	SSC	FL1	FL3	FL4
2276	2257	2166	2869	0
1863	2013	2664	2583	0
1859	1808	2521	2276	0
0	2507	2081	2667	0
2137	2100	2730	2340	0
529	1098	2147	2586	0
1670	1418	2230	2884	0
1882	2049	2436	2371	0
2195	2206	2172	0	0
1919	1940	1724	2593	0
2153	2156	2539	2445	0
1694	2315	2163	2929	0
1672	1883	2161	2447	0
2165	1901	0	2530	0
0	1228	2637	2607	0
0	1366	2102	2181	0
0	1378	0	2658	0
296	975	1950	2803	0
971	1107	792	2710	0
2118	1941	2510	2651	0
2165	2200	2815	2691	0
2108	1865	2553	2804	0
0	2171	2819	2471	0
2104	2177	2836	2757	0
2062	1932	3154	2223	0
313	1401	2976	2700	0
1827	2021	2415	2303	0
2305	1645	2657	2937	0
680	1651	3252	2757	0
2035	2101	2427	2573	0
2041	2019	2615	2593	0
2373	1473	2691	2363	0
2078	2123	2141	2564	0
0	1126	2055	2467	0
0	1163	0	2596	0
1407	1373	2045	2555	0
1933	1859	2806	2378	0
569	1103	2164	2542	0
1401	1336	2165	2732	0
1632	2019	2489	2358	0
2249	2299	3220	2689	0
2124	1733	2785	2693	0
2002	1999	2258	2354	0
1960	1231	2521	2439	0
0	2401	2156	2443	0
1988	1945	2279	2799	0
1807	1809	2350	2364	0
1811	1893	2339	2385	0
2011	2073	2120	2172	0
2095	2004	1550	2523	0
0	1375	2047	2442	0
182	1252	1991	2433	0
1483	1701	0	2513	0
2137	1211	2752	2534	0
1303	1456	1890	2473	0
1348	1681	2242	2715	0
2014	1913	2697	2579	0
1985	2082	1964	2584	0
324	1018	2097	2513	0
0	1109	1291	2753	0
0	1501	2148	2553	0
0	1029	247	2599	0
1963	1596	3006	2499	0
1327	1172	0	0	0
983	1592	2078	2784	0
0	1531	1866	1363	0
2209	2328	2215	2777	0
0	1278	2612	2432	0
2229	2211	3293	2885	0
1492	1286	2068	2419	0
1331	1252	1880	2564	0
511	1241	1950	2613	0
1799	972	1930	2752	0
2214	1319	2427	2565	0
1584	1651	0	2648	0
2133	2116	3037	2632	0
2168	1814	3156	2766	0
1334	1493	0	2162	0
1807	1692	2152	2403	0
0	1924	0	2799	0
79	1179	2052	2361	0
576	1072	1972	2635	0
1487	1282	1641	2789	0
740	1071	0	2381	0
2169	1285	1829	2702	0
779	1036	135	806	0
2328	1081	3412	2560	0
1992	2029	2538	2335	0
2259	2287	1073	2828	0
2942	2807	3162	2381	0
0	1209	964	618	0
2133	2160	2922	2457	0
0	1463	2154	2160	0
2132	2095	2984	2851	0
0	981	0	1296	0
1227	1561	2158	2638	0
1615	1892	2305	2540	0
1852	1890	2559	2593	0
2281	2252	2943	2671	0
1701	1925	2094	0	0
0	1682	1941	2587	0
0	1327	2299	2425	0
2148	2095	3037	2667	3
1629	1537	2460	2838	0
1067	1271	2108	1758	0
1883	2140	2647	2290	0
738	1225	2185	2243	0
2016	2066	2610	0	0
414	1254	2144	2707	0
0	1374	2043	2529	0
2091	2163	2119	2645	0
649	1484	2031	2535	0
857	1060	2206	2623	0
429	1299	2102	2747	0
2184	2198	2882	2497	0
2024	2114	2213	2383	0
2027	1373	2625	2380	0
757	1746	440	2330	0
1833	1975	390	2516	0
2041	1935	2636	2541	0
2077	2305	2448	2486	0
2138	2201	2263	2444	0
0	1045	2204	2596	0
2362	1342	2635	2745	0
0	1085	476	2739	0
2011	2094	3048	2803	0
2021	2104	2396	2697	0
1746	1649	1742	2600	0
2018	1938	2484	2648	0
0	1073	859	2593	0
2042	2200	2485	2748	0
0	1450	1692	2581	0
2148	2125	3224	2787	0
619	1132	2323	2620	0
672	2020	2671	2758	0
0	1336	2018	1973	0
2330	2142	2695	2738	0
218	1138	318	2506	0
2248	2024	2966	2761	0
147	1507	3264	2660	0
1209	1093	1707	2536	0
1883	1901	1949	2439	0
2625	1621	396	2276	0
0	1103	2040	2704	0
2005	1997	2620	2452	0
2133	2153	2477	2299	0
1063	1013	1945	2375	0
2033	2145	3028	2765	0
0	1497	0	2477	0
1019	1385	2195	2698	0
1421	1486	1929	2895	0
994	1219	1981	2557	0
267	1524	2282	1993	0
425	1259	1947	2704	0
1353	1299	2021	2422	0
2101	1980	2266	2565	0
1481	1205	2308	2723	0
1870	1993	2281	2627	0
1666	1788	1783	2849	0
1944	1869	2490	2433	0
0	1187	1941	2811	0
1261	1297	1927	2540	0
1944	2132	2549	2383	0
743	1195	0	1452	0
496	1183	1356	2844	0
2300	2220	3060	2346	0
2306	2276	2807	0	0
256	1527	1902	2525	0
1087	1113	167	2279	0
0	988	0	0	0
54	1203	1956	2671	0
2004	2043	3092	2537	0
2109	2101	2557	2473	0
1521	1497	2139	2417	0
0	949	1927	2637	0
789	1705	2055	2689	0
780	1779	1867	2579	0
688	1180	1446	2300	0
2064	1957	2718	2694	0
0	1021	1934	2764	0
1103	992	2015	2684	0
0	1293	1942	2655	0
644	1820	1845	2457	0
2115	2139	2722	2613	0
2179	1280	2675	2436	0
1731	1796	2520	2536	0
365	1258	0	2297	0
806	1370	0	2370	0
0	1168	0	0	0
1914	1963	2720	2351	0
1622	1273	2805	2589	0
2019	2098	3041	2810	0
240	1258	1860	57	0
1987	1991	2559	2609	0
389	1393	0	2690	0
0	1164	2136	2361	0
1207	988	2074	2563	0
2093	2155	2393	2738	0
1975	2073	3093	2884	0
1598	1896	2517	2329	0
292	1075	0	2591	0
913	1464	2074	1660	0
0	1389	1526	2877	0
1887	1877	2473	2319	0
1019	1419	1794	2533	0
1819	1999	2000	2426	0
1423	1366	0	2622	0
2315	2391	2139	2685	0
2109	2137	2811	2569	0
1891	1772	2412	2844	0
2151	1978	0	2457	0
0	1332	677	2540	0
2079	2271	2959	2707	0
764	1152	2182	2641	0
893	2361	1783	2097	0
0	1105	2156	2753	0
349	964	0	2654	0
2059	2114	3095	2803	0
0	1275	0	2698	0
2037	2105	3071	2720	0
2124	2207	2705	2745	0
591	1030	2008	2552	0
0	989	2312	2491	0
0	1468	1650	2665	0
0	992	2178	2621	0
2273	2224	2248	2566	0
1727	1437	2626	2404	0
0	1014	2024	2685	0
0	1242	2369	2711	0
1551	1861	2472	2500	0
2335	2248	2370	2665	0
510	2032	1996	2600	0
1505	1287	2155	2481	0
2159	1610	2194	2528	0
1850	1545	2177	2701	0
0	1599	2077	2499	0
2037	2215	2696	2363	0
2217	2187	3195	2331	0
1512	1664	2260	2809	0
1161	1630	2101	2585	0
0	1799	1884	2374	0
0	1082	1883	2750	0
2075	2129	2645	2528	0
0	1155	26	2372	0
0	2144	0	0	0
2162	2236	2385	0	0
1544	1474	2294	0	0
461	1427	1461	2696	0
0	1076	2319	2700	0
407	1293	1978	2515	0
1817	1889	2684	2515	0
0	1075	2082	2696	0
2139	2090	2392	2573	0
214	2773	1342	2263	0
0	1523	1463	2549	0
0	1335	2082	2431	0
2149	2201	2849	2635	0
2259	1868	1642	2484	0
2083	1745	2801	2819	0
2135	2206	3289	2916	0
2138	2191	2716	2596	0
2217	2119	1858	2165	0
0	993	1697	2053	0
1235	1607	0	2681	0
2227	2169	2884	2535	0
0	1189	2133	2569	0
1051	1292	2361	2732	0
0	1158	1912	2521	0
2234	2052	2630	2670	0
2214	2287	3072	2666	0
1571	1407	0	2416	0
2004	1928	3098	2611	0
1784	1907	2526	2448	0
1900	2039	2529	1593	0
0	1106	0	2737	0
1358	1088	2120	2757	0
1913	1867	1974	2747	0
0	946	2188	2787	0
1236	1455	1697	2761	0
167	1199	2022	2517	0
2062	1640	2692	2816	0
1230	1173	1942	2670	0
0	1290	2045	2588	0
723	1385	2266	2762	0
55	1281	2036	2639	0
2204	2181	2104	2722	0
120	1137	3274	2546	0
2139	2159	2483	2474	0
0	1266	2108	1331	0
1060	1425	2136	2585	0
2008	1700	2793	2537	0
0	1113	1931	2557	0
579	2074	2103	2147	0
2181	2233	2779	2788	0
1152	1947	1344	2633	0
1836	1648	2275	2937	0
823	1622	2948	2477	0
0	1845	2184	2483	0
2073	1154	2860	634	0
880	1040	2118	2225	0
2147	1382	2748	2566	0
588	1634	1892	2806	0
1800	1952	2231	2561	0
0	1219	0	2631	0
1153	1426	2572	2559	0
0	1305	1558	2725	0
0	1457	2107	2514	0
1	1357	1844	2647	0
0	1185	0	2473	0
1551	1615	2119	2775	0
1935	1949	2612	2398	0
0	1213	1963	1004	0
1958	2005	2952	2580	0
2121	2085	2515	2851	0
2136	1439	2480	2298	0
0	1404	2139	2523	0
0	1757	2170	2663	0
1209	1017	2193	2376	0
228	1466	0	1197	0
2417	2459	2984	2888	0
2226	2388	2205	2675	0
1304	1569	2031	2663	0
0	968	1856	2633	0
2001	1975	2004	2830	0
1991	2057	2549	2577	0
1857	2044	2802	2735	0
2070	2127	1332	2421	0
0	1380	1706	2622	0
0	1134	1937	2533	0
1585	1857	3158	2818	0
2009	2040	0	2741	0
0	1660	2069	2675	0
736	1027	3100	2741	0
1958	1825	3061	2760	0
2037	1016	2612	2513	0
1244	1980	0	2620	0
0	1212	2268	2476	0
2214	2157	1436	2486	0
1784	1463	1818	2752	0
2161	1956	2386	2793	0
0	1061	2069	2462	0
2059	2194	2561	251	0
1205	1235	2183	2581	0
532	1317	2064	2579	0
1753	1895	2622	2484	0
431	1190	1934	2616	0
2047	2096	2478	2556	0
946	1289	2047	2517	0
1586	1809	371	2656	0
2115	1613	2453	2779	0
854	1061	1898	2578	0
2282	2242	2278	2207	0
2227	1919	2419	2669	0
2215	1124	1629	2838	0
530	1395	2125	524	0
2096	2232	3037	2861	0
1801	2039	2557	1505	0
0	1322	1161	2512	0
1435	2145	497	2635	0
2158	2189	2698	2571	0
2097	1981	2710	2836	0
0	1468	2091	2486	0
0	1197	2038	2852	0
311	1493	2007	2698	0
1807	2057	1873	2761	0
1384	1638	1991	2370	0
234	1138	1927	643	0
1907	2053	2681	2573	0
2010	2069	1663	2667	0
1027	977	1342	2500	0
431	995	2180	2668	0
817	1470	1936	2404	0
2028	2062	3235	2369	0
2285	2219	2623	2043	0
433	1117	1478	2523	0
0	1795	1762	2550	0
208	1128	1576	0	0
2120	1698	1177	2704	0
2264	2153	2671	2679	0
1961	1956	2383	2603	0
1918	1935	2807	2924	0
2390	2381	3453	2593	0
0	1803	2257	2546	0
287	1401	0	2639	0
0	986	1835	2536	0
2173	2268	2807	0	0
2027	1230	3240	2764	0
2390	2308	2119	2773	0
1814	1972	2884	2799	0
2071	2010	3020	3019	0
1781	1983	3187	2686	0
0	1150	1697	2853	0
0	1262	1994	42	0
484	1263	1644	2618	0
341	1051	2251	2556	0
2111	1844	0	2629	0
2274	1505	3242	2828	0
2137	2207	3232	2717	0
0	1617	2228	2617	0
2049	2122	2998	2630	0
1216	1037	1632	0	0
2123	2149	2818	2665	0
2056	2019	1980	2573	0
2143	1610	3171	2718	0
2201	2213	2321	2563	0
1875	1776	2976	1584	0
1927	1863	2329	2649	0
2128	2069	3140	2602	0
0	1689	0	2730	0
121	1272	1629	2514	0
1761	1249	2468	2523	0
0	966	0	2707	0
0	1454	2959	2635	0
1807	1775	2304	2315	0
0	1107	2579	2586	0
0	1344	2008	2760	0
0	1318	2077	2563	0
2493	1401	2845	2821	0
2197	1208	0	2451	0
0	1377	1911	2913	0
2202	1974	2325	1047	0
0	1625	0	2572	0
2081	1076	839	2730	0
2097	2053	2519	2823	0
2082	2093	2568	2577	0
0	1165	2077	2533	0
0	1298	366	945	0
0	1383	359	2642	0
0	1619	1913	2723	0
1335	1657	2179	2597	0
199	1757	1997	2401	0
769	1627	2890	2188	0
187	1049	1543	2634	0
2077	1571	2103	2740	0
400	1237	0	57	0
0	1267	0	2094	0
640	1627	1645	2561	0
1485	1859	2062	2768	0
1965	2117	3104	2569	0
1762	1945	2817	2854	0
1930	1952	2952	2427	0
1530	1394	1706	2723	0
0	1663	1938	2515	0
0	1105	2388	2899	0
0	1111	2221	0	0
2210	2154	2834	2196	0
0	1188	2036	2447	0
75	1271	1577	2633	0
1841	1943	3129	2643	0
664	1243	267	2783	0
0	1167	2646	2599	0
1247	1072	0	0	0
2285	2573	1737	2444	0
2073	1885	2946	2159	0
2009	2049	2489	2628	0
2009	2031	2840	2834	0
353	1073	1964	2645	0
2257	1768	2500	2835	0
2102	2068	2756	2402	0
0	1203	2007	2807	0
1815	1839	2521	2398	0
2122	2214	2118	2615	0
70	1556	1938	2842	0
0	1220	2086	2595	0
1183	1259	1959	2741	0
375	1094	2058	2488	0
1818	1843	2651	2611	0
1918	1964	839	2625	0
219	1539	1980	2651	0
1801	2132	2503	2491	0
699	986	1974	1388	0
2133	1623	2948	2759	0
0	2161	1922	2554	0
2102	2034	3004	2489	0
931	1326	2074	2529	0
2169	1831	2433	2628	0
926	1503	0	2579	0
1972	1960	2971	2720	0
386	1312	1830	2567	0
0	1068	0	2687	0
1883	1615	2372	1917	0
463	1461	2007	2481	0
2147	1976	2570	2605	0
1890	2061	0	2565	0
287	1564	2112	2685	0
763	1274	0	2651	0
0	1119	1801	2541	0
2308	1974	2734	2882	0
1894	2068	2662	2525	0
0	1274	2217	2633	0
160	1146	1888	0	0
2168	1795	2659	2660	0
2023	2112	2724	2598	0
0	1745	1314	2867	0
566	1257	2199	2545	0
1416	1233	2129	2712	0
0	1003	0	2913	0
0	1265	2274	2683	0
0	1313	2196	2598	0
2174	2319	2868	2550	0
2753	2485	1829	2565	0
1917	2079	2390	2662	0
0	1181	0	2583	0
499	1024	0	2451	0
285	1357	0	2509	0
1977	2065	2194	2325	0
2205	2229	2772	1975	0
2188	2024	3238	2796	0
0	969	2291	2784	0
2019	2080	3004	2723	0
933	1507	1459	2563	0
1199	1743	2046	2753	0
2256	1549	2692	2095	0
0	1472	1485	2791	0
2231	2313	3199	2644	0
1137	1080	1920	2404	0
2117	2159	2114	2729	0
2203	2056	1890	2674	0
919	1215	2240	2407	0
1979	1893	3009	2637	0
130	1428	2123	2333	0
2020	1977	2932	2364	0
0	3055	2008	2331	0
294	2188	1589	2353	0
0	1376	3065	2353	0
0	1176	0	2704	0
2097	1082	2296	2494	0
0	1497	1442	2572	0
0	1075	1861	2450	0
2072	2044	2184	2533	0
2207	2248	2980	2680	0
2144	2274	2960	2538	0
1925	1993	3023	2563	0
2405	1755	2555	2323	0
0	1341	2190	2515	0
921	2565	2438	2507	0
2059	2106	2351	2764	0
492	1208	2043	2690	0
471	1608	2197	2605	0
563	1609	2110	2523	0
0	1304	2150	2820	0
2105	1945	2443	2729	0
1897	1949	2443	2621	0
0	1105	2013	2713	0
2149	2175	1994	2861	0
1806	1780	2510	2185	0
1582	1545	2300	2602	0
0	947	368	2395	0
2004	2072	2492	2716	0
1718	1280	2158	2742	0
0	1165	1515	2491	0
1953	2188	2733	621	0
2065	1786	2601	2459	0
0	1013	2068	2521	0
876	1535	1885	2711	0
613	1659	2156	2682	0
873	1459	1898	2339	0
2149	1964	1988	2717	0
2063	2238	2507	2664	0
1259	1693	0	2652	0
2272	1175	2824	2547	0
0	1394	2268	2621	0
690	1391	3184	2907	0
121	1164	2050	2487	0
1853	1065	2187	2758	0
861	1136	0	2468	0
2306	1208	3044	2844	0
347	1310	1900	2726	0
0	1269	2251	2550	0
0	1126	2117	2744	0
687	1324	2144	2282	0
0	1303	2137	0	0
551	1682	1859	2587	0
2018	2172	2721	2523	0
1658	1753	2234	2701	0
24	1167	1964	2722	0
2885	2171	2636	1936	0
0	1777	252	2819	0
2000	1954	2598	2615	0
1254	1225	2132	2499	0
1003	1761	2237	2564	0
2015	1634	3248	2761	0
2163	1241	2816	2872	0
33	1560	2015	2548	0
2155	1927	2647	2539	0
1917	2076	2888	2560	0
869	2097	1040	2701	0
781	1216	2165	0	0
2144	2177	1683	2761	0
1561	2261	1529	2549	0
0	997	0	2737	0
2465	2243	2779	2699	0
0	1696	2155	1987	0
0	1777	2159	2573	0
2121	2005	3243	2337	0
2143	2022	2492	2831	0
2123	2302	2494	2613	0
0	1185	1570	2137	0
1893	2053	2188	2602	0
1162	1172	2102	2587	0
1885	2046	1836	2528	0
848	1041	1639	2479	0
2323	1681	2593	2544	0
2138	2135	2983	2735	0
2007	2065	1734	2772	0
183	1017	1810	2458	0
592	2120	2177	2821	0
513	1560	2073	0	0
0	1803	1927	2671	0
1966	1999	2590	2837	0
2339	1747	3231	2682	0
2029	1616	2557	2618	0
957	1091	2113	2701	0
0	1075	2060	2316	0
369	1665	0	2212	0
2201	2131	2490	2649	0
2233	2448	2338	2799	0
2260	2202	3143	2785	0
1875	1765	2246	2397	0
2059	1375	486	0	0
724	1712	1612	2727	0
783	1151	1921	2663	0
288	1287	2014	1915	0
2075	1770	2542	2468	0
2031	2135	2707	2605	0
1618	2085	2698	2611	0
2029	2075	1719	2500	0
32	1035	3131	2893	0
2182	2156	3451	2731	0
0	1517	1964	2542	0
1116	1287	0	2647	0
1938	1992	2442	90	0
0	1408	1682	2793	0
2250	2239	2853	2979	0
2264	2001	2476	2572	0
676	1120	2097	2789	0
1907	1971	2148	2597	0
0	1477	1814	2760	0
0	1629	0	2123	0
282	1272	1888	2432	0
2019	2000	3306	2880	0
879	1554	2213	2614	0
2111	1503	3007	2581	0
0	1367	2048	2543	0
2072	2162	2506	2585	0
2117	2159	2413	2746	0
1812	2012	2622	2466	0
2085	2149	2557	2248	0
0	1131	1948	2658	0
0	1108	2152	2553	0
2008	2003	2457	2537	0
2168	2204	2517	2817	0
1856	2260	2566	2626	0
1855	2003	2229	2899	0
0	1361	1994	2338	0
0	1072	2033	2801	0
0	1225	111	2893	0
2081	2020	2002	2596	0
1921	1941	2931	2619	0
0	1384	2003	2439	0
1688	1992	2659	2376	0
2469	1811	2263	2529	0
2242	2340	2358	2667	0
2123	1952	3215	2598	0
0	1301	0	2326	0
432	1268	2135	2651	0
0	1225	2153	0	0
880	1526	2401	2562	0
2079	2132	3181	2567	0
1859	1871	1986	2675	0
2132	1791	1809	2511	0
219	1162	2473	2431	0
2009	1913	2363	2797	0
228	1000	1967	2181	0
368	1600	1922	2474	0
2220	2216	2288	2622	0
2279	2351	3429	2757	0
1935	2085	2543	2444	0
1778	1861	2615	2863	0
1953	1713	2608	0	0
1925	2060	3102	2765	0
1045	1255	1845	2265	0
2301	1725	2708	2214	0
0	1105	1320	2586	0
1987	2025	3048	2500	0
484	1438	49	2589	0
0	992	1416	2164	0
1091	1091	1993	2652	0
1011	1388	1874	2360	0
0	1151	1884	2589	0
2202	1922	2696	2612	0
1736	1089	3191	2955	0
655	1174	2108	2488	0
770	1818	2400	2735	0
0	1332	2135	2575	0
701	1637	0	2839	0
2043	2090	2753	2629	0
1152	1061	1962	2591	0
2119	2124	2725	2948	0
1837	1927	2360	2547	0
301	1366	2162	0	0
2320	2002	2738	2432	0
1031	1699	2080	0	0
2143	2137	2868	2656	0
940	1285	2130	2411	0
594	1513	2240	2505	0
2056	2103	2624	2525	0
2177	1431	2589	2930	0
2109	2125	3069	2939	0
2014	2040	3162	2623	0
527	1009	1765	2493	0
2283	2171	2153	2808	0
0	1323	1938	2866	0
2295	1954	3048	2252	0
1619	1196	0	2542	0
986	1577	2182	2346	0
0	1309	1879	1953	0
1961	2052	2659	2313	0
1261	1197	567	2497	0
0	1180	2127	2611	0
2001	1254	1181	2602	0
0	1773	0	2534	0
0	1191	0	2683	0
1977	1877	2852	2681	0
2267	2240	2542	2581	0
2076	2077	2671	2606	0
1888	1936	2470	2941	0
1987	2021	3108	2824	0
2342	2190	2768	2743	0
1705	1943	2334	2867	0
1394	1163	2116	2529	0
1844	2025	2367	1819	0
0	1163	0	1767	0
778	1185	1545	2680	0
1900	1901	2182	2462	0
1955	2017	3052	2636	0
2171	2203	2897	2788	0
714	1081	1747	2694	0
0	1421	0	0	0
84	1339	1620	2407	0
160	1929	2481	2560	0
0	1505	1522	2369	0
2135	2230	2648	2026	0
745	1234	1867	2412	0
1929	1177	2699	2609	0
2103	2118	2637	2059	0
1010	1528	0	2635	0
1954	2064	3091	2586	0
1006	1838	1703	2563	0
1369	1180	692	2459	0
0	1995	2038	2729	0
479	1213	2139	2769	0
1994	1869	0	2720	0
1823	2008	2372	2365	0
794	1150	1945	2076	0
0	1332	1884	2590	0
1975	1971	2148	2708	0
533	1617	2110	2736	0
757	1544	1934	2485	0
1877	1807	2544	2627	0
2139	2214	2875	2695	0
18	1263	2062	2460	0
2546	1839	1950	2683	0
2303	2248	3221	2762	0
847	1451	0	2509	0
0	1387	1873	2780	0
600	1421	825	2561	0
1300	1087	314	2495	0
1947	1927	2013	2371	0
1577	2066	554	2420	0
2136	1996	3352	2944	0
2008	1954	2705	2338	0
2014	1866	2761	2399	0
1803	1947	2844	2933	0
0	1043	0	2803	0
995	1608	2050	2485	0
999	1210	2056	0	0
0	1673	2049	2567	0
2017	2209	2744	2648	0
1969	1832	2628	2789	0
0	1617	1954	2525	0
2298	2066	3045	2620	0
0	956	1493	2757	0
509	1507	7	2703	0
2229	2110	2471	2055	0
397	1265	1843	2709	0
2143	2139	2924	2657	0
569	1521	2005	2707	0
0	1003	0	2463	0
2050	2254	2708	2592	0
2127	2337	3192	2717	0
2074	2035	2931	2906	0
1799	1804	2522	2124	0
2101	2097	3089	2577	0
1949	2156	2709	2430	0
983	1333	1957	2694	0
0	1337	1834	2207	0
2147	2183	2644	2552	0
2146	2111	2781	2517	0
1980	1936	2491	2710	0
2032	1445	2511	2680	0
1362	1506	1108	2503	0
1354	2231	2299	1981	0
1482	1453	2205	0	0
0	1334	2088	2815	0
531	1287	1367	382	0
1097	1194	2227	2883	0
2148	1922	3264	2842	0
2065	2177	2442	2829	0
1873	2040	2725	2691	0
2236	1141	2993	2389	0
2361	2411	3097	2693	0
0	1050	2329	2463	0
930	1177	2109	2825	0
1395	1887	2303	2697	0
0	1469	1903	2356	0
857	1814	2244	2823	0
0	1332	1642	2759	0
1164	1848	2496	2310	0
0	1506	0	2761	0
2289	2103	3135	2737	0
2054	2052	3319	2189	0
1932	2003	3088	2623	0
0	1399	0	0	0
475	1413	1989	2490	0
1755	2056	2047	2450	0
2236	2172	2363	2461	0
0	1176	2217	14	0
2101	2006	2603	0	0
476	1203	0	2587	0
1901	2027	3083	2595	0
2047	2037	2356	2684	0
0	1517	2012	2502	0
589	1191	0	2415	0
1998	1746	2073	1856	0
0	1450	371	2671	0
2760	2289	3262	2596	0
840	1530	2110	2486	0
2173	2254	2530	2886	0
2388	2436	2921	2301	0
1031	1643	2146	2468	0
1857	1897	2551	2397	0
1013	1229	1850	2621	0
751	1402	1916	0	0
0	1364	915	2642	0
2290	1464	3203	2620	0
786	1016	0	2810	0
1903	2037	1872	2644	0
2044	1956	2561	2727	0
1949	1313	2449	2477	0
2276	2330	2988	2377	0
107	960	1448	2425	0
2085	2215	2830	2763	0
2034	2124	2484	2553	0
1867	1962	2107	2812	0
828	1392	2030	2533	0
2045	2008	2852	0	0
0	1413	0	2831	0
1314	1032	2041	2527	0
1994	2062	2620	2601	0
1151	1123	2044	2719	0
0	1269	0	2517	0
2013	2150	2499	2521	0
0	1803	1790	2633	0
1907	2219	1984	2481	0
1514	1448	1896	2406	0
0	1057	2114	2427	0
56	1519	2251	2553	0
2086	2189	2612	2689	0
1543	983	2161	2711	0
760	1219	1905	2753	0
2176	1894	2814	2613	0
1797	1964	2787	2543	0
2141	2174	0	2463	0
1898	2104	2799	2596	0
2100	2211	2413	2573	0
1422	2736	2056	2592	0
869	1278	2034	2393	0
1231	1225	1827	2773	0
2068	1992	3338	2826	0
1274	2477	1517	2671	0
0	1096	382	2682	0
2187	1773	2768	2358	0
2338	2249	1722	2561	0
2068	2140	3064	2757	0
0	1005	1997	2654	0
2060	2103	2484	2585	0
2109	2152	2097	2166	0
2190	1823	3084	2629	0
168	2299	2791	2520	0
1186	1110	1958	2017	0
1969	1672	2550	2388	0
2133	2116	3052	2567	0
1838	1874	2001	2754	0
0	1341	1732	2540	0
2287	2173	0	2658	0
1270	1237	2148	2866	0
2028	2136	2554	2786	0
790	1973	1965	2624	0
0	1363	2153	2631	0
453	1170	2190	2811	0
2205	2051	1915	2546	0
1281	1877	2553	2785	0
540	1267	1714	2755	0
0	1249	1742	2216	0
2088	1139	2658	2411	0
37	1549	0	2449	0
0	1298	2441	2547	0
2095	1189	2927	2670	0
2149	2105	2997	2685	0
2459	1618	2655	2547	0
2533	2074	2967	2639	0
2031	2081	2532	2364	0
2115	2229	2652	2523	0
1156	1559	2091	2653	0
0	1925	661	2869	0
2357	1517	2337	2382	0
1997	1740	2537	2764	0
907	1720	2973	2663	0
2123	2157	1931	2693	0
2093	2093	3025	2721	0
1816	1436	3312	2677	0
1355	1163	0	2548	0
0	1348	1146	0	0
1382	1516	2248	2358	0
2065	2131	3108	2657	0
1209	1231	2137	2096	0
1869	1529	2872	2515	0
2006	2046	2501	2397	0
1829	1976	2932	2685	0
2037	1873	2525	2680	0
0	1093	1772	3045	0
0	1093	3005	2801	0
2171	2201	2433	2445	0
1846	1833	2247	2609	0
2537	1482	2995	2591	0
1156	1765	2490	2642	0
2071	1783	2703	2645	0
0	1536	0	2619	0
2000	2277	2254	2573	0
1865	1802	2301	2352	0
1713	1939	2434	2501	0
2137	2270	1990	2665	0
1820	1949	2586	2594	0
2294	2324	2793	2401	0
563	1428	1066	2833	0
1910	1957	2317	2587	0
2101	1544	2822	2702	0
2041	2045	1934	2703	0
920	1276	1982	2554	0
0	1144	1951	0	0
2236	2179	2506	2492	0
1278	2172	2141	2366	0
408	1151	2104	2705	0
2040	1978	2553	2665	0
604	1036	2022	2621	0
2464	2429	3266	3028	0
2081	2138	1934	2224	0
1230	1482	0	2712	0
0	1347	1683	2577	0
1972	1583	2199	0	0
0	1280	10	1847	0
0	1581	1899	2325	0
2287	2254	3079	2543	0
1521	1647	1194	2682	0
2194	2281	0	2632	0
0	1348	0	2355	0
1164	1318	2123	2487	0
2117	2083	2014	2717	0
0	2055	2182	2500	0
2243	2241	2697	2833	0
1873	2037	2920	2752	0
1981	1159	3229	2897	0
0	1537	2016	2710	0
450	1764	1863	2320	0
1968	1394	1566	2484	0
2233	2117	2351	2177	0
1979	1178	2869	2648	0
0	1320	1885	2703	0
1942	2089	2654	2863	0
1967	1985	3016	2716	0
2060	2024	3190	2818	0
1953	2063	2674	2568	0
0	1250	2496	2231	0
1981	1878	0	2721	0
0	1196	0	2449	0
133	1310	1670	2790	0
450	1825	0	2739	0
0	1204	1804	0	0
2221	2013	3277	2888	0
408	1130	1124	2180	0
1210	1168	1967	0	0
1788	1908	2352	2395	0
2399	1633	3589	2931	0
2107	2355	2304	2545	0
279	1186	2765	2901	0
0	1112	2608	2515	0
0	1289	0	2601	0
2089	2267	2426	2545	0
1721	1933	0	2577	0
1992	2064	2556	2541	0
2103	2204	2823	2745	0
1849	1749	2369	2641	0
1975	1924	2459	2792	0
271	1757	2021	2531	0
0	1383	1966	2583	0
1965	1855	2069	2480	0
775	1729	2020	2099	0
747	1163	2190	1924	0
1226	1469	1717	2575	0
0	1840	0	2861	0
906	1221	1971	2713	0
0	1461	1428	2492	0
2309	2063	2612	2569	0
886	1153	2348	1837	0
990	1073	1888	2451	0
1613	1916	2108	2619	0
2088	1927	3216	2569	0
0	1050	0	2609	0
0	1596	156	2677	0
2056	1807	2390	2404	0
0	1725	2054	2555	0
501	1659	1644	2688	0
1963	2171	2650	2613	0
0	1345	0	2347	0
2159	2286	3461	2781	0
2024	2092	1604	2697	0
1903	1954	2087	2765	0
1860	1764	2532	2845	0
0	1294	1388	2596	0
1975	1827	2594	1197	0
1494	1688	2433	2726	0
1291	1349	0	2720	0
235	1339	1180	2533	0
2023	2101	2793	2534	0
1116	1756	779	2819	0
0	2253	1895	2813	0
473	1383	2464	2796	0
0	1348	1521	2479	0
992	1598	2181	2335	0
2014	2125	2012	2265	0
445	1411	1886	2913	0
0	1098	1966	2450	0
