FSC	SSC	FL1	FL3	FL4
0	1321	1858	2613	0
0	1122	1715	2321	0
1410	1017	2033	2843	0
337	1074	2237	2548	0
1960	2030	3020	2899	0
1301	1401	1726	2453	0
673	1203	2015	1458	0
1065	1445	2861	2571	0
2049	1997	2709	2687	0
1812	1746	2490	2748	0
0	1458	1970	2565	0
2137	2177	2853	2533	0
2575	2515	3013	2693	0
0	1477	1814	2782	0
1219	1383	2571	2879	0
330	1276	1808	560	0
2189	2137	2624	2672	0
0	1975	2179	2757	0
0	1705	1679	2436	0
1269	1228	1742	2611	0
0	1092	2250	2807	0
1139	1238	2138	2600	0
1857	2010	2650	1159	0
367	1277	1832	2287	0
0	1157	2166	2570	0
1895	1338	0	2599	0
2416	2797	2539	2577	0
0	956	1930	2677	0
545	1539	1992	2473	0
2065	2071	2884	2674	0
0	1006	1800	2404	0
2036	2103	2957	2709	0
1979	1208	2826	2481	0
1972	2036	2336	0	0
2209	2236	2346	2772	0
0	1205	2093	2553	0
2044	1891	2259	1725	0
0	1224	0	2677	0
1	1083	0	2787	0
1758	1981	2440	1918	0
1921	1953	2432	2525	0
2220	2268	2764	2531	0
1848	1600	1978	0	0
2019	2051	3001	2544	0
1563	1413	1808	2771	0
2153	2273	3156	2765	0
0	1120	754	2537	0
2089	2056	2848	2461	0
615	1457	3181	2796	0
2195	1301	2345	2687	0
2303	2187	1962	2902	0
1803	1945	2665	2782	0
1502	2079	943	2465	0
0	1165	2433	2614	0
0	1198	1064	2379	0
0	1034	2505	2624	0
0	1725	2389	2644	0
2269	2248	2858	2767	0
0	1501	0	2579	0
1929	2091	2715	2505	0
678	1138	2001	3022	0
0	1305	0	2482	0
220	1878	1679	2797	0
0	1098	2084	2794	0
2281	1414	2937	2793	0
0	1255	2112	2396	0
2065	2175	3335	2907	0
313	1123	0	0	0
2214	2204	2692	2728	0
0	1254	2045	2628	0
47	1317	1857	2443	0
2049	2060	3199	2595	0
251	1569	1611	2793	0
630	1148	813	1986	0
2051	2151	2508	2500	0
2059	1977	2483	2773	0
2327	1126	3000	2704	0
9	985	1843	2540	0
2191	1884	2401	2545	0
1005	1278	0	2393	0
2031	1962	2792	2730	0
0	1278	1525	2672	0
2155	2158	3269	2641	0
1969	2074	2423	2639	0
0	2130	0	0	0
1148	1268	913	2395	0
2260	2317	2596	2927	0
811	994	379	2529	0
949	1585	1913	2538	0
1976	2037	2568	2283	0
1781	1805	1684	2665	0
2001	1613	2985	2393	0
1951	2089	2871	2639	0
0	1988	2620	2605	0
0	1747	2100	2291	0
1789	1813	2573	2785	0
2027	1824	3336	2598	0
2227	2136	2842	2265	0
0	1011	0	2493	0
0	1274	0	2630	0
479	1079	2115	2605	0
2239	2198	2430	2439	0
2231	2084	2786	2165	0
0	1262	0	2565	0
0	996	1942	2533	0
1985	2001	2996	2621	0
1894	1853	0	2731	0
2298	1995	2965	2768	0
891	1180	860	2889	0
1872	1960	2479	2637	0
1771	1439	1218	2449	0
986	1310	2112	2523	0
176	1619	2753	2685	0
2120	2185	3008	2347	0
0	1749	1947	2610	0
2111	1959	2686	2893	0
0	1533	2230	2154	0
1721	1802	2617	2495	0
2199	2095	2581	2725	0
0	1902	2143	2536	0
1198	1099	1686	2459	0
2075	2147	2316	2568	0
1987	1965	2190	2595	0
1311	1130	2721	2653	0
2308	2371	3179	2843	0
317	1022	0	2639	0
254	1168	592	2603	0
0	1560	978	2546	0
2081	1921	3140	2749	0
2055	2073	2618	2620	0
2148	2212	3244	2687	0
0	1048	1733	2425	0
1993	2085	2952	2640	0
0	1202	1788	2557	0
696	1319	2121	2509	0
1928	1931	2450	2709	0
1985	1481	1165	2308	0
971	1251	2477	2613	0
1881	1797	2662	2790	0
2040	2060	2840	2614	0
0	1339	1889	2660	0
2291	2153	2146	2453	0
459	1654	1476	2678	0
409	1121	2064	2617	0
0	1079	1836	2255	0
1108	1161	1901	1739	0
524	1205	1954	2089	0
2180	2146	2487	2608	0
2101	2149	0	2577	0
799	1477	2022	2246	0
2066	1986	2607	2415	0
0	1716	2169	2773	0
434	1554	2091	2613	0
866	1204	1724	2591	0
763	1230	1973	2657	0
1787	2086	3164	2537	0
0	1139	0	0	0
585	1766	2050	2501	0
2285	2379	2729	2745	0
0	1534	2048	2705	0
112	1425	1699	2464	0
2031	1937	2417	2424	0
518	1790	2061	2563	0
2373	1427	3186	2643	0
0	961	1844	2649	0
2043	1898	2556	2671	0
159	1130	2746	2607	0
323	1192	1952	195	0
0	1017	1895	2723	0
1953	1979	2775	2743	0
2361	2012	3020	2849	0
0	1136	2089	2581	0
1095	1981	0	2738	0
1975	2169	2353	2723	0
657	1297	2035	2565	0
2158	2383	2780	2585	0
1064	997	660	2625	0
1573	1896	2700	2364	0
2430	2434	2346	2562	0
2414	2091	0	2717	0
1416	2241	2029	2759	0
261	1483	0	2560	0
704	1348	0	1823	0
1355	1521	1941	2582	0
2511	2487	3138	2767	0
2029	1999	3089	2947	0
217	1017	0	2372	0
2109	2030	2864	2517	0
1924	2022	3073	2897	0
1568	2184	1842	2711	0
2123	1923	2852	2619	0
2029	2053	2549	2703	0
1736	1933	2948	722	0
2173	2324	2767	2703	0
2233	2275	2243	2479	0
2123	2221	3188	2720	0
456	1652	2588	2509	0
176	1214	2073	2569	0
2012	1543	2722	2349	0
1045	1461	1959	2459	0
1990	2015	2455	0	0
2047	1341	3288	2701	0
0	994	1468	2473	0
2019	2151	2943	0	0
2112	1689	3267	2911	0
2148	2030	2649	2535	0
1982	2071	2546	2810	0
2037	1609	2985	2693	0
1743	2015	1955	2791	0
373	1868	2796	2733	0
1321	2102	2893	2735	0
358	1500	2600	2708	0
2174	2265	2557	2697	0
0	1137	1941	2837	0
0	1041	2216	0	0
1931	2165	2581	2494	0
1999	2047	3145	2679	0
0	1518	1941	2591	0
325	1532	1667	2603	0
220	1158	2023	2860	0
0	1278	1607	2584	0
2330	2347	2061	2480	0
2233	1870	3206	2697	0
0	983	0	2919	0
1183	1375	1947	0	0
2173	2141	2666	2855	0
0	2259	1699	2375	0
164	1560	2110	2284	0
1960	1731	814	2195	0
1976	2016	2374	2828	0
1246	1333	1857	2391	0
374	1530	1538	2893	0
2154	1763	2185	2830	0
1043	1272	1879	2483	0
1899	1973	2687	2697	0
890	1503	2636	2315	0
1403	1919	2321	2224	0
2201	2158	2734	2809	0
703	2345	1910	2649	0
2083	2181	2486	2629	0
2093	2064	1420	2729	0
0	1133	0	2840	0
2063	2328	3223	2657	0
2087	2125	2858	2837	0
2453	2052	1804	2526	0
826	1214	1792	2733	0
2030	1640	3076	2646	0
2079	2013	2450	2767	0
949	1405	1986	2691	0
531	1313	1649	2371	0
2000	2034	3058	2303	0
2025	2249	2557	2559	0
0	959	1988	2514	0
429	1240	1932	2626	0
1592	1841	0	2625	0
1040	1445	1823	2648	0
991	1146	1756	2634	0
1945	2008	2701	2777	0
1289	2072	2154	2632	0
1974	2168	2321	2740	0
2207	2219	3076	2565	0
1283	1901	1892	1781	0
2191	1909	2841	2647	0
2140	2236	1960	2619	0
2341	2262	3322	2961	0
2009	2195	2920	2700	0
1851	2011	2545	2531	0
0	1336	0	2569	0
0	1475	1016	2735	0
2144	1930	3166	2580	0
2125	2086	3365	3030	0
1926	1975	2618	2770	0
0	1264	2082	2473	0
2074	2070	2493	2215	0
258	1099	0	2201	0
1295	1351	2085	2609	0
0	1547	2068	2609	0
1916	1951	2912	2690	0
615	983	2951	2412	0
2111	2100	2617	2508	0
855	1085	2757	2771	0
313	1324	2217	569	0
0	1401	1113	2565	0
0	1148	2300	2773	0
0	1351	0	2781	0
1929	2002	2488	2723	0
0	1239	2562	2399	0
2203	2427	0	2581	0
1913	2155	2793	2703	0
2313	2031	2903	2430	0
0	1034	1885	2824	0
1911	1423	2375	2626	0
793	1785	0	2407	0
1147	1339	33	839	0
0	1133	2058	2727	0
0	1094	1486	2539	0
1219	1383	2457	2733	0
2209	2093	2013	2801	0
1100	1722	2050	2797	0
0	1661	0	2507	0
753	1131	2225	2460	0
2117	2179	2988	2879	0
890	1539	2965	1686	0
2037	2097	2625	2788	0
1895	2018	2341	2072	0
0	1496	2128	2769	0
2029	2149	3102	2765	0
0	1443	2203	2583	0
2193	2240	2757	2436	0
1320	1851	2367	2938	0
2125	2128	2340	2792	0
1855	1972	2292	0	0
0	1815	652	2570	0
2259	2230	2634	2807	0
2130	2131	2616	2212	0
0	1384	2306	2599	0
0	1469	0	2128	0
2253	2191	2809	2981	0
1676	1358	2060	2873	0
0	1955	2037	2505	0
0	1181	2281	2774	0
1086	1386	111	2423	0
1948	1924	2744	2369	0
1229	985	1976	2669	0
490	1070	0	2621	0
2163	2049	2034	2819	0
1848	2101	2985	2843	0
1837	1367	2723	2699	0
2106	2129	2733	2672	0
0	1511	1566	2673	0
2133	1228	2547	2547	0
1661	1303	2421	2584	0
2191	2184	2471	2764	0
1968	2002	2500	2587	0
2056	1931	2536	2959	0
1977	2009	2431	2620	0
1777	1892	2457	2757	0
2011	2034	1889	2606	0
2081	2092	3121	2654	0
2055	1205	2938	2703	0
1320	1837	2991	2608	0
1935	2103	2944	2739	0
2035	1993	2621	2539	0
1777	2127	2540	2614	0
2183	2129	2545	1181	0
875	1462	2616	2433	0
1963	1962	2528	2616	0
1939	1806	2694	2937	0
461	1526	1944	2559	0
1685	1666	2633	2819	0
2604	2092	2312	2561	0
490	1215	669	2667	0
2123	1847	2853	2417	0
2318	2330	3520	3161	0
141	1403	1271	2475	0
0	1556	0	2607	0
2139	2213	2271	2591	0
1032	1125	2052	2459	0
1799	1913	1999	2395	0
0	1554	0	2849	0
0	954	2031	2701	0
0	1263	0	2453	0
2312	2282	2772	2640	0
1363	1559	2205	2737	0
0	1223	1472	2515	0
1802	1899	2352	2473	0
2089	2206	2641	0	0
37	1203	1428	2655	0
2176	1265	2957	2512	0
2035	2087	2412	2272	0
2372	2274	3200	2669	0
407	1415	1854	2599	0
0	1467	2007	2565	0
0	1122	0	0	0
2329	2221	3102	2713	0
0	1405	252	2493	0
0	1528	1786	2687	0
2538	1732	2891	2455	0
2129	2222	2875	2697	0
1369	1028	2153	2962	0
430	1037	694	2645	0
0	1277	1706	2676	0
196	1349	1906	2645	0
2215	2215	3287	2873	0
582	1021	0	2289	0
0	1014	2509	196	0
0	1438	2857	2269	0
0	2012	2924	2756	0
1845	1260	2228	2714	0
0	1261	2007	2757	0
417	1490	661	2662	0
2298	2050	2671	2483	0
0	1094	1939	2596	0
2213	2112	3070	2657	0
115	1321	1766	2379	0
1957	2081	2678	2721	0
1968	2025	2506	2685	0
2128	2069	2719	2654	0
2342	2303	3027	2607	0
1883	1793	2005	2097	0
2032	2400	2451	2731	0
0	1434	1526	2131	0
1142	1064	2180	2343	0
1967	1901	3049	2549	0
0	2085	1571	501	0
0	1188	1849	2502	0
1198	1371	0	2816	0
341	1029	1785	2699	0
0	1406	2097	2592	0
2239	2220	2735	2332	0
917	988	2030	2671	0
0	1043	1797	2572	0
0	1059	1787	2344	0
1854	1993	2574	2541	0
0	1299	1900	2602	0
2178	1448	2158	513	0
0	1945	1956	0	0
0	1185	1991	2682	0
2108	2090	3224	2721	0
2018	2045	3024	2796	0
2013	1115	0	2617	0
1844	1885	2708	2652	0
915	1417	2161	1253	0
1246	1627	0	1971	0
1129	1347	269	2706	0
1917	1971	2447	2400	0
0	1269	2638	2802	0
2125	1260	1599	2839	0
2351	2230	2307	2540	0
2001	2085	2657	2876	0
0	1543	2104	2685	0
1946	2019	2159	2645	0
19	1514	1768	2717	0
0	1300	1852	2535	0
1923	2007	3034	2753	0
0	1068	1970	2812	0
2267	1991	3307	1466	0
0	1155	1937	2477	0
1226	1037	0	2460	0
1679	2108	2388	0	0
1705	1696	2451	2726	0
2234	2190	2573	2722	0
2159	2054	3220	2776	0
2024	2126	2774	2781	0
2031	2039	2345	2559	0
2083	2035	2599	2547	0
2125	1063	1950	2587	0
401	1631	1877	2609	0
2074	2030	2655	2409	0
2063	2234	2704	2264	0
0	1819	2028	2527	0
0	1491	0	2814	0
2165	2003	2355	2771	0
1901	1652	3094	2811	0
2385	1335	3489	3022	0
1876	2122	2138	2564	0
350	1323	1932	2770	0
2068	1974	1955	2457	0
2183	2096	961	2521	0
2535	2231	51	2415	0
2378	2261	3274	2973	0
2121	2258	2631	2695	0
0	1756	2086	2713	0
58	1441	1836	2682	0
1000	1287	0	2508	0
0	1129	1989	0	0
2490	1828	3265	2883	0
1858	1745	2514	2480	0
0	1162	3006	2746	0
1084	1393	2366	2735	0
1376	1201	1918	2595	0
0	1496	1377	2529	0
2745	2326	3386	3034	0
701	1408	2101	2409	0
1185	1590	1793	2929	0
2101	2191	2687	2782	0
1913	2020	2487	2629	0
2027	2027	2848	2782	0
0	1219	0	2686	0
985	1251	847	2718	0
872	1409	2032	2459	0
2257	2052	2527	2732	0
1237	1000	755	2340	0
2177	2139	2844	2654	0
0	1182	0	2105	0
0	1434	2084	2124	0
0	1430	0	2532	0
0	1042	0	2762	0
2013	2128	2841	2527	0
2115	2213	2575	2607	0
2470	2496	3393	2811	0
1949	1764	2301	2583	0
2104	2313	2639	2795	0
795	1479	0	2675	0
2101	2130	2799	0	0
453	1429	2339	2443	0
2120	1823	2628	2680	0
521	1019	2214	2832	0
2620	2234	3111	2639	0
966	1064	2153	2073	0
764	1363	1798	2657	0
0	1635	1900	2721	0
2036	2089	2455	2247	0
0	1248	2815	2712	0
1225	1476	2222	2395	0
1127	1099	2064	2551	0
655	979	2055	2325	0
2240	2051	2767	2231	0
1019	1030	0	2645	0
0	1096	0	2519	0
1848	1844	2866	2569	0
804	1309	2135	2345	0
0	1983	2483	2519	0
1054	1218	2007	2677	0
2163	2273	2524	2821	0
2219	2134	2690	2466	0
2229	2200	3158	2688	0
1947	2049	2373	2683	0
2248	2347	3057	2693	0
1983	2102	2603	2515	0
981	1281	1944	2475	0
0	1936	2654	2684	0
150	1575	2074	2692	0
1792	1631	2804	2513	0
1723	1871	2382	2580	0
317	1158	0	2687	0
1971	1919	1994	2768	0
0	1563	0	2579	0
1783	1895	1863	0	0
0	1007	1625	1997	0
1274	1622	2063	2510	0
2248	2046	2668	0	0
1975	2029	2438	0	0
2580	2538	3492	2804	0
2193	2262	2182	2633	0
0	1220	1997	2643	0
2517	2471	2731	2372	0
2229	2373	2572	2619	0
2009	2017	2123	2116	0
2145	2090	3048	2885	0
0	1531	2082	2693	0
1932	1923	2355	2837	0
57	1294	2015	2729	0
939	1157	2118	2308	0
68	1049	2209	2634	0
1933	1844	2051	2557	0
1905	1915	2400	2552	0
2049	2137	2379	2628	0
0	1963	2063	2355	0
0	1500	1634	2330	0
2120	1819	2562	2753	0
2291	2268	2302	0	0
2163	2135	3149	2887	0
2152	1766	2333	2719	0
749	1417	0	2516	0
2063	2089	2672	2659	0
2237	1750	2845	2600	0
2063	985	2628	2669	0
0	1093	1737	2727	0
2175	1469	1590	2358	0
2019	2048	1187	2547	0
0	1094	1985	2527	0
419	989	1865	2028	0
2076	1893	2782	2616	0
2013	2038	2329	1883	0
0	1823	2224	2671	0
2042	1238	2452	2757	0
2053	1121	2235	2223	0
1172	1093	0	2736	0
0	1411	2156	1903	0
2061	2065	2116	2775	0
0	1187	2229	2914	0
2126	2160	1821	2534	0
2267	2344	2737	2633	0
2369	1525	3117	2415	0
1666	1869	1938	2319	0
1908	1916	2182	574	0
0	1230	2533	2425	0
686	1493	2156	2726	0
2090	1545	2663	2831	0
820	1141	2187	2458	0
0	2079	2979	2521	0
1866	1994	2131	2397	0
0	2015	0	2515	0
1837	1975	2763	2580	0
1982	2203	2871	2578	0
0	2680	1754	2788	0
0	1156	2084	2435	0
1921	2104	2943	2791	0
0	1335	1828	2632	0
0	1154	2425	2582	0
139	1093	1973	2131	0
2364	2152	3112	2614	0
2205	2227	2797	2451	0
457	1491	2154	2617	0
1015	1372	1717	2547	0
1968	1577	2749	2721	0
1922	1926	2729	2542	0
3233	3074	1996	2510	0
0	1314	3111	2708	0
2151	1951	2751	2789	0
1826	1868	2440	2739	0
577	1185	0	2534	0
2163	2493	3035	2729	0
2100	2159	2551	2646	0
0	1101	1916	2705	0
2113	1632	2106	2593	0
0	1176	2159	2751	0
2082	2091	2946	2737	0
791	1154	0	2189	0
0	1316	2476	2645	0
483	1164	1917	2308	0
687	1084	2468	2692	0
2042	2027	2696	2785	0
0	1314	1433	2753	0
1180	1563	1910	2589	0
0	1225	2199	2487	0
525	1024	2222	2731	0
1559	1930	1792	2642	0
768	1656	1538	2695	0
235	1636	2837	2577	0
863	1631	0	2917	0
0	1293	0	2683	0
686	1469	2293	2519	0
2185	1939	2940	2933	0
1937	1971	2455	2179	0
2019	2140	2931	2783	0
2104	1876	2754	2707	0
334	1750	0	2535	0
1123	1455	0	2752	0
1978	1959	2230	2792	0
384	1576	1855	2802	0
0	1512	0	2732	0
2179	2152	2577	2773	0
2068	2289	2536	2637	0
2065	1600	2727	1757	0
1883	1091	2707	2753	0
1240	1537	2073	2590	0
0	1068	2120	1816	0
1959	1861	2950	2685	0
456	1170	1897	1988	0
1824	1965	2409	2607	0
2277	2317	2847	2703	0
1831	1907	2411	2851	0
2344	1532	2852	2482	0
0	1274	1950	2674	0
0	1175	0	0	0
0	2187	3109	2670	0
2412	2367	3613	2809	0
1997	1969	2714	1145	0
1264	1047	1761	2392	0
0	1577	1728	2705	0
2135	2141	2504	2576	0
2161	2288	1416	2552	0
0	1115	1951	2424	0
2287	2223	2775	2585	0
828	1207	906	2700	0
145	1074	1941	2680	0
1845	1879	2192	2490	0
1432	1495	2688	2660	0
0	1261	1936	2774	0
1067	1427	1841	2660	0
1773	1639	2640	2697	0
311	1353	0	2333	0
1284	1577	2020	2688	0
1813	1952	3076	0	0
838	1230	1113	2391	0
2076	2089	3236	2814	0
2127	2096	1357	2503	0
0	1448	2016	2683	0
2092	2062	3141	2673	0
2061	1828	2583	2759	0
1875	2041	2346	2457	0
0	1476	0	2729	0
1051	1055	1962	2421	0
0	1092	1907	2506	0
113	1380	2193	2609	0
2095	2137	2559	2641	0
2228	2024	3325	2904	0
2068	1929	2849	2839	0
1809	1861	2252	2545	0
2308	2358	2752	2324	0
1847	2273	2135	2662	0
2235	1227	2189	2140	0
0	1196	1671	2621	0
2100	2126	2553	2614	0
241	1478	2164	2250	0
2043	2157	2397	2401	0
1982	1959	2308	2470	0
2264	2211	1938	2086	0
2083	2175	2996	2610	0
1732	2070	2520	2564	0
1064	1476	2418	2719	0
787	1237	1583	2650	0
0	1273	2003	2796	0
2075	1845	2806	2411	0
0	1194	2076	2588	0
2364	2298	3374	2877	0
0	1469	2307	2489	0
2305	971	3207	2849	0
855	1395	2280	2897	0
2190	1836	2976	2757	0
2493	1619	3390	2229	0
552	1307	1023	2421	0
2167	2102	2196	2456	0
1889	1517	2578	2550	0
2016	2037	2529	2555	0
1183	1633	2596	2584	0
249	1046	1832	2537	0
0	1476	2037	2457	0
0	1625	2005	564	0
1862	1810	2655	2551	0
852	1261	1927	1406	0
2065	2185	2602	2516	0
1749	1784	0	2288	0
2526	2353	2982	2535	0
1883	1957	2504	1861	0
2385	2328	3212	2091	0
2314	2187	2978	2105	0
2052	1425	1795	2837	0
1953	2041	2588	2547	0
1639	1605	2417	2723	0
2089	2035	3251	2853	0
0	1583	1153	38	0
516	1295	1854	2373	0
527	1296	2007	2575	0
799	1491	1571	2530	0
2107	1893	2640	2763	0
2038	1970	2287	2699	0
2336	2114	3540	2942	0
2050	2158	2818	2465	0
0	1621	1840	2425	0
2185	2447	3026	2755	0
0	1472	1915	2480	0
0	1935	2706	2697	0
0	1718	1207	2745	0
0	1398	0	2566	0
0	1142	2077	2451	0
0	1027	68	2097	0
2023	1211	2160	2378	0
1686	1414	2375	2463	0
2176	2029	2927	2681	0
2192	2303	2116	2711	0
2014	2079	2083	2310	0
1976	2145	2956	2592	0
893	1090	2082	2913	0
2244	2305	2508	2755	0
2193	2191	1872	2649	0
0	1378	0	2495	0
0	1163	2147	2653	0
2132	1902	2359	2379	0
2064	1999	3136	2453	0
560	1263	0	2636	0
826	2629	0	0	0
541	1194	0	2507	0
1769	2202	2774	2843	0
1639	1475	2115	2284	0
1841	2060	2298	2592	0
2305	1914	2594	2889	0
1140	1604	2135	2752	0
1944	2028	2880	2428	0
2267	2233	2885	2673	0
1847	1699	2412	2392	0
2242	2125	3269	2661	0
0	1201	1952	229	0
2105	2078	3100	2693	0
1819	1972	2572	2725	0
644	1997	2128	2555	0
0	1135	2048	2611	0
2092	2269	2868	2765	0
2041	2120	2964	2487	0
2353	1369	2787	2663	0
0	1297	2122	0	0
835	1040	1680	2880	0
0	1237	1898	2587	0
2243	2225	2792	2700	0
0	1406	0	2583	0
0	1337	0	2555	0
0	1181	2006	2437	0
994	1464	89	2436	0
0	1901	1975	2547	0
1768	1793	2359	2645	0
0	963	513	2773	0
693	1356	1950	2511	0
1782	1920	2548	2501	0
0	1127	240	2718	0
2115	2135	1710	2666	0
1973	2141	2751	2685	0
1464	2060	2513	2824	0
689	1637	1410	2519	0
0	1076	1803	2425	0
101	1500	1873	2605	0
1979	2116	0	2482	0
645	1175	1531	2609	0
240	1915	2248	2563	0
1473	1162	2513	2344	0
337	1154	2079	2148	0
1867	2013	2941	2623	0
109	1043	1161	2479	0
1960	2404	2904	2699	0
0	958	1966	2784	0
626	1222	2231	2513	0
2339	2390	2922	2668	0
0	1220	1754	2665	0
0	1019	1623	2429	0
2035	1918	2631	2401	0
22	1409	0	2555	0
2144	1075	3319	2657	0
696	1138	1939	2246	0
2029	2143	3202	2787	0
0	1241	2061	2129	0
1928	2013	2508	2704	0
0	941	2090	2525	0
2096	1961	2725	2522	0
2155	2210	2747	2789	0
2019	1308	2968	2827	0
0	1057	2520	2714	0
2079	1695	3066	2429	0
1867	2050	2336	1029	0
0	1185	0	2043	0
761	1905	2237	2604	0
1897	1648	2019	2729	0
2053	2125	0	2583	0
1216	1564	2071	2486	0
285	1212	1675	2131	0
962	1454	2204	2642	0
2165	1997	2284	2740	0
0	1831	1663	2564	0
1987	1159	2254	2482	0
2238	1665	2694	2517	0
2084	1997	2382	2723	0
2254	2293	2677	2673	0
395	1777	1968	2499	0
1972	2101	2616	2616	0
1142	1150	1578	2265	0
365	1191	1426	2801	0
1973	1927	2182	2893	0
1855	1769	2438	2613	0
0	1316	823	2528	0
2055	2101	2019	2573	0
1255	1150	2140	2631	0
477	1198	2111	2595	0
2031	2265	2988	2639	0
2120	2025	2518	2593	0
1719	1892	2619	2704	0
0	1312	644	2374	0
594	981	2330	2489	0
2228	2069	2242	2660	0
1518	1900	2364	2726	0
0	1807	2161	2612	0
0	1393	2065	2563	0
0	2045	2930	2243	0
0	1107	1352	2743	0
1171	1160	0	2805	0
517	1030	0	2563	0
1781	1921	2428	0	0
312	1831	2241	2107	0
2168	2222	2706	2447	0
2220	2172	3490	2912	0
1755	1845	2392	2721	0
776	1488	0	2881	0
2113	2118	2895	2561	0
628	1444	1940	2426	0
2149	2151	2762	2403	0
0	1329	1961	2585	0
0	1135	1892	2818	0
418	1381	607	2279	0
2153	2257	3313	2791	0
369	1304	2159	2565	0
1419	2225	2095	2652	0
1026	1493	1892	2654	0
3080	2454	1706	2642	0
428	1502	2110	2714	0
2063	2108	2301	2852	0
1848	2008	2736	2443	0
195	1399	1758	2421	0
1179	1616	2044	847	0
449	1253	2279	2352	0
0	1290	2531	2551	0
2064	1988	3002	2670	0
2197	1805	3154	2579	0
244	1391	1938	2638	0
558	1353	1870	2676	0
2083	2236	1931	0	0
203	1090	2216	2579	0
2180	2204	2239	2406	0
950	1451	2140	2597	0
217	1431	2230	2318	0
1965	2180	1904	2456	0
792	2376	2662	2575	0
0	1353	2150	2521	0
1178	1393	2077	2627	0
2399	1979	3038	2695	0
1933	2002	0	2879	0
682	1251	1684	2070	0
2368	1737	3368	2584	0
0	1602	2369	2576	0
1947	1987	2932	2549	0
0	1094	1904	1665	0
2068	1573	0	2845	0
1918	1890	2755	2593	0
285	1011	2359	2685	0
2258	2261	2687	2433	0
2168	2122	2551	2691	0
2216	2016	2932	2762	0
2569	2271	2053	2355	0
0	1659	2010	2779	0
0	2214	3215	2602	0
2345	2149	2628	2655	0
2120	2204	2318	2609	0
2409	1844	2633	2760	0
1748	2044	3033	2915	0
0	1412	1684	2521	0
0	1109	1999	2240	0
427	1342	2372	2834	0
100	1305	2077	2563	0
459	1560	0	2645	0
2150	2227	3365	2619	0
1731	2043	2449	2579	0
2097	2103	2102	2257	0
2057	1929	2544	2597	0
529	1357	1921	2570	0
1973	1976	2457	2639	0
994	1299	0	2640	0
2101	2177	3004	2403	0
806	1773	0	2509	0
2063	2057	2801	2332	0
1006	1309	1857	2769	0
2012	2052	2535	2828	0
2411	1420	2898	2569	0
1365	1699	1380	2471	0
1844	1985	2572	2636	0
1985	1983	3047	727	0
0	1253	2031	2796	0
0	1003	1849	0	0
626	1417	0	2498	0
1888	1050	2571	2348	0
1122	1506	2252	2584	0
2305	1932	2517	2535	0
1881	1604	2783	2479	0
2018	2119	2912	1614	0
0	1371	2490	2689	0
2136	2192	3258	2837	0
1205	1812	1951	2659	0
107	1004	1963	2515	0
273	1724	2036	2713	0
0	1778	874	2443	0
2063	1292	2373	2530	0
2234	2035	3109	2727	0
14	1313	0	2531	0
711	1415	1807	2589	0
1720	1409	2436	2474	0
338	1238	2150	2647	0
1829	1820	2079	2598	0
0	1282	1979	2525	0
2133	2212	3071	2593	0
2303	2336	3124	2197	0
591	1219	1745	2511	0
460	1488	1859	2604	0
937	2042	2059	2767	0
1823	1995	1835	2768	0
834	1421	1880	2497	0
0	1579	1750	2715	0
2090	2043	2459	2672	0
1729	1935	2485	2609	0
0	1441	113	2591	0
1233	1523	2269	2706	0
2143	2483	3157	2431	0
1773	2047	2292	2639	0
2227	2056	2866	2811	0
0	1575	2001	2678	0
1183	1710	112	2793	0
486	1317	7	2660	0
0	1289	2187	2690	0
2601	1466	1788	2639	0
1853	1834	2305	2423	0
1950	1919	2961	2681	0
0	1766	0	2761	0
645	1152	2813	2497	0
95	1350	1925	2578	0
2017	1861	2660	2605	0
1013	1477	2114	2790	0
0	1304	785	2528	0
0	1004	2114	2397	0
382	1317	0	2087	0
0	1251	1955	12	0
2054	2025	2168	2481	0
2211	2236	2752	2582	0
0	958	2256	2729	0
248	1419	1960	2430	0
241	1299	2180	2621	0
2001	2001	2527	2625	0
1808	1832	2439	2435	0
413	1296	1683	2620	0
563	987	2436	2516	0
2141	2209	2881	2394	0
1946	1614	2851	2527	0
2295	2326	2772	2693	0
1270	1273	2056	2440	0
2129	2150	2623	2499	0
0	1219	624	2494	0
330	1661	0	2795	0
0	1157	1636	2511	0
202	1016	0	2713	0
0	1043	1380	2604	0
354	1124	1844	582	0
0	1064	429	2663	0
2033	1832	2384	2501	0
0	1414	2070	2516	0
2225	1020	1821	2137	0
0	1251	1836	2683	0
1396	989	2063	2526	0
536	1652	1904	1014	0
141	2215	1467	2627	0
446	1454	0	2809	0
185	1269	1528	2596	0
1504	1643	2145	2573	0
0	1338	0	2601	0
2229	1896	3366	2804	0
1934	2037	2515	2730	0
2091	2130	2433	2723	0
0	1167	2039	2639	0
2152	2160	2623	2553	0
2131	2027	2088	2683	0
0	1330	2127	2507	0
1285	2266	1556	2419	0
1911	1501	2618	2668	0
0	1297	1935	2684	0
107	1364	86	2679	0
657	1266	2128	1393	0
1894	1977	2543	2773	0
0	1103	0	2197	0
1869	2002	2526	2424	0
0	1078	2121	0	0
1071	1007	1912	2512	0
1979	1947	2744	2737	0
2093	2143	2708	2557	0
1989	1999	3072	2793	0
0	1209	2150	2587	0
1117	1509	2033	2748	0
2259	2373	3005	2543	0
0	1283	2184	2782	0
175	1374	0	2772	0
290	1717	2807	2685	0
