FSC	SSC	FL1	FL3	FL4
1765	2041	1648	2543	0
2028	2110	1933	2406	0
0	1264	1548	2479	0
0	2029	1820	2516	0
163	1371	1110	2512	0
1954	2138	1782	2295	0
1305	1648	1938	2432	0
520	1273	0	2317	0
0	1045	1821	2605	0
0	1109	1791	2558	0
0	2053	1097	2500	0
1620	1901	1371	2315	0
2063	2061	1707	0	0
2142	1903	1929	2580	0
2224	1413	1853	33	0
2193	1451	1727	2733	0
1256	1411	1990	2789	0
0	1489	476	2697	0
52	1126	1232	2607	0
0	2196	0	0	0
1997	1695	1963	2784	0
533	1005	0	2497	0
1976	2021	1885	2651	0
1631	1490	2078	2623	0
2287	1738	1916	2560	0
2026	1537	1923	2584	0
2005	2159	1688	2382	0
1764	1930	0	2761	0
2148	2106	2140	2355	0
2200	2201	1706	2559	0
0	1169	1869	2720	0
488	1409	0	1993	0
2161	1561	1690	2449	0
2246	2983	1392	2568	0
430	1685	2312	2887	0
0	1630	0	2559	0
451	1281	0	2381	0
1762	1438	1615	2397	0
798	1356	0	2739	0
0	1189	1953	2377	0
1908	1929	1993	2634	0
730	1231	0	618	0
892	1646	1860	2459	0
0	1341	5	2396	0
2132	2020	1837	2361	0
391	1490	1786	0	0
2115	2179	1862	2179	0
2139	2121	1925	2338	0
563	1060	1933	2266	0
2090	2046	1929	0	7
2451	2389	1891	2572	0
0	1530	172	0	0
681	984	991	2501	0
1820	1593	1521	2407	0
0	1053	1936	0	0
1973	1836	2154	2299	0
0	1248	1346	2599	0
2001	2067	1836	2491	0
2327	2192	1909	0	0
1505	997	1419	2503	0
51	1215	1353	0	0
1937	1949	0	2755	0
2475	2030	1781	2557	0
2111	1355	1885	2373	0
0	1238	1551	2582	0
2135	2073	0	2445	0
122	1251	1814	2487	0
561	1223	641	2633	0
0	1212	1370	1451	0
636	1188	0	2402	0
1813	2068	1859	2575	0
2393	1667	1394	2591	0
2184	2224	1610	0	0
0	1532	710	2120	0
2401	1450	0	2333	0
1960	2141	2082	2463	0
2125	2131	1788	2663	0
2789	2177	1899	2794	0
2290	2312	632	2123	0
0	1158	0	2654	0
1316	1570	2023	2729	0
2266	2250	1636	2461	0
2043	1931	1859	2197	0
0	1064	0	2480	0
1171	1282	2001	2353	0
2045	1789	0	2421	0
2505	1061	1773	2617	0
2213	2402	444	2385	0
398	1885	0	1463	0
1744	1732	1322	2437	0
205	1067	0	2258	0
0	1921	2044	2797	0
0	984	0	2213	0
2404	1200	0	2269	0
2286	1992	1589	2290	0
1801	1897	0	2517	0
677	1830	1871	2633	0
743	1536	1690	2313	0
2142	1918	1818	2560	0
2317	1593	2054	2700	0
1943	1959	2041	2591	0
0	1710	1420	2381	0
0	1504	2055	1713	0
0	2260	0	2257	0
0	981	1817	115	0
2399	2489	0	2390	0
1219	1605	929	2545	0
0	1726	1516	2558	0
2129	2122	1702	2475	0
2220	2281	1905	2559	0
1109	998	0	2396	0
2445	1771	0	2436	0
2009	2065	1648	2396	0
1952	1247	0	430	0
0	1292	533	177	0
0	1451	1539	2331	0
2056	1668	2153	2431	0
1915	2035	0	1549	0
256	1381	1977	2118	0
1979	2079	1721	2347	0
1871	2004	1846	2531	0
0	1093	1192	2563	0
0	1813	1824	2536	0
0	1492	1639	2274	0
1666	1553	0	2496	0
154	1287	2158	2259	0
2051	1951	1061	2507	0
991	1225	1913	2358	0
1774	1836	1718	2690	0
369	1184	0	0	0
2122	1172	2148	2580	0
1989	2043	1987	2488	0
2236	1549	2012	2441	0
698	1272	0	2317	0
1214	1166	2001	2485	0
667	1559	1994	1197	0
2127	2142	1913	2551	0
2062	2081	1963	2384	0
2211	2261	1998	2601	0
2151	2187	1450	2357	0
2203	2126	2038	2362	0
875	1095	1964	2491	0
2174	1405	1994	2332	0
2005	2071	498	2708	0
2044	1527	1922	2740	0
0	1544	1707	1685	0
1818	1037	1474	2386	0
617	1260	1530	2514	0
0	1608	0	1302	0
2332	2320	2089	2193	0
1103	1018	1623	2131	0
433	1134	1722	2506	0
2196	2079	14	2553	0
1467	1791	843	2290	0
355	1327	1729	2099	0
1993	1981	1594	2510	0
1837	1959	1501	2356	0
2059	2093	1955	2689	0
908	1461	0	2486	0
919	1331	1545	2483	0
0	1133	1900	2176	0
953	1281	0	2531	0
2211	1458	1657	2395	0
0	1010	1380	2353	0
0	962	2055	2416	0
2123	1954	1371	2592	0
1867	1545	0	2400	0
766	1725	2071	2539	0
2297	966	1774	2563	0
2133	2147	1012	2647	0
0	1059	1808	2438	0
1381	1464	1675	2556	0
1028	1042	1436	2551	0
1443	1109	2197	2304	0
965	1600	0	2620	0
287	985	1568	2399	0
0	1115	1034	1916	0
2018	2112	1665	2520	0
2233	1784	1107	2295	0
2121	2300	1270	2558	0
2087	2167	1927	2556	0
2135	2129	1990	2651	0
2319	1624	1490	2515	0
2159	2109	0	2138	0
2221	1654	1506	2659	0
2364	2324	1963	2773	0
2092	2150	1647	2333	0
2202	2122	1649	2517	0
2014	2077	0	0	0
2222	2002	1805	2655	0
40	1115	2006	2448	0
3097	2156	1911	2812	0
2177	2217	1290	2326	0
2040	2060	0	2035	0
2123	2084	2174	2560	0
251	1586	1211	2427	0
0	1371	1721	2439	0
579	1829	242	2477	0
54	2140	1845	1904	0
2186	2237	1829	2675	0
606	1650	452	2582	0
2039	1362	1691	2505	0
2168	2014	0	2664	0
2005	2149	2007	2602	0
0	1321	1707	2048	0
1996	962	1417	2445	0
2220	1703	1928	2375	0
1788	1000	0	2289	0
2067	2137	1716	2562	0
2270	2328	1821	2445	0
1949	2009	1709	2773	0
1947	2024	1958	2577	0
2037	2132	1594	2211	0
1875	2021	941	2678	0
0	1298	1990	2443	0
2076	1469	1641	2550	0
0	1284	1917	2664	0
0	1135	1685	2533	0
2469	1524	734	2305	0
113	1185	0	2385	0
2119	2149	1085	2499	0
235	1948	0	511	0
1794	1868	0	2344	0
2037	1978	1829	2426	0
2353	2296	1870	2690	0
2222	2193	1843	2292	0
2082	1893	1775	2352	0
0	1494	220	2449	0
669	1404	0	2421	0
2277	2243	1591	2355	0
2304	2228	2100	2455	0
2123	2170	0	1676	0
1896	1307	1722	2291	0
0	1515	1696	532	0
2291	2243	0	1994	0
218	1409	1936	2621	0
0	1189	1854	2522	0
66	1046	398	2259	0
1814	1638	0	2652	0
2041	1457	0	2196	0
2129	968	1911	967	0
0	1238	0	0	0
0	1152	1697	2427	0
803	1709	1621	2155	0
917	1336	1586	2744	0
2167	2075	0	2171	0
2281	2020	0	1888	0
2045	2159	0	2410	0
2173	2089	1338	2509	0
2278	2263	1731	2483	0
0	1477	1560	2503	0
2105	1992	1647	2636	0
291	1057	0	2336	0
0	1166	1900	2520	0
2213	2251	2039	2570	0
984	1633	1852	2447	0
1813	1171	1650	2390	0
833	1376	1878	2712	0
0	1312	1648	2332	0
2011	1759	10	2733	0
433	1133	1804	1027	0
350	1428	1677	2311	0
0	1091	1533	2496	0
600	1474	1447	2511	0
2168	2172	2004	2663	0
628	1249	0	2579	0
2069	2290	518	2351	0
2151	2237	1682	2488	0
1765	1094	0	2515	0
1967	2081	1687	2501	0
1134	1452	1684	2264	0
2185	2035	0	179	0
2081	2136	1437	1781	0
2234	2174	1712	2348	0
2161	1684	1777	2103	0
2291	2214	0	2482	0
494	1238	1665	2079	0
2337	2319	0	2057	0
727	1038	1868	2337	0
2445	2385	1549	2631	0
0	1440	1845	2372	0
0	1128	1564	1469	0
405	1259	1606	2621	0
0	1055	2155	2546	0
0	1387	0	2761	0
493	1139	44	2501	0
0	1383	1882	2126	0
1869	1483	1563	2581	0
2045	2104	1709	2419	0
2262	2159	1818	2281	0
0	1512	230	2299	0
917	1129	0	0	0
911	1538	1889	287	0
1831	1601	1815	2247	0
2019	2013	1919	1192	0
1985	1740	1967	1477	0
2346	2385	1653	2515	0
2021	2121	1831	2583	0
0	1162	584	2510	0
0	1543	1859	2489	0
833	1537	1893	2559	0
502	1516	1932	2615	0
1995	2035	1793	2588	0
2084	2125	1885	2652	0
2051	2055	1833	2403	0
2182	2171	1976	2519	0
2175	2325	1912	2413	0
2142	2095	0	1596	0
581	1092	1682	2606	0
1864	1853	0	2217	0
2149	1949	1618	2440	0
1467	1171	1368	2406	0
1891	1915	1137	2403	0
859	1108	1384	2683	0
0	1276	1858	2620	0
2102	1995	1887	2568	0
355	2023	1918	2688	0
2159	2216	1808	2598	0
1312	1542	1855	2671	0
1961	2031	1900	2280	0
2107	1927	1985	0	0
1259	1189	1931	2636	0
0	1082	0	773	0
1782	2012	1820	2363	0
2304	2247	1755	2534	0
0	1736	1712	2486	0
948	1334	969	2671	0
2252	2267	1844	2499	0
1266	983	1958	2733	0
207	1278	1483	2634	0
1951	1998	0	2659	0
761	1348	1689	2629	0
1960	2095	1112	2511	0
1527	1899	1660	2457	0
742	1307	1828	2189	0
1260	1276	1016	2443	0
2260	2212	1901	2550	0
2188	1903	1778	2640	0
0	1596	1485	2227	0
2241	2128	1423	2629	0
378	1574	1725	2315	0
0	1039	440	2256	0
2323	1565	1833	2595	0
2118	1891	1734	2333	0
2215	1550	1308	563	0
2098	2038	0	2649	0
1968	2112	1594	2471	0
1755	2437	1740	2627	0
0	1361	1771	2281	0
898	1356	1810	2634	0
1891	1972	1569	2613	0
2121	1675	0	2290	0
870	1004	1513	2717	0
2083	2089	1169	2466	0
0	1614	0	1920	0
545	1446	0	2562	0
0	975	1905	2153	0
0	1531	1786	2179	0
2202	2224	1699	1981	0
2217	2131	1923	2659	0
0	1185	0	2525	0
1306	1415	1983	2653	0
2153	2162	1837	2629	0
2247	1944	2028	1839	0
2451	1897	1777	2502	0
0	1193	1976	2011	0
2223	2320	1760	2300	0
0	1211	0	2508	0
2003	1960	0	149	0
0	1175	0	2413	0
2064	1773	1796	2522	0
1675	1849	0	2285	0
2016	2055	1719	2572	0
0	1025	1828	2785	0
1079	998	1796	2359	0
2193	2135	2032	2308	0
1219	2299	2009	2551	0
2160	2239	0	2375	0
0	1040	0	2307	0
2011	1685	1976	2241	0
1270	1225	1588	2430	0
928	1249	0	2609	0
2013	1645	2052	2566	0
2161	2105	1722	2397	0
2100	1406	0	2282	0
2296	1113	1959	2515	0
2	1166	1903	2503	0
2305	1517	1892	2654	0
2095	2080	1900	2667	0
0	1416	1903	2627	0
0	1220	0	2142	0
2078	1692	1274	2357	0
2085	1797	0	2373	0
1535	1329	0	2799	0
2164	1945	0	2653	0
0	2164	1906	2162	0
42	1672	1882	2302	0
1652	1118	1978	2604	0
1444	1604	1841	2605	0
1345	1301	1897	2465	0
2207	2009	1901	2697	0
2104	2138	1857	2575	0
1027	1571	2036	2325	0
0	1484	2028	2297	0
0	1130	1907	2459	0
0	1070	0	2393	0
2061	2072	2063	2617	0
83	1396	1801	2709	0
2197	1197	0	2530	0
0	991	0	2595	0
21	1230	0	1851	0
2239	1775	2016	0	0
525	1489	1892	2389	0
2316	2255	1650	2432	0
619	1373	1537	2467	0
630	1214	1499	2555	0
0	1201	1964	2507	0
2183	1321	1241	2483	0
1506	1123	2008	2662	0
1817	1782	1986	2659	0
2249	1671	1900	2582	0
2159	2180	1835	2703	0
0	1508	1844	2663	0
2163	1679	1957	2629	0
0	1781	1385	2280	0
0	1107	0	2474	0
0	1510	1844	0	0
2221	2261	0	2665	0
323	1209	0	2313	0
2425	2545	0	1887	0
132	1086	1752	2286	0
1920	1479	1775	2319	0
2205	1554	2021	0	0
0	979	1929	2414	0
2320	1991	1898	2551	0
2127	2335	1859	2613	0
1252	1447	1953	2081	0
864	1452	2007	2433	0
453	1504	1917	2712	0
2160	2128	1889	2583	0
0	1107	1202	2395	0
976	952	0	2627	0
1233	1441	1688	2583	0
2587	1173	2034	2526	0
2331	2156	2025	2431	0
805	1381	1864	0	0
0	1581	0	2359	0
849	1601	2106	2538	0
2218	2314	1939	0	0
453	1273	0	2505	0
0	954	1732	2663	0
0	1253	2016	2654	0
1885	2002	698	2264	0
2058	2055	2028	2587	0
61	1062	1774	2342	0
1970	1903	1742	2310	0
0	1422	1567	2347	0
2281	2129	1828	2553	0
1829	1812	1437	2467	0
2059	1927	1921	2513	0
2039	2153	0	1715	0
443	1929	1215	2641	0
0	1443	1809	2244	0
0	1652	1986	2464	0
2095	2127	2092	2024	0
0	1327	0	2482	0
2146	2147	0	2575	0
2261	2362	2053	2296	0
2215	2007	1527	2378	0
0	1792	2088	2626	0
1143	1180	0	611	0
0	1429	0	2518	0
1098	1482	0	2468	0
1497	1085	1996	2419	0
2328	1157	1674	2501	0
2029	2175	1391	1637	0
1247	1757	1363	2203	0
2635	2459	1089	2601	0
1191	1084	0	2430	0
2359	2233	1962	2345	0
425	967	1798	1978	0
0	1190	1902	2052	0
0	1199	0	2540	0
0	1217	1768	2572	0
1929	965	1708	2259	0
0	1080	1285	2399	0
2240	1744	1918	2615	0
337	1610	1323	2810	0
2058	2253	0	1885	0
1500	1470	1222	2225	0
878	1120	13	2505	0
0	1441	1070	2639	0
2020	1631	0	2593	0
2158	2216	1876	2436	0
2042	2046	1871	2594	0
2165	2035	1911	2452	0
203	2085	1202	2730	0
2326	2413	1924	2292	0
50	1304	1841	2252	0
0	1067	1965	2680	0
2528	1866	0	2573	0
1984	2047	1753	1802	0
1002	1620	1650	2644	0
0	1485	1160	2633	0
1923	2091	2075	2553	0
2032	1548	2060	0	11
0	1191	1737	2383	0
123	1502	0	2488	0
1144	1530	0	2415	0
2195	2279	1932	2692	0
1068	1829	1886	2720	0
2180	2032	1387	2445	0
2498	2172	1802	2043	0
0	1352	1714	2530	0
0	1511	995	2409	0
943	1889	2028	2736	0
1023	2061	0	2377	0
2178	2131	1768	2385	0
2396	1973	1918	2566	0
908	994	1854	0	0
2280	2244	1980	2716	0
1176	1411	1725	2602	0
0	1180	914	977	0
2273	2229	41	2453	0
0	1312	970	2138	0
515	1144	1576	2475	0
0	2374	2116	2266	0
1234	1473	1252	1867	0
2310	2377	1944	2549	0
1919	2256	1216	2499	0
2263	2255	1616	2071	0
0	2113	1891	2492	0
2011	1151	0	2397	0
2103	2161	357	2609	0
1921	1907	1883	1163	0
2052	2143	266	1766	0
2048	2040	1922	2410	0
2348	2040	2049	2633	0
0	1489	1367	2344	0
2139	2074	1489	2505	0
2130	2125	1502	2516	0
0	1679	0	0	0
0	1446	0	2164	0
1966	1920	0	2690	0
2101	2120	0	2517	0
0	1311	1844	2417	0
2105	1293	1685	2583	0
1935	1979	1581	2515	0
1261	1717	1984	2467	0
291	1128	2001	2263	0
0	1253	1591	2579	0
1635	1913	0	2442	0
1594	1598	1669	0	0
523	1299	1918	2377	0
94	1198	1980	2483	0
2090	2267	0	2715	0
482	1384	1896	2587	0
2486	1070	0	210	0
2147	2217	1490	2544	0
1017	2018	1983	2685	0
2179	2030	2006	2498	0
2115	1411	1832	2509	0
1097	1610	1675	2501	0
1970	1861	1872	2166	0
0	1331	1974	2024	0
0	952	0	2560	0
0	1093	1959	2350	0
0	1313	0	2342	0
2205	1881	1911	2675	0
2349	1560	0	2319	0
1855	1953	1796	2641	0
392	1607	1734	2260	0
1966	2056	0	2538	0
1848	2093	1818	2535	0
0	1483	0	2586	0
787	1268	2135	2448	0
1929	2115	71	2051	0
1900	1984	1529	2614	0
0	1274	0	0	0
0	2260	0	2678	0
2329	2303	1728	1898	0
2174	1599	1785	2476	0
851	1127	0	2642	0
2035	2160	2126	2615	0
1922	2015	1963	2505	0
2065	2160	1689	2712	0
2289	1139	1872	2347	0
0	2703	1986	2427	0
2252	2317	2130	60	0
638	1307	0	2380	0
978	1713	0	2546	0
2235	2191	0	2575	0
2189	2271	1851	0	0
1968	2004	1948	2463	0
2297	1668	1908	2657	0
453	1352	1841	441	0
2143	2253	1418	2532	0
0	1079	0	2648	0
2098	1972	1197	2292	0
2124	2206	2022	2069	0
2116	2129	1716	2313	0
0	2252	1860	2587	0
2073	2052	0	2278	0
2227	2241	1585	2527	0
1179	1624	1868	2693	0
2375	2267	2073	2513	0
2347	2370	1399	2592	0
2160	2152	1824	2571	0
1783	1762	1938	2228	0
2235	1981	1799	2492	0
1106	1132	1678	2647	0
2231	2057	1864	2762	0
2092	1121	1852	2325	0
697	1443	1780	2397	0
0	1150	0	0	0
2103	2039	0	2706	0
0	1214	1579	2484	0
2152	2127	2030	178	0
2502	2539	1209	2279	0
2205	1460	1868	2198	0
1162	1806	1695	2471	0
0	1148	0	2277	0
316	1325	2048	2473	0
1967	1290	2004	1347	0
2205	2295	2070	2515	0
751	1096	0	2372	0
413	1049	2124	2596	0
2317	2208	1900	2297	0
2239	1821	1569	335	0
0	1419	866	2597	0
2027	2129	1987	2513	0
1996	1910	1120	2557	0
2204	2113	1745	2601	0
225	1631	2107	2381	0
2007	2021	1725	2743	0
1898	1822	0	2609	0
2040	2031	1901	318	0
1831	1896	1973	2476	0
2029	2012	1275	0	0
869	1357	0	2323	0
2201	2081	1941	2549	0
1811	1911	2069	2689	0
1859	1849	1604	2521	0
0	1059	0	1772	0
0	1651	29	0	0
2108	2012	0	2216	0
2073	1990	1920	2274	0
2117	2146	1988	2713	0
2003	2105	1002	2506	0
578	2001	0	2750	0
1171	1298	1826	2350	0
1761	1955	0	2452	0
1992	2110	0	2596	0
1942	2105	1844	2228	0
2285	2262	1504	2631	0
2196	2267	2063	2725	0
2189	2199	1641	2536	0
2237	2284	1943	2518	0
2221	2157	0	2660	0
2137	2147	2101	2453	0
1847	2091	1838	2382	0
76	1080	1785	2329	0
0	1327	1991	2373	0
2245	2285	1620	2401	0
2125	2258	1848	2427	0
0	1371	2133	2570	0
2077	2179	1720	2503	0
1749	1912	1960	2633	0
2213	2111	1760	2505	0
0	1688	2042	2444	0
0	1219	0	2535	0
2231	1733	1819	2521	0
2100	1945	1569	2573	0
862	1430	1829	0	0
2141	2171	2012	1896	0
831	1471	1834	2457	0
2207	2189	1736	2281	0
0	1246	0	2545	0
2261	2352	1797	2623	0
1980	1861	1893	2131	0
1728	1407	251	2795	0
0	1381	1779	2319	0
2789	3181	2317	2920	0
2122	2082	1240	2727	0
1295	1982	1624	2404	0
308	1131	1833	2269	0
2022	1996	0	2398	0
453	1135	1435	2483	0
2111	2276	0	2487	0
2191	2097	1608	0	0
975	1408	1800	2592	0
2285	2131	1760	2401	0
0	1169	1940	2075	0
2157	2183	1804	2451	0
2054	2059	1091	2292	0
868	1339	1661	2362	0
2130	2158	1897	2564	0
1813	2036	2203	2475	0
923	1417	1734	2019	0
384	1633	1804	2443	0
2595	2487	1845	2171	0
936	1204	2036	2185	0
2536	2124	1790	2584	0
1359	993	1280	2734	0
0	1116	0	1765	0
0	1332	1824	2404	0
165	1067	1757	2511	0
2165	2092	1929	961	0
2001	1142	0	2570	0
91	1092	1818	2623	0
0	1118	0	2418	0
383	1613	0	2116	0
1649	1930	0	584	0
749	1513	1521	2635	0
2024	1216	0	2699	0
229	1196	2053	2535	0
1901	2023	952	0	0
2013	1765	1383	2632	0
305	1167	1589	2721	0
2376	2155	1789	2471	0
2197	2201	0	2446	0
0	1432	1540	2244	0
0	1297	1919	2367	0
218	1373	2015	2214	0
0	1202	0	2546	0
2145	1112	2093	2691	0
980	1142	1938	2604	0
865	1791	1929	2319	0
2239	2204	2004	2644	0
1925	2044	0	2531	0
512	1391	2014	2248	0
2213	2193	2215	2606	0
1555	1075	1994	2389	0
0	1041	1708	2653	0
2109	2273	1644	384	0
335	1235	1710	2632	0
0	1261	1239	2695	0
0	1426	1809	2419	0
1909	1764	2011	2309	0
2148	2221	2193	2396	0
2376	2224	2067	2437	0
0	1272	1731	2468	0
2195	2148	845	2466	0
1277	1131	1309	0	0
2139	2109	1936	2386	0
2219	2107	1901	2421	0
134	979	1836	2313	0
0	1545	1320	2471	0
2172	2249	1916	2639	0
364	1295	1550	1600	0
800	1273	1426	2288	0
2061	2216	1733	2557	0
0	1388	1256	2313	0
1976	990	0	2499	0
2016	1353	2172	2650	0
266	1713	0	2463	0
756	1754	1912	2305	0
0	1635	1872	2489	0
2140	2141	1880	2466	0
2003	2007	1973	2425	0
2233	2031	1770	2478	0
2214	1274	2143	2615	0
2192	2145	1474	2491	0
1798	1878	1865	2573	0
1991	1947	1710	0	0
2639	2206	443	2832	0
1252	1859	0	2189	0
0	2112	0	2207	0
2104	2088	1845	2322	0
1342	1366	0	447	0
553	1469	1941	0	0
2358	1395	1866	2518	0
0	1893	1878	2390	0
903	1502	2099	2581	0
2174	2176	0	2496	0
752	1844	1572	2576	0
2333	2239	1799	2457	0
1212	1325	2066	2537	0
2283	2213	0	1746	0
2346	1762	1537	2350	0
0	1314	1842	2744	0
1927	2021	764	2188	0
2072	2020	1348	557	0
2167	1885	1849	2461	0
886	1254	0	2557	0
2228	2056	0	2547	0
1153	1640	1944	2505	0
2141	2177	1891	2559	0
2175	2193	1513	0	0
216	1221	2152	2369	0
2073	2179	1969	2785	0
0	1074	1925	2569	0
0	1004	0	0	0
2049	2156	0	2558	0
2037	2104	1605	2509	0
0	1081	0	2559	0
1996	2081	1562	1934	0
1871	1783	2066	2397	0
1993	2081	1919	2685	0
619	1624	0	2710	0
713	1533	0	2596	0
1849	1475	1928	2345	0
732	1494	1740	1754	0
831	1193	1750	2009	0
2270	2226	1507	0	0
2516	2250	0	2245	0
2037	2168	2069	2853	0
0	1054	1675	2296	0
2223	2292	1979	2309	0
360	1281	1834	2392	0
1347	1550	1750	0	0
0	971	1624	2539	0
1947	1789	1837	2135	0
0	1161	1447	1539	0
2040	1034	1272	0	0
0	1715	1357	2515	0
654	1177	1845	2732	0
2440	1592	1932	2682	0
601	1401	2098	2090	0
1283	1193	1886	2625	0
1304	1245	0	2472	0
2031	2057	1846	2599	0
767	986	440	2082	0
145	1167	1900	2293	0
443	1022	2265	2377	0
2067	1976	1971	2373	0
217	1103	2033	2479	0
1787	2132	0	2593	0
413	1955	1971	2461	0
2245	2003	0	0	0
336	1540	0	2225	0
2037	1940	1506	0	0
0	1378	0	0	0
2101	2108	2077	2354	0
2162	2185	1909	2352	0
6	1266	0	2317	0
2172	2205	2028	2469	0
2097	2155	227	2653	0
2000	1903	1826	2505	0
631	1325	2228	2421	0
1377	1917	0	2545	0
0	1264	1729	1144	0
1140	1509	2051	2430	0
85	1102	0	2318	0
2176	2187	1855	2544	0
639	1404	1942	2433	0
1	1349	2129	2103	0
215	1119	1710	2591	0
0	1269	2147	2517	0
685	1327	1808	2587	0
1989	2032	0	0	0
1949	2207	0	2345	0
1054	1742	1691	2395	0
2057	2056	2095	1788	0
2010	1933	1874	2505	0
2131	2178	1665	0	0
2070	1280	0	2278	0
414	1278	1938	2580	0
208	1210	1902	2565	0
2117	2177	1796	2581	0
2250	2341	1754	2560	0
2289	2015	1218	2173	0
2125	2134	1622	304	0
1871	2026	1868	2200	0
0	1011	1669	2495	0
2220	1940	1538	2524	0
2340	2285	1702	2633	0
2352	1547	499	2319	0
2361	1264	1209	2668	0
2205	2188	1109	2392	0
2187	1984	1566	2664	0
2001	1272	0	2035	0
2196	1935	1748	2490	0
1301	1349	70	0	0
1778	1852	1661	1507	0
0	2145	1967	2572	0
2177	1948	118	2562	0
1261	963	1669	2543	0
2111	2166	1947	0	0
1533	1641	321	2393	0
947	1503	98	2351	0
2063	2218	1790	2478	0
1406	1124	1979	2433	0
1080	1013	1832	2653	0
0	951	427	2535	0
1592	1997	2036	222	0
2046	2138	2018	2780	0
2089	2040	1593	2454	0
1355	1389	1917	2599	0
2145	2056	1804	2218	0
1855	1090	1828	0	0
2092	2052	0	2537	0
2372	2405	1808	2406	0
2167	2103	1774	2614	0
2009	2000	1867	2485	0
1787	1921	1807	1115	0
2148	2136	1721	2152	0
0	1393	0	2392	0
339	1038	0	2467	0
1986	1904	1876	2516	0
413	1432	1840	2654	0
0	1033	1667	417	0
2160	1716	1406	2497	0
0	1628	2029	2396	0
2289	2303	1749	2625	0
2100	2204	1881	2699	0
2039	2210	1989	2311	0
2360	2403	0	2515	0
2183	2133	2044	2492	0
1815	1690	1794	1374	0
2027	2146	1800	2082	0
347	989	1976	2719	0
0	1701	1192	255	0
2285	1289	1763	2489	0
2009	1361	1448	2687	0
0	1374	2022	2313	0
0	2151	1859	2617	0
2231	2024	1911	954	0
2030	2059	1959	2367	0
2421	2253	2001	2231	0
1924	1999	2056	2527	0
1262	1185	1996	2612	0
2292	2013	1841	2825	0
2335	2119	1708	2404	0
988	1814	1795	1994	0
190	1180	0	1934	0
2058	2083	1897	2425	0
2552	1371	1818	2452	0
2123	2021	1832	2427	0
1867	2025	1290	2575	0
342	1970	1718	2530	0
0	1126	581	2393	0
1922	1887	1790	2646	0
664	1193	1855	2409	0
2173	1937	2003	2575	0
847	1468	1447	2489	0
2096	2237	1888	2714	0
0	1204	1850	2327	0
0	1619	1795	1962	0
0	1507	1742	2563	0
0	1022	1964	2849	0
56	1282	0	2518	0
691	1257	1884	2435	0
2199	2247	1798	2546	0
2039	1976	0	2605	0
0	1080	1932	1960	0
1783	2083	0	0	0
505	1240	1751	2401	0
2261	2227	2089	2501	0
1675	1279	1629	2438	0
0	1265	1954	2371	0
1832	2136	1906	2174	0
190	1233	1835	2576	0
2209	1484	1984	2529	0
2184	1899	1773	2375	0
464	1100	0	2429	0
207	1309	676	2705	0
61	1226	1780	2343	0
2194	2221	0	2289	0
697	1008	1601	2563	0
1646	1944	1772	2132	0
568	1219	1784	0	0
0	1261	1853	2577	0
538	1555	1387	2516	0
2268	2295	0	2610	0
2077	1909	329	2436	0
1760	1887	1666	2508	0
2184	1951	0	2501	0
404	1477	1827	2616	0
1775	2027	1991	2313	0
485	1213	0	2579	0
2008	1991	1261	2360	0
2521	2569	1817	2142	0
0	1391	1677	2398	0
422	945	1707	2572	0
1036	1020	826	2259	0
1718	1882	495	2426	0
2043	1213	1023	2779	0
2060	1466	1928	2757	0
1990	1987	1708	2541	0
723	1504	708	2404	0
188	1557	1808	2503	0
1203	1575	1693	2481	0
0	1283	1538	2604	0
2119	2024	1682	1064	0
0	1383	2039	2639	0
2249	1324	0	2444	0
0	1274	1680	2673	0
2450	2364	1788	2415	0
0	1332	0	2415	0
0	1406	1824	2765	0
2112	1957	1730	2473	0
187	1917	1615	2566	0
0	1444	0	2450	0
1361	1038	1135	0	0
0	1262	965	2405	0
2087	2037	1683	0	0
2107	1962	27	2381	0
2173	2107	1835	2745	0
2215	2344	310	2313	0
1903	1757	1569	2527	0
128	1433	0	2655	0
301	1186	1468	2450	0
2183	2165	1383	1367	0
1756	978	1929	2515	0
1197	1790	1989	2529	0
0	1251	1954	40	0
1981	1446	1834	2209	0
2228	2267	1889	2330	0
1250	1015	1210	0	0
1903	1984	1697	2423	0
0	1568	1175	1526	0
0	1327	1980	2251	0
865	1082	1739	2345	0
1342	1731	1917	2632	0
2483	1644	1555	2668	0
0	1584	0	2325	0
1003	1695	1736	2407	0
1946	1918	1737	0	0
2156	2263	1848	2293	0
2243	2233	1824	2623	0
0	1195	1804	2497	0
2066	2057	1968	2512	0
2027	2089	1719	2453	0
934	1399	1859	2598	0
0	999	495	2372	0
2357	2146	1508	2537	0
2005	1955	1508	2309	0
0	2388	1541	2386	0
139	1487	1815	1607	0
0	1062	1777	2052	0
0	1383	0	2414	0
6	1304	0	2520	0
1235	1529	1842	2118	0
2101	2143	1902	2324	0
2373	2053	1701	2387	0
1989	2032	2038	2395	0
2001	2167	2043	2513	0
2123	1959	1919	0	0
1336	1468	0	2433	0
721	1628	2065	2287	0
0	1250	1799	2419	0
1852	1542	0	2308	0
2088	2024	1924	1908	0
832	1228	1445	2490	0
2187	2323	1968	2393	0
750	1399	1738	2581	0
1151	1663	0	2559	0
2177	2223	1812	2558	0
0	1273	1880	2465	0
0	1181	1231	0	0
2286	2198	1871	2599	0
2435	2359	1897	2105	0
0	1472	0	2687	0
2467	1975	662	2573	0
