FSC	SSC	FL1	FL3	FL4
0	1358	0	2663	0
0	1653	0	2691	0
16	1243	0	2525	0
0	1280	1437	2692	0
0	1248	1979	2103	0
0	1342	1914	0	0
388	1168	2078	1761	0
0	968	1835	2409	0
1068	1748	2210	2798	0
246	1255	977	2693	0
71	999	2127	2741	0
570	1328	2256	2532	0
1620	1987	2123	2448	0
0	1046	2072	2232	0
1929	1915	3234	2923	0
0	1179	2079	2608	0
490	1471	1937	2615	0
0	1323	1798	2672	0
955	1354	2713	2552	0
2113	2249	1477	2650	0
859	1169	1822	2553	0
307	1147	2090	2467	0
471	1523	0	2863	0
2371	2351	2093	2860	0
0	1165	1861	2513	0
0	1412	2040	2533	0
90	1670	1877	0	0
1416	2201	2817	2902	0
150	1067	1812	2486	0
1469	1885	2125	2820	0
1235	1520	1392	2450	0
602	1199	2635	2722	0
169	1051	2830	2746	0
181	1621	1934	2834	0
0	1163	2176	2793	0
1127	1426	1781	2569	0
0	1402	1608	2845	0
1262	1503	2191	2641	0
0	1190	2071	2808	0
0	949	1760	0	0
483	1242	0	0	0
0	1847	365	2690	0
0	1347	1799	0	0
937	1089	2124	2724	0
238	1187	0	2840	0
2585	2033	2284	2652	0
0	1479	1829	2531	0
119	1347	1550	2837	0
168	1014	2814	2617	0
0	1153	1647	2751	0
0	1015	0	2307	0
484	1209	1260	2717	0
325	1302	2165	2336	0
0	1144	586	2667	0
428	1731	3120	2744	0
746	1041	504	0	0
2039	2302	2699	2592	0
238	1201	2034	2556	0
1573	1552	2814	2664	0
311	1710	0	2802	0
0	997	1901	2552	0
0	1447	0	2349	0
0	999	0	2258	0
1451	1285	1930	2694	0
1277	1305	2696	2812	0
2007	2221	2589	2445	0
0	1093	1811	2581	0
378	1481	2692	2495	0
0	1547	25	76	0
1913	1877	2134	2119	0
0	991	2097	2411	0
0	984	1608	2511	0
709	1274	0	2528	0
559	1401	1548	2403	0
1475	1748	2175	2609	0
747	1465	1902	2437	0
0	1241	2108	2637	0
507	1061	2271	2639	0
860	1123	1975	2499	0
65	1324	1932	2411	0
725	1064	1062	2492	0
2170	2360	2835	2647	0
0	1241	2156	2786	0
2069	2087	2819	2562	0
384	1102	1602	2463	0
952	1301	1786	2453	0
420	1246	2092	2477	0
0	997	0	2210	0
1262	2059	2013	2642	0
0	1409	1496	2602	0
0	1348	2186	2509	0
1957	2215	2438	2387	0
1060	1053	2902	2495	0
1549	1658	0	2261	0
1941	2115	1995	2881	0
1441	2136	2033	2793	0
0	1391	1845	2345	0
283	1451	1958	2545	0
1063	1087	0	2547	0
1122	1501	0	2424	0
0	1035	1910	2614	0
2123	2168	2147	2382	0
0	1278	0	2691	0
0	1126	2208	2618	0
1214	1544	0	2701	0
2159	2391	2800	2411	0
70	1578	1916	2717	0
237	1045	2139	2485	0
0	2507	2134	2320	0
0	1402	2046	2593	0
0	1317	1584	2710	0
2266	2460	2715	2712	0
397	1240	283	2452	0
1383	1533	2765	2465	0
0	1135	0	2769	0
1293	1768	1812	2663	0
2419	2439	1999	2639	0
0	2092	944	2528	0
717	1536	1929	2710	0
1191	1376	1674	2367	0
935	967	74	2315	0
1517	1789	1076	2655	0
480	1061	0	2491	0
1755	1889	1625	2647	0
0	1304	0	2587	0
886	1629	0	2746	0
35	1934	3102	2798	0
1205	2061	2413	2664	0
320	1123	3045	2744	0
273	1366	2114	2193	0
631	1556	1990	2477	0
272	1529	2028	2341	0
1107	1547	3066	2334	0
0	1692	0	2645	0
0	1010	1897	2681	0
401	1019	0	2539	0
1241	1039	1938	2909	0
0	1035	1872	2633	0
1045	1095	1801	2477	0
628	1531	2125	2382	0
0	1433	0	2549	0
0	1356	1966	2575	0
1246	1525	2679	2346	0
0	1028	2003	2548	0
2379	2032	2680	2785	0
0	1511	2599	2348	0
1195	1043	1808	2473	0
1005	1769	2684	2041	0
2051	1906	1204	2631	0
1173	1223	1887	2209	0
0	1265	2117	2673	0
661	979	0	2758	0
496	1302	9	2413	0
1240	1545	1357	2401	0
1967	1337	2817	2295	0
34	960	2246	2527	0
166	1708	1740	2561	0
0	1631	2754	2809	0
1671	1572	1734	2365	0
98	1331	70	2694	0
1579	1113	2158	2867	0
465	1590	2870	2635	0
0	1635	2307	2708	0
0	1538	2080	2780	0
0	1855	0	2367	0
824	2183	2102	2549	0
0	1284	1937	2802	0
0	1573	2050	2664	0
2086	2178	2250	2610	0
1547	1743	2354	1617	0
1944	2106	2725	2577	0
497	1425	0	2733	0
0	1117	0	2769	0
469	1426	1669	2422	0
0	1134	2296	2513	0
313	1497	0	1040	0
172	1583	2017	2341	0
0	1417	2171	2689	0
0	1312	2032	2505	0
352	1229	1974	2584	0
620	1759	1543	2116	0
1213	1660	0	2605	0
0	1042	0	2471	0
0	2201	2214	2764	0
28	1364	1292	2533	0
1937	1744	1902	2454	0
995	1869	318	2791	0
0	1247	2157	2758	0
0	1207	1924	2856	0
275	1377	2031	2136	0
98	1449	1892	2731	0
1177	2399	1568	2563	0
1764	1245	2948	2701	0
721	1881	2104	2437	0
1646	1178	0	2855	0
660	951	1868	2538	0
0	1092	2150	2284	0
1306	1347	2176	2526	0
0	938	2050	2544	0
192	1985	0	2620	0
433	1337	3028	2753	0
349	1311	1353	2018	0
875	1331	2892	2514	0
575	1639	2871	2611	0
570	2010	1808	2613	0
0	1212	0	2516	0
339	1485	3028	2852	0
1853	2071	1777	2303	0
1591	1372	2839	2371	0
794	1134	1789	2563	0
514	1103	1116	2564	0
0	989	1919	2500	0
1577	1900	1956	2561	0
2117	2204	1902	2513	0
303	1337	1837	0	0
0	1177	1577	2626	0
1101	1224	2184	2783	0
2171	2339	0	629	0
1980	2081	2656	2872	0
632	1531	0	2740	0
0	1544	0	2440	0
1846	2114	2607	2681	0
1251	1179	1100	2715	0
0	1396	2041	1125	0
2533	2205	1567	2691	0
415	1278	2162	2856	0
485	1577	2128	2438	0
1724	1951	2846	2597	0
3177	2332	2062	2780	0
801	1191	2273	2552	0
0	1287	0	2401	0
819	1645	59	2707	0
594	1287	2191	2638	0
489	1192	2021	2559	0
952	1700	1936	1680	0
156	1296	1958	2556	0
1038	1308	1056	2484	0
2354	1666	0	2600	0
617	1341	2124	2589	0
2279	2299	2001	275	0
235	983	1936	2735	0
2091	1927	1465	2619	0
749	1443	2239	2853	0
131	1335	1880	2331	0
423	1306	1888	2627	0
2253	1560	1993	2614	0
1411	989	1759	0	0
0	1269	646	2651	0
0	1872	2017	2338	0
0	1254	2167	2803	0
756	1875	2822	2728	0
2246	2404	1957	2764	0
1240	1721	2103	2618	0
1263	1346	1656	2686	0
0	1055	1399	2335	0
1841	1937	2440	2583	0
1065	1197	1839	2584	0
2158	1123	2624	0	0
920	2623	0	2556	0
164	1309	2825	2616	0
791	1465	1866	2749	0
0	1293	60	2636	0
2393	2163	2915	2659	0
1388	1575	2044	0	0
0	1673	3085	2605	0
982	1188	1609	2393	0
697	1221	3017	2456	0
0	1350	1741	2429	0
1782	1555	2921	2483	0
733	1287	2161	2765	0
0	976	2044	2521	0
0	1164	1877	2536	0
798	1001	1962	2653	0
945	1431	1998	2712	0
0	1609	2974	2586	0
1079	1371	659	2632	0
21	1488	2130	2781	0
1793	2003	2082	2617	0
182	1470	1996	1971	0
650	1791	1535	2501	0
444	1241	1929	2714	0
210	1455	1914	293	0
1619	1835	2761	2525	0
0	1114	1390	2581	0
0	1339	2093	1743	0
1162	1487	2118	2702	0
0	1004	1831	2565	0
80	1732	2088	2607	0
730	1104	1717	2422	0
0	1234	0	2351	0
1089	1173	1718	2411	0
0	1191	2766	2809	0
0	1068	1983	2425	0
2553	2412	2039	0	0
0	2141	1849	2676	0
1168	1258	2814	2845	0
1224	1637	0	2481	0
218	1391	1481	2580	0
0	1017	1075	2059	0
1591	1356	2239	2530	0
111	1609	2302	2401	0
747	1386	1975	2731	0
216	2431	2037	2537	0
354	1087	1810	2449	0
8	1125	681	2571	0
27	985	1985	2543	0
231	1306	2058	2710	0
223	1246	3020	1929	0
325	1136	2178	2560	0
0	1098	2139	2674	0
707	1624	2766	2613	0
1557	1791	0	2755	0
662	992	1687	2761	0
0	1792	1810	2459	0
626	1422	1396	2479	0
1419	1284	2356	2678	0
0	1169	1414	0	0
921	1407	1929	2747	0
612	1115	1695	2382	0
0	1286	2000	2592	0
13	1143	1746	2758	0
0	978	1808	2488	0
0	1615	0	2681	0
1332	1111	2015	2321	0
0	1184	1372	2832	0
359	1032	3117	2499	0
0	1285	1677	2479	0
1220	1895	563	2377	0
0	974	1893	2572	0
218	1181	2154	2573	0
0	1704	2149	2552	0
735	1321	2260	2725	0
244	1096	2204	2523	0
1951	2116	2177	2033	0
0	1603	0	2654	0
1899	1395	1992	2543	0
428	2113	2080	2648	0
2706	1859	332	2417	0
1263	1672	2674	2807	0
696	1266	0	2562	0
1227	1507	0	2512	0
1193	1432	1870	2591	0
1947	2156	2157	2765	0
934	1220	61	2257	0
0	1912	1872	2621	0
440	1346	0	2511	0
581	1717	2788	2472	0
1300	1044	1600	2832	0
88	1261	1741	2560	0
0	1244	0	2793	0
0	1659	0	2621	0
382	1083	2145	0	0
0	2101	0	2675	0
0	1295	1745	2551	0
0	1713	0	1671	0
0	986	2016	2826	0
0	1246	0	0	0
0	1286	1913	2741	0
181	1258	1625	2863	0
0	1428	1208	2312	0
1178	1296	1859	2518	0
0	1606	0	2472	0
0	1192	0	2521	0
355	1612	2089	0	0
329	1050	2098	2497	0
1559	1913	1937	2221	0
749	1445	2756	2751	0
827	1023	144	2527	0
2224	2504	2890	2654	0
1074	1079	1971	1629	0
140	1073	2904	2569	0
2259	2409	0	2597	0
2263	2405	1816	2729	0
1410	1400	2682	2673	0
650	1355	1662	2397	0
1851	2033	2167	2247	0
2023	2243	0	2731	0
0	1080	1953	2490	0
0	1602	668	2517	0
0	1077	1864	2687	0
858	1545	1885	2551	0
930	970	0	2623	0
733	1122	2187	2803	0
1530	1154	1871	2637	0
1095	1909	2133	2736	0
949	1639	2159	2788	0
485	1708	2166	2353	0
625	1047	0	49	0
0	1070	0	2581	0
187	1443	2818	2887	0
0	1357	1928	2008	0
672	1043	2088	2529	0
214	1057	2053	2583	0
1213	1399	1645	2668	0
1705	1770	1885	0	0
873	1534	2017	2852	0
0	1415	2111	2357	0
2212	2135	2670	2765	0
1141	1469	1920	2633	0
330	1122	1893	2532	0
0	1200	2018	2564	0
853	1331	2039	2587	0
1315	1874	815	2547	0
0	1180	2119	2484	0
736	1354	1911	2844	0
0	1061	465	2593	0
830	983	1846	2759	0
1210	1757	3132	2497	0
114	1228	0	1809	0
0	1083	1884	2659	0
0	1591	2273	2649	0
231	1421	2082	182	0
539	1459	0	2185	0
0	968	2191	2649	0
0	1471	3106	2712	0
1224	1112	2836	2652	0
0	1364	2176	2767	0
1126	1242	2129	2688	0
1282	1194	1687	0	0
39	1327	1973	2524	0
0	2413	2790	2885	0
558	967	1691	2636	0
824	1277	0	2531	0
732	1484	2167	2341	0
300	1352	1897	2661	0
808	1387	2943	2681	0
572	1332	2078	2280	0
0	1321	2917	2547	0
0	1183	1968	2523	0
546	1616	1740	0	0
560	982	2070	2444	0
0	1463	1442	2517	0
2113	2205	2745	2193	0
0	1182	0	1881	0
0	1241	2051	2453	0
1597	1448	1918	2571	0
0	1666	2384	2485	0
247	1729	0	2421	0
2138	2130	2581	2610	0
0	1088	1860	2620	0
1084	1007	1891	2596	0
241	1615	1808	2703	0
278	1170	2103	2615	0
0	1540	0	2705	0
2317	2451	2744	2713	0
2039	2193	2740	2599	0
1795	2035	2301	2829	0
1529	1314	2117	2493	0
2329	2360	2668	2283	0
830	1207	1737	2745	0
173	1085	1964	0	0
145	1676	1714	2765	0
0	1450	2029	1207	0
284	1746	3220	2710	0
1069	1136	1534	2386	0
0	1093	1803	2424	0
0	1143	1732	1983	0
703	1327	2038	2726	0
752	1085	1171	0	0
0	1033	2677	2751	0
2432	2459	1947	2719	0
1942	2365	2328	2802	0
915	994	0	2745	0
0	1156	2054	2638	0
0	1404	1791	0	0
0	1046	2208	2652	0
0	1107	2610	2719	0
1329	1640	2256	2787	0
1307	1211	2729	2738	0
1311	1922	1841	0	0
1182	1022	0	2505	0
1148	1516	2154	2718	0
1136	1423	1602	2689	0
197	1163	1870	2769	0
0	1267	1617	1280	0
729	1260	1417	2426	0
0	1285	1809	2663	0
1294	1161	2110	2641	0
757	1233	2015	2559	0
1673	1742	2830	2933	0
0	1569	1438	2513	0
0	1179	1985	2629	0
0	1308	2109	2443	0
1335	2095	1675	2600	0
1269	1632	1486	2530	0
475	1004	2079	2611	0
0	1103	2053	2504	0
1357	1681	2151	2434	0
901	1381	0	2620	0
0	1161	1894	2645	0
1351	1483	2068	2549	0
83	1432	2818	2765	0
1089	1544	935	2499	0
0	1057	1397	2397	0
0	1279	1494	2724	0
623	1202	1838	2467	0
0	1568	2131	2469	0
523	1034	1858	2413	0
505	979	1715	2661	0
1097	1638	1893	2120	0
191	1387	2111	2453	0
641	1450	2866	2606	0
1991	2273	2350	2927	0
650	1095	39	2483	0
0	1252	2859	2748	0
1424	2156	0	2670	0
257	1154	2072	2717	0
0	1638	1869	0	0
2092	2214	2308	2757	0
189	1019	2181	2637	0
0	1588	3004	2676	0
0	1425	0	2593	0
0	1466	0	2547	0
912	1577	2036	2763	0
653	1509	2007	0	0
643	2235	509	2499	0
1350	1403	2916	2495	0
1374	1975	1938	2703	0
1321	1522	2069	2818	0
0	1735	1924	1985	0
423	1198	1682	2615	0
904	1708	2620	2527	0
59	1442	1680	2681	0
392	1333	1469	2345	0
0	941	2132	2703	0
1119	1253	1748	2703	0
681	2260	2034	2283	0
965	1242	0	2691	0
2035	2150	2354	935	0
1019	1709	2980	2523	0
1442	1667	2799	2237	0
12	1009	2030	2799	0
1089	1355	1822	2632	0
0	1129	2789	2705	0
410	1049	1980	2549	0
918	1711	1690	2781	0
1953	1089	2699	2640	0
620	984	2088	2554	0
620	1241	1959	2911	0
0	1270	1892	2655	0
0	952	1484	2519	0
1024	1870	1747	2646	0
359	1381	1904	2043	0
278	1400	3000	0	0
0	1589	0	2581	0
649	1330	1431	2841	0
444	1471	2160	2828	0
2189	2293	2013	2459	0
919	1540	2060	2724	0
347	1359	1976	202	0
0	1085	0	2687	0
0	1008	2007	2490	0
1281	1018	1766	2751	0
1055	1507	2105	2544	0
266	1021	2748	2553	0
0	1289	0	2228	0
139	1287	0	2423	0
0	1390	2007	2501	0
2293	2241	0	2541	0
0	974	1703	2605	0
2	1093	1903	2622	0
720	1317	2260	2689	0
0	1224	2101	2594	0
718	1420	2063	2433	0
0	1348	1968	2586	0
1819	2161	2391	2629	0
0	1209	1958	2741	0
254	1002	2830	2728	0
737	1086	2119	2289	0
0	1063	1274	2587	0
0	1103	0	2321	0
857	1443	1948	2685	0
1125	1395	2280	511	0
1209	1393	2998	2377	0
544	1477	2091	2527	0
1439	1368	2075	2397	0
0	1540	0	2479	0
0	1150	1773	2658	0
220	1802	2875	2885	0
0	1846	2069	2702	0
1309	1500	0	2757	0
0	1342	2062	2431	0
1365	1958	2081	2469	0
805	1049	2423	0	0
764	1409	0	2837	0
0	1623	2130	153	0
1801	1270	1996	2567	0
1754	1365	3148	2665	0
408	1477	203	2541	0
103	1603	1915	2750	0
0	1066	2021	2005	0
278	1004	1205	2589	0
1437	2021	1957	0	0
0	1058	0	2675	0
240	1506	2016	2687	0
231	1490	2118	1915	0
1244	1149	0	999	0
1934	1250	2620	2294	0
0	1347	1858	2099	0
887	1565	2944	2491	0
1267	1717	1971	2677	0
0	1045	0	2563	0
0	1463	0	2672	0
1185	1133	1831	2828	0
0	1462	1879	2667	0
2139	2291	0	0	0
1486	1222	1955	2651	0
2017	2234	2886	2881	0
1179	1457	0	2503	0
71	1162	2299	2767	0
3	992	1841	2574	0
1297	1635	2757	2881	0
559	1341	1987	2197	0
989	1547	741	2667	0
1117	1314	0	2491	0
1266	1347	1551	2691	0
0	1244	2020	2970	0
1136	1270	1486	2933	0
1479	1046	2277	2905	0
953	1278	2004	2737	0
0	1196	2242	2697	0
1185	1547	2772	0	0
744	1415	1973	2497	0
1527	1814	1244	2105	0
0	1230	2081	2609	0
0	1261	1657	2917	0
1886	2141	2118	2695	0
2106	2351	2393	2689	0
632	1203	0	2442	0
2061	2176	2547	2361	0
1282	1708	2091	2714	0
2326	2101	2337	2703	0
1405	1749	2874	2657	0
467	1053	1907	2553	0
0	1603	2179	0	0
631	1266	1628	2768	0
67	1082	1910	0	0
1826	2051	1695	2659	0
0	1697	3114	2649	0
0	999	2239	2322	0
708	1555	2262	2073	0
1919	2041	2009	2890	0
0	1200	1802	2548	0
0	1034	1988	2764	0
1838	2219	1996	2577	0
1887	1916	2247	2492	0
0	1564	2203	2635	0
1759	2153	2517	2825	0
0	1152	1559	2373	0
385	1243	1798	2513	0
563	1348	2269	2519	0
0	1358	1919	2303	0
0	1098	378	2639	0
0	1521	0	2649	0
444	1346	1758	2110	0
17	1091	0	2261	0
32	1127	0	0	0
415	987	2633	2759	0
621	1102	2107	2808	0
0	1027	1815	2444	0
0	1143	1713	2775	0
1171	1537	2065	2605	0
1056	1818	1986	1794	0
0	1303	1929	2597	0
538	1129	2142	2573	0
0	1228	1960	0	0
336	1411	2614	2594	0
93	1126	244	2708	0
0	1047	2345	2813	0
1520	1971	2095	2609	0
0	1042	2122	2289	0
1065	1953	2005	2603	0
0	1296	1804	2451	0
1648	2197	2936	2603	0
817	1598	0	2510	0
788	1652	2566	2508	0
0	1381	1916	2776	0
1463	1326	3052	2326	0
1809	2120	2010	2654	0
2085	1828	2112	2782	0
1105	1809	1957	633	0
443	1835	0	2761	0
890	1603	0	2793	0
355	1370	1690	2620	0
167	1383	2855	2647	0
1817	2222	2827	2589	0
1318	1120	1580	2609	0
571	949	1626	2707	0
0	1088	1925	2558	0
204	1298	2128	2753	0
0	1176	1877	2510	0
1044	1129	2225	0	0
1418	2137	2045	2716	0
0	1169	2206	2458	0
1053	1269	1996	2729	0
0	1064	1002	2499	0
776	1333	1907	2723	0
656	1759	1631	2701	0
1143	2207	926	2633	0
736	1152	1943	2670	0
1821	1707	1942	2453	0
361	1359	2869	2888	0
0	1014	2014	2772	0
453	1299	0	2403	0
1218	978	2020	2879	0
718	1393	1559	2509	0
0	1127	2562	2645	0
647	1665	1949	2563	0
1074	1269	2862	2568	0
0	1428	1450	2373	0
0	1125	1928	2573	0
607	1357	1938	2415	0
0	1077	2092	2669	0
572	1066	2157	2318	0
0	1237	1769	2811	0
1509	1853	3257	2916	0
75	1611	2116	2637	0
1061	1550	1988	2473	0
1269	1361	2111	2423	0
733	1227	2081	2759	0
548	1217	1791	2449	0
0	1094	0	2523	0
589	990	1945	2425	0
0	1127	1017	2587	0
977	1106	2032	0	0
0	1009	2074	2741	0
752	959	1811	2620	0
736	966	1998	2712	0
1233	1966	2928	2761	0
1489	1416	2302	2556	0
0	1153	1645	2551	0
677	1341	2120	2615	0
2024	2164	2901	2418	0
1230	1668	2930	2577	0
904	947	708	2524	0
0	1650	2047	2565	0
1034	1192	0	2442	0
26	1490	2531	2582	0
1039	1220	2041	2793	0
91	1028	1824	2616	0
4	1212	0	2730	0
1521	1973	1770	2816	0
0	1297	2073	2478	0
139	1151	2073	2361	0
0	1634	0	2574	0
1178	1762	2070	2519	0
70	980	1982	1783	0
447	1648	1769	2863	0
1414	2158	1888	2469	0
0	1468	0	2875	0
542	1271	1840	2695	0
1213	1369	1768	2652	0
1390	1248	3066	2710	0
2084	2194	2272	2716	0
1445	1156	384	2597	0
1227	1670	3044	2500	0
406	1226	0	2658	0
1192	1210	2952	2768	0
607	948	0	2414	0
0	1369	2883	2631	0
0	1223	1944	2653	0
1292	977	2926	2776	0
2063	2311	1981	2603	0
0	1727	1705	2648	0
2023	2360	2148	2926	0
889	1138	1187	1535	0
1220	1569	813	2430	0
1349	1531	0	2380	0
0	1168	2150	2631	0
542	1340	2135	2641	0
1309	1467	2702	2490	0
0	1060	2189	2735	0
0	967	1833	2592	0
60	1188	2034	2562	0
1143	1199	1984	2812	0
1181	1718	3045	2795	0
303	1045	0	0	0
776	1108	2095	2539	0
134	1321	2497	2731	0
0	2392	2226	2606	0
0	1536	2349	2333	0
994	1064	2932	2859	0
1233	1273	1835	2703	0
311	1481	944	2433	0
0	1148	2161	2942	0
2299	1293	2417	2435	0
143	1474	3044	2233	0
674	1335	0	2519	0
1190	1397	1583	2823	0
836	1242	1974	2191	0
689	969	2194	2515	0
1396	1527	1681	2612	0
1288	1572	2198	2566	0
2619	2023	0	2683	0
153	1388	2217	2182	0
0	1478	1550	2575	0
0	1265	2041	1979	0
731	1310	1956	2615	0
830	1016	1480	2687	0
0	1383	1156	2841	0
848	1066	0	2721	0
0	1470	1681	2540	0
87	1357	2129	1283	0
1896	2123	3123	2705	0
533	1239	2220	2432	0
1210	1598	2172	2660	0
620	1407	2079	2433	0
1685	1153	2814	2734	0
1899	1909	2178	2908	0
0	1131	2081	2723	0
817	1507	1911	2356	0
763	1299	0	2466	0
0	1315	1710	2666	0
1713	1359	2185	2533	0
1271	1433	2270	2752	0
1168	1549	1851	2527	0
0	996	1808	2405	0
1019	1390	2908	2614	0
804	1246	0	1668	0
473	1737	2004	2610	0
91	1216	2825	2341	0
798	1772	1751	174	0
0	1394	2083	2733	0
0	1456	2186	2509	0
557	1115	1166	2619	0
913	1104	1976	2261	0
121	1295	1333	2682	0
129	1254	2788	2754	0
357	1465	1833	2571	0
2048	1529	2493	2381	0
0	2007	1561	2829	0
1212	1838	460	2714	0
916	983	2017	2417	0
376	1070	1761	0	0
0	1147	1941	2569	0
1372	1261	0	0	0
2148	1060	2215	2581	0
0	1020	0	2163	0
0	1845	0	2247	0
241	1635	1958	2445	0
1536	1310	2925	2663	0
0	1449	1877	2388	0
847	1062	1922	2562	0
333	1065	2057	2726	0
1261	1097	1604	2621	0
229	1156	1654	2285	0
469	1100	2172	2426	0
721	1251	2265	2626	0
605	2067	1886	2545	0
2044	1856	2064	2703	0
0	1516	1736	2540	0
327	1086	1985	2511	0
531	1337	2091	2763	0
0	1152	1871	2628	0
2041	2153	1983	2588	0
1201	1654	3051	2605	0
1818	2039	0	2337	0
790	1451	1664	2464	0
1171	2033	1801	2549	0
223	1127	0	2015	0
309	1039	400	2501	0
0	1108	1930	2692	0
1053	1709	0	0	0
989	1417	0	1286	0
982	1375	2982	2669	0
0	1113	2039	0	0
0	1304	1817	2126	0
320	1195	1938	2429	0
0	1062	1342	2233	0
265	1029	2294	2614	0
0	1211	1509	2673	0
1678	1776	2274	2665	0
158	1127	2109	2619	0
428	1284	2084	2795	0
354	2078	1937	2724	0
943	1027	2083	2660	0
0	1208	1641	2733	0
736	1405	0	2052	0
1210	1654	1742	2884	0
0	1489	0	2385	0
758	973	2675	0	0
1123	1623	2921	2616	0
1253	1657	1990	2431	0
1027	1667	1984	2316	0
0	1006	1888	0	0
284	1399	2139	2696	0
0	1533	1621	2669	0
0	1014	2077	2592	0
1218	953	2048	2991	0
0	1734	3120	2615	0
565	1649	1816	2568	0
128	1414	2027	1722	0
2225	1259	2075	2597	0
853	1405	2145	2479	0
0	1047	2088	2552	0
1178	1617	2004	2684	0
1581	2136	2066	2169	0
1749	2015	2833	2726	0
1853	2054	2685	0	0
602	1377	1658	2831	0
848	1936	1984	2637	0
0	1730	0	2640	0
1275	1148	2226	2769	0
852	1347	1501	2292	0
0	1506	2014	2499	0
0	1356	1985	2580	0
1037	1127	2777	2380	0
1595	2065	2358	2937	0
874	1529	2613	2673	0
1067	1398	0	2429	0
0	1409	1951	2624	0
1354	1496	0	2568	0
0	1009	1860	2722	0
1113	1147	2173	2805	0
550	1217	2166	2609	0
756	1885	1695	2513	0
916	1339	1820	2630	0
2128	2141	2217	2570	0
215	1347	198	2264	0
0	1636	1827	2506	0
2053	2001	1879	2713	0
0	1577	0	2556	0
0	1361	2071	2636	0
0	1200	1975	2597	0
0	1422	0	2395	0
0	1210	0	2499	0
1400	1220	1311	2100	0
1244	1397	1430	2640	0
0	1408	1844	2486	0
422	1186	1930	2609	0
1205	1510	2141	2552	0
495	1510	1972	0	0
2040	2161	2091	2683	0
0	1665	2047	2650	0
0	1400	2911	2561	0
1058	1027	1830	2707	0
0	970	0	2750	0
909	1451	2067	2515	0
65	1038	2137	2639	0
0	1280	2950	2636	0
789	1098	1290	2520	0
0	979	0	2695	0
1830	1993	2238	2556	0
285	1277	1672	2275	0
2074	2253	2101	2092	0
2058	1585	1447	2112	0
628	994	1762	2356	0
0	1277	2028	2901	0
0	1266	1910	10	0
1382	1402	1959	2455	0
0	1134	1981	0	0
2317	1292	1758	0	0
846	1290	1959	0	0
546	1052	1568	2685	0
0	1003	1991	0	0
2157	2296	2746	2520	0
1031	1566	0	2669	0
214	1218	1925	2726	0
1404	1169	1979	2715	0
1111	1242	0	2437	0
2433	2380	2174	2721	0
482	1238	1787	2012	0
1256	1440	1990	2636	0
1046	1854	2075	2607	0
2280	1368	2192	2673	0
1287	1254	2061	2548	0
0	1192	2166	2596	0
0	1038	2006	2814	0
2157	2240	2444	2563	0
1911	2044	2235	2495	0
0	1410	2122	2576	0
793	1213	3134	2518	0
792	1325	1893	0	0
1096	2008	1786	2665	0
0	1339	2375	2528	0
1282	1262	2075	2434	0
648	963	1959	2043	0
556	1309	1024	2808	0
1187	1791	2756	2529	0
0	2307	1931	2494	0
2221	1863	2273	2544	0
508	1391	2033	0	0
0	1436	1687	2443	0
1254	971	1725	2392	0
0	1031	1954	2685	0
626	1510	2776	2625	0
1256	1123	1719	2597	0
0	1541	1915	2734	0
267	1649	1731	2640	0
377	1243	2913	2409	0
1301	1141	747	2311	0
0	1090	2114	2796	0
1484	2198	1962	2610	0
0	1080	2081	2617	0
1293	1092	1710	2555	0
0	1743	1285	2555	0
840	1219	2059	1858	0
117	1124	1188	2653	0
151	1072	2172	2488	0
0	1325	1624	2583	0
1462	1274	2981	2509	0
703	1540	248	2812	0
0	1177	0	2708	0
0	1405	0	2365	0
0	1381	1228	2590	0
1147	1490	1978	2853	0
0	1366	218	2714	0
763	1896	2744	2712	0
0	1151	1677	2639	0
0	1245	0	2143	0
1122	969	1961	2517	0
1971	2101	1750	2852	0
0	1040	2172	2561	0
0	1049	2372	2794	0
940	1129	1715	2841	0
1330	977	1688	2680	0
535	996	2020	0	0
143	1670	2200	2672	0
685	1385	2417	2581	0
91	1125	0	2416	0
0	1203	2021	2005	0
290	1171	2867	2599	0
1625	1805	2548	2757	0
1803	1175	2754	2969	0
389	1036	2092	2510	0
561	1122	1746	2722	0
1327	1242	3038	2581	0
0	1106	0	2841	0
0	1064	1464	2834	0
354	969	1913	2809	0
996	1347	1759	2015	0
256	1003	1970	1609	0
559	1101	1703	2517	0
1160	1605	577	2645	0
0	1045	0	2613	0
592	1090	2164	2637	0
569	1434	1882	2782	0
1157	1187	1940	2763	0
745	1628	1894	2775	0
0	1573	1355	2568	0
1080	1608	0	2652	0
426	1390	0	2549	0
281	1235	1870	2506	0
328	1847	2153	0	0
625	1375	2737	2608	0
1382	991	1977	2597	0
252	1031	2982	2482	0
0	1391	0	2585	0
2037	2506	1884	2607	0
1825	1757	1347	2515	0
0	1072	1615	2767	0
2232	2078	2601	2757	0
1164	1145	2128	2614	0
619	1295	2155	2561	0
0	957	1570	2241	0
925	1644	1844	2357	0
157	1369	1954	2786	0
1909	2013	2245	383	0
478	1209	1964	2660	0
0	1195	1601	2176	0
0	1035	1797	2673	0
172	1691	1983	2410	0
46	1161	0	2725	0
0	1637	46	2696	0
1585	1921	3135	2667	0
0	1685	2020	2624	0
0	1176	1772	2490	0
0	1907	762	2599	0
203	1286	1918	2048	0
0	1033	1972	2319	0
0	1196	1690	2395	0
0	1068	1898	0	0
849	2120	2107	2325	0
