C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,9,351,2,150,0,0,35.372,4,89,0
35,9,352,2,151,0,0,33.347,4,53,1
35,9,353,2,152,0,0,29.438,4,58,0
35,9,354,2,153,0,0,27.233,4,66,0
35,9,355,2,154,0,0,25.374,4,76,0
35,9,356,2,155,0,0,23.745,4,88,0
35,9,357,2,156,0,0,22.686,4,54,1
35,9,358,2,157,0,0,21.144,4,57,0
35,9,359,2,158,0,0,19.996,4,63,0
35,9,360,2,159,0,0,19.142,4,74,0
35,9,361,2,160,0,0,19.014,4,81,0
35,9,362,2,161,0,0,22.216,4,94,0
35,9,363,2,162,0,0,29.597,4,54,1
35,9,364,2,163,0,0,37.502,4,58,0
35,9,365,2,164,0,0,44.342,4,66,0
35,9,366,2,165,0,0,50.228,4,76,0
35,9,367,2,166,0,0,54.163,4,82,0
35,9,368,2,167,0,0,55.196,4,47,1
35,9,369,2,168,0,0,54.406,4,53,0
35,9,370,2,169,0,0,56.708,4,63,0
35,9,371,2,170,0,0,61.819,4,69,0
35,9,372,2,171,0,0,68.608,4,78,0
35,9,373,2,172,0,0,73.915,4,86,0
35,9,374,2,173,0,0,74.163,4,50,1
35,9,375,2,174,0,0,74.214,4,57,0
35,9,376,2,175,0,0,78.652,4,62,0
35,9,377,2,176,0,0,74.955,4,70,0
35,9,378,2,177,0,0,78.94,4,77,0
35,9,379,2,178,0,0,79.326,4,88,0
35,9,380,2,179,0,0,75.721,4,52,1
35,9,381,2,180,0,0,74.899,4,60,0
35,9,382,2,181,0,0,68.298,4,66,0
35,9,383,2,182,0,0,69.422,4,72,0
35,9,384,2,183,0,0,66.426,4,85,0
35,9,385,2,184,0,0,64.479,4,94,0
35,9,386,2,185,0,0,58.31,4,57,1
35,9,387,2,186,0,0,59.737,4,63,0
35,9,388,2,187,0,0,62.286,4,73,0
35,9,389,2,188,0,0,59.896,4,84,0
35,9,390,2,189,0,0,53.9,4,48,1
35,9,391,2,190,0,0,53.775,4,55,0
35,9,392,2,191,0,0,57.904,4,62,0
35,9,393,2,192,0,0,67.633,4,68,0
35,9,394,2,193,0,0,71.449,4,78,0
35,9,395,2,194,0,0,76.612,4,84,0
35,9,396,2,195,0,0,72.323,4,54,1
35,9,397,2,196,0,0,71.564,4,59,0
35,9,398,2,197,0,0,73.975,4,65,0
35,9,399,2,198,0,0,72.44,4,70,0
35,9,400,2,199,0,0,78.119,4,81,0
35,9,401,2,200,0,0,75.34,4,49,1
35,9,402,2,201,0,0,72.209,4,55,0
35,9,403,3,1,0,0,33.14,348,46,0
35,9,404,3,2,0,0,30.59,342,52,0
35,9,405,3,3,0,0,29.991,343,55,0
35,9,406,3,4,0,0,28.866,339,60,0
35,9,407,3,5,0,0,26.937,335,66,0
35,9,408,3,6,0,0,26.506,330,70,0
35,9,409,3,7,0,0,23.792,314,82,0
35,9,410,3,8,0,0,23.11,304,44,1
35,9,411,3,9,0,0,19.585,235,52,0
35,9,412,3,10,0,0,19.898,56,59,0
35,9,413,3,11,0,0,18.862,17,63,0
35,9,414,3,12,0,0,19.59,4,35,1
35,9,415,3,13,0,0,18.446,4,40,0
35,9,416,3,14,0,0,17.716,4,47,0
35,9,417,3,15,0,0,17.063,4,51,0
35,9,418,3,16,0,0,16.74,4,59,0
35,9,419,3,17,0,0,16.007,4,65,0
35,9,420,3,18,0,0,15.463,4,75,0
35,9,421,3,19,0,0,16.281,4,45,1
35,9,422,3,20,0,0,16.963,4,53,0
35,9,423,3,21,0,0,19.169,4,60,0
35,9,424,3,22,0,0,22.217,4,67,0
35,9,425,3,23,0,0,23.844,4,77,0
35,9,426,3,24,0,0,27.744,4,44,1
35,9,427,3,25,0,0,34.038,4,48,0
35,9,428,3,26,0,0,45.9,4,53,0
35,9,429,3,27,0,0,59.621,4,61,0
35,9,430,3,28,0,0,74.091,4,71,0
35,9,431,3,29,0,0,81.981,4,80,0
35,9,432,3,30,0,0,83.619,4,44,1
35,9,433,3,31,0,0,84.45,4,51,0
35,9,434,3,32,0,0,84.412,4,58,0
35,9,435,3,33,0,0,85.666,4,64,0
35,9,436,3,34,0,0,85.887,4,71,0
35,9,437,3,35,0,0,87.239,4,77,0
35,9,438,3,36,0,0,87.16,4,91,0
35,9,439,3,37,0,0,84.139,4,56,1
35,9,440,3,38,0,0,85.74,4,63,0
35,9,441,3,39,0,0,86.819,4,70,0
35,9,442,3,40,0,0,88.015,4,79,0
35,9,443,3,41,0,0,86.297,4,92,0
35,9,444,3,42,0,0,86.725,4,51,1
35,9,445,3,43,0,0,86.443,4,57,0
35,9,446,3,44,0,0,85.539,4,64,0
35,9,447,3,45,0,0,81.218,4,74,0
35,9,448,3,46,0,0,79.831,4,42,1
35,9,449,3,47,0,0,72.974,4,47,0
35,9,450,3,48,0,0,77.81,4,57,0
35,9,451,3,49,0,0,76.838,4,64,0
35,9,452,3,50,0,0,76.646,4,75,0
35,9,453,3,51,0,0,69.112,4,40,1
35,9,454,3,52,0,0,67.199,4,46,0
35,9,455,3,53,0,0,66.456,4,56,0
35,9,456,3,54,0,0,65.829,4,63,0
35,9,457,3,55,0,0,67.867,4,70,0
35,9,458,3,56,0,0,69.242,4,77,0
35,9,459,3,57,0,0,68.101,4,87,0
35,9,460,3,58,0,0,68.589,4,47,1
35,9,461,3,59,0,0,69.275,7,50,0
35,9,462,3,60,0,0,70.342,4,59,0
35,9,463,3,61,0,0,72.744,4,66,0
35,9,464,3,62,0,0,69.254,4,73,0
35,9,465,3,63,0,0,76.027,4,45,1
35,9,466,3,64,0,0,78.973,4,51,0
35,9,467,3,65,0,0,85.369,4,54,0
35,9,468,3,66,0,0,84.278,4,62,0
35,9,469,3,67,0,0,86.201,4,71,0
35,9,470,3,68,0,0,87.201,4,81,0
35,9,471,3,69,0,0,87.017,4,50,1
35,9,472,3,70,0,0,88.511,12,54,0
35,9,473,3,71,0,0,83.627,4,63,0
35,9,474,3,72,0,0,85.305,4,70,0
35,9,475,3,73,0,0,82.55,4,79,0
35,9,476,3,74,0,0,79.724,4,44,1
35,9,477,3,75,0,0,79.413,4,52,0
35,9,478,3,76,0,0,78.22,4,59,0
35,9,479,3,77,0,0,77.838,4,65,0
35,9,480,3,78,0,0,83.645,4,74,0
35,9,481,3,79,0,0,84.914,4,79,0
35,9,482,3,80,0,0,72.647,4,47,1
35,9,483,3,81,0,0,80.143,4,55,0
35,9,484,3,82,0,0,71.744,4,60,0
35,9,485,3,83,0,0,72.267,4,67,0
35,9,486,3,84,0,0,70.081,4,75,0
35,9,487,3,85,0,0,69.717,4,43,1
35,9,488,3,86,0,0,62.812,4,48,0
35,9,489,3,87,0,0,56.964,4,54,0
35,9,490,3,88,0,0,61.127,4,60,0
35,9,491,3,89,0,0,56.161,4,69,0
35,9,492,3,90,0,0,48.465,4,78,0
35,9,493,3,91,0,0,45.026,4,46,1
35,9,494,3,92,0,0,40.243,4,52,0
35,9,495,3,93,0,0,39.817,4,56,0
35,9,496,3,94,0,0,35.956,4,63,0
35,9,497,3,95,0,0,37.118,4,70,0
35,9,498,3,96,0,0,35.515,4,78,0
35,9,499,3,97,0,0,33.02,4,49,1
35,9,500,3,98,0,0,33.091,4,54,0
35,9,501,3,99,0,0,34.229,4,62,0
35,9,502,3,100,0,0,34.787,4,66,0
35,9,503,3,101,0,0,38.899,4,74,0
35,9,504,3,102,0,0,39.847,4,85,0
35,9,505,3,103,0,0,44.424,4,98,0
35,9,506,3,104,0,0,52.038,4,108,0
35,9,507,3,105,0,0,51.988,4,124,0
35,9,508,3,106,0,0,63.258,4,137,0
35,9,509,3,107,0,0,63.603,4,159,0
35,9,510,3,108,0,0,60.845,4,98,1
35,9,511,3,109,0,0,64.597,4,109,0
35,9,512,3,110,0,0,64.378,4,123,0
35,9,513,3,111,0,0,57.958,4,71,1
35,9,514,3,113,0,0,54.98,4,87,1
35,9,515,3,114,0,0,50.301,4,98,0
35,9,516,3,115,0,0,48.45,4,112,0
35,9,517,3,116,0,0,45.758,4,122,0
35,9,518,3,117,0,0,44.397,4,74,1
35,9,519,3,118,0,0,40.854,4,83,0
35,9,520,3,119,0,0,38.622,4,89,0
35,9,521,3,120,0,0,37.485,4,93,0
35,9,522,3,121,0,0,33.453,4,102,0
35,9,523,3,122,0,0,33.594,4,109,0
35,9,524,3,123,0,0,30.698,4,116,0
35,9,525,3,124,0,0,29.532,4,124,0
35,9,526,3,125,0,0,28.253,4,133,0
35,9,527,3,126,0,0,25.611,4,143,0
35,9,528,3,127,0,0,24.889,4,83,1
35,9,529,3,128,0,0,24.73,4,90,0
35,9,530,3,129,0,0,23.092,4,97,0
35,9,531,3,130,0,0,22.189,4,104,0
35,9,532,3,131,0,0,21.714,4,110,0
35,9,533,3,132,0,0,20.794,4,119,0
35,9,534,3,133,0,0,20.539,4,64,1
35,9,535,3,134,0,0,19.526,4,74,0
35,9,536,3,135,0,0,19.339,4,81,0
35,9,537,3,136,0,0,18.984,4,85,0
35,9,538,3,137,0,0,18.645,4,85,0
35,9,539,3,138,0,0,18.487,4,89,0
35,9,540,3,139,0,0,18.051,4,92,0
35,9,541,3,140,0,0,17.806,4,93,0
35,9,542,3,141,0,0,17.378,4,94,0
35,9,543,3,142,0,0,17.411,4,97,0
35,9,544,3,143,0,0,17.377,4,56,1
35,9,545,3,144,0,0,17.316,4,55,0
35,9,546,3,145,0,0,16.904,4,58,0
35,9,547,3,146,0,0,16.651,4,61,0
35,9,548,3,147,0,0,16.267,4,66,0
35,9,549,3,148,0,0,16.09,4,67,0
35,9,550,3,149,0,0,15.909,4,70,0
35,9,551,3,150,0,0,15.52,4,72,0
35,9,552,3,151,0,0,15.803,4,74,0
35,9,553,3,152,0,0,15.425,4,73,0
35,9,554,3,153,0,0,15.085,4,78,0
35,9,555,3,154,0,0,14.867,4,80,0
35,9,556,3,155,0,0,14.935,4,81,0
35,9,557,3,156,0,0,14.872,4,86,0
35,9,558,3,157,0,0,15.538,4,46,1
35,9,559,3,158,0,0,15.174,4,48,0
35,9,560,3,159,0,0,15.41,4,46,0
35,9,561,3,160,0,0,15.075,4,50,0
35,9,562,3,161,0,0,15.078,4,50,0
35,9,563,3,162,0,0,14.786,4,53,0
35,9,564,3,163,0,0,14.612,4,56,0
35,9,565,3,164,0,0,14.508,4,58,0
35,9,566,3,165,0,0,14.466,4,58,0
35,9,567,3,166,0,0,14.537,4,58,0
35,9,568,3,167,0,0,14.53,4,58,0
35,9,569,3,168,0,0,14.35,4,58,0
35,9,570,3,169,0,0,14.469,4,59,0
35,9,571,3,170,0,0,14.302,4,62,0
35,9,572,3,171,0,0,14.311,4,64,0
35,9,573,3,172,0,0,14.228,4,65,0
35,9,574,3,173,0,0,14.105,4,67,0
35,9,575,3,174,0,0,14.031,4,67,0
35,9,576,3,175,0,0,14.112,4,68,0
35,9,577,3,176,0,0,13.735,4,69,0
35,9,578,3,177,0,0,13.733,4,69,0
35,9,579,3,178,0,0,13.553,4,75,0
35,9,580,3,179,0,0,13.313,4,75,0
35,9,581,3,180,0,0,13.664,4,75,0
35,9,582,3,181,0,0,13.497,4,76,0
35,9,583,3,182,0,0,13.628,4,76,0
35,9,584,3,183,0,0,13.511,4,76,0
35,9,585,3,184,0,0,13.453,4,76,0
35,9,586,3,185,0,0,13.316,4,76,0
35,9,587,3,186,0,0,13.402,4,78,0
35,9,588,3,187,0,0,13.379,4,80,0
35,9,589,3,188,0,0,13.402,4,82,0
35,9,590,3,189,0,0,13.241,4,83,0
35,9,591,3,190,0,0,13.214,4,84,0
35,9,592,3,191,0,0,13.107,4,88,0
35,9,593,3,192,0,0,13.189,4,88,0
35,9,594,3,193,0,0,13.207,4,88,0
35,9,595,3,194,0,0,13.267,4,87,0
35,9,596,3,195,0,0,13.278,4,88,0
35,9,597,3,196,0,0,13.066,4,89,0
35,9,598,3,197,0,0,13.135,4,89,0
35,9,599,3,198,0,0,12.827,4,89,0
35,9,600,3,199,0,0,13.299,4,89,0
35,9,601,3,200,0,0,13.422,4,89,0
35,9,602,3,201,0,0,13.291,4,90,0
35,9,603,4,1,0,0,83.888,4,68,0
35,9,604,4,2,0,0,86.104,4,40,1
35,9,605,4,3,0,0,85.007,4,44,0
35,9,606,4,4,0,0,85.873,4,49,0
35,9,607,4,5,0,0,86.695,4,55,0
35,9,608,4,6,0,0,86.413,4,63,0
35,9,609,4,7,0,0,84.547,4,70,0
35,9,610,4,8,0,0,82.048,4,80,0
35,9,611,4,9,0,0,80.565,4,91,0
35,9,612,4,10,0,0,78.454,4,52,1
35,9,613,4,11,0,0,74.753,4,56,0
35,9,614,4,12,0,0,73.985,4,62,0
35,9,615,4,13,0,0,70.34,4,71,0
35,9,616,4,14,0,0,70.993,4,81,0
35,9,617,4,15,0,0,69.757,4,91,0
35,9,618,4,16,0,0,73.34,4,99,0
35,9,619,4,17,0,0,70.623,4,114,0
35,9,620,4,18,0,0,76.019,4,126,0
35,9,621,4,19,0,0,81.351,4,145,0
35,9,622,4,20,0,0,85.667,4,77,1
35,9,623,4,21,0,0,88.133,4,86,0
35,9,624,4,22,0,0,88.586,4,95,0
35,9,625,4,23,0,0,86.425,4,114,0
35,9,626,4,24,0,0,84.254,4,67,1
35,9,627,4,25,0,0,85.202,4,71,0
35,9,628,4,26,0,0,84.825,4,81,0
35,9,629,4,27,0,0,85.458,4,88,0
35,9,630,4,28,0,0,88.362,4,93,0
35,9,631,4,29,0,0,88.103,4,106,0
35,9,632,4,30,0,0,87.739,4,119,0
35,9,633,4,31,0,0,87.932,4,135,0
35,9,634,4,32,0,0,87.504,4,154,0
35,9,635,4,33,0,0,86.655,4,97,1
35,9,636,4,34,0,0,88.128,4,109,0
35,9,637,4,35,0,0,85.379,4,125,0
35,9,638,4,36,0,0,84.459,4,71,1
35,9,639,4,37,0,0,79.971,4,77,0
35,9,640,4,38,0,0,79.887,4,83,0
35,9,641,4,39,0,0,81.438,4,95,0
35,9,642,4,40,0,0,81.385,4,108,0
35,9,643,4,41,0,0,77.873,4,64,1
35,9,644,4,42,0,0,81.956,4,72,0
35,9,645,4,43,0,0,82.869,4,77,0
35,9,646,4,44,0,0,85.437,4,83,0
35,9,647,4,45,0,0,84.631,4,98,0
35,9,648,4,46,0,0,84.616,4,60,1
35,9,649,4,47,0,0,84.582,4,66,0
35,9,650,4,48,0,0,85.71,4,73,0
35,9,651,4,49,0,0,84.862,4,85,0
35,9,652,4,50,0,0,84.216,4,98,0
35,9,653,4,51,0,0,78.577,4,59,1
35,9,654,4,52,0,0,81.9,4,66,0
35,9,655,4,53,0,0,84.864,4,74,0
35,9,656,4,54,0,0,85.563,4,81,0
35,9,657,4,55,0,0,86.223,4,91,0
35,9,658,4,56,0,0,85.049,4,57,1
35,9,659,4,57,0,0,83.613,4,64,0
35,9,660,4,58,0,0,84.005,4,71,0
35,9,661,4,59,0,0,84.879,4,80,0
35,9,662,4,60,0,0,85.189,4,90,0
35,9,663,4,61,0,0,82.702,4,53,1
35,9,664,4,62,0,0,82.776,4,58,0
35,9,665,4,63,0,0,85.3,4,63,0
35,9,666,4,64,0,0,84.961,4,71,0
35,9,667,4,65,0,0,83.906,4,79,0
35,9,668,4,66,0,0,86.433,4,91,0
35,9,669,4,67,0,0,84.201,4,53,1
35,9,670,4,68,0,0,84.238,4,60,0
35,9,671,4,69,0,0,84.075,4,66,0
35,9,672,4,70,0,0,83.347,4,73,0
35,9,673,4,71,0,0,86.665,4,82,0
35,9,674,4,72,0,0,83.699,4,95,0
35,9,675,4,73,0,0,84.67,4,105,0
35,9,676,4,74,0,0,81.387,4,63,1
35,9,677,4,75,0,0,76.503,4,72,0
35,9,678,4,76,0,0,78.042,4,80,0
35,9,679,4,77,0,0,79.418,4,91,0
35,9,680,4,78,0,0,71.9,4,102,0
35,9,681,4,79,0,0,73.289,4,62,1
35,9,682,4,80,0,0,77.725,4,69,0
35,9,683,4,81,0,0,73.206,4,77,0
35,9,684,4,82,0,0,77.855,4,84,0
35,9,685,4,83,0,0,75.692,4,50,1
35,9,686,4,84,0,0,79.292,4,58,0
35,9,687,4,85,0,0,75.345,4,62,0
35,9,688,4,86,0,0,80.992,4,69,0
35,9,689,4,87,0,0,83.968,4,75,0
35,9,690,4,88,0,0,80.285,4,44,1
35,9,691,4,89,0,0,82.554,4,51,0
35,9,692,4,90,0,0,84.29,4,57,0
35,9,693,4,91,0,0,84.709,4,62,0
35,9,694,4,92,0,0,84.177,4,71,0
35,9,695,4,93,0,0,81.58,4,77,0
35,9,696,4,94,0,0,83.986,4,89,0
35,9,697,4,95,0,0,81.023,4,52,1
35,9,698,4,96,0,0,82.268,4,60,0
35,9,699,4,97,0,0,83.163,4,66,0
35,9,700,4,98,0,0,83.024,4,72,0
35,9,701,4,99,0,0,80.481,4,83,0
35,9,702,4,100,0,0,81.868,4,49,1
35,9,703,4,101,0,0,82.018,4,53,0
35,9,704,4,102,0,0,82.167,4,60,0
35,9,705,4,103,0,0,82.827,4,64,0
35,9,706,4,104,0,0,81.538,4,73,0
35,9,707,4,105,0,0,85.959,4,81,0
35,9,708,4,106,0,0,82.939,4,48,1
35,9,709,4,107,0,0,85.196,4,52,0
35,9,710,4,108,0,0,84.175,4,60,0
35,9,711,4,109,0,0,82.953,4,68,0
35,9,712,4,110,0,0,82.235,4,75,0
35,9,713,4,111,0,0,84.656,4,87,0
35,9,714,4,112,0,0,82.277,4,51,1
35,9,715,4,113,0,0,82.761,4,56,0
35,9,716,4,114,0,0,84.333,4,66,0
35,9,717,4,115,0,0,82.696,4,74,0
35,9,718,4,116,0,0,81.621,4,84,0
35,9,719,4,117,0,0,75.687,4,47,1
35,9,720,4,118,0,0,74.222,4,53,0
35,9,721,4,119,0,0,76.486,4,60,0
35,9,722,4,120,0,0,76.278,4,70,0
35,9,723,4,121,0,0,82.781,4,78,0
35,9,724,4,122,0,0,78.586,4,90,0
35,9,725,4,123,0,0,82.329,4,47,1
35,9,726,4,124,0,0,81.506,4,53,0
35,9,727,4,125,0,0,79.563,4,53,0
35,9,728,4,126,0,0,79.14,4,51,0
35,9,729,4,127,0,0,82.433,4,53,0
35,9,730,4,128,0,0,81.78,4,58,0
35,9,731,4,129,0,0,82.129,4,64,0
35,9,732,4,130,0,0,81.684,4,66,0
35,9,733,4,131,0,0,83.001,4,67,0
35,9,734,4,132,0,0,82.064,4,69,0
35,9,735,4,133,0,0,82.12,4,70,0
35,9,736,4,134,0,0,82.555,4,72,0
35,9,737,4,135,0,0,81.961,4,75,0
35,9,738,4,136,0,0,83.002,4,70,0
35,9,739,4,137,0,0,83.709,4,71,0
35,9,740,4,138,0,0,84.418,4,73,0
35,9,741,4,139,0,0,83.522,4,78,0
35,9,742,4,140,0,0,82.199,4,80,0
35,9,743,4,141,0,0,82.919,4,80,0
35,9,744,4,142,0,0,83.195,4,80,0
35,9,745,4,143,0,0,82.442,4,85,0
35,9,746,4,144,0,0,80.923,4,45,1
35,9,747,4,145,0,0,79.51,4,44,0
35,9,748,4,146,0,0,78.672,4,44,0
35,9,749,4,147,0,0,77.085,4,44,0
35,9,750,4,148,0,0,79.103,4,44,0
35,9,751,4,149,0,0,75.81,4,46,0
35,9,752,4,150,0,0,73.622,4,45,0
35,9,753,4,151,0,0,76.822,4,45,0
35,9,754,4,152,0,0,74.81,4,45,0
35,9,755,4,153,0,0,71.149,4,45,0
35,9,756,4,154,0,0,67.63,4,48,0
35,9,757,4,155,0,0,68.501,4,50,0
35,9,758,4,156,0,0,66.9,4,51,0
35,9,759,4,157,0,0,64.497,4,52,0
35,9,760,4,158,0,0,62.404,4,52,0
35,9,761,4,159,0,0,62.525,4,52,0
35,9,762,4,160,0,0,62.681,4,52,0
35,9,763,5,1,0,0,78.849,4,77,0
35,9,764,5,2,0,0,81.609,4,85,0
35,9,765,5,3,0,0,80.12,4,50,1
35,9,766,5,4,0,0,80.921,4,54,0
35,9,767,5,5,0,0,82.991,4,60,0
35,9,768,5,6,0,0,81.194,4,69,0
35,9,769,5,7,0,0,82.671,4,73,0
35,9,770,5,8,0,0,80.617,4,80,0
35,9,771,5,9,0,0,75.149,4,90,0
35,9,772,5,10,0,0,70.645,4,101,0
35,9,773,5,11,0,0,71.726,4,63,1
35,9,774,5,12,0,0,68.312,4,67,0
35,9,775,5,13,0,0,66.459,4,76,0
35,9,776,5,14,0,0,57.61,4,82,0
35,9,777,5,15,0,0,53.417,4,92,0
35,9,778,5,16,0,0,50.03,4,104,0
35,9,779,5,17,0,0,51.359,4,58,1
35,9,780,5,18,0,0,50.304,4,64,0
35,9,781,5,19,0,0,49.474,4,71,0
35,9,782,5,20,0,0,49.466,4,79,0
35,9,783,5,21,0,0,51.976,4,88,0
35,9,784,5,22,0,0,55.457,4,99,0
35,9,785,5,23,0,0,59.687,4,112,0
35,9,786,5,24,0,0,59.218,4,61,1
35,9,787,5,25,0,0,61.647,4,68,0
35,9,788,5,26,0,0,61.651,4,74,0
35,9,789,5,27,0,0,63.03,4,88,0
35,9,790,5,28,0,0,61.385,4,97,0
35,9,791,5,29,0,0,63.811,4,60,1
35,9,792,5,30,0,0,69.425,4,64,0
35,9,793,5,31,0,0,67.423,4,67,0
35,9,794,5,32,0,0,69.692,4,80,0
35,9,795,5,33,0,0,68.244,4,87,0
35,9,796,5,34,0,0,65.507,4,103,0
35,9,797,5,35,0,0,73.13,9,108,0
35,9,798,5,36,0,0,78.295,9,62,1
35,9,799,5,37,0,0,72.524,4,72,0
35,9,800,5,38,0,0,76.351,4,76,0
35,9,801,5,39,0,0,81.498,4,89,0
35,9,802,5,40,0,0,84.042,12,50,1
35,9,803,5,41,0,0,79.975,4,61,0
35,9,804,5,42,0,0,78.039,4,61,0
35,9,805,5,43,0,0,81.408,4,65,0
35,9,806,5,44,0,0,82.442,4,73,0
35,9,807,5,45,0,0,83.899,4,77,0
35,9,808,5,46,0,0,84.107,4,89,0
35,9,809,5,47,0,0,80.58,4,55,1
35,9,810,5,48,0,0,79.409,4,62,0
35,9,811,5,49,0,0,81.156,4,68,0
35,9,812,5,50,0,0,82.379,4,74,0
35,9,813,5,51,0,0,79.966,4,85,0
35,9,814,5,52,0,0,77.862,4,95,0
35,9,815,5,53,0,0,72.392,4,104,0
35,9,816,5,54,0,0,71.816,4,64,1
35,9,817,5,55,0,0,71.388,4,72,0
35,9,818,5,56,0,0,68.694,4,77,0
35,9,819,5,57,0,0,65.647,4,89,0
35,9,820,5,58,0,0,68.572,4,52,1
35,9,821,5,59,0,0,71.571,4,57,0
35,9,822,5,60,0,0,70.442,4,63,0
35,9,823,5,61,0,0,69.853,4,67,0
35,9,824,5,62,0,0,67.713,4,77,0
35,9,825,5,63,0,0,65.438,4,85,0
35,9,826,5,64,0,0,67.932,4,49,1
35,9,827,5,65,0,0,77.619,4,54,0
35,9,828,5,66,0,0,76.224,4,64,0
35,9,829,5,67,0,0,76.893,4,69,0
35,9,830,5,68,0,0,76.445,4,77,0
35,9,831,5,69,0,0,80.942,4,88,0
35,9,832,5,70,0,0,75.292,4,50,1
35,9,833,5,71,0,0,81.962,4,56,0
35,9,834,5,72,0,0,80.791,4,63,0
35,9,835,5,73,0,0,81.372,4,69,0
35,9,836,5,74,0,0,78.462,4,79,0
35,9,837,5,75,0,0,74.566,4,88,0
35,9,838,5,76,0,0,79.337,4,52,1
35,9,839,5,77,0,0,78.292,4,59,0
35,9,840,5,78,0,0,73.161,4,63,0
35,9,841,5,79,0,0,71.361,4,70,0
35,9,842,5,80,0,0,78.301,4,77,0
35,9,843,5,81,0,0,75.528,4,84,0
35,9,844,5,82,0,0,82.633,4,96,0
35,9,845,5,83,0,0,83.855,4,108,0
35,9,846,5,84,0,0,83.898,4,67,1
35,9,847,5,85,0,0,80.128,4,77,0
35,9,848,5,86,0,0,82.696,4,89,0
35,9,849,5,87,0,0,83.22,4,96,0
35,9,850,5,88,0,0,80.28,4,44,1
35,9,851,5,89,0,0,80.189,4,53,0
35,9,852,5,90,0,0,79.674,4,56,0
35,9,853,5,91,0,0,74.976,4,64,0
35,9,854,5,92,0,0,74.792,4,75,0
35,9,855,5,93,0,0,69.108,4,79,0
35,9,856,5,94,0,0,75.745,4,48,1
35,9,857,5,95,0,0,70.249,4,53,0
35,9,858,5,96,0,0,70.487,4,57,0
35,9,859,5,97,0,0,71.941,4,65,0
35,9,860,5,98,0,0,69.522,4,74,0
35,9,861,5,99,0,0,65.074,4,83,0
35,9,862,5,100,0,0,65.096,4,93,0
35,9,863,5,101,0,0,64.768,4,55,1
35,9,864,5,102,0,0,69.222,4,60,0
35,9,865,5,103,0,0,68.114,4,68,0
35,9,866,5,104,0,0,65.633,4,75,0
35,9,867,5,105,0,0,73.032,4,85,0
35,9,868,5,106,0,0,65.09,4,46,1
35,9,869,5,107,0,0,73.6,4,56,0
35,9,870,5,108,0,0,73.665,4,63,0
35,9,871,5,109,0,0,67.33,4,67,0
35,9,872,5,110,0,0,66.789,4,74,0
35,9,873,5,111,0,0,69.56,4,81,0
35,9,874,5,112,0,0,66.302,4,90,0
35,9,875,5,113,0,0,72.259,4,56,1
35,9,876,5,114,0,0,76.863,4,62,0
35,9,877,5,115,0,0,74.273,4,68,0
35,9,878,5,116,0,0,75.669,4,76,0
35,9,879,5,117,0,0,73.567,4,84,0
35,9,880,5,118,0,0,76.953,4,51,1
35,9,881,5,119,0,0,80.412,4,56,0
35,9,882,5,120,0,0,79.864,4,64,0
35,9,883,5,121,0,0,78.597,4,71,0
35,9,884,5,122,0,0,69.962,4,80,0
35,9,885,5,123,0,0,68.324,4,87,0
35,9,886,5,124,0,0,62.162,4,96,0
35,9,887,5,125,0,0,60.491,4,106,0
35,9,888,5,126,0,0,63.889,4,122,0
35,9,889,5,127,0,0,60.936,4,69,1
35,9,890,5,128,0,0,54.734,4,74,0
35,9,891,5,129,0,0,57.791,4,89,0
35,9,892,5,130,0,0,55.398,4,97,0
35,9,893,5,131,0,0,54.077,4,59,1
35,9,894,5,132,0,0,57.121,4,66,0
35,9,895,5,133,0,0,55.188,4,69,0
35,9,896,5,134,0,0,56.025,4,77,0
35,9,897,5,135,0,0,56.286,4,90,0
35,9,898,5,136,0,0,61.516,4,55,1
35,9,899,5,137,0,0,60.753,4,59,0
35,9,900,5,138,0,0,58.208,4,63,0
35,9,901,5,139,0,0,61.038,4,73,0
35,9,902,5,140,0,0,58.922,4,78,0
35,9,903,5,141,0,0,64.359,4,88,0
35,9,904,5,142,0,0,66.148,4,101,0
35,9,905,5,143,0,0,73.414,4,59,1
35,9,906,5,144,0,0,72.622,4,67,0
35,9,907,5,145,0,0,76.28,4,75,0
35,9,908,5,146,0,0,75.095,4,81,0
35,9,909,5,147,0,0,73.814,4,91,0
35,9,910,5,148,0,0,70.615,4,102,0
35,9,911,5,149,0,0,73.372,4,63,1
35,9,912,5,150,0,0,76.293,4,71,0
35,9,913,5,151,0,0,69.312,4,77,0
35,9,914,5,152,0,0,70.721,4,89,0
35,9,915,5,153,0,0,72.577,4,52,1
35,9,916,5,154,0,0,72.745,4,55,0
35,9,917,5,155,0,0,73.873,4,64,0
35,9,918,5,156,0,0,71.575,4,71,0
35,9,919,5,157,0,0,73.249,4,77,0
35,9,920,5,158,0,0,74.769,4,86,0
35,9,921,5,159,0,0,74.894,4,95,0
35,9,922,5,160,0,0,76.614,4,108,0
35,9,923,5,161,0,0,78.213,4,63,1
35,9,924,5,162,0,0,78.218,4,71,0
35,9,925,5,163,0,0,80.205,4,78,0
35,9,926,5,164,0,0,79.031,4,94,0
35,9,927,5,165,0,0,79.166,4,54,1
35,9,928,5,166,0,0,78.375,4,59,0
35,9,929,5,167,0,0,75.224,4,64,0
35,9,930,5,168,0,0,77.18,4,70,0
35,9,931,5,169,0,0,76.063,4,76,0
