C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,7,230,2,8,0,0,85.021,417,46,1
31,7,231,2,9,0,0,84.54,413,53,0
31,7,232,2,10,0,0,85.227,412,55,0
31,7,233,2,11,0,0,83.727,407,65,0
31,7,234,2,12,0,0,87.496,407,66,0
31,7,235,2,13,0,0,89.146,404,71,0
31,7,236,2,14,0,0,88.755,400,79,0
31,7,237,2,15,0,0,88.307,395,89,0
31,7,238,2,16,0,0,84.708,415,50,1
31,7,239,2,17,0,0,80.788,412,56,0
31,7,240,2,18,0,0,83.475,410,59,0
31,7,241,2,19,0,0,82.539,407,66,0
31,7,242,2,20,0,0,81.472,403,73,0
31,7,243,2,21,0,0,79.377,399,81,0
31,7,244,2,22,0,0,72.564,392,95,0
31,7,245,2,23,0,0,71.499,415,49,1
31,7,246,2,24,0,0,68.152,412,56,0
31,7,247,2,25,0,0,67.796,409,62,0
31,7,248,2,26,0,0,68.926,408,63,0
31,7,249,2,27,0,0,69.859,404,72,0
31,7,250,2,28,0,0,68.779,399,81,0
31,7,251,2,29,0,0,63.468,417,46,1
31,7,252,2,30,0,0,62.59,413,53,0
31,7,253,2,31,0,0,58.975,411,57,0
31,7,254,2,32,0,0,56.27,406,68,0
31,7,255,2,33,0,0,54.213,404,71,0
31,7,256,2,34,0,0,51.231,398,83,0
31,7,257,2,35,0,0,45.323,418,44,1
31,7,258,2,36,0,0,44.008,415,50,0
31,7,259,2,37,0,0,43.357,414,52,0
31,7,260,2,38,0,0,41.712,407,65,0
31,7,261,2,39,0,0,43.834,408,64,0
31,7,262,2,40,0,0,45.558,404,72,0
31,7,263,2,41,0,0,51.131,401,77,0
31,7,264,2,42,0,0,54.369,397,85,0
31,7,265,2,43,0,0,59.871,389,101,0
31,7,266,2,44,0,0,64.021,387,105,0
31,7,267,2,45,0,0,68.02,381,118,0
31,7,268,2,46,0,0,69.523,408,63,1
31,7,269,2,47,0,0,73.086,406,68,0
31,7,270,2,48,0,0,73.148,401,78,0
31,7,271,2,49,0,0,75.893,397,86,0
31,7,272,2,50,0,0,73.7,413,53,1
31,7,273,2,51,0,0,72.571,409,62,0
31,7,274,2,52,0,0,75.367,410,59,0
31,7,275,2,53,0,0,76.883,407,66,0
31,7,276,2,54,0,0,76.807,403,74,0
31,7,277,2,55,0,0,77.41,398,84,0
31,7,278,2,56,0,0,72.191,416,47,1
31,7,279,2,57,0,0,74.384,415,50,0
31,7,280,2,58,0,0,76.27,412,55,0
31,7,281,2,59,0,0,79.88,409,61,0
31,7,282,2,60,0,0,82.735,406,67,0
31,7,283,2,61,0,0,84.291,401,77,0
31,7,284,2,62,0,0,81.351,418,43,1
31,7,285,2,63,0,0,85.046,416,48,0
31,7,286,2,64,0,0,84.787,412,56,0
31,7,287,2,65,0,0,86.715,412,56,0
31,7,288,2,66,0,0,86.628,409,62,0
31,7,289,2,67,0,0,88.956,406,68,0
31,7,290,2,68,0,0,87.273,403,73,0
31,7,291,2,69,0,0,87.519,397,86,0
31,7,292,2,70,0,0,83.969,416,47,1
31,7,293,2,71,0,0,82.581,414,52,0
31,7,294,2,72,0,0,85.357,411,57,0
31,7,295,2,73,0,0,87.542,407,65,0
31,7,296,2,74,0,0,87.799,406,68,0
31,7,297,2,75,0,0,87.591,402,75,0
31,7,298,2,76,0,0,82.636,419,42,1
31,7,299,2,77,0,0,84.941,416,47,0
31,7,300,2,78,0,0,79.589,414,52,0
31,7,301,2,79,0,0,83.194,411,57,0
31,7,302,2,80,0,0,82.381,408,63,0
31,7,303,2,81,0,0,81.64,403,74,0
31,7,304,2,82,0,0,82.529,401,77,0
31,7,305,2,83,0,0,76.088,418,44,1
31,7,306,2,84,0,0,80.288,416,47,0
31,7,307,2,85,0,0,81.323,413,53,0
31,7,308,2,86,0,0,77.528,414,52,0
31,7,309,2,87,0,0,77.958,410,59,0
31,7,310,2,88,0,0,81.78,407,66,0
31,7,311,2,89,0,0,77.313,419,41,1
31,7,312,2,90,0,0,77.755,418,44,0
31,7,313,2,91,0,0,83.666,418,43,0
31,7,314,2,92,0,0,83.685,415,50,0
31,7,315,2,93,0,0,88.372,415,49,0
31,7,316,2,94,0,0,86.686,412,56,0
31,7,317,2,95,0,0,89.15,410,59,0
31,7,318,2,96,0,0,89.872,407,65,0
31,7,319,2,97,0,0,90.713,404,72,0
31,7,320,2,98,0,0,89.277,397,86,0
31,7,321,2,99,0,0,87.813,416,47,1
31,7,322,2,100,0,0,86.975,413,53,0
31,7,323,2,101,0,0,88.434,410,59,0
31,7,324,2,102,0,0,87.191,407,65,0
31,7,325,2,103,0,0,90.061,405,69,0
31,7,326,2,104,0,0,89.841,400,79,0
31,7,327,2,105,0,0,88.036,396,88,0
31,7,328,2,106,0,0,86.228,413,54,1
31,7,329,2,107,0,0,87.885,411,58,0
31,7,330,2,108,0,0,84.882,408,63,0
31,7,331,2,109,0,0,86.974,404,71,0
31,7,332,2,110,0,0,87.405,401,78,0
31,7,333,2,111,0,0,86.257,395,89,0
31,7,334,2,112,0,0,84.449,390,100,0
31,7,335,2,113,0,0,85.414,411,57,1
31,7,336,2,114,0,0,86.102,408,63,0
31,7,337,2,115,0,0,87.753,401,77,0
31,7,338,2,116,0,0,90.091,402,76,0
31,7,339,2,117,0,0,91.714,397,85,0
31,7,340,2,118,0,0,88.311,416,47,1
31,7,341,2,119,0,0,89.302,414,52,0
31,7,342,2,120,0,0,90.033,410,59,0
31,7,343,2,121,0,0,89.121,409,62,0
31,7,344,2,122,0,0,90.136,404,71,0
31,7,345,2,123,0,0,91.566,403,74,0
31,7,346,2,124,0,0,90.693,398,83,0
31,7,347,2,125,0,0,89.967,394,92,0
31,7,348,2,126,0,0,89.774,412,55,1
31,7,349,2,127,0,0,88.848,410,59,0
31,7,350,2,128,0,0,88.856,406,67,0
31,7,351,2,129,0,0,90.715,404,72,0
31,7,352,2,130,0,0,89.223,398,83,0
31,7,353,2,131,0,0,91.273,396,88,0
31,7,354,2,132,0,0,88.976,415,50,1
31,7,355,2,133,0,0,89.674,413,53,0
31,7,356,2,134,0,0,88.51,411,58,0
31,7,357,2,135,0,0,88.451,406,68,0
31,7,358,2,136,0,0,86.896,404,71,0
31,7,359,2,137,0,0,90.413,400,79,0
31,7,360,2,138,0,0,88.992,396,87,0
31,7,361,2,139,0,0,89.078,416,48,1
31,7,362,2,140,0,0,85.383,413,53,0
31,7,363,2,141,0,0,87.475,410,60,0
31,7,364,2,142,0,0,83.015,406,68,0
31,7,365,2,143,0,0,85.771,401,77,0
31,7,366,2,144,0,0,82.693,418,43,1
31,7,367,2,145,0,0,83.035,416,47,0
31,7,368,2,146,0,0,83.483,412,56,0
31,7,369,2,147,0,0,91.473,411,57,0
31,7,370,2,148,0,0,89.253,408,64,0
31,7,371,2,149,0,0,88.794,404,71,0
31,7,372,2,150,0,0,87.93,419,41,1
31,7,373,2,151,0,0,85.098,418,43,0
31,7,374,2,152,0,0,87.235,416,47,0
31,7,375,2,153,0,0,82.874,413,53,0
31,7,376,2,154,0,0,87.055,410,59,0
31,7,377,2,155,0,0,79.367,408,63,0
31,7,378,2,156,0,0,80.131,405,70,0
31,7,379,2,157,0,0,83.195,419,41,1
31,7,380,2,158,0,0,76,417,46,0
31,7,381,2,159,0,0,81.53,415,50,0
31,7,382,2,160,0,0,71.654,410,59,0
31,7,383,2,161,0,0,73.002,410,60,0
31,7,384,2,162,0,0,70.456,407,66,0
31,7,385,2,163,0,0,66.606,404,71,0
31,7,386,2,164,0,0,65.649,400,80,0
31,7,387,2,165,0,0,74.058,415,49,1
31,7,388,2,166,0,0,69.669,414,51,0
31,7,389,2,167,0,0,66.385,411,57,0
31,7,390,2,168,0,0,73.352,409,62,0
31,7,391,2,169,0,0,71.401,405,69,0
31,7,392,2,170,0,0,74.195,401,77,0
31,7,393,2,171,0,0,74.74,418,44,1
31,7,394,2,172,0,0,79.649,415,49,0
31,7,395,2,173,0,0,79.188,412,56,0
31,7,396,2,174,0,0,79.449,411,58,0
31,7,397,2,175,0,0,80.698,404,71,0
31,7,398,2,176,0,0,82.827,401,77,0
31,7,399,2,177,0,0,84.474,397,86,0
31,7,400,2,178,0,0,77.51,395,89,0
31,7,401,2,179,0,0,80.014,391,98,0
31,7,402,2,180,0,0,78.183,387,106,0
31,7,403,2,181,0,0,84.704,407,65,1
31,7,404,2,182,0,0,81.621,407,66,0
31,7,405,2,183,0,0,81.601,403,74,0
31,7,406,2,184,0,0,85.045,397,86,0
31,7,407,2,185,0,0,85.228,416,47,1
31,7,408,2,186,0,0,89.175,413,53,0
31,7,409,2,187,0,0,88.194,409,62,0
31,7,410,2,188,0,0,86.842,410,60,0
31,7,411,2,189,0,0,88.453,407,66,0
31,7,412,2,190,0,0,89.365,403,73,0
31,7,413,2,191,0,0,87.3,417,45,1
31,7,414,2,192,0,0,86.328,413,53,0
31,7,415,2,193,0,0,89.433,414,52,0
31,7,416,2,194,0,0,91.289,412,56,0
31,7,417,2,195,0,0,91.065,408,63,0
31,7,418,2,196,0,0,91.319,405,69,0
31,7,419,2,197,0,0,89.192,400,80,0
31,7,420,2,198,0,0,89.852,396,88,0
31,7,421,2,199,0,0,82.993,416,47,1
31,7,422,2,200,0,0,87.024,413,53,0
31,7,423,2,201,0,0,83.112,411,58,0
31,7,424,2,202,0,0,86.906,408,63,0
31,7,425,2,203,0,0,80.62,405,69,0
31,7,426,2,204,0,0,85.127,399,81,0
31,7,427,2,205,0,0,79.714,418,44,1
31,7,428,2,206,0,0,82.951,417,46,0
31,7,429,2,207,0,0,81.392,414,52,0
31,7,430,2,208,0,0,80.246,410,59,0
31,7,431,2,209,0,0,83.294,407,65,0
31,7,432,2,210,0,0,85.387,403,73,0
31,7,433,2,211,0,0,88.459,419,41,1
31,7,434,2,212,0,0,89.911,419,42,0
31,7,435,2,213,0,0,89.135,416,47,0
31,7,436,2,214,0,0,88.973,414,51,0
31,7,437,2,215,0,0,86.699,412,55,0
31,7,438,2,216,0,0,83.329,409,62,0
31,7,439,2,217,0,0,81.736,404,72,0
31,7,440,2,218,0,0,82.02,421,38,1
31,7,441,2,219,0,0,82.966,419,41,0
31,7,442,2,220,0,0,85.46,417,45,0
31,7,443,2,221,0,0,82.911,413,53,0
31,7,444,2,222,0,0,80.723,412,55,0
31,7,445,3,1,0,0,21.957,404,71,0
31,7,446,3,2,0,0,21.556,401,77,0
31,7,447,3,3,0,0,21.306,396,87,0
31,7,448,3,4,0,0,21.08,414,52,1
31,7,449,3,5,0,0,20.525,411,58,0
31,7,450,3,6,0,0,19.717,408,64,0
31,7,451,3,7,0,0,19.294,404,72,0
31,7,452,3,8,0,0,19.012,400,79,0
31,7,453,3,9,0,0,19.505,418,43,1
31,7,454,3,10,0,0,18.948,416,48,0
31,7,455,3,11,0,0,18.373,414,52,0
31,7,456,3,12,0,0,18.182,411,57,0
31,7,457,3,13,0,0,18.01,409,62,0
31,7,458,3,14,0,0,17.649,403,74,0
31,7,459,3,15,0,0,17.343,402,75,0
31,7,460,3,16,0,0,17.302,399,82,0
31,7,461,3,17,0,0,16.906,394,91,0
31,7,462,3,18,0,0,17.596,415,50,1
31,7,463,3,19,0,0,17.405,412,55,0
31,7,464,3,20,0,0,17.039,410,60,0
31,7,465,3,21,0,0,16.968,406,68,0
31,7,466,3,22,0,0,16.703,404,71,0
31,7,467,3,23,0,0,16.571,401,77,0
31,7,468,3,24,0,0,16.193,395,89,0
31,7,469,3,25,0,0,16.595,414,52,1
31,7,470,3,26,0,0,16.719,410,59,0
31,7,471,3,27,0,0,16.639,408,63,0
31,7,472,3,28,0,0,16.303,404,71,0
31,7,473,3,29,0,0,16.376,402,75,0
31,7,474,3,30,0,0,16.038,395,89,0
31,7,475,3,31,0,0,16.797,414,52,1
31,7,476,3,32,0,0,16.577,411,57,0
31,7,477,3,33,0,0,16.494,409,62,0
31,7,478,3,34,0,0,16.182,405,70,0
31,7,479,3,35,0,0,15.984,402,76,0
31,7,480,3,36,0,0,15.89,397,86,0
31,7,481,3,37,0,0,16.808,415,50,1
31,7,482,3,38,0,0,16.416,413,53,0
31,7,483,3,39,0,0,16.293,410,59,0
31,7,484,3,40,0,0,16.16,408,64,0
31,7,485,3,41,0,0,15.991,405,70,0
31,7,486,3,42,0,0,15.962,401,77,0
31,7,487,3,43,0,0,15.852,396,87,0
31,7,488,3,44,0,0,15.63,390,99,0
31,7,489,3,45,0,0,16.498,412,55,1
31,7,490,3,46,0,0,16.291,410,60,0
31,7,491,3,47,0,0,15.837,404,71,0
31,7,492,3,48,0,0,15.999,404,72,0
31,7,493,3,49,0,0,15.979,400,79,0
31,7,494,3,50,0,0,15.479,395,90,0
31,7,495,3,51,0,0,15.52,390,100,0
31,7,496,3,52,0,0,15.784,385,110,0
31,7,497,3,53,0,0,15.546,378,123,0
31,7,498,3,54,0,0,16.041,404,71,1
31,7,499,3,55,0,0,15.942,400,80,0
31,7,500,3,56,0,0,15.811,397,85,0
31,7,501,3,57,0,0,15.707,391,97,0
31,7,502,3,58,0,0,15.608,386,107,0
31,7,503,3,59,0,0,16.015,411,57,1
31,7,504,3,60,0,0,15.665,407,65,0
31,7,505,3,61,0,0,16.225,406,67,0
31,7,506,3,62,0,0,16.118,403,74,0
31,7,507,3,63,0,0,16.01,399,82,0
31,7,508,3,64,0,0,15.899,393,93,0
31,7,509,3,65,0,0,15.821,387,105,0
31,7,510,3,66,0,0,16.494,412,55,1
31,7,511,3,67,0,0,16.347,410,60,0
31,7,512,3,68,0,0,16.21,407,65,0
31,7,513,3,69,0,0,16.087,402,75,0
31,7,514,3,70,0,0,15.818,397,86,0
31,7,515,3,71,0,0,16.671,415,50,1
31,7,516,3,72,0,0,16.46,413,54,0
31,7,517,3,73,0,0,16.516,411,58,0
31,7,518,3,74,0,0,16.256,409,62,0
31,7,519,3,75,0,0,16.322,405,69,0
31,7,520,3,76,0,0,16.007,402,76,0
31,7,521,3,77,0,0,15.914,398,84,0
31,7,522,3,78,0,0,15.687,392,95,0
31,7,523,3,79,0,0,15.711,388,104,0
31,7,524,3,80,0,0,16.402,411,58,1
31,7,525,3,81,0,0,16.294,407,65,0
31,7,526,3,82,0,0,16.142,404,71,0
31,7,527,3,83,0,0,15.89,401,78,0
31,7,528,3,84,0,0,15.848,396,87,0
31,7,529,3,85,0,0,16.893,417,46,1
31,7,530,3,86,0,0,16.536,415,50,0
31,7,531,3,87,0,0,16.358,410,59,0
31,7,532,3,88,0,0,15.957,410,59,0
31,7,533,3,89,0,0,16.339,409,62,0
31,7,534,3,90,0,0,16.033,405,69,0
31,7,535,3,91,0,0,16.02,401,78,0
31,7,536,3,92,0,0,16.731,415,50,1
31,7,537,3,93,0,0,16.608,413,53,0
31,7,538,3,94,0,0,16.34,412,56,0
31,7,539,3,95,0,0,16.288,409,61,0
31,7,540,3,96,0,0,16.139,404,71,0
31,7,541,3,97,0,0,15.883,402,75,0
31,7,542,3,98,0,0,16.945,416,47,1
31,7,543,3,99,0,0,16.736,415,50,0
31,7,544,3,100,0,0,16.629,412,55,0
31,7,545,3,101,0,0,16.138,409,62,0
31,7,546,3,102,0,0,16.144,404,71,0
31,7,547,3,103,0,0,16.089,403,73,0
31,7,548,3,104,0,0,15.803,398,83,0
31,7,549,3,105,0,0,16.59,415,50,1
31,7,550,3,106,0,0,16.325,412,56,0
31,7,551,3,107,0,0,16.407,411,57,0
31,7,552,3,108,0,0,15.964,408,64,0
31,7,553,3,109,0,0,16.149,405,69,0
31,7,554,3,110,0,0,15.975,401,77,0
31,7,555,3,111,0,0,16.929,419,41,1
31,7,556,3,112,0,0,16.836,416,47,0
31,7,557,3,113,0,0,16.808,415,49,0
31,7,558,3,114,0,0,16.162,410,59,0
31,7,559,3,115,0,0,16.397,411,57,0
31,7,560,3,116,0,0,15.871,404,71,0
31,7,561,3,117,0,0,15.812,400,80,0
31,7,562,3,118,0,0,15.805,397,86,0
31,7,563,3,119,0,0,15.682,393,93,0
31,7,564,3,120,0,0,16.304,412,56,1
31,7,565,3,121,0,0,16.314,410,59,0
31,7,566,3,122,0,0,16.135,406,67,0
31,7,567,3,123,0,0,15.987,403,73,0
31,7,568,3,124,0,0,15.786,398,83,0
31,7,569,3,125,0,0,15.651,394,92,0
31,7,570,3,126,0,0,15.766,391,97,0
31,7,571,3,127,0,0,15.542,386,108,0
31,7,572,3,128,0,0,15.438,377,125,0
31,7,573,3,129,0,0,15.629,373,134,0
31,7,574,3,130,0,0,15.73,397,85,1
31,7,575,3,131,0,0,15.647,391,98,0
31,7,576,3,132,0,0,15.652,386,107,0
31,7,577,3,133,0,0,15.535,382,116,0
31,7,578,3,134,0,0,16.006,409,62,1
31,7,579,3,135,0,0,16.044,406,68,0
31,7,580,3,136,0,0,15.968,400,80,0
31,7,581,3,137,0,0,15.857,397,85,0
31,7,582,3,138,0,0,16.842,417,46,1
31,7,583,3,139,0,0,16.747,415,50,0
31,7,584,3,140,0,0,16.455,412,56,0
31,7,585,3,141,0,0,16.222,409,62,0
31,7,586,3,142,0,0,16.149,404,71,0
31,7,587,3,143,0,0,16.129,402,75,0
31,7,588,3,144,0,0,16.754,416,47,1
31,7,589,3,145,0,0,16.409,412,56,0
31,7,590,3,146,0,0,16.165,410,59,0
31,7,591,3,147,0,0,16.354,411,58,0
31,7,592,3,148,0,0,16.132,407,65,0
31,7,593,3,149,0,0,16.16,404,72,0
31,7,594,3,150,0,0,15.951,400,80,0
31,7,595,3,151,0,0,16.915,416,47,1
31,7,596,3,152,0,0,16.573,415,50,0
31,7,597,3,153,0,0,16.503,413,54,0
31,7,598,3,154,0,0,16.239,410,59,0
31,7,599,3,155,0,0,16.288,407,65,0
31,7,600,3,156,0,0,16.011,401,77,0
31,7,601,3,157,0,0,15.911,398,83,0
31,7,602,3,158,0,0,16.928,417,45,1
31,7,603,3,159,0,0,16.627,415,50,0
31,7,604,3,160,0,0,16.081,412,56,0
31,7,605,3,161,0,0,16.359,409,62,0
31,7,606,3,162,0,0,16.336,405,69,0
31,7,607,3,163,0,0,15.994,401,77,0
31,7,608,3,164,0,0,16.967,417,45,1
31,7,609,3,165,0,0,16.883,416,47,0
31,7,610,3,166,0,0,16.631,412,56,0
31,7,611,3,167,0,0,16.286,409,62,0
31,7,612,3,168,0,0,15.936,406,67,0
31,7,613,3,169,0,0,15.927,402,75,0
31,7,614,3,170,0,0,15.782,397,85,0
31,7,615,3,171,0,0,16.882,416,47,1
31,7,616,3,172,0,0,16.559,414,52,0
31,7,617,3,173,0,0,16.411,412,56,0
31,7,618,3,174,0,0,16.417,408,63,0
31,7,619,3,175,0,0,16.246,405,69,0
31,7,620,3,176,0,0,15.951,401,78,0
31,7,621,3,177,0,0,17.028,418,44,1
31,7,622,3,178,0,0,16.748,415,50,0
31,7,623,3,179,0,0,16.423,412,55,0
31,7,624,3,180,0,0,16.458,410,59,0
31,7,625,3,181,0,0,16.013,406,67,0
31,7,626,3,182,0,0,15.914,403,74,0
31,7,627,3,183,0,0,15.94,398,84,0
31,7,628,3,184,0,0,16.948,418,44,1
31,7,629,3,185,0,0,16.485,413,53,0
31,7,630,3,186,0,0,16.405,412,55,0
31,7,631,3,187,0,0,15.873,409,62,0
31,7,632,3,188,0,0,16.108,403,74,0
31,7,633,3,189,0,0,17.061,419,41,1
31,7,634,3,190,0,0,16.634,415,50,0
31,7,635,3,191,0,0,16.456,413,53,0
31,7,636,3,192,0,0,16.59,412,56,0
31,7,637,3,193,0,0,16.18,408,63,0
31,7,638,3,194,0,0,15.957,404,72,0
31,7,639,3,195,0,0,15.821,398,84,0
31,7,640,3,196,0,0,16.758,417,45,1
31,7,641,3,197,0,0,16.657,416,48,0
31,7,642,3,198,0,0,16.346,412,56,0
31,7,643,3,199,0,0,16.229,410,59,0
31,7,644,3,200,0,0,16.17,405,69,0
31,7,645,3,201,0,0,15.871,401,78,0
31,7,646,3,202,0,0,16.925,417,46,1
31,7,647,3,203,0,0,16.21,415,50,0
31,7,648,3,204,0,0,16.483,412,56,0
31,7,649,3,205,0,0,16.387,408,63,0
31,7,650,3,206,0,0,16.16,405,70,0
31,7,651,3,207,0,0,15.94,401,77,0
31,7,652,3,208,0,0,16.993,418,44,1
31,7,653,3,209,0,0,16.468,414,51,0
31,7,654,3,210,0,0,16.545,412,56,0
31,7,655,3,211,0,0,16.246,407,65,0
31,7,656,3,212,0,0,15.797,405,70,0
31,7,657,3,213,0,0,15.827,400,79,0
31,7,658,3,214,0,0,16.876,416,47,1
31,7,659,3,215,0,0,16.522,413,53,0
31,7,660,3,216,0,0,16.442,410,59,0
31,7,661,3,217,0,0,16.342,408,63,0
31,7,662,3,218,0,0,16.247,405,70,0
31,7,663,3,219,0,0,16.035,400,79,0
31,7,664,3,220,0,0,16.889,417,45,1
31,7,665,3,221,0,0,16.438,414,52,0
31,7,666,3,222,0,0,16.429,412,56,0
31,7,667,4,1,0,0,16.441,414,51,0
31,7,668,4,2,0,0,16.366,412,55,0
31,7,669,4,3,0,0,16.566,410,60,0
31,7,670,4,4,0,0,16.416,407,66,0
31,7,671,4,5,0,0,16.259,402,75,0
31,7,672,4,6,0,0,17.019,418,44,1
31,7,673,4,7,0,0,16.82,415,49,0
31,7,674,4,8,0,0,16.63,412,55,0
31,7,675,4,9,0,0,16.523,410,59,0
31,7,676,4,10,0,0,16.29,406,67,0
31,7,677,4,11,0,0,15.906,401,77,0
31,7,678,4,12,0,0,17.18,419,42,1
31,7,679,4,13,0,0,16.97,417,46,0
31,7,680,4,14,0,0,16.682,414,51,0
31,7,681,4,15,0,0,16.447,411,57,0
31,7,682,4,16,0,0,16.276,407,66,0
31,7,683,4,17,0,0,17.332,421,38,1
31,7,684,4,18,0,0,16.96,418,44,0
31,7,685,4,19,0,0,16.976,417,45,0
31,7,686,4,20,0,0,16.684,415,50,0
31,7,687,4,21,0,0,16.51,411,57,0
31,7,688,4,22,0,0,16.267,409,62,0
31,7,689,4,23,0,0,16.176,406,68,0
31,7,690,4,24,0,0,17.251,421,38,1
31,7,691,4,25,0,0,16.631,419,42,0
31,7,692,4,26,0,0,16.805,417,46,0
31,7,693,4,27,0,0,16.541,413,53,0
31,7,694,4,28,0,0,16.331,410,59,0
31,7,695,4,29,0,0,16.276,408,63,0
31,7,696,4,30,0,0,16.011,403,74,0
31,7,697,4,31,0,0,15.907,399,82,0
31,7,698,4,32,0,0,16.97,418,44,1
31,7,699,4,33,0,0,16.822,416,48,0
31,7,700,4,34,0,0,16.438,413,53,0
31,7,701,4,35,0,0,16.233,411,58,0
31,7,702,4,36,0,0,16.113,406,67,0
31,7,703,4,37,0,0,16.026,404,71,0
31,7,704,4,38,0,0,16.823,419,41,1
31,7,705,4,39,0,0,16.797,418,44,0
31,7,706,4,40,0,0,16.565,416,47,0
31,7,707,4,41,0,0,16.269,413,54,0
31,7,708,4,42,0,0,16.317,411,57,0
31,7,709,4,43,0,0,16.114,408,64,0
31,7,710,4,44,0,0,15.873,404,71,0
31,7,711,4,45,0,0,15.747,400,80,0
31,7,712,4,46,0,0,16.705,416,47,1
31,7,713,4,47,0,0,16.186,413,53,0
31,7,714,4,48,0,0,16.352,412,56,0
31,7,715,4,49,0,0,16.193,408,64,0
31,7,716,4,50,0,0,15.623,404,71,0
31,7,717,4,51,0,0,15.733,401,78,0
31,7,718,4,52,0,0,16.992,418,43,1
31,7,719,4,53,0,0,16.62,415,50,0
31,7,720,4,54,0,0,16.46,414,52,0
31,7,721,4,55,0,0,16.285,410,59,0
31,7,722,4,56,0,0,16.176,409,62,0
31,7,723,4,57,0,0,15.942,405,70,0
31,7,724,4,58,0,0,16.784,418,44,1
31,7,725,4,59,0,0,16.472,418,44,0
31,7,726,4,60,0,0,16.223,416,47,0
31,7,727,4,61,0,0,16.468,413,53,0
31,7,728,4,62,0,0,16.448,411,57,0
31,7,729,4,63,0,0,16.098,407,65,0
31,7,730,4,64,0,0,16.034,405,70,0
31,7,731,4,65,0,0,15.811,400,79,0
31,7,732,4,66,0,0,16.933,418,43,1
31,7,733,4,67,0,0,16.625,417,46,0
31,7,734,4,68,0,0,16.384,414,52,0
31,7,735,4,69,0,0,16.361,413,54,0
31,7,736,4,70,0,0,15.92,406,68,0
31,7,737,4,71,0,0,15.879,404,71,0
31,7,738,4,72,0,0,15.596,397,86,0
31,7,739,4,73,0,0,17.005,418,43,1
31,7,740,4,74,0,0,16.422,414,51,0
31,7,741,4,75,0,0,16.356,410,59,0
31,7,742,4,76,0,0,16.087,409,61,0
31,7,743,4,77,0,0,15.998,406,67,0
31,7,744,4,78,0,0,15.62,398,83,0
31,7,745,4,79,0,0,15.698,397,85,0
31,7,746,4,80,0,0,16.601,416,48,1
31,7,747,4,81,0,0,16.559,414,51,0
31,7,748,4,82,0,0,16.264,410,59,0
31,7,749,4,83,0,0,16.121,409,61,0
31,7,750,4,84,0,0,16.03,405,69,0
31,7,751,4,85,0,0,15.899,401,77,0
31,7,752,4,86,0,0,16.72,418,44,1
31,7,753,4,87,0,0,16.397,415,50,0
31,7,754,4,88,0,0,15.842,410,59,0
31,7,755,4,89,0,0,16.175,407,65,0
31,7,756,4,90,0,0,15.967,407,66,0
31,7,757,4,91,0,0,16.006,403,74,0
31,7,758,4,92,0,0,16.859,417,45,1
31,7,759,4,93,0,0,16.601,415,50,0
31,7,760,4,94,0,0,16.033,410,59,0
31,7,761,4,95,0,0,16.108,410,59,0
31,7,762,4,96,0,0,16.004,406,67,0
31,7,763,4,97,0,0,15.696,402,75,0
31,7,764,4,98,0,0,17.132,419,41,1
31,7,765,4,99,0,0,16.857,418,44,0
31,7,766,4,100,0,0,16.671,415,49,0
31,7,767,4,101,0,0,16.212,413,54,0
31,7,768,4,102,0,0,16.203,410,60,0
31,7,769,4,103,0,0,16.113,407,65,0
31,7,770,4,104,0,0,15.777,403,73,0
31,7,771,4,105,0,0,15.523,399,82,0
31,7,772,4,106,0,0,15.411,394,92,0
31,7,773,4,107,0,0,16.369,414,52,1
31,7,774,4,108,0,0,16.014,411,58,0
31,7,775,4,109,0,0,16.023,406,68,0
31,7,776,4,110,0,0,15.95,404,71,0
31,7,777,4,111,0,0,15.548,399,82,0
31,7,778,4,112,0,0,15.596,394,91,0
31,7,779,4,113,0,0,15.453,390,99,0
31,7,780,4,114,0,0,15.14,385,110,0
31,7,781,4,115,0,0,15.214,379,122,0
31,7,782,4,116,0,0,15.021,371,137,0
31,7,783,4,117,0,0,15.09,363,154,0
31,7,784,4,118,0,0,15.546,395,89,1
31,7,785,4,119,0,0,15.481,393,93,0
31,7,786,4,120,0,0,15.312,388,103,0
31,7,787,4,121,0,0,15.279,382,116,0
31,7,788,4,122,0,0,16.013,409,62,1
31,7,789,4,123,0,0,15.868,405,69,0
31,7,790,4,124,0,0,15.616,401,78,0
31,7,791,4,125,0,0,15.524,399,82,0
31,7,792,4,126,0,0,15.494,393,94,0
31,7,793,4,127,0,0,16.156,412,56,1
31,7,794,4,128,0,0,16.03,410,60,0
31,7,795,4,129,0,0,16.078,406,67,0
31,7,796,4,130,0,0,15.717,403,74,0
31,7,797,4,131,0,0,15.656,399,82,0
31,7,798,4,132,0,0,15.58,394,92,0
31,7,799,4,133,0,0,16.252,412,56,1
31,7,800,4,134,0,0,15.982,411,57,0
31,7,801,4,135,0,0,16.017,408,63,0
31,7,802,4,136,0,0,15.814,403,74,0
31,7,803,4,137,0,0,15.814,401,77,0
31,7,804,4,138,0,0,15.669,397,86,0
31,7,805,4,139,0,0,15.592,392,95,0
31,7,806,4,140,0,0,16.398,413,54,1
31,7,807,4,141,0,0,16.047,409,61,0
31,7,808,4,142,0,0,16.043,406,67,0
31,7,809,4,143,0,0,15.951,403,74,0
31,7,810,4,144,0,0,16.761,418,44,1
