C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,7,380,2,163,0,0,88.733,5,83,1
37,7,381,2,164,0,0,88.969,5,88,0
37,7,382,2,165,0,0,88.63,5,101,0
37,7,383,2,166,0,0,90.164,5,115,0
37,7,384,2,167,0,0,90.96,5,130,0
37,7,385,2,168,0,0,90.776,5,82,1
37,7,386,2,169,0,0,90.407,5,90,0
37,7,387,2,170,0,0,89.614,5,104,0
37,7,388,2,171,0,0,89.941,5,118,0
37,7,389,2,172,0,0,90.454,5,134,0
37,7,390,2,173,0,0,89.33,5,85,1
37,7,391,2,174,0,0,88.751,5,96,0
37,7,392,2,175,0,0,89.999,5,107,0
37,7,393,2,176,0,0,89.086,5,121,0
37,7,394,2,177,0,0,87.669,5,138,0
37,7,395,2,178,0,0,87.797,5,159,0
37,7,396,2,179,0,0,88.499,5,179,0
37,7,397,2,180,0,0,88.815,5,208,0
37,7,398,2,181,0,0,86.915,5,179,1
37,7,399,2,182,0,0,87.122,5,203,0
37,7,400,2,183,0,0,89.215,5,235,0
37,7,401,2,184,0,0,90.212,5,272,0
37,7,402,2,185,0,0,89.29,5,246,1
37,7,403,2,186,0,0,89.978,5,282,0
37,7,404,2,187,0,0,86.259,5,70,1
37,7,405,2,188,0,0,87.299,5,78,0
37,7,406,2,189,0,0,86.696,5,87,0
37,7,407,2,190,0,0,86.793,5,100,0
37,7,408,2,191,0,0,83.201,5,110,0
37,7,409,2,192,0,0,82.893,5,68,1
37,7,410,2,193,0,0,83.539,5,79,0
37,7,411,2,194,0,0,83.811,5,89,0
37,7,412,2,195,0,0,83.666,5,99,0
37,7,413,2,196,0,0,80.756,5,56,1
37,7,414,2,197,0,0,80.527,5,66,0
37,7,415,2,198,0,0,78.147,5,72,0
37,7,416,2,199,0,0,77.104,5,84,0
37,7,417,2,200,0,0,81.657,5,94,0
37,7,418,2,201,0,0,76.503,5,56,1
37,7,419,2,202,0,0,71.378,5,65,0
37,7,420,2,203,0,0,80.475,5,72,0
37,7,421,2,204,0,0,76.858,5,82,0
37,7,422,2,205,0,0,72.032,5,96,0
37,7,423,2,206,0,0,65.247,5,52,1
37,7,424,2,207,0,0,68.248,5,58,0
37,7,425,2,208,0,0,75.486,5,66,0
37,7,426,2,209,0,0,75.892,5,73,0
37,7,427,2,210,0,0,77.729,5,84,0
37,7,428,2,211,0,0,75.493,5,96,0
37,7,429,2,212,0,0,79.414,5,59,1
37,7,430,2,213,0,0,71.784,5,68,0
37,7,431,2,214,0,0,76.915,5,74,0
37,7,432,2,215,0,0,79.801,5,85,0
37,7,433,2,216,0,0,81.788,5,100,0
37,7,434,2,217,0,0,81.035,5,56,1
37,7,435,3,1,0,0,14.327,5,58,0
37,7,436,3,2,0,0,14.02,5,65,0
37,7,437,3,3,0,0,13.768,4,76,0
37,7,438,3,4,0,0,14.74,4,48,1
37,7,439,3,5,0,0,14.32,4,55,0
37,7,440,3,6,0,0,14.194,4,59,0
37,7,441,3,7,0,0,13.918,4,65,0
37,7,442,3,8,0,0,13.992,4,75,0
37,7,443,3,9,0,0,13.851,4,84,0
37,7,444,3,10,0,0,14.888,4,47,1
37,7,445,3,11,0,0,14.574,4,52,0
37,7,446,3,12,0,0,14.452,4,57,0
37,7,447,3,13,0,0,14.188,4,67,0
37,7,448,3,14,0,0,14.248,4,77,0
37,7,449,3,15,0,0,15.032,4,45,1
37,7,450,3,16,0,0,14.772,4,51,0
37,7,451,3,17,0,0,14.405,4,57,0
37,7,452,3,18,0,0,14.307,4,65,0
37,7,453,3,19,0,0,14.226,4,75,0
37,7,454,3,20,0,0,15.622,4,39,1
37,7,455,3,21,0,0,15.268,4,47,0
37,7,456,3,22,0,0,15.173,4,55,0
37,7,457,3,23,0,0,18.471,4,61,0
37,7,458,3,24,0,0,26.21,4,67,0
37,7,459,3,25,0,0,35.24,4,73,0
37,7,460,3,26,0,0,42.552,4,85,0
37,7,461,3,27,0,0,41.565,4,53,1
37,7,462,3,28,0,0,45.359,4,59,0
37,7,463,3,29,0,0,46.286,4,66,0
37,7,464,3,30,0,0,43.159,4,75,0
37,7,465,3,31,0,0,46.605,4,85,0
37,7,466,3,32,0,0,46.604,4,98,0
37,7,467,3,33,0,0,44.644,4,109,0
37,7,468,3,34,0,0,41.932,4,125,0
37,7,469,3,35,0,0,38.83,4,145,0
37,7,470,3,36,0,0,34.354,4,167,0
37,7,471,3,37,0,0,31.346,4,195,0
37,7,472,3,38,0,0,28.768,4,221,0
37,7,473,3,39,0,0,26.712,4,190,1
37,7,474,3,40,0,0,24.995,4,213,0
37,7,475,3,41,0,0,23.625,4,245,0
37,7,476,3,42,0,0,21.103,4,69,1
37,7,477,3,43,0,0,20.511,4,79,0
37,7,478,3,44,0,0,19.727,4,87,0
37,7,479,3,45,0,0,18.795,4,99,0
37,7,480,3,46,0,0,18.336,4,57,1
37,7,481,3,47,0,0,17.687,4,63,0
37,7,482,3,48,0,0,17.553,4,69,0
37,7,483,3,49,0,0,17.128,4,81,0
37,7,484,3,50,0,0,17.18,4,51,1
37,7,485,3,51,0,0,16.6,4,55,0
37,7,486,3,52,0,0,16.015,4,65,0
37,7,487,3,53,0,0,15.772,4,75,0
37,7,488,3,54,0,0,15.411,4,88,0
37,7,489,3,55,0,0,15.68,9,52,1
37,7,490,3,56,0,0,15.838,7,57,0
37,7,491,3,57,0,0,15.303,5,64,0
37,7,492,3,58,0,0,15.993,5,74,0
37,7,493,3,59,0,0,19.193,5,84,0
37,7,494,3,60,0,0,26.816,4,99,0
37,7,495,3,61,0,0,32.704,4,59,1
37,7,496,3,62,0,0,41.292,4,67,0
37,7,497,3,63,0,0,47.627,4,78,0
37,7,498,3,64,0,0,56.149,4,45,1
37,7,499,3,65,0,0,62.058,4,50,0
37,7,500,3,66,0,0,72.88,4,55,0
37,7,501,3,67,0,0,77.286,4,63,0
37,7,502,3,68,0,0,77.874,4,71,0
37,7,503,3,69,0,0,86.442,4,77,0
37,7,504,3,70,0,0,81.534,4,46,1
37,7,505,3,71,0,0,82.525,4,51,0
37,7,506,3,72,0,0,77.083,4,55,0
37,7,507,3,73,0,0,76.447,4,64,0
37,7,508,3,74,0,0,84.542,4,73,0
37,7,509,3,75,0,0,86.011,4,81,0
37,7,510,3,76,0,0,80.339,4,91,0
37,7,511,3,77,0,0,67.839,4,53,1
37,7,512,3,78,0,0,67.174,4,61,0
37,7,513,3,79,0,0,69.016,4,67,0
37,7,514,3,80,0,0,71.262,4,78,0
37,7,515,3,81,0,0,73.909,4,87,0
37,7,516,3,82,0,0,85.869,4,99,0
37,7,517,3,83,0,0,78.608,4,57,1
37,7,518,3,84,0,0,79.212,4,63,0
37,7,519,3,85,0,0,85.669,4,71,0
37,7,520,3,86,0,0,83.802,4,80,0
37,7,521,3,87,0,0,82.878,4,93,0
37,7,522,3,88,0,0,85.17,4,102,0
37,7,523,3,89,0,0,81.832,4,61,1
37,7,524,3,90,0,0,78.851,4,67,0
37,7,525,3,91,0,0,78.405,4,77,0
37,7,526,3,92,0,0,73.903,4,88,0
37,7,527,3,93,0,0,80.597,4,101,0
37,7,528,3,94,0,0,66.945,4,60,1
37,7,529,3,95,0,0,74.514,4,65,0
37,7,530,3,96,0,0,78.399,4,71,0
37,7,531,3,97,0,0,78.626,4,87,0
37,7,532,3,98,0,0,74.556,4,53,1
37,7,533,3,99,0,0,74.918,4,60,0
37,7,534,3,100,0,0,78.926,4,68,0
37,7,535,3,101,0,0,79.061,4,75,0
37,7,536,3,102,0,0,75.737,4,87,0
37,7,537,3,103,0,0,75.015,4,102,0
37,7,538,3,104,0,0,69.62,4,57,1
37,7,539,3,105,0,0,63.372,4,63,0
37,7,540,3,106,0,0,68.294,4,72,0
37,7,541,3,107,0,0,72.154,4,82,0
37,7,542,3,108,0,0,67.946,4,96,0
37,7,543,3,109,0,0,65.884,4,53,1
37,7,544,3,110,0,0,68.333,4,59,0
37,7,545,3,111,0,0,69.513,4,69,0
37,7,546,3,112,0,0,68.64,4,77,0
37,7,547,3,113,0,0,70.093,4,89,0
37,7,548,3,114,0,0,65.183,4,52,1
37,7,549,3,115,0,0,68.889,4,59,0
37,7,550,3,116,0,0,69.905,4,65,0
37,7,551,3,117,0,0,71.336,4,74,0
37,7,552,3,118,0,0,72.866,4,85,0
37,7,553,3,119,0,0,74.195,4,93,0
37,7,554,3,120,0,0,73.742,4,105,0
37,7,555,3,121,0,0,78.967,4,118,0
37,7,556,3,122,0,0,80.725,4,63,1
37,7,557,3,123,0,0,80.734,4,71,0
37,7,558,3,124,0,0,78.973,4,83,0
37,7,559,3,125,0,0,79.014,4,93,0
37,7,560,3,126,0,0,78.804,4,107,0
37,7,561,3,127,0,0,74.46,4,61,1
37,7,562,3,128,0,0,76.522,4,69,0
37,7,563,3,129,0,0,70.937,4,79,0
37,7,564,3,130,0,0,70.278,4,93,0
37,7,565,3,131,0,0,69.447,4,53,1
37,7,566,3,132,0,0,68.169,4,61,0
37,7,567,3,133,0,0,67.628,4,67,0
37,7,568,3,134,0,0,69.476,10,74,0
37,7,569,3,135,0,0,71.99,15,86,0
37,7,570,3,136,0,0,70.886,20,99,0
37,7,571,3,137,0,0,73.868,19,54,1
37,7,572,3,138,0,0,70.483,19,63,0
37,7,573,3,139,0,0,69.272,19,72,0
37,7,574,3,140,0,0,75.278,17,81,0
37,7,575,3,141,0,0,72.861,16,93,0
37,7,576,3,142,0,0,74.279,14,51,1
37,7,577,3,143,0,0,73.36,13,59,0
37,7,578,3,144,0,0,82.874,11,65,0
37,7,579,3,145,0,0,77.502,9,80,0
37,7,580,3,146,0,0,73.472,7,98,0
37,7,581,3,147,0,0,70.927,7,58,1
37,7,582,3,148,0,0,71.304,7,64,0
37,7,583,3,149,0,0,74.365,8,71,0
37,7,584,3,150,0,0,74.999,5,80,0
37,7,585,3,151,0,0,70.525,5,51,1
37,7,586,3,152,0,0,71.856,5,57,0
37,7,587,3,153,0,0,71.872,4,65,0
37,7,588,3,154,0,0,75.833,4,72,0
37,7,589,3,155,0,0,79.671,4,79,0
37,7,590,3,156,0,0,78.531,4,91,0
37,7,591,3,157,0,0,79.015,4,55,1
37,7,592,3,158,0,0,87.622,4,60,0
37,7,593,3,159,0,0,89.762,4,69,0
37,7,594,3,160,0,0,94.39,4,77,0
37,7,595,3,161,0,0,91.312,4,93,0
37,7,596,3,162,0,0,87.774,4,51,1
37,7,597,3,163,0,0,91.111,9,58,0
37,7,598,3,164,0,0,88.686,10,66,0
37,7,599,3,165,0,0,87.446,15,76,0
37,7,600,3,166,0,0,88.669,14,89,0
37,7,601,3,167,0,0,88.021,12,52,1
37,7,602,3,168,0,0,86.931,9,60,0
37,7,603,3,169,0,0,87.561,7,69,0
37,7,604,3,170,0,0,89.556,9,78,0
37,7,605,3,171,0,0,88.701,8,90,0
37,7,606,3,172,0,0,90.33,16,105,0
37,7,607,3,173,0,0,88.548,15,64,1
37,7,608,3,174,0,0,90.549,10,70,0
37,7,609,3,175,0,0,92.166,7,78,0
37,7,610,3,176,0,0,90.634,5,93,0
37,7,611,3,177,0,0,89.543,4,107,0
37,7,612,3,178,0,0,90.193,4,121,0
37,7,613,3,179,0,0,90.758,4,139,0
37,7,614,3,180,0,0,86.42,4,84,1
37,7,615,3,181,0,0,89.692,4,91,0
37,7,616,3,182,0,0,89.691,4,109,0
37,7,617,3,183,0,0,89.322,4,119,0
37,7,618,3,184,0,0,82.63,4,69,1
37,7,619,3,185,0,0,83.945,4,73,0
37,7,620,3,186,0,0,86.12,4,83,0
37,7,621,3,187,0,0,86.472,4,98,0
37,7,622,3,188,0,0,88.006,4,110,0
37,7,623,3,189,0,0,83.063,4,63,1
37,7,624,3,190,0,0,86.278,4,72,0
37,7,625,3,191,0,0,85.667,4,81,0
37,7,626,3,192,0,0,88.258,4,89,0
37,7,627,3,193,0,0,88.828,4,101,0
37,7,628,3,194,0,0,82.494,4,60,1
37,7,629,3,195,0,0,80.235,4,68,0
37,7,630,3,196,0,0,81.333,4,75,0
37,7,631,3,197,0,0,82.855,4,85,0
37,7,632,3,198,0,0,80.301,4,97,0
37,7,633,3,199,0,0,78.06,4,110,0
37,7,634,3,200,0,0,76.522,4,65,1
37,7,635,3,201,0,0,75.888,4,75,0
37,7,636,3,202,0,0,71.553,4,83,0
37,7,637,3,203,0,0,78.347,4,92,0
37,7,638,3,204,0,0,72.648,4,108,0
37,7,639,3,205,0,0,67.098,4,66,1
37,7,640,3,206,0,0,64.855,4,74,0
37,7,641,3,207,0,0,68.142,4,83,0
37,7,642,3,208,0,0,73.215,4,95,0
37,7,643,3,209,0,0,68.357,4,58,1
37,7,644,3,210,0,0,70.255,4,65,0
37,7,645,3,211,0,0,71.153,4,73,0
37,7,646,3,212,0,0,82.31,4,83,0
37,7,647,3,213,0,0,78.95,4,97,0
37,7,648,3,214,0,0,81.417,4,57,1
37,7,649,3,215,0,0,86.001,4,63,0
37,7,650,3,216,0,0,88.075,4,72,0
37,7,651,3,217,0,0,90.401,4,77,0
37,7,652,4,1,0,0,74.453,5,72,0
37,7,653,4,2,0,0,78.583,5,80,0
37,7,654,4,3,0,0,79.284,4,91,0
37,7,655,4,4,0,0,80.281,4,103,0
37,7,656,4,5,0,0,84.982,4,65,1
37,7,657,4,6,0,0,79.241,4,73,0
37,7,658,4,7,0,0,84.185,4,81,0
37,7,659,4,8,0,0,83.999,4,95,0
37,7,660,4,9,0,0,86.188,4,57,1
37,7,661,4,10,0,0,85.18,4,66,0
37,7,662,4,11,0,0,87.141,4,73,0
37,7,663,4,12,0,0,85.883,4,81,0
37,7,664,4,13,0,0,88.402,4,91,0
37,7,665,4,14,0,0,87.049,4,103,0
37,7,666,4,15,0,0,83.901,4,61,1
37,7,667,4,16,0,0,83.559,4,71,0
37,7,668,4,17,0,0,83.418,4,79,0
37,7,669,4,18,0,0,84.534,4,89,0
37,7,670,4,19,0,0,83.516,4,98,0
37,7,671,4,20,0,0,85.531,4,113,0
37,7,672,4,21,0,0,85.126,4,128,0
37,7,673,4,22,0,0,81.5,4,81,1
37,7,674,4,23,0,0,85.884,4,91,0
37,7,675,4,24,0,0,88.456,4,101,0
37,7,676,4,25,0,0,89.372,4,116,0
37,7,677,4,26,0,0,87.895,4,69,1
37,7,678,4,27,0,0,87.629,4,77,0
37,7,679,4,28,0,0,86.929,4,87,0
37,7,680,4,29,0,0,85.579,4,100,0
37,7,681,4,30,0,0,89.69,4,114,0
37,7,682,4,31,0,0,85.394,4,63,1
37,7,683,4,32,0,0,85.385,4,71,0
37,7,684,4,33,0,0,87.029,4,84,0
37,7,685,4,34,0,0,86.053,4,93,0
37,7,686,4,35,0,0,86.598,4,52,1
37,7,687,4,36,0,0,87.172,4,58,0
37,7,688,4,37,0,0,85.878,4,65,0
37,7,689,4,38,0,0,85.238,4,76,0
37,7,690,4,39,0,0,88.073,4,86,0
37,7,691,4,40,0,0,87.073,4,97,0
37,7,692,4,41,0,0,86.773,4,57,1
37,7,693,4,42,0,0,87.734,4,63,0
37,7,694,4,43,0,0,85.975,4,71,0
37,7,695,4,44,0,0,86.671,4,81,0
37,7,696,4,45,0,0,88.436,4,91,0
37,7,697,4,46,0,0,86.775,4,105,0
37,7,698,4,47,0,0,84.823,4,58,1
37,7,699,4,48,0,0,84.798,4,66,0
37,7,700,4,49,0,0,87.543,4,73,0
37,7,701,4,50,0,0,86.064,4,84,0
37,7,702,4,51,0,0,89.619,4,93,0
37,7,703,4,52,0,0,89.86,4,107,0
37,7,704,4,53,0,0,89.78,4,123,0
37,7,705,4,54,0,0,88.938,11,76,1
37,7,706,4,55,0,0,91.141,8,87,0
37,7,707,4,56,0,0,92,5,102,0
37,7,708,4,57,0,0,86.019,4,59,1
37,7,709,4,58,0,0,89.548,4,65,0
37,7,710,4,59,0,0,89.072,4,72,0
37,7,711,4,60,0,0,91.485,4,81,0
37,7,712,4,61,0,0,91.146,4,90,0
37,7,713,4,62,0,0,88.93,4,105,0
37,7,714,4,63,0,0,81.36,4,60,1
37,7,715,4,64,0,0,82.992,4,67,0
37,7,716,4,65,0,0,75.301,4,76,0
37,7,717,4,66,0,0,81.89,4,85,0
37,7,718,4,67,0,0,78.588,4,103,0
37,7,719,4,68,0,0,75.014,4,118,0
37,7,720,4,69,0,0,75.849,4,74,1
37,7,721,4,70,0,0,78.215,4,81,0
37,7,722,4,71,0,0,82.77,4,91,0
37,7,723,4,72,0,0,77.59,4,107,0
37,7,724,4,73,0,0,79.919,4,59,1
37,7,725,4,74,0,0,85.363,4,67,0
37,7,726,4,75,0,0,85.234,4,77,0
37,7,727,4,76,0,0,88.146,4,85,0
37,7,728,4,77,0,0,88.925,4,95,0
37,7,729,4,78,0,0,90.106,4,106,0
37,7,730,4,79,0,0,91.278,13,118,0
37,7,731,4,80,0,0,91.094,18,133,0
37,7,732,4,81,0,0,89.251,10,73,1
37,7,733,4,82,0,0,84.585,8,84,0
37,7,734,4,83,0,0,88.844,11,96,0
37,7,735,4,84,0,0,86.421,13,108,0
37,7,736,4,85,0,0,84.529,8,55,1
37,7,737,4,86,0,0,87.336,5,58,0
37,7,738,4,87,0,0,87.052,5,66,0
37,7,739,4,88,0,0,86.77,4,74,0
37,7,740,4,89,0,0,80.565,4,85,0
37,7,741,4,90,0,0,79.975,4,93,0
37,7,742,4,91,0,0,79.006,15,102,0
37,7,743,4,92,0,0,78.27,15,116,0
37,7,744,4,93,0,0,67.925,8,131,0
37,7,745,4,94,0,0,79.296,5,149,0
37,7,746,4,95,0,0,71.22,4,87,1
37,7,747,4,96,0,0,68.335,4,99,0
37,7,748,4,97,0,0,71.277,4,111,0
37,7,749,4,98,0,0,79.297,4,69,1
37,7,750,4,99,0,0,86.795,4,78,0
37,7,751,4,100,0,0,84.832,4,86,0
37,7,752,4,101,0,0,86.512,4,95,0
37,7,753,4,102,0,0,90.035,4,112,0
37,7,754,4,103,0,0,88.386,4,65,1
37,7,755,4,104,0,0,90.94,4,72,0
37,7,756,4,105,0,0,90.005,4,85,0
37,7,757,4,106,0,0,90.791,4,95,0
37,7,758,4,107,0,0,91.827,4,108,0
37,7,759,4,108,0,0,88.686,4,121,0
37,7,760,4,109,0,0,84.565,4,69,1
37,7,761,4,110,0,0,85.461,4,80,0
37,7,762,4,111,0,0,86.675,4,89,0
37,7,763,4,112,0,0,86.104,4,106,0
37,7,764,4,113,0,0,87.195,4,64,1
37,7,765,4,114,0,0,89.013,4,71,0
37,7,766,4,115,0,0,92.021,4,81,0
37,7,767,4,116,0,0,92.231,4,92,0
37,7,768,4,117,0,0,90.24,4,51,1
37,7,769,4,118,0,0,90.059,4,60,0
37,7,770,4,119,0,0,89.321,4,71,0
37,7,771,4,120,0,0,90.471,4,78,0
37,7,772,4,121,0,0,89.051,4,88,0
37,7,773,4,122,0,0,87.2,4,101,0
37,7,774,4,123,0,0,89.233,13,59,1
37,7,775,4,124,0,0,88.684,3,70,0
37,7,776,4,125,0,0,86.761,3,80,0
37,7,777,4,126,0,0,87.155,8,85,0
37,7,778,4,127,0,0,86.507,7,100,0
37,7,779,4,128,0,0,83.186,7,62,1
37,7,780,4,129,0,0,87.065,5,66,0
37,7,781,4,130,0,0,86.393,5,76,0
37,7,782,4,131,0,0,81.88,4,85,0
37,7,783,4,132,0,0,83.606,4,57,1
37,7,784,4,133,0,0,86.659,4,59,0
37,7,785,4,134,0,0,86.624,4,65,0
37,7,786,4,135,0,0,84.72,4,73,0
37,7,787,4,136,0,0,85.234,4,83,0
37,7,788,4,137,0,0,83.027,4,95,0
37,7,789,4,138,0,0,86.429,4,109,0
37,7,790,4,139,0,0,84.884,4,63,1
37,7,791,4,140,0,0,82.114,4,69,0
37,7,792,4,141,0,0,87.37,4,81,0
37,7,793,4,142,0,0,87.89,4,92,0
37,7,794,4,143,0,0,88.188,4,55,1
37,7,795,4,144,0,0,80.223,4,61,0
37,7,796,4,145,0,0,82.39,4,71,0
37,7,797,4,146,0,0,80.764,4,77,0
37,7,798,4,147,0,0,86.152,4,89,0
37,7,799,4,148,0,0,87.357,4,55,1
37,7,800,4,149,0,0,87.801,4,63,0
37,7,801,4,150,0,0,89.159,4,69,0
37,7,802,4,151,0,0,86.776,4,78,0
37,7,803,4,152,0,0,85.699,4,89,0
37,7,804,4,153,0,0,90.357,4,102,0
37,7,805,4,154,0,0,86.151,4,60,1
37,7,806,4,155,0,0,85.99,4,68,0
37,7,807,4,156,0,0,86.666,4,74,0
37,7,808,4,157,0,0,85.019,4,85,0
37,7,809,4,158,0,0,88.763,4,96,0
37,7,810,4,159,0,0,88.897,4,59,1
37,7,811,4,160,0,0,90.816,4,65,0
37,7,812,4,161,0,0,89.766,4,75,0
37,7,813,4,162,0,0,89.465,4,85,0
37,7,814,4,163,0,0,90.907,4,97,0
37,7,815,4,164,0,0,88.107,4,60,1
37,7,816,4,165,0,0,86.81,4,68,0
37,7,817,4,166,0,0,88.293,4,75,0
37,7,818,4,167,0,0,85.886,4,85,0
37,7,819,4,168,0,0,84.535,4,95,0
37,7,820,4,169,0,0,82.473,4,53,1
37,7,821,4,170,0,0,83.938,4,61,0
37,7,822,4,171,0,0,84.704,4,69,0
37,7,823,4,172,0,0,84.381,4,79,0
37,7,824,4,173,0,0,88.014,4,87,0
37,7,825,4,174,0,0,89.353,4,97,0
37,7,826,4,175,0,0,87.162,4,63,1
37,7,827,4,176,0,0,89.21,4,69,0
37,7,828,4,177,0,0,88.635,4,78,0
37,7,829,4,178,0,0,89.118,4,89,0
37,7,830,4,179,0,0,89.463,4,103,0
37,7,831,4,180,0,0,86.735,4,61,1
37,7,832,4,181,0,0,89.389,4,67,0
37,7,833,4,182,0,0,88.819,4,78,0
37,7,834,4,183,0,0,90.372,4,87,0
37,7,835,4,184,0,0,90.313,4,101,0
37,7,836,4,185,0,0,89.532,4,60,1
37,7,837,4,186,0,0,88.675,4,67,0
37,7,838,4,187,0,0,86.918,4,79,0
37,7,839,4,188,0,0,89.753,4,92,0
37,7,840,4,189,0,0,89.163,4,105,0
37,7,841,4,190,0,0,86.698,4,61,1
37,7,842,4,191,0,0,89.51,4,67,0
37,7,843,4,192,0,0,90.662,4,75,0
37,7,844,4,193,0,0,90.607,4,87,0
37,7,845,4,194,0,0,88.582,4,54,1
37,7,846,4,195,0,0,87.955,4,60,0
37,7,847,4,196,0,0,89.087,4,65,0
37,7,848,4,197,0,0,90.411,4,76,0
37,7,849,4,198,0,0,91.057,4,87,0
37,7,850,4,199,0,0,85.281,4,53,1
37,7,851,4,200,0,0,85.449,4,58,0
37,7,852,4,201,0,0,86.505,4,67,0
37,7,853,4,202,0,0,86.759,4,79,0
37,7,854,4,203,0,0,84.95,4,93,0
37,7,855,4,204,0,0,87.896,4,103,0
37,7,856,4,205,0,0,84.979,4,63,1
37,7,857,4,206,0,0,86.741,4,70,0
37,7,858,4,207,0,0,87.543,4,80,0
37,7,859,4,208,0,0,89.423,4,88,0
37,7,860,4,209,0,0,90.413,4,99,0
37,7,861,4,210,0,0,90.25,4,114,0
37,7,862,4,211,0,0,87.998,4,129,0
37,7,863,4,212,0,0,91.821,4,149,0
37,7,864,4,213,0,0,86.318,4,86,1
37,7,865,4,214,0,0,89.285,4,99,0
37,7,866,4,215,0,0,91.646,4,111,0
37,7,867,4,216,0,0,92.102,4,127,0
37,7,868,4,217,0,0,92.31,4,148,0
37,7,869,5,1,0,0,35.485,5,52,0
37,7,870,5,2,0,0,44.047,6,58,0
37,7,871,5,3,0,0,58.084,6,64,0
37,7,872,5,4,0,0,77.89,6,73,0
37,7,873,5,5,0,0,84.74,6,82,0
37,7,874,5,6,0,0,84.998,6,93,0
37,7,875,5,7,0,0,84.867,6,55,1
37,7,876,5,8,0,0,88.151,6,61,0
37,7,877,5,9,0,0,88.959,6,69,0
37,7,878,5,10,0,0,89.195,6,79,0
37,7,879,5,11,0,0,85.689,6,89,0
37,7,880,5,12,0,0,83.028,6,105,0
37,7,881,5,13,0,0,70.451,6,63,1
37,7,882,5,14,0,0,73.548,6,71,0
37,7,883,5,15,0,0,68.526,6,80,0
37,7,884,5,16,0,0,68.493,6,92,0
37,7,885,5,17,0,0,64.802,6,55,1
37,7,886,5,18,0,0,68.802,6,60,0
37,7,887,5,19,0,0,67.907,6,68,0
37,7,888,5,20,0,0,78.527,6,76,0
37,7,889,5,21,0,0,83.967,6,87,0
37,7,890,5,22,0,0,86.19,6,99,0
37,7,891,5,23,0,0,84.626,6,57,1
37,7,892,5,24,0,0,86.001,6,67,0
37,7,893,5,25,0,0,88.185,6,73,0
37,7,894,5,26,0,0,88.225,6,83,0
37,7,895,5,27,0,0,88.093,6,95,0
37,7,896,5,28,0,0,81.885,5,55,1
37,7,897,5,29,0,0,81.378,5,61,0
37,7,898,5,30,0,0,81.089,5,65,0
37,7,899,5,31,0,0,84.187,5,74,0
37,7,900,5,32,0,0,89.237,5,82,0
37,7,901,5,33,0,0,87.605,5,93,0
37,7,902,5,34,0,0,88.337,5,105,0
37,7,903,5,35,0,0,85.505,5,118,0
37,7,904,5,36,0,0,87.451,11,128,0
37,7,905,5,37,0,0,88.553,17,147,0
37,7,906,5,38,0,0,90.034,19,166,0
37,7,907,5,39,0,0,91.508,17,190,0
37,7,908,5,40,0,0,87.45,11,72,1
37,7,909,5,41,0,0,87.569,4,81,0
37,7,910,5,42,0,0,87.877,4,91,0
37,7,911,5,43,0,0,86.297,4,51,1
37,7,912,5,44,0,0,86.094,4,60,0
37,7,913,5,45,0,0,85.417,4,69,0
37,7,914,5,46,0,0,85.475,4,75,0
37,7,915,5,47,0,0,86.075,4,84,0
37,7,916,5,48,0,0,83.884,4,97,0
37,7,917,5,49,0,0,76.358,4,57,1
37,7,918,5,50,0,0,72.745,4,63,0
37,7,919,5,51,0,0,67.136,4,72,0
37,7,920,5,52,0,0,63.133,4,81,0
37,7,921,5,53,0,0,61.408,4,92,0
37,7,922,5,54,0,0,54.292,4,60,1
37,7,923,5,55,0,0,51.217,4,65,0
37,7,924,5,56,0,0,56.868,4,71,0
37,7,925,5,57,0,0,54.737,4,82,0
37,7,926,5,58,0,0,63.06,4,93,0
37,7,927,5,59,0,0,62.751,4,52,1
37,7,928,5,60,0,0,67.16,4,61,0
37,7,929,5,61,0,0,68.998,4,66,0
37,7,930,5,62,0,0,74.352,4,76,0
37,7,931,5,63,0,0,71,4,85,0
37,7,932,5,64,0,0,71.048,4,99,0
37,7,933,5,65,0,0,63.25,4,116,0
37,7,934,5,66,0,0,60.722,4,67,1
37,7,935,5,67,0,0,55.987,4,76,0
37,7,936,5,68,0,0,50.41,4,84,0
37,7,937,5,69,0,0,50.013,4,93,0
37,7,938,5,70,0,0,45.634,4,107,0
37,7,939,5,71,0,0,41.653,4,127,0
37,7,940,5,72,0,0,35.833,4,139,0
37,7,941,5,73,0,0,33.368,4,161,0
37,7,942,5,74,0,0,33.362,11,186,0
37,7,943,5,75,0,0,30.925,13,214,0
37,7,944,5,76,0,0,25.236,4,70,1
37,7,945,5,77,0,0,22.956,4,81,0
37,7,946,5,78,0,0,21.782,4,92,0
37,7,947,5,79,0,0,21.051,4,53,1
37,7,948,5,80,0,0,20.264,4,58,0
37,7,949,5,81,0,0,19.511,4,68,0
37,7,950,5,82,0,0,20.97,4,78,0
37,7,951,5,83,0,0,23.138,4,88,0
37,7,952,5,84,0,0,29.395,4,99,0
37,7,953,5,85,0,0,41.278,4,109,0
37,7,954,5,86,0,0,50.681,4,124,0
37,7,955,5,87,0,0,58.695,4,71,1
37,7,956,5,88,0,0,70.543,4,80,0
37,7,957,5,89,0,0,81.056,4,89,0
37,7,958,5,90,0,0,80.986,4,100,0
37,7,959,5,91,0,0,73.796,4,58,1
37,7,960,5,92,0,0,69.972,4,65,0
