C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,4,1852,8,193,0,0,79.68,396,88,0
33,4,1853,8,194,0,0,71.285,414,51,1
33,4,1854,8,195,0,0,73.5,412,56,0
33,4,1855,8,196,0,0,69.122,408,64,0
33,4,1856,8,197,0,0,66.144,404,72,0
33,4,1857,8,198,0,0,70.296,401,78,0
33,4,1858,8,199,0,0,61.005,417,46,1
33,4,1859,8,200,0,0,59.164,413,54,0
33,4,1860,8,201,0,0,61.757,412,56,0
33,4,1861,8,202,0,0,67.748,407,65,0
33,4,1862,8,203,0,0,64.336,403,73,0
33,4,1863,8,204,0,0,60.8,418,44,1
33,4,1864,8,205,0,0,68.693,416,47,0
33,4,1865,8,206,0,0,68.304,412,56,0
33,4,1866,8,207,0,0,64.751,411,58,0
33,4,1867,8,208,0,0,62.792,407,66,0
33,4,1868,8,209,0,0,73.869,403,73,0
33,4,1869,8,210,0,0,63.579,399,82,0
33,4,1870,8,211,0,0,67.108,416,48,1
33,4,1871,8,212,0,0,60.832,416,48,0
33,4,1872,8,213,0,0,63.543,413,53,0
33,4,1873,8,214,0,0,72.402,409,61,0
33,4,1874,8,215,0,0,71.073,405,69,0
33,4,1875,8,216,0,0,66.56,401,78,0
33,4,1876,8,217,0,0,64.724,418,44,1
33,4,1877,8,218,0,0,66.966,416,48,0
33,4,1878,8,219,0,0,66.119,412,56,0
33,4,1879,8,220,0,0,67.415,409,62,0
33,4,1880,8,221,0,0,65.503,406,68,0
33,4,1881,8,222,0,0,74.113,402,75,0
33,4,1882,8,223,0,0,70.757,397,86,0
33,4,1883,8,224,0,0,64.639,392,95,0
33,4,1884,8,225,0,0,70.968,386,107,0
33,4,1885,8,226,0,0,69.92,381,118,0
33,4,1886,8,227,0,0,66.445,374,132,0
33,4,1887,8,228,0,0,71.156,366,148,0
33,4,1888,8,229,0,0,69.937,357,166,0
33,4,1889,8,230,0,0,69.475,387,106,1
33,4,1890,8,231,0,0,75.095,380,120,0
33,4,1891,8,232,0,0,70.559,372,136,0
33,4,1892,8,233,0,0,77.793,402,76,1
33,4,1893,8,234,0,0,77.795,397,86,0
33,4,1894,8,235,0,0,75.454,388,104,0
33,4,1895,8,236,0,0,74.586,385,110,0
33,4,1896,8,237,0,0,72.03,408,64,1
33,4,1897,10,1,0,0,25.702,182,25,0
33,4,1898,10,2,0,0,26.25,188,25,0
33,4,1899,10,3,0,0,23.109,393,23,0
33,4,1900,10,4,0,0,20.777,407,32,0
33,4,1901,10,5,0,0,19.911,404,32,0
33,4,1902,10,6,0,0,18.508,403,39,0
33,4,1903,10,7,0,0,17.312,404,44,0
33,4,1904,10,8,0,0,17.612,403,45,0
33,4,1905,10,9,0,0,16.297,404,50,0
33,4,1906,10,10,0,0,16.114,400,57,0
33,4,1907,10,11,0,0,16.496,396,59,0
33,4,1908,10,12,0,0,15.941,396,66,0
33,4,1909,10,13,0,0,15.151,391,69,0
33,4,1910,10,14,0,0,14.886,388,76,0
33,4,1911,10,15,0,0,16.209,416,48,1
33,4,1912,10,16,0,0,17.052,414,52,0
33,4,1913,10,17,0,0,20.18,411,58,0
33,4,1914,10,18,0,0,24.232,408,64,0
33,4,1915,10,19,0,0,28.285,405,70,0
33,4,1916,10,20,0,0,34.373,400,79,0
33,4,1917,10,21,0,0,38.856,414,52,1
33,4,1918,10,22,0,0,47.165,413,54,0
33,4,1919,10,23,0,0,61.297,411,58,0
33,4,1920,10,24,0,0,73.955,408,63,0
33,4,1921,10,25,0,0,82.317,404,72,0
33,4,1922,10,26,0,0,80.578,400,80,0
33,4,1923,10,27,0,0,77.398,395,90,0
33,4,1924,10,28,0,0,76.816,413,54,1
33,4,1925,10,29,0,0,73.423,410,60,0
33,4,1926,10,30,0,0,79.992,407,66,0
33,4,1927,10,31,0,0,76.473,403,74,0
33,4,1928,10,32,0,0,80.475,399,82,0
33,4,1929,10,33,0,0,72.759,417,46,1
33,4,1930,10,34,0,0,78.309,412,56,0
33,4,1931,10,35,0,0,78.863,410,60,0
33,4,1932,10,36,0,0,79.132,407,66,0
33,4,1933,10,37,0,0,79.779,403,73,0
33,4,1934,10,38,0,0,81.703,399,82,0
33,4,1935,10,39,0,0,79.962,415,50,1
33,4,1936,10,40,0,0,83.285,412,55,0
33,4,1937,10,41,0,0,80.332,410,60,0
33,4,1938,10,42,0,0,81.722,406,68,0
33,4,1939,10,43,0,0,82.253,402,75,0
33,4,1940,10,44,0,0,83.948,398,84,0
33,4,1941,10,45,0,0,79.535,416,48,1
33,4,1942,10,46,0,0,78.947,413,53,0
33,4,1943,10,47,0,0,78.448,410,59,0
33,4,1944,10,48,0,0,79.628,407,65,0
33,4,1945,10,49,0,0,76.789,404,72,0
33,4,1946,10,50,0,0,80.552,399,81,0
33,4,1947,10,51,0,0,82.162,394,92,0
33,4,1948,10,52,0,0,69.053,411,57,1
33,4,1949,10,53,0,0,69.954,409,62,0
33,4,1950,10,54,0,0,72.493,406,68,0
33,4,1951,10,55,0,0,69.461,401,78,0
33,4,1952,10,56,0,0,79.959,398,83,0
33,4,1953,10,57,0,0,78.102,392,96,0
33,4,1954,10,58,0,0,81.932,389,102,0
33,4,1955,10,59,0,0,84.2,383,114,0
33,4,1956,10,60,0,0,85.873,377,125,0
33,4,1957,10,61,0,0,83.892,371,137,0
33,4,1958,10,62,0,0,86.198,363,154,0
33,4,1959,10,63,0,0,85.645,353,174,0
33,4,1960,10,64,0,0,85.72,344,192,0
33,4,1961,10,65,0,0,87.542,331,218,0
33,4,1962,10,66,0,0,86.849,351,178,0
33,4,1963,10,67,0,0,86.892,338,204,0
33,4,1964,10,68,0,0,76.473,394,92,1
33,4,1965,10,69,0,0,83.363,391,97,0
33,4,1966,10,70,0,0,75.419,384,111,0
33,4,1967,10,71,0,0,72.005,405,70,1
33,4,1968,10,72,0,0,73.366,403,74,0
33,4,1969,10,73,0,0,74.226,399,82,0
33,4,1970,10,74,0,0,77.114,394,92,0
33,4,1971,10,75,0,0,74.391,386,108,0
33,4,1972,10,76,0,0,76.61,382,115,0
33,4,1973,10,77,0,0,76.622,401,78,1
33,4,1974,10,78,0,0,67.11,399,81,0
33,4,1975,10,79,0,0,71.693,396,88,0
33,4,1976,10,80,0,0,73.18,390,100,0
33,4,1977,10,81,0,0,70.898,408,64,1
33,4,1978,10,82,0,0,77.79,406,68,0
33,4,1979,10,83,0,0,75.218,403,74,0
33,4,1980,10,84,0,0,78.282,398,83,0
33,4,1981,10,85,0,0,73.204,416,48,1
33,4,1982,10,86,0,0,64.383,413,54,0
33,4,1983,10,87,0,0,65.057,410,60,0
33,4,1984,10,88,0,0,65.398,406,68,0
33,4,1985,10,89,0,0,77.585,406,67,0
33,4,1986,10,90,0,0,74.286,402,76,0
33,4,1987,10,91,0,0,74.487,397,86,0
33,4,1988,10,92,0,0,80.757,393,94,0
33,4,1989,10,93,0,0,79.863,409,62,1
33,4,1990,10,94,0,0,75.714,406,68,0
33,4,1991,10,95,0,0,78.579,405,70,0
33,4,1992,10,96,0,0,80.009,401,77,0
33,4,1993,10,97,0,0,77.688,397,85,0
33,4,1994,10,98,0,0,75.55,392,96,0
33,4,1995,10,99,0,0,78.069,411,58,1
33,4,1996,10,100,0,0,76.77,407,65,0
33,4,1997,10,101,0,0,71.554,404,71,0
33,4,1998,10,102,0,0,70.081,402,75,0
33,4,1999,10,103,0,0,75.976,398,84,0
33,4,2000,10,104,0,0,68.243,393,93,0
33,4,2001,10,105,0,0,74.672,410,59,1
33,4,2002,10,106,0,0,77.585,408,64,0
33,4,2003,10,107,0,0,75.966,404,72,0
33,4,2004,10,108,0,0,72.314,402,75,0
33,4,2005,10,109,0,0,74.684,398,84,0
33,4,2006,10,110,0,0,78.296,393,94,0
33,4,2007,10,111,0,0,72.715,413,54,1
33,4,2008,10,112,0,0,70.383,409,61,0
33,4,2009,10,113,0,0,76.256,408,64,0
33,4,2010,10,114,0,0,78.866,402,76,0
33,4,2011,10,115,0,0,80.588,400,79,0
33,4,2012,10,116,0,0,73.545,394,92,0
33,4,2013,10,117,0,0,74.316,415,50,1
33,4,2014,10,118,0,0,72.213,412,56,0
33,4,2015,10,119,0,0,77.2,409,62,0
33,4,2016,10,120,0,0,76.837,407,66,0
33,4,2017,10,121,0,0,75.853,402,76,0
33,4,2018,10,122,0,0,78.622,398,83,0
33,4,2019,10,123,0,0,79.17,416,48,1
33,4,2020,10,124,0,0,79.188,414,52,0
33,4,2021,10,125,0,0,77.916,411,57,0
33,4,2022,10,126,0,0,78.108,409,62,0
33,4,2023,10,127,0,0,77.76,406,68,0
33,4,2024,10,128,0,0,79.18,402,76,0
33,4,2025,10,129,0,0,81.06,397,86,0
33,4,2026,10,130,0,0,79.284,415,50,1
33,4,2027,10,131,0,0,73.83,412,56,0
33,4,2028,10,132,0,0,74.168,410,60,0
33,4,2029,10,133,0,0,80.329,407,66,0
33,4,2030,10,134,0,0,77.206,404,72,0
33,4,2031,10,135,0,0,77.39,399,82,0
33,4,2032,10,136,0,0,65.34,416,48,1
33,4,2033,10,137,0,0,57.043,413,54,0
33,4,2034,10,138,0,0,57.769,411,58,0
33,4,2035,10,139,0,0,56.036,405,70,0
33,4,2036,10,140,0,0,49.727,404,71,0
33,4,2037,10,141,0,0,49.681,401,77,0
33,4,2038,10,142,0,0,50.769,395,90,0
33,4,2039,10,143,0,0,47.893,413,53,1
33,4,2040,10,144,0,0,44.754,410,60,0
33,4,2041,10,145,0,0,39.423,406,67,0
33,4,2042,10,146,0,0,37.129,403,74,0
33,4,2043,10,147,0,0,37.255,397,86,0
33,4,2044,10,148,0,0,41.739,393,93,0
33,4,2045,10,149,0,0,42.122,387,105,0
33,4,2046,10,150,0,0,38.799,411,58,1
33,4,2047,10,151,0,0,36.889,408,64,0
33,4,2048,10,152,0,0,36.924,404,71,0
33,4,2049,10,153,0,0,39.415,399,81,0
33,4,2050,10,154,0,0,37.037,394,91,0
33,4,2051,10,155,0,0,35.444,413,54,1
33,4,2052,10,156,0,0,31.993,410,60,0
33,4,2053,10,157,0,0,30.27,406,68,0
33,4,2054,10,158,0,0,28.379,402,76,0
33,4,2055,10,159,0,0,29.985,397,85,0
33,4,2056,10,160,0,0,27.553,391,97,0
33,4,2057,10,161,0,0,26.607,412,56,1
33,4,2058,10,162,0,0,26.476,409,62,0
33,4,2059,10,163,0,0,23.326,405,69,0
33,4,2060,10,164,0,0,22.29,400,80,0
33,4,2061,10,165,0,0,22.149,416,48,1
33,4,2062,10,166,0,0,21.584,415,50,0
33,4,2063,10,167,0,0,19.808,412,55,0
33,4,2064,10,168,0,0,19.718,410,60,0
33,4,2065,10,169,0,0,18.093,406,67,0
33,4,2066,10,170,0,0,16.961,401,78,0
33,4,2067,10,171,0,0,16.679,397,85,0
33,4,2068,10,172,0,0,15.975,413,53,1
33,4,2069,10,173,0,0,15.967,412,56,0
33,4,2070,10,174,0,0,14.864,408,63,0
33,4,2071,10,175,0,0,14.511,405,70,0
33,4,2072,10,176,0,0,13.713,399,82,0
33,4,2073,10,177,0,0,13.59,394,92,0
33,4,2074,10,178,0,0,13.769,413,54,1
33,4,2075,10,179,0,0,13.338,409,61,0
33,4,2076,10,180,0,0,13.359,405,70,0
33,4,2077,10,181,0,0,16.167,401,78,0
33,4,2078,10,182,0,0,23.02,396,88,0
33,4,2079,10,183,0,0,28.046,413,53,1
33,4,2080,10,184,0,0,31.178,409,61,0
33,4,2081,10,185,0,0,37.484,406,67,0
33,4,2082,10,186,0,0,40.205,404,72,0
33,4,2083,10,187,0,0,41.378,417,46,1
33,4,2084,10,188,0,0,46.376,413,54,0
33,4,2085,10,189,0,0,48.1,413,54,0
33,4,2086,10,190,0,0,53.796,409,62,0
33,4,2087,10,191,0,0,52.893,406,68,0
33,4,2088,10,192,0,0,56.923,402,76,0
33,4,2089,10,193,0,0,64.564,402,76,0
33,4,2090,10,194,0,0,59.22,397,86,0
33,4,2091,10,195,0,0,55.056,413,54,1
33,4,2092,10,196,0,0,53.74,412,56,0
33,4,2093,10,197,0,0,52.863,411,58,0
33,4,2094,10,198,0,0,53.578,406,67,0
33,4,2095,10,199,0,0,47.383,402,76,0
33,4,2096,10,200,0,0,44.764,399,82,0
33,4,2097,10,201,0,0,42.66,395,90,0
33,4,2098,10,202,0,0,42.199,412,56,1
33,4,2099,10,203,0,0,37.381,410,60,0
33,4,2100,10,204,0,0,34.931,405,70,0
33,4,2101,10,205,0,0,37.409,403,74,0
33,4,2102,10,206,0,0,33.896,417,46,1
33,4,2103,10,207,0,0,30.798,414,52,0
33,4,2104,10,208,0,0,30.138,412,55,0
33,4,2105,10,209,0,0,34.405,410,60,0
33,4,2106,10,210,0,0,30.767,406,67,0
33,4,2107,10,211,0,0,32.346,420,40,1
33,4,2108,10,212,0,0,29.447,417,46,0
33,4,2109,10,213,0,0,28.843,414,51,0
33,4,2110,10,214,0,0,30.343,412,56,0
33,4,2111,10,215,0,0,28.425,408,63,0
33,4,2112,10,216,0,0,25.472,404,72,0
33,4,2113,10,217,0,0,24.531,419,42,1
33,4,2114,10,218,0,0,23.665,414,52,0
33,4,2115,10,219,0,0,23.854,413,54,0
33,4,2116,10,220,0,0,23.71,409,62,0
33,4,2117,10,221,0,0,22.291,404,72,0
33,4,2118,10,222,0,0,23.938,399,82,0
33,4,2119,10,223,0,0,22.931,415,50,1
33,4,2120,10,224,0,0,21.245,413,54,0
33,4,2121,10,225,0,0,22.692,411,57,0
33,4,2122,10,226,0,0,22.37,408,64,0
33,4,2123,10,227,0,0,21.771,404,71,0
33,4,2124,10,228,0,0,22.398,400,79,0
33,4,2125,10,229,0,0,22.221,395,89,0
33,4,2126,10,230,0,0,22.072,414,52,1
33,4,2127,10,231,0,0,22.138,410,60,0
33,4,2128,10,232,0,0,20.699,406,68,0
33,4,2129,10,233,0,0,21.725,402,76,0
33,4,2130,10,234,0,0,21.584,401,77,0
33,4,2131,10,235,0,0,21.081,396,87,0
33,4,2132,10,236,0,0,20.478,413,54,1
33,4,2133,10,237,0,0,19.9,410,59,0
33,5,1,1,1,0,0,16.188,409,62,0
33,5,2,1,2,0,0,16.809,406,67,0
33,5,3,1,3,0,0,17.346,402,75,0
33,5,4,1,4,0,0,21.568,420,40,1
33,5,5,1,5,0,0,23.207,417,45,0
33,5,6,1,6,0,0,25.071,416,48,0
33,5,7,1,7,0,0,28.506,413,54,0
33,5,8,1,8,0,0,28.747,410,59,0
33,5,9,1,9,0,0,31.292,407,66,0
33,5,10,1,10,0,0,35.033,405,70,0
33,5,11,1,11,0,0,39.055,401,77,0
33,5,12,1,12,0,0,39.272,416,48,1
33,5,13,1,13,0,0,46.401,396,48,0
33,5,14,1,14,0,0,49.683,411,58,0
33,5,15,1,15,0,0,59.756,410,59,0
33,5,16,1,16,0,0,74.619,407,66,0
33,5,17,1,17,0,0,79.908,402,75,0
33,5,18,1,18,0,0,82.382,397,86,0
33,5,19,1,19,0,0,82.042,394,92,0
33,5,20,1,20,0,0,84.423,389,102,0
33,5,21,1,21,0,0,84.699,384,111,0
33,5,22,1,22,0,0,84.408,381,117,0
33,5,23,1,23,0,0,85.292,374,131,0
33,5,24,1,24,0,0,83.346,402,75,1
33,5,25,1,25,0,0,80.727,398,83,0
33,5,26,1,26,0,0,82.691,393,93,0
33,5,27,1,27,0,0,84.915,388,104,0
33,5,28,1,28,0,0,82.797,410,59,1
33,5,29,1,29,0,0,81.409,407,65,0
33,5,30,1,30,0,0,80.662,404,71,0
33,5,31,1,31,0,0,84.47,399,81,0
33,5,32,1,32,0,0,77.886,417,46,1
33,5,33,1,33,0,0,81.061,414,51,0
33,5,34,1,34,0,0,82.847,412,55,0
33,5,35,1,35,0,0,82.642,409,62,0
33,5,36,1,36,0,0,77.643,405,69,0
33,5,37,1,37,0,0,78.411,400,79,0
33,5,38,1,38,0,0,72.053,416,47,1
33,5,39,1,39,0,0,75.761,415,50,0
33,5,40,1,40,0,0,77.454,412,56,0
33,5,41,1,41,0,0,75.967,410,60,0
33,5,42,1,42,0,0,74.325,405,69,0
33,5,43,1,43,0,0,71.246,401,77,0
33,5,44,1,44,0,0,67.949,418,44,1
33,5,45,1,45,0,0,68.395,415,49,0
33,5,46,1,46,0,0,65.707,412,55,0
33,5,47,1,47,0,0,68.398,410,60,0
33,5,48,1,48,0,0,70.1,407,66,0
33,5,49,1,49,0,0,72.33,403,74,0
33,5,50,1,50,0,0,68.548,418,43,1
33,5,51,1,51,0,0,73.217,416,47,0
33,5,52,1,52,0,0,69.385,413,53,0
33,5,53,1,53,0,0,63.69,411,58,0
33,5,54,1,54,0,0,64.774,407,66,0
33,5,55,1,55,0,0,70.884,403,74,0
33,5,56,1,56,0,0,66.464,398,83,0
33,5,57,1,57,0,0,66.818,415,49,1
33,5,58,1,58,0,0,61.557,413,54,0
33,5,59,1,59,0,0,58.994,409,61,0
33,5,60,1,60,0,0,61.506,405,69,0
33,5,61,1,61,0,0,58.022,403,74,0
33,5,62,1,62,0,0,52.783,417,45,1
33,5,63,1,63,0,0,51.15,415,49,0
33,5,64,1,64,0,0,49.124,412,55,0
33,5,65,1,65,0,0,49.925,407,66,0
33,5,66,1,66,0,0,48.202,405,69,0
33,5,67,1,67,0,0,47.592,402,76,0
33,5,68,1,68,0,0,41.168,395,90,0
33,5,69,1,69,0,0,43.277,415,50,1
33,5,70,1,70,0,0,41.914,412,56,0
33,5,71,1,71,0,0,44.196,409,62,0
33,5,72,1,72,0,0,55.843,406,68,0
33,5,73,1,73,0,0,65.515,402,75,0
33,5,74,1,74,0,0,70.262,398,84,0
33,5,75,1,75,0,0,83.027,393,94,0
33,5,76,1,76,0,0,78.928,410,60,1
33,5,77,1,77,0,0,84.005,410,60,0
33,5,78,1,78,0,0,76.519,406,67,0
33,5,79,1,79,0,0,73.838,401,78,0
33,5,80,1,80,0,0,79.679,398,84,0
33,5,81,1,81,0,0,67.47,417,46,1
33,5,82,1,82,0,0,67.641,412,55,0
33,5,83,1,83,0,0,67.098,409,62,0
33,5,84,1,84,0,0,55.408,407,66,0
33,5,85,1,85,0,0,53.483,402,76,0
33,5,86,1,86,0,0,52.903,398,83,0
33,5,87,1,87,0,0,54.93,395,89,0
33,5,88,1,88,0,0,49.42,415,50,1
33,5,89,1,89,0,0,50.309,411,58,0
33,5,90,1,90,0,0,53.813,408,63,0
33,5,91,1,91,0,0,53.201,405,70,0
33,5,92,1,92,0,0,55.74,400,80,0
33,5,93,1,93,0,0,61.328,396,88,0
33,5,94,1,94,0,0,55.949,413,54,1
33,5,95,1,95,0,0,49.652,410,60,0
33,5,96,1,96,0,0,53.111,407,65,0
33,5,97,1,97,0,0,59.805,403,73,0
33,5,98,1,98,0,0,56.51,398,84,0
33,5,99,1,99,0,0,46.32,416,48,1
33,5,100,1,100,0,0,47.308,413,53,0
33,5,101,1,101,0,0,55.371,410,59,0
33,5,102,1,102,0,0,53.702,407,66,0
33,5,103,1,103,0,0,67.757,404,72,0
33,5,104,1,104,0,0,72.722,397,86,0
33,5,105,1,105,0,0,74.84,416,48,1
33,5,106,1,106,0,0,75.018,413,53,0
33,5,107,1,107,0,0,79.501,411,58,0
33,5,108,1,108,0,0,82.061,408,64,0
33,5,109,1,109,0,0,84.479,405,70,0
33,5,110,1,110,0,0,83.649,401,78,0
33,5,111,1,111,0,0,81.391,417,46,1
33,5,112,1,112,0,0,80.63,414,52,0
33,5,113,1,113,0,0,82.441,411,58,0
33,5,114,1,114,0,0,81.134,408,64,0
33,5,115,1,115,0,0,80.29,404,71,0
33,5,116,1,116,0,0,73.221,420,40,1
33,5,117,1,117,0,0,69.824,418,44,0
33,5,118,1,118,0,0,74.42,416,47,0
33,5,119,1,119,0,0,67.618,413,53,0
33,5,120,1,120,0,0,69.006,409,62,0
33,5,121,1,121,0,0,65.857,409,62,0
33,5,122,1,122,0,0,67.774,405,70,0
33,5,123,1,123,0,0,68.119,420,40,1
33,5,124,1,124,0,0,68.945,417,46,0
33,5,125,1,125,0,0,67.308,416,48,0
33,5,126,1,126,0,0,74.033,414,52,0
33,5,127,1,127,0,0,69.022,412,56,0
33,5,128,1,128,0,0,77.059,408,64,0
33,5,129,1,129,0,0,65.871,404,72,0
33,5,130,1,130,0,0,74.703,418,43,1
33,5,131,1,131,0,0,77.253,416,47,0
33,5,132,1,132,0,0,76.72,412,56,0
33,5,133,1,133,0,0,69.283,410,59,0
33,5,134,1,134,0,0,70.255,408,64,0
33,5,135,1,135,0,0,69.899,404,72,0
33,5,136,1,136,0,0,71.367,418,44,1
33,5,137,1,137,0,0,72.29,415,50,0
33,5,138,1,138,0,0,75.972,415,50,0
33,5,139,1,139,0,0,76.712,410,60,0
33,5,140,1,140,0,0,80.52,408,64,0
33,5,141,1,141,0,0,77.946,405,69,0
33,5,142,1,142,0,0,74.672,420,40,1
33,5,143,1,143,0,0,79.192,417,46,0
33,5,144,1,144,0,0,79.666,414,52,0
33,5,145,1,145,0,0,77.663,412,56,0
33,5,146,1,146,0,0,81.665,409,62,0
33,5,147,1,147,0,0,80.03,408,64,0
33,5,148,1,148,0,0,76.444,405,70,0
33,5,149,1,149,0,0,77.606,401,78,0
33,5,150,1,150,0,0,77.139,416,48,1
33,5,151,1,151,0,0,81.93,414,52,0
33,5,152,1,152,0,0,82.564,411,58,0
33,5,153,1,153,0,0,80.791,407,66,0
33,5,154,1,154,0,0,83.011,404,72,0
33,5,155,1,155,0,0,82.306,401,78,0
33,5,156,1,156,0,0,81.996,397,86,0
33,5,157,1,157,0,0,82.927,412,56,1
33,5,158,1,158,0,0,82.022,408,64,0
33,5,159,1,159,0,0,84.305,407,66,0
33,5,160,1,160,0,0,83.177,403,74,0
33,5,161,1,161,0,0,81.898,399,82,0
33,5,162,1,162,0,0,70.049,394,91,0
33,5,163,1,163,0,0,69.171,415,50,1
33,5,164,1,164,0,0,66.976,412,56,0
33,5,165,1,165,0,0,62.578,407,65,0
33,5,166,1,166,0,0,53.959,404,72,0
33,5,167,1,167,0,0,55.674,402,76,0
33,5,168,1,168,0,0,47.085,397,86,0
33,5,169,1,169,0,0,42.58,416,48,1
33,5,170,1,170,0,0,42.152,414,52,0
33,5,171,1,171,0,0,38.398,412,56,0
33,5,172,1,172,0,0,35.862,409,62,0
33,5,173,1,173,0,0,32.916,406,68,0
33,5,174,1,174,0,0,29.016,420,40,1
33,5,175,1,175,0,0,26.635,416,48,0
33,5,176,1,176,0,0,24.742,413,54,0
33,5,177,1,177,0,0,22.853,412,55,0
33,5,178,1,178,0,0,22.239,410,60,0
33,5,179,1,179,0,0,20.461,407,66,0
33,5,180,1,180,0,0,19.295,420,40,1
33,5,181,1,181,0,0,18.207,415,50,0
33,5,182,1,182,0,0,17.872,415,50,0
33,5,183,1,183,0,0,16.194,412,56,0
33,5,184,1,184,0,0,16.696,410,60,0
33,5,185,1,185,0,0,15.435,406,68,0
33,5,186,1,186,0,0,16.145,421,38,1
33,5,187,1,187,0,0,15.381,419,42,0
33,5,188,1,188,0,0,14.659,416,48,0
33,5,189,1,189,0,0,13.788,411,58,0
33,5,190,1,190,0,0,14.264,415,49,0
33,5,191,1,191,0,0,13.289,404,71,0
33,5,192,1,192,0,0,12.926,402,76,0
33,5,193,1,193,0,0,13.525,419,42,1
33,5,194,1,194,0,0,13.261,415,49,0
33,5,195,1,195,0,0,12.667,412,56,0
33,5,196,1,196,0,0,12.148,408,63,0
33,5,197,1,197,0,0,13.597,422,36,1
33,5,198,1,198,0,0,13.152,419,42,0
33,5,199,1,199,0,0,12.579,417,46,0
33,5,200,1,200,0,0,13.564,415,49,0
33,5,201,1,201,0,0,17.016,412,55,0
33,5,202,1,202,0,0,27.639,409,61,0
33,5,203,1,203,0,0,38.588,406,68,0
33,5,204,1,204,0,0,58.391,401,78,0
33,5,205,1,205,0,0,64.76,419,42,1
33,5,206,1,206,0,0,71.683,415,50,0
33,5,207,1,207,0,0,86.506,412,56,0
33,5,208,1,208,0,0,86.879,410,60,0
33,5,209,1,209,0,0,86.894,408,64,0
33,5,210,1,210,0,0,89.678,404,71,0
33,5,211,1,211,0,0,85.428,420,40,1
33,5,212,1,212,0,0,84.439,417,45,0
33,5,213,1,213,0,0,84.068,415,49,0
33,5,214,1,214,0,0,82.377,412,56,0
33,5,215,1,215,0,0,87.489,409,62,0
33,5,216,1,216,0,0,86.548,404,71,0
33,5,217,1,217,0,0,86.37,420,40,1
33,5,218,1,218,0,0,83.273,417,46,0
33,5,219,1,219,0,0,83.094,416,48,0
33,5,220,1,220,0,0,81.269,414,52,0
33,5,221,1,221,0,0,82.816,411,58,0
33,5,222,1,222,0,0,82.597,403,73,0
33,5,223,1,223,0,0,83.888,422,36,1
33,5,224,1,224,0,0,84.006,418,44,0
33,5,225,1,225,0,0,85.836,417,46,0
33,5,226,1,226,0,0,84.144,413,54,0
33,5,227,1,227,0,0,85.731,412,56,0
33,5,228,1,228,0,0,87.223,407,66,0
33,5,229,1,229,0,0,86.515,403,74,0
33,5,230,1,230,0,0,88.019,399,82,0
33,5,231,1,231,0,0,82.057,419,42,1
33,5,232,1,232,0,0,80.081,414,51,0
33,5,233,1,233,0,0,84.73,411,57,0
33,5,234,1,234,0,0,79.268,408,64,0
33,5,235,1,235,0,0,83.198,403,74,0
33,5,236,1,236,0,0,84.292,398,84,0
33,5,237,1,237,0,0,84.796,417,46,1
33,5,238,2,1,0,0,22.143,45,23,0
33,5,239,2,2,0,0,20.78,46,28,0
33,5,240,2,3,0,0,16.48,424,32,0
33,5,241,2,4,0,0,16.553,423,34,0
33,5,242,2,5,0,0,15.94,422,36,0
33,5,243,2,6,0,0,14.979,420,40,0
33,5,244,2,7,0,0,14.356,415,50,0
33,5,245,2,8,0,0,13.839,414,52,0
33,5,246,2,9,0,0,13.558,413,54,0
33,5,247,2,10,0,0,13.296,412,56,0
33,5,248,2,11,0,0,12.791,407,65,0
33,5,249,2,12,0,0,12.607,406,67,0
33,5,250,2,13,0,0,12.563,405,69,0
33,5,251,2,14,0,0,12.269,403,74,0
33,5,252,2,15,0,0,12.908,415,50,1
33,5,253,2,16,0,0,12.895,415,50,0
33,5,254,2,17,0,0,12.724,413,54,0
33,5,255,2,18,0,0,12.409,411,58,0
33,5,256,2,19,0,0,11.867,408,64,0
33,5,257,2,20,0,0,11.536,403,73,0
33,5,258,2,21,0,0,11.394,397,86,0
33,5,259,2,22,0,0,11.491,394,92,0
33,5,260,2,23,0,0,12.144,414,52,1
33,5,261,2,24,0,0,11.93,410,60,0
33,5,262,2,25,0,0,11.892,406,68,0
33,5,263,2,26,0,0,11.545,402,76,0
33,5,264,2,27,0,0,11.169,397,86,0
33,5,265,2,28,0,0,11.207,392,95,0
33,5,266,2,29,0,0,12.19,415,50,1
33,5,267,2,30,0,0,11.859,413,53,0
33,5,268,2,31,0,0,11.797,410,59,0
33,5,269,2,32,0,0,11.451,406,67,0
33,5,270,2,33,0,0,11.465,402,75,0
33,5,271,2,34,0,0,12.417,418,44,1
33,5,272,2,35,0,0,12.06,415,50,0
33,5,273,2,36,0,0,11.523,412,55,0
33,5,274,2,37,0,0,11.605,409,62,0
33,5,275,2,38,0,0,11.453,404,72,0
33,5,276,2,39,0,0,12.515,418,43,1
33,5,277,2,40,0,0,12.102,416,48,0
33,5,278,2,41,0,0,11.96,413,53,0
33,5,279,2,42,0,0,12.135,411,58,0
33,5,280,2,43,0,0,11.955,408,64,0
33,5,281,2,44,0,0,12.229,403,73,0
33,5,282,2,45,0,0,13.265,419,42,1
33,5,283,2,46,0,0,14.271,417,46,0
33,5,284,2,47,0,0,17.538,416,47,0
33,5,285,2,48,0,0,20.612,412,56,0
33,5,286,2,49,0,0,25.711,411,57,0
33,5,287,2,50,0,0,29.966,408,64,0
