C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,5,393,2,194,0,0,73.888,414,51,0
29,5,394,2,195,0,0,74.6,412,56,0
29,5,395,2,196,0,0,77.177,412,56,0
29,5,396,2,197,0,0,72.699,408,64,0
29,5,397,2,198,0,0,75.861,405,70,0
29,5,398,2,199,0,0,76.274,402,76,0
29,5,399,3,1,0,0,10.529,392,95,0
29,5,400,3,2,0,0,11.559,413,54,1
29,5,401,3,3,0,0,11.398,411,57,0
29,5,402,3,4,0,0,11.343,410,60,0
29,5,403,3,5,0,0,11.015,408,64,0
29,5,404,3,6,0,0,11.049,403,74,0
29,5,405,3,7,0,0,10.724,398,84,0
29,5,406,3,8,0,0,11.908,418,43,1
29,5,407,3,9,0,0,11.584,416,47,0
29,5,408,3,10,0,0,11.378,414,51,0
29,5,409,3,11,0,0,11.318,412,56,0
29,5,410,3,12,0,0,11.202,409,61,0
29,5,411,3,13,0,0,10.754,405,69,0
29,5,412,3,14,0,0,10.879,401,77,0
29,5,413,3,15,0,0,11.858,418,43,1
29,5,414,3,16,0,0,11.622,416,47,0
29,5,415,3,17,0,0,11.422,414,52,0
29,5,416,3,18,0,0,11.42,412,56,0
29,5,417,3,19,0,0,11.215,408,64,0
29,5,418,3,20,0,0,10.727,405,70,0
29,5,419,3,21,0,0,10.741,402,76,0
29,5,420,3,22,0,0,12.051,419,42,1
29,5,421,3,23,0,0,11.521,416,47,0
29,5,422,3,24,0,0,11.572,414,51,0
29,5,423,3,25,0,0,10.99,411,58,0
29,5,424,3,26,0,0,10.945,408,64,0
29,5,425,3,27,0,0,10.913,404,71,0
29,5,426,3,28,0,0,11.842,419,42,1
29,5,427,3,29,0,0,11.651,418,44,0
29,5,428,3,30,0,0,11.449,415,50,0
29,5,429,3,31,0,0,11.471,414,52,0
29,5,430,3,32,0,0,11.005,411,57,0
29,5,431,3,33,0,0,10.979,408,63,0
29,5,432,3,34,0,0,10.978,405,69,0
29,5,433,3,35,0,0,10.716,402,76,0
29,5,434,3,36,0,0,10.746,399,82,0
29,5,435,3,37,0,0,10.605,395,89,0
29,5,436,3,38,0,0,10.582,391,98,0
29,5,437,3,39,0,0,11.187,408,63,0
29,5,438,3,40,0,0,11.056,407,65,0
29,5,439,3,41,0,0,11.067,405,70,0
29,5,440,3,42,0,0,10.623,402,75,0
29,5,441,3,43,0,0,10.701,399,81,0
29,5,442,3,44,0,0,10.418,396,88,0
29,5,443,3,45,0,0,10.319,392,95,0
29,5,444,3,46,0,0,10.387,387,105,0
29,5,445,3,47,0,0,10.285,383,114,0
29,5,446,3,48,0,0,10.748,407,66,1
29,5,447,3,49,0,0,10.83,404,71,0
29,5,448,3,50,0,0,10.86,401,78,0
29,5,449,3,51,0,0,10.586,396,88,0
29,5,450,3,52,0,0,10.48,394,92,0
29,5,451,3,53,0,0,10.466,389,102,0
29,5,452,3,54,0,0,10.306,384,112,0
29,5,453,3,55,0,0,11.391,415,50,1
29,5,454,3,56,0,0,11.412,413,54,0
29,5,455,3,57,0,0,11.055,411,58,0
29,5,456,3,58,0,0,11.045,408,63,0
29,5,457,3,59,0,0,10.996,406,68,0
29,5,458,3,60,0,0,10.898,403,73,0
29,5,459,3,61,0,0,10.772,400,80,0
29,5,460,3,62,0,0,10.705,396,87,0
29,5,461,3,63,0,0,10.578,392,96,0
29,5,462,3,64,0,0,11.539,414,52,1
29,5,463,3,65,0,0,11.312,411,58,0
29,5,464,3,66,0,0,10.972,410,60,0
29,5,465,3,67,0,0,10.764,407,65,0
29,5,466,3,68,0,0,10.547,405,70,0
29,5,467,3,69,0,0,10.706,401,78,0
29,5,468,3,70,0,0,10.569,397,86,0
29,5,469,3,71,0,0,11.657,416,47,1
29,5,470,3,72,0,0,11.336,414,52,0
29,5,471,3,73,0,0,11.286,412,56,0
29,5,472,3,74,0,0,11.1,409,61,0
29,5,473,3,75,0,0,10.872,407,65,0
29,5,474,3,76,0,0,10.872,404,71,0
29,5,475,3,77,0,0,10.751,402,76,0
29,5,476,3,78,0,0,10.428,397,86,0
29,5,477,3,79,0,0,10.468,394,91,0
29,5,478,3,80,0,0,11.446,415,50,1
29,5,479,3,81,0,0,11.163,413,54,0
29,5,480,3,82,0,0,11.052,410,59,0
29,5,481,3,83,0,0,10.82,407,66,0
29,5,482,3,84,0,0,10.709,404,72,0
29,5,483,3,85,0,0,10.55,401,78,0
29,5,484,3,86,0,0,11.472,416,47,0
29,5,485,3,87,0,0,11.272,414,51,0
29,5,486,3,88,0,0,11.093,412,55,0
29,5,487,3,89,0,0,10.912,410,60,0
29,5,488,3,90,0,0,10.922,407,65,0
29,5,489,3,91,0,0,10.636,406,68,0
29,5,490,3,92,0,0,10.436,400,80,0
29,5,491,3,93,0,0,10.346,395,90,0
29,5,492,3,94,0,0,10.449,394,92,0
29,5,493,3,95,0,0,11.278,414,51,1
29,5,494,3,96,0,0,11.197,413,54,0
29,5,495,3,97,0,0,11.127,410,60,0
29,5,496,3,98,0,0,11.117,408,63,0
29,5,497,3,99,0,0,10.866,404,72,0
29,5,498,3,100,0,0,10.785,401,77,0
29,5,499,3,101,0,0,10.609,396,87,0
29,5,500,3,102,0,0,10.435,393,93,0
29,5,501,3,103,0,0,10.505,389,102,0
29,5,502,3,104,0,0,11.362,412,56,1
29,5,503,3,105,0,0,10.811,409,61,0
29,5,504,3,106,0,0,10.91,407,66,0
29,5,505,3,107,0,0,10.887,404,72,0
29,5,506,3,108,0,0,10.818,400,80,0
29,5,507,3,109,0,0,11.805,418,43,1
29,5,508,3,110,0,0,11.584,416,47,0
29,5,509,3,111,0,0,11.389,414,52,0
29,5,510,3,112,0,0,11.318,411,57,0
29,5,511,3,113,0,0,11.183,409,62,0
29,5,512,3,114,0,0,10.833,408,63,0
29,5,513,3,115,0,0,10.791,405,70,0
29,5,514,3,116,0,0,10.854,401,77,0
29,5,515,3,117,0,0,10.617,398,83,0
29,5,516,3,118,0,0,10.39,392,96,0
29,5,517,3,119,0,0,10.545,385,94,0
29,5,518,3,120,0,0,10.389,377,106,0
29,5,519,3,121,0,0,11.841,404,48,1
29,5,520,3,122,0,0,11.378,414,52,0
29,5,521,3,123,0,0,11.194,411,57,0
29,5,522,3,124,0,0,10.949,409,62,0
29,5,523,3,125,0,0,10.919,406,68,0
29,5,524,3,126,0,0,10.76,403,73,0
29,5,525,3,127,0,0,10.655,401,78,0
29,5,526,3,128,0,0,10.693,398,84,0
29,5,527,3,129,0,0,10.391,394,92,0
29,5,528,3,130,0,0,10.42,388,104,0
29,5,529,3,131,0,0,11.09,411,58,1
29,5,530,3,132,0,0,10.786,408,63,0
29,5,531,3,133,0,0,10.862,406,68,0
29,5,532,3,134,0,0,10.693,403,74,0
29,5,533,3,135,0,0,10.635,400,79,0
29,5,534,3,136,0,0,10.584,396,88,0
29,5,535,3,137,0,0,10.311,392,95,0
29,5,536,3,138,0,0,11.097,413,54,1
29,5,537,3,139,0,0,11.188,410,60,0
29,5,538,3,140,0,0,10.888,407,66,0
29,5,539,3,141,0,0,10.832,402,76,0
29,5,540,3,142,0,0,10.339,398,84,0
29,5,541,3,143,0,0,11.599,416,48,1
29,5,542,3,144,0,0,11.406,413,53,0
29,5,543,3,145,0,0,11.278,411,57,0
29,5,544,3,146,0,0,11.077,408,63,0
29,5,545,3,147,0,0,11.021,406,68,0
29,5,546,3,148,0,0,10.852,403,73,0
29,5,547,3,149,0,0,11.824,419,42,1
29,5,548,3,150,0,0,11.776,417,45,0
29,5,549,3,151,0,0,11.575,416,48,0
29,5,550,3,152,0,0,11.404,413,53,0
29,5,551,3,153,0,0,11.378,413,53,0
29,5,552,3,154,0,0,10.914,407,66,0
29,5,553,3,155,0,0,10.698,407,66,0
29,5,554,3,156,0,0,12.047,421,38,1
29,5,555,3,157,0,0,11.939,420,40,0
29,5,556,3,158,0,0,11.836,419,42,0
29,5,557,3,159,0,0,11.638,416,48,0
29,5,558,3,160,0,0,11.256,413,53,0
29,5,559,3,161,0,0,11.101,413,54,0
29,5,560,3,162,0,0,11.108,409,62,0
29,5,561,3,163,0,0,10.925,405,69,0
29,5,562,3,164,0,0,12.374,422,36,1
29,5,563,3,165,0,0,11.802,418,44,0
29,5,564,3,166,0,0,11.721,417,46,0
29,5,565,3,167,0,0,11.498,416,48,0
29,5,566,3,168,0,0,11.356,414,51,0
29,5,567,3,169,0,0,11.229,412,56,0
29,5,568,3,170,0,0,11.117,410,60,0
29,5,569,3,171,0,0,10.839,407,66,0
29,5,570,3,172,0,0,10.914,405,70,0
29,5,571,3,173,0,0,10.757,402,75,0
29,5,572,3,174,0,0,10.666,398,84,0
29,5,573,3,175,0,0,11.371,415,50,1
29,5,574,3,176,0,0,11.193,413,54,0
29,5,575,3,177,0,0,11.211,410,60,0
29,5,576,3,178,0,0,10.836,408,63,0
29,5,577,3,179,0,0,10.815,404,71,0
29,5,578,3,180,0,0,10.489,400,79,0
29,5,579,3,181,0,0,11.933,419,41,1
29,5,580,3,182,0,0,11.55,417,46,0
29,5,581,3,183,0,0,11.482,415,50,0
29,5,582,3,184,0,0,11.39,413,54,0
29,5,583,3,185,0,0,10.981,410,59,0
29,5,584,3,186,0,0,10.875,406,68,0
29,5,585,3,187,0,0,10.886,405,70,0
29,5,586,3,188,0,0,10.738,400,80,0
29,5,587,3,189,0,0,11.474,417,46,1
29,5,588,3,190,0,0,11.349,414,52,0
29,5,589,3,191,0,0,11.216,413,54,0
29,5,590,3,192,0,0,11.178,411,57,0
29,5,591,3,193,0,0,10.932,408,64,0
29,5,592,3,194,0,0,10.671,404,72,0
29,5,593,3,195,0,0,10.586,401,77,0
29,5,594,3,196,0,0,11.866,419,41,1
29,5,595,3,197,0,0,11.769,419,42,0
29,5,596,3,198,0,0,11.345,414,52,0
29,5,597,3,199,0,0,11.309,413,53,0
29,5,598,4,1,0,0,24.843,410,59,0
29,5,599,4,2,0,0,27.752,408,64,0
29,5,600,4,3,0,0,27.3,405,69,0
29,5,601,4,4,0,0,29.564,402,76,0
29,5,602,4,5,0,0,30.331,418,43,1
29,5,603,4,6,0,0,33.254,416,48,0
29,5,604,4,7,0,0,34.428,416,48,0
29,5,605,4,8,0,0,37.192,413,53,0
29,5,606,4,9,0,0,36.9,410,60,0
29,5,607,4,10,0,0,39.048,408,63,0
29,5,608,4,11,0,0,45.012,405,70,0
29,5,609,4,12,0,0,46.071,421,38,1
29,5,610,4,13,0,0,45.183,419,42,0
29,5,611,4,14,0,0,49.254,416,48,0
29,5,612,4,15,0,0,46.601,413,54,0
29,5,613,4,16,0,0,49.531,413,54,0
29,5,614,4,17,0,0,51.048,410,59,0
29,5,615,4,18,0,0,56.935,408,64,0
29,5,616,4,19,0,0,54.192,401,78,0
29,5,617,4,20,0,0,52.053,401,77,0
29,5,618,4,21,0,0,52.589,417,45,1
29,5,619,4,22,0,0,56.319,416,47,0
29,5,620,4,23,0,0,55.173,414,52,0
29,5,621,4,24,0,0,59.377,412,56,0
29,5,622,4,25,0,0,55.542,409,61,0
29,5,623,4,26,0,0,55.069,406,67,0
29,5,624,4,27,0,0,60.276,404,72,0
29,5,625,4,28,0,0,56.396,400,79,0
29,5,626,4,29,0,0,62.445,418,43,1
29,5,627,4,30,0,0,61.037,416,47,0
29,5,628,4,31,0,0,62.159,414,51,0
29,5,629,4,32,0,0,59.8,412,56,0
29,5,630,4,33,0,0,66.269,409,61,0
29,5,631,4,34,0,0,68.132,407,65,0
29,5,632,4,35,0,0,63.735,404,72,0
29,5,633,4,36,0,0,69.494,400,79,0
29,5,634,4,37,0,0,64.185,416,48,0
29,5,635,4,38,0,0,69.754,415,50,0
29,5,636,4,39,0,0,71.116,413,54,0
29,5,637,4,40,0,0,69.863,408,64,0
29,5,638,4,41,0,0,78.312,407,65,0
29,5,639,4,42,0,0,72.271,423,34,1
29,5,640,4,43,0,0,74.864,419,42,0
29,5,641,4,44,0,0,66.296,417,46,0
29,5,642,4,45,0,0,69.688,418,43,0
29,5,643,4,46,0,0,71.039,417,46,0
29,5,644,4,47,0,0,69.263,414,51,0
29,5,645,4,48,0,0,67.83,412,56,0
29,5,646,4,49,0,0,69.472,410,60,0
29,5,647,4,50,0,0,73.598,407,66,0
29,5,648,4,51,0,0,65.328,402,76,0
29,5,649,4,52,0,0,68.946,419,42,1
29,5,650,4,53,0,0,64.544,418,44,0
29,5,651,4,54,0,0,59.663,414,52,0
29,5,652,4,55,0,0,57.986,414,51,0
29,5,653,4,56,0,0,63.842,412,56,0
29,5,654,4,57,0,0,53.837,409,61,0
29,5,655,4,58,0,0,54.772,405,69,0
29,5,656,4,59,0,0,53.67,403,74,0
29,5,657,4,60,0,0,52.054,400,80,0
29,5,658,4,61,0,0,49.686,417,46,1
29,5,659,4,62,0,0,48.6,415,50,0
29,5,660,4,63,0,0,46.879,413,54,0
29,5,661,4,64,0,0,46.859,411,58,0
29,5,662,4,65,0,0,47.531,408,64,0
29,5,663,4,66,0,0,47.454,405,70,0
29,5,664,4,67,0,0,45.24,401,77,0
29,5,665,4,68,0,0,45.452,418,43,1
29,5,666,4,69,0,0,48.661,414,52,0
29,5,667,4,70,0,0,51.128,414,52,0
29,5,668,4,71,0,0,54.853,412,56,0
29,5,669,4,72,0,0,52.558,409,62,0
29,5,670,4,73,0,0,57.375,404,71,0
29,5,671,4,74,0,0,58.161,401,77,0
29,5,672,4,75,0,0,57.894,397,85,0
29,5,673,4,76,0,0,69.861,419,42,1
29,5,674,4,77,0,0,73.7,416,48,0
29,5,675,4,78,0,0,72.262,414,51,0
29,5,676,4,79,0,0,83.661,412,55,0
29,5,677,4,80,0,0,86.589,409,62,0
29,5,678,4,81,0,0,85.772,406,68,0
29,5,679,4,82,0,0,87.384,402,76,0
29,5,680,4,83,0,0,88.709,419,41,1
29,5,681,4,84,0,0,89.062,418,44,0
29,5,682,4,85,0,0,87.017,415,50,0
29,5,683,4,86,0,0,87.504,412,55,0
29,5,684,4,87,0,0,88.612,410,59,0
29,5,685,4,88,0,0,86.75,406,68,0
29,5,686,4,89,0,0,87.757,404,71,0
29,5,687,4,90,0,0,84.849,420,40,1
29,5,688,4,91,0,0,86.734,418,43,0
29,5,689,4,92,0,0,84.582,416,47,0
29,5,690,4,93,0,0,83.913,413,54,0
29,5,691,4,94,0,0,85.366,408,64,0
29,5,692,4,95,0,0,87.434,410,59,0
29,5,693,4,96,0,0,88.13,408,64,0
29,5,694,4,97,0,0,86.992,404,71,0
29,5,695,4,98,0,0,84.91,400,80,0
29,5,696,4,99,0,0,83.625,397,85,0
29,5,697,4,100,0,0,22.546,416,48,1
29,5,698,4,101,0,0,78.271,416,47,0
29,5,699,4,102,0,0,69.028,414,51,0
29,5,700,4,103,0,0,74.138,412,55,0
29,5,701,4,104,0,0,70.844,410,60,0
29,5,702,4,105,0,0,58.959,409,62,0
29,5,703,4,106,0,0,56.713,405,70,0
29,5,704,4,107,0,0,56.289,401,77,0
29,5,705,4,108,0,0,57.995,420,40,1
29,5,706,4,109,0,0,49.506,418,43,0
29,5,707,4,110,0,0,48.923,417,46,0
29,5,708,4,111,0,0,45.85,415,50,0
29,5,709,4,112,0,0,46.21,412,55,0
29,5,710,4,113,0,0,43.152,409,62,0
29,5,711,4,114,0,0,37.217,405,69,0
29,5,712,4,115,0,0,33.251,401,77,0
29,5,713,4,116,0,0,36.595,419,42,1
29,5,714,4,117,0,0,31.034,417,46,0
29,5,715,4,118,0,0,29.628,412,56,0
29,5,716,4,119,0,0,74.258,410,59,0
29,5,717,4,120,0,0,24.245,406,68,0
29,5,718,4,121,0,0,25.171,402,75,0
29,5,719,4,122,0,0,23.584,420,40,1
29,5,720,4,123,0,0,24.758,417,46,0
29,5,721,4,124,0,0,20.181,415,50,0
29,5,722,4,125,0,0,19.167,410,60,0
29,5,723,4,126,0,0,18.169,409,62,0
29,5,724,4,127,0,0,17.706,408,64,0
29,5,725,4,128,0,0,17.624,405,70,0
29,5,726,4,129,0,0,16.009,401,77,0
29,5,727,4,130,0,0,16.981,418,44,1
29,5,728,4,131,0,0,15.913,417,46,0
29,5,729,4,132,0,0,15.209,414,52,0
29,5,730,4,133,0,0,15.223,412,55,0
29,5,731,4,134,0,0,14.579,410,60,0
29,5,732,4,135,0,0,14.105,407,65,0
29,5,733,4,136,0,0,13.864,404,71,0
29,5,734,4,137,0,0,13.241,402,75,0
29,5,735,4,138,0,0,12.82,397,86,0
29,5,736,4,139,0,0,13.027,393,94,0
29,5,737,4,140,0,0,12.427,389,102,0
29,5,738,4,141,0,0,12.569,386,108,0
29,5,739,4,142,0,0,11.636,378,123,0
29,5,740,4,143,0,0,12.311,403,74,0
29,5,741,4,144,0,0,12.097,401,77,0
29,5,742,4,145,0,0,11.79,396,88,0
29,5,743,4,146,0,0,11.709,392,96,0
29,5,744,4,147,0,0,12.345,413,54,1
29,5,745,4,148,0,0,12.067,412,56,0
29,5,746,4,149,0,0,11.732,410,60,0
29,5,747,4,150,0,0,11.711,407,65,0
29,5,748,4,151,0,0,11.486,405,70,0
29,5,749,4,152,0,0,11.268,400,80,0
29,5,750,4,153,0,0,12.314,418,43,1
29,5,751,4,154,0,0,12.131,417,45,0
29,5,752,4,155,0,0,11.462,414,52,0
29,5,753,4,156,0,0,11.637,414,52,0
29,5,754,4,157,0,0,11.471,411,57,0
29,5,755,4,158,0,0,11.291,410,60,0
29,5,756,4,159,0,0,11.273,406,67,0
29,5,757,4,160,0,0,12.032,419,42,0
29,5,758,4,161,0,0,12.055,420,40,0
29,5,759,4,162,0,0,12.03,417,46,0
29,5,760,4,163,0,0,11.971,417,46,0
29,5,761,4,164,0,0,11.722,414,51,0
29,5,762,4,165,0,0,11.623,413,53,0
29,5,763,4,166,0,0,11.539,411,57,0
29,5,764,4,167,0,0,11.198,409,62,0
29,5,765,4,168,0,0,10.949,405,70,0
29,5,766,4,169,0,0,12.11,420,40,1
29,5,767,4,170,0,0,11.974,419,42,0
29,5,768,4,171,0,0,11.896,419,41,0
29,5,769,4,172,0,0,11.802,417,46,0
29,5,770,4,173,0,0,11.669,415,50,0
29,5,771,4,174,0,0,11.638,413,54,0
29,5,772,4,175,0,0,11.344,410,60,0
29,5,773,4,176,0,0,11.273,408,64,0
29,5,774,4,177,0,0,11.311,402,76,0
29,5,775,4,178,0,0,12.2,419,42,1
29,5,776,4,179,0,0,13.261,420,40,0
29,5,777,4,180,0,0,14.883,416,48,0
29,5,778,4,181,0,0,19.358,415,49,0
29,5,779,4,182,0,0,23.918,413,53,0
29,5,780,4,183,0,0,28.492,411,57,0
29,5,781,4,184,0,0,33.126,409,62,0
29,5,782,4,185,0,0,35.293,405,69,0
29,5,783,4,186,0,0,37.116,403,73,0
29,5,784,4,187,0,0,42.688,419,41,1
29,5,785,4,188,0,0,45.137,417,45,0
29,5,786,4,189,0,0,14.917,416,48,0
29,5,787,4,190,0,0,46.537,412,55,0
29,5,788,4,191,0,0,44.964,411,58,0
29,5,789,4,192,0,0,42.961,409,62,0
29,5,790,4,193,0,0,39.814,406,68,0
29,5,791,4,194,0,0,35.388,400,80,0
29,5,792,4,195,0,0,34.502,399,82,0
29,5,793,4,196,0,0,32.165,394,92,0
29,5,794,4,197,0,0,29.476,416,48,1
29,5,795,4,198,0,0,28.759,412,55,0
29,5,796,4,199,0,0,26.616,409,61,0
29,5,797,5,1,0,0,55.028,410,60,0
29,5,798,5,2,0,0,61.945,407,65,0
29,5,799,5,3,0,0,57.494,404,71,0
29,5,800,5,4,0,0,61.107,400,80,0
29,5,801,5,5,0,0,60.436,399,81,0
29,5,802,5,6,0,0,65.256,396,88,0
29,5,803,5,7,0,0,57.144,413,53,0
29,5,804,5,8,0,0,56.885,410,60,0
29,5,805,5,9,0,0,51.845,407,66,0
29,5,806,5,10,0,0,50.636,406,68,0
29,5,807,5,11,0,0,54.793,403,73,0
29,5,808,5,12,0,0,54.078,400,80,0
29,5,809,5,13,0,0,49.54,397,86,0
29,5,810,5,14,0,0,52.168,392,95,0
29,5,811,5,15,0,0,47.925,388,103,0
29,5,812,5,16,0,0,43.84,416,47,1
29,5,813,5,17,0,0,45.982,408,64,0
29,5,814,5,18,0,0,51.969,405,70,0
29,5,815,5,19,0,0,52.505,402,75,0
29,5,816,5,20,0,0,49.439,399,81,0
29,5,817,5,21,0,0,49.907,396,88,0
29,5,818,5,22,0,0,53.171,391,97,0
29,5,819,5,23,0,0,49.416,412,56,1
29,5,820,5,24,0,0,55.534,411,58,0
29,5,821,5,25,0,0,51.737,408,63,0
29,5,822,5,26,0,0,50.528,406,68,0
29,5,823,5,27,0,0,52.741,402,76,0
29,5,824,5,28,0,0,48.131,399,82,0
29,5,825,5,29,0,0,47.836,418,44,1
29,5,826,5,30,0,0,45.783,415,49,0
29,5,827,5,31,0,0,46.228,414,52,0
29,5,828,5,32,0,0,43.233,412,55,0
29,5,829,5,33,0,0,45.898,411,58,0
29,5,830,5,34,0,0,44.2,408,64,0
29,5,831,5,35,0,0,41.307,406,68,0
29,5,832,5,36,0,0,43.165,403,73,0
29,5,833,5,37,0,0,40.083,400,80,0
29,5,834,5,38,0,0,40.721,398,84,0
29,5,835,5,39,0,0,36.101,415,50,1
29,5,836,5,40,0,0,34.083,411,58,0
29,5,837,5,41,0,0,36.585,411,57,0
29,5,838,5,42,0,0,33.676,408,64,0
29,5,839,5,43,0,0,36.415,405,69,0
29,5,840,5,44,0,0,34.535,402,76,0
29,5,841,5,45,0,0,35.476,417,46,0
29,5,842,5,46,0,0,38.459,417,45,0
29,5,843,5,47,0,0,41.629,415,49,0
29,5,844,5,48,0,0,42.987,413,54,0
29,5,845,5,49,0,0,45.248,411,58,0
29,5,846,5,50,0,0,49.819,409,62,0
29,5,847,5,51,0,0,47.841,407,66,0
29,5,848,5,52,0,0,52.549,404,71,0
29,5,849,5,53,0,0,49.629,399,82,0
29,5,850,5,54,0,0,47.442,417,45,1
29,5,851,5,55,0,0,44.628,415,49,0
29,5,852,5,56,0,0,50.771,412,56,0
29,5,853,5,57,0,0,45.622,411,58,0
29,5,854,5,58,0,0,49.256,409,62,0
29,5,855,5,59,0,0,49.917,407,66,0
29,5,856,5,60,0,0,49.906,404,71,0
29,5,857,5,61,0,0,47.683,400,80,0
29,5,858,5,62,0,0,47.482,395,90,0
29,5,859,5,63,0,0,47.526,392,96,0
29,5,860,5,64,0,0,46.709,413,53,1
29,5,861,5,65,0,0,46.614,412,56,0
29,5,862,5,66,0,0,45.899,407,66,0
29,5,863,5,67,0,0,43.232,407,65,0
29,5,864,5,68,0,0,40.63,405,69,0
29,5,865,5,69,0,0,42.686,400,80,0
29,5,866,5,70,0,0,43.726,399,81,0
29,5,867,5,71,0,0,43.934,415,49,0
29,5,868,5,72,0,0,40.171,413,54,0
29,5,869,5,73,0,0,42.975,410,59,0
29,5,870,5,74,0,0,40.59,407,65,0
29,5,871,5,75,0,0,38.07,403,74,0
29,5,872,5,76,0,0,41.154,400,79,0
29,5,873,5,77,0,0,39.773,416,48,0
29,5,874,5,78,0,0,36.333,416,48,0
29,5,875,5,79,0,0,40.253,417,46,0
29,5,876,5,80,0,0,41.718,415,50,0
29,5,877,5,81,0,0,40.121,413,53,0
29,5,878,5,82,0,0,43.085,411,57,0
29,5,879,5,83,0,0,43.098,410,60,0
29,5,880,5,84,0,0,45.516,407,65,0
29,5,881,5,85,0,0,42.701,401,78,0
29,5,882,5,86,0,0,45.424,419,41,1
29,5,883,5,87,0,0,43.633,417,45,0
29,5,884,5,88,0,0,43.986,416,48,0
29,5,885,5,89,0,0,47.576,414,52,0
29,5,886,5,90,0,0,46.929,411,57,0
29,5,887,5,91,0,0,45.34,409,62,0
29,5,888,5,92,0,0,39.791,405,69,0
29,5,889,5,93,0,0,38.999,402,75,0
29,5,890,5,94,0,0,39.902,420,40,1
29,5,891,5,95,0,0,38.952,417,45,0
29,5,892,5,96,0,0,37.692,415,50,0
29,5,893,5,97,0,0,36.818,414,52,0
29,5,894,5,98,0,0,35.967,412,56,0
29,5,895,5,99,0,0,33.988,409,62,0
29,5,896,5,100,0,0,37.752,405,70,0
29,5,897,5,101,0,0,30.898,419,42,0
29,5,898,5,102,0,0,27.201,419,42,0
29,5,899,5,103,0,0,29.267,419,42,0
29,5,900,5,104,0,0,27.884,417,46,0
29,5,901,5,105,0,0,23.865,415,49,0
29,5,902,5,106,0,0,23.381,413,53,0
29,5,903,5,107,0,0,22.838,410,60,0
29,5,904,5,108,0,0,22.293,406,68,0
29,5,905,5,109,0,0,19.986,403,74,0
29,5,906,5,110,0,0,20.661,419,42,1
29,5,907,5,111,0,0,21.51,419,41,0
29,5,908,5,112,0,0,22.866,417,45,0
29,5,909,5,113,0,0,23.157,415,49,0
29,5,910,5,114,0,0,22.143,413,54,0
29,5,911,5,115,0,0,22.195,411,58,0
29,5,912,5,116,0,0,24.48,407,65,0
29,5,913,5,117,0,0,23.78,404,71,0
29,5,914,5,118,0,0,27.003,401,77,0
29,5,915,5,119,0,0,30.985,398,83,0
29,5,916,5,120,0,0,31.156,416,48,1
29,5,917,5,121,0,0,38.008,415,50,0
29,5,918,5,122,0,0,39.179,413,54,0
29,5,919,5,123,0,0,30.752,410,59,0
29,5,920,5,124,0,0,43.807,407,65,0
29,5,921,5,125,0,0,48.638,404,71,0
29,5,922,5,126,0,0,47.431,419,42,1
29,5,923,5,127,0,0,49.59,418,44,0
29,5,924,5,128,0,0,55.653,418,44,0
29,5,925,5,129,0,0,51.747,416,47,0
29,5,926,5,130,0,0,56.68,414,52,0
29,5,927,5,131,0,0,55.756,413,54,0
29,5,928,5,132,0,0,56.937,410,59,0
29,5,929,5,133,0,0,59.304,407,65,0
29,5,930,5,134,0,0,56.104,403,74,0
29,5,931,5,135,0,0,56.048,419,42,1
29,5,932,5,136,0,0,59.999,418,43,0
29,5,933,5,137,0,0,56.018,416,47,0
29,5,934,5,138,0,0,56.201,413,54,0
29,5,935,5,139,0,0,59.441,410,60,0
29,5,936,5,140,0,0,54.658,407,66,0
29,5,937,5,141,0,0,56.877,401,77,0
29,5,938,5,142,0,0,49.497,397,86,0
29,5,939,5,143,0,0,52.995,392,95,0
29,5,940,5,144,0,0,52.416,412,56,1
29,5,941,5,145,0,0,53.166,411,58,0
29,5,942,5,146,0,0,55.496,408,63,0
29,5,943,5,147,0,0,57.701,407,65,0
29,5,944,5,148,0,0,57.275,404,71,0
29,5,945,5,149,0,0,54.486,402,76,0
29,5,946,5,150,0,0,59.145,398,84,0
29,5,947,5,151,0,0,58.669,413,54,0
29,5,948,5,152,0,0,58.855,413,53,0
29,5,949,5,153,0,0,59.473,412,56,0
29,5,950,5,154,0,0,57.608,412,56,0
29,5,951,5,155,0,0,59.106,412,56,0
29,5,952,5,156,0,0,63.861,409,62,0
29,5,953,5,157,0,0,64.527,407,65,0
29,5,954,5,158,0,0,57.135,406,68,0
29,5,955,5,159,0,0,61.685,403,74,0
29,5,956,5,160,0,0,55.194,399,82,0
29,5,957,5,161,0,0,53.419,395,90,0
29,5,958,5,162,0,0,55.422,391,97,0
29,5,959,5,163,0,0,52.67,386,107,0
29,5,960,5,164,0,0,51.931,410,60,1
29,5,961,5,165,0,0,46.932,405,70,0
29,5,962,5,166,0,0,44.753,403,74,0
29,5,963,5,167,0,0,39.608,400,79,0
29,5,964,5,168,0,0,36.647,396,88,0
29,5,965,5,169,0,0,35.669,393,94,0
29,5,966,5,170,0,0,34.316,387,105,0
29,5,967,5,171,0,0,29.727,381,117,0
29,5,968,5,172,0,0,27.976,405,70,1
29,5,969,5,173,0,0,26.693,401,77,0
29,5,970,5,174,0,0,25.308,397,86,0
29,5,971,5,175,0,0,22.03,395,90,0
29,5,972,5,176,0,0,20.412,413,54,0
29,5,973,5,177,0,0,20.638,410,60,0
